id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「あいつはもう出てこれないって、言ってるんだよ」とにきび面の男が自信満々に頷きながら言った。「もう一時間15分もそこに入り込んでる。終わりだろうね」。市民たちは、廃墟の中で密集し、見入って何も言わず、その穴という穴から生じる闇を見つめていた。 地下入口の瓦礫を眺めながら。黄色のコートを着た太った男が足から足へと体重を移し、咳払いした後で彼は潰れたベレー帽を頭から取りました。,0-7 1-5 6-9 7-10 8-12 14-20 17-22 20-26 21-27 25-30 26-32 35-36 36-37 39-40 46-45 47-47 49-71 52-50 53-49 54-60 56-72 57-73 58-55 63-68 70-62 76-77 77-78 81-74 83-94 86-85 87-86 93-97 94-96 95-101 97-98 98-81 99-104 107-118 108-119 109-117 110-116 112-110 113-111 114-112 115-88 116-120
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もうしばらく待とう」彼は稀な眉毛から汗を拭った。「何を待つんだ？」にきび顔がふきだした。「地下牢にはバジリスクがいる、忘れたかしら代官様？誰でも入れば二度と出てこれない。人間が何人死んだことか。だから何を待つっていうのよ？」おまえたちで決めただろう、太鼓吹さんが不安そうにつぶやいた。「そうするって？生者で話せてましたわよね。」デブの友人も言った、「あの真新しいレザーエプロンを着た巨漢ですよ、今や彼は死んでいます、それは天空の太陽並みに明白です。他者と同じ運命に向かって進むことは最初から分かってましたわよ。あちらさんご用意あさいませんでしたわけ？ただ剣一本しか持ち込まなかったし、、それではバジリスクさえ殺すことも出来ない、誰でもそれくらい知ってますわ,1-3 4-1 11-13 12-12 13-9 18-10 19-17 21-18 22-22 24-29 25-16 30-35 32-110 35-14 37-39 38-36 39-37 40-38 41-40 42-41 43-42 47-45 49-47 50-48 52-49 59-57 61-60 63-58 66-62 67-63 70-68 71-71 72-69 73-70 77-80 83-93 85-87 86-89 90-97 92-95 93-98 95-99 99-102 100-104 101-82 104-100 107-113 108-111 116-125 120-123 122-118 127-126 129-122 134-132 135-133 137-135 138-143 139-136 141-139 142-138 145-145 146-155 147-154 148-157 149-156 151-153 156-152 160-146 163-160 179-172 181-171 184-182 190-184 195-191 198-188 199-192 200-193 201-194 202-196
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",あなたがたはほんの少額を節約した、ニキビ面の村長は付け加えた。そして、誰もバジリスクに支払いをする人物はいません。安心して家に帰りなさい。魔法使いの馬と財産は私たちが引き取るでしょう。貴重なものを放棄するわけにはいかないからです。そうだ、肉屋が言った。「見事な雌馬だし、荷車もちゃんと詰められてるよね。中身を覗こうか」、「どうして?何を考えて?」、「黙れ、村長新参者から目立つことほど危険なことは無い」とニキビ面が警告。「見事な雌馬」肉屋が繰り返した。「その馬を放っておくこと位頼むわよ」「肉屋さん」 不審者が壁角から出てきておじさんから注意され愛称（略称）で呼ばれ不自然 斎場・集会所入口周辺突如登場 成人男性相手人々背後即時応答求乳 慎重 注意 冠部分怪訝慆睨みチラ見 脚畠浩子 返顧 逓信省 人物紹介が必要,1-8 3-1 5-6 6-10 10-17 11-19 14-13 15-20 16-21 19-28 25-31 26-32 27-30 28-33 30-36 33-34 35-35 36-39 38-43 40-44 42-45 43-40 44-41 45-42 46-47 48-50 50-51 56-57 58-56 62-62 63-63 64-68 66-65 68-66 71-72 72-73 73-74 74-76 77-77 78-78 81-80 82-81 84-82 85-85 86-88 88-89 93-87 98-97 99-95 100-96 103-100 109-101 127-129 134-127 135-132 136-133 141-134 145-135 146-136 158-130 163-156 170-162 173-158 174-159 175-176 176-157 177-180 180-183 182-188 187-192 201-178
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",その男はカールが豊かで栗色の髪、茶色いチュニックを身にまとっており、内側にはパディングが詰められたカフタン、そして高い乗馬用のブーツを履いていた。そして武器は一切持っていなかった。再度「馬から離れろ」と彼は言い、悪意に満ちた笑みを浮かべた。「なるほどね？他人の馬、他人の荷物、他人の所有物。そして君がそれらに対して自分の欲深い目を向け、卑賤な手を伸ばすだから？」と彼は続けました。「それが正しいことだと思うか？」顔面雪洞瘡性でゆっくり腋下に手を滑り込ませる男性が屠殺師方向に視線投じます。屠殺師方向部首頷き４回命令そっち発射二おこ名前する信愁やんせけ返戻信真剣疊詩平壌応三(山田)名144世,1-1 2-2 3-3 5-4 9-7 10-6 11-11 16-15 18-12 19-13 22-33 25-19 29-34 30-35 33-39 35-40 38-45 39-46 40-50 41-51 42-54 43-52 45-57 49-61 53-82 54-69 55-76 58-78 63-85 65-126 66-87 70-90 71-91 76-95 82-99 83-100 85-102 86-110 87-118 90-106 93-114 101-122 116-148 118-139 123-143 128-140 132-124 135-151 142-149 149-158 151-155 152-154 172-161 178-181 186-162
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「何者だと言うのか？」と、にきび面の男が腋から手を出さずに尋ねた。「しっかり握手もせずに、なんでも許されるってことでもあったらどうする？こちらの事情に口を挟まないでくれる？」 外国人はさらに冷笑を浮かべ、「武器は持っていません」と答えました。それは悪代官だった。ニキビ面が脇から長いナイフを取り出し、「お前たちは武器を携帯してないということが問題だ」と語り始めました。「大工が君も同じく長ーいナイフ、まるで刀みたいなやつを取り出した瞬間、他の二人も前進し棍棒を挙げて来た。「私が武器を持つ必要はない」外国人は静止して言った、「私の武器は私の後ろに付いて来ます。 」,0-1 1-2 5-22 6-24 11-21 12-19 14-30 15-18 16-16 17-17 27-33 28-34 29-35 30-31 34-42 35-32 38-37 43-65 44-45 45-50 46-67 47-52 51-55 53-59 56-57 57-60 63-68 66-73 67-74 74-88 75-72 78-84 85-85 87-86 94-100 97-98 98-96 100-79 104-77 105-131 108-117 109-118 113-122 114-109 118-130 122-139 125-128 130-136 131-140 132-145 134-143 148-163 149-154 150-155 152-152 153-158
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",<ERROR>,0-0 73-1 146-3
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",あのにきび顔の男はゆっくりと、とてもゆっくりと膝を曲げ、地面にナイフを放り投げた。がれきの穴から石がごろごろと音を立てる騒音が聞こえた。その後、暗闇から壁の欠けた縁につかまっている手が現れた。その手に続いてレンガ粉で白くなった髪の頭部、青白い顔、肩から突き出した剣の柄が順番に見えてきた。人々はざわめき始めた。,3-9 4-11 11-29 12-15 14-19 17-22 18-23 19-21 20-20 22-30 23-36 24-35 26-34 37-37 42-51 44-55 45-53 50-49 52-66 58-62 59-59 60-58 62-60 65-56 66-57 67-70 68-71 73-103 76-99 81-78 85-92 86-94 88-74 91-83 94-84 96-87 97-88 98-89 104-95 114-104 122-112
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男が、身を屈めて穴の中から奇妙な形を引きずり出した。血に浸させた塵で肥大化したこと象った体。変わり果てた生き物を長く伸びるトカゲのような尾でつかみ、一言も言わずに太った範疇の足元に放った。範疇は驚いて飛び退き、倒れた壁片に足を取られつまづいちゃったことだけ見て、湾曲した鳥の嘴形状や膜組織飛膜、そしてウロコで覆われた足元にある鎌形爪を見上げただけだ。かつては真紅色だった膨らんだ喉仏も、いまでは泥色混じりになってしまっている。光沢があって凹んだ目もそう。,0-1 5-57 6-32 8-6 10-17 12-65 13-12 14-11 16-13 19-15 23-24 34-26 41-21 43-34 44-50 51-41 57-48 58-62 59-52 63-56 64-53 65-63 69-43 73-66 74-67 76-72 77-74 78-82 79-87 81-81 84-75 85-76 86-78 87-77 89-93 92-92 97-96 100-99 104-106 105-108 118-119 120-116 129-114 132-124 141-125 144-145 145-136 147-139 149-128 150-146 152-150 153-151 159-152 160-155
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「これがバジリスクだ」と、白髪の男が言いながらズボンから埃を払った。「取り決めの通りだ。私の200リンタールをしっかり払ってもらおう。きちんとしたリンタールをここぞという時に使えるようなものでね。調査するつもりだと伝えておく」市長は震える手で袋から貨幣を取り出した。白髪の男は周囲を見渡し、その視線は一瞬、足元に落ちていたナイフやニキビ顔の男女に留まった。茶色いチュニック姿の男や野生キツネ皮装束で身を包んだ女性たちに目移りしつつ見回していた。,0-1 3-12 5-14 6-22 7-9 11-8 15-15 16-17 17-16 18-18 19-19 21-27 22-26 24-25 25-29 26-30 31-34 37-41 41-43 44-46 49-52 51-56 52-57 59-64 60-66 61-67 63-68 66-69 75-75 76-76 84-86 85-91 86-92 87-97 89-89 94-93 100-95 101-87 103-96 104-99 105-100 106-109 107-140 109-142 110-134 111-117 116-116 118-114 121-132 123-131 124-102 125-124 127-127 128-143
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「いつものように」と彼は言い、震える村長の手から煙草を取り出した。「わずかな金のために私があなたたちの命を危険にさらしている一方で、あなたたちは私の物に手をつけている。まったく、あなたがたは変わらないね」肉屋は前進せず呟き、後退した。棒で武装した者達は既に人混みに紛れてしまった。「あなただけの物品ですよ、おじさま」白髪の男性が嬉しそうに微笑んだ。その笑顔を見て、蒼白な顔色で痛々しく咲き誇るこの状況から、群衆は急速に解散し始めました。「だからこそ････兄弟よ････貴方も触れられる事は無く･･･安心して去ってください･･･しかし急いで去ってちょうださい_.,1-1 2-5 3-7 5-17 9-14 14-9 15-13 18-11 19-19 24-23 25-25 30-21 31-22 34-35 36-36 41-42 42-43 44-40 45-38 46-39 47-44 48-45 54-47 56-46 58-50 62-62 67-63 69-53 71-68 77-64 84-72 91-76 97-81 99-83 100-85 101-86 102-88 108-90 112-99 113-100 115-101 117-104 118-120 119-103 128-108 129-109 136-123 137-125 138-126 139-132 141-127 142-129 144-131 145-119 148-134 150-136 151-137 154-140 157-155 158-156 162-150 166-152 170-153
