id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with scalloped edges, presumably from the same year, show the same child, but smaller, in a frilly dress with puffed sleeves. In the first one, she nestles playfully against a woman with a sturdy body, all in one piece in a dress with wide stripes, her hair piled up in large curls. On the other hand, she raises her left fist, her right hand being held by the hand of a tall man in a light jacket and pleated pants, with a nonchalant posture. The two photos were taken on the same day in front of a low wall topped with a flower border, in a paved courtyard. Above their heads passes a clothesline on which a pin got stuck.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 13-11 14-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 24-20 25-21 26-22 27-23 28-24 29-25 32-26 33-27 34-28 35-31 37-33 38-38 40-37 43-39 44-40 45-41 46-42 47-44 48-45 51-47 57-57 58-50 59-51 60-52 61-53 62-58 65-59 68-62 70-55 72-64 73-65 74-66 75-67 76-78 79-70 80-71 81-72 82-73 83-74 84-75 85-77 90-81 91-82 92-83 94-84 95-86 96-87 98-88 101-93 103-94 105-96 106-89 107-99 109-100 110-101 111-102 112-103 114-104 115-106 117-105 121-109 123-112 128-117 129-118 131-123 132-124 133-120 134-121 135-122 136-125 137-126 138-127 139-128 141-129 142-130 144-132 145-133 146-134 147-136 148-138 149-140 151-141 153-152 154-143 160-146 162-148 163-149 165-153 166-151 168-155 169-157 173-159 174-160 175-161 176-163 179-145 181-166 182-167 183-168 186-165 187-170 192-171 194-172
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but with more ordinary booklet paper and the gold border has disappeared — undoubtedly intended for the same family distribution — shows a little girl of about four years old, serious, almost sad despite a round chubby face under short hair, parted in the middle and pulled back with clips to which ribbons are attached, like butterflies. The left hand rests on the same sculpted table, fully visible, in the Louis XVI style. She appears bulging in her bodice, her pinafore straps rise up in front due to a prominent belly, perhaps a sign of rickets (1944, approximately).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 12-16 14-14 15-15 17-11 18-12 19-13 20-17 21-18 23-20 26-19 27-21 28-22 29-23 30-24 33-28 35-30 36-31 37-32 38-33 39-35 40-34 42-36 43-37 44-38 45-39 46-40 47-41 49-42 50-43 51-44 52-46 53-47 55-48 56-49 57-50 58-52 59-53 65-63 66-58 68-60 69-59 70-72 71-61 76-137 79-66 80-67 81-68 85-69 86-4 90-73 91-74 92-78 94-79 97-75 99-80 100-81 102-82 104-84 105-85 106-86 107-88 108-87 109-89 110-90 111-91 112-92 113-93 114-96 115-94 116-95 117-97 118-98 119-99 120-100 122-105 123-103 124-104 125-106 126-107 127-108 130-113 133-111 134-112 135-109 137-115 138-116 150-125 151-127 152-126 155-128 156-130 157-131 162-132 163-133 166-135 167-136 171-140 172-141 173-142 174-143 175-144
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to leave for the regiment and they were considered handsome as soldiers. On the evening of the conscription board, they made the rounds of cafes to celebrate the glory of being recognized as true men. Before joining the regiment, they were still just kids and worth nothing in terms of work or marriage prospects. Afterward, they could have a wife and children. The uniform they walked around the neighborhood in during leave enveloped them in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, the GIs, hovered around them. The rough cloth of the smock, brushed against when one stretched up on tiptoe to kiss them, materialized the absolute divide between the world of men and that of women. Seeing them, one felt a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-8 10-9 11-10 17-15 18-98 19-17 20-18 21-19 22-21 23-22 24-23 25-27 27-25 28-26 29-28 30-29 31-30 33-31 36-34 37-35 38-36 39-37 40-38 44-39 45-40 46-41 47-42 49-43 50-44 51-45 52-46 54-47 56-48 57-49 58-50 59-53 60-54 61-55 62-56 63-57 64-58 65-59 67-61 69-62 71-63 73-64 78-68 81-70 82-73 83-74 84-76 85-77 86-78 87-79 88-80 89-81 90-82 92-83 93-84 94-85 97-86 105-90 106-91 107-93 110-118 111-97 116-101 117-99 118-100 119-102 121-104 122-103 123-105 124-106 126-107 127-109 128-113 130-114 131-110 132-111 134-115 136-117 137-119 138-121 139-122 140-123 143-124 148-129 149-130 150-131 153-134 156-136 158-138 159-139 161-140 162-141 163-143 169-146 170-149 172-147 174-150 175-151 177-152 178-153 179-155 181-154 183-156 184-157 186-158 187-159 188-160 189-161 190-162 191-163 192-164 193-165 195-168 196-166 197-170 202-172 203-173 204-174 209-176 210-177
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Underneath the unchanging surface, there were posters from last year's circus with Roger Lanzac's photo, images of first communion distributed to classmates, the Club des Chansonniers on Radio Luxembourg – the days were filled with new desires. On Sunday afternoons, people would crowd around the general electrical shop window in front of the television. Cafes were investing in buying a television set to attract customers. On the slopes of the hills, motocross tracks wound their way and one could watch deafening machines going up and down all day long. The growing impatience of commerce with its new watchwords, ""initiative"" and ""dynamism,"" was shaking up the routine of city life. Between the funfair and the fair, the Commercial Fortnight settled in as a spring ritual. In the streets of the city center, loudspeakers blared out urging people to buy, interspersed with songs by Annie Cordy and Eddie Constantine, in order to win a Simca car or a dining room set. On the podium, in the town square, a local entertainer made people laugh with jokes from Roger Nicolas and Jean Richard, gathered contestants for ""Crochet or Quitte ou double"" (a game show), just like on the radio. Sitting in a corner of the platform, Queen of Commerce reigned under her crown. The merchandise advanced under the colors of the holiday. People would say ""it's a change"" or ""don't get stuck in a rut, we become dull by staying at home.""",0-0 1-2 2-3 7-7 8-8 11-11 12-12 14-18 15-19 18-16 19-15 20-14 21-20 22-26 23-27 25-21 26-22 27-23 28-24 29-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-51 54-52 56-54 58-53 59-55 60-57 61-58 62-56 63-59 64-60 65-61 68-62 69-64 76-66 80-74 82-73 85-71 86-70 87-76 88-78 89-79 90-80 92-81 93-82 94-84 96-83 97-86 100-87 101-99 103-88 105-91 107-92 110-93 111-94 112-95 115-100 116-101 121-106 124-104 125-105 126-112 129-113 130-115 133-123 134-124 137-120 143-125 144-126 146-127 147-128 148-129 150-131 151-132 152-133 153-130 156-134 157-135 158-136 159-137 160-138 165-142 166-143 167-144 168-145 169-146 170-147 171-148 172-149 173-150 175-151 177-154 178-153 179-157 185-160 186-102 187-162 188-163 189-166 190-171 193-169 194-170 197-172 198-173 201-178 205-179 206-180 207-182 211-184 212-186 213-187 214-188 215-189 216-190 217-191 218-194 219-195 221-197 223-198 224-199 225-200 231-204 232-205 234-207 236-208 237-209 238-210 241-212 243-214 244-258 245-215 248-216 249-217 250-218 251-262 256-221 257-222 258-223 259-224 260-227 261-228 262-229 263-230 264-232 266-236 269-238 270-239 271-240 272-241 273-242 280-249 281-251 282-252 283-250 284-253 287-256 292-260 293-261 294-219 296-263 297-264 304-269 306-271 307-299 308-273 309-275 311-277 312-278 313-276 314-280 315-286 316-288 317-289 318-290 319-291 322-293 324-295 325-296 326-297 329-306 333-310 334-311 335-312 337-302 339-303 340-304 341-305 342-313 343-314 344-315 345-318 346-319 347-308 348-320 349-321 350-322 351-323 352-324 353-325 354-326 356-327 357-329 358-328 359-330 360-331 361-335 362-336 363-337 364-338 368-341 370-340 374-355 375-348 376-349 378-332 379-117 383-354 384-357
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only spoke of what they had seen, which could be relived through eating and drinking. They did not have enough talent or conviction to speak about what they knew but had not seen. So neither Jewish children boarding trains to Auschwitz, nor starved bodies collected in the morning in the Warsaw ghetto, nor 10,000 degrees in Hiroshima. Hence this impression that history lessons, documentaries, and films, later on, would not dispel: neither the crematorium ovens nor the atomic bomb belonged to the same era as butter on the black market, air raid alerts, and hiding in basements.",0-0 1-1 3-3 5-2 6-4 7-5 10-6 11-7 12-8 13-9 14-10 15-11 17-13 18-14 19-15 20-16 21-19 22-17 25-20 26-21 29-24 31-23 32-25 34-26 35-27 37-28 38-29 39-30 40-31 41-32 43-34 46-35 47-36 49-37 57-39 58-40 59-41 60-42 61-43 63-47 64-45 65-46 66-60 69-50 70-51 72-53 73-54 74-55 76-56 83-61 85-64 86-65 87-66 88-69 89-70 91-67 94-71 95-72 98-73 99-74 100-75 102-77 103-78 104-79 105-80 106-81 108-82 109-83 110-84 111-85 113-87 116-86 117-88 119-89 121-92 123-93 124-94 126-95 127-97 129-100 131-117 132-99 133-102 134-103 135-105 136-108 137-109 142-110 143-111 144-114 145-112 146-113 152-119 153-120 155-121 156-122 159-123 161-127 162-126 163-128 165-131 167-134 174-140
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They transitioned to a discussion of the previous war, the Great War of 1914, won in blood and glory, a war fought by men, which the women at the table listened to with respect. They were talking about the Chemin des Dames and Verdun, about the gas victims, and the bells of November 11th, 1918. They named villages from which not a single child who had gone to the front had returned. They pitted the soldiers in the muddy trenches against the prisoners from '40 who had been warm and sheltered for five years and hadn't even had bombs dropped on their heads. They argued about heroism and misfortune.",0-0 4-2 7-5 8-6 9-7 10-9 13-8 14-10 15-11 16-12 19-14 21-16 22-17 27-18 29-19 30-20 32-21 33-22 34-23 35-24 36-25 39-29 41-31 42-32 43-33 45-35 46-36 47-37 49-38 50-40 51-41 52-42 53-43 54-45 57-48 58-49 59-50 60-51 61-52 62-53 64-54 65-55 66-56 70-62 71-64 74-67 75-69 76-68 77-72 78-73 79-74 80-75 84-77 85-78 86-80 87-81 88-82 89-84 91-89 92-90 95-91 96-92 98-93 99-94 102-96 103-97 104-98 105-99 106-100 108-102 111-104 114-106 115-108 117-109 118-110 119-112 122-116 123-117 128-121 129-122 130-123 131-124 132-113 133-126 134-127 135-125 137-129 138-128 139-130 141-131 142-132 143-135 145-137 146-139 147-140 154-144 156-145 157-146 159-147 162-150
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children didn't listen and hurried to leave the table as soon as they were given permission, taking advantage of the general leniency on holidays to engage in forbidden games, jumping on beds and swinging upside down. But they held everything back. Next to the fabulous times whose episodes they wouldn't order for a long time, the Debâcle, the Exodus, the Occupation, the Landing, the Victory they found dull the one without a name where they were growing up. They regretted not having been born, or barely, when it was necessary to leave in cohorts on the roads and sleep on straw like Bohemians. They would keep the persistent regret of this time not lived. The memory of others passed on to them a secret nostalgia for that era which they had missed by just a little, and the hope of living it one day.",0-0 1-1 3-3 5-5 7-2 8-4 9-6 11-7 14-8 16-10 18-11 19-12 20-14 21-15 23-16 25-17 26-18 28-19 29-20 30-22 32-23 33-24 37-28 38-25 42-30 43-32 45-33 47-34 48-37 49-36 51-38 52-39 53-40 54-41 56-42 57-43 58-44 67-47 68-49 69-50 70-51 71-52 72-53 74-54 75-56 76-57 78-59 79-61 80-60 82-62 83-65 85-67 91-73 93-63 95-64 96-74 97-75 100-77 101-78 102-79 105-81 106-82 107-83 108-84 111-86 112-87 113-88 114-89 115-90 119-92 120-93 121-94 122-95 124-97 125-98 132-103 133-105 135-106 136-107 137-109 139-108 140-111 141-112 142-113 144-114 147-115 148-116 149-117 151-118 152-119 153-120 154-181 155-121 156-123 157-124 158-125 159-127 160-129 161-130 162-131 163-132 164-133 165-134 166-135 167-136 168-137 169-138 170-139 171-140 173-141 174-142 175-143 180-145 181-159 184-156 185-157 186-158 187-176 188-149 189-148 190-150 191-153 195-160 196-161 197-162 198-163 199-167 203-168 204-170 205-171 208-152 209-172 210-155 212-174 213-175 216-177 222-182 223-184 224-185 228-186 229-187 230-189 231-188 232-190 233-191 234-192
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading away. Then people only thought about going out and the world was full of desires to be satisfied immediately. Everything that constituted the first time since the war was causing a rush: bananas, National Lottery tickets, fireworks. In whole neighborhoods, from the grandmother supported by her daughters to the baby in a stroller, people rushed to the funfair, the torchlight procession, and Bouglione circus where they narrowly avoided being trampled in the crowd. They went in a crowd, praying and singing, to the road to welcome the statue of Our Lady of Boulogne and accompany her back the next day for kilometers. Secular or religious, any opportunity was good for them to be together outside, as if they wanted to continue living collectively. On Sunday evenings, the buses would come back from the sea with tall young men in shorts singing at the top of their lungs, perched on the roof of the luggage area. The dogs were wandering freely and mating in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 14-10 15-9 16-13 17-14 19-15 21-17 23-16 26-20 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29 36-31 43-33 44-34 46-35 47-36 48-37 49-38 50-39 51-40 52-41 53-42 54-43 55-45 63-50 64-51 65-52 66-94 67-56 71-54 73-53 74-57 76-58 81-61 82-62 83-64 84-65 85-63 87-66 88-67 89-68 90-69 92-70 93-71 94-72 96-73 97-74 98-75 99-76 100-78 102-99 106-85 108-86 110-87 112-88 113-89 114-90 128-105 130-102 131-103 132-104 133-107 134-108 142-116 143-117 148-120 149-121 154-125 156-127 157-131 158-129 159-130 162-134 163-135 164-136 165-137 166-138 167-139 168-140 169-141 170-142 172-143 173-144 174-145 175-146 176-147 177-148 178-151 180-150 181-153 182-155 185-157 186-159 188-160 189-162 190-163 192-164 193-165 194-166 196-167 197-168 200-172 206-173 207-175 208-176 209-177 211-178 214-179 215-181 216-180 217-182 218-183 219-184 220-185 221-186 222-187 223-188 224-190 225-191 227-231 228-196 229-232 230-197 232-199 233-200 235-201 236-202 237-203 241-207 242-239 248-216 249-233 250-218 252-219 257-224 259-228 260-229 261-230 268-235 269-237 276-240 277-242 278-243 279-244 280-245 281-246
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family narrative and social narrative are one and the same. The voices of the guests defined the spaces of youth: the countryside and farms where, from time immemorial, men had been hired and girls had served, the factory where everyone had met, socialized, and married, the small businesses that the most ambitious had accessed. They drew pictures of lives with no personal events other than births, marriages, and deaths, with no journeys outside the regiment to a distant garrison town, lives filled with work, its hardness and weariness, the threats of drink. The school was a mythical backdrop, a brief golden age of which the Teacher had been the stern god with his iron ruler to smack on the fingers.",2-0 3-2 4-3 5-5 7-4 10-7 12-8 13-12 14-13 15-14 16-16 17-18 18-15 21-20 22-21 23-22 24-23 25-24 27-25 29-26 30-27 31-28 32-30 34-31 35-32 36-33 37-34 38-35 39-36 42-40 44-41 45-42 46-43 48-46 50-47 51-49 53-50 54-51 56-52 57-53 58-54 59-55 64-57 66-58 67-74 68-60 69-62 70-63 71-75 72-64 73-65 74-66 75-67 78-73 81-69 82-70 83-71 84-72 85-76 86-77 87-78 90-81 92-82 93-109 94-85 96-84 98-86 99-87 100-103 101-88 102-89 103-90 105-91 107-94 112-97 113-99 114-100 115-101 117-102 119-104 120-105 121-106 122-107 125-124 126-112 129-111 130-113 135-115 139-117 140-118 141-119 142-120 143-121 144-122 146-123 148-126 149-127 150-128 151-129 152-130 155-160 156-132 157-133 159-134 160-135 161-136 162-154 166-137 167-138 168-139 169-142 170-143 171-144 173-146 177-148 178-149 182-151 183-152 184-153 185-156 187-150 188-157 189-158 193-163 194-164 195-165 196-166 197-167 198-168 199-170
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Passing from hand to hand were browned photos with backs stained by all the fingers that had held them during other meals, a mixture of coffee and grease melted into an indefinable color. In the stiff and somber newlyweds, the wedding guests arranged in several rows along a wall, one could not recognize one's own relatives or anyone else. It was not oneself that one saw in the half-naked, gender-indistinct baby on a cushion, but someone else, a being belonging to a silent and inaccessible time.",0-2 1-3 2-4 3-5 4-0 5-6 7-9 8-7 9-8 10-10 11-11 12-13 13-14 14-15 15-16 16-17 17-18 18-20 19-23 20-21 21-22 22-27 23-24 26-25 27-26 28-28 29-31 30-32 31-33 32-34 34-35 35-36 36-38 37-39 38-40 39-44 40-41 42-42 44-43 45-45 46-46 47-47 52-50 53-52 54-57 55-58 56-60 57-56 66-62 67-68 68-64 69-66 70-67 75-69 76-70 77-71 78-72 79-74 80-75 82-73 84-76 86-82 87-83 88-85 89-86 92-87 93-88 94-90 97-91 99-92 100-93 102-94 103-95 104-106 106-101 107-99 108-103 109-104 110-105 112-96 114-107 115-108 116-109 117-111 118-113 119-114 124-115 125-116 126-117 128-118 129-119 130-120 131-121 132-122 133-128 134-98 136-124 137-125 138-126 139-127 140-129
