id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with scalloped edges, presumably from the same year, show the same child, but smaller, in a frilly dress with balloon sleeves. In the first one, she playfully snuggled up against a woman with a massive body, dressed in a wide-striped dress, her hair pulled up into big rolls. In the other, she raises her left fist, her right is held back by the hand of a tall man, in a light jacket and pleated trousers, with a nonchalant posture. The two photos were taken on the same day in front of a low wall topped with a border of flowers, in a paved courtyard. Above their heads, a clothesline stretches across, on which a pin remains hooked.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 13-11 14-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 24-20 25-21 26-22 27-23 28-24 29-25 32-26 33-27 34-28 35-31 37-37 38-38 42-34 43-39 44-40 45-41 46-42 47-44 48-45 50-48 54-46 56-49 57-47 58-52 59-53 60-54 61-55 62-58 65-59 72-62 73-63 74-68 77-77 80-69 81-70 82-71 84-72 85-74 86-75 90-78 91-79 92-80 94-81 95-82 96-83 98-84 101-89 103-90 105-92 106-93 107-94 109-96 110-97 111-98 112-99 114-100 115-102 116-103 122-67 123-109 128-115 129-116 131-121 132-122 133-118 134-119 135-120 136-123 137-124 138-125 139-126 141-127 142-128 144-130 145-131 146-132 147-134 148-136 149-138 151-139 159-144 160-145 162-146 163-147 165-151 166-149 168-153 169-155 173-157 174-158 176-160 181-167 182-168 183-169 186-162 188-171 193-174 194-175
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but the paper of the booklet is more ordinary and the gold edging has disappeared — likely meant for the same family distribution, shows a little girl of about four years old, serious, almost sad despite a chubby good-natured face under short hair, separated by a part in the middle and pulled back by hair clips to which ribbons are attached like butterflies. The left hand rests on the same fully visible, Louis XVI style carved table. She appears pudgy in her bodice, her suspender skirt hitched up at the front because of a prominent belly, possibly a sign of rickets (around 1944).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 23-24 26-22 27-25 28-26 29-27 30-28 33-29 34-30 36-31 37-32 38-33 39-35 40-34 42-36 43-37 44-38 45-39 46-40 47-41 49-42 50-43 51-44 52-46 53-47 55-48 56-49 57-50 58-52 59-53 60-56 61-117 62-60 66-61 68-63 69-62 71-64 72-65 73-66 74-67 75-68 76-141 78-70 79-72 80-73 81-74 85-75 88-82 89-79 90-80 91-81 92-85 94-86 100-87 102-88 104-84 105-91 106-92 107-94 108-93 109-95 110-96 111-97 112-98 113-99 114-108 115-106 116-107 118-100 119-101 122-105 123-103 124-104 125-109 126-110 127-111 133-115 134-116 136-122 137-119 138-120 140-123 144-143 148-57 150-129 152-130 153-131 155-132 156-134 157-135 162-136 163-137 166-139 167-140 171-144 172-147 174-146 175-148
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to join the regiment and everyone thought they looked handsome in uniform. On the evening of the draft board, they went from café to café to celebrate the glory of being recognized as real men. Before joining the regiment, they were just kids and were worth nothing on the job and marriage market. Afterwards, they could have a wife and children. The uniform they paraded around the neighborhood during their leave wrapped them in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, the GIs, hovered around them. The coarse cloth of the tunic, brushed against as one stood on tiptoe to kiss them, embodied the absolute divide between the world of men and that of women. Seeing them aroused a feeling of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-7 10-8 11-9 12-10 17-15 18-16 21-18 22-20 23-21 24-22 25-25 29-26 30-27 37-30 39-33 40-34 44-35 45-36 46-37 47-38 49-39 50-40 51-41 52-42 54-43 56-44 57-45 58-46 59-49 60-50 61-51 62-52 63-53 64-54 67-56 68-70 69-57 71-59 73-60 74-61 78-63 81-65 82-67 83-68 84-71 85-72 86-73 87-74 88-75 89-76 90-77 92-78 93-79 94-80 97-81 105-86 106-87 107-88 109-90 110-114 111-93 112-91 116-97 117-95 118-96 119-98 121-100 122-99 123-101 124-102 126-103 127-105 128-109 130-110 131-106 134-111 136-113 137-115 138-117 139-118 140-119 143-120 149-127 153-131 155-166 156-133 158-135 159-136 161-137 163-138 169-141 170-144 172-142 173-143 174-145 175-146 176-147 177-148 178-149 179-151 181-150 183-152 184-153 186-154 187-155 188-156 189-157 190-158 191-159 192-160 193-161 195-164 196-162 198-165 202-168 203-169 204-170 209-172 210-173
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Under the unchanging, last year's circus posters with Roger Lanzac's photo, the first communion pictures distributed to friends, the Chansonniers Club on Radio Luxembourg, the days filled with new desires. On Sunday afternoons, people would crowd around the window of the general electric store to watch the television. Cafes were investing in purchasing a station to attract customers. On the side of the hills, motocross tracks wound their way and one could watch loud machines going up and down all day long. The increasing impatience of commerce with its new slogans, ""initiative"", ""dynamism"", was shaking up the routine of cities. Between the fair and the festival, the Commercial Fortnight established itself as a springtime ritual. In the streets of the city center, loudspeakers were blaring out exhortations to buy, interspersed with songs by Annie Cordy and Eddie Constantine, all to win the Simca or the dining room set. On the podium, at the town hall square, a local host was entertaining with jokes from Roger Nicolas and Jean Richard, gathering candidates for ""The Hook"" or ""Double or Nothing,"" just like on the radio. Seated in a corner of the podium, the Queen of Trade sat enthroned under her crown. The merchandise was moving under the colors of the festival. People would say ""things change"" or ""you mustn't get set in your ways, it's mind-numbing to stay at home"".",0-0 2-1 11-12 12-13 14-10 15-11 18-8 19-7 20-6 21-14 23-21 25-15 26-16 27-17 28-18 29-22 30-23 31-27 33-24 34-25 35-26 36-28 37-29 38-30 40-31 41-32 42-33 43-38 45-34 46-35 47-36 48-37 49-39 50-40 51-41 52-42 53-43 54-44 56-45 60-48 61-49 62-47 63-50 64-51 65-52 68-53 69-55 76-57 79-61 81-62 82-66 85-65 86-64 87-59 88-60 89-70 92-72 93-98 94-75 96-74 97-77 100-79 103-81 104-82 105-83 107-84 108-80 110-85 111-86 112-87 114-89 116-92 117-93 121-97 124-95 125-96 126-103 129-104 130-106 132-110 133-112 134-113 137-109 138-129 144-115 146-116 147-117 148-118 150-120 151-121 152-122 153-119 156-123 157-124 158-125 159-126 160-127 161-128 165-130 166-131 167-132 169-133 170-134 171-135 172-136 173-137 175-138 177-140 178-139 179-143 184-175 185-146 188-148 189-151 191-161 193-153 198-157 205-163 206-185 207-165 208-231 211-167 212-170 213-171 214-172 215-173 216-174 218-178 219-233 222-337 223-182 225-184 227-264 231-189 232-191 233-192 234-193 236-194 237-195 238-196 241-198 243-200 244-242 245-243 248-202 249-203 250-204 251-246 255-206 256-207 257-208 258-249 259-211 260-212 261-213 262-214 263-215 264-216 265-217 266-220 268-219 269-275 270-223 271-224 272-225 273-226 279-284 280-234 283-235 287-240 291-308 292-244 293-245 296-247 297-248 304-253 305-254 306-255 309-259 312-265 313-266 315-268 316-271 317-272 318-273 319-274 322-276 323-277 324-278 325-279 326-280 328-283 333-330 334-295 335-296 336-285 337-286 339-287 341-288 342-297 343-298 344-299 345-302 346-304 347-303 348-305 349-306 350-307 352-309 353-310 354-311 356-312 357-314 358-313 359-315 360-333 361-318 362-319 363-320 364-321 368-326 370-325 374-327 375-332 376-322 378-334 382-340 383-341 385-343
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked about what they had seen, which could be relived through eating and drinking. They lacked the talent or conviction to talk about what they knew but had not seen. So neither Jewish children being loaded onto trains for Auschwitz, nor starving people picked up in the morning in the Warsaw ghetto, nor 10,000 degrees at Hiroshima. Hence this impression that history classes, documentaries and films would not later dispel: neither the crematoriums nor the atomic bomb were situated in the same era as the black market butter, the alerts and trips to the cellar.",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 30-24 34-26 35-27 37-28 38-29 39-30 40-31 41-32 43-34 46-35 47-36 49-37 57-39 58-40 59-41 60-42 61-43 63-47 64-45 65-46 66-62 69-53 70-54 71-55 72-56 73-57 74-58 83-50 85-66 86-67 87-68 88-71 89-72 91-69 94-73 95-74 98-75 99-76 100-77 101-78 102-79 103-80 104-81 105-82 106-83 108-84 109-85 110-86 111-87 113-89 116-88 117-90 119-91 121-93 123-94 126-97 129-98 131-112 132-96 133-100 134-101 135-103 136-105 137-127 142-107 143-108 144-111 145-109 146-110 149-113 151-115 152-116 153-117 155-118 156-119 157-120 160-131 161-122 162-121 164-125 165-126 167-128 173-133 174-135
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They shifted by comparison to the previous war, the Great One, that of '14, won in blood and glory, a man's war which the women at the table listened to with respect. They were talking about the Chemin des Dames and Verdun, about the gassed, about the bells of November 11th, 1918. They named villages from which not a single child who had gone to the front had returned. They contrasted the soldiers in the muddy trenches with the prisoners of '40, warm and sheltered for five years, who hadn't even had bombs dropped on their heads. They were arguing over heroism and misfortune.",0-0 4-2 5-3 6-4 8-5 9-6 10-8 13-7 14-9 15-10 16-11 17-13 18-14 19-15 20-17 21-18 22-19 27-20 29-21 30-22 32-23 33-24 34-25 35-26 36-30 38-28 39-27 41-31 42-32 43-33 45-35 46-36 47-37 49-38 50-40 51-41 52-42 53-43 54-45 57-48 58-49 59-50 60-51 61-52 62-53 64-54 65-55 66-56 67-58 68-59 69-60 70-61 72-64 74-66 75-68 76-67 77-71 78-72 79-73 80-74 84-76 85-77 86-79 87-80 88-81 89-83 91-87 92-89 95-90 96-91 98-92 99-93 102-95 103-96 104-97 106-99 111-103 114-106 115-107 117-108 118-109 119-111 120-112 122-113 123-114 128-118 129-119 130-120 131-121 132-122 133-124 134-125 135-123 137-127 138-126 139-128 141-129 142-130 143-133 145-135 146-137 147-138 154-143 156-144 157-145 159-146 161-148 162-149
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children weren't listening and hurried to leave the table as soon as they were given permission, taking advantage of the general goodwill on festive days to engage in forbidden games, jump on beds and swing upside down. But they held everything back. Beside the fabulous time of which they would not organize the episodes for a long time, the Disaster, the Exodus, Occupation, Landing, Victory they found dull that unnamed period in which they were growing up. They regretted not having been born, or barely so, when it was necessary to set off in cohorts on the roads and sleep on straw like gypsies. They would harbor a tenacious regret for this un-lived time. The memories of others gave them a secret nostalgia for this era that they had barely missed and the hope to live it one day.",0-0 1-1 2-3 3-4 5-6 7-2 8-5 9-7 11-8 14-9 16-11 18-12 19-13 20-15 21-16 23-17 25-18 26-19 28-20 29-21 30-23 31-22 32-24 33-25 34-27 37-28 38-26 40-32 42-30 43-33 45-34 47-35 48-38 49-37 50-43 51-39 53-40 54-41 56-42 58-44 67-46 68-48 69-49 70-50 71-51 74-53 75-55 76-56 77-57 79-60 80-59 82-62 83-63 86-66 87-67 88-64 89-65 91-74 92-68 93-69 95-70 96-75 97-76 102-79 103-80 105-81 106-82 107-83 111-85 112-86 113-87 114-88 119-90 120-91 124-94 125-95 135-103 136-104 137-106 140-108 141-109 142-110 144-111 147-112 148-113 149-114 151-115 152-116 153-117 155-118 156-121 157-122 158-123 159-125 160-127 161-129 162-130 163-131 164-132 165-133 166-134 167-135 168-136 169-137 170-138 171-139 173-140 174-141 175-142 177-143 179-144 180-145 181-162 185-157 186-182 187-178 191-154 192-152 195-163 196-164 197-166 198-167 199-169 203-170 204-172 205-173 209-174 210-175 212-176 213-177 216-179 223-183 224-184 228-185 229-186 230-188 231-187 232-189 233-190 234-191
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. Then people could think only of going out and the world was full of desires to be satisfied immediately. Everything that had been reintroduced since the war caused a rush: bananas, national lottery tickets, fireworks. By entire neighborhoods, from the grandmother supported by her daughters to the infant in a stroller, people were rushing to the fair, to the torchlight procession, to the Bouglione circus where they almost got trampled in the stampede. They gathered in a praying and singing crowd along the road to welcome the statue of Our Lady of Boulogne and accompany her for miles on her return journey the following day. Secular or religious, any occasion was good for them to be outside together, as if they wanted to continue living collectively. On Sunday evenings, the coaches returned from the sea with tall young men in shorts singing their heads off, perched on the luggage rack. The dogs roamed freely and mated in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-12 17-13 19-14 21-16 23-17 26-20 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29 36-31 43-33 44-34 46-35 52-42 53-43 54-44 55-45 62-91 63-50 64-51 65-52 66-95 67-56 71-54 72-55 73-53 74-57 76-58 81-61 82-62 83-64 85-63 86-65 87-66 88-67 89-68 90-69 92-70 93-71 94-72 96-73 97-74 98-75 99-76 100-78 102-100 106-85 108-86 112-123 113-90 114-103 115-92 118-93 119-94 126-101 128-107 129-108 130-104 131-105 133-109 134-110 142-114 143-115 144-116 147-118 148-119 149-120 154-131 156-126 157-127 158-128 159-129 160-130 161-153 162-133 163-134 164-135 165-136 166-137 167-138 168-139 169-140 170-141 172-142 173-143 174-144 175-145 176-146 177-147 178-150 180-149 181-157 182-158 185-152 186-160 188-161 189-163 190-164 192-165 193-166 194-167 196-168 197-169 200-173 206-175 207-176 208-177 209-178 211-179 214-180 215-182 216-181 217-183 218-184 219-185 220-186 221-187 222-188 223-189 224-191 225-192 227-225 228-195 229-227 230-196 232-198 233-199 235-200 236-201 237-202 241-206 248-212 250-214 252-215 257-217 258-205 259-222 261-224 268-228 269-230 276-233 277-235 278-236 279-237 280-238 281-239
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social story are one and the same. The voices of the guests outlined the domains of youth: the countryside and farms where, in forgotten memory, men had been entrusted and girls servitude, the factory where they all had met, interacted and married, the small businesses that were ascended by the most ambitious. They painted stories with no personal events other than births, marriages, and mourning, with no travels outside the regiment in a distant garrison town, lives occupied by work, its hardness and wear and tear, the threats of alcohol. School was a mythical backdrop, a brief golden age where the teacher had been the stern god with his iron ruler for tapping on fingers.",1-1 2-0 4-2 6-4 7-3 10-5 12-6 13-10 14-11 15-12 16-14 17-16 18-13 21-19 22-20 23-21 24-22 25-23 27-24 29-25 30-26 31-27 32-29 34-30 35-31 36-32 37-33 38-34 39-36 42-37 44-38 45-39 46-40 48-44 50-45 51-46 53-48 54-49 56-50 57-51 58-52 59-54 64-56 66-57 68-59 69-60 70-61 71-69 72-62 73-63 74-64 75-65 81-71 82-72 83-73 84-74 85-75 86-76 87-77 88-78 90-79 92-80 94-83 96-82 98-84 99-85 100-102 101-86 102-87 103-88 105-89 107-92 109-93 112-96 113-98 114-99 115-100 117-101 119-103 120-104 121-105 122-106 126-111 128-109 129-110 130-112 132-108 135-116 137-117 139-118 140-119 141-120 142-121 143-122 144-123 147-127 148-128 149-129 150-130 151-131 152-132 155-160 156-134 159-135 160-136 161-137 162-154 166-138 167-139 168-140 169-143 170-144 171-145 173-147 178-149 182-151 183-152 184-153 185-156 188-157 189-158 193-163 194-164 195-165 196-166 198-167 199-169
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Photos, browned with age and backs stained by all the fingers that had held them during other meals, were passed from hand to hand, a mixture of coffee and grease blended into an indescribable color. In the stiff and serious newlyweds, with the wedding guests ranked in several rows along a wall, one recognized neither his relatives nor anyone else. It was not oneself either that one saw in the half-naked, gender-indistinct baby on a cushion, but someone else, a creature belonging to a silent and inaccessible time.",0-27 1-28 2-29 3-30 4-26 5-25 7-0 8-2 9-3 11-7 12-9 13-10 14-11 15-12 16-13 17-14 18-16 19-19 20-17 21-18 22-23 23-20 26-21 27-22 28-31 29-34 30-35 31-36 32-37 34-38 35-39 36-40 37-42 38-43 39-48 40-44 44-47 45-49 46-50 47-51 52-54 53-55 54-60 55-62 56-64 57-59 66-66 67-67 68-68 69-65 70-71 72-72 75-73 76-74 77-75 78-76 80-77 82-78 83-79 84-81 86-84 87-85 88-87 89-88 92-89 93-90 94-92 96-93 97-94 99-95 100-96 102-97 103-98 104-109 106-104 107-102 108-106 109-107 110-108 112-99 114-110 115-111 116-112 117-114 118-116 119-117 124-118 125-119 126-120 128-121 129-122 130-123 131-124 132-125 133-131 135-126 136-127 137-128 138-129 139-130 140-132
