id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali ją do poprzedniej wojny, Wielkiej, tej z 1914 roku, wygranej w krwi i chwale, męskiej wojnie, której kobiety przy stole słuchały z szacunkiem. Mówili o Drodze Dam i Verdunie, o tych którzy zostali porażeni gazami, dzwonach 11 listopada 1918 roku. Wymieniali nazwy wiosek, z których nie powrócił żaden dziecko wysłane na front. Porównywali żołnierzy tkwiących w błocie okopów do jeńców z 1940 roku, którzy przez pięć lat siedzieli na ciepło i sucho i nawet nie mieli bomb padających na głowy. Dyskutowali o heroizmie i nieszczęściu.",3-2 4-3 9-7 10-8 13-6 14-9 16-10 17-11 18-12 19-13 21-16 22-17 23-18 27-19 29-20 30-21 32-22 33-23 34-24 41-32 43-33 44-34 46-35 47-36 49-37 50-38 51-39 52-41 54-42 56-44 58-51 62-48 63-53 64-49 65-47 66-52 70-63 72-64 73-66 74-113 75-67 76-68 77-69 78-71 80-75 86-82 88-86 89-87 90-88 91-90 92-91 96-84 97-85 98-92 102-96 104-97 106-103 109-106 111-100 114-110 116-98 121-123 122-124 123-125 128-118 129-119 130-120 131-116 132-117 133-130 137-129 139-131 141-132 143-135 145-136 146-137 154-143 156-144 157-146 159-147 161-150 162-151
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, czego doświadczenie mogli powtórzyć jedząc i pijąc. Nie mieli wystarczająco dużo talentu lub przekonania, by mówić o tym, co wiedzieli, ale czego nie widzieli. Dlatego ani o żydowskich dzieciach wsiadających do pociągów do Auschwitz, ani o umierających z głodu zbieranych rano z warszawskiego getta, ani o 10 000 stopniach w Hiroszimie. Stąd to wrażenie, które lekcje historii, filmy dokumentalne i filmy nie rozwiały w późniejszym czasie: ani krematoria,nawet bomba atomowa wszwinęły się jako ery podobne do masła na czarnym rynku alertów oraz schronów piwnich.",0-0 1-2 3-1 5-3 6-4 7-7 10-9 12-8 13-10 14-11 15-13 18-15 20-16 22-19 23-20 24-21 25-22 27-23 30-24 32-25 34-29 35-31 37-32 40-35 41-37 42-38 43-39 47-42 48-44 49-46 53-48 58-49 59-51 60-52 61-53 62-54 63-58 66-63 67-64 69-65 70-66 72-68 73-69 74-70 75-71 76-72 77-59 78-75 79-76 80-77 81-78 83-79 85-80 86-94 88-82 92-96 94-87 95-88 96-89 97-90 98-91 99-92 102-95 104-98 105-99 108-102 109-103 110-104 111-106 116-109 117-110 121-114 123-115 126-120 127-105 128-116 129-117 131-118 133-123 134-124 137-150 141-157 144-130 145-131 146-132 148-137 158-155 161-148 162-146 165-149 171-145 174-158
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod pozorem niezmienności, plakaty ubiegłorocznego cyrku z fotografiami Rogera Lanzaca, obrazki z pierwszej komunii rozdawane kolegom, klub piosenkarzy na Radiu Luksemburg, dni były pełne nowych pragnień. W niedzielne popołudnia tłoczyliśmy się przed witryną sklepu elektrycznego obserwując telewizję. Kawiarnie inwestowały w zakup odbiornika telewizyjnego aby przyciągnąć klientów. Wzdłuż wzgórz wiła się trasa motokrosu i cały dzień obserwowaliśmy jazdę głośnych maszyn do góry i w dół. Rosnąca niecierpliwość handlu ze swoimi nowymi hasłami ""inicjatywa"", ""dynamika"" poruszała rutynę miast. Pomiędzy lunaparkiem a festynem parafialnym wprowadzano Targi Handlowe jako rytuał wiosenny. Na ulicach centrum przez megafony donośliwe zachęty do zakupów przeplatane piosenkami Annie Cordy i Eddiego Constantine'a zachęcają by wygrać Simkę lub pokój dzienny. Na podjeździe przed ratuszem miejscowy prowadzący rozbawiał publiczność dowcipami Rogera Nicolasa oraz Jean Richarda, namawiając kandydatów na „Hook” lub „Double or Quit”, jak w radiu. Ułożona pod bokiem sceny za swą koroną siedziała Królowa Handlu. Towary były promowane w atmosferze zabawy. Ludzie mówili ""to się zmienia"" albo ""nie możemy stracić, jeśli zostaniemy w domu"".",0-0 4-3 7-5 8-6 11-7 12-8 13-12 14-13 15-14 16-26 20-10 21-15 23-16 25-18 26-20 27-21 28-22 29-23 31-24 33-27 34-28 35-29 36-30 37-32 39-33 40-40 41-35 43-36 45-37 49-41 50-42 51-44 52-45 54-46 56-48 58-47 60-50 61-51 62-49 63-52 64-53 65-54 66-57 68-60 71-65 73-61 75-63 76-64 80-67 82-69 85-70 87-66 88-68 89-75 90-78 93-82 94-83 96-85 97-86 100-87 105-96 106-97 107-98 110-99 111-100 112-101 114-102 116-106 117-107 118-108 121-111 122-112 124-113 126-116 130-119 131-120 133-129 137-126 144-118 146-117 147-133 150-137 152-140 153-134 154-135 155-136 157-141 158-143 159-144 160-146 161-148 169-156 170-157 171-158 173-160 178-163 185-167 187-168 188-171 190-176 192-196 193-175 195-172 205-182 206-260 207-189 212-197 213-198 215-199 216-200 218-201 223-173 227-288 229-233 231-210 233-211 234-234 235-242 236-213 238-215 241-217 243-218 248-222 249-223 250-224 251-225 254-226 256-228 257-229 258-275 260-235 262-237 264-239 266-241 269-245 270-246 271-250 278-252 282-257 283-254 292-267 293-269 296-272 297-273 304-279 305-321 306-280 308-282 309-283 310-285 311-291 312-292 315-293 316-294 317-295 319-296 320-298 323-301 324-325 328-305 331-313 333-308 334-310 337-314 338-315 341-316 342-318 344-320 348-302 352-349 353-328 354-329 356-331 357-332 358-333 359-334 360-335 361-337 362-338 363-339 364-340 366-341 367-342 371-88 374-344 375-345 377-336 383-347 384-350
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z ręki do ręki przechodziły wyblakłe zdjęcia z plamami na odwrocie od palców, które je trzymały podczas innych posiłków, mieszanką kawy i tłuszczu stopionymi w nieokreślony kolor. W surowych i poważnych nowożeńcach, gościach weselnych ustawionych w kilku rzędach wzdłuż ściany, nie rozpoznawano ani swoich rodziców ani nikogo innego. Nie była to również osoba widziana jako półnaga niemowlę o nieokreślonej płci na poduszce, ale ktoś inny, stworzenie należące do bezgłośnej i niedostępnej epoki.",0-0 1-1 2-2 3-3 4-5 5-6 7-11 9-10 12-8 14-21 17-23 18-25 19-26 21-27 22-28 23-29 26-30 27-31 28-34 29-35 31-38 32-40 34-41 37-46 39-53 40-47 41-49 44-52 45-54 46-55 48-61 52-58 53-59 56-65 57-66 66-71 67-16 68-73 69-70 70-76 71-77 72-79 76-80 77-82 78-86 79-83 80-84 81-85 83-87 84-88 85-89 86-90 87-91 88-94 89-97 90-95 92-96 96-98 100-100 101-101 104-108 106-116 107-117 112-103 114-118 116-119 117-120 118-123 119-124 124-126 125-127 128-99 130-129 131-131 133-140 135-141 136-136 137-137 138-138 140-142
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i społeczna to jedno. Głosy gości określały obszary młodości: wieś i gospodarstwa, gdzie od nieskończonych lat mężczyźni byli zobowiązani, a dziewczęta służyły, fabryka, gdzie wszyscy się spotkali, poznawali się i żenili, małe sklepy, do których dosięgali najambitniejsi. Opowiadały historie bez innych osobistych wydarzeń niż narodziny, śluby i żałoby; bez podróży poza garnizon w dalekim mieście; z istnieniem skoncentrowanym na pracy - trudzie jak również zużyciu siłą pracowniczą oraz zagrożeniem alkoholu. Szkoła była mitycznym tłem - krótkim złotym wiekiem - którego Nauczyciel był surowym bogiem ze swoją stalową linijką do bijania palców.",0-0 1-2 2-3 3-4 4-5 7-7 8-9 12-10 13-11 14-14 17-15 20-16 21-17 23-18 24-19 27-20 28-23 29-24 32-27 34-28 35-29 36-31 38-33 42-42 44-38 46-39 47-40 51-48 53-50 57-53 58-55 59-56 60-57 64-61 66-60 68-62 69-64 71-41 72-67 74-68 75-69 76-70 78-76 84-81 85-82 88-86 90-87 92-88 93-101 94-92 96-90 97-91 98-89 99-93 101-94 103-97 105-98 106-99 107-100 111-103 112-104 113-105 114-106 117-107 120-109 121-111 123-112 126-115 128-108 129-110 136-123 139-125 150-139 151-140 156-142 159-143 160-144 166-145 168-164 169-149 170-151 171-150 173-154 177-157 181-161 185-165 188-167 189-168 190-171 192-169 193-174 196-124 198-178 199-179
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szaleństwo, które nastąpiło po Wyzwoleniu, zaczęło zanikać. Ludzie teraz myśleli tylko o tym, aby wyjść na zewnątrz i świat był pełen natychmiastowych pragnień do zaspokojenia. Wszystko, co było pierwszym razem od czasu wojny wywoływało szturm; banany, bilety loterii narodowej, fajerwerki. Całe dzielnice - od babci podtrzymywanej przez jej córki do niemowlaków wózkach - ruszyły na festyn, procesję ze świecami czy cyrk Bouglione gdzie istniało ryzyko stratowania w tłoku. Skierowali się tam tłumy modlące się i śpiewające na drodze aby powitać figurę Matki Boskiej Boulogne'ej oraz odprowadzić ją następnego dnia kilometry dalej. Świecka czy religijna każda okazja była dla nich odpowiednia do bycia razem na dworze jakby chcieli kontynuować wspólne egzystowanie Po wieczornym powrocie autobusów znad morza pokrytego dużymi młodymi mężczyznami krzyczącymi piosenki będącymi u góry bagażnika Psy spacerowały bez opieki i parzyły się pośrodku ulicy",1-0 4-3 5-5 7-6 9-9 10-11 11-16 14-17 15-18 16-19 17-22 19-21 21-23 22-24 23-25 25-29 26-30 27-33 29-34 30-35 31-36 33-39 34-40 35-41 36-44 37-45 43-46 44-47 45-48 46-49 48-50 50-51 51-52 52-53 54-55 55-56 57-60 63-65 64-66 65-67 67-68 68-69 71-70 72-71 73-72 74-74 76-75 80-77 81-79 83-82 84-83 87-84 88-85 93-87 94-88 95-90 96-92 97-93 98-94 99-96 100-97 102-102 106-106 109-140 110-107 112-109 113-110 115-111 117-112 118-113 122-116 125-118 128-120 129-135 130-122 131-123 132-124 133-125 138-131 143-132 148-136 154-142 157-150 158-148 159-149 161-151 163-152 164-153 165-156 167-157 168-158 170-159 174-163 175-164 176-165 177-168 178-172 179-169 180-170 181-174 182-175 185-176 186-179 189-182 190-183 191-184 193-185 194-187 195-190 196-188 197-191 200-195 203-199 205-201 206-197 208-202 214-203 215-204 221-212 223-213 224-12 226-218 227-219 228-215 229-248 230-220 232-222 233-249 235-227 236-229 237-231 241-237 247-245 249-247 257-243 268-250 269-251 270-255 275-254 276-256 277-258 280-260
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się, aby opuścić stół, jak tylko otrzymywały na to pozwolenie, korzystając z powszechnej życzliwości w dni świąteczne, aby oddawać się zabawom zabronionym - skakać na łóżkach i huśtać się do góry nogami. Ale wszystko pamiętały. Obok cudownego czasu, którego jeszcze długo nie uporządkują w sekwencję wydarzeń: Upadek, Exodus, Okupacja, Lądowanie i Wiktoria - wydawał im się mdły ten bezimienny czas dorastania. Żałowali tego czasu niewykorzystanego utrzymywali go uparcie. Pamięć innych przekazywała im tajemniczą nostalgie za tym okresem który ominął ich o tak niewiele i nadzieję że dożyją go kiedyś.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 15-10 16-11 17-12 19-14 20-16 26-20 28-26 29-27 31-28 32-29 33-33 37-37 40-39 42-40 43-42 44-45 47-47 48-46 49-48 50-51 52-53 53-55 54-56 56-58 57-59 58-60 62-61 69-70 70-71 72-73 73-74 74-72 75-75 76-76 77-77 79-81 80-78 81-80 82-83 84-86 86-87 87-89 88-90 91-85 95-95 102-100 105-101 106-102 108-108 111-105 112-106 113-107 117-98 123-116 125-118 128-131 132-126 137-132 140-134 144-147 188-157 189-183 190-163 194-152 196-153 198-156 199-160 202-159 204-164 205-165 206-149 207-150 208-151 209-166 210-167 221-176 222-177 223-178 228-179 230-184 231-182 233-185 234-186
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni, idąc do wojska, i wydawali się piękni w mundurach. Wieczorem po naradzie rekrutacyjnej obchodzili lokale, świętując chwałę bycia uznawanym za prawdziwych mężczyzn. Przed wstąpieniem do wojska byli jeszcze dzieciakami i nie mieli wartości na rynku pracy czy małżeństwa. Potem mogliby mieć żonę i dzieci. Mundury, którymi paradowali po okolicy podczas przepustek otaczały ich patriotycznym pięknem i wirtualną ofiarą. Cień zwycięskich żołnierzy, GI'sów, unosił się wokół nich. Szorstki materiał bluzy, muskany kiedy stawali na palcach aby ich pocałować pokazywało absolutne rozdzielenie sfery mężczyzn od sfery kobiet Patrząc na nich odczuwano poczucie heroizmu.",2-3 3-4 4-5 5-6 7-8 8-10 10-12 11-14 14-15 18-21 19-11 20-23 21-24 23-27 27-29 29-37 32-35 35-31 43-40 45-43 46-42 49-46 50-47 52-50 54-51 55-52 56-53 57-54 58-55 59-59 60-61 61-62 64-63 65-64 67-65 68-67 69-68 70-69 71-71 72-70 74-72 76-73 78-74 81-76 82-78 83-79 86-80 87-82 88-83 89-85 90-86 92-87 93-88 94-90 103-96 106-98 107-99 110-102 111-106 112-103 113-104 114-105 116-109 117-107 118-108 119-111 121-114 122-112 123-116 128-124 130-119 131-120 133-126 134-127 136-128 137-132 138-133 139-134 140-136 143-137 144-138 145-141 146-142 153-145 154-146 158-149 160-135 161-150 162-151 163-152 166-169 168-153 169-155 170-156 172-157 173-159 179-165 180-167 181-163 182-164 186-168 188-170 189-171 192-174 195-179 196-177 201-181 203-182 209-184 210-185
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane przez tego samego fotografa, ale na zwykłym papierze przenośnym i bez złotego obramowania - prawdopodobnie przeznaczone dla tej samej rodziny - przedstawia poważną, prawie smutną czterolatkę o okrągłej twarzy pod krótkimi włosami rozdzielonymi środkiem i spiętymi spinkami do których są przypięte wstążki niczym motyle. Lewa ręka spoczywa na tej samej rzeźbionej stole, w całości widocznym, w stylu Ludwika XVI. Wygląda na tłustą w swoim gorsecie, a jej sukienka z szelkami podnosi się z przodu z powodu wydatnego brzucha, co być może jest oznaką krzywicy (1944r).",1-0 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 12-16 18-14 19-21 20-22 22-26 23-28 26-24 33-30 35-31 36-32 40-35 42-36 43-37 44-40 46-48 50-46 56-42 57-43 63-60 66-55 68-58 69-56 72-61 80-66 83-138 84-50 86-6 89-81 91-73 92-74 93-75 94-76 95-77 100-82 102-83 103-84 104-109 105-85 106-87 107-89 110-93 111-94 113-96 114-102 116-101 118-105 119-106 120-108 122-110 123-111 124-114 125-115 126-130 127-116 130-120 133-123 134-124 137-128 140-131 141-132 144-135 145-136 150-139 151-140 152-141 157-145 161-143 162-147 163-150 166-152 171-158 172-159 175-161
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwa inne małe zdjęcia o koronkowych brzegach, prawdopodobnie z tego samego roku, przedstawiają tę samą dziewczynkę, ale drobniejszą, w sukience z falbankami i balonowymi rękawami. Na pierwszym zdjęciu uroczo przylega do dużej kobiety ubranej w szeroko paskowaną sukienkę, z włosami upiętymi w grube wałki. Na drugim podnosi lewą pięść, a prawą trzyma dłoń mężczyzny wysokiego wzrostu o beztroskiej postawie, ubranego w jasną marynarkę i spodnie z zakładkami. Obie fotografie zostały wykonane tego samego dnia na tle niskiego murka zwieńczonego kwiatowym obramowaniem na brukowanym dziedzińcu. Ponad głowami przechodzi sznur do prania , na którym tkwi pozostawiona klamerka.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 9-7 10-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 23-18 24-19 25-21 26-22 27-24 28-25 29-27 31-23 32-28 33-29 35-30 36-33 37-35 38-36 39-37 40-40 41-41 42-38 43-42 44-43 46-44 51-49 58-50 60-52 63-58 65-64 70-74 74-61 76-72 77-73 78-75 79-76 82-66 84-70 85-71 90-77 91-78 94-79 98-80 102-81 103-86 105-88 111-93 115-94 116-106 117-51 120-119 122-117 123-118 127-123 131-104 132-105 133-101 135-136 136-124 138-126 139-127 141-128 142-129 144-130 145-131 146-132 149-137 150-138 151-139 153-150 160-143 161-167 163-148 165-164 166-149 168-155 169-156 171-157 173-158 174-159 175-162 179-163 180-166 181-170 182-171 186-178 188-174 189-175 190-172 194-179
