id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small, scalloped-edged photos, likely from the same year, show the same child, but smaller in size, wearing a dress with ruffled sleeves. In the first one she playfully snuggles up to a solidly built woman in a wide-striped dress, her hair rolled up in large swirls. In the other, she raises her left fist while her right hand is held by a tall man wearing light-colored jacket and pleated pants, striking a nonchalant pose. Both photos were taken on the same day in front of a low wall adorned with flower borders, in a paved courtyard. Above their heads hangs a clothesline on which one clothespin is still attached.",0-0 1-1 2-2 3-10 10-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 24-19 25-20 26-21 27-22 28-23 29-24 32-27 33-57 34-29 35-30 38-38 40-37 43-39 44-40 45-41 46-42 48-44 50-47 51-49 58-51 59-52 60-56 73-58 74-63 76-71 79-74 80-64 82-66 83-67 84-68 87-72 90-75 91-76 92-77 94-78 95-79 96-80 98-81 101-86 102-84 105-89 106-91 107-92 109-93 111-90 114-94 115-96 123-104 126-137 127-138 131-116 133-113 134-114 135-115 136-117 138-118 139-119 141-120 142-121 144-123 145-124 146-125 147-127 148-129 149-131 153-133 158-156 160-136 162-139 163-140 165-144 166-142 167-143 168-146 169-148 173-150 174-151 175-152 176-154 179-135 181-157 182-158 187-162 190-164 194-165
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but with a more ordinary booklet paper and the gold trim disappeared - undoubtedly destined for the same family distribution - shows a little girl of about four years old, serious, almost sad despite a good chubby face under short hair parted in the middle and pulled back with clips to which ribbons are attached, like butterflies. Her left hand rests on the same fully visible carved table in Louis XVI style. It appears bulging in her bodice, her pinafore straps rise up at the front due to a prominent belly, perhaps a sign of rickets (1944, approximately).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 12-17 14-15 15-16 17-12 18-13 19-14 20-18 21-19 23-21 26-20 28-22 29-23 32-25 33-29 34-30 35-31 36-32 37-33 38-34 39-36 40-35 42-37 43-38 44-39 45-40 46-41 47-42 49-43 50-44 51-45 52-47 53-48 55-49 56-50 57-51 58-53 59-54 60-55 65-63 66-59 68-61 69-60 70-72 75-11 76-135 79-66 80-67 81-68 85-69 86-4 90-73 91-74 92-78 94-79 97-75 99-80 100-81 102-82 104-84 105-85 107-88 108-87 109-89 110-90 111-91 112-92 113-93 114-98 115-96 116-97 118-94 119-95 122-102 123-100 124-101 125-103 126-104 127-105 130-110 133-108 134-109 135-106 137-112 138-113 150-123 151-125 152-124 155-126 156-128 157-129 162-130 163-131 166-133 167-134 171-138 172-139 173-140 174-141 175-142
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to leave for the regiment, and they were considered handsome as soldiers. On the evening of the conscription board, they made rounds in the cafes to celebrate the glory of being recognized as real men. Before joining, they were still young boys and worth nothing in terms of work and marriage prospects. Afterward, they could have a wife and children. The uniform they proudly wore in the neighborhood during their leaves enveloped them in patriotic beauty and virtual sacrifice. The shadow of victorious fighters, of GIs, floated around them. The rough fabric of their jackets was touched when people stood on tiptoes to kiss them; it materialized the absolute divide between the world of men and women. Looking at them evoked a feeling of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 8-7 9-8 10-9 11-11 17-16 18-100 19-18 20-19 21-20 22-22 23-23 24-24 25-28 27-26 28-27 29-29 30-30 31-31 34-32 37-36 38-37 39-38 40-39 44-40 45-41 46-42 47-43 49-44 50-45 51-46 52-47 54-48 56-49 57-50 58-51 62-54 63-55 64-56 65-57 67-58 69-60 71-61 73-62 78-66 81-68 82-71 83-72 84-74 85-75 86-76 87-77 88-78 89-79 90-80 92-81 93-82 94-83 97-84 103-89 104-90 105-91 106-92 107-93 110-119 111-99 112-97 114-98 116-103 117-101 118-102 119-104 120-117 121-106 122-105 123-125 124-108 126-109 127-110 128-114 130-133 131-111 134-116 136-118 137-120 138-121 139-122 140-123 143-124 149-129 158-137 161-139 163-140 166-143 169-144 170-147 172-145 173-146 175-150 178-152 179-154 181-153 183-155 184-156 186-157 187-158 188-159 189-160 192-161 193-162 196-163 202-168 203-169 204-170 209-172 210-173
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Under the unchanging sky, last year's circus posters with a picture of Roger Lanzac, images from first communions handed out to friends, the Club des Chansonniers on Radio Luxembourg, filled the days with new desires. On Sunday afternoons, people crowded around the display window of the general electric store to watch television. Cafés invested in buying a set to attract customers. Motocross tracks snaked along the hillsides and people watched all day as loud motorcycles went up and down. The growing impatience of business with its new slogans - ""initiative,"" ""dynamism"" - shook up the routine of city life. Between the fair and carnival, Commercial Fortnight established itself as a spring ritual. In downtown streets, loudspeakers blared out encouragement to buy things interspersed with songs by Annie Cordy and Eddie Constantine for a chance to win a Simca or dining room set. On a stage in front of City Hall, a local entertainer made people laugh with jokes by Roger Nicolas and Jean Richard, recruited contestants for The Hook or Double or Nothing game show like on radio. Sitting in one corner of the stage was Queen of Commerce wearing her crown. Merchandise advanced under festive banners.",0-0 2-1 7-5 8-6 11-13 12-14 14-11 15-12 18-9 19-8 20-7 21-15 22-16 23-17 24-18 25-19 26-20 27-21 28-22 29-23 31-24 32-25 33-26 34-27 35-28 36-29 37-30 38-32 40-33 41-34 42-35 43-36 44-37 45-38 46-39 47-40 48-41 49-42 50-43 51-44 52-45 53-47 54-48 56-46 60-51 61-52 62-50 63-53 64-54 65-55 68-56 69-58 76-61 81-66 82-70 85-69 86-68 87-62 88-94 89-73 90-86 92-75 93-90 94-77 96-92 97-79 100-80 103-81 105-83 107-84 110-85 116-95 121-89 124-87 125-88 126-98 130-100 133-111 134-112 136-140 144-102 147-145 148-114 150-116 151-117 152-118 153-115 156-119 157-120 158-121 159-122 160-123 161-124 165-126 166-127 167-128 169-129 170-131 171-132 172-133 173-134 174-135 176-137 178-138 185-143 186-172 188-146 189-149 190-150 193-151 205-161 207-163 211-165 212-167 213-168 218-220 219-222 221-175 223-176 225-178 231-182 234-184 236-185 238-187 241-189 243-191 244-232 245-192 248-193 249-194 250-195 251-196 255-197 256-198 257-199 258-239 259-200 260-204 261-205 262-206 263-207 264-208 266-211 269-213 270-214 271-264 272-216 280-223 281-225 282-226 283-224 284-227 287-230 292-234 293-235 296-237 297-238 304-242 305-284 306-244 308-246 309-247 310-248 314-249 316-254 319-256 322-258 324-260 325-261 326-262 327-263 328-265 331-266 333-272 334-273 335-274 337-267 339-268 340-269 341-270 342-275 344-276 345-278 346-279 348-280 353-281 356-99 387-285
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked about what they had seen, which could be relived by eating and drinking. They did not have enough talent or conviction to speak about what they knew but had not seen. So neither Jewish children boarding trains for Auschwitz, nor starved bodies collected in the morning in the Warsaw Ghetto, nor the 10,000 degrees in Hiroshima were spoken of. Hence the impression that history lessons, documentaries, and films later would not dispel: neither the crematorium ovens nor the atomic bomb belonged to the same era as black market butter, air raid warnings, and hiding in cellars.",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 29-25 31-24 32-26 34-27 35-28 37-29 38-30 39-31 40-32 41-33 43-35 46-36 47-37 49-38 57-40 58-41 59-42 60-43 61-44 63-48 64-46 65-47 66-61 69-51 70-52 71-53 72-54 73-55 74-73 77-77 83-62 85-65 86-66 87-67 89-71 91-68 94-72 98-75 99-76 102-79 103-80 104-81 105-86 106-87 108-88 109-89 110-90 111-91 113-93 116-92 117-94 119-95 120-96 121-98 123-99 126-100 129-103 131-120 132-102 133-105 134-106 135-108 136-111 137-112 142-113 143-114 144-117 145-115 146-116 152-122 153-123 155-124 156-125 161-127 162-126 163-129 167-135 174-142
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They shifted gears to talk about the war before, the Great War of 1914, won with blood and glory, a war of men that the women at the table listened to with respect. They spoke of the Chemin des Dames and Verdun, of those who were gassed and the bells on November 11th. They named villages where not a single child who had gone off to fight returned. They contrasted soldiers in the mud-filled trenches with prisoners from 1940, warm and sheltered for five years without even receiving bombs on their heads. They argued about heroism and tragedy.",0-0 4-2 8-7 9-8 10-9 13-10 14-11 15-12 16-13 19-15 21-17 22-18 29-20 30-21 32-22 33-23 34-24 35-25 36-26 37-27 39-28 41-29 42-30 43-31 46-34 47-35 49-36 50-38 51-39 52-40 53-41 54-42 56-43 57-45 58-46 59-47 60-48 61-49 62-50 63-54 64-51 65-52 66-53 73-99 75-66 76-65 77-16 78-68 79-69 80-70 81-71 84-72 85-73 86-74 87-75 88-76 89-78 92-84 95-80 96-85 98-86 102-126 104-90 106-92 111-98 114-100 115-101 117-102 120-105 122-106 128-111 129-112 130-113 132-56 137-115 139-116 141-117 142-118 143-119 145-121 146-123 149-88 150-89 154-128 156-129 157-130 159-131 161-132 162-133
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children didn't listen and quickly left the table as soon as they were given permission, taking advantage of the general leniency on holidays to engage in forbidden games, jumping on the beds and swinging upside down. But they absorbed everything. Next to the fabulous events whose chapters they wouldn't be able to dictate for a long time - The Debacle, The Exodus, The Occupation, The D-Day Landings, Victory - they found their own nameless era dull. They wished they had not been born or were still infants when there was a need to travel en masse along roads and sleep on straw like bohemians. They would forever retain a persistent regret for that unexperienced time. Other people's memories passed them a secret nostalgia for that era which they had missed by so little and hope of one day living through it themselves.",0-0 1-1 3-3 5-5 8-4 9-6 17-8 18-9 19-10 20-12 21-13 23-14 26-16 28-17 29-18 30-20 32-21 33-22 37-26 38-23 42-28 43-30 45-31 48-35 49-34 51-36 52-37 53-38 54-39 56-41 57-42 58-43 68-48 69-49 70-50 71-51 72-52 73-53 74-54 75-55 76-56 79-162 80-59 82-61 83-64 84-67 85-66 87-72 91-149 92-58 93-62 97-78 98-79 99-80 101-81 103-83 104-95 105-84 106-85 107-86 108-87 111-89 112-90 113-91 115-88 125-104 133-107 136-116 140-146 141-113 144-115 147-118 148-117 149-119 151-120 153-121 157-125 159-127 160-131 161-132 167-135 168-136 169-137 170-138 171-139 174-141 175-142 177-143 178-144 180-169 181-163 187-180 188-150 191-155 192-160 196-168 198-164 199-171 203-172 204-174 205-175 208-154 209-176 210-177 212-178 213-179 216-181 221-184 222-185 223-186 228-187 229-188 230-193 231-191 232-189 233-190 234-195
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. People only thought about going out, and the world was full of immediate desires to satisfy. Anything that represented a first time since the war sparked a rush: bananas, tickets from the national lottery, fireworks. Entire neighborhoods, from grandmothers supported by their daughters to infants in strollers, rushed to the fairground, to torchlight parades, to Bouglione Circus where they risked being trampled in the crush. They gathered in crowds praying and singing on the road to welcome the statue of Our Lady of Boulogne and escort her for kilometers on end the next day. Whether profane or religious, any occasion gave them an excuse to be outside together as if they wanted to continue living collectively. On Sunday evenings, buses returned from the sea with tall young men wearing shorts who sang at top volume while perched on top of luggage racks. Dogs roamed freely and mated in the middle of streets.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-12 19-13 21-15 23-14 26-17 27-20 28-21 29-22 30-23 31-24 32-25 33-27 34-28 35-29 36-30 37-31 43-32 44-33 45-34 46-35 47-36 48-37 49-38 50-39 51-40 52-41 53-42 54-43 55-44 57-45 63-50 64-51 65-52 67-53 70-55 71-57 72-58 73-56 74-59 76-60 81-63 83-66 85-64 86-67 87-68 88-69 90-70 92-71 93-72 94-74 96-75 97-76 98-77 99-78 100-80 102-81 106-86 112-121 113-89 114-90 118-93 119-94 126-100 128-105 129-106 130-102 131-103 133-107 134-108 142-113 143-114 148-117 149-118 154-123 156-125 158-127 159-128 161-130 162-131 163-132 164-133 165-134 166-135 167-136 168-137 169-138 170-139 172-140 173-141 174-142 175-143 176-144 177-145 178-147 181-153 182-155 185-149 187-158 188-159 189-160 190-161 192-162 193-163 194-164 195-166 200-170 201-203 206-172 208-173 209-174 211-175 214-176 215-178 216-177 217-179 218-180 219-181 220-182 221-183 222-184 223-185 224-187 227-219 228-190 229-221 230-191 231-192 232-193 233-194 235-195 236-196 237-197 239-116 240-201 250-208 252-209 257-212 258-232 259-217 261-218 268-222 269-224 274-225 277-229 280-231 281-233
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family narrative and social narrative are intertwined. The voices of the guests defined the spaces of youth: the countryside and farms where, for as long as memory served, men had worked and women had served as maids; the factory where they all met, mingled and married; the small businesses that ambitious individuals had opened. They traced stories without personal events other than births, marriages, and deaths; no travels beyond regimental service in a distant garrison town. Lives occupied by work, its harshness and exhaustion, threats of alcoholism. School was a mythical backdrop, a brief golden age with the schoolmaster as the stern god wielding his iron ruler to rap knuckles on desks.",2-0 3-2 4-3 5-5 7-4 10-7 13-12 14-13 15-14 16-16 17-18 18-15 19-19 21-20 22-21 23-22 24-23 25-24 27-25 29-26 30-27 31-28 32-30 34-31 35-32 36-33 37-34 38-35 39-39 40-40 42-41 44-42 45-43 48-45 50-46 51-48 52-51 53-52 54-53 56-54 57-55 58-56 59-58 64-59 66-60 69-63 70-64 72-65 73-66 74-67 75-68 83-70 84-71 85-75 86-76 87-77 88-78 90-79 92-80 93-105 94-82 96-81 98-83 99-84 101-85 102-89 103-87 105-88 107-91 114-96 115-97 117-98 119-99 121-102 122-103 126-108 129-107 133-110 134-111 135-114 137-115 139-116 140-117 141-118 143-121 144-122 146-123 148-125 150-126 151-127 152-128 156-131 159-132 160-133 161-134 162-151 166-135 167-136 168-137 169-140 170-141 171-142 173-144 184-150 185-153 187-148 188-145 189-157 193-162 194-164 196-167 199-170
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Browned photos with backs stained by the touch of countless fingers that had held them at other meals, a mixture of coffee and grease melted into an indefinable color, were passed from hand to hand. In the stiff and solemn newlyweds, the wedding guests arranged in rows alongside a wall, no one recognized their own parents or anyone else. It wasn't even oneself that you saw in the half-naked, gender-indeterminate baby on a cushion but someone else entirely—a creature belonging to a silent and inaccessible time.",1-45 2-46 3-47 4-43 7-2 8-0 9-1 10-3 11-4 12-6 14-8 16-9 17-14 18-16 19-19 20-17 21-18 22-23 26-21 27-22 28-24 29-27 30-28 31-29 32-30 34-31 35-32 36-34 37-35 38-36 39-40 40-37 42-38 44-39 45-48 46-49 47-50 52-53 53-54 54-59 55-60 56-62 57-58 66-64 67-65 69-67 70-68 75-71 76-72 77-73 80-76 82-77 84-78 85-80 86-81 87-82 88-84 89-85 91-87 92-86 93-88 94-91 97-92 99-93 100-94 102-95 103-96 104-107 107-106 109-105 112-97 114-108 115-109 116-110 117-112 118-113 119-114 124-115 126-118 128-119 129-120 130-121 131-122 132-123 133-129 136-125 137-126 138-127 139-128 140-130
