id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co następowało później, było przewidywalne: okrzyki i jęki, nerwowe żarty i komplementy skierowane do mnie, stojącego przy kominie w białym stroju. Maestro, przerosłeś samego siebie! Suzanno, czy czujesz zapach stu tysięcy rubli rzuconych przez Nataszę Filipowną w ogień? Drogi, ile dzisiaj spaliłeś dla mnie? Barbaro, jesteśmy przestępczyniami! Ach, w tej rybie jest smak szaleństwa! Tomaszu, przyznam się wstydliwie, ale po raz pierwszy jem kawior!",0-0 1-6 3-8 4-10 6-11 7-12 8-13 10-28 11-29 12-17 15-21 16-22 17-24 18-25 19-16 20-27 24-34 25-35 26-36 27-37 29-41 30-42 41-49 43-51 44-53 45-54 49-56 53-59 54-60 55-61 56-62 57-63 59-66 60-68 61-69 62-71 64-72 65-73 67-75 68-76 69-79 70-80 71-81 72-82 73-83 74-84 76-85 78-86 79-87 80-88 81-89 82-90 83-91 84-92 86-94 87-95 90-96 91-97 92-98 93-100 94-101 95-102 96-103 97-104 98-105 99-106 101-108 102-109 104-111 105-112 106-113 107-115 108-119 109-120 111-116 113-123 114-124 116-127 117-128 122-133
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Dymiąc cygarem, wyjmuję paczkę pięknych półprzezroczystych angielskich banknotów z zadowoloną twarzą króla, wyciągam jeden z nich i składam go w rulon. Kładę w popielniczkę i podpalam. To ofiara wdzięczności dla cyfrowego świata, który zapewnił nam pracę. Wykonuję ten rytuał za każdym razem po udanym wieczorze. Współczesne banknoty paskudnie się palą, trzeba je ciągle podpalać.",2-1 3-2 4-3 5-4 6-5 7-6 9-9 10-10 11-11 12-12 13-13 14-14 16-19 17-20 18-21 19-22 20-24 21-25 22-26 23-28 24-29 25-30 28-31 29-32 30-33 31-34 32-7 33-8 35-37 37-41 39-36 40-38 41-39 42-45 45-47 46-48 47-50 48-51 49-52 51-55 52-56 53-57 54-58 55-59 56-60 57-61 58-62 59-64 61-66 62-68 64-70 65-71 66-73 69-75 70-76 71-77 73-78 75-80 76-81 77-84 78-86 79-87 80-88 81-89 82-90 83-91 84-93 85-94 89-97 90-98 91-103 92-104 95-101 96-105 98-106 103-109 104-110 105-111 106-112
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","Mhm, Anglicy w tamtym czasie okazali się ""na czele całej planety"". Czwórkę dżentelmenów, którzy wprowadzili na świat nową modę, wtedy ochrzczono ""nowymi Beatlesami"": trzech z nich miało takie same imiona jak czwórka z Liverpoolu: John, George i Paul. Kontrfagocista nazywał się Grzegorz. I ci, i obecni szybko wtargnęli do powojennego świata europejskiego. Tak, po wojnie nagle wszyscy pragnęli desperacko czytać. Ręce włamywaczy sięgnęły po księgozbiory, a smakosze i złota młodzież do pierwszych podziemnych czytelni. Następnie zaczęli tam napływać także mieszczanie. To były złote czasy. Ci, którzy wtedy znaleźli się we właściwym miejscu, zarobili pełne kieszenie: drugorzędny kucharz wzięty z ulicznej knajpki, w ciągu kilku miesięcy zrobił majątek. Mhm, gdybym się urodził pięć lat wcześniej. W tych szalonych latach zachwycony procesem społeczeństwo nie zwracało uwagi na jakość. Wtedy czytali to, co się nazywa ""po przekątnej"": dym, sadza, opary. O jakości jedzenia nie ma co mówić: bogaci głupcy, którzy nagle stali się znawcami kulinariów, połykali suchy stek z słonecznika w ""Staruszku i Morzu"", spalone arrachery na Dos-Passosie i niedogotowaną wieprzowinę na ""Szwaike"".",0-0 1-1 2-2 3-3 4-4 5-5 6-7 8-8 9-10 10-12 11-13 14-17 15-16 16-19 17-20 18-22 19-23 20-24 21-26 22-27 23-28 24-29 25-30 26-33 28-36 29-37 30-38 31-39 32-40 33-41 34-42 35-44 36-45 37-46 38-47 39-48 41-49 42-50 43-51 44-52 45-53 47-54 48-55 52-59 54-66 60-64 61-65 62-69 63-70 64-71 65-72 66-73 67-74 68-75 69-76 70-77 71-78 72-79 73-80 74-81 77-84 78-85 79-86 80-87 81-88 82-89 83-90 85-91 86-92 88-93 90-97 91-98 93-100 94-101 95-104 96-105 97-103 98-106 99-107 100-108 101-109 102-111 105-115 109-116 111-122 112-123 113-124 114-125 115-127 116-128 117-129 119-131 122-134 123-151 125-138 130-142 131-143 134-146 135-147 137-148 143-152 144-153 146-156 147-157 148-158 149-159 150-160 151-161 152-165 153-167 160-172 161-173 162-174 163-175 165-176 166-177 167-178 168-180 169-181 170-182 171-183 173-184 174-190 175-191 176-192 177-193 178-194 180-196 181-197 183-200 185-198 186-201 187-202 189-204 190-205 191-206 194-209 195-212 196-213 197-214 200-195 202-218 203-219 206-223 207-224 208-225 211-227 212-228 213-229 216-235 218-233 219-238 221-237 224-239 225-240 226-241 227-242 233-245 237-247 238-248 239-249 240-250 241-252 242-253 243-255 244-256 245-257 246-258 247-260 248-261 250-263 251-264 252-266 254-267 255-268 260-273 261-274 262-276 264-277 268-280 269-281 271-282 272-283 273-284 274-285 275-286 276-287 278-292 279-288 280-290 281-293 282-294 283-295 286-300 288-302 291-304 295-308 296-312 298-313 299-315 300-316 301-317 304-318 305-319 307-324 309-326 310-327 312-330 313-331 314-333 315-334 320-339 322-340 323-341 326-343 327-344 328-345 329-346 330-347 331-348 333-352 334-353 335-354 336-355 337-356 339-329 340-359
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","W ciągu tych dziewięciu lat to właśnie literatura rosyjska przyniosła mi całkiem przyzwoity dochód. Dzięki jej płomienistym stronami przeszedłem surową drogę od zwykłego kucharza w tajnych knajpkach Hongkongu do szefa na wezwanie z trzema gwiazdkami i teraz mogę sobie pozwolić na życie w trupach, podróżując po świecie. No i oczywiście Doświadczenie, Doświadczenie, „syn trudnych błędów”. Tak, i jego matka – Przypadek. I ojciec Intuicja.",0-1 1-2 2-3 3-5 4-6 5-8 6-10 7-12 8-9 9-13 10-16 11-17 12-18 13-19 15-22 16-24 17-25 18-26 19-27 20-28 21-29 23-33 24-32 25-37 26-36 27-38 28-39 29-40 30-41 32-43 33-44 35-47 37-48 38-49 39-50 41-52 42-53 43-54 46-56 47-57 48-58 52-60 54-55 55-63 56-65 57-66 58-67 59-68 60-69 61-71 62-73 63-70 64-72 65-76 69-80 72-82 73-83 74-84 75-85 76-86 77-87 78-88 79-89 80-91 81-92 82-93 83-95 84-96 85-97 86-98 87-101 88-99 89-100 90-102 92-105 93-107 94-106 98-112 99-113 100-114 101-115 102-116 104-117 105-118
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak dzikie i uparte konie, jeśli nie znaleźć do nich podejścia. Obchodzę się bez kija i ostrogi. Pieszczoty, tylko pieszczoty. Książki dla mnie nie są tylko drewnem, jak je nazywają w naszym kuchennym podziemiu. Mimo wszystko książka to cały świat, chociaż już na zawsze odszedł. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem stomatologa, prawnukiem adwokata, praprawnukiem rabina. I ja wiem na pewno, że jeśli naprawdę kochasz książkę, odda ci całe swoje ciepło. A ja kocham rosyjską klasykę, chociaż nie przeczytałem nawet do połowy żadnej rosyjskiej powieści. I nie zamierzam przyrządzać steku na drugorzędnych pisarzach takich jak Gorki. Cała klasyka jest nam znana na wylot: fabuła, biografia autora ze wszystkimi szczegółami, data wydania papierowej książki. To musi znać każdy kucharz, nawet jeśli nie potrafi w ogóle czytać książek. I niestety, takich ludzi mamy coraz więcej. Chociaż, oczywiście, żeby dobrze przeczytać książkę, kucharzowi nie jest konieczne jej przeczytanie. Paradoks XXI wieku. O tempora, o mores! - jak mawiał mój zmarły profesor-ojciec. A ja jako chłopiec myślałem, że mówi o ""tempurze"", którą robili w jednej japońskiej restauracji na sąsiedniej ulicy. Wtedy już we mnie obudziła się dusza kucharza.",0-0 1-3 2-9 3-10 4-4 5-5 6-6 7-7 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 22-21 23-22 24-23 25-167 26-25 27-26 28-27 30-30 31-31 32-33 33-34 34-35 36-39 37-40 38-42 39-43 40-44 41-46 42-47 43-48 44-49 45-50 46-51 47-52 48-54 49-55 55-58 56-59 58-62 59-63 60-64 63-66 64-67 65-68 66-69 67-70 70-75 73-76 74-74 75-77 76-78 77-79 78-80 79-82 80-83 81-84 82-86 83-87 84-88 90-96 92-92 93-99 94-100 95-95 97-97 98-105 99-106 100-107 101-108 102-109 105-104 106-112 107-113 108-114 109-115 110-117 111-120 113-122 114-123 115-124 116-116 118-121 119-125 121-126 122-127 124-128 125-129 126-130 127-131 128-132 129-133 130-134 131-135 132-137 133-140 134-141 135-142 136-143 137-144 138-145 139-146 140-147 141-148 142-149 143-150 144-151 146-152 147-156 148-157 150-158 151-159 153-160 154-161 155-164 156-166 159-168 160-169 161-174 162-176 163-170 168-179 170-181 172-183 173-184 174-185 184-190 187-192 188-193 190-197 191-198 192-199 193-200 194-201 195-202 196-204 197-205 198-206 200-208 201-210 204-211 207-213 208-214 209-215 210-216 211-218 212-219 214-222 215-223 216-224 218-228 219-225 220-226 222-230 223-231 224-232 226-236 227-237 229-238 232-234 233-235 234-239 235-240 236-241 237-242 238-243 239-244 240-245 241-246 242-247 244-248 245-249 246-250 247-251 248-254 252-257 253-258 254-259 256-261 257-262 258-263 259-264 260-265 261-266 262-267 264-268 265-269 266-270 267-271 268-272 269-273 270-274 271-276 272-277 273-278 274-279 275-280 277-281 278-282 279-283 280-284 281-285 282-287 283-288 284-289 285-290 286-292 288-295 289-296 290-297 292-298 293-299 294-300 295-301 297-303 298-304 299-305 300-306 301-307 302-308 303-309 304-310 305-312 309-314 310-315 311-318 312-319 313-320 314-323 315-324 316-322 317-321 318-325 319-326 320-330 321-331 322-333 323-334
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od czasu gdy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, powstał book'n'grill. Ludzie zawsze ciągną do zakazanego owocu. Dziewięćdziesiąt procent książek wydrukowanych przez ludzkość zostało zutylizowanych lub po prostu wyrzuconych na śmietniki, aby nie zajmowały miejsca w mieszkaniach. A te dziesięć pozostałych, osiadłych w muzeach i bibliotekach, zainspirowało najlepszą część ludzkości do zadziwiającej pasji. Pierwszy stek został upieczony dwanaście lat temu w Londynie na płomieniu pierwszego wydania ""Pogrzebu Finnegana"", skradzionego z British Museum. Jego przygotowali i zjedli czterej wielcy mężczyźni: psycholog, florysta, makler giełdowy i kontrabasista. Tak powstało book'n'grill. To dało początek wielkiej pasji, która w ciągu tych szybkich lat stała się wielką tradycją.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-8 9-9 10-10 11-11 12-12 14-16 15-17 16-18 17-19 18-20 19-24 21-21 23-22 24-23 25-27 26-29 27-30 28-31 29-32 31-28 34-34 35-36 36-37 37-38 38-40 40-41 41-42 42-44 43-45 44-46 45-47 46-48 47-49 49-54 50-55 51-57 52-58 54-59 55-61 57-60 58-56 59-64 65-66 67-69 68-71 69-72 71-74 72-75 73-76 74-77 76-80 77-81 78-82 79-83 80-85 81-86 82-87 83-88 84-89 85-90 86-91 87-92 91-96 92-98 93-99 94-101 95-103 96-104 97-105 98-106 99-107 100-108 101-109 102-110 104-112 105-113 106-115 107-116 108-117 109-118 111-122 112-123 113-124 114-125 115-126 116-127 117-128 118-129 122-131 123-132 125-134 126-135 127-136 128-137 129-138 130-139 131-140 132-141 133-143 134-144 135-145 136-147 137-148 138-149 139-151 140-152 144-155 147-157 148-158 150-159 151-160 152-161 153-162 154-163 156-164 157-165 158-166 159-167 160-168 161-169 162-170 163-171 165-175 168-180 173-177 174-184 175-185 176-186 177-189 178-190 179-182 180-191 181-192 183-193 184-194 185-195 186-196 187-197 188-199 189-200 190-201 191-202 192-130 193-204 194-205 195-206 196-207 197-208 198-209 199-210 200-212 201-213 202-221 203-214 204-216 205-217 206-218 208-220 211-225 212-226 213-227 214-228
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezła sumka. Mój bid już przekroczył cenę książki. To znak jakości. A kiedy rośnie cena, rośnie również poczucie głębokiego zadowolenia. Status, status szefa w książkowo-grillowym lokalu. W ogólności, jestem zadowolony. I przez zawodem, i przeznaczeniem. Chociaż nie wszystko w moim życiu było gładkie. Ale szramy to codzienność dla naszego brata book'n'griller.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 10-11 11-13 14-15 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 31-29 35-30 37-31 38-32 39-33 40-34 41-35 42-36 43-37 45-38 46-39 47-40 52-47 53-41 54-51 55-52 56-53 57-55 58-56 60-57 61-58 62-59 63-61 65-67 66-63 67-64 68-65 71-68 72-69 73-70 74-71 75-72 76-73 77-74 78-75 79-76 80-79 81-80 82-81 83-82 84-83 85-84 86-89 87-90 88-91 89-93 90-94 91-95 92-96 93-97 94-98 95-86 96-87 97-88 99-99
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie, ani zbyt szybko, ani zbyt wolno, bez zbędnego zamieszania. Klasyczne. Byłem w formie. Umiejętność kucharza przekładać palące się strony, aby utrzymać równomierne ognisko, jest jednym z najważniejszych elementów naszego zawodu. Przewracamy je za pomocą specjalnej metalowej taśmy w kształcie miecza, którą nazywamy w naszym środowisku ""Excalibur"". Każdy kucharz ma swojego Excalibura, wykonanego na zamówienie. Po ostatniej rewizji w Palo Alto korzystam z nowego, tytanowego z kości rękojeścią.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 9-14 10-15 12-18 13-19 14-20 16-27 17-28 18-29 21-31 22-33 23-32 24-34 25-35 26-36 27-37 29-41 30-42 31-44 33-46 34-47 35-48 36-50 37-51 38-52 39-54 40-56 41-57 42-58 43-59 44-63 45-64 46-65 47-66 48-67 51-68 52-69 53-71 55-72 58-74 59-75 60-78 61-79 62-80 63-81 64-82 65-83 66-84 67-85 68-135 69-87 70-88 71-90 73-92 74-93 75-94 76-95 77-96 78-97 79-98 80-99 81-100 83-101 84-102 89-106 91-111 92-112 93-113 94-114 95-115 96-116 97-117 100-121 101-122 102-123 107-124 109-125 110-126 111-128 112-130 113-131 114-132 115-110 116-133 117-134 119-118 120-136 122-141
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy damy i panowie siedzą wokół pieca, a kucharz nie ma chwili odpoczynku. Tak właśnie jestem szefem-kulinarnym, a nie zwykłym miłośnikiem książek. Kiedy żarówka jest otoczona z wszystkich stron przez klientów z pustymi talerzami, przypominam sobie legendarnego iluzjonistę, który kiedyś podróżował po miastach Europy, zadziwiając publiczność prostym sztucznym trikiem przebijania gwoździ palcem. Elementarny trik, całkowicie zależny od perspektywy prostaków. Ale pewnego razu pijani mieszkańcy miasta złapali ""czarnoksiężnika"" gdzieś na placu, głośno domagając się pokazu. Dostali mu gwoździe. Został okrążony ze wszystkich stron. I musiałem rzeczywiście nakłuć swoje palce czarodzieju. A grymas bólu ludzie przyjęli za uśmiech. Otrzymał wtedy prawdziwe uznanie. Ale nam, niestety, nie pozostaje nic innego do zrobienia. Całe moje niezwykłe zawodowe życie opiera się jedynie na czystym rzemiośle.",0-0 1-2 2-5 3-6 4-7 5-8 9-13 10-14 11-15 12-16 15-11 17-21 19-24 21-18 22-30 23-31 26-33 28-34 29-36 33-41 34-42 35-43 37-40 44-50 45-51 46-52 48-53 49-55 50-56 51-57 52-58 53-59 54-61 56-62 57-63 58-64 60-65 61-66 62-67 63-69 65-68 67-71 68-72 69-73 71-78 72-79 73-80 75-81 77-83 78-84 79-85 80-86 81-87 82-88 83-89 85-92 86-94 87-95 89-101 91-102 92-103 93-104 94-108 95-105 97-109 98-110 99-111 100-112 101-113 103-114 104-115 105-116 107-117 108-118 109-119 110-120 113-121 114-124 115-125 116-126 117-127 118-130 121-131 122-132 123-123 125-133 128-137 129-138 133-144 134-145 135-146 138-147 139-148 140-150 143-153 144-155 146-156 147-158 148-159 149-160 150-151 153-163 154-161 155-162 157-169 160-173 161-174 162-175 163-176 164-177 165-178 166-186 167-165 168-187 169-188 172-180 173-181 175-183 176-184 178-185 179-189 180-190 181-191 183-192 184-193 185-195 186-197 187-199 188-236 192-201 194-205 195-204 197-203 198-206 199-207 200-209 201-210 202-211 203-212 205-213 206-214 211-215 212-217 213-222 215-224 216-225 221-228 222-229 223-230 224-231 225-232 226-233 227-235 230-240
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Choć tylko book'n'griller wie, ile pułapek czyha na jego drodze. To nasza wewnętrzna kuchnia. Romany, jak wiadomo, były drukowane na różnym papierze. I płonąć potrafi na wiele sposobów. Możliwe są zarówno tlenienie, jak i błyski, z następnym uniesieniem się liści i przyczepianiem ich do mięsa lub krążeniem nad głowami klientów. W naszych piecach są specjalne pompy powietrzne, które są w stanie zatrzymać palący się i wygasły papier. Ale głównie z nich korzystają początkujący. Prawdziwy mistrz musi pracować rękami i głową. Te pompy nie tylko zmniejszają ogień, ale też obniżają spektakl. Wraz z powietrzem odsysają prestiż. A książka powinna być jaskrawa: płonąć i zadziwiać. Doświadczony mistrz musi przeliczyć cały proces jak partię szachową i zimnokrwście balansować nad przepaścią. Okładka, kaptur, winkiel, tektura, płócienne przegrody, sznur jutowy, zakładki, klej na bazie kazeiny, suszone kwiatki, książkowe wszy, pluskwy lub karaluchy w oprawce – wszystko to ukryte zagrożenia. Należy je uwzględniać. Pewnego razu u jednego z kucharzy zapalił się mikrofilm wbudowany w okładkę w połowie XX wieku. U innego występowały problemy z antropodermicznym oprawieniem ""120 dni Sodomy"". Wszystko, wszystko jest możliwe. Najmniejszy błąd, niepewność lub pewność siebie i katastrofa jest nieunikniona. Moja profesja wiąże się z ryzykiem. W najlepszym przypadku to strata pieniędzy, wino w twarz, uderzenia drogim naczyniem po głowie. W najgorszym przypadku miękka, a często nawet twarda kula. Teraz przestępcy coraz częściej zamawiają uczty księgarskie. A po wojnie Europa roi się od broni. Dzisiejszy Niemiec to echa złotego przedwojennego okresu.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 12-17 13-18 14-11 18-13 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-35 34-34 35-37 37-38 38-39 39-40 40-41 41-42 42-43 43-45 45-46 49-49 50-50 52-51 53-52 54-54 55-55 56-56 57-57 58-58 59-59 60-60 61-61 62-62 63-63 64-64 65-65 67-66 68-67 71-72 72-73 73-74 75-75 76-76 77-77 78-78 79-80 80-81 81-82 82-83 84-85 85-86 86-87 87-89 88-90 89-91 90-92 91-93 94-95 95-96 96-97 98-100 102-99 103-102 104-106 106-107 110-109 111-110 112-112 113-113 114-114 115-115 116-116 117-433 118-117 119-118 120-121 121-122 123-119 124-124 125-125 126-126 129-129 130-130 131-131 132-132 133-135 134-136 135-137 136-139 137-140 140-142 143-143 144-144 145-147 146-149 147-150 148-151 152-156 153-158 154-159 155-160 156-161 158-162 161-164 164-166 165-167 166-168 167-169 168-170 169-171 172-175 173-176 174-178 175-179 176-180 177-183 178-184 179-185 180-186 181-187 182-188 183-189 184-190 185-191 186-192 187-193 188-194 189-197 191-195 192-196 193-200 194-201 195-202 196-203 198-206 199-207 200-208 202-212 203-213 204-230 207-217 208-218 209-219 210-220 214-223 218-266 219-229 223-226 228-234 229-235 231-239 232-240 233-233 235-248 236-236 237-237 238-242 239-243 240-250 241-251 243-252 244-253 246-255 247-256 248-257 249-258 250-259 251-260 254-267 255-264 256-265 259-268 261-271 262-273 263-274 264-275 265-276 266-277 267-278 269-279 270-281 271-280 272-282 273-284 274-285 276-287 277-288 278-289 279-292 280-293 284-295 285-297 287-305 289-299 290-300 291-301 292-302 295-306 296-307 297-308 298-309 299-310 300-311 301-312 302-314 303-315 304-316 305-317 306-318 307-319 308-320 309-321 310-322 311-323 312-324 313-325 314-326 315-327 316-328 317-329 318-330 319-331 320-332 321-333 322-335 323-336 324-338 326-339 330-341 331-342 333-343 334-344 335-345 340-348 341-349 342-352 344-355 345-356 346-357 347-358 348-359 352-362 353-363 354-365 355-366 356-367 357-368 358-369 359-370 360-371 361-372 362-374 363-375 365-378 366-379 367-380 370-383 371-384 373-387 374-388 375-389 376-390 377-391 378-393 379-394 380-396 382-398 383-399 384-400 385-401 387-403 388-404 390-405 391-406 392-407 393-415 394-409 395-410 396-411 397-412 399-414 403-421 405-417 406-422 407-423 408-424 409-427 410-428 411-429 413-432 415-434 416-435 418-438 419-439 421-377 422-443 423-444 425-446 429-449 430-450
