id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Mihoko teraz jest zamężna, kupiła używany dom w rodzinnym mieście, do którego często przychodzą jej przyjaciele. Czasami czuję się znużony pracą jako sprzedawca i nie mam ochoty na spotkania, ale dla Mihoko to jedyna okazja do kontaktu z innymi ludźmi poza konkurującym światem sklepu. To cenna możliwość interakcji z rówieśniczkami – „normalnymi trzydziestolatkami”. Staram się jak najczęściej odpowiadać na zaproszenia Mihoko. Dziś spotkaliśmy się u niej w domu – ja, Mihoko, Yukari z małym dzieckiem i Satuki, która jest już zamężna, ale jeszcze bez dzieciaków. Przynieśliśmy ciasto i rozkoszowaliśmy się herbatą.",1-0 2-2 3-4 4-9 5-3 13-13 16-14 17-10 19-19 20-21 21-26 22-22 23-24 25-28 28-37 30-34 32-33 33-31 34-29 36-51 37-50 38-72 39-67 40-70 42-57 43-59 51-89 52-90 53-92 54-95 55-66 57-64 58-63 61-60 64-53 65-55 67-107 70-102 71-103 74-99 75-73 76-113 83-149 84-132 85-151 88-91 89-129 95-148 96-135 102-136 109-109 110-111 111-120 112-121 113-159 118-116 119-169
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy, po raz pierwszy, stałem się częścią tego świata. Poczułem, że właśnie się narodziłem. W tym dniu urodziła się prawidłowa cześć mnie, jako część normalnego świata.",0-0 3-7 5-4 6-5 7-11 8-42 10-9 12-8 13-6 16-12 17-15 18-16 19-18 22-20 23-14 24-23 27-41 30-40 31-39 32-37 34-25 35-26 36-38 39-29 42-44
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwie ostatnie niedziele przed otwarciem, ćwiczylismy w parach albo pracujac z innymi pracowniczkami, udając, że mamy przed sobą klientów. Stale podążało się za instrukcjami: uśmiech i kłanianie się ku „klientowi”, wkładanie produktów higienicznych do papierowej torby oddzielając ciepłe rzeczy od zimnych, dezynfekcja rąk płynem antybakteryjnym po zamówieniu fast foodu. W kasie leżały prawdziwe pieniądze by przyzwyczaić siηę do obsługi klienta. Na paragonach wielkimi drukowanymi literami widniało „TRENING” a klienci byli naszymi koleżankami ubranymi w te same uniformy – wyglądało to jak zabawa w sklepik na wojsku czy coś w tym stylu.",1-8 2-0 3-1 5-10 7-16 14-29 18-15 21-27 26-11 27-9 28-37 29-12 31-35 34-33 36-49 43-63 44-50 45-68 46-70 51-75 52-76 54-78 60-61 61-62 62-80 64-98 65-99 66-69 67-95 69-74 70-86 81-81 87-109 89-107 93-103 95-136 96-138 97-139 99-126 102-106 106-104 107-154 108-156 109-164 122-119 123-162 125-176
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja dwa lata młodsza siostra była ""normalnym"" dzieckiem, nie unikała mnie, a raczej mnie podziwiała. Kiedy moja siostra byłaby karana przez matkę za coś normalnego, podchodziłam do matki i pytałam: ""Dlaczego się złościć?"". Po tym jak rozmowa z matką się skończyła, myślała, że ją bronię i zawsze mówiła mi: ""Dziękuję"". Ja nie interesowałem się słodyczami ani zabawkami, więc często je jej dawałem. Dlatego mój mały siostrzeńiec ciągle chodził za mną.",0-1 2-2 3-3 4-4 5-6 7-13 11-8 12-9 13-11 14-41 15-12 16-7 21-21 23-22 24-15 28-18 29-20 32-25 33-26 34-30 40-40 41-39 43-35 44-33 45-34 46-27 47-42 48-47 50-28 51-43 52-53 53-56 54-58 55-83 57-61 63-51 64-62 66-70 67-69 68-50 73-68 75-73 77-75 87-85 88-88 90-90 91-95 93-86 95-102 96-104 97-105 100-99 101-101 102-100 103-97 104-107 105-110 108-111 113-114 114-115 117-118 118-123 119-127 123-113 124-129
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Mamo, tato lubi kurczaka z rożna, więc dzisiaj upieczmy to i zjedzmy"" - powiedziałem głośniej, myśląc że może mnie nie dosłyszała. Na to moja mama spojrzała na mnie ze zdziwieniem, a obok stała matka innego dziecka otworzyła szeroko oczy i usta. Wyglądali tak dziwnie, że aż chciałem się śmiać, ale kiedy zobaczyłem jak ta osoba patrzy na moje ręce, pomyślałem ""Ach tak, jeden ptak to za mało"". ""Czy mam przynieść więcej?"" - spojrzałem na wróble idące razem w pobliżu i wreszcie moja mama ochłonęła i krzyczała zdenerwowana: ""Eko!"". ""Załóżmy dla tego ptaszka grobyku przyjacielek - mówi mama łapiąc oddech - Popatrzcie wszyscy są smutni. Przykro nam dlatego że nasze przyjaciółki umarły. Czy nie jest ci żal?"". Odpowiadając na moje pytanie matka byłą bezradna.",0-0 1-1 4-3 5-6 6-7 7-5 8-14 9-13 10-15 15-22 16-18 17-26 20-42 21-39 24-33 26-56 30-30 42-59 44-60 45-63 46-64 48-48 50-55 51-50 53-57 54-69 59-70 60-71 62-65 69-66 70-67 71-72 72-77 73-78 76-86 80-89 81-88 82-95 83-96 84-100 85-101 87-99 89-97 90-98 92-91 93-102 94-108 96-109 97-110 100-115 102-103 103-44 104-117 105-123 107-122 110-124 112-137 133-138 134-139 135-135 136-136 138-144 139-141 143-157 144-158 154-223 156-147 158-159 159-160 162-165 165-166 168-162 171-161 173-163 176-185 178-186 181-189 184-190 185-197 187-199 191-188 192-187 194-202 201-210 203-203 205-207 208-201 213-217 214-218 217-219 221-224 222-225
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko wkładam puszkę kawy, papierosy i hot-doga w rozmiarze S do torby. W tym czasie mężczyzna, który trzymał drobne w kieszeni, nagle położył rękę na piersi. Z tego gestu natychmiast wnioskuję, że zamierza zapłacić elektronicznym środkiem płatniczym.",2-8 6-14 9-17 14-22 15-20 16-19 17-24 18-3 19-4 20-26 21-28 22-29 26-25 27-38 29-36 34-35 35-30 37-40 41-42 42-48 46-47 47-46 50-49 51-51 54-50 55-57 56-62 57-64 58-65 59-61 60-59 67-55 68-56 69-69
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"- Witamy! Dzień dobry! - lekkie ukłonienie, przyjęcie napoju w puszce od klienta.",0-0 5-3 9-5 10-6 11-7 12-8 13-9 17-13 18-24 23-21 26-15 27-16 28-25 68-10 75-20
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Słysząc cichy dźwięk drobnych monet, odwracam się i spoglądam w stronę kasy. Ludzie, którzy poruszają drobne monety w dłoniach albo jeżące się w kieszeniach, najczęściej chcą tylko kupić papierosa albo gazetę i wrócić do domu, więc są bardzo czuli na dźwięki pieniędzy. Jak przewidywałem, mężczyzna z puszczoną ręką w kieszeni podchodzi do kasy trzymając puszkę z kawą w drugiej ręce. Szybko przechodzi przez sklep i poślizguje się za ladę kasową, by być gotowym na obsługę klienta bez czekania na zewnętrznej kolejce.",6-5 7-7 8-9 9-8 10-6 14-11 15-12 18-22 22-20 27-23 29-37 34-30 35-32 39-29 40-27 41-45 44-52 46-54 47-104 49-49 50-57 55-60 56-69 57-31 58-67 60-63 62-70 66-76 67-93 68-97 69-95 71-101 72-91 75-100 77-83 81-84 84-82 87-90 88-88 90-86 91-87 92-77 95-102 98-109 100-106 115-121 116-128 117-120 121-122 125-130 127-114 128-137
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep convenience store jest pełen dźwięków. Dzwonek, który informuje o wejściu klienta, głos idola nadawanego przez rozgłośnię wewnątrz sklepu, reklamujący nowe produkty. Okrzyki sprzedawców oraz dźwięk skanowania kodów kreskowych. Dźwięki wrzucania przedmiotów do koszyka, zaciskania opakowań z chlebem oraz stukanie obcasami po podłodze sklepu. Wszystko miesza się ze sobą tworząc ""dźwięki convenience store"", które cały czas dotykają mojej bębenka słuchowego.",3-2 5-3 6-4 7-12 8-6 13-8 14-18 16-17 19-11 23-19 24-32 32-36 33-37 34-34 36-35 38-20 39-38 40-42 43-41 47-48 48-49 50-46 51-47 52-45 53-52 54-109 57-61 58-58 59-60 61-66 63-62 64-71 71-86 80-87 81-88 83-89 87-95 89-98 91-102 94-108 98-104 99-106 100-107 101-117
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki często się spotykają na miejscu, więc mają podobne wyraziste rysy twarzy i sposób mówienia. Szczególnie ich sposób jedzenia słodyczy jest podobny - obie złamują ciastka na małe kawałki, wkładając je do ust za pomocą paznokci nawierconych dłońmi. Zastanawiam się, czy to zawsze było tak od samego początku, ale nie mogę sobie tego jasno przypomnieć. Chyba jakiś czas temu zniknęły mi z pamięci małe nawyki i gesty, które miały te dwie dziewczyny, jakby gdzieś ulotniły się w przestworzach czasu.",1-0 2-1 3-2 4-3 5-4 6-5 8-11 11-6 14-8 15-9 17-13 18-12 24-20 25-21 26-23 30-25 31-26 32-31 34-29 35-28 36-34 38-48 41-56 46-54 51-44 52-49 53-50 54-53 55-52 57-40 58-65 59-72 60-74 61-73 69-79 70-78 71-85 72-68 74-81 76-88 77-92 82-111 83-105 84-99 85-104 86-103 91-89 92-115 94-93 97-95 100-66 101-126
