id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho jest teraz mężatką, kupiła używany dom jednorodzinny w swoim rodzinnym mieście, gdzie często spotyka się ze znajomymi. Czasami mam dość, bo jutro znowu muszę iść do pracy, ale staram się zawsze odpowiadać na zaproszenia Miho. To moje jedyne połączenie ze światem poza sklepem oraz cenna okazja do kontaktu z „zwykłymi” kobietami w moim wieku. Dzisiaj, jak zwykle, spotkałam się z Mihą, Yukari, która miała ze sobą małe dziecko oraz Satsuki - żonatą, ale jeszcze bez dzieci. Przynieśliśmy ciasto do domu Miho i piliśmy herbatę.",1-0 2-1 3-2 4-7 5-3 6-4 13-11 14-13 16-12 17-8 19-22 20-23 21-28 22-24 23-25 25-31 26-38 28-44 34-32 36-46 37-45 38-68 39-67 40-65 42-62 43-72 46-70 51-78 52-79 55-84 56-83 57-77 58-76 59-52 60-71 61-73 64-57 65-58 67-55 68-54 70-50 71-51 74-48 75-89 76-90 78-94 79-99 81-98 83-122 84-110 85-111 86-86 89-103 90-114 93-118 95-121 96-124 101-115 112-133 113-130 118-138 119-141
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy, po raz pierwszy, mogłem stać się częścią świata. Właśnie teraz, czuję jakbym się narodził. Tego dnia, na pewno stałem się normalną częścią tego świata.",1-0 3-8 4-1 5-4 6-5 7-12 10-11 11-9 12-10 16-13 17-17 19-15 20-16 22-22 24-24 27-34 28-35 30-36 32-32 34-25 35-27 36-28 37-30 42-39
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, praktykowaliśmy nieustannie w parach, grając scenki z wymyślonymi klientami, a nasi koledzy z pracy udawali publiczność. Patrzeć klientom w oczy i uśmiechać się podczas kłaniania, wkładać artykuły higieniczne do papierowych torebek, oddzielać ciepłe posiłki od zimnych, dezynfekować ręce alkoholem po zamówieniu fast foodu. W kasie były prawdziwe pieniądze, aby można było się przyzwyczaić do ich obsługi. Na rachunku był wyraźnie napisane ""Trening"", a osoba po drugiej stronie nosiła identyczny mundurek. Wszystko to sprawiało wrażenie, jak gdybyśmy bawili się w sklepikarzy.",1-5 2-4 3-1 4-2 5-7 12-27 14-19 15-17 18-21 26-8 28-11 29-9 30-39 31-26 34-44 35-40 36-46 43-56 44-45 45-62 46-66 51-71 54-76 60-55 61-70 62-67 64-91 65-92 66-63 67-88 70-84 71-85 72-86 74-83 78-107 87-100 92-115 93-96 94-97 95-122 96-124 99-119 102-98 107-133 108-135 109-110 110-131 111-132 117-114 123-144 125-154
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja o dwa lata młodsza siostra była ""normalnym"" dzieckiem, w przeciwieństwie do mnie. Ale mimo to, nie traktowała mnie z dystansem, wręcz przeciwnie - podziwiała mnie. Kiedy moja siostra, w przeciwieństwie do mnie, została znormalizowana za normalne rzeczy przez matkę, podchodziłam do niej i pytałam: ""Dlaczego jesteś zła?"" Kiedy kiedykolwiek zadałam pytanie matce i skończył się kazanie, siostra zawsze mówiła mi ""dziękuję"", jakby myślała, że ją obroniłam. Ponieważ nie interesowałem się zbytnio słodyczami ani zabawkami, często oddawałem je mojej młodszej siostrze. Dlatego moja siostra zawsze chodziła za mną.",0-2 2-3 3-4 4-5 5-7 7-14 8-21 9-20 11-9 12-10 13-12 14-15 15-13 16-8 21-30 23-28 24-32 29-35 30-39 32-29 33-44 40-64 45-62 46-45 47-70 52-80 53-83 55-84 57-87 65-46 66-94 68-93 73-101 75-97 85-104 87-105 89-95 90-109 91-110 93-106 94-124 95-133 96-135 97-136 99-131 100-128 113-150 114-151 115-138 123-123 124-161
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Tato, lubisz kiedy robię szaszłyki. Dlatego dzisiaj ugotuję ci to."" Powtórzyłem wyraźnie, zauważając, że chyba nie usłyszał dobrze. Moja mama wydała zdziwiony dźwięk, a obok stojąca matka innej dzieci też zdawała się być zaskoczona - oczy, nozdrza i usta nagle otworzyły się jak na zawołanie. Wyglądał tak śmiesznie, że chciałem się śmiać, ale zauważyłem, że patrzy na moje ręce i pomyślałem, że jedna para nie wystarczy. ""Czy powinnam wziąć więcej?"" Spojrzałam na wróble, które spacerowały w pobliżu, dwie lub trzy sztuki obok siebie. W końcu moja matka wróciła do rzeczywistości i z desperacją krzyknęła ""Eiko!"" tonem pełnym zarzutu. - ""Zróbmy grobik dla ptaszka i go pochońmy."" Patrz, wszyscy też płaczą. Smutno, gdy umiera przyjaciel, prawda? To smutne, prawda? ""Dlaczego? Przecież już nie żyje."" Na moje pytanie, mama zamilkła.",0-0 1-1 4-3 5-9 7-4 8-14 9-13 10-15 15-16 16-18 17-21 19-38 20-34 21-33 24-27 25-26 28-46 31-22 32-29 35-41 41-47 42-49 44-51 45-53 46-55 49-56 50-44 54-66 57-141 59-71 60-72 62-73 69-76 71-84 72-90 73-83 76-98 79-77 80-101 81-100 84-109 85-110 89-106 93-114 97-116 100-119 102-102 103-120 104-121 105-127 107-126 109-124 110-128 112-142 114-144 115-145 116-146 120-139 134-152 136-157 137-155 138-140 139-154 141-168 143-170 144-171 152-143 158-179 159-181 165-193 166-185 167-178 168-183 169-191 173-196 177-200 178-201 179-202 180-203 181-205 184-206 185-214 186-192 191-219 192-220 201-197 202-224 203-227 204-228 207-233 208-213 211-234 213-236 214-237 215-235 216-238 217-239 221-243 222-244
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Wsadza szybko do małej torebki puszkę kawy, paczkę papierosów i hot-doga. W tym czasie mężczyzna, który bawił się monetami w kieszeni, nagle jakby coś sobie przypomniał, wkłada rękę do kieszeni na piersi. Z tego gestu natychmiast zdaję sobie sprawę, że zamierza zapłacić za pomocą elektronicznych pieniędzy.",2-13 5-14 6-21 11-12 13-3 14-22 17-16 19-2 20-26 21-28 22-29 26-9 27-39 30-37 34-35 35-30 37-41 39-47 40-48 41-43 42-56 45-54 46-53 47-52 48-50 49-51 50-57 51-59 54-58 55-67 56-74 57-76 58-72 59-71 60-69 69-77
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Witamy, dzień dobry!"" Podającem lekkie ukłony, przyjmuje puszki z kawą od męskich klientów. - ""A, i jeszcze jedną paczkę papierosów numer pięć."" ""Rozumiem."" Szybko wyciąga paczkę Marlboro Light Menthol i skanuje je na kasie. ""Proszę o potwierdzenie wieku przez dotknięcie."" Gdy zobaczyłem, że spojrzenie mężczyzny gładko przesunęło się na witrynę pełną fast foodu, przestałem dotykać ekranu. ""Czy podać coś do picia?"" - mogę zapytać, ale jeśli widzę, że klient zastanawia się nad zakupem, wolę o krok się cofnąć i poczekać.",0-0 1-1 5-4 9-6 10-7 12-11 13-12 17-16 19-27 23-18 24-21 26-17 28-28 29-30 30-31 32-32 33-34 34-38 35-39 36-40 37-42 40-35 41-43 42-44 48-47 53-50 57-58 58-59 60-68 61-65 62-51 64-62 66-67 67-66 69-63 70-64 71-69 72-70 73-77 74-76 76-79 77-81 78-72 79-82 81-115 85-83 87-92 88-93 89-89 90-91 93-106 94-107 99-103 100-102 101-94 103-99 104-100 106-84 107-109 110-113 112-111 114-118 115-123 118-122 119-120 120-127 122-130 125-133 126-132 127-138 129-142 132-139 134-135 135-134 136-144 138-148 139-150 140-152 141-155 142-156 144-146 145-157
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Na dźwięk drobnych monet, obrócił się kierując wzrok w stronę kasy. Ludzie, którzy puszczają monety w dłoniach lub kieszeniach, często robią to, aby szybko kupić papierosy lub gazetę i wrócić do domu, dlatego są bardzo wrażliwi na dźwięk pieniędzy. Tak jak myślałem, zbliżał się do kasy mężczyzna, mając w jednej ręce puszkę kawy, a drugą schowaną w kieszeni. Szybko przesunąłem się przez sklep, wsunąłem się za kasy i czekałem na klientów, aby ich nie zatrzymać.",5-2 8-4 10-1 13-11 14-6 18-16 22-14 24-12 27-17 28-28 29-30 32-31 35-25 38-23 39-24 40-19 41-33 42-41 43-42 44-44 45-45 46-46 49-40 50-49 55-52 56-63 57-3 58-62 60-55 62-64 66-69 67-83 68-86 70-81 72-79 73-78 75-90 77-82 81-80 88-73 92-76 94-71 95-95 96-96 97-39 98-105 100-99 115-106 116-119 117-122 121-121 125-116 127-125 128-126
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep typu convenience jest pełen dźwięków. Dźwięk dzwonka wywoływany przez wchodzących klientów i głos idola reklamującego nowe produkty w nagraniu lecącym na przemian z muzyką na tle sklepu. Dźwięk skanowania kodów kreskowych przeplatał się z okrzykami sprzedawców. Dźwięk wkładania przedmiotów do koszyka, szum zgniatających się torebek z chlebem, stukanie obcasów poruszających się po sklepie. Wszystko się miesza i tworzy ""dźwięk sklepu spożywczego"", który ciągle oddziałuje na moje bębenki.",5-0 6-4 8-6 13-8 14-24 15-22 16-23 19-15 26-36 32-31 33-32 34-29 36-30 39-46 40-65 41-43 43-41 47-53 48-54 50-51 51-52 53-67 57-74 61-79 62-91 64-77 66-72 67-73 71-103 73-99 80-104 81-105 87-110 88-114 91-119 92-109 94-125 96-97 97-98 98-121 100-123 101-130
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki wydawały się ze sobą często spotykać, a przez to miały podobne mimikę twarzy i sposób mówienia. Obie podobnie jedzą słodycze, łamiąc kawałek ciastka paznokciem ozdobionym manicurem, i wbijają go do ust. Czy zawsze tak było? Zastanawiam się, ale moje wspomnienia są mgliste. Moje myśli, że kiedy ostatnio się spotkaliśmy, nasze drobne nawyki i gesty mogły już gdzieś odpaść.",1-0 2-1 3-2 4-3 5-4 6-5 11-11 14-12 16-16 17-17 18-14 24-22 25-23 26-25 27-26 29-18 30-27 32-33 34-31 35-24 36-19 38-35 39-28 41-51 44-38 47-40 52-56 55-55 57-57 58-61 59-63 60-64 61-65 69-71 70-70 71-73 74-77 75-75 76-78 79-88 80-83 83-92 84-91 85-97 86-96 90-89 91-100 92-101 94-103 95-102 97-104 100-80 101-105
