id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" said the optician again, louder this time, and walked faster. ""Selma rarely finds anything threatening or unattractive."" He was absolutely right about that, and unfortunately he had said more than he actually should have replied to the voices. But love might actually find her unattractive, whispered the voices; there must be a reason, they said, that the truth has been hidden for so long. ""Cowardice, that was it,"" said the optician, shifting the leather bag to his other hip, because the jostling of the bag and the jostling of voices were starting to hurt. ""Prudence,"" the voices said. ""Fear is sometimes a good counselor,"" they said, humming the theme song of the evening series. The optician slowed down now. The path to Selma's house, which usually took ten minutes, suddenly seemed like a day's journey, a day's journey with very, very heavy baggage.",0-0 1-1 3-3 5-4 6-6 7-7 8-8 9-9 10-10 11-11 13-13 15-19 16-20 17-22 19-24 20-25 21-26 22-29 25-27 26-31 27-32 29-34 30-35 31-36 35-39 36-40 38-42 39-41 40-43 41-44 42-47 43-48 45-53 46-52 47-51 48-55 49-54 51-56 52-57 54-64 55-65 56-58 57-60 58-61 60-59 61-66 62-67 64-68 68-72 70-69 73-70 74-73 78-76 79-77 82-81 83-82 84-83 85-84 86-85 87-86 90-89 91-90 92-91 93-93 95-92 96-94 97-95 98-96 99-97 100-102 101-103 102-100 105-98 106-104 107-105 108-165 110-108 111-111 112-112 113-113 114-115 115-116 116-117 117-118 118-119 119-120 120-121 122-123 123-124 125-126 126-127 128-129 130-130 131-131 132-132 133-133 136-136 137-138 138-139 139-140 140-141 143-144 144-145 145-146 146-147 148-149 149-148 152-150 154-152 155-153 156-154 157-155 159-156 162-157 165-159 166-160 167-161 171-166 172-167 174-168 176-169 177-170 180-172 181-173 182-176 184-175 186-178 188-193 189-180 190-181 192-182 195-185 196-186 197-187 198-188 199-189 200-190 201-191 203-195 204-192 206-196 207-197 208-198 209-199 210-200 212-204 213-205 214-206 215-207 216-209 217-210 218-208 220-211 221-213 223-212 225-214 226-215 227-216 228-219 229-220 230-221 231-222 232-225 233-226 234-227 235-228 236-229 237-230 238-233 241-234
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slush, a faded gray and shaggy like an exclusive Irish Wolfhound, but without anything else in him. His body was still small, but his paws were as big as bear claws, and we all knew what that meant. Selma was still standing upright in front of the kitchen counter. She looked at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 8-11 12-8 14-12 19-15 20-16 21-18 25-21 26-22 27-23 31-25 33-30 34-31 35-32 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 48-45 49-46 50-48 51-49 52-50 55-53 56-54 57-55 58-57 60-56 62-58 63-59 64-60 66-61 67-62 68-63 69-66 71-65 72-68 73-70 74-72 75-73 77-74 78-75 79-76 80-77 82-83 83-78 84-79 85-80 86-85 87-86 88-88 89-87 90-90 91-91 94-92 95-95 96-94 97-96 98-97 101-98 102-99
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel firmly believed that death would be courteous, just as Farmer Häubel himself had been throughout his life. He was certain that death would not rip his life away, but would gently take it from his hand. He imagined Death knocking gently, opening the door just a crack, and asking, ""May I come in?"" which Farmer Häubel would of course agree to. ""Of course,"" farmer Häubel would say, ""come on in"", and death would enter. He would stand by Farmer Häubel's bed and ask, ""Is it fitting for you now?"" I can also come at a later time. Farmer Häubel would straighten up and say, ""No, no, it suits me just fine. Let's not postpone it again; who knows when you'll be able to arrange it again?"" And Death would sit down on the chair that had already been prepared at the head of the table. He would apologize in advance for the coldness of his hands, which, as Bauer Häubel knew, didn't bother him at all, and then he would place a hand on Bauer Häubel's eyes.",1-2 2-3 3-4 11-9 13-10 14-14 16-15 17-12 18-11 19-16 20-17 21-18 23-21 24-22 25-23 26-24 28-28 29-29 30-27 32-25 33-30 34-31 35-32 36-33 38-34 40-35 43-40 44-37 48-42 49-43 52-46 53-49 55-51 56-47 57-36 58-52 59-53 68-59 72-61 73-63 74-64 75-65 76-66 77-67 79-62 81-69 83-73 85-74 86-77 90-78 94-83 95-86 100-89 101-90 102-91 103-92 104-93 107-81 108-97 109-98 110-100 111-101 112-102 113-103 116-105 117-106 118-107 120-108 121-109 123-110 124-111 125-112 126-113 128-115 131-119 132-120 133-122 134-123 135-114 136-124 137-125 138-126 139-127 141-164 142-129 143-133 144-134 145-135 146-136 147-137 149-138 150-140 151-141 152-142 154-143 156-139 159-147 160-148 161-149 162-150 164-153 168-158 170-159 171-160 173-161 174-162 175-163 176-165 178-166 179-167 181-155 184-169 186-188 189-172 192-173 194-174 195-177 196-178 197-179 199-180 200-181 202-189 204-187 207-191 209-192 210-193 212-196 213-197 214-201 215-203 220-204 222-206 223-194 224-210 225-211 226-212 228-216 229-217 232-218 233-219 235-221 236-223 237-224 238-213 240-214 241-215 242-225 243-226 244-227 246-233 247-229 248-230 249-231 250-232 251-234 252-240 254-237 258-243 259-244 260-245 261-249 262-250 263-251 264-252 265-253 266-254 267-255 268-257 269-258 270-248 271-259
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were worried, one could see it on their faces, even though most of them tried not to show it. This morning, a few hours after Selma's dream, the people in the village were moving as if black ice had formed on all the paths, not just outside but also inside the houses - black ice in the kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed, and even the objects they handled were highly flammable. All day long, they were suspicious of their own lives and, to the extent possible, those of others. They kept looking behind them, checking to see if someone would jump out with murderous intent, someone who had lost their mind and therefore had nothing of value left to lose. Then they quickly looked ahead again, because someone without their senses might also attack from the front. They looked up to exclude falling roof tiles, branches, or heavy lampshades. They avoided all animals, because, they believed, it could break out of them faster than out of humans. They avoided the docile cows, which might kick today; they avoided the dogs, even the very old ones that could barely stand but might still attack them today. On such days, anything was possible; even aging dachshunds could bite one's throat. After all, an okapi was no more bizarre than that.",0-0 1-1 2-2 3-4 4-5 8-6 9-7 10-8 11-10 12-11 15-16 16-17 17-18 18-21 19-19 22-22 28-25 29-24 31-27 32-28 33-29 34-30 35-32 36-33 37-34 38-35 39-36 40-39 41-40 42-47 45-41 46-42 47-43 48-45 50-48 51-53 53-56 54-57 55-59 56-60 57-51 60-55 62-61 63-62 64-63 65-64 67-65 68-66 70-68 71-69 72-70 73-71 74-73 77-75 78-76 79-77 80-78 81-79 82-81 84-82 85-83 86-84 90-85 91-91 92-95 94-88 95-90 96-92 97-93 99-96 100-97 101-103 102-99 103-100 106-102 110-105 111-107 112-108 113-109 114-110 115-111 119-112 120-113 122-114 124-116 127-119 128-120 129-121 131-122 132-123 138-125 139-131 140-133 141-134 142-135 143-138 144-139 145-140 146-141 148-143 149-144 150-146 152-147 155-148 156-149 158-152 160-153 162-154 164-155 170-159 171-160 172-161 173-162 174-163 175-164 177-165 179-169 181-167 182-170 183-171 184-173 187-193 191-177 192-178 193-172 196-182 197-202 199-183 201-186 204-198 205-187 206-188 207-189 208-190 212-195 215-196 217-221 218-222 220-224 227-207 228-208 229-209 232-212 235-216 236-217 238-218 241-211 244-206 246-247 249-225 250-226 251-227 252-228 253-234 254-237 255-282 256-229 258-231 260-230 261-233 262-241 264-236 265-235 266-242 267-243 268-245 269-246 272-263 281-253 282-266 285-283 290-279 291-260 292-261 293-262 295-264 296-265 297-267 298-268 299-269 300-270 301-271 303-273 304-275 306-277 307-301 313-280 320-310 321-285 322-286 323-287 324-317 325-289 326-291 327-313 330-304 335-296 339-309 342-303 347-319 348-321 349-314 350-315 351-316 353-322 356-323
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the people in the village were mostly not superstitious. They carelessly did all the things one should not do in superstition. They sat calmly under wall clocks, even though superstition says that it can cause death; they slept with their heads towards the door, even though superstition says that it means you will soon be carried out feet first through that very same door. They hung up laundry between Christmas and New Year's, which, as Elsbeth warned, is considered superstitious and equivalent to suicide or aiding in murder. They did not get frightened when the owl called at night, when a horse sweated heavily in the stable, or when a dog howled at night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 15-20 17-21 18-22 22-24 23-25 24-26 25-30 27-28 32-31 33-32 35-33 36-34 37-38 38-39 39-40 41-41 42-36 43-37 44-35 46-43 47-44 51-47 52-48 54-50 55-51 56-52 59-54 60-55 62-56 64-62 66-60 67-63 68-64 70-65 71-66 72-67 74-69 75-71 76-73 78-74 79-75 80-82 85-79 86-83 88-81 89-84 90-92 92-72 93-96 94-86 98-70 99-91 100-89 101-88 102-85 103-97 104-98 105-99 107-102 108-103 109-104 110-105 111-106 115-100 116-109 117-110 118-111 119-112 120-113 121-114 122-115 123-116 124-117 129-122 130-125 134-127 137-129 139-131 141-124 143-132 148-135 150-140 151-146 153-141 157-144 159-147 160-161 161-162 164-156 165-158 167-153 168-164 169-151 170-165 174-163 175-167 176-108 181-168 183-171 185-170 186-173
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train journey lasted fifteen minutes, with no intermediate stops. Since our first train journey, we always played the same game: we stood with our backs to the windows at the opposite train doors, Martin closed his eyes, and I looked out of the window of the train door behind Martin's back. In the first class, I listed for Martin everything that I saw during the trip, and Martin tried to memorize it all. That went very well, so that in the second year of school I didn't have to mention anything anymore and Martin, with his back to the window and his eyes closed, could recite almost everything I was seeing through the fogged train window: ""Wire factory,"" he said, just as we passed by the wire factory. ""Now field. Pasture."" The farm of the mad Hassel. Meadow. Forest. Forest. High seat one. Field. Forest. Meadow. Willow, willow. Tire factory. Village. Meadow. Field. High seat two. Section of forest. Court. Field. Forest. High seat three. Village.",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-12 13-13 16-11 17-16 18-17 19-18 20-19 21-20 22-21 23-25 25-23 26-24 27-26 28-27 30-29 31-30 32-31 34-33 35-32 37-34 38-36 39-37 40-38 42-39 44-41 47-42 48-43 49-44 50-45 51-46 52-47 55-49 58-52 59-53 60-54 61-56 62-57 63-59 64-60 65-61 68-63 70-66 72-67 73-68 75-70 76-71 77-74 78-73 79-76 82-90 83-78 85-79 86-81 88-83 89-80 90-84 91-85 92-86 93-87 95-88 96-92 102-93 103-94 104-95 105-96 106-97 107-98 108-99 109-107 110-101 111-103 112-106 113-104 114-114 115-115 117-113 118-132 119-116 120-117 121-118 122-119 124-121 125-122 126-124 127-125 128-128 130-127 131-129 132-133 133-134 136-130 139-135 140-138 141-139 145-142 149-137 150-144 151-145 154-147 155-148 156-150 157-153 158-152 159-154 160-155 165-156 166-157 168-160 169-161 171-163 172-158 175-165 176-166 178-167 179-168 180-169 181-181 182-183 184-173 188-175 192-178 193-179 194-180 197-195 198-196 199-197 201-201 204-192 206-194 213-215 215-204 217-217 218-207 221-211 222-212 223-213 224-214 228-219 229-220 230-221 231-223 232-224 233-225 236-234 237-231 239-233 241-235 242-236 243-237 244-239 245-240 246-241 247-242
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, adding that one can hardly mistake an okapi for any other animal. ""But,"" I said, ""it could also have been a deformed cow, a wrongly put together giraffe, a freak of nature. And the stripes and the rusty color, one can't really make out all that in the night; after all, everything is very blurry."" ""That's nonsense,"" said Selma, rubbing her forehead. ""Unfortunately, that's nonsense, Luise."" She put a slice of cheese on the bread, folded it together, and placed it in my lunchbox with butter. ""Do you know exactly when you had that dream?"" ""Around three o'clock,"" said Selma. She was startled after the image of the okapi had disappeared. Sitting upright in bed, she had woken up and stared at her nightgown, in which she had just been standing on the Uhlheck in her dream, and then at the alarm clock. Three o'clock. ""We probably shouldn't take it too seriously,"" Selma said, but she said it like a TV detective who doesn't take an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 14-14 15-15 16-20 17-21 18-22 21-17 22-18 23-23 24-24 25-25 26-26 28-19 30-16 32-27 33-28 35-29 36-31 37-33 38-32 39-34 40-36 41-37 44-38 45-41 46-42 50-46 51-40 53-47 54-48 55-49 56-52 57-51 58-44 59-53 61-54 62-55 66-59 67-60 69-62 70-63 71-64 73-65 74-66 79-71 81-73 83-72 86-75 89-77 90-81 91-82 92-83 93-84 96-85 97-88 98-90 101-92 103-94 104-95 105-97 107-98 108-99 109-100 110-102 111-103 112-104 114-106 115-107 118-110 121-117 123-118 124-120 126-116 127-121 128-122 129-123 130-124 131-125 132-126 133-127 134-128 135-139 136-129 137-130 139-133 141-134 142-135 143-136 144-137 148-141 149-143 150-144 152-145 153-146 154-147 160-149 161-152 162-153 166-155 168-158 169-157 170-159 171-161 176-163 177-164 178-165 179-166 180-167 181-171 182-172 183-174 184-175 185-176 186-177 187-178 188-179 192-181 193-199 194-182 195-183 196-184 197-185 198-187 199-188 201-190 203-189 205-195 206-196 207-197 208-198 209-193 210-194 213-200 214-204 215-202 216-205 217-217 219-209 220-210 221-211 222-212 226-213 227-214 228-215 229-216 230-218 233-228 234-221 235-222 236-223 237-224 238-225 239-219 240-220 242-229 243-230 244-231 249-237 250-238 251-242 252-243 253-244 254-245 255-247 257-246 258-250 259-253 260-254 261-251 262-255 263-259 264-257 265-258 266-260 267-261 268-262 269-263 270-264 271-265 272-266 273-267 274-268 278-270 279-275 280-276 281-277 282-278 283-273 284-279 285-280 286-274 287-281
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What is it?"" I asked. ""Nothing,"" Selma chirped, opening the refrigerator, taking out a package of sliced cheese and liverwurst, and waving them through the air. ""Mäuselchen,"" she chirped after him, and those fluting voice and little mouse were truly alarming. ""Cheese, please,"" I said. ""What's wrong?"" ""Nothing,"" trilled Selma. ""That's what I said, didn't I?"" She spread butter on a slice of bread, and because she was still fidgeting, she bumped the cheese off the counter with her wrist. Selma now held still and looked down at the cheese package, as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-2 4-4 6-6 8-5 9-7 10-8 11-9 13-10 14-11 15-15 17-17 18-13 19-14 20-18 21-19 23-20 24-22 25-23 26-24 28-26 29-27 31-31 32-30 33-32 35-33 37-35 38-36 39-25 40-38 41-39 43-40 45-41 46-42 47-43 48-44 49-45 50-46 53-86 64-52 65-55 67-57 68-54 69-83 71-47 72-48 73-49 74-50 75-51 76-79 82-58 84-60 85-61 94-69 96-70 97-71 99-72 100-73 101-74 102-75 104-76 105-77 106-78 108-82 109-81 115-88 116-89 117-90 118-91 120-92 124-97 125-98 126-99 130-106 132-107 134-114 136-136 138-116 139-117 140-118 141-119 143-122 144-123 145-124 146-125 147-126 149-128 154-132 155-134 160-137 161-138 163-142 165-145 173-146 174-147 175-148 176-150 177-149 178-151 179-152 180-153 183-154 185-156 186-157 189-158 191-160 193-162 194-164 199-167 200-172 202-174 203-175 204-170 206-171 207-127 208-176
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards, so we were convinced that the dream of an okapi and death were definitely connected. Our mind works like this. He can quickly make the most disparate things fit together. Coffee pots and shoelaces, for example, or deposit bottles and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-25 25-26 26-28 27-27 28-29 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 40-41 42-42 43-40 44-43 45-44 46-45 48-46 49-48 50-49 51-50 52-51 53-52 62-54 68-55 69-58 71-60 74-61 75-62 77-75 78-76 84-70 85-71 86-72 91-64 94-78 97-80
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me stories with happy endings at the edge of the bed. When I was little, I would always grasp her wrist after the stories, place my thumb on her pulse, and imagine that the whole world did everything in rhythm with Selma's heartbeat. I imagined the optician grinding lenses, Martin lifting weights, Elsbeth trimming her hedge, the retailer stocking juice boxes, my mother layering pine branches, my father stamping prescriptions, and everyone doing it exactly in Selma's heartbeat rhythm. I had always been able to fall asleep relying on that, but now, at ten years old, Selma thought I was too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 13-21 14-26 16-16 17-20 18-17 19-18 22-27 23-28 24-29 25-31 26-30 27-32 28-34 29-33 30-41 31-42 32-43 34-35 35-38 36-40 37-39 40-44 41-46 42-47 44-48 45-49 46-50 47-51 48-52 49-37 51-54 53-55 55-56 56-57 57-58 58-59 59-61 61-63 62-64 65-66 67-70 68-71 69-60 70-72 71-73 73-75 78-76 79-77 80-78 81-101 82-82 87-84 88-85 90-88 94-90 95-91 96-92 97-95 99-97 100-86 104-99 105-100 107-104 108-113 110-106 113-111 114-107 115-117 116-109 123-110 125-116 127-118 128-121 131-119 132-120 133-124 134-125 135-126 138-128 139-129 140-130 141-131 143-135 144-138 146-139 148-141 149-140 150-142 154-148 156-154 157-155 158-156 159-157 160-158 161-159 162-160 163-162 164-165 165-163 166-164 169-166 170-168 171-169 172-170 173-172
