id,source,translation,alignments
1,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","„Co to jest?”, zapytałem. „Nic”, zaćwierkała Selma, otwierając lodówkę, wyjmując paczkę pokrojonego sera i wątrobianki i machając obydwoma w powietrzu. - Co chciałbyś dzisiaj na lunch w szkole? - gwizdnęła. „Mała mysz” zagwizdała później, a flety i małe myszy były teraz naprawdę niepokojące. „Poproszę ser”, powiedziałem, „co masz?” „Nic”, zaćwierkała Selma, „Mówiłam ci.” Posmarowała masłem kromkę chleba, a ponieważ wciąż się trzepotała, nadgarstkiem strząsnęła ser z kredensu. Selma zatrzymała się i spojrzała na paczkę sera, jakby to było coś cennego, co roztrzaskało się na tysiące kawałków.",0-0 1-1 2-3 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 16-15 17-17 18-18 19-19 20-20 21-21 24-23 25-25 26-27 27-28 29-30 32-33 33-35 38-36 40-41 41-42 43-43 44-44 45-47 47-48 48-49 49-51 51-53 52-54 56-56 57-57 59-60 63-61 65-65 67-66 69-67 70-68 71-69 75-72 79-77 84-79 85-80 86-85 88-82 89-83 93-86 94-87 95-88 96-89 99-92 100-93 101-94 104-98 107-110 108-100 109-101 110-102 111-103 112-104 113-105 118-107 119-108 120-109 123-111 124-113 125-115 126-116 127-117 131-123 134-125 137-128 138-129 144-133 145-135 146-136 147-137 149-138 153-127 154-143 155-144 156-149 157-183 163-153 165-148 167-146 169-154 171-145 174-158 175-159 176-160 177-161 180-164 181-166 182-167 185-168 190-170 191-172 192-173 194-174 195-176 196-177 198-178 199-179 200-180 203-188 205-181 207-184 208-175 209-193
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w życiu śniła o okapi i za każdym razem ktoś umierał, więc byliśmy przekonani, że sen o okapi i śmierć są ze sobą nierozerwalnie związane. Nasz umysł działa w ten sposób. W bardzo krótkim czasie potrafi sprawić, że najbardziej absurdalne rzeczy będą do siebie pasować. Na przykład dzbanki do kawy i sznurowadła, butelki zwrotne i choinki.",0-0 1-1 2-8 3-4 5-5 6-2 7-3 8-9 10-10 11-11 14-7 16-12 17-14 18-15 19-19 21-16 22-17 24-20 25-21 26-22 27-23 28-24 29-26 30-27 32-28 33-29 35-30 36-31 37-32 39-33 41-36 42-42 43-34 44-43 45-44 46-46 48-47 49-49 50-51 52-57 54-54 57-56 59-58 60-60 61-61 64-68 68-62 69-65 70-66 73-70 74-71 75-78 77-76 78-80 79-81 80-82 83-85 84-73 85-86 89-88 90-89 91-92 97-96
3,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","„Co innego mogło to być”, powiedziała Selma i trudno było pomylić okapi z jakimkolwiek innym zwierzęciem. ""Tak"" powiedziałem, to mogła być też przerośnięta krowa, źle ułożona żyrafa, kaprys natury, a te pręgi i rdzawy kolor, naprawdę tego wszystkiego dokładnie nie widać w nocy tam jest przecież wszystko bardzo rozmyte. – To nonsens – powiedziała Selma, pocierając czoło. – Niestety to nonsens, Luise. Położyła plasterek sera na chlebie, złożyła go i włożyła do mojego pudełka na drugie śniadanie. – Czy wiesz, kiedy dokładnie ci się to śniło? — Około trzeciej — powiedziała Selma. Była zaskoczona, gdy obraz okapi zniknął, obudziła się siedząc na łóżku i wpatrując się w swoją koszulę nocną, w której właśnie marzyła o staniu na Uhlhecku, a potem w budzik. Trzecia. „Prawdopodobnie nie powinniśmy brać tego tak poważnie”, powiedziała Selma, ale powiedziała to jak detektyw telewizyjny, który nie traktuje anonimowego listu zbyt poważnie.",0-0 1-1 3-4 5-2 7-5 8-6 9-7 10-9 11-10 13-11 17-17 18-18 21-12 23-19 24-20 25-22 26-23 27-14 29-16 32-26 35-28 37-30 38-31 39-32 40-33 41-34 44-36 46-37 49-42 50-52 52-35 53-44 55-45 56-46 58-41 61-51 62-53 64-54 67-56 68-58 70-60 71-61 73-63 74-64 76-38 85-82 86-74 88-73 89-75 90-76 92-77 94-79 96-81 98-83 99-84 101-86 102-87 104-89 105-80 109-92 110-93 111-95 112-96 120-101 126-104 127-106 128-107 129-108 130-109 131-110 134-113 135-115 137-116 138-117 140-118 141-119 143-120 144-122 146-125 149-127 150-129 151-131 152-126 153-220 154-133 160-136 161-142 163-145 167-146 168-147 169-148 170-149 171-151 174-153 176-155 178-156 179-157 180-158 181-159 184-162 185-164 186-165 187-166 188-168 189-167 193-171 194-172 195-173 197-174 199-175 200-176 201-196 202-177 203-179 205-180 209-190 210-185 212-187 214-209 215-181 217-192 220-198 221-201 222-199 223-200 227-203 228-204 229-205 231-206 234-207 235-213 237-214 238-215 239-216 241-211 243-217 244-218 245-219 249-222 250-223 253-227 254-228 256-235 257-238 258-232 259-234 260-239 261-241 262-237 263-242 264-243 265-245 266-246 267-247 268-248 269-250 270-249 272-252 274-256 277-253 278-259 279-260 281-264 282-265 283-266 284-261 286-262 287-263 288-270
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","Jazda pociągiem trwała piętnaście minut, bez przystanków pośrednich. Od naszej pierwszej jazdy pociągiem zawsze graliśmy w to samo: staliśmy plecami do okien naprzeciwko drzwi pociągu, Martin zamknął oczy, wyjrzałem przez okno drzwi pociągu, za którymi siedział Martin . W pierwszej klasie opowiedziałem Martinowi, co zobaczyłem na przejażdżce, a Martin próbował to wszystko zapamiętać. To zadziałało tak dobrze, że na drugim roku już nic nie notowałem, a Martin, odwrócony plecami do okna i z zamkniętymi oczami, był w stanie wyrecytować prawie wszystko, co widziałem przez zaparowaną szybę pociągu: „Fabryka drutu, – powiedział dokładnie w tym momencie, kiedy przejeżdżaliśmy obok fabryki drutu. „Teraz pole. Pastwisko. Gospodarstwo Szalonego Hassela. Łąka. Las. Las. okoń jeden. Pole. Las. Łąka. pastwisko, pastwisko. fabryka opon. Wioska. Pastwisko. Pole. okoń dwa. kawałek lasu. Sąd. Pole. Las. okoń trzy. Wioska.""",0-1 1-2 3-4 4-5 5-7 8-8 9-10 10-11 11-15 12-13 16-12 17-19 18-20 19-21 20-22 21-24 22-23 23-27 25-28 26-26 27-30 29-31 30-32 31-34 32-33 35-36 37-35 38-37 40-38 42-39 47-45 48-44 49-46 50-47 51-48 53-51 55-52 57-53 58-57 59-56 62-59 63-62 64-61 65-60 66-63 68-69 71-68 72-71 73-72 75-73 76-74 78-79 79-80 80-76 81-77 82-78 83-82 84-83 85-86 86-87 89-84 90-92 91-93 92-94 93-95 96-97 101-98 102-102 103-103 104-107 106-109 107-120 108-111 110-112 111-113 113-114 114-116 115-115 118-119 120-122 121-123 122-133 124-128 125-130 126-131 127-132 128-136 129-137 131-140 132-149 133-150 134-144 136-141 137-151 138-152 139-154 140-155 142-156 143-157 144-158 145-161 149-153 150-163 152-165 154-169 155-166 156-170 157-172 160-173 161-174 162-175 163-176 164-177 165-178 166-181 168-185 169-168 172-179 173-180 175-188 176-189 177-190 178-191 179-192 187-199 191-202 192-203 193-204 194-193 196-196 202-194 204-216 207-209 208-210 209-211 211-208 213-240 215-229 220-238 223-220 224-221 225-270 230-250 231-251 232-252 233-233 237-260 242-243 243-244 245-268 248-273
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel mocno wierzył, że śmierć będzie grzeczna, tak jak sam farmer Häubel był przez całe życie. Był pewien, że śmierć nie wyrwie mu życia, ale delikatnie wyrwie je z jego rąk. Wyobraził sobie śmierć ostrożnie pukającą, otwierającą drzwi i pytającą „Czy mogę?”, na co farmer Häubel oczywiście odpowiedziałby twierdząco. „Oczywiście”, mawiał farmer Häubel, „wejdź” i następowała śmierć. Stawał przy łóżku Bauera Häubela i pytał: „Wszystko w porządku? W przeciwnym razie mogę przyjść później.” Farmer Häubel siadał i mówił: „Nie, nie, teraz mi to pasuje”, „nie odkładajmy tego ponownie, kto wie, kiedy znowu to ustawisz może”, a Śmierć siadała na krześle już przygotowanym u wezgłowia. Z góry przeprosiłby za oziębłe ręce, o czym farmer Häubel wiedział, że nie miałby nic przeciwko, a następnie zasłonił dłonią oczy farmera Häubela.",1-2 2-3 3-4 10-9 11-10 13-11 14-13 15-14 16-15 18-12 19-16 20-17 21-18 22-20 23-21 24-22 25-23 26-19 29-27 30-25 32-24 33-28 35-29 36-30 37-31 38-32 40-33 41-38 43-39 44-34 48-40 49-41 52-43 53-48 55-50 57-46 58-51 60-53 61-54 62-55 67-56 68-57 70-60 72-62 74-65 79-63 81-66 82-69 85-72 89-126 91-76 96-81 101-88 102-89 103-90 104-93 105-94 107-98 108-99 109-100 110-101 112-102 113-103 114-105 119-107 121-111 123-108 125-112 129-115 130-119 135-117 137-124 138-125 139-127 140-128 143-163 145-161 146-135 148-140 153-144 154-138 157-143 158-145 160-148 161-149 162-150 168-156 169-157 171-158 172-159 174-160 176-164 177-162 182-154 184-167 190-168 193-169 195-171 196-175 197-176 198-177 199-178 200-179 201-183 202-173 203-180 205-182 207-185 208-186 211-210 213-192 215-196 217-197 219-193 220-195 224-190 225-204 226-209 229-205 233-211 238-216 239-207 243-217 247-224 248-220 249-221 250-246 255-230 259-232 260-233 261-234 270-242 272-248
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To była prawda. Pies był koloru błota pośniegowego, był wyblakły szary i kudłaty jak całkowicie irlandzki wilczarz bez niczego innego. Jego ciało było małe, ale jego łapy były tak duże jak łapy niedźwiedzia i wszyscy wiedzieliśmy, co to znaczy. Selma nadal stała przed kuchennym blatem. Długo przyglądała się psu. Potem spojrzała na mojego ojca, jakby był sklepem z pamiątkami.",0-0 2-2 4-3 6-5 7-6 10-11 12-7 14-16 16-17 17-18 18-19 19-21 20-22 21-24 22-48 25-29 27-30 30-32 31-33 32-35 33-36 34-38 35-39 38-40 39-41 40-42 41-43 43-44 44-45 45-46 46-47 48-50 49-51 50-53 51-54 52-58 53-60 56-62 57-66 58-64 60-63 61-67 62-68 63-69 64-70 67-72 68-73 69-75 71-74 73-77 74-80 75-78 76-79 77-81 78-83 81-76 82-86 83-98 85-92 86-93 87-94 88-96 90-99 91-101 92-87 93-103 94-104 96-105 97-107 101-106 102-113
7,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","- Zamknij się - powiedział znowu optyk głośniej i przyspieszył - Selma rzadko znajduje coś groźnego lub nieestetycznego. Miał w tym absolutną rację i niestety powiedział więcej, niż powinien był odpowiedzieć głosom. Ale może jednak uznają miłość za brzydką, syczały głosy, mówiono, że istnieje powód, dla którego prawda była ukrywana przez tak długi czas. „To było tchórzostwo” – powiedział optyk, przenosząc skórzaną torbę na drugie biodro, ponieważ uderzenia torby i głosy zaczynały boleć. „To była roztropność” - powiedziały głosy. „W końcu strach jest czasami dobrym przewodnikiem” - powiedziały i zanuciły tytułową melodię serialu z poprzedniego wieczoru. Optometrysta teraz zwalniał. Droga do domu Selmy, która właściwie zajęła dziesięć minut, nagle wydała jej się całodzienną podróżą, całodzienną podróżą z mnóstwem bagażu.",1-2 5-5 6-6 8-8 10-9 11-7 14-11 15-13 16-16 17-15 18-17 20-18 21-19 22-21 25-20 26-22 27-23 29-29 30-26 31-27 37-33 38-31 40-34 41-37 43-38 47-39 48-41 49-40 50-42 51-43 53-48 54-47 58-46 60-44 61-49 62-50 64-55 70-51 79-60 80-61 82-63 85-65 86-66 88-71 91-72 93-67 96-69 97-70 99-77 100-82 101-83 103-79 104-80 105-78 106-126 107-127 110-132 111-129 112-87 113-94 114-96 116-97 117-98 122-105 123-103 124-106 125-107 126-108 128-109 129-111 130-112 131-113 132-114 139-119 146-121 148-122 149-123 156-130 163-135 164-136 166-137 167-138 172-144 174-145 177-146 180-148 181-149 182-151 185-153 188-157 190-158 191-160 192-161 194-165 195-167 196-162 197-169 199-170 201-173 203-174 206-179 207-181 208-180 209-182 210-184 212-183 213-186 214-187 215-188 216-194 217-195 218-189 219-191 220-196 221-200 222-201 223-198 226-206 227-205 228-207 229-209 230-213 231-212 232-214 233-216 237-218 240-221 241-222
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. »Wir lassen nicht los«, sagten Selma und der Optiker, und irgendwann: »Wir lassen jetzt los«, und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optyk nauczyli nas też pływać, stali w basenie dla nieumiejących pływać, oboje po pępki w wodzie, Selma miała na sobie duży fioletowy czepek kąpielowy z falbankami, które wyglądały jak hortensja i który zapożyczone od Elsbeth, więc fryzura Rudiego Carrella nic się nie wydarzyła. Leżę z brzuchem na rękach Selmy, Martina na rękach optyka. „Nie odpuścimy” – powiedzieli Selma i optyk, aw pewnym momencie: „Teraz odpuścimy” i Martin i ja płynęliśmy, najpierw niespokojni iz oczami szeroko otwartymi z paniki i dumy, potem coraz bardziej i bardziej pewny siebie. Selma radośnie wpadła w ramiona optyka, a łzy napłynęły mu do oczu.",0-8 2-9 3-10 4-6 5-0 6-1 7-2 9-3 10-4 12-7 13-5 15-11 17-37 18-13 19-17 23-14 24-15 27-23 28-25 33-29 34-31 35-33 36-34 37-35 38-36 42-40 51-45 52-54 53-55 55-56 56-58 58-59 59-60 60-62 61-63 64-82 65-68 66-69 67-70 68-65 72-71 73-72 74-76 75-77 76-79 77-80 79-73 80-74 81-81 82-84 83-85 84-87 85-90 86-88 87-91 88-93 89-92 90-94 91-98 95-100 96-101 97-102 99-104 100-105 102-106 104-107 105-108 106-109 107-114 109-110 110-111 111-115 112-118 113-119 114-120 115-121 116-122 118-123 120-124 121-125 123-128 124-130 125-131 126-137 127-135 128-133 129-134 130-138 131-139 132-140 133-141 134-142 135-143 138-146 139-147 142-151 147-159 148-161 149-162 151-155 155-157 156-153 157-164 158-165 159-166 161-169 162-174 163-175 164-176 165-179 170-177 172-178 173-181 175-182 176-186 177-187 178-194 179-184 183-193 186-190 189-197 190-198
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Mijał kolejne domy, domy pełne ukrytych prawd, które chciały zostać ujawnione, i wypowiadał teraz wszystkie aforyzmy o odwadze, jakie kiedykolwiek czytał. To było dużo. Ilekroć jechał z Selmą do starostwa, bo Selma chciała zrobić weekendowe zakupy, optyk czekał na nią przed odległym sklepem z pamiątkami, bo tam można było potajemnie palić, Selma na pewno by cię tam nie przyłapała, byłeś nigdzie przed nią tak bezpiecznie, jak przed sklepem z pomysłami na prezenty. Kiedy Selma robiła zakupy, optyk w międzyczasie czytał i palił całe stoisko z 96 kartami przed sklepem z pamiątkami. Każda pocztówka przedstawiała pejzaż nie mający nic wspólnego z siedzibą powiatu, czyli morze, wodospad czy pustynię, a na każdej widniało motto, które nie miało nic wspólnego z optykiem. Teraz, gdy zauważył, że głosy stawały się coraz silniejsze, a on coraz słabszy, powiedział do siebie te słowa, głośno i tuż przed domem Selmy.",0-2 3-3 4-4 7-5 8-6 10-7 11-8 14-11 15-12 16-13 17-14 19-18 20-15 21-16 22-20 23-21 24-26 25-22 27-27 28-28 30-37 31-38 32-42 33-39 39-33 41-41 43-43 44-44 45-45 47-46 48-47 53-54 54-55 56-57 58-58 60-52 62-60 63-61 64-62 65-63 67-66 69-68 72-65 73-64 76-72 77-73 79-70 80-71 82-76 84-77 85-78 86-80 89-86 90-81 91-74 92-75 93-88 94-89 95-90 96-91 99-95 100-96 101-97 102-98 103-99 106-105 108-100 109-101 110-103 111-107 112-108 114-111 115-112 116-115 120-113 122-118 123-119 124-120 125-121 126-123 127-124 128-126 129-131 131-132 132-125 133-133 134-134 135-135 136-136 138-139 139-138 140-140 143-141 144-142 148-152 151-156 159-157 160-153 161-154 162-159 163-161 164-163 166-165 167-160 168-147 169-149 175-167 176-201 177-168 178-169 179-171 180-173 182-184 184-172 186-208 187-183 189-185 191-178 197-182 199-187 200-188 202-127 203-189 204-191 206-194 207-195 208-196 210-190 211-199 218-207 220-213 222-214 223-215 224-216 231-212 232-210 233-217 234-218 235-219 236-220 239-221 240-222 241-223 243-224 244-225 245-229 246-230 249-232 250-234 251-235 253-236 254-231 255-227 256-238 257-239 259-241 260-242 263-243 265-244 266-247 267-248 268-250 269-249 270-251 271-254 272-255 273-252 274-256
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole z Selmą, opowiadała mi historie ze szczęśliwym zakończeniem na skraju łóżka. Kiedy byłam młodsza, po opowiadaniach trzymałam ją za nadgarstek, kładłam kciuk na pulsie i wyobrażałam sobie, że cały świat robi wszystko w rytm bicia serca Selmy. Wyobraziłam sobie optometrystę szlifującego soczewki, Martina podnoszącego ciężar, Elsbeth przycinającą żywopłot, sprzedawczynię przechowującą soki w torebkach, moją matkę układającą gałęzie jodły, mojego ojca stemplującego recepty, a wszystko to w rytmie bicia serca Selmy. Zawsze przy nim zasypiałam, ale teraz, w wieku dziesięciu lat, Selma uznała, że jestem na to za stara.",0-0 2-4 4-6 6-1 8-8 9-9 10-10 11-37 12-11 13-3 14-23 16-12 18-13 19-14 20-16 21-18 22-25 23-26 24-28 25-29 26-27 27-31 29-36 30-32 32-33 33-34 39-35 40-43 45-50 47-51 48-52 49-44 50-45 51-53 54-59 55-60 57-61 58-62 59-64 60-65 62-66 65-70 67-69 68-68 69-63 70-72 73-76 74-77 79-78 80-80 81-81 83-87 84-82 87-88 88-89 90-94 91-138 94-95 95-96 96-97 101-99 106-106 107-114 108-104 109-118 110-115 114-120 115-121 116-122 117-117 120-129 125-133 128-141 129-142 133-143 134-144 135-145 138-146 141-153 143-152 146-155 149-162 150-156 151-159 154-161 156-163 157-164 158-165 159-166 161-171 162-172 163-173 164-176 165-174 166-175 167-178 169-180 170-183 171-184 172-182 173-185
