id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","Matka mówiła z jadalni, która znajdowała się poza moim polem widzenia. Bardzo lubiłem ten pokój ze swoim długim, dębowym stołem i szklanymi ścianami na trzech stronach. Przez szklane ściany można było dostrzec jasny błysk jeziora, a słońce przenikało przez poruszające się gałęzie starożytnej wierzby, która zasłaniała dom.",1-0 2-2 3-1 4-3 6-4 8-7 10-12 11-13 12-14 13-15 14-16 15-17 16-20 17-19 19-21 20-23 22-18 24-24 25-25 26-26 27-28 31-33 32-35 33-36 34-39 35-40 36-41 37-42 38-43 39-44 40-45 42-51 43-54 44-57 45-55 47-60 50-61 51-46 53-47 54-49 55-50 56-63 57-64 58-65 61-68 62-69 64-70 66-75 70-76 71-80 72-82 73-84 75-88 77-89 78-90
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low's parentage was a well-kept secret. But he'd been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system rachunkowości, wykres na ścianie. Były zalety i wady. Zaleta była za skutecznie zrealizowane oburzenie, wada za czyn, który powinien spowodować upokorzenie. Juicy zdobywał plusy za niezauważone ślinienie się do koktajli, podczas gdy Low otrzymywał minusy za podlizywanie się ojcu. Prawdopodobnie nie swojemu - pochodzenie Low było dobrze strzeżoną tajemnicą. Ale zauważono go, jak prosi mężczyznę z łysieniem androgenowym o poradę dotyczącą garderoby.",0-1 1-0 3-2 5-4 6-6 7-7 9-9 10-10 12-11 13-13 15-15 16-16 17-17 18-18 21-20 22-21 23-22 25-24 26-25 33-27 34-32 37-33 38-34 39-35 40-36 41-38 42-39 43-41 46-45 47-46 48-47 49-48 50-49 51-50 53-53 54-54 57-61 58-63 60-66 61-55 64-67 65-68 66-70 69-75 70-76 71-77 73-80 76-82 77-83 78-85 79-86 80-88 82-90 83-91 85-93 91-96 92-98 93-103 94-99 97-100 98-104 99-106 100-107 101-110 105-108 106-109 107-113 109-114 110-116 111-121 116-120 117-124 118-117 120-129 121-125 122-131
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Musimy jednak ukrywać nasz bieg, aby nasza prędkość nas nie zdradziła. Więc trafniej byłoby powiedzieć, że wyszliśmy dyskretnie. Kiedy jeden z moich rodziców się pojawiał, stosowałem taką technikę: udawałem, że widzę kogoś w następnym pokoju. Poruszałem się w naturalny sposób w stronę tego wytworu mojej wyobraźni, robiąc zdeterminowaną minę. Przechodziłem przez drzwi i znikałem bez śladu.",0-1 1-0 3-3 4-4 6-6 8-2 12-9 13-12 14-13 17-19 18-14 20-21 22-23 24-25 26-28 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-40 38-42 40-47 42-49 43-51 45-55 48-56 49-57 50-59 51-58 52-60 53-61 54-63 55-66 57-67 58-68 59-70 60-71 61-72 63-74 65-75 66-76 67-77 68-78 71-82 72-83 73-85 74-87 75-89 76-84 77-90 79-91 80-92 83-98
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. ""Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.""","Jak wieczory mijały, niektórym rodzicom wpadło do głów tańczenie. Błysk życia poruszał ich niewydarzone ciała. Żałosny spektakl. Tuptali, puszczać swoją staroświecką muzykę. ""Bij bąka, bij bąka, bij bąka baseballowym kijem, o tak.""",0-0 2-1 3-2 5-4 7-5 8-7 9-9 10-11 12-13 15-15 17-16 18-19 20-22 22-23 23-25 24-24 25-26 26-27 27-29 29-30 30-31 32-36 33-37 37-41 38-20 39-43 40-45 41-46 44-50 45-52 46-53 47-54 48-55 51-57 52-59 55-56 57-64 58-65 60-61 61-62 62-70 64-69 66-73 68-75 69-76
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowy stały się głośniejsze. Uwolnieni od naszego wpływu, niektórzy z nich wydali nagle, ostre szczęki. Wyglądało na to, że się śmieją. Z werandy otaczającej dom pośród bambusowych pochodni, wiszących paproci i huśtawek na tarasie, moth-eaten armchairs and blue-light bug zappers, porywane były te szczęki ze śmiechu. Słyszeliśmy je z treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, mówiąc do siebie pod welonem swego kapelusza pszczelarza. Słyszeliśmy je za pękniętymi szybami zawalającego się cieplarniana lub na chłodnym czarnym obszarze jeziora, gdzie o północy dryfowaliśmy w naszych bieliznach.",0-0 2-3 4-4 5-6 7-8 8-9 10-12 11-13 12-14 13-15 14-17 15-18 16-19 17-20 18-21 19-22 21-24 22-25 23-26 24-27 26-30 27-31 28-32 32-41 34-44 35-45 41-74 46-55 51-62 52-64 60-61 61-77 62-78 63-79 64-80 65-81 66-82 67-83 68-84 69-85 70-86 71-87 72-88 73-89 74-90 75-91 76-92 77-93 78-94 79-99 80-100 81-102 84-106 86-107 87-111 88-110 89-112 92-114 93-115 94-116 95-117 96-118 97-119 98-120 99-121 100-122 101-123 102-124 103-125 104-126 105-127 106-128 107-129 108-130 109-131 110-132 111-133 112-134 113-135 114-136 115-137 116-138 117-139 120-143 123-145 130-148 131-155 132-159 134-160 136-161 140-167 150-176 151-177 153-178 154-181 155-183 158-184 159-186 160-187 162-144 163-193 164-194 165-195 168-188 170-190 171-200
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","WIELKI DOM został zbudowany przez rozbójniczych baronów w XIX wieku, jako okazałe miejsce wypoczynku na zielone miesiące. Nasi rodzice, nazywani autorytetami, przechadzali się po jego pokojach na ogólnych trasach pod szerokimi belkami, mając niejasne cele. I nie budzące ogólnego zainteresowania.",0-0 2-2 3-3 6-4 7-6 8-8 9-9 11-12 12-13 13-15 19-17 20-18 24-21 25-23 27-26 28-27 29-28 30-29 31-30 32-32 33-33 34-34 35-36 40-56 44-39 45-43 46-45 47-47 48-50 49-51 50-53 53-57 54-58 55-59 58-60 59-62 61-64 63-69 67-70 68-71 70-72 71-76 72-78 73-80
7,"The lady urinated. ""Oh, poor old thing, she has a nervous bladder!"" exclaimed someone's chubby mother. ""Is that a Persian rug?"" Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. ""Admit it, that was your mother,"" said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. ""No way,"" said Sukey firmly, and shook her head. ""Then who is your mother? The one with the big ass? Or the one with the clubfoot?"" ""Neither,"" said Sukey. ""So fuck you.""","Dama oddała mocz. ""Och, biedna staruszką, ma problem z pęcherzem!"" zawołała gruba matka kogoś. ""Czy to dywan perski?"" Czyj to był matka? Nie było jasne. Oczywiście nikt tego nie przyznał. Zrezygnowaliśmy ze spektaklu ""Przyznaj się, to twoja matka,"" powiedział chłopiec o imieniu Rafe do Sukey, kiedy rodzice wyszli. Niektóre z ich kielichów, szklanek do whisky i butelek po piwie były całkowicie puste. Osuszone. Ci rodzice spieszyli się więc. ""Nie ma mowy"", powiedziała Sukey stanowczo i pokręciła głową.""Więc kim jest twoja matka? Ta z dużym tyłkiem? Czy ta ze skręconą stopą?"" ""Żadną"" , and Sukey smiled a little smile in the screen's harsh light -- byle jakim światłem ekranu - odpowiedziała Sukey ."" Więc spieprzaj"".",1-0 2-4 3-3 4-6 5-7 6-8 7-10 9-13 11-16 13-17 18-23 19-24 20-25 22-27 23-31 24-198 25-29 26-28 28-30 29-32 30-33 31-35 32-36 34-39 35-40 36-38 37-41 38-42 39-43 40-46 41-45 43-47 44-48 45-50 46-51 48-53 52-54 55-52 56-58 57-63 61-65 63-67 64-68 65-70 67-72 68-73 70-74 71-76 72-77 73-78 74-79 76-80 77-81 78-83 80-85 81-86 82-87 88-88 89-89 90-90 91-91 92-93 93-92 96-95 97-94 98-96 99-97 100-98 101-99 105-103 108-104 111-109 112-108 113-100 114-102 115-115 116-116 117-117 118-119 119-120 120-122 121-123 122-124 123-125 128-128 130-131 131-132 132-133 133-134 136-138 137-139 138-141 139-142 140-143 141-145 143-146 144-148 145-150 147-151 150-154 151-156 152-157 153-158 154-159 155-161 156-162 158-163 159-164 161-165 163-169 164-170 166-171 168-196 171-179 172-180 173-181 174-182 177-184 180-215 183-218 186-222
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother's Fendi handbag. We watched her apply it, unaware. That was satisfying.","Na twarz jednego z psów nałożono makijaż, szminkę i niebieskie cienie do powiek. Był to pies o białej twarzy, więc makijaż dobrze się prezentował. Lubiliśmy robić wrażenie. Gdy skończyliśmy, szminka wróciła do torebki Fendi jakiejś matki. Patrzyliśmy, jak jej nakłada, nieświadoma niczego. To było satysfakcjonujące.",0-2 3-10 5-20 7-1 8-11 10-14 11-15 12-16 15-23 16-25 17-24 18-17 19-28 22-29 23-26 24-31 25-32 27-33 28-37 30-34 31-38 32-40 33-39 36-41 38-42 39-43 40-44 41-46 43-45 44-47 47-50 49-51 50-53 51-59 52-61 54-56 55-57 56-58 57-54 58-55 59-63 60-66 62-69 63-70 65-73 66-74 67-75 68-79 69-80 70-81 71-82 72-84 73-85
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we'd dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Zorganizowaliśmy spektakl z udziałem psów i zaprosiliśmy rodziców, gdyż nie było nikogo innego, kto mógłby być publicznością. Jednak zwierzęta były słabo wytrenowane i nie reagowały na polecenia. W sztuce wystąpiło dwóch żołnierzy i wytworna dama, której założyliśmy falbanowaną stanik typu push-up. Żołnierze okazali się tchórzami. W zasadzie to dezerterami. Uciekli, gdy wydaliśmy bojowy okrzyk (była to piskliwa syrena alarmowa brzmiejąca hoh-onk).",0-2 4-8 7-3 8-9 9-10 10-11 12-12 13-13 14-14 16-16 17-17 19-19 21-23 23-24 24-27 25-28 27-29 29-30 30-31 31-32 33-35 34-36 38-42 39-43 42-49 43-50 44-52 45-53 49-57 57-111 58-113 60-66 62-73 65-78 69-92 74-88 75-94 76-80 79-99 80-101 81-100 84-102 86-86 87-107 89-114 96-121 97-122 98-123 99-124 100-125
10,"Even the smallest canoe could take us down to the ocean. We'd paddle across the lake, over a marsh, down a stream, and come to the river's mouth. Where the water met the sky. We'd run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejsze kajaki mogły zabrać nas aż do oceanu. Płynęlibyśmy przez jezioro, przez bagna, w dół strumienia, aż dotarlibyśmy do ujścia rzeki. Tam, gdzie woda spotykała się z niebem. Bieglibyśmy po plaży na słonym powietrzu, zostawiając nasze łodzie na piasku.",0-0 2-1 3-2 4-3 6-4 7-5 8-6 9-8 10-9 11-10 12-12 13-11 14-13 15-17 17-18 18-14 19-16 20-19 23-22 24-23 26-24 27-21 31-20 32-32 34-35 35-38 36-41 40-40 41-44 42-47 43-49 44-48 45-50 46-53 47-54 48-56 52-58 53-60 55-61 58-64 61-69 62-70 63-72 65-73 66-76 68-77 69-79
