id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki wear exactly the same expression and speak the same way, perhaps because they live close to each other and often meet up. The way they eat cookies is especially similar, both breaking off tiny pieces and putting them in their mouths with hands that have perfectly manicured nails. I couldn’t help wondering whether they had always been like that, but my memory was hazy. The little habits and gestures they had last time I met them must have already been flushed out of my mind I thought to myself.",1-0 2-1 3-2 4-3 5-4 6-5 11-26 14-27 18-16 24-10 26-12 30-29 31-36 32-34 34-33 35-30 36-37 38-38 39-32 44-59 45-53 46-52 50-51 51-43 52-40 55-48 57-46 58-62 59-72 60-75 61-71 65-68 69-77 70-76 71-79 74-82 76-83 80-93 83-87 84-85 85-86 86-88 87-89 88-90 91-100 94-103 97-101 98-17 100-109 101-112
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"After Miho married, she and her husband bought a secondhand house where she now often holds little parties with her friends. There are times when I feel like it’s too much bother, knowing I have to work the next day. But it’s the only connection I have to the world outside the convenience store and a precious opportunity to mingle with “normal” women my age, so I usually accept her invitations. Today there was Yukari and her young child, and Satsuki, who was married but still childless, and we had all brought cakes along to have with tea.",1-1 2-2 4-4 5-16 6-3 12-12 13-10 16-13 17-9 20-14 21-24 22-17 24-19 25-25 28-45 33-31 34-28 36-50 37-40 38-66 39-62 40-61 42-55 43-54 51-76 52-77 55-79 56-78 57-75 58-56 61-71 63-82 67-88 68-89 70-85 71-86 75-90 76-91 81-96 83-110 84-98 89-94 91-95 92-100 93-108 95-109 96-99 99-102 101-104 105-106 108-113 113-119 114-118 117-125 118-116 119-126
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, for the first time ever, I felt I’d become a part in the machine of society. I’ve been reborn, I thought. That day, I actually became a normal cog in society.",0-1 1-2 2-9 3-10 5-6 7-22 10-17 11-15 22-29 23-11 24-23 26-19 27-41 35-35 36-36 37-38 42-46
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks prior to opening, we worked in pairs to role-play dealing with imaginary customers. We practiced looking the customer in the eye, smiling and bowing, cleaning our hands with alcohol before handling items from the hot-food cabinet, putting hot and cold items into separate bags, and sanitary products into paper bags. The money in the till was real so we would become accustomed to handling it, but the receipts were marked TRAINING in big letters, and our “customers” were our fellow uniformed workers, so it was rather like playing at shop.",1-6 2-5 3-2 4-3 5-7 6-11 8-10 17-19 18-20 26-24 29-25 30-22 31-28 32-109 34-31 35-26 36-33 37-34 41-38 43-46 44-48 45-68 46-69 49-53 50-55 52-58 53-56 59-60 64-65 70-41 71-43 72-42 73-39 78-81 87-72 90-89 91-88 92-91 93-93 95-105 96-98 99-100 100-95 102-94 104-102 106-110 108-113 113-115 115-116 116-120 122-122 123-121 124-119 125-125
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My little sister, who is two years younger than me, was a normal child. Even so, she never tried to avoid me; indeed, she adored me. Unlike me she was always being told off for silly little things, and whenever this happened I would go up to mother and ask her why she was so angry. This generally put an end to the lecture, and my sister always thanked me for it as if she thought I were protecting her. It also helped that I wasn’t all that interested in sweets and toys and would often give them to her, and so she was always hanging around me.",0-6 2-7 4-0 5-2 7-20 8-11 9-10 12-15 14-14 15-16 16-13 21-26 22-24 23-25 27-22 28-29 29-28 30-31 32-32 33-34 35-39 36-37 41-48 45-41 46-51 47-49 48-59 49-58 50-54 51-53 53-63 54-68 58-60 61-61 64-69 73-77 75-74 84-78 85-81 86-84 87-82 88-85 91-83 94-97 95-110 96-112 97-114 98-109 100-108 102-103 103-102 105-119 108-120 109-118 110-99 114-124 117-126 118-127 119-131 120-130 123-129 124-132
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"“Daddy likes yakitori, doesn’t he? Let’s grill it and have it for dinner!” She looked at me, startled. Thinking she hadn’t heard properly, I repeated what I’d said, this time clearly enunciating my words. The mother sitting next to her gaped at me, her eyes, nostrils, and mouth forming perfect O’s. She looked so comical I almost burst out laughing. But then I saw her staring at the bird in my hand and I realized that one of these little birds probably wouldn’t be enough for Daddy. “Shall I get some more?” I asked, glancing at two or three other birds strutting around. “Keiko!” my mother exclaimed reprovingly, finally coming to her senses. “Let’s make a grave for Mr. Budgie and bury him. Look, everyone’s crying. His friends must be sad he died. The poor little thing!” “But it’s dead. Let’s eat it!” My mother was speechless.",0-0 1-1 3-2 7-3 12-18 14-19 15-228 16-14 17-24 19-41 20-40 21-39 24-42 25-54 31-44 35-63 42-65 43-66 45-152 50-30 54-74 58-60 59-79 60-80 65-55 70-69 71-87 76-98 80-101 82-62 84-113 85-114 87-86 90-107 92-89 97-119 100-130 102-117 103-134 104-135 105-141 110-142 114-149 115-150 116-151 117-124 134-172 139-164 143-161 144-162 148-147 152-145 158-158 159-179 162-190 166-185 168-183 169-191 174-195 177-197 178-198 180-201 181-202 184-203 185-205 186-194 201-217 202-218 204-13 207-210 208-211 210-219 211-230 213-231 214-144 217-232 218-233 221-167 222-236
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I put the can of coffee, cigarettes, and corn dog into a small-size bag. Until then the man had been jingling the coins in his pocket, but now he suddenly moves his hand to his breast pocket as though something has just occurred to him. Instantly I deduce that he will use electronic money.",1-3 2-5 3-6 6-10 15-17 16-14 17-18 18-13 20-19 26-35 28-33 30-31 34-25 35-24 37-36 41-40 42-47 45-48 46-45 47-44 48-41 49-42 50-58 56-68 57-69 66-60 67-62 69-70
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"“Irasshaimasé! Good morning, sir.” I bow and take the can of coffee he holds out to me. “Oh, and a pack of Marlboro Menthol Lights.” “Right away, sir.” I take out a pack of the cigarettes and scan the bar code. “Please confirm your age on the touch screen.” As he does so, I notice him glance at the hot-food cabinet. I could ask him whether he’d like anything else, but when a customer appears to be dithering over whether or not to buy something, I make a point of taking a step back and waiting.",0-0 5-9 6-7 9-8 10-11 11-12 21-22 23-18 24-20 26-16 27-23 28-27 29-28 30-29 32-30 36-42 37-38 41-43 42-44 43-45 47-47 48-50 49-51 60-59 63-52 64-60 65-63 69-61 71-65 72-66 73-70 74-68 75-72 76-73 78-67 79-75 81-74 86-80 94-90 99-91 111-125 115-121 122-95 124-94 125-105 126-104 127-108 128-107 129-120 130-116 132-114 134-109 136-122 137-129 138-130 140-132 141-133 145-134
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Alerted by a faint clink of coins I turn and look over at the cash register. It’s a sound I’m sensitive to, since customers who come just to buy cigarettes or a newspaper often jingle coins in their hand or pocket. And yes: as I’d thought, a man with a can of coffee in one hand, the other hand in his pocket, is approaching the till. I quickly move through the store, slide behind the counter, and stand at the ready so as not to keep him waiting.",5-5 8-9 9-10 10-25 15-14 16-13 18-19 19-17 27-20 29-41 40-33 41-31 42-39 45-43 46-48 49-38 56-47 60-29 62-54 66-63 67-68 68-70 69-67 70-72 71-73 73-74 77-77 80-80 91-84 92-65 95-87 97-89 98-93 100-90 101-100 115-94 118-111 121-107 123-101 128-112
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"A convenience store is a world of sound. From the tinkle of the door chime to the voices of TV celebrities advertising new products over the in-store cable network, to the calls of the store workers, the beeps of the bar code scanner, the rustle of customers picking up items and placing them in baskets, and the clacking of heels walking around the store. It all blends into the convenience store sound that ceaselessly caresses my eardrums.",1-1 5-3 6-4 8-8 9-7 13-9 19-18 24-34 30-36 32-28 33-29 37-25 38-21 39-37 40-61 41-41 42-40 46-53 47-54 59-68 61-56 63-72 64-71 73-81 74-82 77-77 78-75 80-85 81-87 83-88 88-94 90-95 92-90 94-103 96-105 97-106 98-100 100-89 101-107
