id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「そいつはもうあの場所から出てこれないって、言ってるんだよ」とにきび面が確信たっぷりに頷きながら言った。「もう一時間15分もそこに入り込んでる。終わりだろうね」。市民たちは、廃墟の中で密集し、黙々と瓦礫の穴を見つめていました。地下道の入口は埋まってしまっています。黄色いコートを着た太っちょ男性が足を組み替え、喉をクリアしてから潰れてしまったベレー帽を頭から取りました。,0-10 1-8 5-6 6-12 7-13 11-30 14-14 17-24 18-26 20-28 21-29 25-32 26-34 35-38 36-39 39-42 46-47 47-49 49-63 52-52 53-51 54-55 56-64 57-65 76-70 77-69 81-76 83-87 86-77 87-78 91-91 92-92 94-89 98-95 99-93 102-99 103-108 107-107 109-106 110-105 115-80 116-109
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もう少し待とう」彼は、皺の多い眉間から汗を拭きながら言った。「何を待つんだ？」にきび顔がふきだした。「地下牢にはバジリスクがいる、それを忘れたか代官？」誰でも行けば二度と戻ってこない。何人もの人々がそこで亡くなっただろう？ さあ次に何を待つんだ？ 約束したでしょ」と不安げに太った男性が呟いた。「どういうわけだ？ 生者と約束したよね。 友達は肌荒れ顔、巨大なレザーエプロンを身に着けて言った。「今や彼は死んでいます、それは天空の太陽並みの確信です。 彼が滅亡してると最初から分かってましたし、以前の人々も同様です。ちゃんと鏡無しでも命令されましたよね。 ただ剣しか持ってませんでしたよね。しかし誰でも知ってるじゃないかバジリスクを殺す為に必要な鏡無しだめじゃありませんか」,1-2 2-4 4-1 5-19 6-7 9-17 10-18 11-14 12-13 16-12 18-11 21-21 24-32 25-34 37-42 38-39 39-40 41-43 42-45 43-46 50-51 52-59 54-44 59-60 61-61 63-64 64-66 66-67 67-68 68-70 70-75 71-74 72-76 73-77 74-79 75-81 85-88 86-90 90-98 93-101 94-105 102-102 104-104 106-130 107-96 108-111 112-117 118-113 120-119 122-120 129-124 132-91 134-134 135-135 137-137 139-138 141-141 142-140 146-157 147-156 148-159 149-158 153-152 156-154 157-161 158-167 160-162 163-169 166-150 167-170 168-172 175-176 179-180 181-179 182-185 183-186 189-202 190-192 191-193 194-195 198-196 200-187 202-188
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.","「お前たちは一銭も浮かせたな、とにきび面の市長が付け加えた。だって、バジリスクに支払う人間などいないからさ。だから皆、安心して家に帰れ。魔法使いの馬と牛は私達が引き取るよ、せっかくの財産を無駄にするわけにはいかないからね。」その通りだと肉屋が言った。「健康な馬であり、食料も十分詰まってるし。中身を見てみようじゃな。何？何って言うんだ？黙れ市長め！首を突っ込むんじゃありません！お尻つねられちまいますよ！」という顔面ニキビの警告。「健康そうだ」肉屋は再度繰り返しました。”その馬を落ち着かせてちょうださいさい""肉屋は壁の突端から出てきた他所から来た男性が周囲の人々から背後疎ら立派営業(山城)入り口して語り掛けました。”",2-10 3-3 4-5 6-12 11-23 14-18 15-24 16-25 19-31 21-27 26-35 28-38 29-44 33-42 35-43 36-46 37-39 38-50 40-51 43-47 44-48 45-49 46-54 49-57 50-58 51-60 63-74 64-78 66-75 68-76 74-84 81-81 82-90 85-93 88-96 89-97 93-94 94-100 98-102 99-101 101-107 102-110 103-111 112-117 117-124 118-114 129-136 135-146 136-147 138-142 141-138 145-149 146-150 147-151 149-152 152-139 153-140 158-162 163-154 174-169 176-168 177-188 180-164 181-165 184-180 187-179 197-191 201-189
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.","その異人は、巻き毛の濃い栗色の髪、茶色のチュニックを詰め物のカフタンに着て、高い馬乗りのブーツを履いていた。そして武器は持っていなかった。「馬から離れろ」と彼が再び言った。そのまま険しい笑みを浮かべた。「どういうことだ？他人の馬、他人の荷物、他人の所有物であるが君が君自身に対して欲望を抱くだろうか？それは許される行為なんだ？」面皰で覆われながらも彼から目を離せずに恐怖心で突っ込む手をコートギアース(A traditional coat from Poland)下につめ込みそこから肉屋(Butcher refers to enemies in this context) を見詰めました。肉屋は頷き、グループ側へ合図した。そこからさらに二人, 屈強なおとと近接した男性が現れました。 両方とも獣殺し用バトン/殺害棍棒（like the ones used in ranch/butcher ) を持っていました",0-1 1-2 2-41 3-4 8-3 10-8 11-9 18-13 19-14 25-20 29-24 33-31 35-32 38-37 39-38 40-42 41-43 42-47 43-44 46-52 49-50 50-49 53-59 55-64 58-66 62-60 63-72 65-73 66-74 67-75 70-77 71-78 78-79 82-81 85-89 86-94 87-97 90-92 101-100 104-102 106-106 108-99 109-101 113-105 118-118 121-122 122-117 123-124 128-133 129-134 131-160 132-162 133-139 135-144 138-163 142-165 145-175 148-169 152-171 153-170 157-193 159-178 160-179 168-173 172-176 174-197 176-203 178-189 179-180 184-215 185-181 186-164 193-190
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「お前ら一体何者だ？」にきび面が、腋の下から手を出すことなく言った。「正当であるか否かを私たちに教えてくれるつもりか？君にはことさら関係ない、美人さん。武器は所持してませんよね？」その事実を聞いて見知らぬ男は皮肉気味に更に広く笑った。「私は持ってません」これが悪い。ニキビ面が腋の下から手を引き抜き、それと一緒に長いナイフも出した。「武器を持ってないというのは大変悪いことですよ。」屠殺者も剣丁みたいな長さのナイフを取り出しました。残り二人も前進して棒声を振り上げました。「私は所持する必要ありません」と見知らぬ男は言った、その場から一歩も動かず、「私の武器が自動的に後ろで働います」,0-5 4-4 5-33 6-23 10-14 12-20 14-22 15-19 16-17 22-31 27-32 28-25 29-26 31-27 34-37 36-38 38-39 39-44 42-47 43-48 45-43 46-104 47-46 53-74 56-71 57-58 68-82 75-75 77-89 78-90 82-94 83-96 85-97 91-81 92-107 94-108 97-105 98-78 100-83 104-114 105-115 106-92 108-98 109-123 115-127 118-129 122-126 124-131 134-142 135-143 141-155 143-137 146-158 147-157 149-165 150-166 152-154
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟から、やわらかく確実な一歩で歩み出た2人の若い女性。群集はすぐに分散し、後退し、希薄化した。両方の女性は笑顔を浮かべており、歯を見せて瞬きし、そこから耳まで広がる幅広い青紫色のタトゥーの筋が走っている。飛び出した腿部から見えた強烈な筋肉遊戯は皮で覆われており、頑丈な棘状ネット付きグローブ上部の裸の丸い腕にも同様。肩甲骨もチェインメールで覆われており、その上にサーベル柄が突き出していた。,0-3 4-19 5-4 14-14 15-15 17-20 18-22 19-23 21-24 23-106 24-27 25-28 27-30 29-31 32-39 33-35 37-40 38-41 39-42 40-43 42-44 43-77 44-45 45-50 48-48 49-49 58-59 59-57 60-58 65-76 67-60 70-64 74-74 75-73 76-69 77-72 79-78 83-90 86-86 87-87 88-115 90-85 101-97 103-113 106-79 109-114 114-108 122-119 126-122 128-123 131-128 134-135 136-130 139-140 146-134 147-141
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",にきび面の少年はゆっくりと膝を曲げ、地面にナイフを落とした。瓦礫の穴から、石がガタガタと落ちる音、ざわめきが聞こえてきた。その後、暗闇から壁の欠けた端に掴まった手が姿を現した。その手に続いて、レンガの粉で白くなった髪の頭部、青白い顔、肩上まで露出した剣柄が次々に現れました。群集からざわつき声があがった。,1-3 2-5 3-8 12-10 14-14 16-21 17-17 18-18 19-16 20-15 22-22 23-27 24-26 26-25 30-36 36-37 37-29 38-39 42-48 44-52 45-50 50-46 52-62 58-59 59-56 60-55 62-57 63-58 65-53 66-54 67-68 68-69 73-100 76-98 79-96 81-78 88-73 89-74 91-83 94-84 95-93 96-87 97-88 98-89 104-95 107-112 113-110 114-103 121-114 122-115
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の老人が曲がった背中で、血染めの塵でぶくぶくにしっかり包まれた奇怪な形状、異様な体形を穴から引きずり出した。老人はその怪物を長い、トカゲのような尾で掴み、何も言わずに太った村長の足元に投げ捨てた。村長は跳ね退き、倒れている壁の一部分に足を取られつまづいた。そして湾曲した鳥の嘴、膜質の翼と湾曲した爪が付いている鱗で覆われた足を見つめる。一度は真紅だったものの今では汚らしい赤色に変わってしまった肥大化した喉仏を見つめる。そして光沢性があり落ち込んだ目を見詰める。,0-1 5-60 6-61 8-11 9-37 10-38 13-36 14-35 16-26 18-27 19-28 20-29 32-22 34-17 41-12 43-41 44-54 47-45 51-46 52-47 57-52 59-56 60-71 61-40 64-57 65-67 66-65 70-64 72-63 73-72 74-42 76-76 77-80 80-94 83-81 85-82 86-85 87-83 88-84 104-103 105-109 112-107 113-108 117-111 123-118 132-124 136-142 141-125 142-139 146-131 147-132 149-128 150-148 153-155 156-154 159-156 160-160
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「ここにバジリスクがいる」と白髪の男は言い、ズボンから塵を払った。「契約通りだ。もしよければ、私の200リンタールをください。そう、真剣なリンタールで、あまり傷ついてなければね。事前に確認するぞという意味だよ」役場長は震える手で小袋を取り出した。白髪の男が振り返って見渡したし、一瞬足元のナイフに目が留まった。顔にニキビを持つ者や茶色のチュニックを着た男やミンク皮で覆われた女性達に目が向くときもあった。,0-1 3-11 5-13 6-21 7-8 10-10 11-14 16-16 17-15 18-17 19-18 21-24 23-23 25-26 26-31 31-35 32-30 33-27 37-38 38-41 41-43 44-46 45-48 46-49 49-52 51-55 52-57 53-58 59-65 60-67 61-68 63-69 66-70 75-75 76-76 80-82 84-88 85-89 86-90 88-86 89-97 90-96 102-102 103-103 104-94 105-95 106-101 110-126 111-116 116-115 118-112 121-124 128-133
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.","「いつも通りさ」と彼は言しながら、首長の震える手からタバコパックを取った。「安い金のために命を賭けているんだ。その間にあんたらは僕の持ち物に手を出して。まったく、変わることなんかないね」と喚き散らしました。食肉業者は何も触れなかっただと呟き、後退した。棍棒を持っていた奴らは既に群衆の中に紛れ込んでしまっていた。「あなた様の物は何一つ触っておりませぬよ」白髪頭が照れ臭そうに微笑した。その微笑み,蒼白色の顔で花咲く痂皮、群衆は急速に解散し始めました。「だから、兄さん、貴方も安心して良さそうですね」「祝福されますよう」と彼が聞こえる音域で言っただ。「それでも急いでは去命されー」",1-1 2-167 3-9 5-20 6-8 9-16 14-14 15-15 19-22 22-29 23-30 24-25 30-27 31-24 36-38 37-33 38-34 41-44 44-42 45-39 46-41 47-46 48-47 56-48 57-52 58-49 66-74 67-21 68-65 71-64 72-72 73-73 75-71 77-76 78-81 79-82 84-84 89-92 91-87 92-85 97-94 99-96 108-105 112-114 113-115 114-113 115-116 118-117 119-118 120-123 121-120 126-125 127-122 129-124 134-128 135-129 136-131 137-132 138-134 139-140 141-135 142-137 144-139 145-136 148-142 150-144 152-143 154-148 156-156 163-163 166-170 167-174 169-176 170-171
