id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"", zapytałem. ""Nic"", zaśpiewała Selma, otworzyła lodówkę, wyciągnęła paczkę sera do krojenia i kiełbasę z wątróbki, machając nimi w powietrzu. ""Myszeczko"", zaśpiewała jeszcze zza pleców, a śpiew i ""myszeczko"" rzeczywiście brzmiały alarmująco. ""Sery, proszę,"" powiedziałem, ""co tam masz""? ""Nic"", zaśpiewała Selma, ""przecież mówiłam"". Posmarowała masłem kromkę chleba i przez swoje niezgrabne ruchy strąciła ser z blatu rękawem. Selma teraz stała nieruchomo i patrzyła na opakowanie sera, jakby było czymś cennym, co rozpadło się na tysiąc kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 16-14 17-16 18-17 19-18 20-19 21-21 22-22 24-24 25-25 26-26 27-27 29-29 33-35 35-36 36-37 38-39 42-137 46-129 47-50 48-51 49-53 50-54 59-67 65-60 66-61 67-62 68-63 71-55 74-56 75-58 76-59 81-64 84-69 85-70 88-89 89-73 94-82 96-80 97-83 98-84 99-85 100-86 101-87 102-88 105-90 106-91 107-105 108-94 109-95 110-112 111-97 112-98 113-100 115-99 116-101 117-102 118-103 119-104 122-106 123-107 124-109 125-110 126-111 130-117 131-115 132-116 133-118 135-136 136-139 137-142 143-126 145-128 152-120 162-163 165-134 168-141 173-146 174-147 175-148 176-150 177-149 179-156 180-157 181-159 184-160 188-161 189-162 190-164 191-165 194-167 195-168 196-169 198-170 199-171 200-175 201-41 202-176 203-179 204-172 208-180
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w swoim życiu śniło się okapi, a za każdym razem potem ktoś umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są nierozerwalnie ze sobą związane. Nasz umysł tak działa. On może w rekordowo krótkim czasie sprawić, że najbardziej odległe od siebie rzeczy ściśle ze sobą współgrają. Dzbanki do kawy i sznurowadła na przykład, albo butelki zwrotne i choinki.",0-0 1-1 3-4 4-5 5-6 6-2 7-3 10-11 11-12 14-8 15-13 16-14 17-16 18-17 19-22 20-18 21-19 22-20 24-23 25-24 26-25 27-26 28-27 29-29 30-30 32-31 33-32 35-33 36-34 37-35 39-36 41-44 42-45 43-37 44-46 45-47 46-49 48-51 49-50 50-52 51-53 52-54 53-55 54-58 56-59 57-60 59-61 60-63 61-64 63-72 64-70 65-66 66-67 68-65 69-71 71-77 74-80 75-85 77-83 78-87 79-88 84-94 85-95 86-96 88-89 89-98 90-99 91-102 97-106
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co miałoby to być innego?"" - powiedziała Selma, dodając, że okapi trudno pomylić z jakimkolwiek innym zwierzęciem. ""Jednak"", powiedziałem, mogło to być również zdeformowane cielę, niewłaściwie skomponowana żyrafa, kaprys natury, a paski i czerwonawy kolor nie są tak łatwe do rozróżnienia w nocy, wszystko tam jest przecież bardzo zamazane. ""To są bzdury"" - powiedziała Selma, pocierając czoło - ""niestety, Luise, to są po prostu bzdury"". Położyła plaster sera na chleb, złożyła go na pół i włożyła do mojego pojemnika na kanapki. ""Czy wiesz, kiedy dokładnie to śniłeś""? ""Około trzeciej"", powiedziała Selma. Przestraszyła się, kiedy obraz okapi wycofał się, siedząc pionowo w łóżku obudziła się i wpatrywała się w swoją koszulę nocną, w której stała właśnie we śnie na Uhlheck, a potem na budzik. Trzecia godzina. ""Prawdopodobnie nie powinniśmy tego tak poważnie traktować"" - powiedziała Selma, ale brzmiała jak detektyw z telewizji, który nie traktuje anonimowego listu na serio.",0-0 1-1 2-2 3-4 7-5 9-9 10-11 11-12 12-13 14-17 17-18 18-19 21-20 23-24 24-25 25-27 26-28 27-21 29-23 32-31 33-32 34-34 35-35 36-36 37-37 38-38 39-39 40-41 44-43 46-44 50-47 52-42 53-50 55-55 56-56 58-58 61-61 62-63 64-64 65-65 67-66 68-68 69-69 73-71 74-72 75-76 86-78 87-80 90-87 92-88 93-90 94-92 96-94 97-91 98-95 101-97 102-98 103-99 104-100 105-101 107-102 108-104 110-107 111-109 112-110 113-111 115-113 120-115 121-116 122-117 123-125 124-126 125-128 127-129 128-131 129-121 130-122 131-123 132-132 134-134 135-136 137-137 140-139 141-140 143-141 144-142 146-145 147-146 149-149 150-151 151-153 153-154 154-155 160-158 161-163 162-164 163-165 167-168 168-169 169-170 171-171 173-172 174-173 175-174 176-175 177-176 178-177 179-179 180-180 182-182 183-183 184-185 185-186 186-187 188-191 189-188 193-193 194-194 196-195 198-196 199-197 200-202 201-198 203-201 204-203 205-208 207-209 208-211 209-204 211-206 213-215 214-213 216-217 217-220 219-224 220-227 221-225 222-226 226-229 227-230 228-231 229-233 230-234 232-235 233-237 234-238 236-239 237-240 238-241 240-232 242-242 243-243 244-244 245-245 247-246 248-247 249-248 250-249 251-252 252-254 253-255 255-262 256-263 257-259 258-261 259-264 261-268 263-271 264-273 265-274 266-275 267-276 271-279 273-284 276-280 277-285 278-286 280-290 281-291 282-292 283-287 285-288 286-289 287-295
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, bez żadnego przystanku. Od naszej pierwszej podróży pociągiem zawsze graliśmy w to samo: stawaliśmy tyłem do okien przy przeciwległych drzwiach pociągu, Martin zamykał oczy, ja patrzyłem przez okno drzwi pociągu, które Martin miał za plecami. W pierwszej klasie wymieniałem Martinowi wszystko, co widziałem podczas podróży, a Martin starał się to wszystko nauczyć na pamięć. To się bardzo dobrze udało, tak że w drugim roku szkolnym nic więcej nie musiałam wymieniać, a Martin siedząc tyłem do okna i z zamkniętymi oczami mógł prawie wszystko wymienić co akurat widziałam przez zaparowane okno pociągu: ""fabryka drutu"", powiedział dokładnie w momencie kiedy przejeżdżaliśmy obok fabryki drutu. ""Teraz pole. Pastwisko. Gospodarstwo szalonego Hassela. Łąka. Las. Las. Ambona numer jeden. Pole. Las. Łąka. Wierzba, wierzba. Fabryka opon. Wieś. Pastwisko. Pole. Ambona dwa. Las. ""Dwór. Pole. Las. Stanowisko trzecie. Wieś.""",1-3 3-5 4-6 5-8 8-9 9-11 10-12 11-14 13-16 16-13 17-17 18-18 19-19 20-20 21-22 22-21 23-25 25-26 26-24 27-28 29-29 30-30 31-33 32-31 37-34 38-36 40-37 41-44 42-38 44-39 45-40 46-42 47-45 48-43 50-47 51-48 52-49 53-50 55-51 57-52 58-53 59-55 62-58 63-61 64-60 66-62 67-63 68-64 69-66 70-67 71-65 72-69 73-70 75-71 76-72 78-75 79-76 81-74 82-141 83-79 84-80 85-82 86-83 88-84 89-81 90-85 91-86 92-87 93-88 94-89 96-92 99-96 101-95 102-98 103-99 104-103 105-101 106-102 107-104 108-106 109-116 110-107 111-108 113-109 114-112 115-113 117-117 118-118 119-120 120-121 122-130 124-125 125-127 126-128 127-129 128-133 129-134 132-138 133-139 136-137 138-142 139-145 140-146 142-147 143-148 144-149 145-151 148-143 149-144 150-153 151-154 152-155 153-158 154-159 155-156 156-160 157-161 160-162 161-163 163-164 165-165 166-168 168-172 169-173 170-174 171-170 172-166 173-167 175-175 176-176 177-177 178-178 179-179 180-180 181-182 182-183 183-184 187-186 191-188 192-189 193-190 194-191 196-194 197-195 198-198 201-199 204-203 205-204 206-205 207-206 208-207 209-208 210-257 211-211 212-212 213-213 215-216 216-217 218-220 220-225 221-221 222-226 227-233 228-234 229-229 230-230 232-238 235-245 236-235 238-246 240-248 241-240 244-253 246-256 248-259
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był przekonany, że śmierć będzie uprzejma, tak jak on sam był przez całe swoje życie. Był pewien, że śmierć nie wyrwie mu życia, ale ostrożnie je z ręki weźmie. Wyobrażał sobie, jak śmierć delikatnie puka w drzwi, otwiera je tylko na uchyl i pyta ""Czy mogę?"", na co Bauer Häubel oczywiście odpowiedziałby twierdząco. ""Oczywiście"", powiedziałby Bauer Häubel, ""proszę wejść"", a śmierć była wchodzić. Stanąłby przy łóżku Bauera Häubela i zapytał: ""Czy teraz panu pasuje?"" ""Mogę też przyjść w późniejszym terminie"". Chłop Häubel podniesie się i powie: ""Nie, nie, to mi bardzo pasuje"", ""lepiej nie odkładajmy tego na później, kto wie kiedy znowu będziecie mogli to urządzić"", a śmierć usiądzie na już przygotowanym krześle przy głowicy. Przepraszając z góry za chłód swoich dłoni, które - jak wiedział rolnik Häubel - w ogóle mu nie przeszkadzały, położyby jedną dłoń na oczy rolnika Häubla.",1-2 2-3 3-4 4-5 10-8 11-9 13-10 14-12 17-11 19-16 20-17 21-18 26-20 28-24 29-25 30-22 32-21 33-26 35-27 36-28 37-29 38-30 40-31 41-36 43-37 44-32 48-38 49-39 52-41 53-43 55-44 56-46 57-47 58-48 61-51 62-52 64-53 65-54 67-55 68-56 72-62 74-61 75-65 79-63 81-69 82-71 86-75 88-85 90-78 93-101 95-83 100-90 101-91 102-92 103-95 104-96 105-98 106-99 107-80 109-102 110-97 111-103 112-104 113-107 117-108 118-109 120-110 122-112 123-113 124-114 126-117 128-118 129-122 134-120 135-115 136-127 137-128 138-130 139-131 140-137 141-138 144-134 145-139 146-142 149-143 150-147 152-148 154-150 156-146 157-151 159-155 160-156 161-157 162-160 163-161 164-158 166-162 167-166 168-167 170-168 171-169 173-170 174-171 175-174 176-172 178-173 183-177 186-185 187-184 188-179 189-180 192-181 194-198 195-188 196-189 197-190 199-191 200-194 202-192 205-195 206-199 207-200 209-201 210-204 212-205 214-206 216-207 217-208 218-209 219-211 220-212 221-213 224-216 226-250 228-240 232-223 234-224 235-226 236-227 237-228 238-217 240-218 241-219 242-229 243-230 244-231 246-233 248-259 249-260 250-238 251-239 252-242 253-241 254-243 256-244 258-246 261-251 263-255 269-256 270-248 271-262
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawda. Pies miał kolor brudnego śniegu, był wyblakły i szorstki jak typowy irlandzki wilczarz bez żadnej innej krwi. Jego ciało było jeszcze małe, ale jego łapy były wielkie jak łapy niedźwiedzia, a my wszyscy wiedzieliśmy, co to oznacza. Selma wciąż stała wyprostowana przed kuchenną ławką. Długo patrzyła na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-2 4-3 13-7 14-12 16-13 17-14 18-15 20-8 21-18 22-19 25-23 26-25 27-24 30-27 31-28 32-30 33-31 34-32 35-33 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 48-47 49-48 50-49 51-50 52-54 54-57 55-58 56-59 57-60 58-63 59-64 60-61 61-65 62-66 63-67 64-68 67-70 68-71 69-73 70-72 72-77 73-78 74-81 75-79 76-80 78-86 80-90 81-92 82-87 83-93 85-94 86-95 87-96 88-98 90-101 91-102 93-105 94-106 96-107 97-109 98-114 100-115 101-108 102-116
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij się"", powiedział okulista jeszcze głośniej i pospieszył, ""Selma bardzo rzadko coś uważa za groźne czy nieestetyczne"". Miał całkowicie rację, niestety powiedział więcej, niż powinien odpowiedzieć na te głosy. Ale miłość mogłaby przecież uważać ją za całkiem nieatrakcyjną - szeptały głosy, na pewno był powód - mówiły - dlaczego prawda była tak długo ukrywana. ""To było tchórzostwo"", powiedział optyk i przesunął skórzaną torbę na drugi bok, ponieważ uderzenia torebki i głosy zaczynały powoli boleć. ""Rozsądek to było"", mówiły głosy, ""czasem strach jest dobrym doradcą"", mówiły i nuciły motyw przewodni z serialu wieczornego. Optyk teraz zwolnił. Droga do domu Selmie, która zazwyczaj zajmowała mu dziesięć minut, nagle wydała mu się jak całodniowa podróż, całodniowa podróż z bardzo, bardzo dużym bagażem.",0-0 1-1 4-3 5-5 6-6 10-8 11-9 13-10 14-11 15-13 16-16 18-17 19-18 20-19 21-20 22-24 24-21 25-22 26-23 27-26 30-29 31-30 32-31 35-32 36-33 38-34 40-35 41-37 42-38 47-39 48-41 49-40 50-42 51-43 54-48 55-49 57-54 58-45 59-57 60-44 61-50 62-51 64-52 68-58 70-74 74-61 78-64 79-65 82-69 84-70 85-71 86-72 89-55 91-76 93-79 97-82 99-83 100-85 101-86 103-87 104-88 105-84 106-89 107-90 111-92 112-134 113-98 114-99 116-100 117-101 119-102 120-103 121-105 122-108 123-106 124-109 125-110 126-111 128-112 130-113 131-114 132-115 139-121 145-122 146-123 147-126 148-124 149-125 154-129 155-130 156-131 159-133 162-136 163-137 164-138 166-139 167-140 168-141 169-142 172-146 174-180 177-147 178-149 180-150 181-151 182-152 185-154 186-155 188-157 190-158 195-163 196-161 197-165 199-166 200-167 203-168 205-12 206-171 207-173 208-172 209-174 210-176 212-175 213-178 214-179 216-185 217-188 220-189 221-193 222-194 223-191 225-196 226-200 227-199 228-201 229-202 230-206 231-205 232-207 233-208 234-209 235-210 236-211 237-212 238-214 239-213 241-216
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Uczyli nas też pływać, Selma i optyk, stali w basenie dla niepływających, obydwoje po pępki w wodzie. Selma miała na sobie wielką fioletową czepek z falbanami, wyglądający jak hortensja, który pożyczyła od Elsbeth aby chronić fryzurę Rudi Carrella. Leżałem brzuchem na rękach Selmy, Martin na rękach optyka. ""Nie odpuścimy"", mówili Selma i optyk, a w końcu: ""Teraz odpuszczamy"", a ja i Martin zaczęliśmy pływać, najpierw nieporadnie i z szeroko otwartymi na skutek paniki i dumy oczami, później coraz pewniej. Selma rzuciła się optykowi z radością w ramiona, a optyk miał łzy w oczach.",0-4 2-5 3-6 5-8 6-9 7-10 9-11 10-12 12-3 13-0 15-7 18-15 19-19 23-16 24-17 27-22 28-23 33-30 34-32 35-34 37-36 38-37 40-38 42-41 51-46 52-53 55-54 56-56 58-57 59-58 60-60 62-62 65-66 66-67 67-68 68-63 71-65 73-69 74-75 75-76 76-77 77-78 79-72 80-73 84-79 85-82 86-81 89-83 90-85 91-89 93-87 95-91 96-92 97-93 99-95 100-96 102-97 104-98 105-99 106-100 107-105 108-103 109-101 110-102 111-106 112-107 113-108 114-109 115-110 116-111 118-112 120-113 121-114 122-115 123-117 124-118 125-119 126-125 127-124 128-121 129-122 130-126 131-127 132-130 133-129 134-128 135-134 137-135 138-136 139-137 142-141 143-142 144-143 147-150 148-152 149-153 150-154 151-144 152-147 155-146 157-157 158-158 159-159 160-160 161-161 162-162 163-163 164-164 165-166 166-171 167-169 168-170 170-173 173-175 175-176 176-178 177-179 179-180 180-181 183-182 186-185 189-187 190-188
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych domów, domów pełnych tajemniczych prawd, które pragnęły wyjść na światło dzienne, i teraz przypominał sobie wszystko, co kiedykolwiek czytał o odwadze. To było sporo. Zawsze, kiedy jechał z Selmą do miasta, gdzie Selma miała załatwić swoje weekendowe zakupy, optyk czekał na nią przed jednym z oddalonych sklepów z pomysłami na prezenty, bo tam można było swobodnie palić bez ryzyka zostania złapanym przez Selmę. W żadnym innym miejscu nie był tak bezpieczny przed nią jak przed sklepem z prezentami. Podczas gdy Selma robiła zakupy, optyk w międzyczasie przeczytał i przekopcił całą, liczącą przecież 96 półek, stojak na pocztówki przed sklepem z pomysłami na prezenty. Na każdej pocztówce zobrazowany był krajobraz, który nie miał absolutnie niczego wspólnego z miasteczkiem, czyli morze, wodospad lub pustynia, a przy tym każda kartka zawierała sentencję, która nie miała najmniejszego związku z optykiem. Teraz, gdy zauważył, że głosy stawały się coraz silniejsze, a on sam coraz słabszy, zaczął mówić głośno swoje sentencje tuż przed domem Selmy.",0-2 1-1 2-3 3-4 4-5 5-6 7-7 8-8 9-9 10-10 11-12 13-14 14-15 15-16 16-17 17-18 19-23 20-19 21-20 22-26 23-27 24-30 25-258 27-28 28-32 30-33 31-34 32-38 33-35 38-42 39-39 41-37 43-43 44-44 45-45 47-46 48-47 49-48 50-49 51-50 53-53 54-54 56-56 59-57 60-51 61-52 62-58 64-60 65-61 66-65 67-66 69-68 71-63 72-64 73-62 74-69 76-72 77-73 79-70 80-71 82-76 83-77 84-79 85-80 86-81 87-87 89-88 90-82 91-74 92-75 93-89 94-90 95-91 96-92 100-96 101-97 102-98 105-101 107-106 108-107 111-115 112-103 114-104 117-111 119-110 120-116 122-119 123-120 124-117 125-118 126-121 127-122 128-124 129-126 132-123 133-128 134-129 135-131 136-132 138-135 139-134 140-136 143-137 145-138 146-155 148-150 151-156 158-163 160-160 161-161 162-166 163-168 164-173 166-174 167-167 168-143 169-145 172-147 174-149 175-175 176-176 177-177 178-178 179-180 180-184 182-185 184-183 185-186 186-187 187-195 188-198 190-196 191-188 197-194 198-189 199-199 200-200 203-201 204-203 205-204 206-206 207-207 208-208 210-202 211-211 216-220 217-222 218-223 219-224 220-230 222-231 223-232 224-233 225-225 226-228 232-226 233-234 234-235 235-236 236-237 239-238 240-239 241-240 243-241 244-242 245-246 246-247 249-249 250-251 251-253 253-254 254-255 255-244 256-256 257-259 259-31 263-266 266-261 269-268 270-269 271-272 272-273 273-270 274-274
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem u Selmy na dole, opowiadała mi przy krawędzi łóżka historie z dobrym zakończeniem. Kiedy byłem młodszy, po każdej opowieści chwytałem ją za nadgarstek, kładłem kciuk na jej pulsie i wyobrażałem sobie, że cały świat działa w rytmie bicia serca Selmy. Wyobrażałem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężar, Elsbeth przycina żywopłot, jak detalista układa torebki z sokiem, moja matka układa gałązki sosny jedna na drugiej, mój ojciec stempluje recepty i wszyscy robią to dokładnie w rytmie serca Selmy. Zawsze zasypiałem słuchając tego, ale teraz, gdy miałem dziesięć lat, Selma stwierdziła, że jestem na to za stary.",0-0 1-2 2-7 3-3 4-4 5-5 6-1 8-8 9-9 10-10 11-39 12-11 13-12 14-17 16-19 18-20 19-21 21-24 22-25 23-26 24-28 25-29 26-27 27-31 29-38 30-32 32-34 34-33 35-53 37-41 40-45 42-50 45-52 47-54 48-55 49-46 50-47 51-56 54-62 55-63 57-64 58-65 60-67 62-68 65-73 67-72 68-71 69-66 70-75 73-79 74-80 76-81 77-82 79-83 80-84 84-85 87-91 88-92 90-94 93-87 94-95 95-96 96-97 100-98 101-99 102-104 103-105 105-106 106-107 107-114 108-103 109-111 110-112 113-109 114-116 115-117 116-118 118-125 120-123 121-127 122-128 124-120 125-129 126-130 127-131 128-135 129-136 131-132 132-134 134-137 135-138 137-139 138-140 139-141 140-142 141-146 143-145 144-143 145-144 146-148 147-156 149-153 150-149 151-150 154-152 156-157 157-158 158-159 159-160 161-163 162-166 163-167 164-170 165-168 166-169 167-172 169-174 170-177 171-178 173-180
