id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali ją do poprzedniej wojny, tej wielkiej, tej z 14 roku wygranej w krwi i chwale - to była męska wojna, której kobiety przy stole słuchały z szacunkiem. Mówili o Drodze Dam, Verdun, o gazowanych osobach, dzwonach z 11 listopada 1918 roku. Nazywali wioski, do których żadne dziecko nie powróciło z frontu. Przez pięć lat żołnierzy stawiano w błocie okopów przeciwko więźniom z 1940 roku, którzy byli cieplutko i bezpiecznie schowani i nie dostali nawet jednej bomby na głowę. Spierali się o bohaterstwo i nieszczęście.",3-2 4-3 6-0 9-7 10-8 13-6 14-9 16-11 17-13 18-14 19-15 20-16 22-18 23-19 27-20 29-21 30-22 32-23 33-24 36-32 41-34 43-35 44-36 46-37 47-38 49-39 50-40 51-41 52-43 53-45 54-44 56-46 61-58 63-54 64-51 65-52 66-53 70-59 72-60 74-63 75-64 76-65 77-66 78-68 80-70 82-71 85-74 86-77 87-78 88-79 89-80 92-86 96-83 97-84 98-88 101-95 104-92 105-94 106-97 108-98 109-100 116-108 122-116 123-119 128-89 129-90 130-91 131-113 132-114 133-124 137-126 139-125 141-128 142-129 143-130 145-131 146-132 148-136 156-139 157-140 159-141 162-145
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale rozmawiali tylko o tym, co widzieli, co można było przeżyć jedząc i pijąc. Nie mieli wystarczającego talentu ani przekonania, aby mówić o tym, czego wiedzieli, ale czego nie widzieli. Więc ani dzieci żydowskie wsiadające do pociągów do Auschwitz, ani głodujący od rana zebrań w getcie warszawskim, ani 10 tysięcy stopni w Hiroszimie. Skąd ta impresja, że ani lekcje historii, ani dokumentacje, ani późniejsze filmy jej nie rozwieją: zarówno piece krematoryjne, jak i bomby atomowe nie mieściły się w tej samej epoce co masło na czarnym rynku, alarmy i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-15 20-16 22-19 23-20 24-21 25-22 27-23 30-24 32-25 34-27 35-29 39-31 40-33 41-35 42-36 43-37 47-40 48-48 49-44 53-46 58-47 59-49 60-50 61-51 63-52 69-61 70-62 71-63 72-64 73-65 74-66 82-57 83-69 85-71 86-85 88-77 92-87 94-80 95-81 97-82 98-83 100-84 102-86 105-90 106-91 108-92 109-94 110-95 111-99 116-103 117-124 123-112 126-110 128-131 129-115 130-116 131-133 133-118 134-100 136-120 138-53 141-123 142-109 144-127 145-129 146-130 148-134 149-132 151-135 152-136 153-137 154-138 156-141 158-142 161-147 162-145 163-148 165-149 166-150 167-151 171-144 174-158
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod tą niezmienną powierzchnią, ogłoszenia cyrku z zeszłego roku z zdjęciem Rogera Lanzaca, obrazy pierwszej komunii wręczone kolegom, Klub Chansonniers w Radiu Luxembourg – dni napełniały się nowymi pragnieniami. W niedzielne popołudnie, tłoczyło się przy wystawie sklepu z elektroniką ogólną przed telewizorem. Kawiarnie inwestowały w zakup stanowiska, aby przyciągnąć klientelę. Po zboczach wzgórz wijły się trasy motocrossowe, i przez cały dzień można było obserwować hałaśliwe pojazdy podjeżdżające i zjeżdżające. Rośnie niecierpliwość w handlu z jego nowymi hasłami, „inicjatywa”, „dynamiczność”, co zachwiejało rutyną miast. Między wesołymi miasteczkami a jarmarkiem, ""Dwutygodniówka Handlowa"" osiadała jako rytuał wiosenny. W ulicach centrum głośniki ryczały nawołując do kupna, przerywane piosenkami Annie Cordy i Eddie Constantine, aby wygrać Simcę albo jadalnię. Na podium, na placu Ratuszowym, lokalny prowadzący bawił publiczność żartami Rogera Nicolasa i Jeana Richarda, wabił kandydatów do programu Żywy Hak czy Wielki krok, jak w radiu. Usadzona w jednym z narożników podium zasiadała Królowa Handlu, otoczona koroną. Towar posuwał się pod barwami święta. Ludzie mówili ""to się zmienia"" albo ""nie można się zatracić, uprzykrza się samemu sobie byciem cały czas w domu"".",0-0 4-2 5-3 8-7 12-26 14-9 15-10 16-11 19-15 21-16 23-17 25-19 26-21 27-22 28-23 29-24 31-25 33-27 34-28 35-29 36-30 37-31 39-32 40-33 41-34 43-35 45-36 46-37 47-38 48-39 49-40 50-41 51-43 52-44 54-45 55-49 56-47 58-48 60-52 62-50 63-55 64-56 66-60 68-63 69-64 71-335 73-65 75-67 77-70 82-73 85-75 86-79 87-80 88-82 89-81 90-83 92-84 94-88 96-90 97-91 100-92 104-93 105-95 106-96 107-97 109-100 110-98 111-101 112-102 113-103 114-105 115-106 118-111 119-112 121-114 122-115 124-116 125-117 126-120 130-126 131-125 132-133 133-136 134-137 137-131 138-132 141-135 144-123 146-122 147-140 150-143 152-146 153-141 155-202 156-147 157-148 158-150 159-151 160-152 161-154 165-157 166-158 169-163 170-164 171-165 172-166 173-167 176-170 183-177 185-178 187-179 188-180 193-188 194-191 195-189 196-190 197-192 198-193 201-199 202-200 205-204 206-206 207-207 208-208 212-215 213-216 215-217 216-218 218-219 226-222 229-224 233-221 234-228 236-229 237-231 238-232 241-234 248-239 249-240 250-241 251-242 255-243 256-244 257-245 259-247 260-248 262-250 264-252 266-255 269-256 270-257 271-262 272-258 273-259 274-261 279-266 280-268 282-270 283-267 284-272 290-276 292-278 293-280 294-282 296-283 297-285 298-287 299-288 301-289 302-290 304-291 306-292 309-299 310-297 315-300 316-301 317-302 319-303 320-305 323-308 324-309 325-310 328-316 331-320 334-328 337-321 338-322 341-323 342-330 348-336 350-337 353-339 354-340 356-342 357-343 358-344 359-345 360-346 361-348 362-349 363-350 364-351 366-352 367-353 369-354 371-355 374-357 375-358 376-363 379-359 381-362 384-372 386-373
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z rąk do rąk przechodziły wyblakłe zdjęcia o poplamionych tyłach, które dotknęły wiele palców podczas innych posiłków, mieszanka kawy i roztopionego tłuszczu tworząca nieokreślony kolor. Na ślubie, wśród sztywnych i poważnych małżonków, goście byli rozmieszczeni na kilku rządach wzdłuż jednej ściany. Nie można było rozpoznać ani swoich rodziców, ani nikogo innego. To nie tylko siebie widziałem w tym półnagim niemowlęciu o nieokreślonej płci na poduszce, lecz kogoś innego, istotę należącą do czasu cichego i niedostępnego.",0-0 1-1 2-2 3-3 4-5 5-6 7-11 9-15 10-12 11-16 12-8 17-26 18-20 22-23 23-27 26-28 27-29 28-32 29-33 31-36 32-37 34-42 39-52 40-46 41-48 44-51 45-53 46-54 48-65 52-62 53-63 56-71 57-72 61-56 64-74 67-78 68-79 69-80 70-81 71-82 72-84 75-85 76-86 77-70 78-90 79-89 80-92 81-93 82-91 83-94 84-95 85-96 86-98 87-99 88-102 89-103 93-104 94-106 100-107 102-109 103-110 106-126 110-113 112-111 114-128 116-129 118-133 119-134 124-135 125-136 127-137 128-138 130-139 131-141 133-142 134-143 135-145 136-146 137-147 138-148 139-149 140-150
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i opowieść społeczna to to samo. Głosy uczestników imprezy wyznaczały obszary młodości: wieś i gospodarstwa, gdzie od dawna mężczyźni pracowali jako parobkowie, a dziewczęta – jako służące, fabryka, w której wszyscy się spotykali, wpadali na siebie i wychodzili za mąż oraz małe sklepy, którymi zawładnęli najbardziej ambitni. Rysowały opowieści bez indywidualnych wydarzeń inne niż narodziny, śluby i żałoby, bez podróży poza pułkiem do odległego garnizonowego miasta, życia wypełnione pracą, jej surowością i zużyciem oraz groźbami alkoholu. Szkoła była mitycznym tłem, krótkim złotym wiekiem, którego Nauczyciel był surowym bogiem z żelazną miarą do uderzania w palce.",0-0 1-2 2-3 3-4 4-5 6-6 7-8 8-10 13-13 17-17 19-19 21-21 23-22 24-23 27-24 28-27 29-28 31-29 32-31 34-32 35-33 36-35 38-36 41-38 42-47 44-39 45-41 51-55 52-56 53-57 57-60 59-64 60-65 64-66 65-67 66-68 68-71 69-74 70-78 74-81 75-82 76-83 78-92 82-93 83-94 84-96 85-97 88-100 90-101 92-102 94-104 96-103 97-182 98-105 99-106 101-107 102-109 103-110 105-111 106-112 107-113 111-116 112-117 113-118 114-119 117-120 120-123 121-124 122-127 123-125 126-132 128-128 129-131 130-133 132-114 133-134 135-135 136-136 138-138 139-137 140-139 142-141 143-142 144-144 145-140 150-149 151-151 155-153 156-154 159-155 160-156 166-157 169-161 170-163 171-162 173-166 177-169 180-170 181-173 183-174 184-176 185-177 186-178 188-179 193-185 194-186 195-188 198-190 199-191
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szał, który nastąpił po wyzwoleniu, mijał. Wtedy ludzie myśleli tylko o wyjściu, a świat był pełen natychmiastowych pragnień do zaspokojenia. Wszystko, co stanowiło pierwszy raz od wojny, powodowało tłok: banany, losy Loterii Narodowej, fajerwerki. Nan Wiele z nich w liczbie modlącej się i śpiewającej udało się na drogę, aby powitać figurę Matki Boskiej z Boulogne i wrócić następnego dnia na kilometr. Profani czy zakonnice, dla nich każda okazja była dobra, aby być razem na zewnątrz, jakby chcieli kontynuować wspólne życie. W niedzielny wieczór autobusy wracały z morza z wielkimi młodymi mężczyznami w krótkich spodenkach, którzy głośno śpiewali, stojąc na dachu bagażnika. Psy spacerowały swobodnie i łączyły się w pary na środku ulicy.",0-0 5-3 7-5 8-7 10-9 13-11 15-12 16-13 17-14 19-15 21-16 22-17 23-18 26-21 27-22 29-24 30-25 31-26 33-29 34-30 35-31 36-34 37-35 43-36 44-37 45-38 46-39 47-40 48-41 50-42 51-43 52-44 54-45 55-47 57-49 63-54 64-67 65-56 69-99 71-59 72-60 73-61 74-63 106-117 109-85 110-104 130-100 132-102 134-133 138-127 148-140 149-183 152-149 153-160 158-81 159-82 160-83 161-196 162-162 163-87 164-89 165-92 167-93 168-94 170-95 175-101 177-103 180-105 182-108 183-109 185-110 187-112 188-113 189-114 193-120 194-121 195-119 196-123 197-124 206-128 207-131 208-132 215-134 217-139 218-138 219-188 221-141 222-142 223-145 224-10 226-146 227-147 228-148 230-150 232-151 233-153 235-154 236-156 237-158 240-167 241-171 248-173 252-176 254-177 255-178 257-179 259-182 263-192 269-189 277-197 280-198 281-199
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się opuścić stół jak tylko dostały na to pozwolenie, korzystając z ogólnej życzliwości dni świątecznych, aby oddać się zabronionym zabawom, skakać po łóżkach i huśtać się głową w dół. Ale wszystko zatrzymywali. Obok bajecznego czasu, którego episodów długo nie zechcieliby oni porządzić – Bryzganie, Exodus, Okupacja, Lądowanie, Zwycięstwo – ten bezimienny czas, w którym dorastali uważali za nudny. Żałowali, że nie urodzili się, albo tylko ledwie urodzili się, gdy trzeba było wyruszać w kohorcie na drogi i spać na słomie jak Cyganie. Przez długi czas mieli będą pozostać z żalem do nieżyjących. Pamięć innych przekazywała im tajną nostalgię za tym okresem, którego tak niewiele zabrakło im doświadczyć, i nadzieję na kiedyś to przeżyć.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-9 17-10 19-11 20-13 21-14 23-16 26-15 27-26 28-21 29-22 30-23 32-24 37-30 38-25 40-31 42-32 43-36 44-39 45-37 46-38 47-45 48-44 49-41 51-46 52-47 53-49 54-50 56-52 57-53 58-54 62-55 65-61 66-60 67-62 68-63 69-65 70-66 72-69 73-70 74-67 75-71 76-72 77-73 79-77 80-74 81-76 82-79 83-89 84-83 88-88 91-82 102-101 105-98 106-99 107-100 108-105 111-102 112-103 113-104 114-110 116-111 127-130 128-126 129-133 132-118 135-125 140-135 142-136 143-137 144-138 145-140 146-141 151-152 152-146 153-147 155-148 156-155 157-156 159-157 160-161 161-163 162-164 163-165 164-166 165-167 167-168 169-169 170-170 171-172 173-173 174-175 175-176 177-178 180-179 181-180 182-181 185-194 188-186 189-185 191-191 194-197 196-198 198-201 199-205 200-202 202-204 203-207 204-208 205-209 209-210 210-211 212-212 213-215 217-218 221-216 222-217 223-224 228-225 230-228 231-230 233-227 234-231
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni, że wstępują do regimentu, i uważano ich za pięknych żołnierzy. Wieczorem po zakończeniu rady rewizyjnej, obchodzili bary, aby uczcić chwałę zostania uznanych za prawdziwych mężczyzn. Przed wstąpieniem do pułku byli jeszcze dzieciakami i nie mieli żadnej wartości na rynku pracy i małżeństwa. Potem mogliby mieć żonę i dzieci. Mundur, w którym spacerowali po dzielnicy podczas przepustek, obwolucjonował ich patriotycznym pięknem i wirtualną ofiarą. Cień zwycięskich żołnierzy, GI-ów, unosił się wokół nich. Chropowaty materiał marynarki, dotykany podczas wspinaczki na palcach, aby je pocałować, materializował absolutne rozdzielenie świata mężczyzn i świata kobiet. Patrząc na nich, czuło się uczucie bohaterstwa.",2-3 3-4 4-5 5-6 6-8 7-9 8-11 9-12 10-65 11-15 12-17 13-18 15-16 17-20 20-24 21-25 23-28 25-31 27-32 28-33 29-35 32-37 37-38 38-39 39-41 43-44 46-45 49-49 50-50 51-51 52-52 54-53 55-54 56-55 57-56 58-57 59-61 64-66 65-67 67-68 68-70 69-71 70-72 71-75 72-73 73-74 74-76 76-77 78-78 79-79 80-81 81-80 82-82 83-83 86-84 87-86 88-87 89-89 90-90 92-91 93-92 94-94 103-99 106-101 107-103 110-102 111-113 112-108 114-112 116-116 117-114 118-115 119-118 121-121 122-119 123-123 124-125 128-131 129-132 130-126 131-127 133-133 134-134 136-135 137-138 138-139 139-140 140-142 143-143 144-144 145-148 146-149 150-150 152-152 153-153 156-155 160-141 161-154 163-161 168-162 169-165 170-166 172-167 173-169 174-170 175-171 177-173 180-178 181-174 182-175 186-179 188-180 189-181 192-183 193-184 195-189 196-187 203-194 209-196 210-197
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Kolejne zdjęcie, podpisane tym samym fotografem, ale strona w albumie jest zwykła, a złote ozdobne ranty zniknęły — bez wątpienia miało służyć tej samej rodzinie — przedstawia dziewczynkę około czterech lat, poważną i prawie smutną pomimo puszystej buzi pod krótkimi włosami rozdzielonymi na środku i wygładzonymi do tyłu spinkami z przewiązanymi kokardkami na kształt motyli. Lewa ręka spoczywa na tej samej wyrzeźbionej, całkowicie widocznej stole w stylu Ludwika XVI. Pojawia się wrettej w swojej bluzce, spódnica jej na szelkach z przodu podnosi się z powodu wydatnego brzucha, być może znak rażycyzmu (1944, około).",0-1 2-2 3-3 4-4 5-5 7-7 8-8 9-9 10-11 12-12 13-13 14-14 16-16 18-18 19-19 20-21 21-23 23-27 28-29 30-45 32-32 34-39 35-40 37-41 38-42 40-43 41-44 43-46 46-47 49-49 50-50 51-51 52-52 54-55 56-57 57-58 58-60 61-64 63-53 66-66 68-69 69-67 70-68 72-72 73-74 78-75 79-76 80-77 81-78 84-144 89-93 102-96 103-97 105-98 106-100 107-102 110-106 111-107 113-109 114-119 116-114 117-115 118-116 119-117 122-121 123-122 124-125 125-126 126-142 127-128 129-129 133-134 134-135 135-136 136-137 137-138 140-141 144-146 145-149 150-148 151-151 152-152 155-155 157-156 160-153 161-154 162-158 163-160 166-161 168-162 169-164 170-166 171-167 172-168 173-169 174-170 175-171
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe fotografie o ząbkowanych brzegach, prawdopodobnie pochodzące z tego samego roku, przedstawiają to samo dziecko, ale już szczuplejsze, w sukience ze falbanami i balonowymi rękawami. Na pierwszym fotelu złośliwie przytuliła się do masywnie zbudowanej kobiety w sukni w szerokie paski, włosy miała spięte w duże kucyki. Na drugiej ręce podnosi lewą pięść, prawą rękę trzyma mężczyzna wysoki, w jasnej marynarce i spodniach z kantem, w nonszalanckiej pozie. Obie fotografie zostały zrobione tego samego dnia przed murkiem, na którym znajdował się obrzeże kwiatowe, w brukowanym dziedzińcu. Nad głowami przechodzi sznurek z bielizną, na którym zawieszona jest przypinka.",0-0 1-2 2-3 3-4 4-5 5-11 6-12 9-10 10-13 11-15 12-16 16-14 17-17 18-18 19-19 20-20 21-21 22-22 23-23 25-25 26-26 27-27 28-28 29-30 31-33 32-34 33-35 35-36 37-41 38-42 39-43 40-46 42-44 43-48 44-49 46-50 48-59 49-60 50-57 51-58 57-55 58-61 59-66 60-67 63-62 64-63 72-68 74-69 76-72 77-73 79-75 80-76 82-77 84-81 85-82 86-83 87-84 89-86 90-87 91-88 94-89 98-91 102-100 103-97 104-99 105-98 115-102 117-104 119-119 120-113 121-107 122-108 123-112 128-118 133-120 135-123 136-126 138-128 139-129 141-130 142-131 143-132 144-133 145-134 146-135 147-136 149-137 150-146 151-144 153-152 160-147 162-149 163-150 166-151 168-157 169-158 173-159 174-160 175-163 178-167 179-94 181-173 182-174 185-180 186-181 187-178 189-177 190-175 194-182
