id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" said the optician louder and walked faster, ""Selma finds things threatening or unsightly very rarely."" He was entirely correct in that, and unfortunately he had said more than he should have in response to the voices. But love might find it unattractive after all, the voices whispered, there was a reason, they said, that the truth had been hidden for so long. ""That was cowardice,"" said the optician, shifting his leather bag to the other hip because the jostling of the bag and the jostling of voices slowly started to hurt. ""It was prudence,"" the voices said, ""Fear can sometimes be a good counselor,"" they added, humming the theme tune of the early evening TV series. The optician was now slowing down. The walk to Selma's house, which usually took ten minutes, suddenly seemed like an entire day's journey, a day's journey with very, very much luggage.",0-0 1-1 3-3 5-4 6-6 7-7 8-8 9-9 10-10 13-11 14-13 15-14 16-15 17-17 18-18 19-19 20-20 21-21 22-22 24-32 25-33 26-24 27-25 30-28 31-29 35-31 36-35 37-41 38-37 39-36 40-38 41-39 42-42 43-43 45-48 46-47 47-46 48-50 49-49 51-51 52-52 54-59 55-60 58-56 60-53 61-61 62-62 64-63 65-65 70-64 73-72 74-67 78-70 79-73 82-80 83-74 84-75 85-76 86-81 87-82 90-84 91-85 93-88 95-87 96-89 97-90 98-91 99-92 100-97 101-98 102-95 106-99 107-100 108-158 111-102 112-101 113-106 114-108 115-109 116-110 117-111 118-112 123-117 125-119 126-120 127-121 128-122 130-123 132-124 133-125 136-128 137-130 138-131 139-132 140-133 143-136 144-137 145-138 146-139 147-140 148-141 152-142 153-143 154-144 155-145 159-149 160-147 165-152 166-153 167-154 168-156 169-157 171-159 172-162 174-161 176-163 177-164 180-166 181-167 184-169 186-172 188-191 189-174 190-175 192-176 194-179 195-180 196-182 197-183 198-184 199-185 200-186 201-187 202-188 203-189 204-190 206-193 207-194 208-195 209-196 210-197 212-201 213-202 214-203 215-204 216-206 217-207 218-205 220-208 221-210 223-209 225-211 226-212 228-217 229-218 230-219 231-220 232-223 233-224 234-225 235-226 236-227 237-228 238-231 241-232
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slushy snow, he was a washed-out gray and shaggy like an exclusive Irish Wolfhound without anything else in him. His body was still small, but his paws were as large as bear claws, and we all knew what that meant. Selma was still standing upright in front of the kitchen bench. She gazed at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 9-10 10-11 11-12 14-14 15-15 16-16 17-18 19-19 20-22 21-24 24-26 25-27 26-28 27-29 31-31 32-33 33-34 34-35 35-36 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-47 48-49 49-50 50-52 51-53 52-54 55-57 56-58 57-59 58-61 60-60 62-62 63-63 64-64 66-65 67-66 68-67 69-70 71-69 72-72 73-74 74-76 75-77 77-79 78-80 79-81 80-82 81-83 82-89 83-84 84-85 85-86 86-91 87-92 88-94 89-93 90-96 91-97 92-95 94-98 95-101 96-100 97-102 98-103 101-104 102-105
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just as Farmer Häubel himself had been all his life. He was certain that death would not rip life away from him, but gently take it from his hand. He imagined Death knocking gently, opening the door just a crack, and asking ""May I?"", to which Bauer Häubel would naturally reply in the affirmative. ""Of course"", farmer Häubel would say, ""do come in"", and death would enter. He would stand by Farmer Häubel's bed and ask, ""Is it convenient for you now?"" ""I can also come by at a later time."" Farmer Häubel would straighten up and say, ""No no, it suits me just fine,"" he would add, ""Let's not postpone it again - who knows when you will have another chance."" And death would take a seat on the chair already set at the head of the table. He would apologize in advance for the coldness of his hands, which he knew farmer Häubel wouldn't mind at all, and then place a hand over farmer Häubel's eyes.",0-1 1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-78 23-21 24-22 25-23 26-24 28-28 29-29 32-25 33-30 34-31 35-32 36-33 38-34 40-35 41-42 43-39 44-37 48-43 49-44 52-46 53-49 55-51 56-47 57-36 58-52 59-53 68-59 72-61 73-63 74-64 75-65 76-66 77-67 79-62 81-69 82-71 83-72 85-73 86-74 95-83 100-91 101-92 102-93 103-94 104-95 106-96 107-97 108-98 109-99 110-101 111-102 112-103 113-105 116-106 117-107 118-108 120-109 121-110 123-111 124-112 125-113 126-114 128-116 130-119 131-120 132-121 133-123 134-124 135-115 136-125 137-126 138-127 139-128 141-165 142-130 143-133 144-134 145-135 146-137 147-138 149-139 150-142 151-143 152-144 154-145 155-141 156-140 157-146 159-149 160-150 161-151 162-152 164-155 167-159 168-160 172-161 173-162 174-163 175-164 176-166 178-167 179-168 180-170 181-157 182-174 183-175 184-176 186-182 189-179 190-191 192-180 194-181 195-184 196-185 197-186 199-187 200-188 202-183 207-194 209-195 210-196 212-201 214-204 218-211 220-206 222-208 224-212 225-213 226-214 228-218 229-219 232-220 233-221 235-223 236-225 237-226 238-215 240-216 241-217 242-227 243-228 246-230 248-249 249-250 256-238 257-235 258-241 259-242 260-243 261-245 262-246 264-248 267-251 268-253 269-254 270-244 271-255
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were troubled, one could see it even though they mostly tried to hide it. This morning, just a few hours after Selma's dream, people in the village were moving as though black ice had formed on every path - not only outside but also inside the houses, black ice in the kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed, and even the objects they handled were highly flammable. All day long, they regarded their life and, as far as possible, that of everyone else with suspicion. Again and again, they looked behind them to check if someone with a murderous intent might be running after them; someone who had lost their mind and therefore had nothing of significance left to lose. They quickly turned their gaze back towards the front, for someone without sense could attack from the front-end as well. They looked upwards to avoid any falling roof tiles, branches or heavy lampshades. They avoided all animals, because they believed that it could break out faster from them than from humans. They made a wide circle around the good-natured cows, who might be kicking today: they avoided the dogs, even the very old ones that could hardly stand but might still go for their throats today. On such days, anything was possible; even an old-aged dachshund could bite through your throat. After all, it wasn't much more far-fetched than an Okapi.",0-0 1-1 2-2 3-4 4-5 7-6 8-7 9-8 10-9 11-11 12-12 16-13 17-14 18-15 19-16 22-17 29-18 31-22 32-23 33-24 34-25 35-28 36-29 37-30 38-31 39-32 40-35 41-36 42-42 45-39 46-37 47-38 48-40 50-43 51-48 53-51 54-52 55-53 57-46 60-50 62-54 63-55 64-56 65-57 67-58 68-59 71-62 72-63 73-64 74-66 77-68 78-69 79-70 80-71 81-72 84-75 85-76 86-77 91-96 92-88 94-81 95-94 96-85 97-86 99-89 100-90 101-108 102-92 103-93 106-95 108-111 110-98 111-100 112-101 113-102 114-103 115-104 122-107 124-109 127-112 128-113 129-114 131-115 132-116 133-157 137-120 138-118 139-121 140-122 141-123 142-124 143-125 144-128 145-129 146-130 148-133 149-138 151-141 152-144 154-143 155-145 156-146 158-147 160-148 162-149 164-150 170-151 171-153 172-154 173-155 174-161 175-162 177-163 178-187 179-167 181-165 182-168 183-169 184-171 191-176 192-177 193-170 200-181 201-185 202-186 204-208 205-189 207-191 208-192 215-195 216-194 217-203 218-226 219-205 220-228 227-212 229-214 232-217 235-220 236-221 238-222 241-216 249-229 250-230 251-231 252-232 253-237 254-243 258-234 262-242 263-240 264-239 265-238 266-245 267-246 268-247 269-248 270-249 271-250 272-273 273-251 275-254 276-255 277-256 278-257 281-261 282-276 283-263 285-297 295-274 296-275 297-277 298-278 299-279 300-280 301-281 302-302 303-283 304-285 306-287 307-284 310-288 312-265 313-290 318-291 320-298 321-299 322-300 323-301 324-304 325-303 326-305 327-328 329-317 334-312 335-313 339-324 340-320 342-319 344-333 345-335 347-334 348-339 349-340 350-341 351-342 354-326 355-332 356-343
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, most people in the village were not superstitious. They carelessly did all the things one should not do out of superstition. They sat calmly under wall clocks, though with superstition one could die from that; they slept with their heads towards the door, though superstition dictates that through this very door, you will soon be carried out feet first. They hung laundry between Christmas and New Year, which, as Elsbeth warned, in superstition is equivalent to suicide or aiding and abetting a murder. They were not frightened when the screech owl called at night, when a horse in the stable was sweating heavily, when a dog howled at night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 12-15 13-16 14-18 15-14 17-20 18-21 20-22 22-23 23-24 24-25 25-29 27-27 32-30 33-31 35-32 36-33 38-39 39-40 41-41 42-35 43-36 44-34 46-43 47-44 51-47 52-48 54-50 55-51 56-52 57-57 58-53 59-54 62-56 64-59 66-58 67-62 68-63 70-64 71-65 72-66 74-68 75-70 76-72 78-73 79-74 80-61 82-75 83-76 85-77 86-79 87-85 88-80 89-86 90-81 92-71 93-84 94-88 98-69 99-93 100-91 101-90 102-87 103-94 104-95 105-96 107-98 108-99 109-100 110-101 111-102 116-103 117-104 118-105 119-106 120-107 121-108 122-109 123-110 124-111 125-112 130-127 134-120 139-128 141-117 143-129 148-132 150-136 151-145 153-137 157-143 160-160 161-161 164-150 165-152 167-156 168-163 169-154 170-164 171-159 174-162 175-166 181-167 185-169 186-172
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train journey lasted fifteen minutes, there were no stops in between. Since our first train ride, we always played the same: We stood with our backs to the windows by the opposite train doors, Martin closed his eyes, I looked out of the train door window, which was behind Martin. In first class, I listed to Martin everything I saw during the journey, and Martin tried to memorize it all. That went very well, so that in the second school year I no longer described anything and Martin, with his back to the window and eyes closed, could describe almost everything that I saw through the foggy train window: ""Wire factory,"" he said, just as we passed by the wire factory. ""Now field. Pasture. The farmstead of the mad Hassel. Meadow. Forest. Forest. High seat one. Field. Forest. Meadow. Willow, Willow. Tire factory. Village. Pasture. Field. High seat two. Section of forest. Court. Field. Forest. High seat three. Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-13 14-11 16-12 17-17 18-18 19-19 20-20 21-21 22-22 23-26 25-24 26-25 27-27 29-28 30-29 31-30 32-31 34-33 35-32 37-34 38-36 39-37 40-38 42-39 44-41 47-42 48-43 49-44 50-45 51-46 52-47 55-49 57-50 58-51 59-52 60-53 61-55 64-56 65-57 66-59 67-60 68-63 70-62 71-61 72-64 73-65 75-66 76-67 78-69 82-85 85-74 86-76 87-77 88-78 89-75 90-79 91-80 92-81 93-82 101-104 102-88 103-89 104-90 105-91 106-92 107-93 108-94 109-101 110-96 111-98 112-99 113-100 114-105 115-103 119-106 120-107 121-108 122-109 124-111 126-114 127-115 128-117 130-116 131-118 132-121 133-122 135-120 136-119 138-123 139-124 140-126 141-127 149-125 150-132 151-133 154-135 155-136 156-138 157-141 158-140 159-142 160-143 165-144 166-145 168-148 169-149 171-151 175-153 176-154 177-155 180-157 181-171 183-160 184-161 188-165 192-168 193-169 196-206 202-210 203-212 206-208 207-207 209-209 212-191 213-192 215-194 218-219 219-198 221-201 222-221 223-203 224-223 230-226 231-228 232-213 233-230 241-224 245-229 247-231 248-232
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, adding that one could hardly confuse an okapi with any other animal. ""Nevertheless,"" I said, ""it could have been a misshapen cow, a poorly assembled giraffe, a freak of nature. After all, you cannot discern the stripes and reddish-brown hue so clearly at night when everything is ultimately very blurry."" ""That's nonsense,"" Selma said, rubbing her forehead, ""it's just nonsense, Luise."" She put a slice of cheese on the bread, folded it, and placed it in my sandwich box. ""Do you know exactly when you had this dream?"" ""Around three o'clock,"" said Selma. She had shot up, after the image of the Okapi had retreated, sitting upright in bed she had awakened and stared at her nightgown, in which she had just been standing in her dream on the Uhlheck, and then at the alarm clock. Three o'clock. ""We probably shouldn't take this too seriously,"" Selma said, but she said it like a TV detective would dismiss an anonymous letter.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 14-14 15-15 16-21 17-22 18-23 21-17 22-18 23-24 24-25 25-26 26-27 28-19 29-20 30-16 32-28 33-29 35-33 36-34 37-37 38-36 39-38 40-40 41-41 45-44 46-54 50-49 51-43 53-50 54-51 55-52 56-55 58-56 59-57 61-58 62-59 63-60 66-63 67-64 68-68 70-72 71-73 73-74 74-75 76-76 78-80 83-69 86-70 87-82 88-83 89-71 90-84 92-85 96-89 97-87 98-91 101-93 103-95 104-96 105-98 106-118 107-99 108-100 109-101 111-103 112-104 114-107 115-108 118-111 121-113 122-114 124-117 127-119 128-120 129-121 130-122 131-123 132-124 133-125 134-126 135-137 136-127 137-128 139-131 141-132 142-133 143-134 144-135 147-138 149-140 150-141 152-142 153-143 154-144 160-146 161-147 162-148 163-151 166-150 168-153 169-152 170-154 175-155 176-158 177-159 178-160 179-161 180-162 181-166 182-167 183-169 184-170 185-171 186-172 187-173 192-199 193-177 194-178 195-179 196-180 197-181 198-183 199-184 201-186 202-188 203-185 204-189 205-191 206-192 207-193 208-194 209-190 214-198 215-197 216-200 217-212 219-204 220-205 222-207 226-208 227-209 228-210 229-211 230-213 233-218 234-219 235-220 236-221 237-222 238-223 239-214 240-215 242-224 243-225 244-226 246-228 249-232 250-233 251-237 252-238 253-239 254-240 255-242 256-247 257-241 258-245 259-248 260-249 261-246 262-251 263-254 264-252 265-253 266-255 267-256 268-257 269-258 270-259 271-260 272-261 273-262 274-263 276-264 279-268 280-269 281-270 282-271 287-272
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"", I asked. ""Nothing,"" Selma chirped, opening the fridge, she took out a packet of sliced cheese and some liver sausage, and waved them through the air. ""Little mouse,"" she cooed after him, and both the cooing and 'little mouse' were truly alarming. ""Cheese, please,"" I said, ""what do you have?"" ""Nothing,"" trilled Selma, ""just as I said."" She spread butter on a slice of bread, and because she was still floundering around, she knocked the cheese off the counter with her wrist. Now Selma stood still and looked down at the pack of cheese, as if it was something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-6 5-7 6-9 8-8 9-10 10-11 11-12 13-13 14-14 17-20 18-16 19-17 20-21 21-22 23-23 24-25 28-30 29-31 31-36 33-37 38-39 39-29 40-44 41-45 43-46 44-66 45-47 46-48 47-49 48-50 49-51 50-52 53-2 65-59 66-60 67-61 68-58 71-53 75-55 82-62 84-64 85-65 88-70 89-71 93-75 94-77 96-78 97-79 99-80 100-81 101-82 102-83 104-84 105-85 106-86 107-102 108-90 109-89 110-91 111-92 112-93 113-96 114-95 116-97 117-98 118-99 120-100 124-105 125-106 126-107 128-109 130-112 132-113 133-114 134-115 136-137 138-117 139-118 140-119 141-120 143-123 144-124 145-125 146-126 147-127 149-129 150-133 151-130 154-134 160-138 161-160 163-143 165-146 173-147 174-149 175-150 176-151 177-148 178-152 179-153 180-154 183-155 184-156 185-157 188-158 191-162 192-165 193-164 194-166 196-168 199-169 200-174 202-176 203-177 204-172 206-173 207-128 208-178
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards. Because of this, we were convinced that dreaming of an okapi was irrevocably linked with death. That's how our mind works. He can ensure in the shortest possible time that even the most divergent things firmly belong together. For instance, coffee pots and shoelaces, or deposit bottles and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 25-26 26-31 27-30 28-32 29-29 30-34 32-35 33-37 34-38 35-39 36-40 37-47 39-48 40-44 42-45 43-41 44-49 45-54 46-55 48-56 49-53 50-57 51-58 52-59 53-61 54-63 57-66 59-60 61-67 62-69 65-71 68-70 69-74 70-75 71-79 73-78 74-80 75-84 78-86 84-82 85-90 86-91 89-93 90-94 91-95 96-98 97-99
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs at Selma's, she would tell me stories with happy endings by the bedside. When I was younger, after the stories, I would always hold her wrist, place my thumb on her pulse and imagine that the whole world did everything in rhythm with Selma's heartbeat. I pictured the optician grinding lenses, Martin lifting weights, Elsbeth trimming her hedge, the retailer stocking juice boxes, my mother layering pine branches, my father stamping prescriptions; and everyone was doing so precisely in time with Selma's heartbeat. I had always been able to sleep reliably after that, but now, at ten years old, Selma thought I was too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-13 9-16 10-3 11-14 12-17 14-25 15-26 16-18 17-22 18-19 19-20 22-27 23-28 24-29 25-32 26-30 27-37 28-39 29-38 30-34 31-35 32-36 34-40 35-42 36-44 39-41 40-45 41-47 42-43 44-49 45-50 46-51 47-52 48-53 49-46 51-54 53-55 55-56 56-57 57-58 58-59 59-61 61-63 62-64 65-66 67-70 68-71 69-60 70-72 71-73 73-75 78-76 79-77 80-78 81-101 82-82 87-84 88-85 90-88 94-90 95-91 96-92 97-95 99-97 100-86 104-99 105-100 107-104 108-113 110-106 113-111 114-107 115-117 116-109 123-110 125-116 127-118 128-121 131-119 132-120 133-124 134-125 135-126 136-128 138-152 139-130 140-132 141-135 143-139 145-140 146-141 148-127 149-142 150-144 151-149 152-150 154-148 156-153 157-154 158-155 159-156 160-157 161-158 162-159 163-161 164-164 165-162 166-163 169-165 170-167 171-168 172-169 173-171
