id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with serrated edges, very likely taken the same year, show the same child, slimmer, in a flounced dress with puff sleeves. In the first one, she nestles playfully against a stout woman, whose body is a solid mass in a wide-striped dress, her hair swept up in two big buns. In the other photo, the child’s left hand is raised, fist closed, the right one held back by the hand of a man. He is tall with a light-colored jacket and pleated trousers, his bearing nonchalant. Both photos were taken on the same day in a cobbled courtyard, in front of a low wall with a floral border along the top. A clothesline hangs above their heads, a clothespin still hooked over it.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 10-9 16-11 18-13 19-14 20-15 21-16 22-17 24-18 25-19 26-20 27-21 29-23 31-29 32-24 33-25 34-26 35-30 38-36 40-35 42-32 43-37 44-38 45-39 46-40 47-42 48-43 51-45 57-47 58-48 59-49 60-52 62-55 65-53 72-60 73-61 74-66 80-67 82-69 84-71 86-75 90-78 91-79 92-80 94-81 95-83 103-96 104-97 105-98 106-90 107-100 109-102 110-103 111-104 112-105 113-86 114-106 115-107 117-111 120-118 121-114 122-117 123-120 128-126 133-130 134-131 135-132 136-133 138-134 139-135 141-136 142-137 144-139 145-140 146-141 148-153 149-155 153-146 154-152 160-158 162-149 163-142 165-147 168-163 170-115 171-169 173-171 174-172 175-167 176-174 181-180 182-181 186-166 189-179 194-182
2,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, stamped by the same photographer—the folder is of lesser quality, the gold border has disappeared—and probably destined for the same distribution within the family, shows a little girl of about four, serious, almost sad despite her nice plump face under short hair, parted down the middle and pulled back with barrettes to which little bow-ties are attached, like butterflies. Her left hand rests on the same carved Louis XVI–style table, which is fully visible. She bulges out of her bodice, her skirt with shoulder straps hiked up a little over a protuberant belly, possibly a sign of rickets (circa 1944).",1-0 2-1 3-2 4-3 5-4 7-7 8-8 9-9 10-10 13-12 17-13 18-16 21-18 22-19 24-21 27-20 28-22 29-23 30-24 31-25 34-27 35-28 36-29 37-30 38-31 39-32 40-33 41-36 43-37 44-38 45-39 46-40 47-41 48-42 50-43 51-44 53-45 54-46 56-47 57-48 58-49 59-51 61-53 66-125 67-57 69-59 70-58 71-123 76-130 78-78 80-65 81-66 82-67 85-75 86-68 87-5 89-70 90-71 91-72 92-73 93-79 95-80 100-81 101-82 103-83 105-85 106-86 108-89 109-88 110-90 111-91 112-92 113-93 114-94 115-101 117-96 119-105 120-106 123-100 124-97 125-98 126-107 127-108 134-112 135-113 138-116 139-117 141-118 149-77 157-134 158-135 159-131 163-136 164-137 167-139 168-140 169-141 172-144 173-147 176-148
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","Boys were proud to leave for their military service. We thought they looked handsome in their uniforms. On recruitment night, they made the rounds of the cafés to celebrate. It brought them glory to be recognized as real men. Before military service, they were still considered kids, devoid of status in the labor or marriage market. Afterwards, they could have a wife and children. The uniform they paraded through the neighborhood when they were on furlough lent them an aura of beauty and virtual sacrifice. The shadow of the victorious veterans, the GIs, hovered over them. The rough cloth of the jacket we brushed against as we stretched up to kiss them made tangible the absolute division between the worlds of men and women. When we looked at them we had a sense of heroism.",1-0 3-1 4-2 6-3 7-4 12-10 17-15 18-16 19-7 20-19 21-20 22-21 23-24 28-23 29-25 30-26 31-27 33-28 36-31 37-33 38-34 39-35 40-36 45-41 46-42 49-44 50-45 51-46 52-47 54-48 56-49 57-50 58-51 60-52 61-53 62-54 63-55 64-56 65-57 67-59 74-65 75-66 76-70 78-67 81-69 82-71 83-72 84-75 85-76 86-77 87-78 88-79 89-80 90-81 92-82 93-83 94-84 97-85 105-90 106-91 115-104 116-105 117-176 119-106 121-108 122-107 123-109 124-110 126-111 127-113 130-118 131-114 134-119 136-121 137-123 138-125 139-126 140-127 143-128 144-129 148-133 149-134 158-166 159-167 161-144 162-145 169-147 170-170 172-148 173-149 178-154 180-156 181-155 183-157 184-158 186-159 187-161 188-162 189-163 192-164 193-165 196-168 197-171 201-172 202-173 203-174 204-175 209-177 210-178
4,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Beneath the surface of the things that never changed, last year’s circus posters with the photo of Roger Lanzac, First Communion photos handed out to schoolmates, the Club des chansonniers on Radio Luxembourg, our days swelled with new desires. On Sunday afternoons, we crowded around the windows of the general electrics shop to watch television. Cafés invested in TV sets to lure clientele. Motocross trails wound up and down the hills, and we watched the deafening machines race all day. Commerce grew increasingly impatient and galvanized the daily routine of towns and cities with new watchwords such as “initiative” and “dynamism.” The two-week trade fair became a fixture among the more traditional rites of spring, the funfair and the church bazaar. Loudspeakers bellowed sales pitches through the streets of the town center, interspersed with songs by Annie Cordy and Eddie Constantine. Buy, we were urged, to get a chance to win a Simca or a dining room suite. From the podium in front of the town hall, a local presenter entertained the crowd with the jokes of Roger Nicolas and Jean Richard, and rounded up candidates for quiz shows, The Hook or Double or Nothing, as on the radio. From a corner of the podium, the Queen of Commerce ruled from beneath her crown. The world of merchandise took advantage of the holiday to stake its claim. People said, “Gets you out of the house,” and “It’s a nice change, you don’t want be an old stick-in-the-mud.”",0-0 1-1 2-2 7-3 8-10 11-17 12-18 14-15 15-16 18-13 19-12 20-11 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 31-31 32-172 33-28 34-29 35-30 36-32 37-33 38-35 40-37 41-38 42-39 43-40 44-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-49 54-50 55-51 58-53 59-54 60-56 61-57 62-55 63-58 64-59 65-60 68-61 69-63 70-64 76-66 78-68 79-69 81-70 82-75 86-72 87-67 89-78 90-93 92-80 93-97 94-82 96-83 97-84 105-88 110-91 116-104 121-96 124-94 125-95 126-107 130-109 133-138 134-102 136-132 137-115 138-144 139-111 144-118 147-119 148-156 150-126 151-127 152-165 153-124 157-121 158-140 160-141 165-174 166-147 167-148 168-149 169-150 170-151 171-152 172-153 173-154 183-182 184-135 185-139 186-137 187-183 188-166 189-179 190-161 206-254 208-120 211-173 213-239 214-194 215-195 216-196 217-197 218-200 219-248 222-158 226-188 231-220 237-201 238-202 241-204 243-206 244-260 248-208 249-209 250-210 251-264 254-212 256-213 257-214 259-223 260-228 262-230 263-231 264-232 266-236 269-290 271-240 272-241 273-277 275-294 279-297 280-249 281-251 282-252 283-250 287-257 288-258 291-261 292-262 293-263 296-265 297-266 304-272 305-273 306-274 308-279 309-280 310-281 314-282 315-285 316-286 318-288 319-289 320-311 325-292 326-293 332-307 333-326 334-309 335-310 336-298 337-299 340-301 341-302 343-312 344-315 345-318 347-304 353-323 354-328 356-329 357-330 359-332 360-344 361-349 363-342 364-343 366-352 368-354 375-350 376-351 378-353 379-112 383-356
5,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only spoke of what they had seen and could re-live while eating and drinking. They lacked the talent and conviction to speak of things they’d been aware of but had not seen. Therefore, no Jewish children boarding trains for Auschwitz, nor bodies of starvation victims collected every morning from the Warsaw Ghetto, nor Hiroshima’s 10,000 degrees. Whence our impression, which later history courses, documentaries, and films failed to dispel, that neither the crematoria nor the atomic bomb belonged to the same timeline as black market butter, air-raid warnings, and descents to the cellar.",0-0 1-1 3-3 5-2 6-4 7-5 10-6 11-7 12-8 13-9 15-10 18-13 19-14 20-15 21-18 22-16 25-19 26-20 30-22 34-24 35-25 37-26 38-27 39-28 40-29 41-30 42-31 45-34 47-37 49-39 57-41 58-42 59-43 60-44 61-46 63-49 64-47 65-48 69-52 70-53 71-54 72-55 73-56 74-57 77-65 78-60 79-62 83-67 85-69 86-70 87-71 89-75 91-72 94-76 95-77 98-83 99-84 100-85 102-78 103-79 104-80 105-86 108-88 109-89 110-90 111-107 113-95 116-94 117-96 119-97 121-100 123-101 126-93 129-104 131-120 134-108 135-110 137-140 142-113 143-114 144-117 145-115 146-116 151-121 152-122 153-123 155-124 156-126 159-129 161-128 162-127 163-130 167-137 169-138 170-139 171-141 173-143 174-145
6,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","They started to make comparisons with the other war, 1914, the Great War, won in blood and glory, a man’s war, and around the table the women listened to the men with respect. They spoke of Chemin des Dames and Verdun, the gassed soldiers, the bells of November 11, 1918. They named villages whose children left for the Front, never to return, not one. They compared the soldiers in the mud-filled trenches with the prisoners of 1940, warm and sheltered for five years without a bomb ever landing on them. They quarreled over who had been more heroic and who more unlucky.",0-0 6-4 8-6 9-7 10-9 14-12 15-13 16-14 21-16 22-17 27-18 29-19 30-20 32-21 33-22 34-23 35-24 36-28 38-26 39-40 42-34 43-35 45-32 46-33 47-36 49-37 50-41 51-42 52-43 53-44 54-45 56-46 57-47 58-48 59-49 60-50 61-51 62-52 64-53 65-54 66-55 68-57 70-61 71-62 74-65 75-67 76-66 77-69 78-70 79-71 80-72 81-73 84-74 85-75 86-76 87-87 88-119 89-77 92-81 96-85 98-89 99-90 102-129 103-92 104-93 105-94 106-95 109-100 111-101 115-105 117-106 118-107 119-108 120-109 122-110 123-111 128-115 129-116 130-117 132-131 135-132 139-133 141-120 143-123 146-125 154-135 159-140 162-143
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","The children didn’t listen. They rushed from the table the moment they were excused and took advantage of the holiday goodwill to play forbidden games, jumping on beds, swinging upside down. But they remembered every detail. Next to that wondrous time, the episodes whose order they would not retain for years, the Rout, the Occupation, the Exodus, the Landing, the Victory, the nameless time in which they grew seemed colorless. They regretted they had not been born (or were only infants) in the days when people were forced to take to the roads in bands and sleep on straw like gypsies. Not having lived this way would stamp them with a lasting sorrow. They were saddled with other people’s memories and a secret nostalgia for the time they’d missed by so little, along with the hope of living it one day.",0-0 1-1 2-4 3-3 9-19 17-9 18-11 19-12 20-13 23-15 27-23 30-21 32-22 34-25 40-124 42-24 43-27 48-31 49-30 51-32 52-33 53-34 54-35 56-36 57-37 67-41 68-43 69-44 70-45 71-46 72-47 73-48 74-49 75-51 76-52 79-98 80-55 81-57 83-63 84-101 89-66 92-71 94-61 97-72 103-76 104-77 106-83 107-84 108-85 109-81 112-78 113-79 114-80 115-86 116-87 120-89 121-90 122-91 123-92 130-158 135-96 137-100 139-102 142-107 143-163 144-109 146-110 149-113 150-149 151-114 153-115 155-117 157-119 158-189 159-125 162-130 163-135 169-133 170-134 171-138 172-139 173-140 175-141 176-142 177-143 179-144 182-137 186-181 188-185 198-172 200-168 201-155 205-175 206-177 207-178 211-179 212-180 216-183 218-184 223-187 224-188 226-192 230-193 231-194 232-196 233-195 234-197 235-198 236-199
8,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","The frenzy that had followed Liberation was fading. All that people thought about was going out, and the world was full of desires that clamored for immediate satisfaction. Anything that comprised a first time since the war provoked a stampede—bananas, fireworks, National Lottery tickets. Entire neighborhoods, from elderly ladies propped up by their daughters to infants in strollers, flocked to the funfair, the torchlight tattoo, and the Bouglione circus, where they narrowly escaped being crushed in the melee. They took to the road in praying, singing crowds to welcome the statue of Our Lady of Boulogne and walk her back the following day over many kilometers. They never missed a chance, secular or religious, to be outside with other people, as if they still yearned to live in a group. On Sunday evenings, the coaches returned from the seaside with tall youths in shorts clinging to the luggage roofs and singing at the top of their voices. Dogs roamed free and mated in the middle of the streets.",0-0 1-1 4-2 5-3 6-4 7-5 9-6 10-7 16-11 19-14 21-15 26-19 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28 43-36 44-37 45-38 46-39 47-40 48-41 49-42 50-43 51-44 52-45 53-46 54-47 55-48 57-49 60-52 62-98 65-56 67-64 68-59 72-63 73-61 75-105 76-57 81-65 83-68 85-66 86-69 87-70 88-71 94-77 96-78 97-80 98-81 99-82 100-84 104-54 106-90 112-118 113-93 114-94 115-96 126-103 128-109 129-110 130-106 131-107 133-112 134-113 138-119 142-121 143-122 148-126 149-127 154-138 156-133 157-134 159-136 162-130 163-131 164-140 165-141 166-142 167-143 168-144 169-145 170-146 172-147 173-148 174-149 175-150 176-151 177-152 178-154 180-153 181-156 182-157 183-159 184-160 185-161 189-172 190-173 194-168 200-176 207-181 208-182 209-183 211-184 214-187 215-185 217-189 218-192 220-193 221-194 222-195 223-196 224-198 225-199 227-235 228-202 229-237 230-203 231-204 232-205 233-207 235-208 236-209 237-180 238-211 241-224 242-241 253-246 258-248 259-233 261-234 264-236 268-238 269-223 274-240 276-242 277-244 278-229 280-247 281-249
9,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family narrative and social narrative are one and the same. The voices around the table mapped out the territories of youth: countrysides and farms where, for time immemorial, men had been hired hands and girls housemaids; the factory where they all had met, stepped out together, and married, the small businesses to which the most ambitious had risen. They told stories that contained no personal detail except for births, weddings, and funerals, no travel except to regiments in distant garrison towns, existences entirely filled by work, its harsh conditions, the perils of drink. School was a mythical backdrop, a brief golden age with the schoolmaster as its rough god, equipped with an iron ruler for the rapping of knuckles.",2-0 3-2 4-3 5-5 7-4 10-7 12-8 13-12 14-13 15-14 18-15 21-20 22-22 23-23 24-24 25-25 26-17 27-26 29-27 31-28 32-31 34-32 35-33 36-34 37-35 38-36 39-37 41-40 42-41 44-42 45-43 46-44 47-47 48-48 50-49 51-51 52-52 53-53 54-54 56-55 57-56 58-57 59-59 64-61 66-62 68-64 69-68 70-69 72-70 73-71 74-72 75-73 78-80 79-81 80-82 81-76 82-77 83-78 84-79 85-83 86-84 87-85 88-89 90-86 92-90 96-91 98-93 101-95 102-96 103-97 105-98 107-101 111-134 112-104 113-105 114-106 119-109 121-111 126-116 129-115 130-118 132-119 133-120 134-121 135-123 137-124 139-125 140-126 141-127 148-131 149-132 152-135 156-137 159-138 160-139 161-140 166-141 167-142 168-143 169-146 170-147 171-148 173-150 178-152 185-158 187-154 188-162 193-168 194-170 195-175 199-176
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","Darkened photos passed from hand to hand, the backs soiled by all the other fingers that had handled them at other meals, coffee and fat dissolved into an indefinable hue. No one recognized their parents—or anyone, come to that—in the stiff and somber newlyweds, the wedding guests in tiered rows along a wall. Nor did one see oneself in the half-naked baby of indistinct sex, who sat on a cushion, an alien creature from a mute and inaccessible time",0-5 1-6 2-7 3-8 4-4 7-3 8-0 9-2 11-11 13-14 14-15 15-16 16-17 17-19 18-21 19-25 20-22 21-23 22-24 26-27 27-28 28-30 31-31 32-32 35-33 36-36 37-37 38-38 39-42 40-39 42-40 44-41 45-43 46-58 47-59 52-62 54-69 55-70 56-72 57-68 68-75 69-77 70-78 72-79 75-80 76-81 78-85 80-46 82-47 84-48 85-49 86-51 87-52 88-82 100-86 102-89 103-90 104-95 105-96 106-100 108-97 109-98 110-99 112-91 114-104 115-105 116-106 117-108 125-109 126-110 127-112 131-55 132-114 133-121 134-115 135-116 136-117 137-118 138-119 139-120
