id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— No, jak ci się coś podoba? — zapytał Frodo, widząc, że patrzę na obrazki. — Wszystko — potaknęłam. Moje obrazki wyglądały obok jego jak całkowity kanalie.O tyle się przed nim wstydziłam. — Ten najbardziej — wskazałam na zasypaną śniegiem krajobraz. — Weź go sobie, jeśli chcesz—mrugnął do mnie Frodo—tzn., jeśli też mi dasz jeden swojego. — Skoro moje nie są tak piękne - potrząsnęłam głową i nie mogłem oderwać wzroku od krajobrazu Froda.",0-0 1-1 2-3 3-2 4-7 5-5 6-4 7-6 8-8 10-10 11-11 13-12 14-13 15-14 17-15 18-17 19-18 20-21 21-22 22-19 23-20 24-24 25-25 29-26 30-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 40-38 42-39 43-36 44-37 45-40 46-41 47-44 48-45 49-46 50-47 51-48 53-56 54-50 55-51 56-52 57-54 58-55 59-57 60-58 61-59 63-60 64-61 66-62 67-63 69-64 70-65 71-66 73-67 74-129 75-71 77-72 78-73 80-77 81-76 82-74 83-75 84-78 85-79 86-80 92-86 93-87 94-88 99-94 100-96 101-95 102-99 103-100 104-97 105-98 107-102 110-104 111-105 112-107 113-108 114-109 115-110 117-111 118-113 119-114 121-116 122-118 123-121 124-120 126-123 127-124 128-125 129-127 130-130 133-128 134-132
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory mi ani nenapadlo, že by nauczyciel mógł też malować. No przecież żadna nauczycielka od rysunku nie pokazała nam żadnego swojego obrazu, który zrobiła. Po prostu kiwnęłam głową, a Frodo sięgnął do szafy, gdzie trzymał taką rolkę i w niej kilka rysunków. Kiedy je wyjął, pachniały z tego jakieś farby, myślę że to były prawdziwe malarskie farby. Na kilku obrazach były różne postacie albo na przykład tylko człowiek jakby odcisnął kręgosłup na papierze, potem takie piękne domeczki i kilka tych nieokreślonych krajobrazów. Te najbardziej mi się podobały właśnie dlatego że w sumie na nich praktycznie nic nie było np.tylko taki zaśnieżony krajobraz gdzie trochę wyjrzało ziemi zśnieżonej i kawałek wału przy stawie ale przecież to było całkiem najlepsze.",0-0 2-1 3-3 4-4 5-6 6-7 7-8 9-10 10-11 11-12 12-13 13-14 14-15 15-16 17-17 19-19 20-21 21-22 23-24 24-25 25-26 26-30 27-27 28-28 29-29 33-33 36-34 38-35 41-36 42-37 43-38 44-40 45-44 47-41 48-43 49-48 50-49 51-50 52-52 53-53 54-54 57-63 58-57 59-58 60-60 61-61 63-62 64-64 65-65 66-66 67-67 68-69 69-68 70-70 71-71 72-72 73-73 74-74 75-76 76-77 78-78 79-80 80-81 81-82 82-83 83-84 84-85 85-86 86-87 88-88 89-89 90-90 91-91 97-94 98-96 99-97 100-98 101-99 103-100 104-101 105-102 107-103 108-104 110-105 111-107 112-108 113-109 114-110 117-111 118-112 119-113 120-114 122-118 123-119 124-120 125-122 126-123 127-124 128-125 129-126 130-127 131-128 132-129 136-131 137-132 141-137 142-138 143-139 144-140 145-143 146-142 147-144 149-145 150-141 152-148 153-151 154-152 156-153 157-154 158-156 159-158 160-157 161-160 163-162 165-163 166-164 167-165 168-166 171-167 173-168 174-169 176-172 183-178 184-181 186-186 187-184 191-187 192-188 193-189 194-190 195-191 196-192 197-193
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie i otworzył deski, które mu dałam, i zaczął oglądać obrazy jeden po drugim. Na niektórych spoglądał dosyć długo, dokładnie je badał, więc było mi jasne, że musi dostrzegać wszystkie błędy, które na nich są. I też zauważył kiedy przestało mi się chcieć robić ten rysunek i tylko tak naszkrobałem go farbami. Potem wziął ten rysunek z wronami i powiedział że ten mu się najbardziej podoba. I uśmiechał się i wygląda jeszcze bardziej jak Frodo*. Zauważyłem że ma takie pięknie długie palce o okrągło nabieganych paznokciach.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 12-12 13-13 14-14 15-15 16-18 17-16 18-17 19-19 20-20 21-21 25-22 26-23 27-24 28-26 29-27 30-28 32-29 33-30 35-31 38-33 39-34 40-36 41-37 42-38 43-39 44-40 47-42 48-43 49-44 50-46 51-45 52-47 55-48 56-49 57-50 58-51 59-55 60-56 61-57 62-58 63-59 64-60 65-61 66-62 67-63 68-64 73-66 75-71 76-70 80-72 81-69 82-75 83-80 84-81 86-87 87-82 88-83 89-84 90-86 91-88 92-89 93-90 94-91 96-96 98-97 99-100 100-101 101-102 102-103 103-104 104-105 106-106 107-107 108-109 109-108 110-111 111-110 112-112 113-113 114-114 116-115 117-116 118-117 119-118 120-119 121-120 122-121 123-122 124-123 125-125 126-126 129-129 132-130 133-131 134-132 135-133 136-134 137-135 138-144 139-136 146-145
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie poczekałam, aż wszyscy pójdą na obiad, bo dziewczyny mogłyby podejrzewać, że idą za mną do Froda, a ja chciałam być z nim sama. Ale gdy doszłam do gabinetu i chciałam zapukać do drzwi, serce mi przeraźliwie biło i miałam straszny strach, choć nie wiem z czego. Trochę podwinęłam koszulkę pod pachami i pociągnęłam nosem, sprawdzając czy nie śmierdzę potem, bo cała byłam przepociona ze strachu.",0-0 1-2 2-3 3-4 6-6 7-7 8-8 9-9 10-10 12-13 13-14 15-15 16-16 17-17 18-18 19-21 20-20 22-24 23-25 24-26 25-11 27-28 28-29 29-33 30-34 32-30 33-35 34-36 35-37 36-39 37-41 38-42 39-38 40-40 41-43 42-44 43-45 44-46 45-49 46-47 47-48 49-51 50-52 51-53 52-54 53-56 55-57 56-59 57-60 58-61 59-65 61-75 62-69 63-64 64-70 66-71 67-63 68-72 69-73 71-74 73-77 74-78 76-79 77-81 78-82 80-83 81-84 82-85 83-86 86-88 88-89 89-91 90-93 91-100 93-96 96-99 98-102 99-105 100-110 101-107 104-111 105-112 106-113 107-117 113-118 114-119 116-123 117-101 118-125
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam klapki i zaczęłam układać rysunki na ławie. Wielu z nich było różnymi martwymi naturami, a potem obrazkami tego, co widzę przez okno pokoju, bo to mnie bardzo bawi. I te wrony, które próbowałam malować temperą, a potem jeszcze „zapchać” suchą pastelą. Dzieci tak się gapiące, bo tak właściwie moich rysunków w szkole nigdy nie dostrzegały za bardzo do tej pory – dopiero teraz. Jasne że wybrałem najładniejsze i nieudane zamęcie zostawiłem w domu. Nawet Marek Roseckej cały czas żebrał żeby dać mu jeden ale powiedziałam mu że nie mogę… Chociaż w rzeczywistości raczej nie chciałem dostarczyć ich dla Froda wszystkie je miałem",1-9 2-1 3-5 4-6 5-3 6-4 7-7 8-8 10-12 11-14 12-10 14-11 15-15 16-17 17-18 18-19 20-21 21-22 22-23 23-24 24-25 25-26 29-31 30-33 31-34 32-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-45 42-46 43-47 44-48 45-49 46-50 47-51 49-52 50-53 51-54 52-56 53-57 56-58 57-59 58-61 59-62 60-63 61-64 62-66 66-67 67-69 68-70 69-71 70-73 72-75 73-77 76-78 81-84 82-85 83-87 88-90 89-91 90-92 91-93 92-94 93-101 94-95 96-98 97-99 99-107 100-108 101-109 102-110 103-111 104-112 105-114 106-113 109-115 110-117 111-118 113-119 114-120 115-121 116-122 119-125 121-126 122-127 123-129 124-130 125-131 127-132 128-133 129-134 130-135 131-137 136-142 137-143 138-140 140-144 142-145 143-146 145-148 146-150 149-152 150-153 151-154 154-155 155-157 159-158 160-161 161-160 162-165 163-162 164-163 165-164
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko zadzwoniło, pobiegłam do szatni, na szczęście tam były te obrazki. Szybko wzięłam deski i zanieść je do klasy, chociaż dziewczyny na mnie patrzyły jakbym coś ukrała. Ciekawiło je pewnie dlaczego teraz niosę te rysunki dla Froda. Chodziło mi o to że minionej środy słyszały jak Frodo powiedział żebym mu je przyniosła ale z drugiej strony podobało mi się trochę mogąc się przed nimi trochę popisać.",2-0 3-2 5-4 6-5 7-6 8-8 10-9 11-10 12-11 13-12 14-13 16-14 17-15 18-16 19-19 20-17 21-21 22-22 24-24 26-29 27-30 28-25 29-28 30-31 31-32 34-34 35-35 36-36 37-37 39-38 41-39 42-41 43-42 44-43 45-44 46-45 48-48 51-61 56-56 57-62 59-63 60-65 61-66 62-67 63-68 64-69 69-71 71-75 72-76 73-77 75-79 77-80 78-81 80-82 82-83 83-84 84-85 86-86 87-87 88-88 89-89 90-90 91-93 93-94 94-95 95-96 96-97 97-101 98-100 99-98 100-99 103-105 104-106 105-107 106-103 107-108 110-110 111-111
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły wcześniej, bo nie chciałam, żeby dzieci zobaczyły mnie niosącą deski z rysunkami. Włożyłam je do szatni za szafkami i pomyślałam, że nie pójdę na obiad i wyjmę je dopiero jak będę sama w szatni. Ale potem przyszło mi do głowy, że być może sprzątaczka będzie myła podłogi i zauważy te deski za szafką i wyniesie lub wyrzuci. Drgałem cała ze strachu, czy tak się stanie. Przeklinałam siebie za to, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 8-6 9-7 10-8 12-10 13-11 14-12 15-13 16-14 21-15 22-17 26-23 27-24 28-25 32-29 34-32 35-33 37-34 39-36 41-38 45-40 46-41 47-42 48-43 50-44 51-45 52-46 53-48 54-49 55-50 57-51 58-52 59-53 60-54 61-55 62-56 64-58 65-59 66-61 67-62 68-63 69-60 70-64 71-65 72-66 73-69 77-67 78-68 79-72 80-73 81-75 82-78 86-77 87-79 88-80 89-83 90-84 93-86 97-87 99-90 100-91 103-92 105-88 106-89 114-97 115-99 116-100 117-101 118-105 123-117 134-108 136-110 138-113 139-112 140-114 143-116 145-118 148-122 149-123 150-124 151-125 153-127 154-128
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Raczej zgasiłam lampkę i w duchu wyobrażałam sobie, jak mój obrazek długo przygląda się temu i chwali mnie przed całym klasą. Przychodziło mi do głowy, że być może jestem dla niego wyjątkowa, inna niż inne dziewczyny. Owinięta w kołdrę śniłam o tym, jak mu pokażę swoje obrazki i będą mu się podobać. A potem zaczniemy się zaprzyjaźniać, nawet jeśli jest dużo starszy ode mnie, i będziemy rozmawiać o różnych rzeczach, głównie o rysowaniu, a reszta dziewczyn będzie mi zazdrościć.",1-1 3-2 4-3 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-16 14-12 15-15 16-17 17-18 19-19 21-20 22-21 23-22 24-23 26-24 27-25 28-28 30-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 40-37 41-39 42-40 43-43 44-44 45-46 46-47 47-48 48-49 49-50 50-51 51-52 52-53 53-54 54-55 55-56 56-57 57-58 58-59 59-61 62-73 65-66 66-67 68-70 70-71 71-72 72-74 73-75 74-76 75-77 76-78 77-79 78-80 79-81 80-82 81-83 82-85 85-88 86-86 87-89 88-90 89-91 90-92 91-93 93-95 94-96 95-99 96-100 97-101 98-102 99-103 101-104 103-105 104-106 105-110 106-111 107-112 109-113 111-114 112-115 113-116 116-117 117-118 118-119 119-120 120-121 121-122 122-123 123-124 124-125 125-126 126-128 127-130 128-129 130-133 131-134 132-135
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Ja go pewnie kocham. A na pewno i on mnie — powtarzała bezustannie, aż chciałam coś do niej powiedzieć. Przypomniało mi się, że mogę jej się pochwalić, że moje obrazki podobały się Frodowi, ale potem uznałam to za głupotę. Też dlatego, że na pewno by to wygadała mamie, a mama by powiedziała, że to głupota.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-11 10-12 13-13 16-15 17-16 18-19 20-20 21-21 22-23 23-26 25-22 26-24 27-27 28-28 29-29 32-35 33-36 34-39 35-38 36-40 37-41 39-37 40-43 41-44 42-50 43-51 44-52 45-53 48-49 49-45 50-46 51-54 54-56 55-33 56-59 58-32 59-61 61-64 62-65 63-66 64-67 65-68 66-69 67-70 68-73 69-74 70-72 71-75 73-77 74-78 75-79 76-80 77-81 78-82 80-83 81-84 82-85 83-86 84-87 86-88 87-89 88-90 89-92 90-93
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To fakt dobre — powiedział mi Frodo, patrząc na mój rysunek. Wydawało się, że jest zaskoczony tym obrazem. Potem zapytał mnie, czy maluję również w domu. Odpowiedziałam mu, że tak. Chciałabym mu powiedzieć również o tym, że chcę być malarką, ale mama ciągle powtarza, że to głupota i że człowiek musi robić coś porządnego np. jak ona pracuje jako bibliotekarka w bibliotece. Więc lepiej było milczeć, żeby nie pomyślał sobie, że mam głupie pomysły. Patrzył jeszcze przez chwilę na rysunek i obracał go we wszystkie strony, a potem poszedł dalej i spojrzał na obrazek Lindy, która narysowała całkiem ładne jabłońsko.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-12 13-22 14-13 15-14 16-16 17-15 18-10 20-18 24-20 25-21 26-23 27-24 28-25 30-29 31-30 32-28 34-32 35-33 37-34 38-35 39-37 40-38 41-39 42-40 43-41 44-43 45-44 48-45 50-46 51-48 52-49 53-50 54-51 58-54 59-55 60-56 62-57 63-59 64-60 65-61 66-62 67-63 71-66 72-67 73-68 74-69 76-70 78-71 79-72 80-73 82-74 83-75 84-77 86-80 87-81 88-82 89-83 90-84 92-85 93-87 95-90 96-88 97-91 98-92 99-94 101-95 102-96 103-97 105-99 107-101 109-102 110-104 111-105 113-107 114-108 115-112 116-109 119-113 120-114 121-115 122-116 123-118 124-119 125-120 126-121 129-127 130-128 131-129 132-131 133-125 134-122 135-124 136-132 137-133 140-135 141-136 142-137 143-138 144-139 145-141 146-142 147-144 148-145 149-146 150-147 151-148 152-149 154-150 155-151 156-152 157-153 158-154 159-155 161-156 163-157 165-158 166-159 167-161 168-164 169-165
