id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","Dla porównania, oni przygotowywali się do wojny, którą Wielki, ten z 14, wygrał krwią i chwałą, wojnę mężczyzn, której kobiety przy stole słuchały z szacunkiem. Mówili o Chemin des Dames i Verdun, o zagazowanych, o dzwonach z 11 listopada 1918 roku. Nazywali wioski, z których nie wróciło żadne dziecko, które poszło na front. Ustawili żołnierzy w błocie okopów przeciwko 40 więźniom, ciepłym i chronionym przez pięć lat, którym nawet bomby nie trafiły w głowy. Walczyli o bohaterstwo i nieszczęście.",0-6 1-7 4-10 6-2 9-12 10-13 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 29-24 30-26 33-27 34-30 35-33 41-36 43-37 44-38 46-39 47-40 49-41 50-42 51-43 52-45 53-47 54-46 56-48 57-49 58-50 59-51 60-52 61-53 62-54 63-58 64-55 65-56 66-57 70-62 71-63 72-64 74-67 75-68 76-69 77-70 78-72 80-74 82-75 85-78 86-81 88-86 89-87 91-92 92-93 96-83 97-84 98-94 101-95 104-97 105-99 106-100 109-103 116-112 119-108 120-114 122-115 123-118 128-121 129-122 130-123 131-124 133-129 137-126 139-130 141-127 142-128 145-133 146-134 147-137 156-140 157-141 159-142 162-146
2,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, co można było przeżyć na nowo, jedząc i pijąc. Nie mieli dość talentu ani przekonania, by mówić o tym, co wiedzieli, ale nie widzieli. A więc ani dzieci żydowskie wsiadające do pociągów do Oświęcimia, ani zmarli z głodu nie odebrali rano w getcie warszawskim, ani 10 000 stopni w Hiroszimie. Stąd wrażenie, którego nie rozwiały późniejsze lekcje historii, filmy dokumentalne i filmy: ani piece krematoryjne, ani bomba atomowa nie były usytuowane w tej samej epoce, co masło na czarnym rynku, straszydła i zejścia do piwnic.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-15 20-19 21-21 22-22 23-23 24-24 25-25 27-26 30-27 32-28 34-29 35-31 39-32 40-34 41-37 42-38 43-39 47-42 48-44 49-46 53-47 58-48 59-50 60-52 61-53 63-54 66-61 69-63 70-64 73-70 74-71 77-74 78-75 79-76 81-79 82-59 85-81 86-93 87-147 88-85 94-88 95-89 97-90 98-91 100-92 102-94 104-97 105-98 106-99 108-101 110-102 116-112 117-113 119-115 121-117 123-118 126-108 128-130 129-106 131-131 133-119 134-120 138-55 141-124 142-126 144-127 145-128 146-129 149-132 151-135 152-136 153-137 154-138 156-142 157-144 158-158 160-145 161-148 162-146 163-149 167-154 174-161
3,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Pod niezmiennością, zeszłoroczne plakaty cyrkowe ze zdjęciem Rogera Lanzaca, zdjęcia z pierwszej komunii rozdawane towarzyszom, Club des Chansonniers w Radio Luxembourg, dni wypełniały nowe pragnienia. W niedzielne popołudnia gromadziliśmy się przed telewizorem w oknie ogólnodostępnego sklepu z elektrycznością. Kawiarnie zainwestowały w zakup stacji, aby przyciągnąć klientów. Wzdłuż zboczy wiły się tory motocrossowe i przez cały dzień obserwowaliśmy, jak ogłuszające maszyny poruszają się w górę iw dół. Rosnąca niecierpliwość handlu z jego nowymi hasłami, „inicjatywa”, „dynamizm”, zachwiała rutyną miast. Pomiędzy karnawałem a jarmarkiem ustanowiono jako obrzęd wiosenny Dwutygodniówkę Handlową. Na ulicach centrum z głośników ryczały nawoływania do kupowania, przeplatane piosenkami Annie Cordy i Eddiego Constantine'a, aby wygrać Simcę lub jadalnię. Na podium, Place de la Mairie, lokalny gospodarz śmiał się z dowcipów Rogera Nicolasa i Jeana Richarda, zebrał kandydatów do szydełka lub Quitte ou podwójnie, jak w radiu. W rogu podium siedziała na tronie pod swoją koroną Królowa Handlu. Towar ruszył do przodu w barwach imprezy. Ludzie mówili „to się zmienia” albo „nie możemy utknąć w miejscu, jesteśmy głupi, żeby zostać w domu”.",0-0 4-1 7-3 8-4 11-9 12-10 14-11 15-13 16-24 19-7 20-6 21-14 22-16 25-17 26-19 27-20 28-21 29-22 31-23 33-25 34-26 35-27 36-28 37-30 38-32 39-31 41-33 43-34 44-35 45-36 46-37 47-38 48-39 49-40 50-41 51-42 52-43 54-44 56-45 58-46 60-48 61-49 62-47 63-50 64-51 66-55 68-58 71-62 75-60 76-61 79-67 80-68 81-71 82-72 87-63 89-64 90-95 94-102 96-103 97-87 100-88 104-89 105-91 106-92 107-93 110-94 112-96 114-97 122-123 124-107 125-108 126-110 130-114 131-115 132-124 133-130 137-122 139-118 144-113 146-112 147-134 150-138 152-141 153-135 154-136 155-137 158-144 159-145 160-146 161-148 165-151 166-152 169-157 170-158 171-159 172-160 173-161 175-162 176-163 178-166 183-169 185-170 187-171 188-174 189-177 190-175 192-193 193-178 199-194 201-199 205-182 206-265 207-186 212-203 213-204 215-205 216-206 218-207 226-211 229-213 233-217 234-218 236-219 237-221 238-222 241-224 244-271 248-229 249-230 250-231 256-235 257-236 259-240 260-241 262-243 264-245 266-248 269-249 270-250 272-251 273-252 274-253 275-254 276-255 277-256 278-257 279-258 280-260 282-262 283-259 285-263 287-267 289-268 292-272 293-274 294-276 296-277 297-279 298-281 302-283 304-284 306-285 310-290 311-291 312-292 315-297 316-298 317-299 319-300 320-302 324-327 328-306 331-308 332-312 333-313 334-314 337-316 338-317 341-318 342-320 346-323 349-329 353-330 354-331 356-333 357-334 358-335 359-336 360-337 361-339 362-340 363-341 364-342 366-343 367-344 374-346 375-349 377-338 379-351 383-356 384-358
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","Z ręki do ręki przechodziły zbrązowiałe zdjęcia z odwrotną stroną poplamioną każdym palcem, który trzymał je w innych potrawach, mieszanką kawy i tłuszczu stopioną w nieokreślonym kolorze. W sztywnych i poważnych nowożeńcach goście weselni chwieli się w kilku rzędach pod ścianą, nie można było rozpoznać ani jego rodziców, ani nikogo innego. W półnagim na poduszce dziecku nieokreślonej płci nie widziano też siebie, ale kogoś innego, istotę należącą do niemego i niedostępnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 7-13 8-8 9-12 10-14 12-19 15-22 17-23 18-26 19-29 21-27 22-28 23-30 26-31 27-32 28-34 29-35 31-38 32-40 37-46 39-53 40-47 41-49 45-54 46-55 52-59 53-60 56-65 57-66 60-62 62-73 64-71 68-75 69-77 70-78 76-80 77-82 78-84 79-83 80-86 81-87 82-85 83-88 84-89 85-90 86-92 87-93 88-96 96-117 100-115 101-116 104-105 106-112 107-113 110-100 112-98 114-101 116-102 117-103 118-120 119-121 124-122 125-123 127-124 128-125 129-126 131-128 133-136 136-132 137-133 138-134 139-135 140-137
5,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Historia rodzinna i historia społeczna są jednym. Głosy gości wyznaczały przestrzenie młodości: wieś i farmy, gdzie od zapomnienia mężczyźni byli urzędnikami, a dziewczęta służącymi, fabryka, gdzie wszyscy się spotykali, bywali i żenili, małe sklepiki, gdzie najambitniejsi przystąpił. Rysowali historie bez wydarzeń osobistych innych niż narodziny, śluby i żałoby, bez wyjazdów poza pułk do odległego miasta garnizonowego, o życiu wypełnionym pracą, jej twardością i zużyciem, groźbami picia. Szkoła była mitycznym tłem, krótkim złotym wiekiem, w którym Nauczyciel był szorstkim bogiem ze swoją żelazną linijką do stukania w palce.",1-0 2-1 3-2 4-3 6-4 7-6 10-8 12-9 13-10 14-13 17-14 19-15 21-17 23-18 24-19 27-20 28-23 29-24 32-27 34-28 35-29 36-31 38-32 39-33 41-34 42-41 44-35 46-36 51-47 52-48 53-50 57-53 58-55 59-56 60-57 64-58 65-59 66-60 68-62 69-63 72-66 74-67 75-68 76-69 77-71 84-76 85-79 87-81 88-82 90-83 92-84 93-97 94-85 96-86 98-88 99-89 101-90 102-92 103-93 105-94 106-95 107-96 112-100 113-101 114-102 115-103 117-104 120-107 121-108 122-111 123-109 126-112 128-113 131-118 133-119 135-120 136-121 139-122 140-124 143-128 145-125 147-139 148-133 150-134 154-138 156-140 159-141 160-161 162-162 166-143 168-175 169-147 170-151 171-148 173-152 177-156 181-160 185-166 188-168 189-169 190-173 193-176 194-177 195-178 198-180 199-181
6,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","Szał, który nastąpił po wyzwoleniu, słabł. Więc ludzie myśleli tylko o wyjściu, a świat był pełen pragnień, by zaspokoić się na miejscu. Wszystko, co stanowiło pierwszy raz od wojny, wywołało pośpiech, banany, losy loterii narodowej, fajerwerki. Całe kwatery, od wspieranej przez córki babci po niemowlę w wózku, ludzie gnali na karnawał, na korowód z pochodniami, do cyrku Bouglione, gdzie w pośpiechu prawie zostali stratowani. Wyszli w modlącym się i śpiewającym tłumie na drogę, aby powitać pomnik Notre-Dame de Boulogne i odwieźć go następnego dnia wiele mil. Świeccy lub religijni, każda okazja była dla nich dobra, aby być razem na zewnątrz, tak jakby chcieli nadal żyć wspólnie. W niedzielny wieczór autokary wracały znad morza z wysokimi młodymi mężczyznami w szortach, śpiewając na całe gardło, wspinając się na dach bagażowy. Psy wędrowały swobodnie i łączyły się w pary na środku ulicy.",0-0 5-3 7-5 8-7 10-9 15-12 16-13 17-14 19-15 21-16 22-17 23-18 26-21 27-22 29-24 30-25 31-26 33-27 34-28 36-33 37-34 38-36 43-38 44-39 45-40 46-41 47-42 48-43 50-44 51-45 52-46 54-47 55-49 57-50 61-55 63-56 64-57 65-58 68-69 71-61 72-62 73-63 74-65 76-66 81-70 86-171 87-75 88-76 92-82 94-77 96-78 97-79 99-81 100-84 102-103 104-126 106-93 108-94 110-105 113-97 115-98 118-100 119-101 126-109 128-111 130-113 131-114 132-115 133-117 134-125 141-133 142-127 143-118 148-128 149-130 154-139 155-140 158-136 159-137 163-142 164-144 165-147 167-148 168-149 170-150 171-151 172-152 173-153 174-154 175-155 176-156 177-157 178-162 179-158 180-161 181-164 182-165 185-167 186-168 187-169 189-172 190-173 191-175 192-176 193-177 194-178 195-182 196-180 197-183 200-186 206-197 207-190 208-191 214-193 215-194 217-196 220-198 221-199 222-200 223-203 226-205 227-206 228-207 229-208 230-209 232-211 233-213 235-214 236-216 237-218 241-225 243-227 247-230 248-224 249-244 252-236 254-237 255-238 257-239 258-256 259-242 263-235 265-245 268-248 269-250 275-252 277-258 280-259 281-260
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","Dzieci nie słuchały i rzuciły się od stołu, gdy tylko otrzymały pozwolenie, wykorzystując ogólną dobrą wolę świąt, by oddawać się zakazanym zabawom, skakać po łóżkach i opuszczać głowy. Ale powstrzymali wszystko. Obok bajecznego czasu – którego epizodów długo nie zamawiali, Klęski, Exodusu, Okupacji, Lądowania, Zwycięstwa – nudził ich ten bezimienny, w którym dorastali. Żałowali, że się nie urodzili, albo ledwie urodzili, kiedy musieli wyruszać kohortami w drogi i spać na słomie jak bohema. Tego nieprzeżytego czasu zachowaliby nieustępliwy żal. Wspomnienia innych dawały im sekretną nostalgię za tym czasem, za którym tak mało tęsknili, i nadzieję, że pewnego dnia go przeżyją.",1-0 2-1 5-2 7-3 9-4 10-8 14-7 16-50 17-5 19-10 20-13 23-16 26-15 28-19 29-20 30-21 31-22 37-28 43-31 44-34 47-39 48-38 49-35 50-71 51-40 52-41 53-43 54-44 56-46 57-47 58-48 66-53 69-54 70-55 71-59 72-74 73-75 74-60 75-61 76-62 77-63 79-67 80-64 81-66 82-68 83-69 85-121 87-100 89-165 92-72 94-70 97-76 99-94 101-78 102-79 106-81 109-84 112-85 113-86 114-87 115-88 121-93 125-99 130-111 134-104 137-110 139-112 142-114 144-115 145-116 146-117 147-119 153-123 154-125 155-126 157-127 158-132 159-133 161-134 162-137 169-143 171-144 172-145 173-147 175-148 176-150 177-151 179-152 181-153 182-154 185-156 186-162 187-158 190-163 191-181 196-174 197-175 200-179 201-182 205-184 206-185 207-186 211-187 212-188 223-193 224-194 225-199 230-200 231-202 232-206 233-208 234-203 235-205 236-210
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","Chłopcy z dumą szli do pułku i uchodzili za przystojnych żołnierzy. W noc komisji rewizyjnej krążyli po kawiarniach, aby uczcić chwałę bycia uznanymi za prawdziwych mężczyzn. Przed pułkiem byli jeszcze dziećmi i byli bezwartościowi na rynku pracy i małżeństwa. Potem mogli mieć żonę i dzieci. Mundur, którym paradowali po okolicy na przepustce, otaczał ich patriotycznym pięknem i wirtualnym poświęceniem. Wokół nich unosił się cień zwycięskich wojowników, żołnierzy. Szorstka płachta fartucha, wyczesana, gdy stałeś na palcach, by je pocałować, zmaterializowała absolutną granicę między światem mężczyzn i świata kobiet. Widząc ich, czuło się bohaterstwo.",2-3 7-7 8-9 10-12 11-13 19-21 20-23 21-24 22-25 23-26 25-27 27-28 28-29 32-33 34-31 37-35 38-38 39-40 43-43 46-44 49-47 50-49 51-50 52-51 54-52 55-53 56-54 57-55 58-56 61-59 64-60 65-61 69-63 74-69 76-70 78-71 79-72 81-73 82-75 83-76 86-77 87-78 88-79 89-81 90-82 92-83 93-84 94-86 103-91 106-93 110-108 111-101 112-99 114-100 116-104 117-102 119-106 121-111 122-107 123-113 128-129 129-130 130-131 131-124 132-125 134-132 139-119 140-116 143-117 144-136 146-142 148-144 153-145 154-146 156-148 158-150 160-120 161-151 163-153 168-155 169-157 170-158 173-161 174-162 177-166 179-169 180-170 181-167 182-168 183-171 184-173 186-172 188-174 189-175 192-177 193-178 195-181 196-179 203-183 209-187 210-188
9,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane przez tego samego fotografa – ale papier książeczki jest bardziej zwyczajny, a złota obwódka zniknęła – niewątpliwie poświęcone tej samej dystrybucji rodzinnej, przedstawia małą dziewczynkę w wieku około czterech lat, poważną, prawie smutną. ładna, pulchna twarz pod krótkimi włosami, oddzielona przedziałkiem pośrodku i ściągnięta do tyłu przez kraty, do których przyczepione są wstążki, jak motyle. Lewa ręka spoczywa na tym samym rzeźbionym stole, całkowicie widocznym, w stylu Ludwika XVI. Wydaje się pulchna w staniku, spódnica na szelkach podwija się z przodu z powodu wystającego brzucha, być może oznaki krzywicy (około 1944).",1-0 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-11 11-12 13-13 15-14 17-16 18-17 19-18 20-19 21-20 22-23 29-28 30-29 31-30 33-31 35-33 36-34 38-35 39-36 40-40 41-41 42-42 43-43 44-44 45-46 47-47 48-49 50-51 51-52 52-53 53-54 55-57 56-58 57-59 58-60 64-55 66-78 67-70 69-73 70-71 71-72 72-75 73-77 79-82 80-85 81-86 82-87 84-91 85-153 86-92 87-93 90-95 92-98 93-101 95-99 96-100 99-105 100-106 101-107 103-108 104-109 106-110 107-112 108-114 111-118 112-119 114-121 115-127 116-125 117-126 118-128 119-129 120-130 121-132 123-134 124-135 125-138 126-139 133-144 134-145 137-147 138-148 141-151 142-152 145-155 146-157 147-158 151-161 152-162 153-163 156-166 158-167 163-169 164-171 167-172 171-177 172-178 173-181 176-182
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwa inne małe postrzępione zdjęcia, przypuszczalnie z tego samego roku, przedstawiają to samo dziecko, ale bardziej drobne, w marszczonej sukience z balonowymi rękawami. W pierwszym figlarnie przytula się do masywnej kobiety, cała w jednym kawałku, w szerokiej sukience w paski, z włosami upiętymi w duże bułki. Z drugiej podnosi lewą pięść, prawą trzyma w dłoni mężczyzna, wysoki, w lekkiej kurtce i plisowanych spodniach, o nonszalanckiej sylwetce. Oba zdjęcia zostały zrobione tego samego dnia przed niskim murkiem zwieńczonym obwódką z kwiatów, na brukowanym dziedzińcu. Nad głowami przechodzi sznur do bielizny, na którym pozostała zawieszona szpilka.",0-0 1-2 2-3 3-8 9-6 10-9 13-10 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 25-22 26-23 27-24 28-25 29-26 31-7 32-29 33-30 34-33 35-34 36-37 40-40 41-41 42-38 43-42 44-43 46-44 49-52 51-51 58-53 59-56 60-57 63-54 64-55 65-66 69-62 72-67 73-69 74-70 76-68 79-75 82-78 83-80 84-82 85-83 86-84 87-85 88-86 89-87 90-88 94-90 98-91 102-92 103-97 104-99 105-98 111-102 115-103 116-105 117-106 118-107 120-118 123-114 127-116 128-120 133-122 135-125 136-129 138-130 139-131 141-132 142-133 143-134 144-135 145-136 146-137 147-138 149-141 150-142 151-143 153-155 160-151 162-152 163-153 166-154 168-160 169-161 173-162 174-163 175-166 177-168 178-169 181-174 182-175 184-181 185-182 186-183 188-176 190-178 192-179 193-180 194-184
