id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło później, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały skierowane ku mnie stojącemu w białym przy palenisku: Maestro, przewyższyłeś siebie! Zuzanno, czy czujesz zapach stu tysięcy wyrzuconych przez Nastasję Filippowną do ognia? Kochanie, ileż to dzisiaj spaliłeś dla mnie? Barbara, jesteśmy z tobą zbrodniarkami! Ach. ta ryba ma posmak szaleństwa! Tomaszcegów - nie chciałabym się tym przyznawać - ale jem belugę po raz pierwszy!",0-0 1-5 3-7 4-9 6-10 7-11 8-12 12-16 15-20 16-21 17-23 18-24 19-25 20-26 21-27 24-34 25-1 26-35 27-36 28-37 29-38 30-39 31-40 32-41 35-45 39-47 41-48 42-50 43-51 44-53 45-54 46-55 48-56 49-57 50-58 53-60 54-61 55-62 56-63 57-64 59-65 60-67 61-68 62-70 64-72 65-73 67-75 68-76 69-77 70-79 71-80 73-82 74-84 76-86 78-87 79-88 80-89 81-90 82-91 83-92 85-93 86-94 87-95 88-96 89-98 90-99 92-101 93-102 94-103 97-105 98-106 99-107 101-110 102-111 104-113 111-126 112-127 114-129 115-131 116-137 117-130 119-115 120-133 121-134 122-138
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Trzymając cygaro, wyciągam pęk pięknych, półprzezroczystych angielskich banknotów z samozadowoloną fizjonomią króla, wyjmuję jedną, składam z niej cielę. Kładę je w popielniczce i podpalam. To jest ofiara wdzięczności dla cyfrowego świata, który zapewnił nam pracę. Wykonuję ten rytuał za każdym razem po udanym wieczorze. Nowoczesne banknoty palą się okropnie, muszę podpalać i podpalać.",0-0 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 12-13 13-14 14-16 17-22 18-23 19-24 20-26 21-27 22-28 23-30 24-31 25-32 26-34 28-35 29-36 30-37 31-38 32-39 33-40 35-42 36-43 37-44 39-41 40-46 41-47 42-48 43-49 45-51 47-54 48-56 49-57 50-58 51-60 52-61 53-62 54-63 55-64 56-65 57-66 58-68 59-70 61-72 62-74 64-76 65-77 66-79 69-81 70-82 71-83 73-84 75-86 76-87 77-90 78-92 79-93 80-94 81-95 82-75 83-97 84-99 85-100 89-104 90-105 91-106 92-107 93-109 94-110 95-111 96-112 98-113 99-114 101-116 102-117 103-118 104-119 105-120 106-121
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","No tak, Anglicy okazali się wtedy „na czele całej planety”. Czwórkę dżentelmenów, którzy podarowali światu nową modę, nazwano wtedy „nowymi Beatlami”: trzy z nich miały te same imiona co członkowie grupy z Liverpoolu: John, George i Paul. Kontrafagotysta nazywał się Gregor. Zarówno ci, jak i współcześni błyskawicznie wtargnęli do powojennego świata europejskiego. Tak, po wojnie wszyscy nagle poczuli desperacką potrzebę czytania. Ręce włamywaczy ciągnęły do bibliotek, a smakosze i złota młodzież - do pierwszych podziemnych czytelni. Potem napłynęli tam także zwykli ludzie. To były złote czasy. Ci, którzy znaleźli się tam na czasie ustawili krocie: drugorzędny kucharz wynajmowany na ulicy za kilka miesięcy dorobić się fortuny. No tak,bym ja urodził sie o pięć lat wczeniej . W tych szalonych latach ludzie zauroczeni procesem nie zwracali uwagi na jakość.. Czytano wtedy ""po przekątnej"": dym , kurz ,parowanie . Jakości jedzenia nawet nie ma sensu wymieniać: bogate głupki , które stały się smakoszami ni stąd ni zowąd, jedły surowy stek z kokosa nad ""Starym człowiekiem i morzem"", przypalone arrachera nad Dos Passos i źle upieczoną wieprzowinę na ""Szwejku"".",1-1 2-2 3-3 4-4 9-6 10-9 11-10 14-14 15-13 16-16 17-17 18-19 19-20 20-21 21-23 22-24 23-25 24-26 25-27 26-29 28-32 29-34 30-35 31-36 32-37 33-40 34-38 36-39 37-41 38-42 39-43 40-44 42-45 43-46 44-47 45-48 47-49 48-50 51-51 52-54 54-61 61-60 62-64 63-65 64-66 65-67 66-68 67-69 68-70 69-71 71-72 72-73 73-74 74-75 77-78 78-79 79-80 80-83 81-84 82-86 83-87 85-90 87-95 88-96 90-100 91-101 92-102 93-103 94-104 95-107 96-105 97-106 98-109 99-110 100-111 101-112 102-114 105-116 106-118 109-124 112-126 113-128 114-129 115-131 116-132 117-133 119-135 121-137 123-139 130-141 131-142 134-145 135-146 137-147 138-148 139-149 143-152 144-153 146-156 147-157 148-158 149-159 150-160 151-161 152-166 153-162 154-163 155-165 160-171 161-172 162-173 163-174 164-168 165-175 166-176 167-177 168-179 169-180 170-181 171-182 174-231 183-194 186-195 187-196 189-198 190-199 191-200 195-205 203-217 205-208 206-209 207-210 209-192 212-218 214-220 216-225 217-227 218-224 219-230 221-229 225-235 226-236 227-237 232-239 233-240 234-242 236-238 238-246 239-247 240-241 241-248 242-249 243-251 244-252 245-253 246-255 247-256 248-250 249-258 254-259 255-260 256-261 259-264 260-265 261-266 262-268 264-270 265-274 271-275 272-277 275-280 276-281 277-282 278-287 279-283 280-285 281-288 282-289 286-295 294-299 295-301 296-308 297-309 298-310 299-311 300-312 301-313 302-290 304-314 305-315 307-317 309-319 310-320 312-324 313-325 314-327 317-331 321-335 326-337 328-338 330-329 331-342 333-346 334-347 335-348 336-349 337-350 338-351 339-352 340-353
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","To właśnie dzięki rosyjskiej literaturze zarobiłem w tych dziewięciu latach porządne pieniądze. Dzięki jej płonącym stronom przeszedłem surową drogę od zwykłego kucharza w podziemnych zagłębieniach Hongkongu do szefa kuchni na wezwanie z trzema gwiazdkami i teraz mogę sobie pozwolić na życie z tras koncertowych, przemierzając świat. No i oczywiście Doświadczenie, Doświadczenie, ""syn trudnych błędów"". I jego matka Przypadek.Oraz ojciec Intuicja.",1-13 2-14 3-16 4-17 5-1 6-3 7-6 8-7 10-11 13-18 15-20 16-21 17-22 18-23 19-24 20-25 21-26 22-27 23-28 24-29 25-32 26-31 27-33 28-34 29-35 30-36 32-38 33-39 34-41 35-42 36-43 38-46 39-47 42-50 46-53 47-54 48-55 52-58 54-52 55-61 56-63 57-64 58-65 59-66 60-67 61-69 62-71 63-68 64-70 65-74 66-76 69-79 72-83 74-84 75-85 76-86 77-87 78-88 79-89 80-91 81-92 82-93 83-95 84-96 85-97 86-98 87-101 88-99 89-100 90-102 94-104 95-106 98-109 99-103 100-112 101-113 102-114 104-115 105-116
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak dzikie i kapryśne konie, jeżeli nie znajdzie się do nich podejścia. Ja radzę sobie bez bata i ostrog. Tylko czułość, sama czułość. Książki dla mnie to nie po prostu drewno, jak to określają w naszej kulinarnym podziemiu. Przecież książka to cały świat, choćby już na zawsze stracony. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem dentysty, prawnukiem adwokata, praprawnukiem rabina. I dokładnie wiadomo mi, że jeśli naprawdę kochasz książkę – odda ci całe swoje ciepło. A ja kocham rosyjską klasykęował moje madame l’université à l'université de mon universitèe du seine et oeuvres - mimo że nie przeczytałem do połowy ani jednej rosyjskiej powieści.I na pewno nie będę smażył steka na pisarzu drugiego sortu typu Gorki.Wszystką klasykę znam na pamięć ja jego i mój inteligentny pchła: fabuła,będziemy miały szczegółową biografię autora,data ukazania się drewnianego polana.To musi wiedzieć każdy kucharz,nawet ten który absolutnie nie umie czytać książek.A takich ludzi u nas,nieszczszenie coraz więcej.Cięgle jednak niezaprzeczalnie aby dobrze czytać książkę, kucharzowi nie trzeba jej przeczytać. Paradoks XXI wieku. ""O tempora, o mores!"" - jak mawiał mój zmarly profesor-ojciec. A ja jako chłopiec myślałem ,że on mówi o""tempura"",która była przygotowana w japońskiej stołówce na sąsiedniej ulicy . Wtedy już obudziła się we mnie dusza kucharza.",0-0 1-3 2-11 3-12 4-4 5-5 6-6 7-7 9-9 10-10 11-13 12-14 13-15 14-16 15-18 16-19 17-20 18-21 19-22 20-23 22-25 24-27 25-192 26-193 27-29 28-30 29-31 30-32 32-35 33-36 34-33 35-28 36-40 37-41 38-43 39-44 40-46 41-48 42-49 43-50 44-51 45-52 47-54 48-56 49-57 51-250 53-60 55-59 58-63 59-64 60-65 62-66 63-67 64-68 65-69 66-70 67-71 68-72 70-76 72-77 73-78 74-75 75-79 76-80 77-81 78-82 79-84 80-85 81-86 82-88 83-89 84-90 91-93 92-94 93-102 94-103 95-97 96-92 98-108 99-109 100-110 101-111 102-112 105-107 106-115 107-116 109-118 110-117 111-122 113-124 114-125 115-126 118-123 119-127 121-128 122-129 124-130 125-131 126-132 127-133 128-134 129-135 130-136 131-137 132-139 133-142 134-143 135-144 137-169 138-171 140-173 142-174 144-176 145-177 146-178 151-185 153-188 154-189 155-190 156-191 157-165 160-194 162-196 163-197 168-200 170-202 171-203 173-207 174-208 175-212 176-214 177-215 178-216 184-210 188-221 191-232 192-224 193-234 196-230 198-235 200-238 204-241 206-198 207-244 208-245 209-246 210-247 211-248 218-257 219-259 220-260 222-262 223-263 224-264 225-265 226-266 227-267 228-268 229-269 234-275 235-276 239-187 241-287 242-288 245-291 246-292 248-296 252-298 253-299 254-300 256-301 257-302 258-303 259-304 260-305 261-306 262-307 263-308 264-309 266-311 267-312 268-313 269-314 270-315 271-317 272-318 273-319 274-320 275-321 276-322 278-217 279-325 280-326 281-327 282-329 283-330 284-331 285-332 286-334 288-337 289-339 290-340 291-341 292-342 293-343 294-344 295-345 298-347 299-350 300-351 302-353 304-354 305-356 308-359 309-360 310-361 311-364 312-365 314-374 315-375 316-369 317-368 318-370 319-371 320-377 321-378 323-381
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od czasu, gdy ludzkość przestała drukować książki i na zawsze przekształciła najlepsze z nich w eksponaty muzealne, powstał „book'n'grill"". Ludzie zawsze pociąga zabroniony owoc. Dziewięćdziesiąt procent wszystkich wydrukowanych przez człowieka książek zostało oddanych do recyklingu lub po prostu wyrzuconych na śmietnisko, aby nie zajmowały miejsca w mieszkaniach. Ale pozostałe dziesięć procent, zachowane w muzeach i bibliotekach, zainspirowały najlepszą część ludzkości do niesamowitej pasji. Pierwszy stek został usmażony dwanaście lat temu w Londynie nad płomieniem pierwszego wydania ""Pogrzebów przy Finnegans"" skradzionego z British Museum. Ugotowali go i zjedli czterej wielcy mężowie - psychoanalityk, florysta, makler giełdowy i kontrafagotista. Tak narodziło się „book'n'grill"". To dało początek wielkiej pasji, która stała się przez te gwałtowne lata wielką tradycją.",0-0 1-1 3-3 4-4 6-6 7-7 8-9 9-10 10-11 11-12 12-13 14-18 15-19 16-20 17-21 18-22 19-26 20-27 21-24 23-25 25-28 26-31 27-32 28-33 29-34 31-29 35-37 36-39 37-40 41-42 42-45 43-46 45-47 46-48 47-49 49-54 50-55 51-57 52-58 54-59 58-62 59-63 60-64 61-65 62-66 67-71 68-73 69-74 71-76 72-77 73-78 74-79 76-70 77-83 78-84 79-85 80-87 81-88 82-89 83-90 84-91 85-92 86-93 87-94 89-95 91-99 92-101 93-102 94-103 95-104 96-105 97-106 98-107 99-108 100-109 101-110 102-111 104-113 105-114 106-116 107-117 108-118 109-119 111-123 112-124 113-125 114-126 115-127 116-128 117-129 118-130 122-132 125-136 126-137 127-138 128-139 129-140 130-141 131-142 132-143 133-145 134-146 135-147 136-149 137-150 138-151 139-153 140-154 142-157 143-158 144-159 148-162 150-163 151-164 152-165 153-166 154-167 156-168 157-169 158-173 159-170 160-171 161-172 162-174 165-179 168-184 170-187 173-181 174-192 175-193 176-194 177-197 178-198 180-199 181-200 182-201 183-202 184-203 185-204 186-205 188-211 189-212 190-213 191-214 192-131 194-217 195-218 196-219 197-220 198-221 199-222 200-224 201-225 202-227 203-226 204-230 205-231 206-233 207-235 208-236 209-237 211-238 212-239 213-240 214-241
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zarobek. Moje ceny przewyższyły już koszt książki. To znak jakości. A kiedy ceny rosną, rośnie z nimi poczucie głębokiego zadowolenia. Status, status szefa kuchni book'n'grill"". Ogólnie jestem zadowolony. Zarówno z zawodu, jak i swojego losu. Chociaż nie wszystko w moim życiu było gładkie. Ale blizny to dla naszego brata book'n'griller"" coś normalnego.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 10-12 11-13 14-20 15-15 17-19 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-31 31-32 33-34 34-35 35-33 38-36 39-37 40-38 41-39 42-40 43-41 45-42 46-43 47-44 48-48 49-49 50-50 51-51 52-52 53-45 55-56 56-55 58-57 60-58 61-59 63-64 65-65 66-66 67-68 68-70 71-72 72-73 73-74 74-75 75-76 76-77 77-78 78-79 79-80 80-83 81-84 82-85 83-86 85-87 86-89 87-90 88-91 89-93 90-94 91-95 92-96 93-97 94-98 96-101 97-102 98-100 99-103
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie, ani szybko, ani powoli, minimalna ilość dymu. Klasyka. Byłem w formie. Umiejętność kucharza przewracania płonących stron, aby utrzymać równomierny ogień, jest jednym z najważniejszych elementów naszego zawodu. Przewracamy je specjalnym metalowym paskiem w kształcie miecza, zwanym w naszym środowisku ""Excaliburem"". Każdy kucharz ma swój własny Excalibur na zamówienie. Po ostatnim rekwizycie w Palo Alto korzystam z nowego titanicznego modelu z kościaną rękojeścią.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 9-13 11-15 12-16 13-17 14-18 15-21 16-22 17-23 18-24 20-25 21-26 22-28 23-27 24-29 25-30 26-31 27-32 29-36 30-37 31-39 32-41 33-42 34-44 35-45 36-46 37-47 38-48 39-50 40-52 41-53 42-54 44-60 45-61 46-62 47-63 48-64 51-65 52-66 53-68 55-69 58-71 59-72 60-73 61-74 62-75 63-76 64-77 65-78 66-79 67-80 68-131 69-82 70-83 71-85 73-87 74-88 75-89 76-90 77-91 78-92 79-93 80-94 81-96 83-97 84-98 87-105 88-106 89-102 92-86 93-107 94-108 95-109 96-110 97-111 100-115 101-116 102-117 107-118 109-119 110-120 111-122 116-127 117-128 118-129 119-130 121-136 122-137
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy panie i panowie siedzą wokół rusztu, a kucharz nie ma miejsca do wycofania. Dlatego jestem specjalistą kulinarnej rozrywki, a nie zwykłym book'n'grillerem. Gdy grill otoczony jest z każdej strony przez klientów z pustymi talerzami, przypominam sobie legendarnego iluzjonistę, który kiedyś chodził po miastach Europy, zadziwiając publiczność prostym sztuczką przebijania palca gwoździem. Elementarna sztuczka całkowicie zależna od punktu widzenia prostaczków. Ale pewnego razu pijani prości ludzie złapali „czarodzieja” na placu, głośno domagając się sztuczki. Wydali mu gwóźdź. Otoczono go ze wszystkich stron. I czarownik musiał naprawdę przebić sobie palec gwoździem. A grimasę bólu lud ogłosił uśmiechem Tylko wtedy otrzymał prawdziwe uznanie.",0-0 1-2 2-5 3-6 4-7 5-8 7-11 8-12 9-13 10-14 11-15 12-16 15-19 17-21 19-25 21-18 22-32 23-33 26-34 33-42 34-43 35-44 37-46 38-47 39-48 40-49 41-50 42-51 43-52 44-54 45-55 48-56 49-58 50-59 51-60 52-61 53-62 54-64 56-65 57-66 58-67 60-68 61-69 62-70 63-72 65-71 67-74 68-75 69-76 71-81 72-82 73-83 75-84 76-85 77-86 78-87 79-88 80-89 81-90 82-91 83-92 85-95 86-97 87-98 89-103 91-104 92-105 93-106 94-108 95-109 97-112 98-113 99-114 102-116 105-119 107-120 108-121 110-123 111-124 113-125 114-127 115-129 116-130 117-131 118-134 121-135 123-126 128-142 129-143 133-147 134-148 138-149 139-150 140-152 143-155 144-157 145-156 146-158 148-151 149-163 150-167 151-169 152-170 153-166 154-164 157-175 158-172 159-165 160-176 161-177 162-178 163-179 164-180 165-183 168-146 172-184 173-185 175-186 176-187 177-188 178-189 179-194 180-195 183-198 184-199 185-201 186-204 190-102 194-208 197-209 198-210 199-211 230-213
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Chociaż tylko book'n'grillowiec wie, ile ukrytych trudności jest w jego pracy. To nasza wewnętrzna kuchnia. Powieści, jak wiadomo, drukowane były na różnych papierach. I mogą palić siė na różne sposoby. Możliwe jest zarówno tlenie, jak i błyski z następującym unoszeniem się arkuszy i przyklejaniem ich do mięsa lub krążeniem nad głowami klientów. W naszych grillach są specjalne pompy powietrzne zdolne zatrzymać unoszenie się płonących i spalonych papierów. Ale korzystają z nich głównie początkujący pracownicy . Prawdziwy mistrz powinien pracować rękoma i umysłem . Te pompy zmniejszają nie tylko płomienie , ale również widowisko . Razem z powietrzem odsysają prezentowalność . Książka musi być jasna : palić się i robić wrażenie . Doświadczony mistrz powinien przewidzieć cały proces jak partię szachów i chłodno balansować nad przepaścią . Okładka , grzbiet , tektura falista , karton , klapki muślinowe , sznurek korzeniowy , zakładki , klej kazeinowy, suszone kwiatki, wszawica książkowa,lub pluskwy czy karaluchy w grzbiecie- wszystko to są ukryte zagrożenia . Trzeba uwzględnić. Pewnego razu jeden kucharz od podpałki miał mikrofilm umieszczony w korpusie w środku XX wieku . Inny miał problemy z antropodermiczną okładką ""120 dni Sodomy"". Wszystko, wszystko jest możliwe. Najmniejszy błąd, niepewność lub pewność siebie i katastrofa są nieuniknione. Moja praca wiąże się ryzykiem. W najlepszym razie strata pieniędzy , wino chlupane na twarz , uderzenia drogich naczyń się do głowy . W najgorszym przypadku miękka a często i twarda kula magnuma . Teraz przestępcy coraz częściej zamawiają antykwaryczne uczty książkowe.A po wojnie Europa jest pełna broni palnej.Dzisiejsza Niemka to echo złotych przedwojenn wymiarów.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-16 12-17 13-18 16-13 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-27 29-31 30-32 31-33 32-34 33-35 34-37 35-38 36-39 38-40 39-41 40-42 41-43 42-45 43-46 45-44 48-50 50-52 52-53 53-54 54-56 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 64-65 65-66 67-67 68-68 70-70 71-74 72-75 73-76 75-78 76-79 77-80 78-81 79-83 80-84 81-85 82-86 84-88 85-89 86-90 87-92 88-93 89-94 90-95 91-96 94-98 95-99 96-100 98-103 102-102 104-106 105-107 106-108 107-110 109-111 111-115 112-116 115-118 116-119 117-120 118-121 119-122 120-126 121-123 123-127 124-128 125-129 126-132 129-135 130-136 131-137 132-138 134-142 136-146 137-147 140-149 143-152 144-153 145-154 146-156 147-158 148-159 150-161 151-163 152-165 153-166 154-168 155-169 156-170 158-171 161-151 162-174 164-176 167-179 168-181 169-182 171-185 172-186 174-188 175-190 178-178 179-195 180-196 181-197 182-198 183-199 184-200 185-203 186-204 187-205 188-206 191-207 192-208 193-212 194-213 197-214 198-215 199-216 200-217 202-221 203-223 204-224 212-230 215-240 217-287 227-256 228-251 231-259 232-260 235-266 236-267 237-268 238-263 239-264 240-269 241-270 243-271 244-272 246-274 247-279 248-248 255-286 259-290 261-294 262-296 263-297 264-299 265-12 266-301 267-302 269-304 271-305 272-306 273-308 274-309 276-311 278-312 279-313 281-275 285-322 286-283 287-473 291-325 293-291 295-329 296-330 297-331 298-332 299-334 301-335 303-338 304-339 305-340 306-341 307-342 308-343 309-344 310-293 311-346 312-347 313-348 314-349 315-350 316-351 317-433 318-353 319-354 320-355 321-356 322-358 323-359 324-361 326-362 330-364 331-365 333-366 334-367 335-368 340-371 341-372 345-379 346-380 348-381 351-378 353-384 354-386 355-387 356-388 357-389 358-390 359-391 360-474 361-392 362-394 365-401 366-402 370-407 375-414 377-417 378-419 379-420 380-422 382-393 384-425 385-426 386-427 387-428 388-429 392-436 393-437 394-438 395-439 396-440 397-441 399-443 400-444 401-445 402-446 403-447 405-450 406-453 407-454 408-455 409-456 410-459 412-460 413-462 414-144 415-466 416-468 417-469 421-398 425-479 430-484
