id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho jest teraz zamężna, kupiła używany dom jednorodzinny w swoim rodzinnym mieście i często spotyka się tam ze znajomymi. Czasem zdarza mi się marudzić, ponieważ następnego dnia muszę iść do pracy, ale jest to moje jedyne połączenie ze światem poza sklepem i cenną okazją do nawiązania kontaktów z „przeciętnymi trzydziestoletnimi kobietami”, dlatego staram się jak najczęściej odpowiadać na zaproszenia Miho. Dzisiaj, jak zwykle, byłam na herbatę u Miho razem z Yukari, która przyprowadziła swoje małe dzieci, oraz Satsuki – mężatką bez dzieci. Wszystkie przynieśliśmy ciastka do domu Miho.",1-0 2-1 3-2 4-8 5-3 13-12 14-14 16-13 17-9 19-23 20-27 21-29 22-24 23-25 25-32 28-50 33-40 34-33 36-52 37-51 38-62 39-61 40-59 42-56 43-66 46-42 51-76 52-79 53-80 54-83 55-85 57-75 58-57 61-67 62-88 64-100 66-74 67-98 68-97 70-93 71-94 74-90 75-102 76-103 80-101 84-126 89-118 90-131 96-127 99-130 101-132 108-107 109-114 110-115 112-148 113-111 115-123 118-108 119-151
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy po raz pierwszy stałam się częścią tego świata. Właśnie teraz, pomyślałam, że się narodziłam. Tego dnia z pewnością urodziłem się jako normalna część świata.",0-0 3-5 4-13 5-3 7-9 9-7 11-4 12-6 16-10 17-15 18-16 19-12 22-19 23-14 24-22 27-33 28-34 29-35 31-32 34-23 35-25 37-27 42-37
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, ćwiczyliśmy nieustannie, tworząc pary lub obsługując pracowników jakby byli fikcyjnymi klientami. Uśmiechając się, kłaniamy się klientom, wkładamy podpaski do papierowych torebek, oddzielamy ciepłe jedzenie od zimnego i dezynfekujemy ręce po serwowaniu fast foodów. W szufladzie kasy faktycznie były prawdziwe pieniądze, aby mogła się do nich przyzwyczaić, ale na paragonie było wyraźnie napisane ""szkolenie"", a osoba po drugiej stronie nosiła ten sam uniform i była jej kolegą z pracy, więc wszystko wyglądało jak zabawa w sklepowe zakupy.",1-5 2-4 3-1 4-2 5-7 7-18 11-25 14-24 15-15 18-19 26-8 27-14 28-12 29-10 30-33 31-31 36-36 40-42 41-45 43-63 45-52 46-49 49-57 50-61 57-64 60-47 61-60 64-78 65-79 66-80 70-73 73-71 74-72 78-99 86-88 87-92 89-90 90-104 91-103 92-83 95-113 96-114 99-110 100-112 102-109 107-124 109-53 110-122 112-133 113-130 115-134 116-89 125-146
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja młodsza o dwa lata siostra była ""normalnym"" dzieckiem, w przeciwieństwie do mnie. Przy tym nie unikała mnie, wręcz przeciwnie - darzyła mnie sentymentem. Kiedy moja siostra dostawała ochrzan od mamy za coś zupełnie normalnego, podchodziłam do matki i pytałam: „Dlaczego jesteś zła?"" Po zakończeniu kazania, które wywołałam swoim pytaniem do matki, moja siostra zawsze dziękowała mi, jakby poczuła, że ją obroniłam. Jako że nie miałam zbyt dużego zainteresowania słodyczami czy zabawkami, często oddawałam je mojej młodszej siostrze. Dlatego moja młodsza siostra zawsze chodziła za mną.",0-4 2-5 4-2 5-7 7-14 8-21 9-20 10-16 11-9 12-10 13-12 14-15 15-13 16-8 21-28 24-26 28-29 29-30 32-36 33-42 40-57 42-53 45-48 46-43 47-59 51-60 52-70 53-73 55-74 57-77 63-68 65-44 66-64 68-67 73-81 75-79 79-50 84-92 85-95 87-96 88-101 89-89 91-98 94-113 95-123 96-125 97-126 99-118 100-121 101-120 103-93 105-133 108-136 113-140 114-141 115-128 118-147 123-100 124-153
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Tatusiu, lubisz kurczaka z rożna, więc upieczmy tego dziś"" - powtórzyłam wyraźnie, kiedy zdałam sobie sprawę, że może nie usłyszeli. Mama wyglądała na przerażoną, a mama obok dziecka również wydawała się zdziwiona – jej oczy, nozdrza i usta otworzyły się na raz. Chociaż wyglądał na śmiesznego i miałam ochotę się roześmiać, zobaczyłam, jak intensywnie patrzy na moje dłonie i pomyślałam: no tak, jedna nie wystarczy. ""Czy mam podejść bliżej?"" Kiedy przeniosłam wzrok na kilka wróbli spacerujących obok nas, moja matka, jakby nagle dochodząc do siebie, wykrzyknęła z pretensją w głosie ""Keiko!"". - ""Zróbmy małemu ptaszku grób i go pochowajmy."" Widzisz, wszyscy też płaczą. Smutek, gdy umiera przyjaciel, prawda? To smutne, prawda? - ""Dlaczego? Przecież już nie żyje"" - Na moje pytanie, mama zamilkła.",0-0 1-1 4-4 5-7 7-5 8-15 9-14 10-21 12-20 14-16 16-18 17-22 18-23 20-38 21-37 24-28 25-27 31-24 32-25 35-43 41-51 42-54 46-55 49-56 50-61 51-62 53-63 54-65 59-70 60-71 62-72 69-73 70-74 71-78 72-83 81-93 82-64 84-104 85-105 87-106 89-101 90-92 92-94 94-112 96-113 97-114 100-116 102-108 103-117 104-118 109-121 110-126 112-125 114-134 120-138 121-139 129-132 131-128 133-142 136-135 139-144 141-166 143-168 144-169 148-150 149-146 150-164 152-154 153-160 156-156 157-158 158-170 159-172 160-167 161-179 165-185 167-165 168-174 173-175 177-192 178-193 179-194 180-195 181-197 184-198 185-206 186-184 191-211 202-217 203-220 204-221 205-222 207-226 208-205 211-227 212-228 213-230 214-231 215-229 216-232 217-233 221-237 222-238
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Wkłada szybko do małej torby puszki z kawą, paczkę papierosów i hot doga. W tym czasie mężczyzna, bawiący się monetami w kieszeni, nagle wkłada rękę do górnej kieszeni jakby coś sobie przypomniał. Z jej gestów od razu zrozumiałem, że zamierza zapłacić kartą.",2-12 5-18 6-20 13-3 14-23 17-9 19-2 20-24 21-26 22-27 27-47 30-35 31-36 33-31 34-33 35-28 37-39 39-52 41-41 45-48 46-45 47-44 48-42 49-43 50-54 51-56 54-55 55-64 57-69 59-68 60-66 66-59 67-62 69-70
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"„Witamy, dzień dobry!” Uśmiecham się, przytakując głową i odbieram od mężczyzny puszkę kawy. – A, daj jeszcze jedne piątki. – Zrozumiałem – szybko wyciąga Marlboro Light Mentol i skanuje go na kasie. ""Proszę o potwierdzenie wieku."" Przestałam ruszać palcem po ekranie, kiedy zauważyłam, że spojrzenie mężczyzny przesunęło się gładko na witrynę wypełnioną fast foodem. Czy mogę coś podać? - mogłabym zapytać, ale kiedy zauważam, że klient jest niezdecydowany, wolę się cofnąć i poczekać.",0-0 1-1 5-4 7-5 9-6 10-7 11-8 16-15 17-12 20-24 23-25 24-28 26-20 27-21 28-30 30-32 32-33 33-36 38-40 40-37 47-45 49-46 50-47 57-53 60-62 62-48 64-56 66-61 69-57 70-58 71-63 72-64 73-71 74-70 78-66 79-72 81-81 82-82 86-87 87-92 88-93 89-89 90-91 93-107 94-108 100-102 101-100 102-101 103-95 104-96 106-85 108-78 115-113 118-112 120-116 122-121 125-124 126-123 127-130 132-135 134-126 135-125 136-136 139-140 140-142 141-145 142-146 144-138 145-147
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Na delikatny dźwięk upadających monet obrócił głowę w stronę kasy. Ci, którzy trzaskają drobniakami w dłoniach czy kieszeniach, zazwyczaj szybko kupują papierosy czy gazetę i wracają do domu, więc są wyczuleni na dźwięk pieniędzy. Jak się można było spodziewać, był tam mężczyzna z puszka kawy w jednej ręce, drugą schowaną w kieszeń i podchodził do kasy. Szybko przemieszczał się po sklepie, wciskał się za ladę kasy i czekał tam na klientów, aby nie zmuszać ich do oczekiwania.",2-2 5-1 7-22 10-3 14-7 18-13 22-11 24-9 27-14 29-28 32-29 41-31 45-40 46-38 49-34 50-43 52-35 55-47 56-55 58-54 62-56 66-64 67-70 68-72 70-75 71-76 73-77 76-78 78-82 79-83 80-84 81-81 84-80 87-91 88-89 91-87 92-67 94-65 95-92 96-93 97-33 98-101 99-100 100-96 107-115 115-118 116-117 121-119 125-113 127-124 128-128
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklepik osiedlowy jest wypełniony dźwiękami. Głos gwiazdy popu, reklamującej nowe produkty na sklepowym radiu, mieszał się z dźwiękiem dzwonka informującego o nowych klientach. Dźwięk skanowania kodów kreskowych przeplatający się z okrzykami sprzedawców. Dźwięk rzeczy wkładanych do koszyka, szelest torby z chlebem, odgłos szpilek kroczących po sklepie. Wszystkie te dźwięki mieszały się ze sobą, tworząc ""dźwięk sklepu"", który ciągle drażnił moje bębenki.",5-1 6-6 8-9 9-10 10-7 13-11 20-29 21-35 23-30 24-26 30-28 31-25 32-23 33-24 34-20 36-41 37-15 39-46 40-65 41-45 47-53 48-54 50-51 51-52 53-67 57-72 61-79 64-77 66-73 71-98 75-75 80-99 81-100 87-112 88-116 89-115 90-102 91-117 93-109 94-123 97-127 98-119 99-104 100-105 101-128
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki, może dlatego, że często się spotykają lokalnie, wykazują podobienstwa w wyrazie twarzy i sposobie mówienia. Szczególnie podobnie jedli słodycze - obydwoje, z manicurem na dłoniach, kruszyli kawałki ciasteczek i podawali je do ust. Próbowałem sobie przypomnieć, czy zawsze tak było, ale moje wspomnienia były niejasne. Może małe maniery i gesty, które zauważyłem kiedy się spotkaliśmy, już dawno gdzieś odpłynęły.",1-0 2-1 3-2 4-3 5-4 6-5 8-15 11-11 14-13 15-14 16-8 18-17 24-24 25-27 26-30 27-31 29-19 30-32 31-33 32-37 34-35 35-28 36-34 38-52 39-43 41-47 45-50 47-56 50-58 52-54 54-67 55-66 56-63 57-64 58-68 59-78 60-79 61-80 69-82 70-81 71-84 72-75 74-89 76-90 83-97 84-92 85-93 86-95 89-94 90-107 91-108 92-111 94-114 95-112 97-115 98-91 101-116
