id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two more small photos with scalloped edges, presumably from the same year, show the same child, but thinner, in a ruffled dress with balloon sleeves. In the first one, she nestled playfully against a woman with a solid body, all in one piece in a wide-striped dress, her hair done up in large rolls. On the other hand, she raises her left fist, while her right is held by the hand of a tall man in a light jacket and pleated trousers, assuming a relaxed posture. The two photos were taken on the same day in front of a low wall topped with a border of flowers, in a paved courtyard. Above the heads passes a clothesline on which a pin is still hanging.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 13-11 14-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 24-20 25-21 26-22 27-23 28-24 29-26 32-27 33-28 34-29 35-33 38-40 40-39 43-41 44-42 45-43 46-44 47-46 48-47 50-48 51-49 54-50 57-51 58-52 59-53 60-54 61-55 62-58 65-59 68-62 72-64 73-65 74-70 76-77 77-79 80-71 81-72 82-73 84-74 85-76 90-80 91-81 92-82 94-83 95-85 96-86 98-87 101-92 103-93 105-96 106-97 107-98 109-99 110-100 111-101 112-102 114-103 115-105 117-104 121-108 122-123 123-111 128-117 129-118 131-124 132-125 136-126 137-127 138-128 139-129 141-130 142-131 144-133 145-134 146-135 147-137 148-139 149-141 151-142 153-153 159-147 160-148 162-149 163-150 165-154 166-152 168-156 169-158 172-159 173-160 174-161 175-162 176-164 181-167 182-168 183-169 186-166 187-171 193-174 194-175
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but with a more ordinary booklet paper and without the gold border - most likely intended for the same family distribution, shows a little girl of about four years old, serious and almost sad despite her round chubby face under short hair, parted in the middle and pulled back with clips adorned with ribbons like butterflies. The left hand rests on the same entirely visible sculpted Louis XVI-style table. She appears squeezed into her bodice, her skirt with suspenders rising in front due to a prominent belly, perhaps a sign of rickets (about 1944).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 12-17 14-15 15-16 17-12 18-13 19-14 20-18 21-20 23-22 26-21 30-23 32-24 33-25 35-26 36-119 37-28 38-29 39-31 40-30 42-32 43-33 44-34 45-35 46-36 47-37 49-38 50-39 51-40 52-42 53-43 55-57 56-45 57-46 58-48 59-11 65-70 66-54 68-56 69-55 70-74 79-62 80-63 81-64 83-116 85-65 86-4 94-102 97-72 100-75 102-76 105-79 106-80 107-82 108-81 109-83 110-84 111-85 112-86 113-87 114-96 115-90 116-91 118-88 119-89 121-128 122-95 123-92 124-93 126-98 129-99 130-106 132-103 133-104 134-105 137-108 138-109 140-110 145-114 150-117 152-118 155-120 156-122 157-123 162-124 163-125 166-127 171-132 172-134 175-135
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to be heading off to the regiment, and they were found handsome in their soldier's uniforms. On the evening of the draft board meeting, they went on a pub crawl to celebrate the honor of being deemed true men. Before joining the regiment, they were still just kids and were worth nothing in the job and marriage market. After that, they could have a wife and children. The uniform they wore while on leave in the neighborhood enveloped them in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, the GIs, hovered around them. The rough cloth of the jacket, brushed against when rising on tiptoes to kiss them, materialized the absolute separation between the world of men and that of women. To see them, one felt a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-6 8-9 9-11 10-12 11-14 17-19 18-20 19-22 20-27 21-28 22-30 23-31 24-32 25-36 29-37 30-38 31-39 37-42 39-44 40-45 44-46 46-47 47-48 48-24 49-49 51-52 54-53 56-54 57-55 58-56 59-59 60-60 61-61 62-62 63-63 64-64 65-65 67-67 69-68 71-70 73-71 74-72 75-73 76-77 78-74 79-75 81-76 82-78 83-79 84-81 85-82 86-83 87-84 88-85 89-86 90-87 92-88 93-89 94-90 97-91 101-93 103-94 104-98 105-99 106-100 107-95 110-124 111-103 112-101 114-102 116-107 117-105 118-106 119-108 121-110 122-109 123-111 124-112 126-113 127-115 128-119 130-120 131-116 134-121 136-123 137-125 138-127 139-128 140-129 143-130 144-131 145-132 148-150 149-136 153-140 156-142 158-144 161-145 163-147 169-151 170-154 172-152 173-153 174-155 175-156 177-157 178-158 179-160 180-161 181-159 183-162 184-163 186-164 187-165 188-166 189-167 190-168 191-169 192-170 193-171 194-172 195-174 196-173 197-176 202-178 203-179 204-180 209-182 210-183
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Under the unchanging facade, the posters from last year's circus with Roger Lanzac's photo, the images of first communion distributed to friends, the Club of Songwriters on Radio Luxembourg, the days were filling up with new desires. On Sunday afternoons, people crowded around the general electrical store's window in front of the television. Cafés were investing in buying a post to attract customers. On the hillside, motocross tracks wound their way, and one could watch the loud machines go up and down all day long. The growing impatience of commerce with its new watchwords, ""initiative"" and ""dynamism,"" was shaking up the routine of city life. Between the funfair and the village festival, the Commercial Fortnight was establishing itself as a spring ritual. In the streets of the city center, loudspeakers blared out encouragements to buy, interspersed with songs by Annie Cordy and Eddie Constantine, to win a Simca car or a dining room set. On the podium in the Town Hall square, a local presenter was making people laugh with jokes from Roger Nicolas and Jean Richard, rallying candidates for ""Crochet or Double or Nothing,"" just like on the radio. Seated in a corner of the platform, the Queen of Commerce sat enthroned under her crown. The merchandise moved forward under the colors of the feast. People said, ""it changes"" or ""you shouldn’t become stuck in your ways, you degrade yourself by staying at home.""",0-0 2-1 8-7 9-8 11-9 12-10 14-16 15-17 16-11 18-14 19-13 20-12 21-18 23-25 25-19 26-20 27-21 28-22 29-26 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 40-36 41-37 42-38 43-39 44-40 45-41 48-43 49-44 50-45 51-46 52-47 53-48 54-49 56-51 58-50 59-54 60-56 61-57 62-55 63-58 64-59 65-60 68-61 69-63 76-66 78-68 79-75 82-72 85-70 86-69 87-77 88-79 89-80 90-81 92-82 93-83 94-85 96-84 97-87 100-88 102-73 103-89 104-90 105-91 107-92 110-93 111-94 112-95 116-97 121-102 124-100 125-101 126-109 129-110 130-112 133-119 134-120 135-117 136-113 137-116 138-137 144-122 146-123 147-124 148-125 150-127 151-128 152-129 153-126 156-130 157-131 158-132 159-133 160-134 165-138 166-139 167-168 168-141 169-142 170-143 171-144 172-145 173-146 175-147 177-150 179-153 185-156 187-158 188-159 189-162 193-165 194-166 198-170 201-175 205-177 206-176 207-180 208-181 211-182 212-184 213-185 214-186 215-187 216-188 217-189 218-192 219-193 221-195 223-196 224-197 225-198 231-202 234-204 236-205 237-206 238-207 241-209 243-211 244-254 245-255 248-213 249-214 250-215 251-258 256-218 257-219 258-220 259-221 260-222 261-223 262-224 263-225 264-227 265-238 266-231 268-230 269-233 270-234 271-235 272-236 279-291 280-244 281-246 282-247 283-245 284-249 287-252 288-314 291-316 292-256 293-257 296-259 297-260 304-264 305-265 306-266 309-270 310-271 314-272 315-275 316-278 317-279 318-280 319-281 322-283 323-284 324-285 325-286 326-287 333-338 334-303 335-304 336-292 337-293 339-294 340-295 341-296 342-320 343-306 344-307 345-310 346-311 348-301 350-315 352-317 353-319 356-321 357-322 359-324 360-325 361-326 362-327 363-328 364-329 367-331 368-334 371-298 372-299 374-347 375-340 376-330 378-333 379-342 383-346 384-349
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only spoke of what they had seen, something that could be relived through eating and drinking. They did not have enough talent or conviction to speak about what they knew but had not seen. So neither Jewish children boarding trains to Auschwitz, nor starving bodies found in the Warsaw ghetto at dawn, nor the 10,000 degrees of Hiroshima. Hence this impression that history classes, documentaries, and films later on would not dispel: neither the crematoria nor the atomic bomb belonged to the same era as butter on the black market, air raid alerts, and descents to the cellar.",0-0 1-1 3-3 5-2 6-4 7-5 10-6 11-7 12-8 13-9 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 29-25 31-24 32-26 34-27 35-28 37-29 38-30 39-31 40-32 41-33 43-35 46-36 47-37 49-38 57-40 58-41 59-42 60-43 61-44 63-48 64-46 65-47 69-51 70-52 72-54 73-55 74-56 76-57 78-77 83-61 84-68 85-70 86-62 87-63 88-66 89-67 91-64 94-71 95-72 98-74 99-75 101-53 102-78 103-79 104-80 105-81 106-82 108-83 109-84 110-85 111-86 113-88 116-87 117-89 119-90 120-129 121-93 123-94 126-95 129-99 131-114 132-98 133-101 134-102 135-104 142-107 143-108 144-111 145-109 146-110 152-116 153-117 155-118 156-119 159-120 160-121 161-124 162-123 163-125 165-128 169-132 170-133 171-135 173-137 174-139
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They shifted the conversation to comparing it with the previous war, the Great War of '14, which was won in blood and glory, a war of men that the women at the table listened to with respect. They spoke of the Chemin des Dames and Verdun, of the gas victims, and the bells of November 11th, 1918. They mentioned villages where not a single child who had gone to the front had returned. They contrasted the soldiers in the mud of the trenches with the prisoners from '40, warm and safe for five years, who hadn't even had bombs dropped on their heads. They were debating heroism and misfortune.",0-0 4-2 6-6 7-7 8-9 9-10 10-12 13-11 14-13 15-14 16-15 19-17 20-19 21-20 22-23 27-24 29-25 30-26 32-27 33-28 34-29 35-30 36-31 37-32 39-33 41-34 42-35 43-36 44-103 45-101 46-39 47-40 49-41 50-43 51-44 52-45 53-46 54-47 56-48 57-50 58-51 59-52 60-53 61-54 62-55 63-59 64-56 65-57 66-58 70-64 71-66 74-69 75-71 76-70 77-74 78-75 79-76 84-78 85-79 86-80 87-81 88-82 89-84 91-89 92-90 95-91 96-92 98-93 99-94 102-96 103-97 104-98 106-100 108-102 111-105 114-108 115-109 117-110 118-111 119-113 120-114 122-115 123-116 127-117 128-118 129-119 130-120 131-121 132-122 133-124 134-125 135-123 137-127 138-126 139-128 141-129 142-130 143-133 145-135 146-137 147-138 154-142 156-143 157-144 159-145 161-147 162-148
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children weren't listening and rushed to leave the table as soon as they were given permission, taking advantage of the general leniency on holidays to engage in forbidden games, like jumping on beds and swinging upside down. But they held everything back. Next to the fabulous times whose episodes they wouldn’t be ordering for a long time, The Rout, The Exodus, The Occupation, The Landing, The Victory - they found dull the nameless time in which they were growing up. They regretted not having been born, or barely so, when it was necessary to set out in cohorts on the roads and sleep on straw like gypsies. They would hold onto a persistent regret for that time they did not live. The memory of others passed on to them a secret longing for that era they had missed by so little, and the hope of experiencing it one day.",0-0 1-1 2-3 3-4 5-6 7-2 8-5 9-7 11-8 14-9 17-11 18-12 19-13 20-15 21-16 23-17 25-18 26-19 28-20 29-21 30-23 31-22 32-24 33-25 37-29 38-26 42-31 43-33 45-34 47-35 48-38 49-37 52-41 53-42 54-43 56-44 57-45 58-46 67-49 68-51 69-52 70-53 71-54 74-56 75-58 76-59 79-108 80-62 82-64 85-69 91-77 93-65 95-66 96-78 97-79 102-82 103-83 105-84 106-85 108-87 111-89 112-90 113-91 114-92 115-88 119-95 120-96 125-102 133-106 135-110 136-111 137-113 139-112 140-115 141-116 142-117 144-118 147-119 148-120 149-121 151-122 152-123 153-124 154-126 155-125 156-128 157-129 158-130 159-132 160-134 161-136 162-137 163-138 164-139 165-140 166-141 167-142 168-143 169-144 170-145 171-146 173-147 174-148 175-149 177-150 179-151 180-152 181-170 184-165 188-156 189-155 190-105 191-162 195-171 196-172 197-173 198-174 199-178 203-179 205-182 208-161 209-163 210-184 212-185 216-187 221-190 222-191 223-193 224-194 228-195 229-196 230-200 231-169 232-201 233-202 234-203
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading away. Then people only thought about going out, and the world was full of desires to be satisfied immediately. Everything that marked the first time since the war sparked a frenzy: bananas, tickets for the national lottery, and fireworks. In whole neighborhoods, from the grandmother being supported by her daughters to the baby in a pram, people rushed to the funfair, the torchlight procession, to Bouglione circus where they narrowly avoided being trampled in the crush. They went in a crowd, praying and singing along the road to welcome the statue of Our Lady of Boulogne and accompany it back the next day for kilometers. Profane or religious, any opportunity was good for them to be outdoors together, as if they wanted to continue living collectively. On Sunday evenings, the buses were coming back from the sea with tall young men in shorts who were singing at the top of their lungs, perched on the luggage rack. The dogs were roaming freely and mating in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-13 17-14 19-15 21-17 23-16 26-19 27-22 28-23 29-24 30-25 31-26 32-27 33-28 34-29 35-30 36-32 43-34 44-35 46-36 49-38 50-39 51-40 52-41 53-42 54-43 55-44 57-45 58-55 63-50 64-51 65-52 67-53 68-63 71-57 72-58 73-56 76-61 81-64 82-65 83-67 85-66 86-68 87-69 88-70 89-71 90-72 92-73 93-74 95-76 96-77 97-78 98-79 99-80 100-82 102-103 106-89 108-90 110-91 112-92 113-93 114-94 115-96 118-97 126-104 128-109 129-110 130-106 131-107 133-111 134-112 142-120 143-121 148-124 149-125 154-129 156-131 158-133 159-134 162-137 163-138 164-139 165-140 166-141 167-142 168-143 169-144 170-145 172-146 173-147 174-148 175-149 176-150 177-151 178-154 180-153 181-156 182-158 186-162 187-163 188-164 189-165 190-166 192-167 193-168 194-169 195-173 196-170 197-171 200-175 205-177 206-178 207-179 208-180 209-181 211-182 214-183 215-185 216-184 217-186 218-187 219-188 220-189 221-190 222-191 223-192 224-194 225-195 228-200 229-236 230-201 231-202 232-203 233-204 235-205 236-206 237-207 238-208 239-123 240-211 241-213 242-243 248-222 250-224 252-225 257-227 258-210 259-232 260-233 261-234 262-235 264-237 268-239 269-241 276-244 277-246 278-247 279-248 280-249 281-250
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","A family story and a social story are one and the same. The voices of the guests traced out the spaces of youth: the countryside and farms where, from lost memory, men had been employed and girls had served as maids, the factory where they all had met, socialized, and married, the small businesses where the most ambitious had succeeded. They depicted stories with no personal events other than births, marriages, and deaths; no travels beyond the regiment to a distant garrison town; lives consumed by work, its harshness and weariness, threatened by drink. The school was a mythic background, a brief golden age in which the Teacher had been the stern god with his iron ruler to strike upon the fingers.",0-0 1-2 2-1 4-3 6-6 7-5 10-7 12-8 13-12 14-13 15-14 16-16 17-18 18-15 21-20 22-22 23-23 24-24 25-25 27-26 29-27 30-28 31-29 32-31 34-32 35-33 36-34 37-35 38-36 39-38 40-37 42-39 44-40 45-41 46-42 48-45 50-46 51-48 52-51 53-52 54-53 56-54 57-55 58-56 59-58 64-60 66-61 68-63 69-65 70-66 71-78 72-67 73-68 74-69 75-70 77-71 78-76 81-72 82-73 83-74 84-75 85-79 86-80 88-83 90-84 92-86 93-111 94-88 96-87 98-89 99-90 100-105 101-91 102-92 103-93 105-94 107-97 112-100 113-101 114-102 115-103 117-104 119-106 120-107 121-108 122-109 125-128 126-114 129-113 135-117 136-118 137-119 139-120 140-121 141-122 143-125 144-126 146-127 150-131 155-163 156-136 157-137 159-138 160-139 161-140 162-157 166-141 167-142 168-143 169-145 170-146 171-147 173-149 177-151 178-152 181-153 182-154 183-155 184-156 185-159 188-160 189-161 193-166 195-167 196-168 197-169 198-170 199-172
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Passing from hand to hand were browned photographs with backs stained by the many fingers that had held them during other meals, a mixture of coffee and grease melted into an indefinable color. In the stiff and serious newlyweds, with wedding guests lined up in several rows along a wall, no one could be recognized, neither relatives nor anyone else. It was not themselves that one saw in the half-naked, genderless baby on the cushion, but someone else, a being belonging to a silent and inaccessible time.",0-2 1-3 2-4 3-5 4-0 5-6 7-9 8-7 9-8 10-11 11-12 12-14 13-15 14-16 16-17 17-19 18-21 19-24 20-22 21-23 22-28 23-25 26-26 27-27 28-29 29-32 30-33 31-34 32-35 34-36 35-37 36-39 37-40 38-41 39-45 40-42 42-43 44-44 45-46 46-47 47-48 52-51 53-52 54-57 56-60 57-56 66-62 67-64 68-65 69-67 70-68 75-70 76-71 77-72 80-77 81-78 82-75 85-82 86-84 87-85 88-87 89-88 92-89 93-90 94-91 97-92 99-93 100-94 102-95 103-96 104-104 107-100 112-97 114-105 116-107 117-109 118-111 119-112 124-113 125-114 126-115 128-116 129-117 130-118 131-119 132-120 133-126 134-99 136-122 137-123 138-124 139-125 140-127
