id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","She looks at the family, all girls, a mother with a child at her breast clumsily dismounting from a farm cart while the driver hurries her, because it needs to return for others in the suburbs. A bundle that she had on her back slips off; some slightly grayed pieces of cloth and a string of tiny, darkened beads spill out. She collects them embarrassingly as if she has just unveiled her deepest secrets before the world's eyes. Deymowa walks past her and suddenly a boy around six or seven years old runs up to her. Looking at her with smiling eyes, very pleased with himself he says: ""Praise be to Jesus Christ!"". She automatically but solemnly responds: 'Forever and ever, amen."" But then she clutches her heart as tears well up in their eyes. She squats next to the boy and grabs his wrists while he meets his tear-filled gaze still wearing his smile like a little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 15-20 20-18 21-19 22-23 23-26 30-31 31-32 32-33 33-34 36-36 37-38 39-39 40-40 41-41 45-44 46-45 47-55 51-48 53-49 54-51 55-52 56-54 62-56 67-59 71-63 72-78 73-67 74-68 78-72 82-80 84-73 86-74 89-62 92-83 94-84 95-85 96-87 97-88 102-93 103-96 104-110 107-107 108-97 110-99 111-100 115-102 116-103 117-104 118-111 119-112 120-113 121-114 122-117 123-116 124-118 125-119 127-120 131-131 132-132 133-122 136-123 141-213 143-126 145-127 150-134 151-135 152-136 153-138 154-139 156-140 158-141 159-142 160-144 161-145 162-143 164-147 165-148 166-149 167-150 169-152 174-154 175-155 176-156 177-157 178-158 180-163 181-159 183-160 188-165 195-171 196-172 197-173 199-175 201-200 202-201 205-181 206-205 207-199 213-209 218-190 221-195 222-198 228-207 231-203 240-185 241-187 242-189 248-217 249-220 252-223 258-226
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings loom before them all of a sudden, without warning. Apparently, the fog changes the sense of distance, as this suddenness seems to surprise Kaska herself. Suddenly she leaps, jerking the shafts, and if not for Roshek's decisive response and his whip, she would have overturned the cart. Perhaps Kaska was scared by the sparks flying from the forge, or perhaps it was the nervousness of horses awaiting their turn to be shod...",3-6 4-7 5-1 7-2 8-3 11-12 12-13 13-14 15-16 17-17 19-20 20-23 21-22 22-24 23-26 24-28 25-29 26-30 30-31 31-35 33-40 36-39 37-41 38-43 39-44 40-46 41-48 42-49 43-50 45-51 49-56 50-57 51-58 52-59 55-67 56-68 58-61 59-63 60-69 61-70 63-73 65-71 67-74 68-75 71-80 72-82 73-83 78-87 81-91 84-90 89-95 92-98 93-99 94-100 95-107 97-109 98-110 99-111 100-114 102-115 103-116 104-96 105-119 108-121
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere you can smell the dull aroma of malt, permeating each item on display for sale. It’s as filling as bread. In the suburbs of Rohatyn, in Babin, there are a few small breweries; it is from there that this satiating scent spreads throughout the area. Many small stalls sell beer here and better stores stock vodka, mead — mainly trójniak in variety. The store owned by Jewish merchant Wakszul offers wine – true Hungarian and Rhine wines, and a slightly sour one all the way from Wallachia.",1-0 2-1 3-4 4-6 6-7 7-8 10-11 11-12 12-13 13-15 14-16 15-17 18-18 19-20 20-21 21-22 22-3 24-23 27-28 28-29 29-30 31-31 32-32 33-34 36-35 37-37 39-43 40-40 41-41 42-42 45-44 46-46 47-48 48-49 49-50 51-52 52-53 56-57 57-64 58-65 61-66 62-68 63-67 64-59 65-60 67-61 69-69 70-70 73-74 74-75 76-77 77-76 81-79 82-80 91-84 94-86 95-87 99-89 100-91 101-92 102-93 103-96 105-99 106-103 108-104 109-105 110-106 111-107 112-108 113-133 114-109 115-110 116-119 118-112 124-114 127-116 129-120 130-121 131-126 132-123 133-124 144-130 149-134
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","There would be much to say about the Wołowski family, as it had grown to enormous proportions. Almost all branches of this family had been granted nobility; some were recognized under the Bawół coat of arms, others under the Na Kaskach. Undoubtedly, one who made a remarkable career was Franciszek, son of Isaac Wołowski --the very same whom priest Chmielowski named Jeremiah. Born in 1786 in Brünn and raised in Offenbach, he became one of the best lawyers and legal scholars of his time. Interestingly enough when a proposal appeared at parliament for granting Polish citizenship to Jews, Franciszek as an MP argued with a compelling speech that it was not yet time for such a move. First the Polish nation has to fight for its independence and then it would be time for social reforms.",0-0 1-3 2-4 4-5 6-1 7-6 8-11 9-7 10-8 11-9 12-10 13-12 14-13 17-16 18-14 20-18 21-19 23-21 24-22 25-23 26-24 28-26 29-27 31-28 32-30 38-35 39-38 40-39 41-40 42-44 44-45 45-46 46-47 47-52 48-53 51-54 52-56 53-57 54-58 55-59 56-60 57-62 59-63 60-64 61-72 62-73 64-68 65-75 66-76 67-77 68-78 70-80 71-81 75-85 76-87 78-88 80-89 82-90 83-91 84-92 85-93 86-94 88-96 89-97 90-98 91-99 95-101 96-102 97-103 99-104 100-105 101-106 102-107 103-108 104-100 105-109 106-110 107-111 109-112 110-114 112-115 113-116 114-118 115-119 116-120 117-121 121-122 122-126 124-127 125-128 127-129 128-133 130-138 132-140 133-136 135-135 136-141 137-142 138-143 139-145 140-146 141-147 142-149 144-151 145-152 146-153 147-154 148-156 150-159 151-185 152-161 154-163 160-158 162-165 163-169 164-168 165-170 166-171 167-172 168-174 169-175 171-176 173-180 174-177 176-181 179-183 181-186 185-188 187-189 188-192 191-194 192-196 193-197 194-195 195-198
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the neophytes from Offenbach were buried in the city cemetery, which after many years began to interfere with city development plans and was closed in 1866. The bones of those buried there were collected and respectfully reburied elsewhere. On this occasion, the skull of Jakub Frank was exhumed from his grave and meticulously labeled and identified as ""the skull of a Jewish patriarch"", ended up in hands of the historian for the city of Offenbach. Many years later, under unknown circumstances it made its way to Berlin where it underwent extensive measurements and studies and was declared an example of Jewish racial inferiority. After war it vanished without a trace; possibly destroyed during wartime chaos, crumbled into dust or still remains lying in underground storage archive at some museum.",0-0 5-2 8-8 9-9 11-10 12-11 15-15 16-16 17-17 18-18 19-19 20-21 21-22 23-24 24-25 25-28 27-27 30-26 31-29 32-30 33-32 34-33 38-31 39-45 40-34 41-37 45-39 46-42 48-44 50-46 52-47 54-49 56-51 58-52 60-53 61-54 62-55 63-56 64-63 65-64 67-66 68-67 69-69 71-59 73-61 75-62 77-70 81-71 83-73 84-78 85-79 87-81 89-85 91-178 95-88 96-89 99-91 101-92 103-95 105-96 106-99 107-101 108-102 109-103 110-104 111-105 112-106 113-107 115-109 116-110 118-112 121-114 122-113 123-117 124-118 127-119 128-121 130-131 132-125 133-126 135-128 139-130 140-132 141-133 143-135 145-138 147-141 149-142 150-139 152-143 153-144 155-145 159-146 160-150 163-154 167-156 168-158 175-161 176-162 179-164 183-167 185-168 186-172 187-171 188-169 189-174 190-175 197-181 198-182 199-183
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace came for me. My main pursuit became the study of Merkavah, supplemented by our conversations with Jeruchim Dembowski since we shared a room, which brought us closer together. I told Jeruchim about Chai Szor, that she was the only woman I could love and did love from that moment when I got her for one night when I came with news about Jakub to Rohatyn. But above all else, I loved Jakub.",0-0 1-4 2-1 3-3 6-11 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 20-18 21-19 23-21 25-23 26-24 27-25 28-26 35-30 36-31 37-33 38-34 39-35 40-36 42-37 44-39 46-40 49-41 51-42 52-44 53-45 55-46 56-50 57-49 62-51 63-52 67-55 68-56 69-57 72-54 73-53 75-58 76-59 77-60 78-61 79-62 80-64 81-65 83-68 84-67 85-69 90-71 91-87 95-73 96-75 98-76 99-77 102-78 106-82 107-81 108-83 109-84 110-85 113-86 115-88 118-89 122-91 123-92 125-93 126-94 129-97 130-98 132-99 134-104 135-103 136-105 138-106
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivany since April. If it weren't for the kind people of Ivany, they would probably have starved to death. Ivany saved their lives and health, Bejla is feeling better now and doesn't cough as much. Srol believes that once they are baptized, they will be as well off as the Christians. They will get a piece of land, Bejla will have vegetables in her garden and he, Srol, will weave rugs because that's something he does well. In their old age when their daughters are married off, they will take them in. These are all his dreams.",0-2 1-0 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-14 12-16 18-18 19-22 20-25 23-23 24-24 28-31 31-34 32-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-45 43-47 44-46 45-48 47-51 48-52 50-54 51-55 52-56 53-57 54-58 55-59 56-60 58-61 59-62 65-68 66-71 67-69 68-72 70-73 71-75 72-77 76-78 77-79 78-82 81-84 83-86 84-87 85-88 86-89 87-90 88-91 89-92 90-94 91-96 94-93 96-97 98-98 99-99 100-100 101-101 102-102 103-103 104-104 107-106 109-107 111-108 112-109 114-114 115-115 116-116 117-117 118-119 119-120 121-121 125-123 126-124 129-126 130-128 131-129 132-131 134-130 135-132 138-134 139-135 140-137 141-138 142-139 143-140 144-141
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","""Look, benefactor, Kaśka doesn't want to go,"" Roszko says grimly as the sleigh stops. Roszko gets off the seat and waves his hand energetically several times in farewell. Then he leans over and peers into the fog as if looking into water. A shirt protrudes from under his festive red, though somewhat faded, frieze coat. ""I don't know where to go,"" he says. ""What do you mean you don't know? After all, we are already on the Rohatyn highway,"" says the surprised priest. Nevertheless! He gets out of the sleigh and follows his servant around helplessly; they strain their eyes at the whiteness bout see nothing concrete — just shadows playing tricks within their sight.. Along this path they’d never trekked — it was like losing oneself in one's own pocket! ""Quiet!"" suddenly commands  the priest raising a finger in warning to listen closely. Indeed somewhere on their left side from within masses of mist a faint murmur of water is heard! “Let’s follow that sound - It's water flowing"", decides priest.",0-1 1-2 4-3 5-4 8-6 9-7 10-8 11-9 12-12 13-13 14-15 16-20 19-18 20-19 22-23 27-27 28-29 29-30 30-31 31-25 32-32 33-33 34-240 37-37 41-44 42-45 43-42 45-43 46-49 47-50 51-55 54-53 55-58 56-60 59-62 60-63 63-64 64-65 65-66 66-74 67-75 71-77 72-78 74-79 77-81 82-83 85-72 86-69 87-88 88-89 89-94 90-95 92-96 96-103 97-105 99-112 101-114 104-120 105-118 106-121 107-123 109-125 113-130 114-132 116-131 119-134 120-135 122-136 123-139 127-73 130-147 131-148 133-149 135-145 141-154 143-155 151-160 154-164 157-157 161-167 162-166 177-117 179-189 182-174 183-175 188-185 196-205 199-192 202-194 205-196 207-199 208-203 209-204 211-207 212-208 213-209 216-210 217-213 218-214 220-215 222-216 224-219 232-217 233-227 237-230 239-233 241-234 243-235 246-238 253-243 255-245 256-246 257-248 261-255 263-257 268-260 271-264 272-265 275-269 277-270 278-271
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in his cart, stretches out his legs in front of him and allows his eyes to roam over the sea of mist. He falls immediately into a travelling reverie, for a person thinks best when on the move. Slowly, with some hesitation, the gears of his mind begin to turn, setting in motion its driving wheels much like the old clock that stands at his rectory entrance hall; purchased in Lviv at a hefty cost. In a moment it will chime away bim-bom. He starts to wonder whether this world originated from such mist itself. After all, Jewish historian Josephus asserts that Earth was created during autumn's equinox. It could be assumed as such since there were fruits present in paradise; if an apple hung on the tree then it must have been autumn... There seems to be some validity there but shortly after another thought emerges: What sort of argument is this? Would not an omnipotent God be capable of creating lowly fruits like these at any given time throughout any season?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 17-10 18-11 19-12 20-18 22-15 23-16 24-21 25-22 26-24 31-27 32-28 33-30 35-33 37-34 43-36 44-38 45-40 46-41 50-43 51-44 53-47 55-50 56-48 59-54 61-56 62-57 63-58 64-59 73-69 74-70 82-81 87-74 90-75 92-77 93-86 98-82 99-83 100-101 101-87 104-88 105-89 106-90 108-20 117-99 119-100 121-102 122-103 124-98 133-132 134-109 135-110 136-112 141-118 142-119 143-120 144-121 145-122 146-128 148-130 155-133 156-134 158-158 159-141 160-124 162-127 164-138 165-139 167-144 168-145 170-143 171-146 174-147 175-148 176-150 178-151 180-153 181-154 185-155 186-156 188-161 192-194 194-164 195-166 196-171 197-168 198-169 200-172 202-177 203-135 205-174 206-175 207-179 208-180 209-181 210-183 213-184 216-185 217-187 220-190 223-192 224-193 226-195 227-196 228-218 230-219 231-201 233-203 235-205 236-37 237-211 241-210 244-213 245-214 249-217 250-220 253-223 258-226 259-235 260-231 261-232 264-222 265-228 266-230 271-241 272-239 274-242 275-243
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join a stream of pedestrians, horsemen, and vehicles of all kinds that emerge from the fog like Christmas bread figurines. It's Wednesday - market day in Rohatyn. The peasant carts are loaded with sacks of grain, crates of poultry and various agricultural products. Alongside briskly walk vendors carrying their makeshift stalls on their backs like yokes which will soon become tables full of colourful materials, wooden toys and eggs bought in villages for a quarter price. Peasants also lead goats and cows to sell; the animals terrified by the hustle bustle dig their heels into puddles. A speeding carriage covered with holey tarpaulin passes them filled with noisy Jews who flock to the fair in Rohatyn from all around; behind them is struggling a lavish coach whose dignity is hard to keep in this misty crowded road – its shining lacquered doors are blackened with mud while its coachman's face wrapped under his blue cloak seems nonplussed - evidently he didn't expect such chaos and now desperately looks for an opportunity to make an exit off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 19-15 21-14 22-17 23-22 24-20 27-24 31-29 35-28 37-30 39-31 42-32 43-34 48-38 49-57 51-37 54-60 56-36 59-40 62-44 64-46 65-48 66-49 67-51 72-54 77-59 80-56 83-65 85-66 86-67 87-95 89-61 100-75 102-78 103-80 109-166 113-58 114-86 115-87 122-90 139-97 140-158 142-101 145-176 149-106 151-105 153-108 156-110 158-112 159-113 160-114 162-116 170-123 175-127 176-128 180-130 182-132 186-136 187-135 188-140 190-139 194-143 195-146 197-147 199-149 208-179 210-216 211-161 214-164 216-203 217-180 218-220 228-227 232-181 233-183 236-184 237-185 239-186 241-187 247-192 248-190 249-194 250-195 252-197 253-198 256-238 257-201 258-202 264-205 265-210 266-211 268-209 278-213 279-215 287-229 288-230 290-232 291-233 292-235 304-249 308-251 309-252 311-253 313-255 314-256 315-262 317-263 321-264 324-265 325-266 326-267 327-268 330-269 331-270 334-273 336-274 340-279 343-281 344-282 345-283
