id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悪いことです。もっと悪いことは、何も忘れないことです。なぜなら、すべての知識は忘れることによって生み出されるからです。電気エネルギーを消費するデータ記憶装置のように、すべてを区別なく記憶すると、その意味がなくなり、役に立たない情報の雑多な集まりになってしまいます。,0-1 2-2 8-5 9-7 10-8 11-9 13-10 14-11 15-12 17-13 18-19 19-29 20-18 21-20 22-21 24-25 27-26 28-28 30-31 32-42 33-44 34-45 36-46 39-41 40-40 43-32 44-33 46-35 47-36 48-37 51-49 52-53 56-50 57-51 59-67 62-59 64-34 65-65 66-66 69-58 71-61 72-60 73-68
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen — eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: »Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen.« Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを記憶する記憶力でさえ、実際には何も記憶していないのです。1980年2月5日以来、それぞれの日を記憶術なしで思い出せるカリフォルニアの女性は、彼女に絶えず襲いかかる記憶の中で囚われているのです――アテネの将軍テミストクレスが、自分の故郷のあらゆる市民を名前で呼び分けることができたように、記憶術師シモニデスに伝えた言葉を思い起こします――「記憶を学ぶよりも、忘却の術を学びたい」。しかし、忘却の術は不可能なことなのです、なぜなら、すべての記号は存在を表しているからです。ほとんどの人々は、ローマ帝国において、damnatio memoriae の判決を受けたということを、名前を知っているという事典によって言われています。,4-6 7-1 11-9 16-10 17-11 18-12 19-16 21-39 23-40 24-24 27-30 30-89 33-25 34-26 35-23 37-21 39-17 41-32 43-33 44-41 45-54 46-53 47-52 48-51 49-57 56-46 58-42 61-49 63-50 65-56 75-62 77-63 79-66 80-92 81-69 83-74 85-75 86-70 87-71 88-72 89-78 90-77 92-79 93-81 100-87 112-110 114-107 115-118 116-109 117-105 127-112 130-101 138-102 139-136 143-134 152-148 157-13 158-114 164-142 165-115 170-122 172-125 173-127 174-129 188-133 192-138 199-147 200-144 201-145 203-146 208-149 209-151 210-152 211-153 212-157 224-160 227-168
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺は、未来の不確実性に勝利するために最も極端な手段として思われるかもしれませんが、それは存在を短縮する代償としてです。とあるインドの使節が、あるとき、サモス島でオーギュストスに贈った贈り物に、虎や腕のない少年がいたという話はよく知られていますが、その他にも、名前がザーマロスで、ブラフマーナーのカースト出身の男性もいたという話があります。彼は、自分の生涯が望んだとおりに進んだので、自らの命を終わらせるつもりだったということです。彼が、何か予期しないことが起こらないようにするために、アテネではしゃぐように、裸で油を塗ったまま、火の中に飛び込んで焼かれるという悲惨な死を選んだのです。その自己決定的な死を演出した彼は、歴史に残ることになりましたが、カッシウス・ディオの『ローマ史八十巻』の一冊に、奇妙なエピソードとして記録されただけです。最後に、残っているものは、単に残っているものだけなのです。,3-1 4-18 6-17 7-13 8-14 11-16 12-3 14-5 15-6 18-9 20-4 22-11 23-27 28-29 31-25 32-26 33-23 35-32 38-101 39-40 43-57 44-54 51-58 52-38 53-43 56-41 57-42 58-48 60-47 61-45 62-53 65-56 66-61 71-63 74-65 80-79 83-64 91-68 92-76 94-98 96-97 97-80 99-82 100-83 101-85 111-106 112-107 113-117 115-121 116-123 117-124 118-125 119-116 127-111 129-127 130-139 133-130 136-137 139-131 144-134 150-140 151-170 152-128 157-154 158-156 165-158 167-157 175-174 176-176 189-179 196-177 200-183 202-189 206-217 207-211 208-212 209-213 210-214 212-216 213-209 214-207 215-208 225-200 226-201 231-194 233-223 235-232 241-219 242-221 245-222 253-227 254-228 260-224 262-235
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、損失を経験することを意味します。何が起こるかという問いは、人類自体よりもはるかに古いものではないでしょうか。未来には、不可欠でありながら不安を覚えさせる特性があります。それは、予測不可能であり、それ故に死の瞬間と状況が暗闇の中に隠されているということです。甘く苦い先行苦痛を防衛する魔法を知らないでしょうか。運命的な動機、想像しうる災害を予測し、そうして悪い驚きを防ぐことを望む欲求はないでしょうか。古代では、夢が慰めを約束してくれると言われていました。ギリシャ人は夢が、オラクルのように将来を約束すると言っていました。未来を変えることはできませんが、驚きを取り除くことはできました。死を恐れて、自殺を図る人も少なくありません。,1-1 4-9 5-4 6-5 7-6 9-7 10-11 11-17 12-16 14-12 18-19 19-28 23-26 25-22 27-20 29-21 35-33 38-35 45-40 48-30 51-44 60-56 64-62 65-48 66-49 68-54 69-55 72-72 73-52 76-58 80-64 82-78 87-76 93-69 95-92 96-86 98-98 99-83 101-106 102-112 116-101 118-119 126-147 135-132 141-96 146-135 147-152 149-109 152-110 156-157 164-139 167-126 177-158 191-134 211-140 212-163 213-162 217-156 220-154 223-164
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を保持し、忘却を阻止するための戦略は多岐にわたります。伝承を信じるなら、私たちの歴史書きのはじまりは、ペルシャ人とギリシャ人の間で繰り広げられた破壊的な戦争の連続であり、今ではほとんど忘れられてしまった記憶術の始まりは、多くの死者をもたらした不幸な出来事でした。それは、キリスト前5世紀のテッサリアで起こったもので、崩れた家が多くの祝祭者を埋めてしまったとき、唯一の生き残りである詩人のシモニデス・フォン・ケオスが、訓練された記憶力によって、再びその家を心の中で踏み入れ、客の座席順を叫び出し、そのとき崩れた建物で歪んだ死体を識別できたのです。死と生の二者択一のパラドックスのなかには、故人を失われたものとして名づけることで、その死の痛みが同時に倍増し、半減するというものもあります。一方、行方不明者や失踪者の運命が不明瞭なとき、家族は不安と望みをかき乱された不確定な悪夢に閉じ込められ、解決も先に進むこともできなくなります。,2-18 3-12 5-11 8-1 11-3 13-5 22-24 23-19 28-20 29-21 30-26 34-27 36-28 40-52 45-50 47-43 48-40 50-42 51-38 54-54 56-63 58-55 62-57 68-61 69-64 71-73 73-66 74-67 75-68 77-79 78-77 79-91 80-87 81-89 83-90 84-95 86-86 91-82 93-84 94-85 96-96 98-97 100-98 103-101 105-103 109-107 110-109 113-110 115-194 118-114 120-115 121-116 124-124 125-126 126-127 127-130 128-135 133-132 134-133 139-168 140-136 141-138 143-140 144-160 146-141 148-137 152-145 153-151 155-150 157-146 159-154 160-155 170-161 174-163 176-165 177-166 178-167 182-170 189-183 190-187 199-171 200-172 207-215 208-196 209-219 213-193 214-192 215-242 221-190 227-230 234-221 236-203 238-204 239-205 240-206 241-207 242-208 243-210 251-243 260-220 265-231 270-244 278-234 297-9 298-261
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: »Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.«",死の境界線は、遺産と記憶の出発点であり、喪葬は文化の元であり、それによって、急に開いた空白、突然の静けさを、歌、祈り、物語で埋めることができます。そして、悲しむべきものの形が浮き彫りになり、悲しみの輝きの中で、欲望の対象となることもしばしばあります。また、ハイデルベルクのゾオロジーの教授が、『ニューブレム・ビューチェーリー』の小冊子の前文で述べているように、「西洋人が失われたものを、まだ残っているものよりも高く評価するというのは、理性的にはほとんど理解できない特性の一つであるように思われる。そうしないと、毛皮狼が今日までもつづく奇妙な魅力を説明できない。」,4-2 7-5 10-11 11-12 12-10 15-8 16-9 17-14 23-20 25-18 26-22 34-28 35-29 37-30 39-31 40-32 41-33 42-40 43-43 46-38 47-39 50-42 52-44 53-45 54-49 66-61 67-47 72-55 74-72 75-71 90-70 94-48 95-76 124-95 125-96 130-113 131-114 133-110 136-108 138-99 140-87 142-102 146-106 147-116 148-117 150-119 152-145 155-136 160-141 162-120 163-162 164-121 173-131 174-132 175-130 176-126 178-128 181-149 182-143 184-161 190-166 192-165 205-167
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",確かなことは、死とそれに伴う問題、例えば、ある人物が突然いなくなりながら、その遺産、死体から遺物までが残されるということは、時間が経つにつれて答えを求め、行動を促しました。その行動の意味は、その目的を超えており、我々の先祖を動物的な領域から人間的な領域に踏み出させました。同種の最後の残りを単に自然な分解プロセスに任せることは、一般的に人間の特性として認識されています。他の高い動物でも同様の行動が観察されることもあります。例えば、象は死にかけている集団のメンバーの周りに集まり、何時間もトランペットで触れ、しばしば死んだ体を立てようとします。そして最後には土と枝で覆います。また、それらの死の場所は、数年後も定期的に訪れます。そのためには、間違いなく良い記憶力、おそらくは私たちと同じような想像力を必要とし、またそれが検証できないことを想定してもかまいません。,3-2 5-4 8-5 9-6 12-7 16-9 17-10 18-11 22-17 26-26 27-14 28-15 35-22 36-28 38-29 44-27 57-35 61-36 62-42 64-44 66-46 67-66 68-48 70-49 73-54 74-57 75-86 76-68 77-58 78-59 81-62 82-65 83-63 86-70 97-71 98-72 100-101 102-79 103-51 104-120 107-84 108-85 116-88 117-89 118-90 120-91 121-92 126-113 127-96 132-100 135-99 137-98 141-109 143-110 144-175 147-105 148-126 149-106 150-130 151-112 153-115 155-131 157-178 160-118 162-116 165-147 166-148 171-133 199-149 202-202 203-199 206-201 211-155 212-160 213-157 214-158 217-161 219-163 220-164 230-166 232-173 233-174 234-176 244-184 246-185 252-188 254-189 261-194 263-196 288-210
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本の仕事をほぼ終えた今、私は、破壊と崩壊の多様な現象が主役を務める本であることを理解しました。それは、死に向かっていくことを扱う、無数の方法のうちの一つであり、ヘロドトが証言したカラティア人の慣習である死んだ親を食べることよりも、ひどく不器用でも、また丁寧でもないものではありません。なぜなら、自分の死の無常を常に心に留め続ける者が、生きている者に近いのか、あるいは死を押しやりにする者がそうなのか、という問いには、すべてが終わるという恐ろしい想像と、そうでないという想像とが反対するように、様々な見解があります。,1-7 4-9 5-2 6-3 8-0 9-1 10-10 14-17 20-15 22-11 23-12 26-22 27-20 29-21 30-24 32-4 33-5 35-28 36-8 37-27 42-30 44-43 46-38 47-39 48-40 49-41 56-65 57-32 60-45 66-71 67-72 69-73 71-75 76-80 81-46 82-49 83-52 84-51 85-53 88-88 92-98 93-86 98-63 109-102 110-99 112-113 117-119 120-57 128-110 130-82 131-84 133-85 140-104 149-89 152-128 154-95 156-106 157-107 165-109 166-108 171-121 172-144 179-143 184-118 188-129 196-122 198-124 207-133 211-145
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss — einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name »kleine Insel« oder »vom Wasser umgeben« bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich — aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、私は以前からいくつかの印象的な墓地を訪れていました。例えば、ベネチアの潟に浮かぶ高い赤いレンガの壁で囲まれたサン・ミケーレの島などです。また、毎年メキシコ人が行う死者の日（Día de los Muertos）に行われるハリウッド・フォーエヴァー・セメタリーの、鮮やかな市場の騒ぎや、オレンジや黄色で飾られた墓と、永遠に笑顔になってしまったカラフルな砂糖とパッポーマチェのドクロなどです。しかし、どれも、その漁村の墓地に訪れたときに感じたような感動を与えてくれませんでした。そこの独特な形状（円と四角の中間になるような形）は、私がそこで実現していると思った、非常に大胆なユートピアを象徴していると思えました。死を目の前にしながら生きること。長い間、私は、この場所の名前が「小さな島」または「水に囲まれた」というデンマーク語であることを知っていましたが、そこでは、他の地域でよく見られるように、街の玄関から死者を追放するのではなく、死者を実際に中心部に迎え入れることで、人生に近づくと信じていました。そして、都市空間が墓地を自分のものにしようとするのは、しばしばそれからわずかな時間しか経たないことを知っていました。,0-0 1-13 2-2 3-4 5-3 6-5 8-7 10-8 16-10 17-12 18-14 20-56 24-37 26-41 32-27 34-28 35-29 37-33 38-39 44-98 47-21 48-22 51-17 67-86 70-88 71-89 72-91 73-84 78-83 87-53 92-111 93-61 94-62 95-63 96-64 97-65 98-66 105-96 110-120 113-103 127-105 147-112 148-113 150-117 152-124 153-125 154-127 163-134 170-132 171-166 174-151 175-177 181-179 199-142 204-175 205-176 209-140 213-200 215-199 216-168 218-169 220-221 224-188 225-191 226-190 228-193 229-265 230-196 231-197 234-263 235-233 237-201 238-202 241-217 244-203 245-205 246-206 248-207 249-208 250-209 251-210 253-211 254-213 255-214 256-215 258-256 261-258 262-257 263-259 264-267 266-266 269-273 271-247 277-252 278-274 279-250 282-293 283-279 285-244 287-232 295-231 297-237 310-254 315-268 317-269 324-272 335-285 336-284 343-294
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne »ruhen« nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前の８月の日、私は北方のある街を訪れました。その街は、一つの内陸に及ぶ古代氷河期の時代から続く湾の最後の凹地に位置しています。その淡水の海では、春にはニシン、夏にはウナギ、秋にはドジョウ、冬にはカープ、ヘッチ、ブラッセンが見つかり、今日まで漁師の仕事が行われています。こうした漁師たちは、何世紀もの間、色鮮やかな街並みに住んでいます。それは、ほとんどコープストーンで敷き詰められた２本の道と、ネットを干す場所、２人の貴族の婦人たちが住む修道院の跡からなるものです。簡単に言えば、時間が止まったような場所の一つで、そこではあまりにも不確かながらも誘惑的な過去を生きたままにしがちな場所です。しかし、低い白い家の前に咲く薔薇や高いマルベンの花、そして色とりどりに塗られた木のドア、そして家々の間をつなぐ狭い道路（そのほとんどが石でできた海岸へ直接つながっている）などは、特別な思い出に残るものではありませんでした。しかし、驚くべきことに、その街の中心部では、市場ではなく墓地を見つけました。若い夏の緑のリンネが日陰を作り、鋳鉄の柵で囲まれていました。つまり、通常は商品を金に交換する場所が、死者たちが、根拠なき願望信仰から「安らかに眠る」と呼ぶものを行っている場所だということです。最初は不快感だと思った私の驚きは大きくなり、さらに、そこでは、料理をしている時に、早く亡くなった息子の墓を見ることができるという女性の家があるということを知った時、私は今までにパシフィックの島々の住民が行っているようなことを、ここでも行っていることに気づきました。それは、ここでは、死者と生者が同じ家族の中であまりにも近くに住んでいるということです。,2-3 3-5 6-1 7-12 8-13 9-7 10-9 11-10 13-8 14-14 15-15 16-39 17-38 20-35 21-20 25-19 27-27 28-28 30-18 32-31 41-44 42-30 43-37 52-40 54-46 59-45 62-48 63-61 65-52 70-58 72-59 74-75 77-65 78-67 79-68 80-69 81-70 86-77 87-78 90-159 92-83 97-79 101-104 102-86 103-87 104-135 106-103 112-93 126-123 132-118 133-113 140-117 141-221 149-124 150-125 151-211 152-156 165-141 168-147 169-148 171-150 181-161 184-151 186-185 187-155 203-170 211-169 213-171 217-180 218-181 223-220 224-226 227-192 228-193 231-187 233-183 236-184 240-186 242-198 248-205 250-207 258-260 262-231 278-256 281-241 282-239 284-240 285-242 290-251 294-290 298-257 304-261 305-298 307-262 309-263 310-264 312-265 313-266 314-304 315-311 316-268 318-269 319-271 320-272 326-279 335-285 340-340 344-344 347-291 349-345 351-294 353-296 354-297 355-351 356-348 358-301 359-302 360-403 364-385 365-386 367-381 370-373 374-375 375-309 381-312 382-316 383-317 384-318 385-320 386-321 387-327 388-333 389-334 391-335 394-366 395-328 397-329 399-330 401-395 403-337 410-364 415-359 417-358 432-354 434-353 440-352 444-356 448-388 449-390 457-202 461-394 471-396 478-287 486-398 495-401 496-402 498-405 508-367
