id,source,translation,alignments
1,"«Лжешь»! – подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. – Какой сюжет вашей повести? – спросил я. – Сюжет… Как бы вам сказать? Сюжет не новый… Любовь, убийство… Да вы прочтете, увидите… «Из записок судебного следователя»…",『嘘をつけ！』わたしは思った。 金鎖の下げ飾りや小指の指環は、一片のパンを乞う文句とはおよそ結びつかなかったし、それに、経験豊かな眼のみが捉え得る、わかるかわからぬ程度の暗い影が、カムイシェフの顔をちらとよぎったのだ。ごく稀にしか嘘をつかぬ人間の顔にのみ見いだし得るような、暗い影だった。 「小説の題材はどういうものなんですか？」わたしはたずねた。 「題材ですか……何と申しますかね?別に新しい題材じゃないんです……恋愛や殺人や……まあ、お読みになってくだされば、わかりますけど……『予審判事の手記より』という小説です……」,0-0 3-3 4-5 5-4 7-8 8-6 9-9 12-16 13-17 21-37 23-35 26-32 28-25 31-27 32-28 33-39 34-38 43-74 44-56 45-47 47-51 50-50 51-43 53-44 56-59 57-61 62-87 63-67 64-45 69-86 70-100 71-101 72-106 74-104 82-117 92-127 96-131 97-129 102-135 103-136 104-138 107-142 109-116 110-148 111-149 113-151 114-152 115-160 121-64 122-166 123-165
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. – Надоедная служба… Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего… И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение… Вы поможете мне… Газета не богадельня, не странно-приимный дом… Я это знаю, но… уж вы будьте так добры…",カムイシェフは善良そうな眼をちらとわたしに投げ、低い声で笑いだした。 「実に退屈な仕事ですよ……何とか勤めていたのですが、結局あきらめて、やめてしまったんです。現在何の仕事もありませんので、食べるものにもこと欠くほどでして……ですから、あなたが品位などには目をつぶって、わたしの小説を新聞に載せてくだされば、これにまさるご親切はないわけなんです……あなたでしたら、わたしの力になっていただける方です……そりや、新聞は養老院でもなければ、浮浪者収容所でもありません……わたしもそれは存じているんですが、でも……何分よろしくおねがいいたします……」,0-1 1-3 2-5 4-16 6-15 7-14 9-7 11-9 12-18 13-19 14-23 15-22 17-25 18-26 19-27 23-33 24-35 25-37 35-47 36-50 39-38 41-107 42-51 44-46 59-78 61-85 62-86 64-79 65-81 67-68 68-90 77-71 79-69 80-109 84-70 91-98 95-32 96-123 97-102 98-136 99-138 101-106 102-144 105-103
3,"– Очень рад… Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: – Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких… Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений… Заработать хочется… Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил…",「それはどうも……で、どういうご用向きでしょうか？」 新進作家の仲間人りをしたいと望む男は、腰をおろすと、祈るような眼で床を見つめながら話しつづけた。 「実はこちらの新聞に載せていただけたらと思いまして、つまらぬ小説を持ってまいったのです。編集長さん、正直に申しあげて、わたしは著者としての名声とか、甘いひびきとかを目当てに、この小説を書いたわけじやございません……そういうありがたいものを目当てにするには、少し年をとってしまいましたからね。わたしが作家の道に踏みこもうとするのは、打算的な動機からに過ぎないんです……お金儲けをしたいと思いましてね……現在わたしは全然何の仕事も持っておりませんので。ご存じかも知れませんが、わたしは郡で予審判事をやって、五年余り勤続したものの、財産も作らなければ、品行方正も守り通せなかったような始末でして……」,0-0 1-1 3-4 4-7 8-12 9-23 11-25 12-21 14-13 17-26 19-27 22-38 25-34 26-35 27-36 29-48 34-46 42-59 49-53 51-50 52-51 53-52 54-69 55-78 57-74 58-75 59-76 63-70 64-79 65-103 66-81 67-100 72-126 81-93 87-112 88-80 90-85 98-128 101-158 105-137 110-109 113-111 115-124 116-155 117-136 118-118 120-143 121-65 122-160 123-123 125-135 129-191 134-129 141-182 145-183 149-119 150-190 153-197 161-164 162-162 163-163
4,"«Как, однако, он много говорит!» – подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) – Я отниму у вас одну только минуту! – продолжал мой герой извиняющимся голосом. – Но прежде всего позвольте представиться… Кандидат прав Иван Петрович Камышев, бывший судебный следователь… К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",『それにしても、実によくしゃべる男だな！』わたしはペンの方に手をのばし、それによって自分が多忙であることをわからせようとしながら、こう思った。 （当時、わたしは、来客がほとほと厭になっていたのだ！） 「ほんの一分ほど、お時間を頂戴いたします！」わが主人公は、済まなそうな声でつづけた。「しかし、何よりもまず、自己紹介をさせていただきます……法学士イワン・ベトローウイチ・カムイシェフ。もと予審判事です。ものを書く人々のお仲間に属させていただいてはおりませんが、それでも今日は、純粋に執筆者としての目的をもって、おうかがいしました。四十近い年齢をもかえり見ず、新進作家の仲間入りをしたいと望んでいる男が、今あなたの前に立っている、と、こういうわけでございます。遅くとも、せぬよりはましと、言いますから……」,0-0 4-3 5-9 6-6 7-8 8-66 10-36 11-13 12-21 17-17 18-16 19-15 22-22 24-33 25-27 28-24 31-37 32-38 36-46 40-39 42-55 47-53 52-62 53-11 56-41 57-69 62-76 63-77 66-82 67-86 72-89 74-92 75-88 80-106 81-100 87-164 90-110 93-121 95-122 96-129 102-132 107-133 110-148 112-176 114-136 115-163 118-142 120-119 121-177 123-178 126-126 127-125 130-135 140-187
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. – Извините, ради бога! – начал он мягким, сочным баритоном. – Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу… Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок…",わたしの部屋に入るなり、彼はひどく恐縮してみせた。おそらく、眉根を寄せた不満そうなわたしの顔が、彼のやさしい、感じやすい性質にひびいたのだろう。 「本当に申しわけございません！」彼は張りのある柔かなバリトンで、こう切りだした。「定められた時間以外に押しかけて、わたしのために無理に例外を作っていただいたりしまして。そんなにおにしい身体でいらっしゃいますのに！しかし、編集長さん、これにはこういうわけがあるんです。実は明日わたしは、ある非常に重大な用事でオデッサへ発つことになっておりまして……この旅行を土曜日まで延ばしてかまわないようなら、正直の話、わたしのために例外を設けてくれなどと、おねがいはしたさなかったでしよう。わたし自身、秩序を好む人間ですので、規則には素直に従う方でございますから……」,0-4 3-1 5-3 6-6 7-7 9-11 11-12 12-16 13-17 14-33 15-34 23-19 24-18 32-36 33-37 34-25 35-26 36-29 37-30 38-46 39-47 40-49 42-48 46-53 49-54 51-58 55-57 56-60 57-61 58-62 72-71 73-72 75-75 76-76 78-83 79-79 80-78 81-82 83-88 85-89 86-95 88-99 89-100 92-101 101-115 102-114 107-129 109-128 111-118 112-119 113-120 115-123 116-136 119-116 123-137 124-138 126-141 145-156 146-139 147-173 148-174 151-158 155-153 158-179 159-177 160-195
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души… Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет – читатель опять-таки увидит далее… Ни выражение лица, ни борода – ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже – простите за выражение – некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",栗色の髪や顎ひげは濃く、絹のように柔かい柔かい髪は、柔かいやさしい《絹のような》心のあらわれだと、言われている……犯罪者や、陰険な、かたくなな性格の人間は、たいていの場合、髪がこわいものだ……これが本当かどうかも、読者にはいずれわかるだろう。しかし、徽章をつけた紳士の顔の表情にしても、顎ひげにしても、彼の大きなどっしりした身体の動きほど、柔かでしとやかなものは何一つとしてなかった。その動きには、教養や、身軽さや、優雅や、さらにはまた、こんな表現をしてはナンだが、女らしささえ、うかがわれるのだ。わが主人公にとって、蹄鉄をねじ曲げたり、サージンの空罐を握りつぶしたりするくらいは、さほどの努力を必要としないのだろうが、それにもかかわらず、動作のうちで、肉体的に逞しい人間であることを示すようなものは一つとしてないのである。ドアの把手や帽子に手をかける時も、まるで蝶でもつまむように、やさしく、慎重に、ちょっと指を触れるだけだ。歩くにも音を立てず、握手も弱々しい。彼を見ていると、彼がゴリアテのような大カで、編集局のアンドレイなどが五人がかりでも持ちあげられぬものを片手で持ちあげてしまえそうなことなど、つい忘れてしまう。その軽やかな動きを見ていると、彼が力の強いどっしりした人間であることが信じられないほどだ。スペンサーなら、彼を優雅の見本と名づけるかも知れない。,3-2 4-4 5-5 7-8 8-10 9-9 12-15 13-11 14-12 17-13 21-37 23-21 28-19 29-38 31-34 32-22 36-25 39-27 40-28 43-30 44-31 45-39 46-40 48-41 49-42 50-44 52-46 53-47 55-45 57-52 58-55 60-56 63-60 64-61 66-66 67-62 69-70 70-69 71-72 73-74 74-75 75-76 79-79 85-94 86-92 87-96 90-99 91-101 93-120 102-84 110-111 111-102 112-103 115-108 116-109 117-125 119-126 120-127 124-161 125-130 129-139 130-136 131-138 135-142 147-153 149-155 150-163 153-198 161-168 169-177 171-172 172-175 178-171 185-203 187-205 188-204 190-122 194-219 195-200 199-215 201-227 203-228 208-232 222-250 224-254 225-255 227-258 228-261 230-231 231-260 240-235 243-237 251-249 252-322 255-257 262-285 268-310 269-316 270-266 277-300 281-289 284-278 287-280 289-279 290-326 291-327 292-328 293-282 295-345 296-323 299-283 301-336 305-349 306-350 307-351 308-352 311-362 312-355 313-293 314-361 317-368
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой… Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет – читатель увидит далее.",顔全体からも、純朴さや、お人好しらしい太っ肚の気性や、真実味がほのぼのと感じられる……顔は心の鏡という言葉が偽りでなければ、徽章をつけたこの紳士と会った最初の日に、わたしは、この男は嘘をつけぬ人間だと誓ってもよいはずだ。賭けをしてもよいくらいのはずだ。わたしがその賭けに負けるか勝っか、読者にはいずれわかるだろう。,0-3 1-2 2-1 6-33 7-5 8-7 9-9 10-14 15-18 20-23 22-34 30-35 31-36 33-38 35-37 36-45 37-44 39-57 40-58 44-54 51-60 55-72 58-62 60-63 63-65 65-66 66-67 67-77 75-86 77-93 82-94 84-98 85-99 87-103 90-105
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, – он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее… У хитрых и очень умных людей не бывает таких глаз.",すでに言った通り、彼は長身で、肩幅が広く、優秀な作業馬のように筋骨が逞しかった。身体全体が健康と力を息吹いていた。顔はばら色で、腕は大きく、胸は広く、筋肉が隆々として、健康な少年のように濃い髪をしていた。年は四十近い。仕立てたばかりの真新しい、トップモードの垢ぬけた綾織の服を着ている。胸には下げ飾りのついた太い金鎖をのぞかせ、小指にはダイヤの指環が明るい小さな星のように光っている。しかし、小説や物語の、多少なりともまともな、すべての主人公にとって、何より大切であり、ゆるがせにできないのは、彼が並はずれた好男子であるという点だ。わたしは女性でもなければ、画家でもない。男性美などはあまり重く考えない方であるが、それでも徽章をつけたこの紳士の容姿には、強い印象を受けた。彼の精悍な大きな顔は、わたしの記憶に永久に刻みつけられた。その顔に見いだすのは、本当のギリシャ風の鉤鼻と、薄い唇と、美しい碧い眼だった。その眼には善良さと、さらに何か、しかるべき呼び名をつけにくいものが、かがやいている。この《何か》は、小さな動物が悲しんだり、苦しがったりしている時に、その眼の中に見いだし得るあの光だった。何かこう、哀願するような、おとなしく我慢しているような、幼い感じの光だ……狡猾な人間や、非常に聡明な人間には、こういう眼は見られないものである。,0-5 4-1 5-2 6-4 7-6 9-9 10-13 17-19 18-15 19-17 22-18 24-26 27-27 28-33 30-36 31-30 33-31 35-37 39-66 43-44 44-45 45-47 46-46 51-52 52-65 53-51 54-57 55-58 56-62 58-59 59-60 60-61 67-72 68-93 69-94 80-79 83-80 88-87 91-90 92-91 93-95 95-96 97-104 100-106 105-99 106-100 107-111 109-112 114-126 119-121 120-117 121-123 132-127 133-128 134-129 135-146 142-148 144-144 145-142 150-137 152-164 153-143 154-130 156-131 159-159 161-160 164-171 165-172 167-174 170-179 171-182 173-173 177-183 182-194 184-184 197-221 198-210 200-213 201-217 205-218 207-225 208-224 210-223 211-212 213-232 216-235 218-241 221-246 227-250 228-251 232-254 233-256 235-252 236-253 238-234 241-230 242-265 243-266 245-269 251-278 252-277 256-275 257-261 258-286 259-287 260-288 263-289 267-238 270-292 271-293 272-268 277-276 284-319 287-295 289-284 292-336 293-299 301-341 305-346 306-348 307-350 308-351 309-352 310-359 312-355 313-356 314-361
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой – фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",わたしは溜息をついて、ペンをおき、徽章をつけた紳士を待ち受けにかかった。駈けだしの作家とか、その他一般に、編集室の秘密に通じていないため、《編集局》という言葉に接しただけで神聖な胸のときめきをおばえるような人たちは、たいてい少なからぬ時間、相手を待たせるものである。そういう人たちは『どうぞ』という編集長の言葉をきいたあとも、永いこと咳払いをしたり、洟をかんだりし、ゆっくりドアをあけ、いっそうゆっくり入ってくるので、そんなことで少なからぬ時間をとってしまうのだ。ところが、徽章をつけた紳士は、それほどわたしを待たせなかった。アンドレイが出たあとのドアが閉まるか閉まらぬうちに、わたしは、片手に原稿の束を抱え、もう一方の手に徽章のついた帽子を持っている、肩幅の広い長身の男を、書斎の中に見いだした。 これほど熱心にわたしに面会を求めた男が、この小説できわめて重要な役割を演ずるのである。まず彼の容姿を描写しておかねばなるまい。,0-1 2-8 3-11 4-7 5-9 6-10 10-21 11-18 12-20 14-13 15-14 16-15 17-26 20-30 21-31 25-69 31-38 33-40 34-41 35-42 36-37 41-48 45-51 48-57 51-60 52-47 59-79 60-87 63-101 79-119 83-85 85-80 90-129 92-133 94-140 97-139 98-143 105-161 109-98 110-162 118-54 120-120 123-180 127-39 129-205 133-209 140-194 144-150 148-190 151-191 157-146 158-147 161-233 167-164 170-156 171-179 177-155 179-241 180-242 184-255 185-250 186-185 189-262
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. – Должно быть, чиновник-с, – добавил Андрей, – с кокардой… – Попроси его прийти в другое время, – сказал я. – Сегодня я занят. Скажи, что редактор принимает только по субботам. – Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно… Прикажете принять?",一八八〇年四月のある日の正午ごろ、受付けのアンドレイがわたしの書斎に入ってきて、どこかの紳士が編集局に現われ、編集長に会いたいと言葉をつくして頼んでいる旨、秘密めかしい口調で取りついだ。 「きっとお役人ですよ」アンドレイは附け加えた。「徽章をつけてらっしゃいますから」 「日をあらためて出直すように頼んでくれ」わたしは言った。「今日は忙しいんだ。編集長の面会日は毎土曜だけです、と言ってくれ」 「おとといも、あなたを訪ねてきたんですよ。大事な用があるとかってお話でして。泣きださんばかりにして頼んでらっしやるんです。なんでも土曜日は空いてないそうでして……お会いになりますか？」,0-0 1-7 4-6 6-10 10-4 12-20 13-23 14-24 15-25 16-15 18-18 27-26 29-34 31-33 32-35 34-27 37-30 38-37 40-47 41-48 42-49 47-38 49-62 50-63 53-64 54-51 61-72 65-65 70-98 71-97 72-100 78-69 80-104 81-102 84-106 86-107 96-117 102-130 107-108 112-122 127-161 129-164 132-131 133-132 134-168 137-171 141-159 142-175
