id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said louder once more and walked faster. ""Selma rarely finds anything threatening or unattractive."" He was completely right about that, and unfortunately, he had said more than he should have in response to the voices. But love might find her surprisingly unattractive after all, whispered the voices. There must be a reason, they said, why the truth was kept hidden for so long. ""Cowardice, that's what it was,"" said the optician, shifting the leather bag to his other hip as the jostling of both the bag and voices slowly began to cause discomfort. ""Sobriety was the key,"" said the voices, ""Fear can sometimes be a good advisor,"" they said, humming the theme tune of the primetime series. The optician now slowed down. The path to Selma's house, which usually took ten minutes, suddenly felt like a day's journey, a day's journey with a lot of baggage.",0-0 1-1 3-3 5-4 6-10 7-6 8-7 9-8 10-9 12-14 13-11 14-13 15-16 16-17 17-19 19-21 20-22 21-23 22-26 25-24 26-28 27-29 29-31 30-32 31-33 35-36 36-37 38-39 39-38 40-40 41-41 42-44 43-45 45-51 46-50 47-48 48-53 49-52 51-54 52-55 54-62 55-63 58-59 60-56 61-64 62-65 64-66 68-69 70-67 73-70 74-72 78-75 79-78 82-82 83-83 84-84 85-85 86-110 87-87 88-88 90-90 91-91 92-92 93-94 95-93 96-95 97-96 98-97 99-98 100-103 101-104 102-101 105-99 106-105 107-106 108-170 110-109 112-115 113-117 114-119 115-120 116-121 117-122 118-123 119-124 120-125 121-126 122-127 123-128 125-130 126-131 128-133 130-134 132-135 133-136 136-139 137-142 138-143 139-144 145-145 146-146 147-147 148-148 151-152 152-149 153-150 154-154 155-155 156-156 159-158 160-159 161-160 162-162 163-164 165-165 166-166 167-167 168-168 169-169 171-171 172-172 174-173 176-175 177-176 178-177 180-178 181-179 182-182 184-181 186-184 189-186 190-187 192-188 196-193 197-194 198-195 199-196 200-197 201-198 202-201 203-199 204-200 206-203 207-204 208-205 209-206 210-207 212-211 213-212 214-213 215-214 216-216 217-217 218-215 220-218 221-220 223-219 225-221 226-222 227-223 228-226 229-227 230-228 231-229 232-232 233-233 237-236 238-239 241-240
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That is correct. The dog was slush-colored, washed-out grey and shaggy like a purebred Irish Wolfhound with nothing else mixed in. His body was still small, but his paws were as large as bear paws, and we all knew what that meant. Selma was still standing upright in front of the kitchen counter. She gazed at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-8 12-10 13-11 14-12 17-13 20-18 21-19 22-20 25-22 26-23 27-24 31-27 32-29 33-30 34-31 35-32 36-34 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 48-46 49-47 50-49 51-50 52-51 55-54 56-55 57-56 58-58 60-57 62-59 63-60 64-61 66-62 67-63 68-64 69-67 71-66 72-69 73-71 74-73 75-74 77-75 78-76 79-77 80-78 81-79 82-85 83-80 84-81 85-82 86-87 87-88 88-90 89-89 90-92 91-93 92-91 94-94 95-97 96-96 97-98 98-99 101-100 102-101
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just as Farmer Häubel had been throughout his life. He was certain that death would not snatch his life away, but would gently take it from his hand. He imagined death knocking gently, opening the door just a crack, and asking, ""May I come in?"" to which Farmer Häubel would of course say yes. ""Naturally,"" Farmer Häubel would say, ""come on in,"" and death would enter. He would stand by Farmer Häubel's bed and ask, ""Is it fitting for you now? I can also come by at a later time. Farmer Häubel would sit up and say, ""No, no, it suits me just fine now. Let's not postpone it again; who knows when you'll be able to arrange it again."" Death would then sit down on the chair already set up at the head of the bed. He would apologize in advance for the coldness of his hands, which, as Farmer Häubel knew, wouldn't bother him at all, and then place a hand over Farmer Häubel's eyes.",0-0 1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-20 23-21 24-22 25-23 28-27 29-28 30-26 32-24 33-29 34-30 35-31 36-32 38-33 40-34 43-41 44-36 48-43 49-44 52-47 53-50 55-52 56-48 57-35 58-53 59-54 61-56 67-57 68-60 72-62 73-64 74-65 75-66 76-67 77-68 79-63 81-70 82-73 83-74 85-75 86-78 90-80 91-81 92-83 93-84 94-85 95-88 98-39 100-91 101-92 102-93 103-94 104-95 105-102 106-97 107-99 108-100 109-101 110-103 111-104 112-105 113-106 116-108 118-111 120-112 121-113 123-114 124-115 125-116 126-117 128-119 129-120 130-122 131-123 132-124 133-126 134-127 135-118 136-128 137-129 138-130 139-131 141-168 142-133 143-137 144-138 145-139 146-140 147-141 149-142 150-145 151-146 152-147 154-148 155-144 156-143 157-195 158-150 159-152 160-153 161-154 162-155 164-157 167-161 168-162 170-163 172-164 173-165 174-166 175-167 176-169 178-170 179-171 181-159 184-174 189-177 192-178 194-179 195-182 196-183 197-184 199-185 200-186 201-193 202-194 204-192 209-196 210-197 212-201 214-204 216-205 220-207 222-209 223-199 224-213 225-214 226-215 228-219 229-220 232-221 233-222 235-224 236-226 237-227 238-216 240-217 241-218 242-228 243-229 244-230 246-237 247-233 251-238 252-244 254-241 256-243 257-239 258-247 259-248 260-249 261-251 262-252 264-254 265-256 266-257 267-258 268-260 269-261 270-250 271-262
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were uneasy; you could see it in their faces, even though most of them tried not to show anything. This morning, just a few hours after Selma's dream, the people in the village moved about as if black ice had formed on all the roads, not just outside but also within the houses - black ice in kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed and even the objects they handled were highly inflammable. All day long, they were suspicious of their own lives and, as far as possible, those of others. Again and again, they looked behind them to check if someone was approaching with murderous intent, someone who had lost their mind and therefore had nothing significant left to lose. They quickly turned back to the front because someone without their sanity could ultimately attack head-on. They looked up to exclude falling roof tiles, branches or heavy lampshades. They avoided all animals because they believed that it could break out faster from them than from humans. They made a detour around the gentle cows, who might kick today, avoiding the dogs as well, even the very old ones who could barely stand but might still go for their throats today. On such days, anything was possible; even old dachshunds could bite your throat out - after all, that wasn't much stranger than an okapi.",0-0 1-1 2-2 3-4 4-5 8-8 9-9 10-10 11-12 12-13 13-15 15-18 16-19 17-20 18-23 19-21 22-24 26-28 28-27 29-26 31-29 32-30 33-31 34-32 35-35 36-36 37-37 38-38 39-39 40-42 41-43 42-49 45-44 46-45 47-46 48-48 50-51 51-56 53-59 54-60 55-62 57-54 60-58 62-64 63-65 64-66 65-67 67-68 68-69 70-71 71-72 72-73 73-74 74-76 77-78 79-79 80-80 81-81 82-83 84-84 85-85 86-86 90-87 91-93 92-97 94-90 95-92 96-94 97-95 99-98 100-99 101-105 102-101 103-102 106-104 110-107 111-108 112-109 113-110 114-111 115-112 119-113 120-114 122-115 124-117 127-120 128-121 129-122 131-123 132-124 138-126 139-132 140-134 141-135 142-136 144-140 145-141 146-142 147-143 148-144 149-145 151-148 152-151 154-150 155-152 156-153 157-149 158-154 160-155 162-156 164-157 165-159 167-160 170-161 171-162 172-163 173-164 174-165 175-166 177-167 178-187 179-171 181-169 182-172 183-173 184-175 191-178 192-179 193-174 197-204 200-183 201-185 202-186 206-189 207-190 208-191 211-196 215-198 216-195 217-222 218-223 220-225 227-209 228-210 229-211 232-214 233-215 235-217 236-218 238-219 241-213 243-224 244-208 245-244 246-245 249-226 250-227 252-228 253-233 254-239 258-230 261-261 262-238 263-236 264-235 265-234 266-241 267-242 268-243 271-246 273-247 274-249 276-250 277-251 278-252 280-253 281-254 282-255 283-256 285-289 290-281 293-307 295-264 296-265 297-269 298-270 299-271 300-272 301-300 303-275 304-277 306-279 307-306 310-280 312-258 313-282 318-283 320-290 321-291 322-292 323-293 324-296 325-295 326-297 327-317 335-301 339-312 342-308 343-314 344-322 347-324 348-325 349-326 350-327 351-328 353-318 355-321 356-329
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the people in the village were mostly not superstitious. They did carelessly all that one should not do in superstition: They sat relaxed under wall clocks, even though superstition says it can be fatal, they slept with their heads towards the door, even though superstition dictates that if you do so, you will soon be carried out feet first through that same door. They hung laundry out between Christmas and New Year's, which, as Elsbeth warned, is considered in superstition as equivalent to suicide or aiding and abetting murder. They did not get frightened when the owl hooted at night, when a horse sweated heavily in the stable, or when a dog howled at night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 15-20 17-21 18-130 22-24 23-25 24-26 25-27 27-29 30-28 31-30 32-31 33-32 36-33 37-37 38-38 39-39 41-40 42-35 43-36 44-34 45-41 46-42 47-43 49-45 51-46 52-47 54-49 55-50 59-53 62-55 66-58 67-61 68-62 70-63 71-64 72-65 74-67 75-69 76-71 78-72 79-73 82-75 83-76 85-77 86-79 88-80 89-86 90-94 92-70 93-97 94-88 98-68 99-93 100-91 101-90 102-87 103-98 104-99 105-100 107-103 108-104 109-105 110-106 111-107 116-110 117-111 118-112 119-113 120-114 121-115 122-116 123-117 124-118 125-121 129-124 130-127 134-129 139-136 141-126 143-137 148-140 150-145 151-152 153-146 159-153 160-154 161-155 164-162 165-164 167-159 169-157 170-158 171-165 172-167 173-168 174-169 175-173 176-109 177-170 178-149 179-150 181-174 183-177 185-176 186-179
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train journey lasted for fifteen minutes, there were no intermediate stops. Since our first train journey, we always played the same game: We stood with our backs to the windows at the opposite train doors, Martin closed his eyes, and I looked out the window of the train door behind Martin. In the first class, I listed to Martin everything I saw during the journey, and Martin tried to memorize it all. He succeeded very well, so that by the second year of school I no longer needed to name anything, and Martin, with his back to the window and eyes closed, could recite almost everything I saw through the fogged train window: ""Wire factory,"" he said, just as we passed by the wire factory. ""Now field. Meadow."" The estate of the mad Hassel. Meadow. Forest. Forest. Hunting stand one. Field. Forest. Meadow. Willow, Willow. Tire factory. Village. Meadow. Field. High seat two. Forest area. Court. Field. Forest. High seat three. Village.",0-0 1-1 2-2 4-4 5-6 8-8 9-9 10-10 12-14 13-15 14-12 16-13 17-18 18-19 19-20 20-21 21-22 22-23 23-27 25-25 26-26 27-28 28-29 30-31 31-32 32-33 34-35 35-34 37-36 38-38 39-39 40-40 42-41 43-42 44-43 47-44 48-45 49-46 50-47 51-48 52-49 55-51 58-54 59-55 60-56 61-57 62-58 63-60 64-61 65-62 66-70 68-64 70-63 72-65 73-66 74-67 75-68 76-69 78-71 79-74 82-87 85-76 86-78 87-79 88-80 89-77 90-81 91-82 92-83 93-84 94-93 96-89 102-90 105-94 106-95 107-96 108-97 109-105 110-100 111-101 113-102 114-111 115-107 117-110 118-128 119-113 120-114 121-115 122-116 123-117 124-118 126-121 127-122 128-124 130-123 131-125 132-129 133-130 136-126 139-131 140-133 141-134 145-137 149-132 150-139 151-140 154-142 155-143 156-145 157-148 158-147 159-149 160-150 165-151 166-152 168-155 172-153 175-160 176-161 178-162 180-180 181-177 182-179 183-184 184-169 188-171 192-174 193-175 194-176 197-197 199-191 200-192 201-203 202-217 205-208 206-215 209-210 211-213 212-214 213-211 215-200 218-216 221-223 222-224 223-209 224-226 228-227 229-230 230-231 231-233 233-235 234-222 245-234 247-236
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been?"" said Selma, noting that an okapi is not easily mistaken for any other animal. ""But,"" I said, ""it could also have been a deformed cow, a wrongly assembled giraffe, a whim of nature. One couldn't discern the stripes and the rusty red so clearly in the night; after all, everything is very blurred in the dark."" ""This is nonsense,"" Selma said, rubbing her forehead. ""Unfortunately, this is nonsense, Luise."" She placed a slice of cheese on the bread, folded it together, and placed it in my sandwich box. ""Do you know exactly when you had that dream?"" ""At around three o'clock,"" said Selma. She was greatly startled after the image of the okapi had faded away. Sitting upright in bed, she had woken up and stared at her nightgown, in which she had just been standing on Uhlheck in her dream, and then at the alarm clock. Three o'clock. ""We probably shouldn't take it so seriously,"" said Selma, but she said it like a TV detective who doesn't take an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-7 9-8 10-9 11-10 12-11 14-14 16-15 17-16 18-17 21-20 23-23 24-24 25-25 26-26 28-21 29-22 32-27 33-28 35-29 36-31 37-33 38-32 39-34 40-36 41-37 44-38 45-41 46-42 50-46 51-40 53-47 54-48 55-49 56-52 58-53 59-54 61-55 62-56 63-57 64-58 66-60 67-61 70-68 71-69 73-70 74-71 76-75 81-64 83-63 86-19 87-76 88-77 89-67 90-91 91-92 92-80 93-81 96-82 97-85 98-87 101-90 103-95 104-96 105-97 107-98 108-99 109-100 111-102 112-103 114-106 115-107 118-110 121-117 123-118 124-119 126-116 127-120 128-121 129-122 130-123 131-124 132-125 133-126 134-127 135-138 136-128 137-129 139-132 141-133 142-134 143-135 144-136 148-140 149-142 150-143 152-144 153-145 154-146 159-148 161-149 162-150 163-153 166-152 168-155 169-154 170-156 171-158 176-160 177-161 179-162 180-164 181-168 182-169 183-171 184-172 185-173 186-174 187-175 188-176 192-180 194-181 195-182 196-183 197-184 198-186 199-187 201-191 203-188 204-199 205-195 206-196 207-197 208-198 209-193 210-194 211-207 213-200 214-204 215-202 216-205 217-217 219-209 220-210 222-212 224-89 226-213 227-214 228-215 229-216 230-218 233-227 234-221 235-232 236-222 237-223 238-224 239-219 240-220 242-228 243-229 244-230 245-231 249-236 250-237 251-241 252-242 253-243 254-244 255-246 257-245 258-249 259-252 260-253 261-250 262-255 263-256 264-257 265-258 266-259 267-260 268-261 269-262 270-263 271-264 272-265 273-266 274-267 278-269 279-274 280-275 281-276 282-277 283-272 285-279 286-273 287-280
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What is it?"" I asked. ""Nothing,"" trilled Selma, opened the refrigerator, took out a package of sliced cheese and liver sausage, and waved them through the air. ""Mäuselchen,"" she trilled afterwards, and the trilling and ""mäuselchen"" were truly alarming. ""Cheese, please,"" I said. ""What's the matter?"" ""Nothing,"" Selma trilled, ""that's what I said."" She spread butter on a slice of bread, and as she continued to fidget, she knocked the cheese off the sideboard with her wrist. Selma now stood still and looked down at the cheese package, as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-2 4-4 6-6 8-5 9-7 10-8 11-9 13-10 14-11 15-13 16-14 17-15 18-16 19-17 20-18 21-19 23-20 24-21 25-23 28-26 29-27 31-31 33-32 35-33 39-25 40-38 41-39 43-40 45-41 46-42 47-43 48-44 49-45 50-46 53-90 64-52 65-55 66-56 67-57 68-54 71-47 72-48 73-49 74-50 75-51 76-83 82-58 84-61 85-62 86-64 89-66 90-68 91-69 93-71 94-73 96-74 97-75 99-76 100-77 101-78 102-79 104-80 105-81 106-82 107-98 108-86 109-85 110-105 112-89 116-94 117-95 118-96 120-97 122-102 123-103 124-104 125-100 126-101 128-106 130-111 132-112 133-113 134-114 136-134 138-116 139-117 140-118 141-119 143-122 144-123 145-124 147-126 154-131 155-168 160-135 161-136 163-141 165-144 173-145 174-146 175-147 176-149 177-148 178-150 179-151 180-152 183-153 185-155 186-156 189-157 190-158 191-159 193-161 194-163 199-166 200-171 202-173 203-174 206-170 207-167 208-175
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed three times in her life of an okapi, and each time after that someone had died. Therefore, we were convinced that the dream of an okapi and death were necessarily connected to each other. Our mind works like that. He can quickly ensure that the most disparate things come together seamlessly. Coffee pots and shoelaces, for example, or deposit bottles and fir trees.",0-0 1-1 2-2 3-7 4-8 5-9 6-5 7-6 8-10 9-11 10-12 11-13 13-3 14-4 15-14 16-15 17-16 18-17 20-18 21-20 22-22 23-23 25-25 26-28 27-27 28-29 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 40-41 42-42 43-40 44-46 45-47 46-48 48-49 49-51 50-52 51-53 52-54 53-55 59-56 61-57 62-58 68-59 69-62 71-64 73-63 74-69 75-70 77-75 78-72 84-78 85-79 86-80 88-85 89-82 90-83 91-84 97-88
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she told me stories with happy endings at the edge of the bed. When I was younger, after hearing stories, I would always grasp her wrist, place my thumb on her pulse, and imagine that the entire world was acting in rhythm with Selma's heartbeat. I imagined the optician grinding lenses, Martin lifting weights, Elsbeth trimming her hedge, the retailer stocking juice pouches, my mother stacking fir branches on top of each other, my father stamping prescriptions - all doing so exactly to the rhythm of Selma's heartbeat. I had always fallen asleep reliably over that, but now, at the age of ten, Selma found me too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-13 11-12 12-14 13-20 14-25 16-15 17-19 18-16 19-17 22-26 23-27 24-28 25-31 26-29 27-36 28-38 29-37 30-33 31-24 32-35 34-39 35-42 36-44 40-45 41-47 44-49 45-50 46-51 47-52 48-53 49-41 51-55 53-56 55-57 56-58 57-59 58-60 61-65 64-139 65-68 67-72 68-73 70-74 71-75 73-77 78-78 79-79 80-80 81-81 82-84 87-86 88-87 90-90 94-92 95-93 96-94 97-97 99-99 100-88 102-100 104-101 105-102 107-106 109-107 110-108 113-113 114-109 115-110 116-111 121-117 122-120 125-122 127-124 128-128 131-125 132-126 133-130 135-131 138-156 139-134 140-64 141-140 143-144 144-138 146-146 148-148 149-147 150-149 151-153 152-154 154-152 156-157 157-158 158-159 159-160 160-161 161-165 163-166 164-169 165-167 166-168 169-170 170-171 171-172 172-173 173-175
