id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",全てを忘れることは、確かに辛いです。 さらに悪いのは、何も忘れないことであり、知識は忘却によって初めて生まれるのだから。 全てが均質に保存され、電気エネルギーを消費するデータストレージに似た状態では、それは意味を失い、使い物にならない情報の無秩序な集まりに変わってしまいます。,0-1 2-2 3-4 4-7 8-6 9-8 10-10 11-11 13-12 14-13 15-14 17-15 18-18 22-19 23-24 24-23 25-21 28-25 29-26 30-29 32-31 37-36 38-37 39-38 40-49 43-39 44-40 46-42 47-43 48-44 50-47 51-53 53-57 54-58 55-54 57-55 58-59 59-71 60-70 62-65 63-66 64-41 65-68 66-69 68-60 70-61 72-63 73-73
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを保持する記憶は、実際には何も保持していなかった。 そのカリフォルニア人女性は、5月から毎日であるがメモテクニックなしで暮らしています。 忘却の技術は不可能なものであり、すべてのサインは存在を示しており、不在を指す場合でもです。 ローマ帝国でmemoriae damnatioの破門を受けたほとんどの人物について、百科事典には名前を知っていると主張しています。,5-7 6-2 7-1 14-13 16-8 17-9 18-10 19-14 23-22 27-33 34-26 35-25 37-23 43-36 44-47 45-46 61-59 63-5 75-21 79-70 80-81 84-79 89-86 92-87 111-42 113-39 114-40 115-41 138-3 149-11 169-44 173-48 187-52 199-65 202-67 207-71 208-72 209-69 226-91
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺行為は、将来の不確実性に打ち勝つための最も過激な手段として現れるかもしれませんが、それは縮まった存在の代償として行われます。 サモス島でアウグストゥスがかつて受けたあるインド大使団の贈り物には、トラや手足を使いこなす貧しい若者だけでなく、ブラフマン教のカーストに属するザルマロスという名前の男も含まれており、彼は望んだ通りに人生が進んだため自ら命を絶とうと考えていました。 彼が予期せぬ事態に遭うことがないようにするため、彼はアテネで裸でスパイク麻痺したまま火に飛び込み、生きたまま苦しみを味わって焼け死んだ。それは彼の自決の演出とともに歴史に残りましたが、キュリオスな逸話の一つとして記録され、かつて80冊あったカッシウス・ディオのローマ史全集の中でも偶然保存されています。 結局、残されたものはすべて単純に残っているものです。,5-24 6-21 7-16 8-18 11-20 12-4 14-6 15-7 16-8 18-10 20-5 22-12 23-14 28-32 29-30 31-27 32-28 33-29 35-36 43-58 46-53 47-54 51-59 52-56 57-50 58-42 60-41 61-39 62-40 64-51 66-62 71-64 73-70 79-73 85-66 87-67 90-96 92-75 93-74 94-95 96-94 97-92 98-93 100-88 101-90 104-81 105-82 109-99 112-105 113-110 114-112 116-108 117-116 118-117 121-109 124-107 127-103 128-101 129-118 130-132 132-131 135-120 147-141 150-133 151-151 152-134 153-149 167-148 168-152 189-173 190-169 198-176 200-175 202-179 206-189 207-213 220-194 222-195 224-205 225-206 226-207 231-201 233-218 240-227 241-220 245-217 247-222 260-226 262-229
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きていることは、損失を経験することを意味します。 「何が起こるのかという問いは、人類そのものよりも古くから存在していると思われます。なぜなら、未来における不可欠でありつつも不安を抱えた特徴は、予測のしやすさを避け、それによって死の時期と状況さえも闇に包まれるためです。」 誰が苦しさと切なさを伴う先回りして予測することで、恐れられることを防ごうとする魅力的な防衛術を知らないだろうか？ 被害を予想し、可能な災害を想像し、悪い驚きから自分自身を守ると信じています。 古代では、ギリシャ人は夢が慰めを与えると信じていました。彼らは夢について予言のようなものであり、未来を示し、その結果として未来を必ずしも変えることはできないかもしれませんが、予期せぬ出来事の恐怖を取り除くと言い伝えられていました。 多くの人々が、死を恐れて自ら命を絶ってしまいます。,1-1 4-9 5-4 6-5 7-6 9-7 10-11 12-17 14-13 18-20 19-29 20-23 21-24 24-28 27-21 29-22 32-32 35-36 38-38 45-44 48-34 51-46 64-67 65-53 66-54 67-62 68-58 69-59 71-60 72-57 73-56 75-64 76-63 81-72 82-102 85-98 86-99 87-100 92-90 93-83 98-96 99-97 116-86 118-125 119-104 126-119 131-111 132-113 135-112 139-142 146-173 149-126 152-128 155-180 156-145 158-146 163-179 164-182 166-132 169-164 172-144 177-152 188-197 191-159 196-195 209-168 211-183 213-185 217-191 220-189 223-199
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",昔のことを記録に残し、忘れ去ることを止めるためには、さまざまな戦略が存在します。 伝承によれば、私たちの歴史記述の始まりには、ペルシャ人とギリシャ人の間での多くの犠牲者を出した破壊的な戦争があり、そして今日ではほとんど忘れ去られた記憶術の始まりには多くの死者を出した災害があります。 それはドイツ以前にギリシャのテッサリアで起こったことです。 １つの倒壊した建物が、一つだけ生き残った詩人キオス出身のシモニデスの訓練された記憶力によって再び精神的に建物に入り、ゲストの座席を呼び出し、破片で変形した遺体が身元を特定することができるようになるまで取るおられていました。 死と生の要素を内包する「もしくは〜もしくは」というパラドックスにおいて、亡くなった人間が失われたものとして位置づけられることで、その喪失感は同時に倍増し半減することが多い。一方で、行方不明者や消息不明者の未解決な運命は、家族に強烈な希望と未消化の悲嘆から成るあやふやな悪夢によって引き寄せられ、その結果処理も将来へ進むことも阻害される。,0-16 3-19 5-17 8-1 11-3 12-13 13-7 23-20 28-22 30-27 33-32 34-28 36-29 37-31 38-30 45-53 47-43 48-40 50-42 51-38 54-55 56-66 58-57 62-60 63-62 64-63 68-64 69-67 71-73 73-68 74-69 75-70 77-77 78-158 79-89 80-85 81-87 83-111 95-95 96-96 98-98 100-99 113-103 117-106 120-108 125-109 128-123 143-143 147-126 148-124 151-128 152-137 154-132 157-130 159-135 164-195 167-176 170-166 178-150 182-159 190-194 197-173 199-161 200-162 209-214 210-183 211-182 213-189 214-188 215-219 224-191 227-225 236-200 237-248 238-201 240-250 243-262 244-251 250-232 255-246 260-215 265-226 270-244 274-237 275-228 277-230 278-231 282-235 298-263
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の断絶は遺産と記憶の出発点であり、そして死者への laments こそが、今や空虚である穴を歌と祈りと物語で満たし、その中で欠如しているものが再び生き返ります。 喪失の経験は、嘆くべきものの輪郭を浮かび上がらせる、まるで凹状のフォルムのように思えます。そしてしばしば、喪失を美化する悲しみの光によって願望の対象に変貌することもあります。まさにその点を、「新しいブレーム文庫」シリーズ一冊で述べられたところ^^ハイデルベルク大学動物学教授が序文で次のように言っています。「西洋人には理性では捉えられない特性として、喪失したものをまだ存在するものよりも高く評価してしまう傾向があるようです。不思議な魅力はこのオオツノカマドドックから放たれている」と何書いてあったかなんですけど^^,4-2 5-1 7-5 10-10 11-11 12-9 15-7 16-8 19-15 20-16 21-19 26-23 31-24 43-37 47-33 48-34 49-35 50-36 52-38 54-41 56-42 61-47 66-50 67-51 70-63 71-75 72-80 74-55 75-56 77-54 87-59 94-85 95-86 96-110 99-109 106-104 107-101 109-97 111-106 113-105 121-115 122-125 125-140 127-138 128-139 129-144 130-142 131-143 138-117 139-134 140-135 143-118 147-128 148-148 150-149 152-172 155-152 157-154 158-155 159-156 160-157 162-150 164-151 167-159 173-168 174-169 175-167 176-164 178-166 184-175 186-176 189-177 197-188 198-179 199-180 200-120 204-191 205-192
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",死とそれに伴う問題、つまり、突然の人の不在と同時に残された遺産（遺体から放棄された財産まで）とどのように向き合うべきかは、時間の経過と共に回答を要求し、行動を引き起こしてきました。その意味が単なる目的を超えているし、私たちの初期の祖先が動物的な領域から人間的な領域へ進むことができるようにもさせています。 同種の死体を単に自然分解のプロセスに委ねることは、一般的には人間の特異な行動とされていますが、他の高次動物でも類似した行動が観察されます。 例えば、象は死に行く仲間を囲み、長時間鼻で触れたり、興奮してトランペットを吹いたりしながら、しばしば無力な体を起こそうとします。最終的には死体を土や枝で覆っています。 また、彼らは数年後でもその死の場所を定期的に訪れます。そして、それには疑いようのないほど良い記憶力が必要であり、おそらくは私たちのものと同じくらい幻想的で検証不可能なある種の死後世界像が必要であることを想像することができます。,8-1 9-2 12-3 16-5 17-6 18-7 20-27 22-10 28-12 43-20 44-25 49-23 54-29 57-34 59-37 60-36 61-35 62-39 66-44 68-41 70-78 73-50 75-52 76-66 77-54 78-55 81-59 82-60 83-61 86-68 94-72 97-69 98-70 100-73 102-79 106-155 107-85 108-86 109-83 116-89 118-90 120-92 121-91 127-97 132-105 137-100 138-108 141-114 143-116 144-113 146-109 147-110 149-112 150-157 151-118 153-120 157-189 160-124 162-122 165-165 179-171 180-182 190-191 191-188 199-166 203-205 211-163 213-168 214-169 217-172 220-175 223-220 224-221 225-222 230-177 232-179 233-180 234-187 246-200 254-206 262-202 263-203 273-213 278-217 280-211 286-228 288-230
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本の執筆作業をほぼ終えた今、私は分解と破壊の多様な現象が重要な役割を果たすこの本が、死に向き合う無数の方法の一つにすぎないことに気付きました。それはヘロドトスが証言するカリティア人の風習であり、死んだ両親を食べる習慣を持っていた彼らが、ギリシャ人が火葬することを聞いて驚愕したそれと比較して、途方も無く未熟であるわけでも配慮不足であるわけでもありません。 どちらが生に近いのか、自分の死を絶え間なく思い出す人なのか、死を忘れることができる人なのかという問題については、すべてが終わりを迎えるという恐ろしい考え方が優れたものであるか、それともそうではないかという問題と同様に相反する意見があります。,1-10 4-12 5-6 6-5 8-0 9-28 14-18 19-19 20-16 23-14 25-15 26-23 27-21 29-22 32-7 33-8 36-11 37-46 41-42 44-39 46-35 49-38 57-31 58-33 59-34 60-65 76-64 77-89 82-53 84-55 85-87 86-58 89-93 91-92 94-66 96-67 98-68 109-104 112-74 117-71 120-61 121-84 123-115 129-70 130-107 132-135 140-113 141-141 145-116 148-145 155-140 156-151 166-128 171-136 172-164 179-146 180-162 184-134 196-137 198-139 202-152 211-165
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、それ以前にも私は他の注目すべき墓地を訪れたことがありました。たとえばヴェネツィアのラグーンの蒼緑色の水から赤いレンガ造りの壁でそびえ立つ忌まわしいサン・ミケーレ島、またはメキシコ人口が毎年祝うディア・デ・ロス・ムエルトス（死者の日）にオレンジ色や黄色で飾られた墓と、鮮やかなカラフルな紙やパピエマシェで作られた永遠に笑っているような腐敗進んだ頭蓋骨を持つハリウッドフォーエバー墓地での派手な露店営業です。,0-0 1-14 2-5 3-4 4-2 5-3 6-6 7-7 10-8 16-10 17-12 18-15 24-49 25-52 26-53 27-16 34-33 35-30 37-39 40-40 41-32 45-100 46-31 47-26 51-17 61-48 64-55 65-56 67-96 70-138 72-139 75-121 78-77 81-63 83-112 86-57 92-65 93-81 96-74 103-50 106-109 113-94 127-111 133-135 134-110 150-106 151-107 152-141 223-79 263-1
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前のある8月の日、私は北部の都市を訪れました。 彼女は、先々古い氷河時代から内陸に広がる一つの海の腕の最後の突起部分に位置しており、その淡水域では春にはニシン、夏にはウナギ、秋にはタラ、冬にはコイやヘラブナが見つかるため、今日でもそこで漁業が営まれています。 これらの男性たちは、何世紀もの間、家族と共に風光明媚と言える地区に住んでおり、その地区は2つの石畳の道路や網を干す場所、2人の年老いた貴族女性だけが住んでいる修道院スタイルの建物以外はほとんど存在しない。 要するに、これは時代遅れのような場所のうちの1つであり、あまりにも簡単に誘惑に屈することができる、漠然とした魅力的な過去を生かしておく試みだ。 しかし、思い出として特に印象に残ったのは、それらの低く白く塗られた家の前の咲き誇るバラと高いマルバン、彩色された木製のドアや建物間をつなぐ石畳でありませんでした。そして驚くべきことに、その集落の中心には市場があるはずがなく、代わりに若々しい夏緑樹で影が作られており、鍛鉄製のフェンスで囲まれた墓地があったことです。そこでは通常商品をお金と交換する場所ではなく、地下で死者が一般的に「安息」と称されるものをする不滅の信仰から生じている行動をしていました。 最初は不快感だと思った驚きが、大きくなりました。また、料理をするためのキッチンから亡くなった息子の墓を見ることができる女性の家に案内され、ここの葬儀リーダーによって故人とまだ生存している者が家族であるかのように一緒に保持されていることを知りました。これまで太平洋の一部の島民から聞いたことしか知りませんでしたが、何世紀も前からこの地域の葬儀進行役団体がこのような文化を続けてきた理由です。,2-4 3-6 5-1 6-2 7-13 8-14 9-8 10-10 11-11 13-9 14-15 15-17 16-42 20-37 25-32 26-33 28-35 29-34 30-18 32-25 39-254 42-24 52-31 53-44 59-46 62-49 65-53 67-54 68-62 69-63 70-59 72-60 77-65 80-69 85-73 86-75 87-78 88-77 90-81 92-83 97-79 98-85 101-87 102-88 103-90 104-91 106-107 108-100 110-99 112-95 126-109 130-143 132-113 141-118 146-124 150-121 153-133 157-21 159-128 160-129 168-147 171-152 176-161 184-154 186-176 187-157 194-164 195-165 198-167 199-179 200-169 211-177 216-181 217-234 218-186 219-233 223-210 224-211 227-223 228-213 230-215 231-206 236-217 239-218 240-205 242-216 247-275 250-219 258-266 271-276 277-224 282-190 284-191 285-193 289-307 290-238 294-240 297-244 298-245 304-247 305-290 306-292 307-291 310-278 313-317 315-311 318-257 320-270 322-273 332-256 338-351 349-285 351-286 353-288 354-289 358-295 359-363 362-293 365-370 369-381 378-380 381-298 384-301 385-303 387-407 391-326 395-320 397-321 399-322 401-387 403-329 417-347 418-349 428-338 432-344 438-341 440-342 444-170 459-401 461-392 464-394 467-396 478-404 488-360 489-361 496-364
