id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said louder and walked faster, ""Selma very rarely finds something threatening or unsightly."" He was completely right, and unfortunately, he had said more than he should have in response to those voices. But love might well find her unattractive after all, the voices whispered, there's a reason, they said, why the truth was hidden for so long. ""That was cowardice,"" said the optician, shifting the leather bag to his other hip because the jostling of the bag and the voices were slowly starting to hurt. ""That was prudence,"" said the voices, ""Fear can sometimes be good counsel,"" they added, humming the theme song of the early evening series. The optician was now slowing down. The path to Selma's house, which normally took ten minutes, suddenly seemed like a day's journey, a day's journey with a very heavy load.",0-0 1-1 3-3 5-4 6-10 7-6 8-7 9-8 10-9 13-11 14-13 15-14 16-15 17-17 18-18 19-19 20-20 21-21 22-25 24-22 25-23 26-27 27-28 30-31 31-32 35-34 36-35 38-37 40-38 41-39 42-40 43-41 45-47 46-46 47-44 48-49 49-48 51-50 52-51 54-58 55-59 58-55 60-52 61-60 62-61 64-62 65-65 68-66 69-42 70-63 73-72 74-67 78-70 79-73 81-79 82-80 83-74 84-75 85-76 86-81 87-82 88-84 90-85 91-86 92-87 93-89 95-88 96-90 97-91 98-92 99-93 100-97 101-98 102-95 105-94 106-99 107-100 108-155 110-105 111-102 112-101 113-106 114-108 115-109 116-110 117-111 118-112 119-113 122-116 123-117 125-119 126-120 128-122 130-123 132-124 133-125 136-128 137-130 138-131 139-132 145-134 146-135 147-137 148-138 149-136 152-139 154-141 155-142 159-146 160-144 161-143 165-150 166-151 167-152 168-153 169-154 171-156 174-158 177-160 181-162 184-164 186-167 188-185 189-169 190-170 192-171 193-173 194-174 195-175 196-176 197-177 198-178 199-179 200-180 201-181 202-182 203-183 204-184 206-187 207-188 208-189 209-190 210-191 212-195 213-196 214-197 215-198 216-201 217-202 218-200 220-203 221-205 223-204 225-206 226-207 227-208 228-211 229-212 230-213 231-214 232-217 233-218 234-220 237-221 241-223
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was snow slush-colored, he was faded gray and shaggy like a pure Irish Wolfhound with nothing else mixed in. His body was still small, but his paws were as big as bear claws, and we all knew what that meant. Selma was still standing upright in front of the kitchen bench. She looked at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 11-9 12-11 13-12 14-13 15-14 16-15 19-17 20-18 21-20 25-23 26-24 27-25 31-27 32-29 33-30 34-31 35-32 36-34 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 48-46 49-47 50-49 51-50 52-51 55-54 56-55 57-56 58-58 60-57 62-59 63-60 64-61 66-62 67-63 68-64 69-67 71-66 72-69 73-71 74-73 75-74 77-76 78-77 79-78 80-79 82-85 83-80 84-81 85-82 86-87 87-88 88-90 89-89 90-92 91-93 92-91 94-94 95-97 96-96 97-98 98-99 101-100 102-101
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just as Farmer Häubel himself had been all his life. He was certain that death would not snatch life away from him, but gently take it from his hand. He imagined Death knocking gently, opening the door just a crack, and asking ""May I come in?"", to which Farmer Häubel would naturally say yes. ""Of course,"" Farmer Häubel would say, ""please come in,"" and Death would enter. He would stand by Farmer Häubel's bed and ask: ""Is it convenient for you now?"" ""I can also come by at a later time."" Farmer Häubel would sit up and say: ""No, no, it suits me just fine. Let us not postpone it again; who knows when you will be able to arrange it"", and Death would take a seat on the chair already placed at the head of the table. He would apologize in advance for the coldness of his hands, which, Bauer Häubel knew, wouldn't bother him at all, and then he would place a hand over Bauer Häubel's eyes.",1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 23-21 24-22 25-23 26-24 28-28 29-29 32-25 33-30 34-31 35-32 36-33 38-34 40-35 41-44 43-41 44-37 48-45 49-46 52-48 53-51 55-53 56-49 57-36 58-54 59-55 61-57 68-61 72-63 73-65 74-66 75-67 76-68 77-69 79-64 81-71 82-73 83-74 85-75 86-78 89-79 90-81 92-84 93-85 94-86 95-88 98-40 99-87 100-92 101-93 102-94 103-95 104-97 105-103 107-100 108-101 109-102 110-104 111-105 112-106 113-109 116-110 118-113 121-115 123-116 124-117 125-118 126-119 128-121 130-124 131-125 132-126 133-128 134-129 135-120 136-130 137-131 138-132 139-133 141-170 142-135 143-138 144-139 145-140 146-142 147-143 149-144 150-147 151-148 152-149 154-150 155-146 156-145 157-151 159-154 160-155 161-156 162-157 164-159 166-160 167-163 168-164 170-165 171-166 173-167 174-168 175-169 176-171 178-172 179-173 181-161 184-175 187-176 189-177 192-178 194-179 195-182 196-183 197-184 199-185 200-186 201-192 202-181 204-191 206-193 207-194 209-195 210-196 212-201 214-204 218-211 220-206 222-208 224-212 225-213 226-214 228-218 229-219 232-220 233-221 235-223 236-225 237-226 238-215 240-216 241-217 242-227 243-228 244-229 246-234 248-231 250-233 251-235 252-241 254-238 256-240 257-236 258-244 259-245 260-246 261-250 262-251 264-253 265-254 266-255 267-256 268-258 269-259 270-249 271-260
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were unsettled, it showed on their faces, even though most of them tried not to let it show. This morning, just a few hours after Selma's dream, people in the village were moving as if black ice had formed on all pathways, not only outside, but also within the houses - black ice in the kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed, and also the objects they handled were highly inflammable. All day long, they were suspicious of their own lives and, as far as possible, those of everyone else. They kept looking back to check if someone might jump out with murderous intent, someone who had lost their mind and therefore had nothing significant to lose. And they quickly looked forward again, because after all, someone without a mind could attack from the front too. They looked up to rule out falling roof tiles, branches, or heavy lampshades. They avoided all animals, because they believed the outbreak could occur faster in them than in humans. They made a wide berth around the normally docile cows, which might kick out today, they avoided even the very old dogs, which could hardly stand but might still go for their throats today. On such days, anything was possible; even an ancient dachshund could bite your throat out, which wasn't much more far-fetched than an okapi.",0-0 1-1 2-2 3-4 4-5 5-6 7-7 8-8 9-9 11-11 12-10 15-16 16-17 17-18 18-21 19-19 22-22 28-27 29-24 30-25 31-28 32-29 33-30 34-31 35-34 36-35 37-36 38-37 39-38 40-41 41-42 42-48 45-45 46-43 47-44 48-46 50-49 51-54 53-57 54-58 55-60 57-52 60-56 62-61 63-62 64-63 65-64 66-65 67-66 68-67 70-69 71-70 72-71 73-72 74-73 76-75 77-76 78-77 79-78 80-79 81-80 82-82 84-83 85-84 86-85 90-86 91-92 92-96 94-89 95-91 96-93 97-94 99-97 100-98 101-104 102-100 103-101 106-103 110-106 111-108 112-109 113-110 114-111 115-112 119-113 120-114 122-115 124-117 127-120 128-121 129-122 131-123 132-124 138-126 139-132 140-134 141-135 142-136 144-140 145-141 146-142 148-145 149-146 150-148 152-149 158-151 160-152 162-153 164-154 170-158 171-159 173-161 174-162 175-163 177-164 179-168 181-166 182-169 183-170 184-172 191-174 192-175 193-171 194-107 195-178 196-179 197-201 199-180 201-183 205-184 206-185 207-189 208-190 210-192 215-194 216-193 217-220 218-221 220-223 224-203 227-206 228-207 229-208 232-211 235-215 236-216 238-217 241-210 243-222 245-243 246-244 249-224 250-225 251-226 252-227 258-229 262-237 264-261 265-234 266-240 267-241 268-242 271-245 272-267 273-246 276-250 277-251 281-256 282-273 283-274 285-289 288-262 290-281 291-264 292-265 293-308 296-272 298-299 300-270 301-271 303-275 304-277 306-279 307-276 310-280 312-260 313-282 318-283 320-290 321-291 322-292 323-293 324-296 325-295 326-297 327-315 335-303 339-313 342-309 344-320 345-322 347-321 348-326 349-327 350-328 351-329 355-319 356-330
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, most people in the village were not superstitious. They carelessly did everything that one must not do out of superstition: They sat calmly under wall clocks, even though superstition can bring death, they slept with their heads towards the door, although superstition means that one will soon be carried out through that very door feet first. They hung up laundry between Christmas and New Year's, which, as Elsbeth warned, is tantamount to suicide or aiding and abetting murder in superstition. They were not startled if the owl hooted at night, if a horse in the stable was sweating profusely, if a dog howled at night with its head hung low.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-17 12-15 13-16 14-18 15-14 17-20 18-21 22-23 23-24 24-25 25-29 27-27 30-26 31-28 32-30 35-31 36-32 38-38 39-39 41-40 42-34 43-35 44-33 45-41 46-42 47-43 50-44 51-46 52-47 54-49 55-50 56-51 59-53 60-54 62-55 64-58 66-56 67-59 68-60 70-61 71-62 72-63 74-65 75-67 76-69 78-70 79-71 85-74 86-75 88-76 89-77 90-83 92-68 93-86 94-79 98-66 99-88 100-82 101-81 102-78 103-89 104-90 105-91 107-94 108-95 109-96 110-97 111-98 115-92 116-101 117-102 118-103 119-104 120-105 121-106 122-107 123-108 124-109 125-123 129-126 132-73 134-115 136-116 143-127 148-130 150-133 151-161 153-134 160-155 161-156 164-145 165-147 167-166 168-158 169-149 170-138 171-154 174-157 176-100 181-162 185-164 186-167
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train journey lasted fifteen minutes, there were no stops in between. Since our first train journey, we always played the same game: We stood with our backs to the windows at the opposite train doors, Martin closed his eyes, and I looked out of the train door window that was behind Martin. In first class, I had been enumerating to Martin what I saw during the journey, and Martin was trying to memorize everything. This worked very well, so that by the second year of school I no longer listed anything, and Martin, with his back to the window and eyes closed, could recite almost everything I could see through the foggy train window: ""Wire factory,"" he said, just as we were passing by the wire factory. ""Now field. Pasture."" The farmstead of the mad Hassel. Meadow. Forest. Forest. Hunting stand one. Field. Forest. Meadow. Willow, willow. Tire factory. Village. Pasture. Field. High seat two. Woodland. ""Court. Field. Forest. Lookout three. Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-13 14-11 16-12 17-17 18-18 19-19 20-20 21-21 22-22 23-26 25-24 26-25 27-27 28-28 30-30 31-31 32-32 34-34 35-33 37-35 38-37 39-38 40-39 42-40 43-41 44-42 47-43 48-44 49-45 50-46 51-47 52-48 55-50 58-53 59-54 60-55 61-57 62-60 64-58 68-64 70-63 71-62 72-65 73-66 75-67 76-68 77-71 78-70 79-76 82-74 84-77 85-78 86-80 88-82 89-79 90-83 91-84 92-85 93-87 94-86 96-91 100-88 101-89 102-92 103-93 104-94 105-95 106-96 107-97 108-98 109-106 110-101 111-102 113-103 114-110 115-108 118-127 119-112 120-113 121-114 122-115 123-116 124-117 126-120 127-121 128-123 130-122 131-124 132-128 133-129 136-125 139-130 140-133 141-134 145-137 149-132 150-139 151-140 154-142 155-144 156-145 157-148 158-147 159-149 160-150 165-151 166-152 168-157 169-158 171-160 172-154 174-153 175-162 176-163 178-164 179-165 180-183 181-180 182-182 183-187 184-170 188-174 192-177 193-178 194-179 197-196 198-195 201-200 206-217 211-210 212-213 215-203 218-218 223-212 225-197 228-232 230-219 231-221 232-222 236-235 238-239 241-234 245-238 247-240 248-241
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, adding that one would hardly confuse an okapi with any other animal. ""Yet,"" I said, ""it could have been a deformed ox, a misassembled giraffe, a freak of nature. And the stripes and the rusty red color - you cannot discern details that clearly at night. Everything is ultimately very blurry."" ""That's nonsense,"" said Selma, rubbing her forehead, ""that's just nonsense, Luise."" She put a slice of cheese on the bread, folded it together, and put it in my sandwich box. ""Do you know exactly when you dreamed that?"" ""Around three o'clock,"" Selma said. She had startled awake after the image of the okapi had retreated, sitting upright in bed, she had stared at her nightgown in which she just stood in her dream on the Uhlheck, and then at the clock. Three o'clock. ""We probably shouldn't take this too seriously,"" said Selma, but she said it like a television detective who's not taking an anonymous note seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 14-14 15-15 16-21 17-22 18-23 21-17 22-18 23-24 24-25 25-26 26-27 28-19 29-20 31-16 32-28 33-29 34-30 35-31 36-32 37-35 38-34 39-36 40-38 41-39 45-42 46-43 51-41 53-48 54-49 55-50 56-51 58-52 59-53 61-54 62-55 66-59 67-60 69-62 70-63 71-64 73-65 74-66 79-72 83-73 85-82 86-74 88-78 89-75 90-79 92-80 96-84 98-86 101-88 103-90 104-91 105-93 106-113 107-94 108-95 109-96 110-98 111-99 112-100 114-102 115-103 118-123 121-108 122-109 127-114 128-115 129-116 130-117 131-118 132-119 133-120 134-121 135-132 136-122 139-126 141-127 142-128 143-129 144-130 148-134 149-136 150-137 152-138 153-139 154-140 160-142 161-143 162-144 166-146 168-149 169-148 170-150 171-153 173-151 176-154 177-155 178-156 179-157 180-158 181-162 182-163 184-165 185-166 186-168 187-169 189-188 192-174 194-175 195-176 196-177 197-178 198-180 199-181 201-183 202-185 203-182 204-192 206-189 207-190 208-191 209-187 213-193 217-194 219-198 220-199 221-200 222-201 227-202 228-203 229-204 230-205 233-209 234-210 235-211 236-212 237-213 238-214 240-206 242-215 243-216 244-217 246-219 249-222 250-223 251-227 252-228 253-229 254-230 255-232 256-237 257-231 258-258 259-238 260-239 261-236 262-241 263-242 264-243 265-244 266-245 267-246 268-247 269-248 270-249 271-250 272-251 273-252 274-253 276-254 278-255 279-260 280-261 281-262 282-263 287-265
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"" I asked. ""Nothing,"" Selma trilled, opening the fridge, taking out a packet of sliced cheese and a liver sausage and waving both through the air. ""Little mouse,"" she cooed after him, and the cooing and 'little mouse' were indeed alarming. ""Cheese, please,"" I said, ""what do you have?"" ""Nothing,"" trilled Selma, ""as I said."" She spread butter on a slice of bread, and because she was still flailing about, she knocked the cheese off the counter with her wrist. Now Selma stood still, looking down at the cheese pack as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 15-17 16-18 17-19 18-15 19-16 20-20 21-21 23-22 24-24 25-25 26-26 28-28 29-30 31-34 33-35 34-36 38-37 39-27 40-41 41-42 43-43 44-44 46-45 47-46 48-47 49-48 50-49 53-2 64-53 66-57 67-58 68-55 71-50 75-52 82-59 84-61 85-62 88-66 89-67 91-65 94-73 96-74 97-75 99-76 100-77 101-78 102-79 104-80 105-81 106-82 107-98 108-86 109-85 110-87 111-88 112-89 113-92 114-91 116-93 117-94 118-95 120-96 122-99 123-100 124-101 125-102 126-103 127-104 128-105 130-107 132-108 133-109 134-110 136-132 138-112 139-113 140-114 141-115 143-118 144-119 145-120 146-121 147-122 149-124 154-129 155-164 160-133 161-134 162-161 163-138 165-141 173-142 174-144 175-145 176-146 177-143 178-147 180-149 183-150 186-153 188-154 191-155 194-159 199-162 200-167 201-125 202-169 203-170 206-166 207-123 208-171
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an Okapi three times in her life, and each time someone had died afterwards. Therefore, we were convinced that dreaming of an Okapi and death were absolutely connected. That's how our mind works. He can ensure in no time at all that the most disparate things belong firmly together. For example, coffee pots and shoelaces, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 25-26 26-29 27-28 28-30 30-32 32-33 33-35 34-36 35-37 36-38 37-39 39-40 40-42 42-43 43-41 44-44 45-49 46-50 48-51 49-48 50-52 51-53 52-54 53-56 57-58 59-55 61-61 62-62 68-63 69-66 70-69 71-71 73-68 74-72 75-76 78-78 84-74 85-82 86-83 88-88 89-85 90-86 91-87 97-91
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me stories with happy endings by the edge of the bed. When I was younger, I would always grasp her wrist after the stories, place my thumb on her pulse, and imagine that the whole world did everything to the rhythm of Selma's heartbeat. I imagined how the optician was grinding lenses, Martin was lifting a weight, Elsbeth was trimming her hedge, how the retailer was stocking juice boxes, my mother stacking fir branches, my father stamping prescriptions and everyone doing exactly in sync with Selma's heartbeat. I used to always fall asleep reliably to that, but now, at ten years old, Selma thought I was too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 13-21 14-26 15-23 16-16 17-20 18-17 19-18 22-27 23-28 24-29 25-32 26-30 27-33 28-35 29-34 30-42 31-43 32-44 34-36 35-39 36-41 40-45 41-47 44-49 45-50 46-51 47-52 48-53 49-38 51-55 53-56 55-57 56-58 57-59 58-60 59-62 61-65 62-66 64-67 65-68 67-72 68-73 69-61 70-74 71-75 72-76 73-77 77-78 78-79 79-80 80-81 81-82 82-86 87-88 88-89 89-93 90-94 93-90 94-95 95-96 96-97 97-101 99-103 100-91 102-104 103-105 104-106 105-107 107-112 110-114 113-111 114-115 115-116 116-117 124-119 125-123 127-125 128-128 129-130 131-126 132-127 133-54 134-131 135-132 136-133 138-156 139-134 140-135 141-139 143-143 145-144 146-145 148-170 149-146 150-149 151-153 152-154 154-152 156-157 157-158 158-159 159-160 160-161 161-162 162-163 163-165 164-168 165-166 166-167 169-169 170-171 171-172 172-173 173-175
