id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, all girls, the mother with a child at her breast is just clumsily getting off the cart and the carter hurries her along because he has to return to pick up others in the suburbs soon. The bag she had on her back falls, and from it spills some slightly grayed rags and a single string of small, darkened beads. The woman gathers them up, embarrassed as if she has just revealed her most inaccessible secrets to the eyes of the world. Deymowa walks past her and suddenly a boy, maybe six or seven years old, runs up to her. With smiling eyes and very pleased with himself, he says: ""Praised be Jesus Christ!"" She, on the other hand, responded automatically, but also solemnly: ""For ever and ever, amen."" And already her heart tightens and tears come to her eyes. She squats down next to the boy, grabs his wrists, and he looks her straight in the tear-filled eyes, still smiling, mischievous little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-17 18-18 20-20 21-21 23-25 24-24 25-26 26-28 27-29 30-31 31-32 33-34 35-47 36-36 37-38 40-42 41-43 45-46 46-48 53-51 54-52 55-53 56-55 58-57 59-58 61-61 62-62 64-59 66-60 67-63 74-70 75-72 82-82 84-75 86-76 87-77 89-78 92-83 93-85 94-84 96-89 97-92 100-95 101-91 102-97 103-100 104-112 107-115 108-101 110-102 111-103 112-104 113-105 114-106 115-107 116-108 117-109 118-116 119-117 120-118 121-119 122-122 123-121 124-123 125-124 127-125 131-138 132-139 133-127 135-128 136-129 141-225 143-132 145-133 153-142 154-143 156-144 159-146 160-148 161-149 162-147 163-150 164-152 165-153 166-154 169-157 174-158 175-159 176-160 178-161 180-168 181-170 182-171 183-172 184-173 185-174 187-175 188-176 189-177 190-178 195-182 196-183 197-184 198-185 199-186 200-200 201-209 202-202 205-188 207-216 210-193 215-195 217-197 218-198 221-204 222-207 224-208 227-210 228-211 231-212 233-214 234-215 238-218 239-219 240-220 241-221 242-228 243-226 244-224 247-229 248-230 249-231 250-232 251-233 253-236 258-240
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania..","The first buildings suddenly appear in front of them, without warning. The fog seems to distort the sense of distance, because Kaśka herself seems surprised by this. Suddenly it jumps, jerking the handlebar, and if it weren't for Roszek's firm response and his whip, it would have tipped over. Maybe sparks scared Kaśka, or the anxiety of horses waiting for their turn to be shoed..",3-7 4-9 5-1 7-2 8-3 9-10 11-4 13-11 14-13 17-14 20-16 23-23 24-25 25-26 26-27 27-33 30-35 31-32 33-31 34-28 35-29 36-30 37-36 38-38 39-39 40-41 41-42 42-43 43-44 45-45 46-19 49-49 50-50 51-51 52-56 55-61 56-63 58-58 59-59 60-64 61-65 63-68 64-66 67-73 68-70 72-75 73-76 74-81 75-82 78-79 80-80 93-84 94-85 95-86 96-87 97-89 98-90 99-91 102-93 103-94 104-95 107-98 108-99 109-100
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","The smell of malt permeates everywhere, affecting every product on display. You can eat it like bread. In the suburbs of Rohatyn, in Babincze, there are several small breweries. It is from there that this satisfying aroma spreads throughout the area. Many stalls sell beer here, and better stores stock both spirits and mead, mainly trójniak. Wakszul's Jewish merchant shop offers wine, true Hungarian and true Rhine wines, as well as slightly sour ones that are brought here all the way from Wallachia.",0-0 2-8 7-1 10-4 11-9 12-10 14-12 15-13 18-14 20-15 21-16 22-17 24-20 26-19 28-21 29-22 31-23 32-24 33-26 36-27 37-29 40-32 41-33 42-34 45-37 46-39 47-40 48-41 49-42 51-44 56-49 57-55 58-56 61-57 62-59 63-58 64-51 67-53 68-54 69-60 70-61 74-65 76-67 78-76 79-68 80-69 81-70 82-71 83-72 93-77 94-78 95-79 98-80 99-81 100-83 101-84 102-85 103-86 105-62 106-93 110-87 111-88 112-89 113-30 114-97 115-98 116-108 117-99 125-103 126-100 127-105 129-109 131-116 132-113 133-114 138-117 139-119 141-118 142-120 144-124 149-128
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","There would be the most to say about the Wołowski family, as it has grown to immense proportions. Almost all the branches of this family were ennobled, some bore the coat of arms of a Bison, others the coat of arms Na Kaskach. Undoubtedly, Franciszek, the son of Izaak Wołowski, made a great career, the same one that Father Chmielowski called Jeremiasz. He was born in 1786 in Brünn and raised in Offenbach, becoming one of the best lawyers and legal experts of that time. Interestingly, when a proposal to grant Polish citizenship to Jews appeared in the Sejm, Franciszek as a deputy argued in his impassioned speech that it was not yet time for such a step. First, the Polish nation must fight for its independence, and then it will be time for social reforms.",0-3 1-4 2-5 4-6 6-1 7-7 8-12 9-8 10-9 11-10 12-11 13-13 14-14 17-17 18-15 20-19 21-20 23-22 24-23 25-24 26-25 28-27 29-29 31-30 32-32 35-34 38-38 39-39 40-40 42-42 43-44 44-49 45-50 47-51 48-52 51-55 52-58 53-59 54-60 55-61 56-62 57-64 59-65 60-66 61-82 62-83 63-81 64-80 65-68 66-69 67-70 68-72 69-74 70-75 71-76 75-85 76-86 82-89 83-90 84-91 85-92 86-93 88-94 89-95 90-96 93-98 95-100 96-101 97-102 99-103 100-104 101-105 102-106 103-107 105-108 106-109 107-110 109-111 110-112 112-113 113-114 114-116 115-117 116-118 117-119 121-120 122-123 124-124 125-125 127-128 128-130 129-143 130-145 131-146 133-142 135-132 136-133 138-134 139-136 140-137 141-138 142-140 144-147 145-148 146-149 147-150 149-154 150-157 151-158 154-161 155-162 160-156 162-163 163-167 164-166 165-168 166-169 167-170 168-172 169-173 171-174 172-176 173-179 176-180 179-181 181-184 185-186 187-188 188-190 191-193 192-195 193-196 194-194 195-197
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the neophytes of Offenbach were buried in the city cemetery, which after years began to interfere with the city's expansion plans and was abolished in 1866. The bones of the people buried there were collected and respectfully buried in another place. On this occasion, the skull of Jakub Frank was removed from the grave and, carefully described as the ""skull of a Jewish patriarch,"" ended up in the hands of the city historian of Offenbach. Many years later, in unknown circumstances, it was taken to Berlin, where it was subjected to detailed measurements and examinations and recognized as an example of Jewish racial inferiority. After the war, it disappeared without a trace, perhaps destroyed in the turmoil of war, turned to dust, or still lies in the underground warehouses of some museum.",0-0 5-2 8-8 9-9 11-10 12-11 15-15 16-16 17-17 18-18 19-19 20-20 21-21 23-23 24-24 25-32 27-29 29-31 30-26 31-33 32-34 33-38 34-39 36-35 40-40 41-43 45-45 46-49 47-46 48-51 50-53 52-54 54-56 56-52 57-58 58-59 59-60 60-61 61-62 62-63 63-64 64-71 65-72 68-73 69-75 70-74 71-67 73-69 75-70 77-76 78-77 83-78 84-80 85-82 88-86 89-88 91-83 95-91 96-93 99-95 101-97 103-101 105-102 106-100 107-104 108-105 109-106 110-107 111-108 112-109 113-110 114-111 115-112 116-113 118-115 120-116 121-119 122-117 123-120 124-121 126-122 127-123 128-126 129-127 130-125 131-129 133-130 135-132 136-133 137-134 139-135 140-136 141-137 142-138 143-140 145-143 147-146 149-147 150-144 152-148 153-149 155-151 159-155 160-156 161-158 163-160 167-162 168-169 170-168 175-170 183-174 184-175 185-176 186-178 187-179 188-177 189-180 190-182 194-184 195-186 197-188 198-189 199-190
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace came for me. My main occupation became the study of Merkawa, and on top of that came our conversations with Jeruchim Dembowski, since we stayed in the same room and grew closer to each other. I also told Jeruchim about Chai Shor that she was the only woman I could love and that I loved her from that beautiful moment when I had her for one night, when I came with news about Jakub to Rohatyn. But above all, I loved Jacob.",0-0 1-4 2-1 3-3 6-11 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-21 27-24 28-25 30-30 33-31 35-32 36-33 37-35 38-36 39-37 40-38 42-39 44-41 45-42 46-43 48-45 49-44 50-47 51-49 52-50 57-54 58-53 61-56 62-58 63-59 67-63 68-64 69-65 72-62 73-60 74-61 75-66 76-67 77-68 78-70 80-71 81-72 83-75 84-74 85-76 89-82 90-78 95-80 96-83 98-85 99-86 100-87 102-88 104-97 106-92 107-91 108-93 109-94 110-95 111-96 115-99 118-100 119-101 122-102 123-103 125-104 126-105 129-108 130-109 132-110 133-111 134-114 135-113 138-116
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They were in Ivan from April. If it weren't for the good people of Iwańsk, they would probably have died of hunger. Ivan saved their lives and health, Bejla feels better now and doesn't cough as much. Srol believes that once they are baptized, they will be just as well off as Christians. They will receive a piece of land, Bejla will have vegetables in her garden, and Srol will weave carpets because he knows how to do it well. In old age, when the girls get married, they will take them in. Those were all his dreams.",1-0 2-2 3-18 6-4 7-5 8-6 9-7 10-12 11-15 12-14 14-19 15-20 18-16 19-22 20-25 22-27 23-23 24-24 25-29 26-30 27-31 28-32 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 43-47 44-46 45-48 47-51 48-52 50-54 51-55 52-56 53-57 54-58 55-59 56-60 58-61 59-62 65-68 66-70 67-69 69-73 70-74 71-76 72-77 76-78 77-79 78-82 79-80 80-84 83-86 84-87 85-88 86-89 87-90 88-91 89-92 90-94 91-96 94-93 96-97 98-107 100-99 101-100 103-101 104-102 109-105 111-106 112-112 113-108 114-111 115-113 116-114 117-115 118-116 119-117 120-118 121-119 125-121 129-123 130-124 131-125 132-127 134-126 135-128 138-130 139-131 140-133 141-134 143-136 144-137
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","Look, my friend, Kaśka doesn't want to go,"" Roszko says gloomily when the carriage stops. Roszko gets off the goat and says goodbye several times with great gusto. Then he bends down and peers into the mist, as if looking into water. From under his smart red, albeit slightly faded, coat comes a shirt. I don't know where to go, he said. Don't you know? ""But we're already on the Rohatyn highway,"" said the surprised priest. And yet! He gets off the carriage and follows the servant, helplessly circling the carriage, straining his eyes in the whiteness. They think they see something, but their eyes, unable to latch onto anything, start making jokes. That something similar happened to them! But it's like getting lost in your own pocket. Quiet! the priest suddenly says, raising his finger, listening. And indeed, somewhere to the left, from the misty coils, a faint sound of water can be heard. Let's follow that noise. It is the priest who decides which way the water flows.",0-0 4-1 5-3 8-4 9-5 10-6 11-7 12-10 13-11 14-13 16-18 17-19 18-21 19-16 20-17 22-22 24-26 27-27 28-29 29-30 30-31 32-32 33-33 34-58 36-36 37-37 41-42 42-43 45-46 46-47 47-48 51-53 52-54 54-55 55-56 57-57 58-60 59-61 60-63 63-64 64-65 65-66 66-67 67-69 72-71 74-72 75-73 76-75 77-76 82-78 85-82 86-85 87-84 88-86 89-90 90-91 92-92 95-97 96-98 97-99 100-103 101-104 104-110 105-107 106-111 107-113 109-115 113-120 114-122 116-121 119-124 120-125 121-126 122-127 123-128 126-129 127-131 129-135 130-136 133-138 139-145 141-143 143-144 145-140 146-151 147-152 150-146 151-155 152-156 154-159 155-160 156-162 157-161 161-165 162-164 163-163 164-166 165-167 166-169 167-170 169-171 170-172 173-175 175-177 176-178 177-179 178-180 180-181 182-182 183-183 184-184 186-185 188-190 190-186 191-187 194-188 196-191 199-193 202-196 204-198 205-197 207-199 208-201 209-202 210-203 211-204 212-205 213-206 214-211 216-210 217-207 218-208 220-209 222-213 224-216 225-224 227-217 232-214 233-219 234-220 235-221 236-222 237-223 239-226 242-227 243-228 249-233 250-234 253-237 254-263 256-238 257-240 258-244 261-247 263-249 267-252 271-265 272-266 275-256 277-257 278-267
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień.. Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in a crouch, stretches out his legs and allows his eyes to wander over the sea of fog. He immediately fell into a pensive mood, because a person thinks best when on the move. The mechanism of his mind slowly and reluctantly comes to life, surprising with its gears and levers, setting the driving wheels in motion, just like in the clock that stands in the hall of his rectory, purchased in Lviv; he paid dearly for it. In a moment, bim-bom will sound. Is the world not born from such a mist, he began to wonder. After all, the Jewish historian Josephus Flavius maintains that the world was created in autumn, during the autumnal equinox. One can assume so, because after all there were fruits in paradise; if there was an apple hanging on the tree, it must have been autumn.. There is some truth to that. But then another thought came to his mind: What kind of argument is that? Could not the all-powerful God create such pitiful fruits with extra taste, at any time of year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 17-11 18-12 19-13 22-16 23-17 24-18 25-19 26-21 29-23 30-24 32-25 33-27 35-29 37-30 43-33 44-34 46-37 51-39 52-40 53-42 55-45 56-43 59-49 62-61 63-57 64-67 65-58 73-54 74-55 82-79 83-71 90-75 92-81 93-87 95-77 97-82 98-83 99-84 100-85 101-88 104-89 105-90 106-91 114-97 116-99 117-100 119-101 121-103 122-104 124-105 128-111 129-112 130-107 134-113 135-114 136-116 141-118 142-119 143-120 144-121 145-124 146-125 149-128 155-130 156-131 158-164 159-135 160-137 162-139 163-138 164-140 167-147 168-148 170-146 171-149 172-151 173-152 174-153 176-154 178-156 179-158 180-159 181-160 184-165 185-166 186-168 192-169 194-174 195-176 196-178 199-179 200-180 202-186 203-133 205-184 206-185 207-188 208-189 209-190 210-194 213-195 216-197 217-199 219-200 220-202 222-201 223-204 224-205 226-207 227-208 228-209 229-211 231-215 232-212 233-213 235-216 236-217 237-32 238-221 239-223 240-222 241-224 242-220 244-219 245-225 246-226 250-229 251-232 257-238 258-235 259-240 260-242 261-243 262-244 265-234 266-233 267-241 268-247 269-249 270-250 272-251 273-252 275-254 276-255
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny.. Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","As they approach the main road leading to Rohatyn, they merge into a stream of pedestrians, riders and all sorts of wagons that emerge from the mist like figurines molded from bread dough for Christmas. It's Wednesday, market day in Rohatyn, peasant wagons are passing by loaded with sacks of grain, cages of poultry, and all sorts of agricultural produce. Among them, the traders march briskly with every possible item in their stalls, cleverly folded now and carried on their backs like backpacks, and in a moment they will become tables full of colorful fabrics, wooden toys, eggs bought from villages for one quarter of the price.. The peasants also lead goats and cows for sale, with the frightened animals resisting in puddles. They pass a speeding wagon covered with a tattered tarp, full of noisy Jews who have come to the fair in Rohatyn from all over the area, and behind them a rich carriage makes its way through; in the fog and traffic it is hard to maintain composure. The clear lacquered doors are black with mud, and the stangret's face in his blue cloak seems bewildered - he clearly did not expect such chaos, and now desperately looks for an opportunity to get off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 18-14 19-16 21-15 22-18 24-21 27-24 28-29 30-30 37-31 39-32 42-33 44-34 48-38 49-39 50-42 51-43 52-44 53-40 54-41 55-46 56-47 59-48 60-49 62-52 63-53 64-54 65-56 66-57 67-59 69-60 70-66 71-67 72-61 74-63 75-64 76-69 79-70 80-73 82-71 83-75 84-82 85-76 86-110 100-89 102-92 103-94 104-95 113-65 114-98 115-99 116-104 117-105 118-106 120-107 122-123 125-113 126-114 127-115 128-103 129-119 130-117 132-118 135-135 138-121 139-122 140-124 141-125 142-126 146-130 147-131 148-132 149-134 150-137 151-136 153-138 155-139 156-140 158-142 159-143 160-144 161-146 162-147 166-151 170-154 174-157 175-158 176-159 180-163 181-164 182-165 187-171 188-170 189-175 191-174 193-176 194-177 195-178 196-185 209-193 211-188 212-189 215-256 221-205 224-200 232-207 233-208 234-210 237-211 238-212 240-213 242-214 245-238 248-219 249-217 250-221 251-223 253-224 254-225 255-228 256-229 257-230 258-231 259-232 264-234 270-243 271-245 273-246 279-250 280-252 285-258 288-261 289-262 290-263 291-264 292-265 293-286 298-268 299-269 301-271 302-272 303-273 304-277 305-279 309-281 310-282 316-291 318-292 322-293 325-294 326-296 327-297 328-298 331-299 332-300 335-303 339-305 341-307 342-308 344-309 345-310 346-311
