id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small, scalloped-edged photos, likely dating from the same year, show the same child but smaller, in a flounced dress with balloon sleeves. In the first one, she playfully snuggles up against a woman with a massive body in a wide-striped dress and her hair gathered into large rolls. In the other one she raises her left fist while her right hand is held by a tall man in light jacket and pleated trousers with nonchalant posture. Both photos were taken on the same day in front of wall crowned with flowers in a cobblestone courtyard. Above their heads stretches out a clothes line where an unused clothes pin hangs still.",0-0 1-1 2-2 3-10 9-9 10-11 11-13 16-12 17-14 18-15 19-16 20-17 21-18 22-19 24-20 25-21 26-22 28-23 29-24 31-30 32-25 33-26 34-27 35-31 38-38 40-37 42-34 43-39 44-40 45-41 46-42 47-44 48-45 50-48 51-50 57-47 58-52 59-53 60-54 61-55 62-58 72-59 73-60 74-65 76-73 82-68 84-71 85-72 90-76 91-77 92-78 94-79 96-81 98-82 101-87 105-90 106-92 107-93 109-94 111-91 114-95 115-97 122-64 123-102 131-112 132-113 133-109 134-110 135-111 136-114 138-115 139-116 141-117 142-118 144-120 145-121 146-122 147-123 160-130 163-131 164-132 165-136 168-138 169-140 173-142 174-143 175-145 176-147 177-149 182-150 183-151 194-159
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but with more ordinary paper and the golden border gone - likely destined for the same family distribution, features a little girl of about four years old. She looks serious, almost sad despite her chubby cheeks under short hair, parted down the middle and pulled back by clips with attached ribbons, like butterflies. Her left hand rests on the same carved table, fully visible and of Louis XVI style. She appears pudgy in her bodice, her suspender skirt pulls up in front because of a protruding belly - perhaps a sign of rickets (around 1944).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 12-14 17-11 18-12 19-13 20-15 21-16 23-18 30-20 33-21 34-22 35-23 36-24 37-25 38-26 39-28 40-27 42-29 43-30 44-31 45-32 46-33 47-34 49-35 50-36 51-37 53-42 55-43 56-44 57-45 58-47 66-53 68-55 69-54 70-72 79-61 80-62 81-63 83-116 85-64 86-65 94-69 97-70 99-73 100-74 102-75 104-77 105-78 107-81 108-80 109-82 110-83 111-84 112-85 113-86 114-89 116-88 118-91 119-92 121-94 122-97 123-95 124-96 126-99 127-100 130-106 133-104 134-105 137-108 138-109 140-112 150-117 152-118 153-119 155-120 156-124 157-125 158-121 163-127 166-129 167-130 171-134 172-137 175-138
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to go off to the regiment and they were considered handsome as soldiers. On the evening of the draft review, they would tour the cafes celebrating their recognition as real men. Before joining, they had been just kids and weren't worth anything in terms of work or marriage. Afterward, they could have a wife and children. The uniform that they paraded around their neighborhood during leave wrapped them in patriotic beauty and potential sacrifice. The aura of victorious fighters, like GI’s, hung around them. The coarse cloth of their jackets which you brushed against when you rose up on your tiptoes to embrace them made clear the stark division between a man's world and a woman's domain. When we saw them we felt heroic.",0-0 1-1 3-2 4-3 6-4 7-5 8-7 9-9 10-10 11-11 17-16 18-17 19-18 20-19 21-20 22-22 23-23 24-24 28-27 29-28 30-29 32-30 34-31 37-33 38-34 39-36 40-35 48-55 50-38 52-39 54-40 56-41 57-42 58-43 61-45 62-46 63-47 67-51 69-52 70-56 71-57 73-58 78-62 81-64 82-65 83-66 84-68 86-70 87-71 88-72 89-73 90-74 92-75 93-76 94-77 97-78 98-79 100-80 103-130 106-85 107-86 111-90 112-88 114-89 116-94 117-92 118-93 119-95 121-97 122-96 123-98 128-105 130-126 131-102 132-103 134-107 136-109 137-112 138-113 140-114 143-115 149-122 158-132 159-165 161-134 163-136 165-138 166-140 169-141 171-142 172-143 173-144 178-148 180-150 183-151 185-154 186-156 188-153 189-157 192-159 193-163 195-167 196-166 197-168 203-169 210-172
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Beneath the immutability, posters of last year’s circus featuring a photo of Roger Lanzac, first communion pictures given to comrades, the Songwriters Club on Radio Luxembourg; each day filled with new desires. On Sunday afternoons, people gathered around the window of the general electric store to watch television. Cafes invested in purchasing sets to attract customers. Motocross tracks snaked up and down hills and people spent whole days mesmerised by the deafening machines. With growing impatience, commerce set forth new rallying cries like ""initiative"" and ""dynamism"", shaking up city routines. Between fairs and beer festivals commercial fortnight established itself as a spring rite. In downtown streets loudspeakers bellowed enticements to buy interspersed with songs by Annie Cordy and Eddie Constantine for chances at winning a Simca or dining room furniture. On stage at City Hall Square, a local MC entertained with jokes from Roger Nicolas and Jean Richard - did his best to muster contestants for variety shows like Pick or Quit or Double-Down just like on radio programs back home – while sequestered beneath her crown sat Queen Commerce in all her glory off in one corner of the dais platform presiding over it all triumphantly as merchandise marched forth under festive colors even as folks around town said things like “We need change” or “We can’t let ourselves stagnate – darn thing is we’re already getting too dumb sitting around here.”",0-0 1-1 2-2 4-3 5-4 7-5 8-6 11-7 12-8 14-14 15-15 16-9 18-12 19-11 20-10 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 31-28 33-25 34-26 35-27 36-29 38-30 40-32 41-33 42-34 43-38 45-35 48-37 49-39 50-40 51-41 52-42 53-43 54-44 56-45 60-48 61-49 62-47 63-50 64-51 65-52 68-53 69-55 76-59 79-62 81-63 82-67 85-66 86-65 87-60 88-61 89-70 90-85 92-72 93-89 94-74 96-75 97-76 100-78 105-82 107-83 108-79 110-84 111-112 116-95 121-88 124-86 125-87 126-97 130-69 133-93 134-94 136-106 137-111 138-143 139-138 145-100 147-144 150-115 151-116 152-117 153-114 157-119 159-232 166-129 167-130 168-131 170-133 171-134 172-135 173-136 176-261 178-176 185-141 186-169 188-145 207-159 208-162 209-163 211-161 213-165 218-212 219-215 222-249 223-172 225-174 226-175 231-177 236-181 238-182 240-263 241-184 243-186 244-223 245-187 248-188 249-189 250-190 251-191 256-193 257-194 258-259 259-195 260-199 261-200 262-201 263-202 264-203 266-206 269-208 270-209 272-210 278-278 280-216 282-218 283-217 287-221 292-225 293-226 294-227 296-228 297-229 304-237 305-238 306-239 307-284 311-245 312-246 313-244 314-248 316-253 317-254 319-255 324-280 325-281 326-282 332-266 333-267 334-268 335-269 337-271 340-272 341-273 344-297 345-300 346-301 347-302 348-305 350-308 353-306 356-311 357-314 359-317 361-320 362-321 363-322 364-323 365-318 367-319 368-327 374-331 375-332 376-324 378-326 379-108 383-345 384-347 385-329
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they spoke only of what they had seen, which could be relived by eating and drinking. They lacked the talent or conviction to talk about what they knew but had not seen. Therefore, neither about Jewish children boarding trains for Auschwitz, nor about the starving people picked up dead in the Warsaw ghetto in the morning, nor about the 10,000 degrees at Hiroshima. Hence this impression that history classes, documentaries and films would later fail to dispel: neither the crematoriums nor atom bomb were located in the same era as black market butter or air raid warnings and trips to the basement.",0-0 1-1 3-2 5-3 6-4 7-5 10-6 11-7 12-8 13-9 14-10 15-11 17-13 18-14 19-15 20-16 21-19 22-17 25-20 26-21 30-23 34-25 35-26 37-27 38-28 39-29 40-30 41-31 43-33 46-34 47-35 49-36 57-38 58-39 59-40 60-41 61-43 63-48 64-46 65-47 66-62 69-51 70-52 71-53 72-54 73-55 85-73 86-65 87-66 88-69 89-70 94-74 95-75 98-78 99-79 100-80 101-81 102-82 103-83 104-84 105-85 106-86 108-87 109-88 110-89 111-90 113-92 116-91 117-93 119-94 121-96 122-133 123-97 126-99 127-42 129-102 130-103 131-114 133-104 134-105 135-107 136-109 137-110 142-111 145-112 149-115 151-116 152-117 153-118 155-119 156-120 161-122 162-121 171-132 174-136
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They compared it to the previous war, the Great one, that of 1914, which was won in blood and glory, a man's war that the women at the table listened to with respect. They talked about Chemin des Dames and Verdun, about gas victims and bells ringing on November 11th, 1918. They named villages from which no child who went to the front returned. They contrasted soldiers in trench mud with prisoners from '40 who had spent five years warm and sheltered without even enduring bombs dropping over their heads. They argued over heroism and misfortune.",0-0 6-1 8-64 9-4 10-6 13-5 14-7 15-8 16-9 17-11 18-12 19-13 21-15 22-18 27-19 29-20 30-21 32-22 33-23 34-24 35-25 36-29 38-27 41-30 42-31 43-32 45-34 46-35 47-36 49-37 50-39 51-40 52-41 53-42 54-43 55-44 56-45 57-46 58-47 59-48 60-49 61-50 62-51 64-52 65-53 66-54 75-66 76-65 77-69 78-70 79-71 80-72 81-73 82-89 84-74 85-75 86-77 87-78 88-80 89-79 91-82 92-84 96-85 98-86 104-90 106-92 111-93 114-96 115-97 117-98 119-101 122-107 129-105 130-106 132-102 135-103 137-113 141-116 142-117 143-120 145-122 146-124 154-129 156-130 157-131 159-132 162-135
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children were not listening and would hurry to leave the table as soon as they had received permission, taking advantage of the general goodwill of holiday times to indulge in forbidden games, jumping on beds and swinging upside down. But they remembered everything. Next to the fabled time whose episodes they would not order for a long time— the Downfall, the Exodus, the Occupation, D-Day, Victory— they found drab that unnamed time in which they were growing up. They regretted not having been born yet or barely when it was necessary to depart en masse on roads and sleep on straw like gypsies. They would harbor tenacious regret for this unlived time. The memory of others had passed onto them a secret nostalgia for this era that they had just missed and hope to live it one day.",0-0 1-1 5-4 7-2 8-3 9-5 11-7 14-6 15-9 17-10 18-11 19-12 20-14 21-15 23-16 25-17 26-18 28-19 29-20 30-22 32-23 33-24 34-26 38-25 39-28 40-30 42-29 43-31 46-33 48-37 49-36 51-38 52-39 53-40 54-41 56-42 57-43 58-44 68-49 69-50 70-51 71-52 72-53 73-54 74-55 75-56 76-57 79-63 80-60 81-62 82-64 83-67 88-68 89-69 91-74 93-65 95-66 97-76 102-79 103-80 105-81 106-82 107-83 108-84 110-91 111-86 112-87 113-88 115-85 120-93 124-97 125-98 128-99 130-100 135-106 136-107 137-109 139-108 140-111 141-112 142-113 144-114 147-115 148-116 149-117 151-118 153-120 155-121 157-123 158-124 159-126 160-129 161-130 165-132 167-133 168-134 169-135 170-136 171-137 173-138 174-139 175-140 177-141 179-142 180-143 181-158 184-157 187-176 191-151 192-149 195-159 196-160 197-161 198-162 199-167 200-147 203-168 204-170 205-171 209-172 210-173 212-174 213-175 216-177 228-181 229-182 230-184 231-183 232-185 233-186 234-187
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. People then thought only of going out and the world was full of desires to be fulfilled immediately. Anything constituting a 'first' since the war prompted a rush, whether it be bananas, national lottery tickets or fireworks. Whole neighborhoods – from grandmothers supported by their daughters to infants in prams – rushed off to funfairs, torchlight processions and circus shows at Bouglione where they risked being trampled in the scramble. They gathered en masse, praying and singing as they lined the route to welcome back the statue of Our Lady of Boulogne, accompanying it for miles as they returned it home on foot. For any available occasion – secular or religious – seemed good enough for them all to be outside together as if they wanted to continue living collectively again after so much time spent isolated during wartime. On Sunday evenings buses returning from trips by sea often bore groups composed largely of youthful dude in shorts who sang boisterously while perched on top with luggage; dogs frolicked freely about streets and were mating there quite openly underfoot.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 10-8 16-12 17-14 19-13 21-15 23-16 26-18 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 35-28 36-30 37-31 43-33 44-34 45-35 47-36 48-37 50-40 52-43 53-44 54-45 55-46 57-47 63-55 64-56 65-57 67-61 68-65 71-59 72-60 73-58 76-63 81-66 83-69 85-67 86-70 88-72 90-73 92-74 93-75 94-77 96-78 97-79 98-80 99-81 100-83 102-84 110-89 112-126 113-92 115-105 127-106 128-103 130-107 131-108 133-110 134-136 137-138 142-116 143-117 144-118 148-122 149-123 153-127 156-130 158-132 159-133 160-134 161-166 162-139 163-140 164-141 165-142 166-144 167-145 168-146 169-147 170-148 172-149 173-150 174-151 175-152 176-153 178-158 185-160 186-168 189-176 190-177 193-170 194-172 197-180 200-186 206-188 207-154 208-189 209-190 211-191 214-192 215-194 216-193 217-195 218-196 219-197 220-209 221-210 222-211 223-212 226-214 228-216 230-218 232-222 233-248 236-231 238-235 240-238 241-239 249-244 250-245 252-246 257-249 258-237 261-253 262-254 266-257 268-258 269-263 280-261 281-273
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social narration are one and the same. The voices of the guests marked out the spaces of youth: the countryside and farms where, from lost memory, men had been clerks and girls servants, the factory where all had met, mingled and married, the small businesses to which the most ambitious had ascended. They outlined stories with no personal events other than births, marriages and funerals, without journeys apart from a stint in a remote garrison town as part of military service; lives heavy with labor – its hardship and grind – under threat from drink. School was a mythic backdrop; it represented a short golden age whose austere god was schoolmaster – wielding his iron ruler over knuckles.",1-1 2-0 3-5 4-2 7-3 10-6 12-7 13-11 14-12 15-13 16-15 17-17 18-14 21-18 22-20 23-21 24-22 25-23 27-24 29-25 30-26 31-27 32-29 34-30 35-31 36-32 37-33 38-34 39-36 40-35 42-37 44-38 45-39 46-40 48-44 50-45 51-46 52-47 53-48 54-49 56-50 57-51 58-52 59-53 64-55 66-56 69-59 70-60 71-73 72-61 73-62 74-63 75-64 81-67 82-68 83-69 84-70 85-74 86-75 87-77 88-78 90-79 94-83 96-82 98-84 99-85 101-86 102-87 103-88 105-89 106-90 107-91 112-94 113-95 114-96 115-97 121-103 122-104 126-109 129-108 133-116 139-119 141-121 142-122 143-123 144-124 150-128 156-131 159-132 160-133 161-134 162-106 166-135 167-136 168-137 170-144 171-145 173-147 177-148 187-154 188-118 189-159 196-164 198-167 199-168
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Photos with browned backs stained by all the fingers that had held them at other meals, a blend of coffee and grease fused into an indefinable color, were passed from hand to hand. In the stiff and somber newlyweds, the wedding guests tiered on several rows along a wall, one didn't recognize either parents or anyone else. It was not oneself seen in the half-naked baby of indistinct gender on a cushion but someone else, a creature belonging to a silent and unreachable time.",0-40 1-41 2-42 3-43 4-39 5-38 7-0 8-2 9-3 11-4 12-6 13-7 14-8 15-9 16-10 17-11 18-13 19-16 20-14 21-15 22-20 26-18 27-19 28-21 29-23 30-24 31-25 32-26 34-27 35-28 37-31 38-32 39-36 40-33 42-34 44-35 45-44 46-45 47-46 52-49 53-51 54-56 55-57 56-59 57-55 65-60 66-61 67-62 68-63 69-65 70-66 75-68 76-69 77-70 78-71 79-74 80-75 82-72 83-76 85-77 86-78 87-79 88-81 89-82 91-73 92-83 93-84 94-86 100-87 102-88 103-89 104-94 105-95 106-99 108-96 109-97 110-98 112-90 114-100 115-101 116-102 117-104 118-105 119-106 124-107 125-108 126-109 128-110 129-111 130-112 131-113 132-114 133-120 136-116 137-117 138-118 139-119 140-121
