id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— No i co, podoba ci się coś? — zapytał Frodo, widząc, jak przyglądam się obrazkom. — Wszystko — kiwnęłam głową. Moje obrazki wyglądały obok tych jego jak zwykłe bazgroły. Zaczęłam się przed nim wstydzić. — Ten najbardziej — wskazałam na ośnieżony krajobraz. — Weź go sobie, jeśli chcesz — mruknął do mnie Frodo. — Oczywiście pod warunkiem, że mi też dasz jeden swoich. — Skoro moje nie są takie ładne… — pokręciłam głową i nie mogłam oderwać wzroku od Frodowego krajobrazu.",0-0 1-1 2-3 3-4 4-5 5-7 6-6 7-8 8-9 10-11 11-12 13-13 14-14 15-15 17-16 18-18 19-19 21-24 22-21 23-22 24-26 25-27 29-28 30-29 34-32 35-33 36-36 37-37 38-38 40-42 41-43 42-44 43-40 44-41 45-45 49-49 50-50 53-53 54-54 55-55 56-56 57-58 58-59 59-60 60-61 61-62 63-63 64-64 66-65 67-66 69-67 70-68 72-69 73-70 74-71 75-72 77-73 78-74 80-78 81-77 82-75 83-76 84-79 85-80 86-81 87-82 90-85 91-86 92-87 93-88 94-89 100-98 101-99 102-102 103-103 104-100 105-101 107-105 110-107 111-108 112-110 113-111 114-112 115-115 117-117 118-118 119-119 121-120 122-122 123-124 125-125 127-127 128-128 129-130 130-131 131-132 132-133 133-134 134-136
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tego czasu nigdy mi nie przyszło do głowy, że nauczyciel może także malować. Żadna nauczycielka z plastyki nigdy nam nie pokazała żadnego swojego obrazu. Wtedy tylko kiwnęłam głową, a Frodo sięgnął po role, w której miał kilka rysunków. Gdy je wyjął, poczuł się zapach farb — myślę, że były to prawdziwe farby malarskie. Na kilku obrazkach były różne postacie albo tylko człowiek jakby odbi",0-0 2-1 3-2 4-4 5-6 6-7 7-10 8-11 10-12 11-13 12-14 13-15 14-16 15-17 18-26 19-31 20-21 21-22 26-27 28-29 29-30 33-33 35-59 40-82 43-34 44-36 45-40 47-37 48-39 49-44 50-45 51-46 52-48 53-49 58-52 59-54 60-55 63-51 65-53 67-56 69-57 71-60 72-61 73-62 74-63 75-65 76-66 81-23 84-81 85-74 86-75 87-76 88-77 89-79 90-78 97-84 98-85 99-86 100-87 102-88 103-89 104-90 105-91 107-92 108-93 110-94 112-95 113-96 114-97 117-98 145-70
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł na krześle obok mnie i otworzył karty, które mu dałam, i zaczął przeglądać kolejne obrazy. Na niektóre patrzył dość długo, dokładnie je analizując, więc było mi jasne, że dostrzegł wszystkie błędy, które na nich były. I także zauważył, kiedy już mi się nie chciało pracować nad tym obrazem i tylko tak go pokolorowałem po łebkach farbami. Potem wziął ten szkic z wronami i powiedział, że ten mu się podoba najbardziej. Uśmiechał się i wyglądał jeszcze bardziej jak Frodo*. Zauważyłem, że ma takie pięknie długie palce z okrągłą płytką paznokciową.*",0-1 1-2 4-4 5-6 7-7 8-8 9-9 10-11 11-12 13-13 14-14 15-15 16-18 17-16 18-17 19-19 20-20 21-21 23-22 26-23 27-25 29-82 32-27 33-28 35-29 39-32 40-33 41-34 42-35 43-36 44-37 45-30 47-50 48-40 49-41 50-43 51-42 52-44 55-45 56-46 58-61 59-51 60-52 61-53 62-54 63-55 64-56 65-57 66-58 67-59 68-60 72-62 73-63 74-64 75-66 76-65 78-72 79-73 80-68 81-69 82-70 83-75 84-76 87-77 88-80 90-81 91-87 92-88 93-89 94-90 96-95 97-96 98-98 99-99 100-100 101-101 102-102 103-103 104-104 105-105 106-106 107-107 108-109 109-108 110-110 111-111 112-112 114-113 115-114 116-115 117-116 118-117 119-118 120-119 121-120 122-121 123-122 124-123 125-125 126-126 129-129 131-130 132-131 133-132 134-133 135-134 136-135 137-136 139-137 140-139 145-142 146-145
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie czekałam, aż wszyscy pójdą na lunch, bo dziewczyny mogłyby myśleć, że idą za Frodem ze mną, a ja chciałam być sama z nim. Ale gdy doszłam do gabinetu i chciałam zapukać do drzwi, serce strasznie mi biło i miałam tak wielki strach, choć nie wiem z czego. Trochę podwinęłam koszulkę pod pachami i powąchałam się, czy nie poczuć potu, bo ze strachu kompletnie się spocona byłam.",0-0 1-2 2-3 3-4 6-5 7-6 8-7 9-8 10-9 12-12 13-13 15-14 16-15 17-16 18-17 19-20 20-19 22-23 23-24 24-25 25-10 27-27 28-28 29-29 30-30 31-31 32-32 33-34 34-35 35-36 36-38 37-41 38-42 39-37 40-39 41-40 42-43 43-44 44-45 45-48 46-46 47-47 49-50 50-51 51-52 52-53 53-55 55-56 56-58 57-59 58-60 62-110 63-64 64-65 66-66 67-62 68-67 69-68 71-70 73-71 74-72 76-73 77-75 78-76 79-77 81-78 82-79 83-80 86-82 88-83 89-85 90-87 93-90 94-92 95-93 96-94 98-96 99-97 100-98 103-101 104-89 105-104 106-105 107-116 108-111 112-109 114-112 115-114 116-107 118-117
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam te deski i zaczęłam porównywać rysunki na ławie. Na wielu z nich były różne martwe natury, a potem obrazy tego, co widzę z okna pokoju, bo to mnie bardzo bawi. I te wrony, które próbowałam malować temperą i potem jeszcze rozmazałam je suchym pastelem. Dzieci się całkiem zdziwiły, bo w sumie nigdy tak bardzo nie zwracały uwagi na moje obrazki w szkole, dopiero teraz. Jasne, że wybrałem najładniejsze i zostawiłem nieudane zakrętki w domu. Nawet Marek Rosecký ciągle prosił mnie o jeden rysunek*, ale powiedziałam mu",1-10 2-1 3-6 4-7 5-3 6-4 7-8 8-9 10-15 11-17 12-13 14-14 15-18 16-19 17-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 29-33 30-35 31-36 32-38 33-39 34-40 35-41 36-42 37-43 38-44 39-45 40-46 41-47 42-48 43-49 44-50 46-52 47-53 49-54 50-55 51-56 52-58 53-59 56-60 57-61 58-63 59-64 60-65 61-66 62-67 66-68 67-69 68-70 69-71 70-73 72-75 73-77 74-78 77-80 79-81 80-82 81-83 82-84 83-86 88-96 90-98 91-99 92-87 93-89 94-90 97-92 98-100 99-101 100-102 101-103 102-104 103-105 104-107 105-109 106-108 109-110 110-111 111-113 113-114 114-117 115-118 119-122 121-115 122-116 123-124 124-125 125-126 127-127 128-128 129-129 130-130 131-131 133-132 136-144 137-135 139-140 140-141 142-142 143-143 150-85 160-72
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko zadzwoniło, pobiegłam do szatni, ale na szczęście tam były rysunki. Szybko wzięłam deski i zaniosłam je do klasy, chociaż dziewczyny patrzyły na mnie dziwnie, jakbym coś przewoziła, czy to naprawdę są te rysunki dla Froda. Trochę irytowało mnie to, że w zeszłym tygodniu słyszały, jak Frodo mi mówił żebym mu je przyniosła, ale z drugiej strony podobało mi się trochę pochwalić przed nimi.",2-0 3-2 5-4 6-5 7-6 8-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 20-18 21-22 22-23 24-25 26-30 27-31 28-26 29-29 30-32 31-33 32-35 33-36 34-37 35-38 36-39 37-40 39-41 41-42 42-47 43-48 44-44 45-45 46-46 47-51 52-58 53-59 54-62 55-60 56-61 57-63 58-64 60-66 61-67 62-68 63-69 64-70 66-72 67-76 69-75 70-78 71-79 72-82 75-85 77-86 78-87 79-88 80-89 81-92 82-90 83-91 84-93 86-94 87-95 88-96 89-97 90-98 91-101 92-102 93-103 95-105 96-106 98-109 100-108 103-110 104-115 105-116 107-111 109-113 110-114 111-117
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły wcześniej, bo nie chciałam, żeby dzieci w szkole zobaczyły, że niosę deski z rysunkami. Schowałam je w szatni za szafkami i pomyślałam sobie, że nie pójdę na lunch i wyjmę je, jak będę sama w szatni. Ale potem przyszło mi do głowy, że może sprzątaczka będzie myć podłogi i zauważy tam te deski za szafką i je gdzieś zabierze lub wyrzuci. W całej sytuacji poczułam przerażenie i napływało mi straszne gorąco z tego powodu, że tak się boję, że tak się stanie. I przeklinałam samą siebie za to, jak głupia jestem.",0-0 2-3 3-2 4-4 5-5 8-6 9-7 10-8 11-11 12-10 14-12 15-13 16-14 19-15 20-16 21-17 22-19 23-20 24-21 25-24 26-25 27-26 28-27 32-31 33-32 34-33 37-34 38-35 39-36 40-37 41-38 45-40 46-41 47-42 48-43 49-44 50-45 51-46 52-47 53-49 54-50 55-51 57-52 58-53 59-54 61-56 62-57 63-58 64-59 65-60 66-62 67-63 68-64 69-61 70-65 71-66 72-67 73-70 77-68 78-69 79-73 80-74 81-75 82-78 86-77 87-79 88-80 89-83 90-84 93-86 97-87 99-91 100-92 103-93 104-96 105-89 106-90 108-94 112-97 114-100 115-102 116-103 117-104 118-106 122-119 124-118 125-121 126-120 127-122 129-123 130-127 131-149 133-130 134-131 135-132 136-133 137-134 138-136 139-135 140-137 141-138 142-139 143-115 144-141 145-142 148-148 149-128 150-153 151-150 153-152 154-154
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam zgasić lampkę i w duchu sobie wyobrażałam, jak mój obrazek długo się na niego gapiał i pochwalił mnie przed całym zestawem. I pomyślało mi się, że pewnie jestem dla niego wyjątkowa, inna niż pozostałe dziewczyny. Przykryłam się kocem i marzyłam o tym, jak mu pokażę swoje rysunki, a jemu przypadną do gustu. A potem zaczniemy się zaprzyjaźniać, pomimo tego że jest o wiele starszy, będziemy rozmawiać o różnych rzeczach, przede wszystkim o rysowaniu i inne dziewczyny będą mi zazdrościły.",1-0 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 14-12 15-15 16-16 17-17 19-18 21-19 22-20 23-21 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 41-42 42-43 43-45 44-46 45-47 46-48 47-49 48-50 49-51 50-52 51-53 52-54 53-55 54-56 55-57 56-58 57-59 58-61 59-63 60-64 62-66 64-67 66-68 69-70 70-71 72-74 73-75 74-76 75-77 76-78 77-79 78-80 79-81 80-82 81-85 82-86 83-88 84-89 86-92 87-90 89-95 90-96 91-97 93-99 94-100 95-103 96-104 97-105 98-106 101-109 102-110 103-111 104-112 107-115 109-116 111-117 112-118 113-119 116-120 117-121 118-122 119-124 120-125 121-126 122-127 124-128 125-129 126-130 127-133 128-132 130-136 131-137 132-138
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Ja go chyba kocham. A on mnie na pewno też — mąciła ciągle w kółko, aż sama chciałam jej coś powiedzieć. Wpadło mi do głowy, żeby się pochwalić, że Frodzie podobały się moje obrazki, ale potem wydało mi się to głupie. Również dlatego, że na pewno by to wygadała mamie, a mama by powiedziała, że to głupota.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-11 12-12 13-13 15-14 16-17 17-18 18-19 19-22 20-23 21-24 22-27 23-28 24-25 25-26 26-29 27-30 28-31 29-32 32-38 34-40 36-41 37-42 40-44 41-45 42-50 43-46 45-47 46-48 48-49 49-51 50-52 51-54 54-56 55-59 56-61 57-57 58-58 59-62 61-64 62-65 64-66 65-67 66-68 67-69 68-72 69-73 70-71 71-74 73-76 74-77 75-78 76-79 77-80 78-81 80-82 81-83 82-84 83-85 84-86 86-87 87-88 89-91 90-92
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To fakt świetne — powiedział mi Frodo, patrząc na moją rysunki. Wyglądał jakby był zaskoczony tym obrazem. Potem zapytał, czy maluję też w domu, więc odpowiedziałam że tak. Najchętniej powiedziałabym mu również, że chcę być malarką, ale mama ciągle powtarza, że to głupota i człowiek musi robić coś porządnego np. jak ona pracuje jako bibliotekarka w bibliotece. Więc lepiej było milczeć, żeby nie pomyślał że mam głupie pomysły. Przez chwilę jeszcze patrzył na mój rysunek obracając go we wszystkie strony i potem poszedł dalej patrzeć na obrazek Lindy która namalowała całkiem ładne jabłko.",0-0 2-1 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-10 12-13 14-14 15-15 17-16 18-12 19-22 20-19 24-21 28-24 30-28 31-29 32-27 34-31 35-32 37-33 38-34 39-35 40-36 41-37 42-38 43-39 44-41 45-42 46-43 48-44 50-45 52-46 53-47 54-48 55-49 56-50 57-52 58-55 59-56 60-53 62-57 64-58 65-59 66-60 67-61 71-64 72-65 73-66 74-67 76-68 78-69 79-70 80-71 82-72 83-73 84-75 87-78 88-79 89-80 90-81 93-84 95-87 96-85 97-88 98-89 99-91 101-92 102-93 103-94 105-96 107-98 109-99 110-101 111-102 113-104 114-105 116-106 120-109 121-110 122-111 123-113 124-114 125-115 126-116 129-118 130-123 132-125 133-119 134-120 135-122 137-128 138-129 141-131 142-132 143-133 144-134 145-135 146-136 147-138 148-139 150-140 152-142 154-143 155-144 156-145 157-146 159-147 160-148 161-149 163-150 165-151 166-152 167-154 168-156 169-157
