id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悪いです。 忘れることがないことはさらに悪いですが、知識は忘れることによって初めて生まれます。 すべてが電気エネルギーを消費するデータストレージに無差別に保存されている場合、それは意味を失い、有用でない情報の無秩序な集まりになります。,0-1 2-2 4-6 8-5 9-7 10-13 15-11 17-9 18-16 22-17 23-22 24-21 28-23 29-24 30-25 32-27 33-39 37-42 43-29 44-30 46-32 47-33 48-34 50-37 51-45 53-49 54-50 55-46 57-47 59-63 61-57 62-58 63-59 64-41 65-61 66-62 72-56 73-64
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを保持していた記憶は、実際には何も保持していませんでした。 そのカリフォルニア人女性は、5月以降、毎日をメモ技術なしで過ごしています。 忘却の芸術は不可能なものです、なぜならすべてのサインは存在を示しており、不在を指す場合でもです。 百科事典には、ローマ帝国で「damnatia memoriae」の呪いを受けたほぼすべての人々が、名前を知っているとされています。,6-2 7-1 10-4 11-7 14-13 16-8 17-9 18-10 19-14 23-22 24-26 27-31 31-30 34-27 35-25 37-23 43-34 44-45 57-57 61-59 63-5 75-21 80-69 82-86 84-87 89-90 92-91 113-37 114-38 115-39 129-74 138-3 149-11 169-42 172-47 173-48 187-52 199-70 209-78 210-79 226-94
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺は、将来の不確実性に打ち勝つための最も過激な手段として思えるかもしれませんが、短縮された存在の代償として現れます。 アウグストゥスがかつてサモス島で受けたあるインド大使団の贈り物には、虎だけでなく手足がない青年も含まれていたと報告されています。その青年は手を足のように使え、またブラフマンカースト出身のザーマロスという名前の男も含まれていました。彼は自ら命を絶とうと考えており、それが望んだ通りに進んでしまっただけだからです。 彼に予期せぬ出来事が起きないように確認するため、彼は笑ってアテネで裸になり火に飛び込み、明らかに生きたまま苦しんで焼死し、自分の計画した死の演出をしたことで歴史上その名が残ることとなりました。ただしキュリオシティアネクドートとしてCassius Dioのローマ史全80巻の一つでただ偶然伝わった物語です。 結局、残っているものは全て単純に残りである。,3-1 4-22 5-23 6-20 7-15 11-19 12-3 14-5 15-6 18-9 20-4 22-11 23-13 28-31 31-25 32-27 33-28 35-35 37-74 38-73 43-57 46-52 51-58 52-55 57-44 58-49 60-48 62-47 64-50 66-61 70-62 73-64 74-66 83-79 84-81 85-80 87-82 88-83 91-104 92-84 94-101 95-76 96-100 97-98 98-99 99-93 100-94 101-96 108-146 112-108 113-107 116-122 117-113 118-114 119-115 122-116 124-121 127-119 128-117 129-126 130-139 131-138 135-128 136-137 139-135 150-140 151-153 152-141 153-151 157-161 167-150 168-154 189-171 190-166 193-192 195-168 196-169 205-209 209-190 212-213 213-208 214-207 215-206 220-205 222-222 224-200 225-201 226-202 228-214 230-197 231-198 232-199 233-219 237-210 238-211 241-228 242-216 245-218 247-223 252-221 255-225 260-220 262-229
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、損失を経験することを意味します。 「どうなるのか」という問いは、人類自体以上に古くからあるものであり、未来の予測不可能性と、それによって死のタイミングや状況も分からなくさせる未来というものが必然的かつ不安を伴って存在しています。 誰もが、甘酸っぱい先行の予期による忌み嫌われる防御呪文を知らないだろうか？恐れられるものを思考的予測で未然に防ごうとする運命的衝動。 人々は破壊を予感し、可能性がある災害を想像し、悪い驚きから身を守ると思っています。 古代では、夢は慰めを約束し、ギリシャ人は彼らに以下のように言いました。夢は予知するものであり、未来を述べることで不可避性を伴わせますが、意外な出来事の恐怖さだけは取り除きます。 死への恐怖から、多くの人が自ら命を絶ちます。,1-1 4-3 5-4 6-5 7-6 9-7 10-11 11-17 12-18 14-13 16-14 17-15 18-21 20-24 21-25 24-28 27-22 29-23 30-31 48-51 53-53 64-62 66-39 68-43 69-44 71-45 72-42 73-41 80-63 81-65 82-85 87-83 92-92 93-72 96-67 99-73 101-106 107-90 108-76 113-113 116-98 118-100 119-87 126-125 131-117 135-118 139-199 146-174 149-130 152-132 157-155 158-154 162-160 163-151 167-146 168-147 171-172 176-184 191-161 195-165 196-196 206-177 211-185 213-192 217-189 218-188 220-187 223-200
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を保持し、忘れることを防ぐための戦略は多岐にわたります。 伝承によれば、私たちの歴史記述の始まりにはペルシャ人とギリシャ人の間で行われた一連の破壊的な戦争があり、そして今日ほとんど忘れ去られた記憶術の始まりには多くの死者を出した災厄があります。 紀元前5世紀の初期、テッサリアでした。 13世紀に、倒壊した建物が祝日のパーティーを含む多くの人々を下敷きにしました。その時、ただ一人生き残った詩人シモニデス・フォン・ケオスは、鍛えられた記憶力のおかげで、心の中で壊れた建物に再び入り込み、客人の座席順を思い起こすことができました。その結果、瓦礫によって変形した遺体が特定されました。 死と生の要素を持つ「どちらか一方」の多くの逆説の1つに、亡くなった人が失われたものとして言及されたことで、彼らの喪失に対する悲しみが同時に倍増し半減する事実が含まれています。一方、行方不明または消息不明の人々に関しては、家族や関係者が希望と悲嘆を交えただらだらした悪夢から逃れられず、その結果、処理や生き続けることが阻害されます。,0-12 2-17 3-11 5-10 8-1 11-3 13-5 20-0 23-18 28-20 30-25 33-30 34-26 36-27 37-29 38-28 39-43 40-44 45-48 47-40 48-32 50-39 51-35 54-51 56-60 57-59 58-52 62-54 63-56 68-58 70-67 71-68 73-62 74-63 75-64 78-84 80-80 81-82 83-83 84-89 86-88 87-78 88-77 93-75 94-87 96-90 99-92 100-93 104-96 105-97 109-106 113-110 117-114 121-116 124-124 125-126 126-128 127-130 128-137 131-131 132-132 133-133 137-135 138-136 139-158 140-138 142-141 143-142 144-143 146-139 148-145 151-146 152-148 153-150 154-151 155-153 157-149 162-161 165-165 173-167 174-168 176-170 178-172 181-173 182-174 187-188 188-189 189-190 190-195 199-176 200-177 208-206 213-202 214-201 221-199 226-274 227-207 229-209 230-213 231-215 232-212 234-211 236-217 238-218 239-219 241-241 243-223 244-239 255-257 260-233 265-240 277-244 278-268 291-267 298-275
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の切れ目は、遺産と記憶の出発点であり、喪の哀悼はあらゆる文化の源泉です。それによって、今や突然広がった無駄口を歌や祈り、物語で埋めることができます。そうすることで不在者を再び生き返らせることができます。 喪失感の経験は、嘆うべきものの輪郭を浮かび上がらせる空洞な形状となり、しばしば l,4-2 5-1 7-5 10-11 11-12 12-10 15-8 16-9 17-14 23-24 24-20 25-21 26-29 31-30 32-33 33-34 34-35 35-36 39-32 42-42 43-45 46-43 47-41 50-44 52-46 53-47 56-51 57-54 60-53 61-55 65-58 66-59 67-60 70-73 72-85 75-66 77-62 78-65 82-74 83-72 87-69 93-87 95-88 106-22
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",確かに、死とそれに伴う問題、つまり一方で人が突然いなくなり、同時に遺産や物品が残るという問題については、時間の経過と共に回答を求められ、その意義が単なる目的を超えており、我々の初期の祖先を動物的から人間的な領域へ導いた行動が引き起こされました。 仲間の遺骨を自然の分解過程にただ任せることなく、それをするのは人間特有の行動であると一般的に考えられていますが、同様の行動は他の高度な動物でも観察されます。 たとえば、象は集まって死にゆく仲間を囲み、数時間にわたり鼻で触れ、騒がしくトランペットを吹き、しばしば無生物の体を起こそうと努力しますが、最終的には死体を土や枝で覆います。 また、彼らは亡くなった場所を数年後にも定期的に訪れますが、それには疑いの余地なく良い記憶力、おそらくは私たちと同じくらい幻想的で検証不能なある種の死後のイメージが必要です。,5-2 8-3 9-4 12-5 16-7 17-8 18-9 22-13 23-41 26-23 28-12 30-17 35-37 39-27 57-45 59-30 61-28 62-32 64-34 66-62 69-61 70-66 73-38 74-84 75-40 76-75 77-42 78-43 81-46 82-48 83-49 86-55 91-89 94-59 97-86 102-67 104-162 107-72 108-73 114-115 116-74 117-119 120-77 135-211 138-144 141-99 143-100 144-106 146-102 149-105 150-151 151-107 153-109 157-170 160-113 162-111 165-176 166-177 179-168 185-157 187-187 199-163 203-198 211-160 213-165 214-166 217-169 220-172 230-174 232-180 233-181 234-183 238-186 246-195 254-199 261-215 264-216 270-203 273-205 288-217
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本で、腐敗と破壊の多様な現象が重要な役割を果たしていることに気づきました。これまで、死と向き合う無数の方法の1つに過ぎないことが分かります。これらの方法は、ヘロドトスが証言したカラチーア人の風習よりも不器用でも世話好きでもありません。カラチーア人は亡くなった両親を食べる習慣で知られており、それをギリシャ人の焼身に対する風習を聞いて恐ろしく感じました。 人が自分の死を絶えず意識している方が、生活に近いのか、それとも死を追い払うことに成功している方が近いのかという問題については、すべてが終わりを迎えることの方が恐ろしい考えなのか、それとも終わりがない可能性もある考えなのか、様々な意見があります。,2-3 8-0 9-1 13-12 19-11 20-8 22-5 23-6 25-7 26-15 27-13 29-14 35-22 37-41 49-33 55-27 57-26 58-28 59-29 60-45 66-63 67-67 71-66 80-51 81-73 82-50 83-53 84-52 85-54 91-88 94-78 96-79 98-80 100-82 109-77 117-61 119-91 120-93 121-100 123-118 124-127 128-128 129-129 132-139 139-119 140-121 141-116 145-109 152-142 155-144 156-152 163-132 166-110 171-140 172-164 175-147 179-163 184-138 196-141 198-143 201-123 202-153 207-156 211-165
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、私はそれ以前にも他の注目すべき埋葬地を訪れたことがありました。例えば、ヴェネツィアのラグーンの青緑色の水から高い赤レンガの壁で立ち上がる不可侵な要塞のようなサン・ミケーレ島、またはメキシコ人口が年に一度祝うディア・デ・ロス・ムエルトス（死者の日）にオレンジ色や黄色で飾られた墓と彩色された砂糖や紙粘土で作られた進行した腐敗からいつまでも笑顔を絶やさない鮮やかな神経頭蓋骨が並ぶ、派手な露天商店街Hollywood Forever Cemeteryです。,0-0 1-15 2-2 3-5 4-3 5-4 6-6 7-7 10-8 11-9 16-11 17-13 18-16 24-50 25-53 26-23 32-35 34-91 35-32 37-40 40-41 41-34 45-39 46-33 51-19 58-44 64-56 65-57 74-135 75-136 76-137 77-138 78-139 81-64 83-65 86-58 92-67 93-83 96-76 97-77 103-51 109-98 112-103 127-112 133-129 134-106 137-109 147-99 148-100 149-101 152-141 163-95 223-81 263-1
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前のある8月の日、私は北部の都市を訪れました。 彼女は、氷期前期から内陸に広がっている海の入江の最後の一つに位置しており、春にはニシン、夏にはウナギ、秋にはタラ、冬には鯉、ブリームとスズキが見つかる汽水域で漁師の職業が今日まで続けられています。 これらの男性たちは、何世紀もの間、家族と共に美しく言うしかない地区に住んでいます。この地区は、石畳の道路がわずか2つしかなく、網を干すための乾燥場と2人の高齢貴族女性が住む修道院跡だけで構成されています。 要するに、これは時代から取り残されたような場所の一つであり、あまりにも簡単に誘惑に屈して、曖昧で魅力的な過去を生き生きとしたものとして保ちたいという試みだ。 しかし、私が特に覚えているのは、低く白く塗られた建物の前の美しいバラや高いマルヴェンではなく、その色鮮やかに描かれた木製のドアでも、ほとんど建物からただなだらかに石投儀へと続けられる細長い通路でもありませんが、異常なことです。それは、村の中心部に市場広場ではなく墓地があることでした。夏緑樹蔭で囲まれており、鍛鉄製の塀で囲まれています。つまり、“普通は”品物をお金で交換する場所であるこの場所では、地下に埋められた死者たちは不滅的な信仰から「休む」と呼ばれている行動をしています。 私の最初の不快感だと思っていた驚きは大きく成長し、私が早逝した息子の墓を見ることができる彼女の台所から調理中に注意を引かれた家について聞かされ、ここで埋葬儀式に責任がある死者組合の数百年続く伝統が、既に死んでいる人々とまだ生きている人々を太平洋上のいくつか島民しか知らなかった形で同じ家族で近づけさせてしまったことがわかりました。,2-4 3-6 5-1 6-2 7-13 8-14 9-8 11-11 12-10 13-9 14-15 15-17 16-37 17-36 18-35 20-34 24-33 26-29 28-21 39-96 53-39 62-40 65-44 67-45 68-53 69-54 70-50 72-51 77-56 78-58 79-62 80-59 90-368 92-77 94-75 95-76 97-79 98-81 101-103 102-104 103-85 104-86 106-102 108-95 110-94 112-90 120-123 122-122 126-119 129-114 132-128 141-112 146-126 147-124 150-121 151-127 165-139 167-142 168-144 171-149 182-152 184-151 185-155 186-173 187-157 194-161 195-162 197-185 198-164 203-175 209-172 211-174 213-176 216-183 217-188 218-189 219-213 223-221 227-208 228-209 229-210 231-205 232-215 241-212 242-214 246-199 248-201 250-222 277-203 278-256 282-192 284-193 289-314 294-289 297-307 298-257 304-260 307-263 309-264 310-265 315-318 316-317 318-269 319-272 320-316 323-274 326-277 335-284 337-285 340-288 349-356 351-296 353-298 354-346 358-311 359-312 362-306 365-327 374-374 381-319 382-320 383-321 384-322 385-323 387-328 388-330 391-337 393-394 395-331 397-332 399-333 401-384 403-339 409-342 415-362 418-358 419-409 423-357 432-349 437-386 438-387 440-347 448-412 449-413 454-380 459-382 464-369 469-373 478-410 481-385 488-390 489-391 495-404 496-405 510-22
