id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali ją do poprzedniej wojny, Wielkiej Wojny z roku 14, wygranej w krwi i chwale, wojny mężczyzn, którą kobiety przy stole słuchały z szacunkiem. Mówili o Drodze Dam, Verdun, o gazach, o dzwonach z 11 listopada 1918 roku. Nazywali wioski, z których żadne dziecko posłane na front nie wróciło. Rozstawiali oni żołnierzy w błocie rowów przeciwko jeńcom z roku 40, ciepło i bezpiecznie schronionym przez pięć lat, którzy nawet nie otrzymali bomby na głowę. Kłócili się o bohaterstwo i nieszczęście.",3-2 4-3 6-0 9-7 10-8 11-13 13-6 14-9 16-10 20-15 21-16 22-17 23-18 27-19 29-20 30-21 32-22 33-23 34-24 36-25 41-28 43-29 46-31 47-32 49-33 50-34 51-35 52-37 53-39 54-38 56-40 58-12 63-52 64-45 65-46 66-47 70-51 72-53 74-56 75-57 76-58 77-59 78-61 80-63 82-64 85-67 86-70 87-71 88-72 89-73 92-78 96-80 97-81 98-82 101-84 102-86 104-88 105-90 106-91 114-98 116-89 119-104 120-105 122-106 123-107 128-112 129-113 130-114 131-115 132-116 133-118 136-120 137-117 139-119 141-121 142-122 143-123 145-124 146-125 156-132 157-133 159-134 162-138
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, co można było przeżyć jedząc i pijąc. Nie mieli wystarczającego talentu ani przekonania, aby mówić o tym, czego wiedzieli, ale czego nie widzieli. Więc ani żydowskie dzieci wsiadające do pociągów do Auschwitz, ani umierający z głodu zbierani rankiem w warszawskim getcie, ani dziesięć tysięcy stopni w Hiroszimie. Skąd to wrażenie, że zajęcia z historii, dokumentalne filmy i filmy później nie rozwiewały: ani krematoria, ani bomby atomowe nie mieściły się w tym samym okresie co masło na czarnym rynku, alarmy i schowanie się do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-15 20-16 22-19 23-20 24-21 25-22 27-23 30-24 32-25 34-27 35-29 39-31 40-33 41-35 42-36 43-38 47-40 48-48 49-44 53-46 58-47 59-49 60-50 61-51 63-55 64-53 66-59 69-61 70-62 72-64 73-65 74-66 76-68 77-54 78-70 79-71 80-72 82-57 83-74 85-76 86-77 88-78 92-92 94-83 95-84 97-85 98-88 100-89 102-91 104-94 105-95 106-96 108-98 109-99 110-100 111-102 113-103 116-105 117-106 121-110 123-111 126-112 128-127 129-114 130-115 131-116 133-117 134-118 137-144 138-52 142-122 144-123 145-125 146-126 148-130 149-128 151-131 153-133 155-134 156-135 158-136 160-138 161-141 162-139 163-142 165-143 167-145 174-153
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod niezmiennym niebem, plakaty z ubiegłorocznego cyrku z zdjęciem Rogera Lanzaca, obrazki pierwszej komunii rozsyłane kolegom, Klub Piosenkarzy na Radio Luksemburgu – dni wypełniały się nowymi pragnieniami. W niedzielne popołudnie tłum ludzi zebrał się przed witryną sklepu elektrycznego, aby oglądać telewizję. Kawiarnie inwestowały w zakup stacji aby przyciągnąć klientelę. Po zboczach wzgórz wiją się trasy motocrossowe, gdzie można było obserwować głośne maszyny wspinające się i zjeżdżające przez cały dzień. Rosnące niecierpliwości handlu z jego nowymi hasłami, „inicjatywa”, „dynamizm”, wstrząsało rutyną miast. Między jarmarkiem a festynem, Dziesięciolecie Handlowe zakładało się jak rytuał wiosenny. W ulicach centrum głośniki wydawały okrzyki zachęcające do zakupów, przerywane piosenkami Annie Cordy i Eddiego Constantine'a, aby zdobyć Simcę lub jadalnię. Na podium, na placu przed ratuszem, lokalny prowadzący bawił publiczność żartami z udziałem Rogera Nicolasa i Jeana Richarda, przyciągał kandydatów do gry w „Crochet” lub „Quitte ou double”, jak w radiu. Siedząca w rogu podium królowała w swojej koronie Królowa Handlu. Towary avanzowały pod kolorami święta. Ludzie mówili „to się zmienia” albo „nie można się zatruć, pozostając w domu”.",0-0 2-3 4-1 8-6 11-7 12-8 13-13 14-14 15-15 20-11 21-16 22-18 23-17 25-19 26-21 27-22 28-23 29-24 31-25 33-27 34-28 35-29 36-30 37-33 39-34 41-36 43-37 45-38 48-41 49-42 50-43 51-44 52-46 54-47 55-50 56-48 58-49 60-53 61-54 62-51 63-56 64-57 66-61 68-64 69-76 71-69 76-68 80-71 81-72 82-73 85-74 87-70 88-82 89-80 90-83 93-87 94-88 96-90 97-91 100-92 104-93 105-94 106-95 107-96 108-79 109-99 110-97 111-100 112-101 113-102 114-104 115-105 118-110 121-113 122-114 124-115 125-116 126-118 130-122 131-123 133-133 134-134 136-126 137-127 138-128 141-131 144-139 146-138 147-140 150-144 154-142 155-143 157-148 158-150 159-151 160-152 161-154 165-157 166-158 169-163 170-164 171-165 172-166 173-167 175-168 176-169 178-173 183-176 185-177 187-178 188-179 189-182 190-184 193-183 194-186 197-187 199-188 201-192 203-198 205-196 206-197 207-199 208-200 212-207 213-208 215-209 216-210 218-211 229-215 231-219 233-218 234-221 236-222 237-224 238-225 241-227 243-228 244-271 248-232 249-233 250-234 251-235 256-238 257-239 259-243 260-244 262-245 264-247 266-250 269-251 270-252 272-253 273-254 274-256 278-259 279-261 282-265 283-262 284-267 287-273 292-276 293-278 294-280 296-281 297-283 298-285 302-287 304-288 306-291 308-294 309-295 310-297 311-299 312-300 313-301 314-302 315-303 316-304 317-305 319-306 320-308 324-312 328-315 329-316 331-333 333-319 335-321 337-322 338-323 341-324 344-328 345-329 348-334 349-336 350-335 353-337 354-338 356-340 357-341 358-342 359-343 360-344 361-346 362-347 363-348 364-349 366-350 367-351 369-352 371-353 374-355 375-356 383-357 384-360
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z ręki do ręki przechodziły zdjęcia zmatowiałe, z tylnej strony poplamione od wszystkich palców, które je trzymały przy innych posiłkach. Mieszanka kawy i stopionego tłuszczu nadaje im nieokreślony kolor. W ścisłych i poważnych małżonkach, goście weselni ustawieni w kilku rzędach wzdłuż ściany, nie rozpoznawano ani swoich rodziców, ani nikogo innego. To nie było samo w sobie to, co widziano w półnagim niemowlęciu o nieokreślonej płci na poduszce, ale kogoś innego, istotę należącą do niemego i niedostępnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 7-7 8-18 9-11 12-17 14-20 15-21 17-23 18-25 19-26 21-27 22-28 23-29 26-30 27-31 28-12 29-35 31-38 32-40 34-44 39-54 40-48 41-50 44-53 45-55 46-56 48-62 52-59 53-60 54-67 56-68 57-69 59-125 61-71 66-74 68-76 69-78 70-79 71-80 72-82 76-83 77-85 79-86 80-87 81-88 83-90 84-91 85-92 86-94 87-95 88-98 89-99 90-100 92-101 100-108 101-109 102-110 106-126 112-111 114-128 116-129 117-130 118-133 119-134 124-135 125-136 127-137 128-138 130-139 131-141 132-142 133-149 136-145 137-146 138-147 139-148 140-150
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i opowieść społeczna to jedno i to samo. Głosy gości wytyczały granice młodości: wieś i gospodarstwa, gdzie od dawnego czasu mężczyźni byli robotnikami a kobiety służącymi, fabryka, gdzie wszyscy się spotkali, poznali i wzięli ślub, małe sklepy dostępne dla najbardziej ambitnych. Rysowali historie pozbawione osobistych wydarzeń innych niż narodziny, śluby i pogrzeby, bez podróży poza pułk do odległego miasta garnizonowego, życia wypełnionego pracą, jej surowością i znużeniem oraz zagrożeń alkoholem. Szkoła była mitem, krótkim złotym wiekiem, którego Nauczyciel był surowym bogiem z żelazną linijką do bijania po palcach.",0-0 1-2 2-3 3-4 4-5 6-6 7-8 8-10 12-11 13-15 14-18 17-19 21-23 23-24 27-25 28-28 29-29 31-30 32-32 34-33 35-34 36-36 38-37 39-40 42-35 44-41 46-42 48-46 50-47 51-48 52-49 53-51 57-54 58-56 59-57 60-58 64-62 65-63 66-61 69-64 70-69 72-70 74-71 75-72 76-73 82-76 83-77 84-79 85-80 88-83 90-84 94-90 96-88 98-91 99-92 101-93 102-95 103-96 105-97 106-98 107-99 112-102 113-103 114-104 117-105 120-108 121-109 122-112 123-110 126-113 128-114 130-118 133-119 135-120 136-121 139-122 140-124 143-127 145-125 147-139 156-140 159-141 160-142 161-160 166-143 168-169 169-145 170-147 171-146 172-151 173-150 177-153 180-154 181-157 185-161 188-163 190-167 196-173 198-174 199-176
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szaleństwo, które towarzyszyło Wyzwoleniu, zaczęło ustępować. Wtedy ludzie myśleli tylko o wychodzeniu, a świat był pełen pragnień do spełnienia natychmiast. Nan Całymi dzielnicami, od babci podpieranej przez córki po dziecię w wózku, ludzie masowo pędzili na jarmark, wieczorne procesje z pochodniami, do cyrku Bouglione, gdzie ledwo unikali podeptania w tłumie. Tłumaczenie na polski: Tłum przekształcający się w modlącą się i śpiewającą grupę ludzi na drodze, by powitać statuę Matki Boskiej z Boulogne i następnego dnia odprawić ją kilometry dalej. Profanacja czy religia, każda okazja była dla nich dobra, aby być razem na zewnątrz, jakby chcieli kontynuować wspólne życie. W niedzielny wieczór busy wracały z morza z wielkimi młodymi ludźmi w krótkich spodenkach, którzy głośno śpiewali, stojąc na dachu nadwozia. Psy swobodnie biegały i parzyły się na ulicy.",1-0 4-3 5-5 6-8 7-6 9-9 10-11 11-13 13-16 15-15 16-19 17-20 19-21 21-22 22-23 23-24 25-25 26-26 27-29 29-31 30-32 31-33 33-34 34-35 35-36 36-37 37-38 43-40 44-42 47-95 64-62 68-78 74-74 75-76 80-73 81-103 83-45 86-96 87-47 88-48 93-50 96-54 97-55 99-57 100-58 103-100 105-94 106-65 108-66 109-119 110-80 112-70 113-71 127-85 128-86 130-88 131-89 132-90 133-92 136-117 141-53 143-61 148-159 154-101 155-129 157-162 158-125 159-126 161-241 163-132 164-134 165-137 167-138 168-139 170-140 173-144 174-145 175-146 176-147 177-148 178-155 179-152 180-154 182-151 185-156 187-160 188-161 189-163 190-164 192-166 193-167 194-169 195-172 196-170 197-173 200-176 206-177 207-180 208-181 215-183 216-217 217-188 220-189 221-190 222-191 223-194 228-196 229-235 230-198 232-199 233-201 235-202 236-204 237-206 239-195 240-214 241-218 248-220 252-223 254-224 255-225 258-212 259-229 263-240 269-236 280-242 281-243
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i pozwalały sobie szybko opuszczać stół, gdy tylko otrzymały na to zgodę, korzystając z ogólnej życzliwości w dni świąteczne, by oddawać się zabranym zabawom, skakać po łóżkach i huśtać się głową w dół. Ale zatrzymywali wszystko. Obok tych baśniowych czasów, których zdarzeń jeszcze przez długi czas nie będą mogli uporządkować – Klęski, Wyjazdu w obce strony, Okupacji, Desantu, Zwycięstwa – zdawali się ponury mijać lata ich dzieciństwa bez nazwy. Bardzo żałowali, że nie urodzili się wcześniej lub ledwie wtedy, gdy trzeba było wyruszać w konwojach po drogach i spać na słomie jak Cyganie. Z tego nieprzeżytego czasu będą trzymali tęsknotę. Pamięć innych przekazywała im tajemniczą nostalgię za tą epoką, którą o mało nie przeżyli, oraz nadzieję na to, że kiedyś ją doświadczą.",1-0 2-1 5-2 7-3 9-4 14-6 16-10 17-11 19-14 20-16 23-19 26-18 28-22 29-24 30-25 32-26 33-28 34-29 37-32 38-27 40-34 42-35 43-37 44-40 47-45 48-44 51-46 52-47 53-49 54-50 56-52 57-53 58-54 62-55 66-60 67-62 68-63 69-65 70-66 72-68 73-69 74-70 75-71 76-72 77-73 79-79 80-75 81-78 82-81 84-88 86-91 87-93 88-89 90-146 91-86 93-82 95-83 101-98 102-99 108-106 111-107 112-108 113-109 114-113 116-114 119-118 125-120 127-121 129-123 130-124 132-131 133-132 136-128 140-134 142-137 143-136 144-138 145-140 150-142 151-143 152-219 153-147 156-151 157-152 159-153 160-157 161-159 162-160 164-162 165-164 167-165 168-166 169-167 170-168 171-170 173-171 174-173 175-174 180-177 181-178 182-179 183-180 184-185 185-181 188-187 189-188 190-192 194-193 196-194 198-197 199-201 200-198 202-200 203-204 204-205 205-206 209-207 210-208 212-209 213-212 215-218 220-213 222-214 223-220 228-221 229-225 230-227 231-217 233-226 234-231
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni z wyruszenia do pułku i uznawano ich za przystojnych w mundurach. W wieczór posiedzenia komisji rekrutacyjnej, jeździli po kawiarniach, aby uczcić chwałę bycia uznawanym za prawdziwych mężczyzn. Przed wcieleniem się do regimentu byli jeszcze małolatami i nie mieli żadnej wartości na rynku pracy ani małżeństwie. Potem mogliby mieć żonę i dzieci. Mundur, w którym spacerowali po dzielnicy podczas urlopów, obwiewał ich patriotycznym pięknem i wirtualnym poświęceniem. Cień zwycięskich żołnierzy, GI, unosił się wokół nich. Surowy materiał marynarki dotykany podczas wspinania się na palce, aby ich pocałować, materializował absolutny podział między światem mężczyzn a światem kobiet. Gdy na nich patrzono, wzbudzało to uczucie bohaterstwa.",2-3 3-4 4-5 5-6 6-7 7-8 8-11 10-14 11-15 12-18 13-19 15-17 18-24 19-25 20-26 21-27 22-28 23-29 25-33 27-34 28-35 29-36 32-38 37-40 39-45 43-48 44-51 46-49 49-53 50-54 52-57 54-58 55-59 56-60 57-61 58-62 64-70 65-71 67-73 68-74 69-75 70-76 71-79 72-77 73-78 74-80 76-81 78-82 81-84 82-86 83-87 86-88 87-90 88-91 89-93 90-94 92-95 93-96 94-98 103-103 106-105 107-107 109-108 110-109 111-114 112-111 114-113 116-117 117-115 118-116 119-119 121-124 122-120 123-126 124-128 128-134 130-129 131-130 133-136 134-137 136-138 137-139 138-140 139-141 140-143 143-144 144-145 145-147 146-148 152-151 156-153 158-183 160-158 161-156 163-159 168-160 169-162 170-163 172-164 173-166 174-167 175-168 177-170 179-173 181-171 182-172 183-174 184-176 186-175 188-177 189-178 192-181 193-182 195-185 198-190 200-192 201-193 203-195 209-197 210-198
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inna fotografia, podpisana przez tego samego fotografa, ale papier z książeczki jest bardziej zwyczajny i złocista krawędź zniknęła —, zapewne przeznaczona do tej samej rodziny, przedstawia dziewczynkę w wieku około czterech lat, poważną, niemal smutną mimo dość rześkiej buzi pod krótkimi włosami rozdzielonymi na środku i zaczesanymi do tyłu za pomocą spinkach ozdobionych wstążkami jak motyle. Lewa ręka spoczywa na tej samej rzeźbionej, w pełni widocznej, stołowej nóżce stylu Ludwika XVI. Niestety, nie mam dostatecznej wiedzy, aby przetłumaczyć ten fragment na polski.",1-1 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 22-22 23-24 28-29 29-30 30-31 31-32 33-33 34-34 35-36 36-37 38-39 40-40 42-41 43-42 46-43 47-45 49-47 50-48 51-49 52-50 54-53 55-54 56-55 57-56 58-58 63-60 65-63 66-66 68-69 69-67 70-68 72-72 73-74 78-75 79-76 80-77 82-81 83-82 85-83 86-6 88-86 89-87 95-90 100-95 102-96 103-97 105-98 106-100 107-102 110-106 111-107 113-109 114-121 116-114 117-115 118-117 119-118 120-120 122-127 123-128 124-131 135-124 137-134 145-149
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe fotografie z piłączkami na brzegach, prawdopodobnie pochodzące z tego samego roku, przedstawiają tę samą dziecięcą postać, lecz o szczuplejszej sylwetce, w sukience z falbanami i balonowymi rękawami. Na pierwszym obrazie, figlarnie wtuliła się w masywną kobietę, całą w szerokich paskach sukni z włosami spiętymi w duże wałki. Na drugiej ręce unosi pięść lewą, a prawa jest trzymana przez dłoń wysokiego mężczyzny w jasnej marynarce i spodniach z pieszczotami, w nonszalanckiej pozie. Obie zdjęcia zostały zrobione tego samego dnia przed niskim murem ozdobionym kwiatami, na brukowanym dziedzińcu. Nad głowami przechodzi sznur do wieszania prania, na którym zostaje zapina.",0-0 1-2 2-3 3-4 4-5 5-11 6-9 10-13 11-15 12-16 16-14 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-26 26-27 27-31 28-32 29-34 32-41 33-42 35-43 38-49 39-50 40-53 41-54 42-51 43-55 44-56 46-57 48-68 49-69 51-67 60-73 65-75 69-76 70-61 72-77 74-82 76-78 77-79 79-81 82-85 84-88 85-90 86-91 87-92 89-94 90-95 91-96 94-97 98-99 99-101 101-103 103-106 105-108 106-109 107-110 108-111 109-112 111-113 114-117 115-118 117-116 119-120 121-121 122-122 123-126 124-128 125-129 127-132 128-134 133-136 135-139 136-142 138-144 139-145 141-146 142-147 143-148 144-149 145-150 146-151 147-152 149-155 150-156 153-158 160-160 161-161 162-162 163-163 166-164 167-165 168-170 169-171 173-172 174-173 175-176 177-178 178-179 180-182 181-185 182-186 190-188 194-190
