id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. ‘Chemtrails,’ the farmer had said to Alec, early on their walk. Other than this, he had been silent.",雲の塊は日の出前に黒く燃え、地平線には古くて錆びたシルエットの漂流物が散らばっていました。彼らは一人でした。 「ケムトレイル」農夫は散歩の早い段階でアレックに言った。それ以外は黙っていた。,4-1 6-4 7-8 8-7 10-5 11-6 12-12 14-13 18-34 23-26 24-17 25-18 26-19 27-21 30-25 31-35 32-36 33-39 34-38 36-41 37-42 38-43 39-44 40-46 42-47 43-50 44-49 46-59 48-55 51-53 54-51 55-60 56-62 58-61 62-65 63-64 64-66
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",50フィート離れた畑は、耕されたばかりの茶色の土に変わり、でこぼこした地面のいたるところに塚を形成していました。白亜質の岩がプロットのあらゆる方向に散らばっていました。この場所の各ステップは、最後のステップと同じように泥だらけで濡れていました。 さらに、細い金属製のフェンスが土地の端を示し、羊がかつて突破しようとしたフェアリーライトのようにワイヤーを装飾する羊毛の塊がありました。,2-0 3-2 4-3 5-7 6-6 7-5 14-23 15-12 18-18 19-31 23-30 29-24 30-33 32-34 33-38 34-37 36-48 37-49 39-29 40-42 41-43 42-44 43-50 45-55 47-51 48-52 49-56 51-62 52-68 54-67 57-58 59-72 62-73 64-74 65-75 66-76 67-79 69-86 72-53 74-83 78-78 80-106 81-103 82-104 83-84 84-99 86-98 88-95 89-97 90-81 93-94 94-88 96-90 97-92 99-91 101-110
3,"He swatted another fly away from his face. ‘No,’ the farmer said. ‘I’m a vegetarian.’ ‘Really? My wife tried doing that a few years back, and—’ ‘No,’ the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は別のハエを顔から叩きのめした。 「いいえ」農夫は言った。 「私は菜食主義者です。」 '本当？私の妻は数年前にそれをやろうとしました、そして—」 「いいえ」と農夫は言い、会話は途絶えました。 ほんの少しの間でも、世界はまだ暗いままでした。太陽はほとんど自由だった。その日はほとんど始まっていた。,0-1 2-11 3-12 4-2 7-7 9-6 10-13 11-14 12-16 14-17 15-20 16-19 17-21 18-22 19-23 20-24 24-28 29-33 30-34 31-35 32-36 33-43 34-41 35-40 38-38 39-39 40-44 41-45 42-46 43-47 44-48 45-50 47-51 48-55 49-54 51-57 54-58 56-63 57-64 59-71 61-72 62-73 63-70 66-66 69-67 73-78 74-81 75-79 76-80 77-77 78-83 79-84 80-88 81-85 83-86 84-89
4,"‘They’re selling up to live with family, so she says.’ ‘I think I saw them in town a few times,’ Alec said. They were almost at the water tank, at the smile. ‘Were they the ones who made those wagon wheels? They’d mix sausage meat into a kind of – well, kind of cinnamon swirl, I suppose. It’s delicious. Did you ever try one?’",「彼らは家族と一緒に暮らすために売り払っているので、彼女は言います。」 「町で何回か見かけたと思います」とアレックは言いました。彼らは笑顔で、ほとんど水槽にいました。 「あの馬車の車輪を作ったのは彼らでしたか。彼らはソーセージの肉を一種のシナモンの渦巻きのようなものに混ぜていました.それはおいしいです。試したことはありますか？,0-0 1-1 4-11 5-9 7-8 8-5 9-4 10-3 11-13 13-14 14-15 16-17 17-18 19-26 21-24 23-20 24-19 26-21 27-22 29-27 30-29 31-31 32-33 33-35 34-36 36-41 39-42 40-43 41-40 45-46 46-47 47-58 53-55 54-48 55-52 57-53 58-51 60-61 63-81 64-63 67-68 68-80 71-71 75-79 78-74 79-72 80-77 81-78 85-84 86-85 91-86 92-88 94-92 98-94
5,"‘Jean’s moving out,’ the farmer said. ‘Did you know?’ ‘Who?’ ‘Jean . . . The lady who lives down the lane,’ the farmer said, frowning. ‘She’s moving out, selling up her farm.’ ‘Oh yes, Jean . . .’ His voice drifted. ‘I saw the sign.’ Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",「ジーンが引っ越す」農夫は言った。 '知ってますか？' '誰？' 『ジャン。 . .路地裏に住んでいる女性です」と農夫は顔をしかめながら言いました。 「彼女は引っ越して、自分の農場を売り払っています。」 『そうそう、ジャン。 .彼の声は漂った。 「私は標識を見ました。」アレックは、ここの農場の 2 倍の広さで、動物も土地も人々もはるかに良い状態で、ここに来る途中で車を運転して通り過ぎました。彼はその名前を知りませんでした。彼はここでほとんど知りませんでした。彼が所属していないことをもう一度思い出させてください、と彼は思いました。,0-0 1-1 4-6 8-7 9-10 10-9 11-11 12-12 13-13 16-15 17-14 18-17 19-18 20-19 21-20 23-21 29-27 32-28 33-29 35-35 37-33 40-30 41-31 43-37 44-41 45-40 51-48 52-49 53-50 56-51 58-53 59-57 61-54 62-55 64-60 66-62 67-63 68-64 69-65 74-67 75-68 77-69 78-70 79-72 80-73 81-74 82-75 83-76 84-79 86-78 89-82 90-84 92-120 93-121 97-88 99-111 102-89 103-93 106-90 109-98 111-99 113-101 115-103 117-106 118-108 119-109 120-122 121-123 123-128 124-127 125-124 126-125 127-129 128-130 129-133 130-138 132-131 133-135 135-141 136-142 138-140 139-136 141-139 144-145 147-150
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. ‘We found them near there.’ His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は、約 200 フィート離れた、半分空になった大きな水タンクのそばを身振りで通り過ぎた。その半透明のプラスチックは時間の経過とともに汚れ、液体が浸み込んだ笑顔のしみができていた。 「あそこの近くで見つけました」彼は顔を伏せた。 アレックは時計をチェックした。午前7時6分 太陽はすぐに昇るでしょう。 ハエの鳴き声と、半暗闇の中でぼろぼろの羊の遠くの挨拶によって沈黙がかき消されました。,0-1 3-26 4-25 5-18 6-14 7-10 8-11 11-9 12-15 13-17 14-3 16-4 17-7 18-8 20-28 24-34 29-39 30-36 31-41 34-51 37-48 39-42 40-53 41-45 42-47 44-54 45-55 47-61 49-59 50-57 52-63 54-65 57-71 59-76 60-77 62-75 63-78 64-80 65-82 71-85 73-87 74-89 75-88 76-91 82-119 86-117 88-96 94-99 95-95 96-112 107-104 109-101 113-103 114-125
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer’s jeans. The other man tutted, smiling. ‘What have we come to, eh?’ Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックは顔をしかめた。彼は後ずさりし、緊張をほぐして溝を駆け抜けた。彼は、厚いゼリー状の泥の中に、ドスンと降りてきました。彼は黒いズボンの脚と農夫のジーンズをはねかけました。 もう一人の男は、にっこりと笑った。 「どうしたんだい？」 アレックは足首の周りの泥をブラッシングしましたが、これはそれをさらに広げただけでした.彼の手のひらは汚れた。 農夫は歩き続けた。,0-1 1-3 2-5 4-7 5-8 6-9 10-15 12-14 14-23 16-24 17-22 20-26 21-27 28-28 30-36 32-29 33-30 37-35 38-44 39-45 40-60 41-61 42-63 44-46 47-51 48-50 49-52 51-54 53-55 54-58 57-66 58-69 64-78 65-79 66-80 71-71 72-83 73-84 75-86 76-88 77-96 78-77 83-93 87-92 88-100 90-101 92-104 93-102 94-103 96-110 97-111 98-95 100-117 101-116 103-118 105-121 106-123 108-126
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. ‘You won’t fall,’ he said. ‘Not afraid of a little dirt, are you, Sergeant Nichols?’ ‘No.’ Yes. ‘I just hope you aren’t wasting my time. And these flies . . .’ Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. ‘Try covering up next time,’ the farmer said.",アレックが泥を見つめると、農夫はにやにや笑い、汚れた白いあごひげの下で頬を赤らめた.あの分厚いワックスコートとその腸とあの声で、彼は狂ったサンタクロースだったかもしれません. 「あなたは落ちません」と彼は言いました。 「ちょっとした汚れも怖くないですか、ニコルズ軍曹？」 'いいえはい。 「あなたが私の時間を無駄にしないことを願っています。そして、これらのハエ。 . 」 アレックは、前腕の毛に寄り添っていた大きな球根状の物である、丸めた袖から 1 つを叩きました。彼はこの場所全体の食べ物でした。 「次は隠蔽してみよう」と農夫は言った。,0-1 1-3 2-6 3-8 6-5 7-10 10-12 12-36 17-34 18-19 19-30 22-21 23-22 24-23 25-25 26-32 27-37 29-38 30-40 31-41 33-44 34-45 35-46 37-48 39-50 40-51 41-53 42-54 43-63 45-62 48-56 49-57 51-64 52-65 53-66 57-67 59-69 60-71 61-72 62-74 63-75 65-80 67-77 68-76 69-78 74-84 77-85 79-61 80-91 86-95 87-96 88-97 91-105 92-98 96-101 97-103 98-99 99-100 100-107 101-108 102-110 109-114 110-115 111-117 112-119 113-121 115-148 116-149 117-144 119-143 121-140 127-125 128-123 130-132 131-134 133-136 134-137 138-141 140-126 141-142 145-124 148-150 149-151 150-157 151-156 153-152 154-154 155-153 156-158 157-159 160-163 161-164 163-160 166-166 167-170 168-169 169-171 170-172
9,"‘Where are they?’ Alec asked, shivering. It was 6.55 a.m. He’d left his jacket in his patrol car. ‘There weren’t any sheep over here,’ the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. ‘They normally love coming over here.’",「どこにいるの？」アレックは震えながら尋ねた。午前6時55分、パトカーに上着を置き忘れた。 「ここには羊はいませんでした」農夫は質問を無視して言った。彼は岸を飛び越えたが、坂道でブーツが少し滑った。 「彼らは通常、ここに来るのが大好きです。」,0-0 2-1 3-2 5-3 7-4 8-6 9-11 11-8 12-9 14-14 17-16 18-18 21-19 26-28 28-26 30-24 33-23 34-31 35-32 37-37 40-34 42-35 45-33 47-38 48-41 49-40 50-46 51-55 52-44 53-45 54-43 55-42 56-47 57-48 60-65 61-52 62-58 66-59 67-61 68-64 70-63 74-57 75-66 76-67 77-68 79-70 81-75 82-73 84-72
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer’s reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして今、彼らの松明は、農夫の開拓された湿地帯を切り開いている浅い小川の頂上の直前に、銀行の端を明らかにしました.その泥だらけの縁に沿って、葦はハエやコオロギやホオジロと一緒に歌いました。,0-0 1-1 2-3 5-35 6-36 11-31 12-8 14-29 15-25 20-21 22-24 27-9 29-11 31-12 32-13 36-37 38-46 39-38 40-39 42-44 46-48 48-49 50-63 53-53 54-54 57-58 61-66
