id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, all girls, the mother with a child at her breast is just awkwardly getting off the cart and the carter hurries her along because the cart must return soon to pick up others from the suburbs. The bundle she had on her back falls, and a few grayish rags and a single string of small, darkened beads spill out. The woman picks them up, embarrassed, as if she had just revealed her deepest secrets to the world. Deymova passes her and suddenly a boy, maybe six or seven years old, rushes up to her and looking at her with a pleased smile, very content with himself, he says: ""Praise be to Jesus Christ!"" And she responds automatically, but also solemnly: ""Forever and ever, amen."" And her heart clenches and tears well up in her eyes. She squats next to the boy, grabbing his wrists, and he looks directly into her tear-filled eyes, still smiling, the little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-17 18-18 21-23 22-46 23-27 24-26 25-28 30-33 31-34 33-36 35-41 36-39 37-40 40-45 41-47 45-49 46-50 51-53 54-55 55-56 56-58 58-60 59-61 62-87 67-63 71-77 74-68 75-70 80-71 81-52 82-80 84-73 86-74 87-75 92-83 93-85 94-84 96-88 97-91 100-94 101-95 102-96 103-100 107-110 108-101 110-102 111-103 115-105 116-106 117-107 118-111 119-112 120-113 121-114 122-115 123-116 124-117 125-118 127-119 130-131 131-133 132-134 133-121 135-122 136-123 141-218 143-126 145-127 146-129 147-135 149-136 151-137 152-138 153-142 158-143 159-144 160-146 161-147 162-145 163-148 164-150 165-151 166-152 167-153 174-157 175-158 176-159 178-161 180-162 181-164 182-165 183-166 187-169 188-170 189-171 190-172 195-176 196-177 197-178 198-179 200-195 201-203 202-197 205-181 206-208 207-210 218-193 221-198 222-201 224-202 228-205 231-206 234-209 238-212 240-213 241-214 242-221 244-217 247-222 248-223 249-224 250-225 252-228 253-227 258-231
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania..","The first buildings sprang up in front of them, suddenly, without warning. Clearly the fog changes the perception of distance, as even Kaśka seems surprised by this. Suddenly, it leapt, jerking with the shaft, and if it hadn't been for Roszko's decisive reaction and his whip, it would have tipped over the carriage. Maybe Kasia was frightened by the sparks flying from the hearth, or by the unease of the horses waiting for their turn to be shoed..",3-7 4-9 5-1 7-2 8-3 9-10 11-11 12-12 13-13 15-15 17-16 19-18 20-20 21-19 22-21 23-24 24-26 25-27 26-28 29-34 30-36 31-33 33-29 34-30 35-31 36-32 37-37 38-39 39-40 40-43 41-45 42-46 43-47 45-48 49-53 50-54 51-55 52-60 55-68 56-69 58-63 59-64 60-70 61-71 62-52 63-74 64-72 67-79 68-76 72-85 73-86 78-91 81-95 89-99 92-84 93-103 94-104 95-106 96-108 97-111 98-112 99-113 100-98 102-115 104-100 107-120 108-121 109-122
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere you can smell the sickly scent of malt, it permeates every item for sale. You can fill up on it like bread. In the suburbs of Rohatyn, in Babintsy, there are a few small breweries; that's where the satisfying smell spreads all over the area. Many stalls here sell beer, and better stores stock both spirits and mead, mainly 'trojniak'. The shop of the Jewish merchant Wakszul offers wine, genuine Hungarian and Rhine wine, and a slightly sour variety that is brought here all the way from Wallachia.",2-1 3-4 6-7 10-12 11-13 12-15 13-17 14-18 15-19 20-21 21-22 22-24 24-28 25-27 27-26 28-29 29-30 31-31 32-32 33-34 36-35 37-37 39-39 40-40 41-41 42-42 43-44 45-45 46-47 47-49 48-50 49-51 51-53 52-54 53-55 56-58 57-63 58-64 61-65 62-68 63-67 64-59 67-61 68-62 69-69 70-70 71-94 73-73 74-75 76-74 77-76 79-77 80-78 81-79 82-80 83-81 84-82 93-86 94-87 95-88 98-89 99-90 102-95 103-97 105-71 106-103 107-101 108-104 109-105 110-106 111-107 112-108 113-137 114-109 115-110 117-111 118-112 125-121 127-117 128-115 129-120 132-123 133-124 138-127 139-129 142-130 143-131 144-134 149-138
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most could be said about the Wołowski family, as it has grown to enormous proportions. Almost all branches of this family were ennobled, some with the Bawół coat of arms, others with the Na Kaskach coat. Undoubtedly, Franciszek, the son of Izaak Wołowski - the same one that Father Chmielowski called Jeremiah - had a great career. Born in 1786 in Brünn and raised in Offenbach, he became one of the best lawyers and legal experts of his time. Interestingly, when a proposal to grant Polish citizenship to Jews appeared in the parliament, Franciszek as a deputy argued in his passionate speech that it was not yet time for such a step. First, the Polish nation must fight for its independence, and then it will be time for social reforms.",0-0 1-1 4-4 6-2 7-5 8-10 9-6 10-7 11-8 12-9 13-11 14-12 17-15 18-13 20-17 21-18 23-20 24-21 25-22 26-23 28-25 29-26 31-27 32-29 35-31 38-35 39-36 40-37 42-39 43-44 44-40 45-41 46-42 47-47 48-48 52-51 53-52 54-53 55-56 56-57 57-59 58-58 59-60 60-61 61-89 62-90 64-87 65-63 66-64 67-65 68-67 69-69 70-70 71-71 75-75 76-76 77-78 82-79 83-80 84-81 85-82 86-83 88-84 90-91 91-92 93-93 95-94 96-95 97-96 99-97 100-98 101-99 102-100 103-101 105-102 106-103 107-104 109-105 110-107 112-108 113-109 114-111 115-112 116-113 117-114 122-118 124-119 125-120 127-123 128-125 129-138 130-140 132-142 133-137 135-127 136-128 138-129 139-131 140-132 141-133 142-135 144-143 145-144 146-145 147-146 149-150 150-153 151-154 154-156 155-157 160-152 162-158 163-162 164-161 165-163 166-164 167-165 168-167 169-168 171-169 172-171 173-174 176-175 181-179 185-181 187-183 188-185 191-188 192-190 193-191 194-189 195-192
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the town cemetery, which after some years began to interfere with city expansion plans and was closed down in 1866. The bones of the people buried there were collected and respectfully reburied elsewhere. On this occasion, the skull of Jakub Frank was removed from the grave and, meticulously described as the ""skull of a Jewish patriarch,"" found itself in the hands of the city historian of Offenbach. Many years later, under unknown circumstances, it ended up in Berlin, where it was subjected to detailed measurements and examinations and determined to be an example of Jewish racial inferiority. After the war, it disappeared without a trace, possibly destroyed in the turmoil of war, turned to dust, or still lies in the underground storage of some museum.",0-0 5-4 8-7 9-8 11-9 12-10 16-15 17-16 18-17 19-18 20-20 21-21 23-23 24-24 25-29 27-26 29-28 30-25 31-30 32-31 33-34 34-35 38-32 39-48 40-36 41-39 45-41 46-45 47-42 48-47 50-49 52-50 54-52 56-54 58-55 60-56 61-57 62-58 63-59 64-66 65-67 68-68 69-70 70-69 71-62 73-64 75-65 77-71 78-72 81-73 82-74 83-75 84-77 85-79 88-83 89-85 91-80 95-88 96-90 99-92 101-94 103-98 105-99 106-97 107-101 108-102 109-103 110-104 111-105 112-106 113-107 115-109 116-110 118-112 120-113 121-115 122-114 124-118 126-119 127-120 128-123 129-124 130-122 131-126 133-127 135-129 136-130 137-131 139-132 140-133 141-134 143-138 145-141 147-144 149-145 150-142 152-146 153-147 155-149 159-153 160-154 163-158 167-160 168-167 175-168 182-171 183-172 184-173 185-174 186-176 187-177 188-175 189-178 190-180 193-162 194-182 197-184 198-185 199-186
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace came for me. My main task became the study of the merkavah, and this was followed by our conversations with Jeruchim Dembowski, since we lived in the same room, which brought us closer together. To him, Jeruchim, I also told about Chai Szor that she was the only woman whom I could and did love from the beautiful moment when I had her for one night, when I arrived with news about Jakub to Rohatyn. But above all, I loved Jakub.",0-0 1-4 2-1 3-3 6-11 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-18 23-20 25-24 27-25 28-26 30-28 33-29 35-32 36-33 37-35 38-36 39-37 40-38 42-39 44-41 45-42 46-43 48-45 49-44 50-46 51-48 52-49 53-50 55-51 56-55 57-54 59-53 62-56 63-57 64-59 66-60 67-61 68-62 69-63 71-64 72-67 73-65 74-66 75-68 76-69 77-70 78-71 79-72 80-73 81-74 83-77 84-76 85-78 88-79 90-81 91-80 95-82 96-84 98-85 99-86 100-87 102-88 106-92 107-99 108-93 109-94 110-95 111-96 113-97 118-100 119-101 122-102 123-103 125-104 126-105 129-108 130-109 132-110 133-111 134-114 135-113 136-115 138-116
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Iwanie since April. If it weren't for the good Ivan's people, they would probably starve to death. Ivan saved their lives and health, Bejla feels better now and she doesn't cough as much anymore. Srol believes that once they get baptized, they will be just as well off as the Christians. They'll get a piece of land, Bejla will have vegetables in the garden, and he, Srol, will weave kilims, because he's good at it. In their old age, when their daughters are married off, they will take them in. These are all his dreams.",0-2 1-0 2-3 3-4 4-5 6-6 7-7 8-8 9-9 10-14 11-17 12-16 15-19 17-20 18-21 19-22 20-25 21-27 23-23 24-24 28-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 43-45 44-44 45-46 46-55 47-50 48-51 50-53 51-54 52-56 53-57 54-58 55-59 56-60 58-61 59-62 64-63 65-68 66-71 67-69 69-73 70-74 71-76 72-78 76-79 77-80 78-84 81-86 83-88 84-89 85-90 86-91 87-92 88-93 89-94 90-96 91-98 94-95 96-99 98-101 99-102 100-103 101-104 102-105 103-106 104-107 107-109 108-110 109-111 110-112 111-113 112-119 115-117 116-120 117-121 118-123 119-124 120-125 121-126 125-128 126-129 129-131 130-133 131-134 132-136 134-135 135-137 138-139 139-140 140-142 141-143 142-144 143-145 144-146
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","""Look, benefactor, Kaska doesn't want to go,"" says Roszko grimly as the cart halts. Roszko gets off the goat and waves several times vigorously. Then he bends over and peers into the fog, as if looking into water. A shirt sticks out from underneath his festive red, albeit somewhat faded, tunic. I don't know where to go, he says. How do you not know? ""But we are already on the Rohatyn highway,"" says the surprised priest. And yet! He gets out of the carriage and follows the servant, helplessly circling the wagon, straining his eyes into the whiteness. They think they see something, but eyes that cannot fix on anything begin to play tricks on themselves. That something like that happened to them! After all, it's like getting lost in your own pocket. ""Quiet!"" the priest suddenly says, raising his finger as he listens. And indeed, from somewhere to the left, from the clumps of fog, a faint sound of water could be heard. Let's follow that noise. It's the water that flows, the priest decides.",0-1 1-2 4-3 5-4 8-6 9-7 11-8 12-11 13-12 14-14 16-17 18-21 19-18 20-19 22-22 26-26 27-25 28-27 29-28 30-29 32-30 33-31 34-32 36-34 37-35 39-37 41-38 42-39 45-41 46-42 47-43 51-48 52-49 54-50 55-51 56-53 58-54 59-56 60-57 63-58 64-59 65-60 66-70 67-71 71-73 72-74 74-75 76-78 77-79 81-112 82-81 83-83 84-84 86-63 88-85 89-89 90-90 92-91 95-96 96-97 97-98 99-101 100-102 101-103 102-105 104-108 105-106 106-109 107-111 109-113 113-118 114-120 116-119 119-122 120-123 121-124 122-125 123-126 124-128 126-127 127-130 129-134 130-135 133-137 141-142 143-143 145-148 146-149 147-150 150-145 151-153 152-154 154-157 155-158 156-160 157-159 161-163 162-162 163-161 164-164 165-165 166-166 168-167 170-168 175-170 176-171 178-172 180-174 182-175 183-176 184-179 186-180 188-186 190-181 191-182 192-183 195-184 196-187 197-188 199-191 202-194 204-196 205-195 207-197 208-199 209-200 210-201 211-203 212-204 213-205 214-210 216-209 217-206 218-207 220-208 222-212 224-215 225-226 232-213 233-220 234-221 235-222 236-223 237-225 239-228 242-229 243-230 244-232 245-233 246-234 248-236 250-237 253-240 254-259 256-241 257-260 258-247 261-250 263-252 267-255 268-256 271-262 272-263 274-265 275-266 277-267 278-270
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień.. Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in the carriage, extends his legs in front of him and allows his eyes to wander over the sea of fog. He immediately fell into a thoughtful state, because people think best when they are on the move. Slowly, with reluctance, the mechanism of his mind comes to life, the gears and cogs snap into position, setting the drive wheels in motion, just like in the clock he has at his presbytery in the hall, bought in Lviv; he paid a hefty price for it. The bell will ring in a moment. One begins to wonder if the world didn't originate from such a fog. After all, the Jewish historian Josephus Flavius asserts that the world was created in autumn, during the autumnal equinox. One could think so, because after all there were fruits in paradise; since the apple hung on the tree, it must have been autumn.. There is some truth to that. But then another thought came to his mind: What kind of argument is this? Could not the all-powerful God create such pitiful fruits out of season, at any time of the year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 16-11 17-12 18-13 19-14 20-19 22-16 23-17 24-22 25-23 26-25 29-27 30-28 32-29 33-31 34-30 35-33 37-34 43-37 44-38 46-41 48-40 51-43 52-44 53-45 55-47 56-46 59-53 60-54 61-55 62-56 63-57 64-58 65-59 67-61 68-62 72-65 73-67 74-68 76-72 81-74 82-75 83-76 87-82 90-83 92-89 93-77 95-86 97-90 98-91 99-92 100-93 101-96 108-21 111-101 112-102 113-103 116-106 117-107 121-109 122-110 124-111 128-118 129-119 130-113 134-120 136-127 146-134 148-136 149-139 155-142 156-143 157-145 159-149 160-130 162-133 164-146 167-153 168-154 170-152 171-155 172-157 173-158 174-159 175-160 176-162 178-163 179-165 180-166 181-167 184-172 185-173 186-175 192-176 194-181 195-183 196-185 198-184 199-186 200-187 202-193 205-191 206-192 207-195 208-196 209-197 216-201 217-203 219-204 220-206 222-205 223-208 224-209 226-211 227-212 228-213 229-215 231-235 232-216 233-217 235-220 236-221 237-36 238-225 239-227 240-226 241-228 242-224 244-223 245-229 246-230 250-233 251-236 254-239 257-242 259-244 260-246 261-247 262-248 265-238 266-237 267-245 269-253 270-254 272-255 273-256 275-259 276-260
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny.. Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, horse riders and all sorts of vehicles that emerge from the fog like figurines made out of bread for Christmas. It's Wednesday, market day in Rohatyn, peasant carts laden with bags of grain, cages of poultry, all sorts of agricultural produce are arriving. Between them, the traders march briskly with every possible ware from their stalls, cleverly folded now, carried on their backs as if yoked; and in a moment they become tables full of colorful materials, wooden toys, eggs bought up in villages for a quarter of the price.. The peasants also lead goats and cows to sell, with the animals, terrified by the noise, taking refuge in puddles. A passing cart covered with a holey tarpaulin races past them, filled with noisy Jews coming from all around to the fair in Rohatyn, and behind them a wealthy carriage struggles to maintain its dignity in the fog and crowd on the road; its shiny varnished doors are blackened with mud, and the look on the face of the footman in his blue cape appears disconcerted - he apparently did not expect such turmoil and is now desperately looking for an opportunity to get off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-10 14-11 15-13 16-12 19-15 22-17 24-20 27-24 30-23 31-27 37-30 39-31 42-32 43-34 44-33 48-36 49-37 50-40 51-41 54-38 55-42 56-43 59-44 60-45 62-48 63-49 64-50 65-52 66-53 67-55 69-56 77-61 80-64 83-66 84-73 85-67 86-104 89-63 92-74 100-79 102-85 103-88 104-89 113-82 114-92 115-93 116-98 117-99 118-100 122-103 123-122 125-107 126-108 127-109 128-97 129-113 130-111 132-112 133-114 135-129 138-115 139-116 140-118 141-119 142-35 147-125 148-126 149-128 150-130 153-131 155-132 156-133 158-135 159-136 160-137 161-138 162-139 165-142 166-143 170-146 174-150 175-151 176-152 180-156 181-157 182-158 187-164 188-163 189-168 191-167 193-169 194-170 195-171 196-175 197-176 198-177 199-178 200-179 203-183 206-184 209-205 211-187 212-188 215-191 224-196 229-201 232-208 233-209 234-211 237-212 238-213 240-214 245-237 248-221 249-219 250-223 251-224 253-216 254-217 256-226 257-227 258-228 259-229 264-231 265-232 271-245 273-246 277-248 278-250 280-239 288-257 289-258 291-260 292-261 293-263 300-276 304-277 305-279 309-281 310-282 316-290 318-291 322-292 325-295 326-296 327-298 328-299 331-300 332-301 335-304 339-306 341-308 344-310 345-311 346-312
