id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。",彼女の夫が病院から帰ってきたのは、もうずいぶん昔のことだった。彼は厳しい表情をして、「文化大革命」になったと言った。病院では毎日会議が開かれ、ある人物が彼の大字報を書いて、彼の歴史に問題があると主張しているそうだ。彼女はとても心配で、夫がこれらを話すことの意味を知りませんでした。しかし夫は突然言った、「君に何か起きることはないさ、僕が守ってやろう。過去のことは一生忘れてしまえ。君の最大の敵は外側ではなく、おそらく君自身が覚えていないものだろう。もし誰かが尋ねてきたら何も知らないって言えばいいんだよ」と。,0-0 3-15 7-9 8-1 9-2 10-5 11-4 12-6 13-18 14-19 15-21 16-20 18-29 19-23 20-24 21-25 22-26 23-27 24-28 25-30 26-31 27-33 28-36 29-34 31-39 32-40 33-46 35-43 36-44 37-45 38-47 40-48 41-49 43-51 44-56 45-57 46-58 47-59 48-61 53-66 54-64 55-69 57-73 58-74 59-103 60-62 62-77 63-78 64-79 65-72 69-87 70-88 71-89 75-94 76-96 78-97 81-83 82-101 83-80 84-104 85-106 88-108 90-111 91-112 95-116 98-121 99-122 100-124 106-128 108-129 111-132 112-136
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこの出身ですか？どの村に住んでいますか？あなたの年齢はいくつですか？ご家族には他に誰がいますか？なぜ川に落ちたのですか？船が転覆したのですか、それとも悪い人に投げ込まれたのですか？あなただけが水中にいましたか。人々は交代で質問し続けます。声さえ温和でも、それぞれが一本一本鋭い針として彼女の心を突き刺します。 彼女はベッドで丸くなりました。彼女は考えました。「そうだ、私はどこから来たんだろう？私はどこに住んでるんだろう？」、「私の名前って何だっけ？」、「私がなぜ川に落ちたんだろう？」と思い返しました。しかし、何も思い出せませんでした。「どうして覚えていられないんだろう？」、「自分すら忘れてしまった」と悲し涙を流しながら言いました。「覚えていません」,0-0 1-1 2-2 5-9 6-7 7-8 8-6 12-14 13-12 14-13 15-21 16-27 17-16 19-19 20-30 21-33 23-31 24-32 26-47 28-38 30-45 31-46 32-48 33-49 38-56 40-57 43-60 44-42 45-55 46-64 47-65 51-69 55-74 56-76 57-77 58-78 60-82 63-93 67-88 68-89 69-67 73-73 75-98 76-100 77-101 80-86 81-103 82-104 83-105 86-108 87-109 91-114 92-115 94-118 95-117 99-124 100-126 103-110 106-136 108-134 109-135 111-121 118-116 119-151 120-119 122-154 123-120 126-133 128-158 129-160 133-138 134-130 135-144 138-142 139-143 141-145 143-152
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に覚えていない。そこで人々は言った、「考えてみて、じっくりと考えてみなさい。あなたは川から助け出されたのです。あなたは川の水から始めれば、思い出せるかもしれません」。彼女は人々の要求に従って真剣に思い出そうとしました。しかし、思考が川岸に達すると、水の音が轟音のように鳴り響き、不可解な恐怖感が水音と共に押し寄せました。波の中に悪魔が潜んでおり、見ることも触れることもできませんが、彼女の心身を容赦なく襲います。彼女は一気にコントロールを失い、叫び声や絶叫をあげました。その声はヒステリックでした。「吴」という名前の医師が好奇心旺盛な人々を厳しく制止しました。「彼女はショックを受けた可能性があります。もう考えさせることはやめましょう」 そして休養するよう告げました。,0-1 1-2 2-4 3-3 5-5 6-0 7-6 8-7 9-9 10-10 12-11 13-13 14-14 16-15 17-19 18-20 20-22 21-21 23-23 24-25 25-27 26-28 27-32 28-29 29-31 30-33 32-35 33-38 34-37 35-36 38-40 39-45 40-46 41-41 42-43 45-47 48-48 49-52 51-42 52-55 53-116 54-60 55-57 56-58 57-62 61-65 66-69 67-67 68-72 69-74 71-77 72-78 73-83 74-81 75-82 78-85 79-87 80-88 82-89 84-93 85-94 86-91 87-96 89-97 91-99 92-102 94-104 97-156 98-112 99-105 100-106 101-114 102-115 104-120 106-122 109-111 114-128 124-142 125-145 126-147 128-157 129-158 130-131 132-149 134-132 137-161 138-165 139-164 141-118 142-166 143-171 146-168 150-176 152-172 155-174 157-152 171-146 175-181 184-182
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""",この女性は自分自身との戦いを続けている。彼女はもうかなり年を取っている。肌はすべてゆるんで倒れており、まともなしわさえも引き立てられない。彼女の顔と首には細かいしわがあちこちに広がっている。肌の色白さからして、このしわたちはただ時の刃によって無造作に刻まれたものではなく、むしろ細かな筆で一筆ずつ描き出されたようだ。彼女の目も曇りきっているが、突然開くことがあり、その際にはまだ光を放っている様子が見える。彼女はしばしば一ヶ所をじっとみつめ、何か考えているかのようでもあり、また退屈そうでもあった。そのため時折道行く人々が興味津々で尋ねることがあった。「おばあさん、何を考えていますか？」,1-0 2-1 3-7 4-3 5-2 6-5 7-4 9-9 10-10 11-11 12-12 14-16 15-19 16-17 21-23 22-15 23-26 24-31 31-32 32-34 33-35 35-36 36-37 37-38 38-39 39-40 40-42 44-54 47-56 48-57 50-61 51-62 55-67 57-68 60-90 61-78 63-79 66-80 67-82 71-87 74-89 75-92 76-93 77-94 78-95 83-101 87-103 89-149 91-110 93-117 95-111 101-119 102-102 104-124 105-126 108-107 109-109 110-113 114-142 119-118 120-148 123-151 124-153 125-155 127-132 129-163 130-164 132-168 134-135 135-134 136-173
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,この時、彼女は茫然とした顔を浮かべ、通行人を見つめながら誰にも聞こえないように何言っているのかつぶやく。彼女自身が何を言ったのか分からない。実際、自分が考えているのかどうかも分からない。ただ単に奇妙なことがたくさん外に飛び出してきて彼女の記憶を刺激しようとしているようだ。そしてそれらはちょうど彼女が一生触れたくなかったものであり、彼女は必死に抵抗し続けてきた。その抵抗はまるで大きな網であり、一筋漏れることの無い密閉された状態であるかのように、群れて突進してくる魔物達を包み込み束縛している。彼女は一生涯この網を持ち歩き、それらと闘ってきた。,1-0 2-2 3-3 5-8 6-7 7-4 8-5 9-11 12-12 13-13 20-18 21-20 25-29 27-36 29-34 30-33 31-37 32-38 33-39 34-30 36-40 39-41 40-46 42-47 44-52 45-50 46-51 49-53 50-55 55-61 56-58 57-59 58-65 59-66 60-67 62-69 63-70 64-72 66-75 67-73 72-83 73-87 74-88 75-89 80-93 81-94 83-104 87-96 88-91 89-122 92-125 93-126 98-114 101-118 102-128 103-129 106-111 107-85 109-134 110-127 111-132 113-133 115-138 116-137 118-139 119-141
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""",夫がまだ生きている時、彼は彼女に考えてみることを提案しました。もしかしたら何か考え付くかもしれない、そうすれば心が安定するでしょう。彼女は彼の言葉に従って、本当に自分自身を静めて集中して思い出そうとしました。しかし、わずかな瞬間で全身の焦燥感が無数の鋭い針のように突き刺さり、凶暴な力で五臓六腑を引き裂かれるような感覚を味わいました。この一瞬、彼女は苦しみと疲労で息苦しくなります。絶望的に夫に言います、「私を追い詰めないでください。私は考えられません。考えると死んだ方がましだと思います」夫は驚きました。数分間沈黙した後、彼女に言います、「それではもう考えずに済むようですね。自分自身に何かやることを見つけて忙しくすれば思考回路が干渉されますから」,0-0 1-1 2-4 3-6 4-7 5-15 6-14 8-9 12-11 14-17 15-19 17-18 21-26 22-28 24-31 25-32 29-33 30-34 36-40 37-42 41-38 44-46 46-50 47-51 49-55 50-52 52-57 53-58 54-59 55-60 57-67 59-68 63-69 65-70 67-75 68-79 70-76 71-77 76-81 77-82 79-86 81-61 82-94 83-95 84-96 86-98 88-104 97-106 99-99 100-111 101-112 102-113 105-114 106-116 108-118 110-123 111-121 115-129 116-128 117-126 118-127 126-133 128-139 130-140 131-142 133-143 134-144 135-149 136-145 138-151 142-156 143-157 149-150 151-172 152-171 153-170 155-174 156-182 157-180 158-176 160-184
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言葉に従って、毎日忙しく働いていた。実際、彼女には大した仕事もなかった。彼女の仕事は家事だけだった。彼女は毎日掃除し、家をきれいに整えていた。彼女の家を訪れた人は皆、「あなたの家は本当にきれいだね」と言うだろう。彼女の夫は医者であり、自慢しているというわけだ。こうして彼女の生活は徐々に普通となった。それから何年も経ったが、今でも同じような生活を送っている。毎年の時間が細かく厳密な膜となって、記憶の奥深くを段々覆い隠していく。年々その膜が厚く固まり、意識に潜む魔物達を完全に封印した。「でもそれらが一体何なんですか？」彼女自身は全然知りませんでした。「失念するようになったのは1952年春です」,0-1 1-6 3-2 4-4 6-8 7-9 9-10 11-13 12-14 13-16 14-21 15-22 16-19 17-20 19-24 20-25 21-26 23-27 24-28 25-31 26-32 27-33 34-36 36-37 37-34 43-44 45-48 47-45 48-46 49-50 51-51 52-61 53-52 54-53 55-54 56-56 58-57 60-63 61-64 62-65 63-66 64-67 65-70 69-71 70-77 71-0 72-78 73-15 74-80 75-81 76-83 77-84 80-88 81-89 82-92 90-104 91-94 95-105 96-109 97-108 99-103 100-111 104-114 105-117 109-121 110-125 117-126 118-113 119-119 122-131 124-133 128-135 131-138 132-137 134-136 136-140 139-143 140-145 141-146 143-124 145-149 146-150 147-153 149-155 150-156 151-157 152-160 153-161 156-164 157-165 158-168 162-169 163-170 164-171
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女はそれが夫の慰めや忠告であることに気付かず、その代わりに激しい動悸を感じた。まるでほとんど消え去った死の敵が彼女の夫に支配されているかのようだった。それは一体何なのだろう？私が知らないものを彼は知っているのだろうか？そう考えている時、恐怖感さえも感じてきた。この恐怖感は彼女と一緒にあった。日々、夜々、分秒毎に。そこで彼女は分かった、多年間愛してきた人も同時に怖れてきた人でもあることを。それはなぜなのだろう？どうしてこんな気持ちが生まれるんだろう？彼女は困惑し、理解できなかった。しかし、このような感覚が存在するのだった。,0-1 4-2 5-3 6-4 7-5 8-7 9-9 10-15 12-16 13-17 16-19 17-21 18-20 19-24 20-25 27-28 28-33 29-32 30-34 35-36 36-37 38-39 39-45 40-46 42-48 43-50 44-51 45-57 46-52 47-53 48-54 50-55 52-56 53-58 55-60 56-62 57-63 59-68 60-64 62-65 66-70 67-71 68-72 69-77 70-75 71-76 72-78 73-79 76-81 77-83 78-84 81-85 82-88 83-0 84-89 85-90 86-92 87-93 88-94 89-95 94-96 95-98 98-102 99-100 103-108 104-110 105-111 107-112 108-115 111-118 112-119 115-120 116-122 117-67 118-123 119-125 120-126 121-128 122-129 124-135
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓外の桃の木は粉色の花でいっぱいになっている。庭の壁に沿って植えられた杏花も一列となって白くなり、白い壁と対照をなし、遠くからでは色を見分けることができないほどだ。さらに遠くには、数本の老銀杏が青緑色の葉を揺らしており、太々しい幹から何年前に植えられたか推測することはできない。それよりもっと遠くでは、山の影が柔らかく起伏しており、その輪郭は花びらのようだ。庭の隅に咲く迎春花はもうすぐ敗れてしまうが、その明るい黄色の花は依然として明るさを放って光っている。五彩華麗さまざまな要素が突然彼女眼中入り込んできた。回春中の鳥たちはこの時精神を奮起したようであり、風が冷気を湛えても彼らはこの微かな寒気でも自己満足的に歌っている。そんな景色や音楽に包まれて彼女は徐々に静まっていった。,0-0 1-1 2-2 3-3 4-4 5-6 6-13 9-14 10-8 11-9 12-11 14-15 15-16 19-25 20-26 21-27 22-31 24-28 25-29 27-37 31-36 32-39 33-30 34-33 37-52 39-51 41-47 42-54 43-55 45-58 46-59 47-60 48-61 49-63 50-64 51-65 52-73 54-67 57-71 59-76 62-62 64-80 65-132 66-90 67-92 70-85 71-87 72-82 73-83 74-93 75-96 78-97 79-100 80-101 81-102 82-103 84-105 86-108 87-109 90-113 91-114 92-120 93-116 96-122 98-124 100-128 101-129 102-130 103-126 107-134 109-138 110-112 111-140 112-142 113-141 114-143 116-145 121-121 122-155 123-156 126-161 128-164 130-163 132-168 133-169 134-170 135-171 142-175 145-183 148-153 150-191 154-193 156-195 157-196 162-201 163-167 165-204 166-205 168-206 170-207 173-211 174-212 176-213 177-166 178-216
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,人々が彼女を激流から救い出すと、彼女は何も身に着けていなかった。頭から足まで、全身が傷だらけだった。それは石と激流の衝突の結果だった。彼女を救出した人々は、水が彼女を浸し白くなり、ただ髪の毛だけが黒く残っていると言った。一瞬でどこが傷ついているか分からなくなった。幸運にも近くの村で数人の軍医が診察をしており、彼らは直接彼女をその村に連れて行った。応急処置後、医師達は素早く彼女を病院に戻した。 彼女は半月以上もの間、病院に入院して目覚めるまで時間がかかった。目覚めて人々の尋問に答えようとする時、突然困惑してしまった。,0-0 1-1 3-3 4-7 7-39 9-6 11-8 12-10 13-159 14-12 15-13 16-14 17-19 19-20 21-21 22-22 23-23 24-25 26-26 27-27 28-28 29-33 30-34 31-35 32-36 33-37 34-38 36-40 37-42 38-44 39-47 42-71 43-52 45-45 46-56 52-60 53-61 55-62 56-53 57-67 60-73 64-70 65-85 67-86 70-93 71-94 73-88 74-89 77-96 78-99 79-100 80-102 85-105 86-110 87-112 89-115 90-116 92-92 93-117 94-121 97-103 98-108 99-125 100-126 101-124 102-127 103-128 105-136 108-130 109-131 112-141 119-157 120-156 121-151 122-154 124-160 125-161 126-162 129-164
