id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small, scalloped-edge photos, likely from the same year, show the same child, but smaller now, in a dress with frills and balloon sleeves. In the first, she is impishly snuggled against a woman with a large body encased in a wide-striped dress; her hair is wound up in large rolls. In the second photo, she raises her left fist; her right is held back by a tall man's hand. He is casually postured wearing a light-colored jacket and pleated pants. Both photos were taken on the same day next to a low brick wall topped with flowers in its own paved courtyard. Above their heads runs a clothesline where one pin has been forgotten.",0-0 1-1 2-2 3-10 10-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 24-19 25-20 26-21 27-22 28-23 29-24 30-112 32-26 33-27 34-28 35-29 37-38 39-33 41-39 43-40 44-41 45-42 46-43 47-44 48-45 50-50 56-51 57-52 58-53 59-54 60-55 61-56 62-59 63-34 72-63 73-64 74-69 76-78 77-80 82-72 84-62 85-77 90-81 91-82 92-83 94-84 95-86 96-87 98-88 101-93 103-94 105-96 106-97 107-98 109-100 111-106 113-104 114-101 115-103 120-120 121-116 122-119 123-122 136-127 138-128 139-129 141-130 142-131 144-133 145-134 146-135 147-136 148-138 149-142 151-143 153-151 154-145 158-163 160-146 163-147 165-152 166-150 168-154 169-156 173-158 174-159 175-160 176-161 182-164 183-165 194-170
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but the paper of the booklet is more ordinary and the gold edging has disappeared—, likely destined for the same family distribution, shows a little girl of about four years old, serious, almost sad despite a chubby good-natured face under short hair, parted in the middle and pulled back with clips to which ribbons are attached, like butterflies. Her left hand rests on the same intricately carved table, entirely visible in Louis XVI style. She appears plump in her bodice; her suspender skirt hikes up at front because of a protruding belly—perhaps a sign of rickets (around 1944).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 23-24 26-22 27-25 28-26 29-27 30-28 31-29 33-30 34-31 35-32 36-33 37-34 38-35 39-37 40-36 42-38 43-39 44-40 45-41 46-42 47-43 49-44 50-45 51-46 52-48 53-49 55-50 56-51 57-52 58-54 59-55 60-58 62-62 65-61 66-63 68-65 69-64 71-66 79-71 80-72 81-73 85-74 86-4 88-80 89-77 90-78 91-79 92-83 94-84 99-85 100-86 102-87 104-89 105-90 107-93 108-92 109-94 110-95 111-96 112-97 113-98 114-104 116-103 118-106 119-107 122-111 123-109 124-110 125-112 126-113 127-114 130-119 133-117 134-118 136-124 137-121 138-122 140-125 146-127 148-59 150-130 152-131 153-132 155-133 156-137 157-138 158-134 163-142 166-144 167-145 168-146 171-149 172-152 174-151 175-153
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to join the regiment and they looked handsome in their uniforms. On the evening of conscription, they toured the cafes to celebrate the glory of being recognized as real men. Before joining the regiment, they were still kids and didn't have a worth in both job market and marriage. Afterwards, they might have a wife and children. The uniform that they showed off around town during leaves enveloped them in patriotic beauty and potential sacrifice. The aura of victorious soldiers, of G.I.'s, hovered around them. The coarse fabric of their tunics, brushed when standing on tiptoe to embrace them, embodied an absolute divide between the world of men and that of women. Seeing them evoked a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-7 10-8 11-9 17-13 18-14 20-17 21-18 22-20 23-21 27-23 29-25 30-26 32-28 34-27 37-30 38-31 39-32 40-33 44-34 45-35 46-36 47-37 48-58 49-38 50-39 51-40 52-41 54-42 56-43 57-44 58-45 59-48 60-49 61-50 62-51 63-52 64-53 65-54 67-55 69-56 70-59 71-62 74-63 76-66 78-65 81-68 82-69 83-70 84-73 85-74 86-75 87-76 88-77 89-78 90-79 92-80 93-81 94-82 97-83 98-84 104-88 106-89 107-90 109-91 110-92 111-95 112-93 116-99 117-97 118-98 119-100 120-113 121-102 122-105 123-103 124-127 128-110 130-111 131-107 134-112 137-120 138-122 139-123 140-124 143-125 149-131 153-135 156-137 158-138 161-139 163-140 169-143 171-144 172-145 173-146 174-148 175-168 176-150 177-151 179-154 181-153 183-155 184-156 186-157 187-158 188-159 189-160 190-161 191-162 192-163 193-164 195-167 196-165 202-170 203-171 204-172 209-174 210-175
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Underneath the immutable, last year's circus posters featuring a photo of Roger Lanzac, first communion images distributed to companions, the Songwriters' Club on Radio Luxembourg, the days filled with new desires. On Sunday afternoons, people would cluster at the window of the general electronics store watching television. Cafés invested in buying a set to attract customers. Motocross tracks snaked up and down hillsides and we watched loud machines go up and down them all day long. The growing impatience of commerce with its new catchwords - ""initiative"", ""dynamism"" - shook up small-town life. Between fairground amusements and village festivals commercial markets established themselves as springtime rituals. In downtown streets loudspeakers blared out invitations to buy punctuated by songs from Annie Cordy and Eddie Constantine as prizes like cars or dining sets were offered to lucky winners. On a podium in front of Town Hall an emcee told jokes just like Roger Nicolas and Jean Richard would have done it drew contestants for radio-style contests Quitte ou Double or catch-as-catch-can challenges while Commerce Queen sat pridefully at one corner wearing her crown under twinkling lights displayed her merchandise advancing under celebratory colors. People remarked that ""Business is sure changing"" or “You've got not stay with it; if you stay home you'll never know what's going on”.",0-0 1-2 2-3 4-4 5-5 7-6 8-7 11-14 12-15 14-12 15-13 18-10 19-9 20-8 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 31-28 33-25 34-26 35-27 36-29 37-30 38-31 40-33 41-34 42-35 43-40 45-36 48-38 49-41 50-42 51-43 52-44 53-45 54-46 56-47 60-50 61-51 62-49 63-52 64-53 65-54 68-55 69-57 70-98 75-76 77-61 78-62 79-63 81-64 82-69 85-67 86-66 87-218 88-65 89-71 90-84 92-73 93-88 94-75 97-77 100-78 103-79 105-81 107-82 110-83 111-111 116-94 121-87 124-85 125-86 126-97 130-99 133-105 134-106 135-103 137-102 144-109 146-110 148-112 150-114 151-115 152-116 153-113 156-117 157-118 158-119 159-120 160-121 165-125 166-126 167-127 169-128 170-129 171-130 172-131 173-132 174-133 175-134 176-135 178-136 185-169 188-143 202-155 206-207 207-160 208-264 211-161 213-166 217-219 218-221 222-245 223-173 225-175 232-179 233-180 234-181 236-182 240-184 241-185 242-186 243-187 244-228 245-188 248-189 249-190 250-191 251-192 256-194 257-195 260-211 263-261 264-253 268-204 269-213 270-214 272-216 280-222 281-293 287-315 293-232 296-234 297-235 302-283 304-241 306-243 311-249 312-250 314-252 316-230 317-270 319-244 325-271 326-272 333-284 334-275 335-276 341-265 345-288 348-292 350-295 356-297 357-298 358-299 360-316 361-305 362-306 363-307 364-308 365-309 368-313 375-317 378-310 383-320 384-321
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only spoke of what they had seen, which could be relived while eating and drinking. They weren't skilled or convinced enough to talk about what they knew but hadn't seen. Hence, no mentions of Jewish children boarding trains for Auschwitz, nor of the starving who were gathered up each morning in the Warsaw Ghetto, nor of the 10,000 degrees at Hiroshima. Consequently, there was a feeling that history lessons, documentaries and films would later not dispel: neither the crematoriums nor the atomic bomb were situated in the same era as black market butter, air raid alerts and rushing to basements.",0-0 1-1 3-3 5-2 6-4 7-5 10-6 11-7 12-8 13-9 14-10 15-11 17-13 18-14 19-15 20-16 21-19 22-17 25-20 26-21 27-23 28-24 30-22 31-25 32-31 34-26 35-28 39-30 40-32 41-33 43-35 46-36 47-37 49-38 53-40 54-41 57-42 58-43 59-44 63-54 64-52 65-53 66-56 69-57 70-58 71-59 72-60 73-61 74-62 75-63 83-71 85-74 86-75 87-76 89-80 94-81 95-82 96-83 98-85 99-86 100-87 101-88 102-89 103-90 104-91 105-92 106-45 108-46 110-102 111-103 113-105 116-104 117-106 119-107 121-109 123-110 126-112 127-98 129-114 131-128 132-113 133-116 134-117 135-119 137-122 142-123 143-124 144-127 145-125 146-126 149-129 151-131 152-132 153-133 155-134 156-135 161-137 162-136 163-139 165-142 167-144 171-147 173-148 174-150
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They were contrasting it with the previous war, the Great One, the war of '14, which was won in blood and glory, a real man's war that the women at the table listened to with respect. They spoke of Chemin des Dames and Verdun, of gas victims, and of November 11th 1918 bells. They named villages from which not a single child who went to fight had returned. They opposed the soldiers in trench mud against 40's prisoners who stayed warm and sheltered for five years without even receiving bombs over their head. Heroism and misfortune were subjects of their argument.",0-0 4-1 6-2 8-5 9-6 10-8 13-7 14-9 15-10 16-11 17-13 19-16 20-18 21-19 22-22 27-23 29-24 30-25 32-26 33-27 34-28 35-29 36-34 38-32 39-31 41-35 42-36 43-37 45-39 46-40 47-41 49-42 50-44 51-45 52-46 53-47 54-48 56-49 57-50 58-51 59-52 60-53 61-54 62-55 63-65 64-56 65-57 66-58 70-63 75-67 76-66 77-69 78-72 79-73 80-74 84-76 85-77 86-79 87-80 88-81 89-83 91-86 92-87 95-88 96-89 98-90 99-91 100-92 101-93 103-94 104-95 105-96 106-97 111-98 114-101 115-105 117-106 119-102 122-110 123-111 128-115 129-116 130-117 132-107 137-119 139-120 141-121 142-122 143-123 145-125 146-126 154-127 156-128 157-129 159-130 161-132 162-139
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children didn't listen and rushed to leave the table as soon as they received permission, taking advantage of the general benevolence on festive days to indulge in forbidden games, jumping on beds and swinging upside down. Yet they retained everything. Next to the fabulous times whose episodes they wouldn't order for a long time, the Debacle, Exodus, Occupation, Landing and Victory seemed dull compared with their nameless present where they grew up. They regretted not having been born just yet when it was necessary to depart in cohorts along roads and sleep on straw like Bohemians. Of this un-lived time they kept a tenacious regret. Other's memories passed onto them a secret nostalgia for that era narrowly missed out on with prospects of experiencing it one day.",0-0 1-1 3-3 5-5 8-4 9-6 11-7 14-8 16-10 18-11 19-12 20-14 21-15 23-16 26-17 28-18 29-19 30-21 32-22 33-23 34-25 35-26 37-27 38-24 40-31 42-29 43-32 46-34 48-38 49-37 51-39 52-40 53-41 54-42 56-43 57-44 58-45 67-48 68-50 69-51 70-52 71-53 72-54 73-55 74-56 75-57 76-58 79-147 80-61 82-63 85-68 91-74 92-60 93-64 95-65 96-75 97-76 98-77 99-78 101-79 102-80 105-81 106-82 108-84 111-85 112-86 113-87 114-88 119-90 133-100 135-103 136-104 137-105 140-108 141-109 142-110 144-111 147-112 148-113 149-114 151-115 157-118 158-119 159-121 160-124 161-125 162-126 163-127 164-128 167-130 168-131 169-132 170-133 171-134 173-135 174-136 175-137 180-179 182-141 187-148 188-149 191-153 192-151 196-158 198-155 199-163 203-164 204-166 205-167 209-168 210-142 212-170 229-180 230-184 231-183 232-185 233-186 234-187
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. People then only thought of going out, and the world was full of desires to be satisfied immediately. Everything that constituted a first time since the war caused a rush; bananas, National Lottery tickets, fireworks. Whole neighborhoods were flocking from circus fair to torchlight retreats; from grandma supported by her daughters to the baby in his pram. They were pushed into Bouglione circus where they risked being trampled in the scramble. As a concentrated and singing crowd, they would take to the road to welcome Our Lady of Boulogne's statue and walk her back for miles on end the next day. Secular or religious gatherings, it didn't matter – any opportunity was good if it meant being outside together as if they wanted to keep living collectively. On Sunday evenings, buses would return from the sea with tall young men in shorts who sang at top volume looking out at beacon lights on luggage racks atop vehicles ahead or streetlights flying by overhead while dogs roamed freely and mated in plain view right on streets below.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 10-8 16-12 19-13 21-16 23-15 26-18 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29 36-31 43-33 44-34 46-35 47-36 48-37 49-38 50-39 51-40 52-41 53-42 54-43 55-44 63-49 64-50 65-51 67-55 72-54 73-52 74-56 76-57 81-60 83-63 85-61 87-79 88-80 89-90 90-81 93-82 94-83 96-84 97-85 98-86 99-87 100-89 102-91 106-128 111-99 112-130 113-132 128-105 129-106 130-102 131-103 132-104 133-107 134-129 138-111 142-113 143-114 144-115 148-119 154-127 157-126 158-124 159-125 162-133 163-134 164-135 165-136 167-145 168-146 170-137 172-138 173-139 174-140 175-141 176-142 177-147 178-149 180-148 181-155 182-157 185-152 186-158 187-159 189-161 190-162 192-166 193-173 194-174 196-175 197-176 199-169 200-180 206-182 208-183 209-184 211-185 214-186 215-188 216-187 217-189 218-190 219-191 220-192 221-193 222-194 223-195 224-197 226-233 228-201 229-200 230-202 231-203 232-204 233-205 235-206 236-207 237-208 238-209 239-216 240-212 241-213 242-248 249-247 252-258 257-226 258-260 261-245 262-246 267-254 268-249 269-251 274-252 277-261 280-259 281-262
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social story are one and the same. The voices of the dinner guests outlined the realms of their youth: the countryside and farms where, in times long past, men were farmhands and women were maids; the factory where they all met, got to know each other and married, as well as small businesses that ambitious ones aspired to start. Their stories depicted lives devoid of personal events other than births, weddings and funerals. Lives marked by hard work's toll on their bodies, threatened by alcoholism; devoid of voyages beyond a distant garrison town for their military service. School was nothing more than a mythic backdrop – a brief golden age presided over by a harsh god in the form of an instructor wielding an iron ruler used to rap knuckles.",1-1 2-0 4-2 6-4 7-3 10-5 12-6 13-10 14-11 15-12 16-14 18-13 21-20 22-21 25-24 27-26 29-27 30-28 31-29 32-31 34-32 35-33 36-34 37-35 39-37 42-40 44-41 45-42 48-46 50-47 51-49 53-51 54-52 56-53 57-54 58-55 59-57 64-58 66-59 69-65 70-66 72-67 74-71 75-72 78-79 83-74 84-75 85-82 86-83 88-88 90-85 92-90 94-94 96-93 98-95 99-96 101-97 102-98 103-99 105-100 107-102 112-119 113-127 114-130 115-131 117-132 122-133 124-134 126-138 129-137 132-135 133-106 135-108 136-122 137-109 139-111 141-140 150-120 156-143 159-144 160-145 161-149 166-150 167-151 168-152 169-155 170-156 171-157 173-159 181-181 185-167 187-184 190-173 193-139 194-185 195-187 196-115 199-188
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","The browned photographs on stained backs passed from hand to hand - all the hands that had held them in other meals, a mix of coffee and grease blended into an indefinable color. In the stiff and serious newlyweds, the wedding guests arranged in several rows along a wall, no one recognized their relatives or anyone else. It wasn't oneself seen in the half-naked baby of indistinct gender on a cushion either, but someone else - a creature belonging to a time that was silent and unreachable.",1-12 2-13 3-14 4-10 7-3 8-1 9-2 11-8 15-16 16-17 17-18 18-19 19-22 20-20 21-21 22-26 23-23 26-24 27-25 28-27 29-29 30-30 31-31 32-32 34-33 35-34 36-35 37-37 38-38 39-42 40-39 42-40 44-41 45-43 46-44 47-45 52-48 53-49 54-54 55-55 56-57 57-75 66-59 67-65 68-61 69-63 70-64 75-66 76-67 77-68 80-71 82-72 84-73 86-76 87-77 88-79 89-80 91-82 92-81 93-83 94-85 95-104 100-86 102-87 103-88 104-93 105-94 106-98 108-95 109-96 110-97 112-89 114-99 115-100 116-101 117-103 118-106 119-107 124-108 125-109 126-110 128-111 129-112 130-113 131-114 132-115 133-116 136-120 137-121 138-122 139-123 140-124
