id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Perhaps because Miho and Satsuki meet frequently in their hometown, they have similar expressions and ways of speaking. In particular, their way of eating sweets was similar, both meticulously breaking cookies into small pieces with their manicured hands before bringing it to their mouth. I wonder if it has always been so, but when I try to remember, my memory is vague. I also think that the small habits and gestures of the two when we met last might have already drifted away somewhere.",1-2 2-3 3-4 4-5 5-6 6-7 10-10 11-9 14-8 16-1 18-14 24-18 26-23 30-24 31-26 32-32 34-31 35-29 36-35 38-27 44-50 45-51 46-46 51-44 54-57 55-55 56-53 58-58 59-64 60-66 61-65 63-61 69-68 70-74 71-76 74-78 76-80 80-95 82-94 83-85 84-86 85-87 86-89 87-90 88-91 91-101 92-105 94-102 97-103 98-99 99-82 100-83 101-106
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married and has bought a second-hand detached house in her hometown, where friends often gather. Sometimes I dread having to work part-time again tomorrow, but it’s my only touchpoint with the world outside the convenience store. It’s also a valuable opportunity to interact with Miho, a “typical woman in her thirties” who's my age, so I try to accommodate her invites as much as possible. Today, as usual, it was Miho and Yukari who brought along her still small child, Satsuki who is married but has no children yet, and me. We were having tea at Miho's house , bringing cakes together.",1-0 2-1 3-2 5-3 6-4 10-16 12-11 13-14 16-15 17-7 19-20 20-21 21-22 22-23 25-26 26-38 28-33 34-27 36-40 37-39 38-55 39-51 40-50 41-48 42-45 45-47 51-71 52-73 55-74 56-80 57-66 58-65 60-62 61-63 62-87 63-86 64-67 65-68 67-94 68-95 70-99 75-56 76-101 78-105 79-108 81-110 83-117 84-118 85-119 89-111 91-112 93-126 94-125 96-130 99-121 101-123 110-109 111-144 112-145 113-149 114-114 117-139 118-137 119-152
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"It was then that I was able to become a part of the world for the first time. I thought to myself, ""I was born now."" That day, I was indeed reborn as a normal part of the world.",0-30 1-2 3-4 5-16 7-13 8-12 10-10 11-8 13-6 16-18 17-19 19-28 22-27 23-20 27-40 30-41 31-38 35-31 36-32 37-35 42-45
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, practicing non-stop, becoming a pair, dealing with staff members, and acting as if there were imaginary customers. Smiling and bowing at the ""customer"", putting sanitary items in a paper bag, separating warm things from cold ones, and disinfecting your hands with alcohol if asked for fast food. In order to get used to handling cash, the register was filled with real money, but the receipt was clearly labeled ""Training"", and the person on the other side was a part-time worker in the same uniform, giving an overall impression of playing pretend shopping.",1-8 2-6 3-2 4-3 5-9 6-18 8-16 11-23 15-15 18-33 26-10 29-11 30-35 31-34 36-36 43-51 44-42 45-54 46-55 49-56 50-59 52-60 54-62 57-61 61-58 62-64 64-76 65-77 67-74 70-70 71-72 72-71 73-67 74-68 78-83 79-80 86-88 87-94 88-91 89-90 90-96 91-95 92-89 93-100 95-105 96-107 99-102 102-101 104-109 106-116 107-125 108-126 112-121 113-122 115-127 125-136
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, who was two years my junior, was a ""normal"" child unlike me, but that didn't mean she kept her distance from me – on the contrary, she actually admired me. When my younger sister was being scolded by our mother for something normal unlike me, I approached our mother and asked, ""Why are you angry?"" Whenever I asked our mother a question, ending the lecture, my sister, perhaps thinking she was saved, always said ""thank you"" to me. I, who wasn't very interested in sweets and toys, often gave them to my younger sister. Therefore, my younger sister was always following me around.",0-7 2-8 3-10 4-2 5-3 6-12 7-11 8-20 10-19 11-14 12-15 13-16 15-17 20-27 21-33 24-31 26-26 28-39 29-41 30-42 32-43 33-45 40-61 45-52 46-46 47-65 48-58 50-66 52-74 53-75 54-79 57-80 63-68 65-83 66-70 68-88 73-92 75-90 84-93 85-95 87-104 90-106 91-109 92-110 93-105 94-113 95-123 96-125 97-127 98-122 99-120 100-121 102-117 103-114 104-103 105-131 107-136 108-132 109-130 113-137 114-138 115-139 118-145 119-147 124-149
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Since dad likes yakitori, let's grill and eat this today,"" I repeated clearly. Perhaps my mother didn't hear me the first time? She looked startled. The other kid’s mother who was next to her also seemed surprised, as her eyes, nostrils, and mouth all opened wide at once. His face was so strange that I almost laughed, but seeing him staring at my hand, I realized one wasn't enough. ""Should I bring more?"" As I glanced at the sparrows walking side by side nearby, my mother who finally regained her senses called out, ""Keiko!"" in a scolding tone, desperately screaming. ""Let's make a grave for the little bird and bury it,"" See, everyone is crying too. It's sad that our friend has passed away, isn't it? ""Poor thing, isn't it?"" ""Why? Even though she's already dead,"" my question left my mother speechless.",0-0 7-4 9-9 10-17 12-16 14-14 15-15 16-10 17-19 20-31 21-28 22-25 25-23 31-21 32-22 35-27 42-51 43-52 44-50 45-43 46-45 47-47 48-48 49-54 50-56 53-57 54-60 58-63 59-65 60-66 62-71 69-68 71-72 72-77 74-74 76-81 79-82 80-84 81-83 83-86 84-90 85-91 89-87 90-88 92-85 93-92 97-95 100-99 102-94 103-100 104-101 105-106 107-105 110-107 112-121 120-117 122-115 130-132 133-123 134-127 137-128 138-126 139-125 141-136 143-138 144-139 148-144 150-145 152-146 156-133 158-152 159-153 160-162 161-163 162-161 166-159 167-158 168-157 169-165 170-167 177-172 178-173 179-177 180-175 181-176 184-178 185-185 186-186 187-187 191-182 201-204 202-205 203-206 204-207 207-214 209-212 211-216 213-217 214-218 216-215 217-221 222-224
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Quickly put canned coffee, cigarettes, and a hot dog into a small size bag. Meanwhile, the man who had been jingling the coins in his pocket suddenly seemed to have an idea and put his hand in his chest pocket. From his gestures, I quickly inferred that he was going to pay with electronic money.",1-4 2-5 3-6 6-10 15-17 16-15 17-18 18-14 19-2 20-19 21-21 22-22 23-23 26-37 28-35 30-33 34-27 35-25 38-38 45-34 46-48 47-47 48-45 50-53 51-55 54-54 55-58 56-70 57-71 58-69 59-68 67-61 68-62 69-72
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" With a light nod, I took the canned coffee offered by the male customer. ""Ah, also one pack of number 5 cigarettes."" ""Understood."" He quickly took out a pack of Marlboro Light menthol and scanned it at the register. ""Please touch for age verification."" While touching the screen, the man's gaze smoothly moved to the showcase filled with fast food, and I stopped moving my fingers. ""I could ask 'Would you like to order something?' but if the customer seems to be hesitating about making a purchase, it's my policy to step back and wait.""",0-0 1-1 5-4 6-5 9-6 10-7 13-12 17-13 18-23 19-24 20-22 22-20 23-31 24-19 26-15 28-25 29-26 30-27 32-28 33-29 36-36 37-34 38-33 40-30 41-37 47-42 48-43 57-54 60-55 61-48 63-46 64-58 69-59 71-65 72-66 73-70 74-72 75-77 77-68 78-67 79-73 81-78 83-75 85-74 86-79 87-81 88-83 90-84 93-94 94-95 98-90 99-91 100-88 103-87 108-102 109-103 110-100 112-99 115-116 118-112 120-117 122-108 124-107 125-119 127-122 129-132 132-128 134-123 136-133 137-140 140-142 141-143
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Reacting to the faint sound of coins clinking, I turned around and directed my gaze towards the cash register. People who jingle coins in their palms or pockets are often those who plan to quickly buy cigarettes or a newspaper and head home, so they are sensitive to the sound of money. Sure enough, there was a man approaching the register with a canned coffee in one hand and his other hand stuck in his pocket. I quickly moved around the store, slipped behind the cash register counter, and stood waiting to avoid keeping customers waiting.",5-6 8-9 9-10 10-7 12-1 14-16 16-14 18-26 19-24 22-23 24-22 25-21 27-27 28-36 29-38 32-40 33-34 35-32 40-28 42-49 44-51 45-53 46-50 47-47 49-48 50-56 53-43 55-57 56-66 57-63 58-64 59-62 60-61 62-67 66-71 68-84 70-86 75-90 77-91 84-92 88-93 91-77 92-75 94-73 95-96 97-98 98-102 100-99 102-108 106-110 107-106 115-112 116-118 118-119 121-116 123-113 125-114 128-120
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sounds. The sound of the chime as customers enter, accompanied by the voice of an idol advertising new products over the store's PA system. The sound of a barcode being scanned to the clerk's call. The sound of items being placed in the basket, the crumpling of bread bags, and high heels clicking around the store. Everything is mixed together, becoming ""the sound of a convenience store"" that constantly touches my eardrum.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-16 15-17 19-14 20-12 21-10 23-18 24-34 30-29 32-30 33-31 37-37 38-25 39-39 40-52 41-50 44-49 46-44 47-45 49-48 50-47 51-46 52-41 53-56 56-63 61-66 62-72 63-64 64-73 67-70 71-83 74-81 75-80 78-82 79-58 80-84 81-85 83-87 85-88 86-89 87-92 88-99 90-94 91-100 92-91 93-90 94-105 96-107 98-102 99-103 100-104 101-108
