id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small jagged-edged photos, presumably from the same year, show the same child, but smaller, in a ruffled dress with balloon sleeves. In the first, she playfully snuggles up to a massively bodied, one-piece woman in a wide-striped dress, her hair up in big rolls. On the other, she raises her left fist, the right is held by the hand of a man, tall, in a light jacket and pleated trousers, with a nonchalant posture. The two photos were taken the same day in front of a low wall surmounted by a border of flowers, in a paved courtyard. Above the heads passes a clothesline on which a pin has remained hung.",0-0 1-1 2-2 3-8 9-7 10-9 13-10 14-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 24-19 25-20 26-21 27-22 28-23 29-24 31-57 32-25 33-26 34-27 35-31 37-37 38-38 42-34 43-39 45-41 46-42 47-43 48-44 50-47 51-49 56-29 58-51 59-52 60-62 72-63 73-64 74-69 77-77 80-70 81-71 82-72 85-74 86-75 90-78 91-79 92-80 94-81 95-82 96-83 98-84 101-89 103-90 104-91 105-92 106-93 107-94 109-95 110-96 111-97 112-98 114-99 115-100 116-101 117-102 118-103 122-68 123-109 128-115 129-116 131-121 132-122 133-118 134-119 135-120 136-123 137-124 138-125 139-126 141-127 142-128 144-129 145-130 146-131 147-133 148-135 149-137 151-138 152-139 153-140 158-163 159-144 160-145 162-146 163-147 165-151 166-149 168-153 169-155 172-156 173-157 174-158 175-159 176-161 181-164 182-165 183-166 187-168 188-169 189-170 192-171 194-172
2,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer - but the paper of the booklet is more ordinary and the gold border has disappeared -, undoubtedly dedicated to the same family distribution, shows a little girl of about four years old, serious, almost sad despite a nice plump face under short hair, separated by a parting in the middle and pulled back by bars to which are attached ribbons, like butterflies. The left hand rests on the same sculpted table, entirely visible, in the Louis XVI style. She appears pudgy in her bodice, her suspender skirt goes up in front because of a protruding belly, perhaps a sign of rickets (1944, circa).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 24-24 27-23 28-25 29-26 30-27 31-28 32-29 34-33 35-35 37-36 38-37 39-38 40-40 41-39 43-41 44-42 45-43 46-44 47-45 48-46 50-47 51-48 52-49 53-51 54-52 56-53 57-54 58-55 59-57 60-58 61-59 63-62 67-63 69-65 70-64 72-66 73-67 74-68 75-69 76-70 78-72 79-73 80-75 81-76 82-77 86-78 87-79 89-80 90-81 91-82 92-83 93-84 95-85 98-86 100-89 101-90 103-91 105-93 106-94 107-95 108-97 109-96 110-98 111-99 112-100 113-101 114-102 115-105 116-103 117-104 118-106 119-107 120-108 121-109 123-114 124-112 125-113 126-115 127-116 128-117 131-123 134-121 135-122 137-128 138-125 139-126 141-129 151-133 153-134 154-135 156-136 157-140 158-141 159-137 163-142 164-143 167-145 168-146 169-147 172-150 173-151 174-152 175-153 176-154
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","The boys were proud to go to the regiment and they were thought to be handsome as soldiers. On the night of the review board, they made the rounds of cafes to celebrate the glory of being recognized as real men. Before the regiment, they were still kids and were worthless on the job and marriage market. Afterwards, they could have a wife and children. The uniform they paraded around the neighborhood on leave enveloped them in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, of the GIs, floated around them. The rough sheet of the smock, brushed when you stood on tiptoe to kiss them, materialized the absolute cut between the world of men and that of women. Seeing them one felt a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 8-6 9-8 10-9 11-10 17-17 18-96 19-19 20-20 21-21 22-23 23-24 24-25 25-28 28-27 29-29 30-30 31-31 33-32 36-35 37-36 38-37 39-38 40-39 44-40 45-41 46-42 47-43 49-44 50-45 51-46 52-47 54-48 56-49 57-50 58-51 59-52 60-53 61-54 62-55 63-56 64-57 65-58 67-59 69-60 71-62 74-64 75-65 76-69 78-66 81-68 82-70 83-71 84-74 85-75 86-76 87-77 88-78 89-79 90-80 92-81 93-82 94-83 97-84 103-87 105-89 106-90 108-115 110-117 111-95 116-99 117-97 118-98 119-100 121-102 122-101 123-123 124-104 126-105 127-107 128-111 130-112 131-108 134-113 136-116 137-118 138-119 139-120 140-121 143-122 146-126 149-127 153-131 156-133 158-134 159-135 161-136 162-161 163-137 169-140 170-143 172-141 173-142 174-144 175-145 178-147 181-148 183-150 184-151 186-152 187-153 188-154 189-155 190-156 191-157 192-158 193-159 196-160 197-163 202-165 203-166 204-167 209-169 210-170
4,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Beneath the immutability, last year's circus posters with the photo of Roger Lanzac, the pictures of first communion distributed to comrades, the Chansonniers Club on Radio Luxembourg, the days were filled with new desires. On Sunday afternoons, we gathered in the window of the general electricity store in front of the television. Cafes invested in the purchase of a station to attract customers. Along the hillsides snaked motocross tracks and we watched the deafening machines go up and down the whole day. The growing impatience of commerce with its new watchwords, “initiative”, “dynamism”, shook the routine of the cities. Between the carnival and the fair, the Commercial Fortnight was established as a spring rite. In the streets of the center, the loudspeakers bellowed incitements to buy, interspersed with songs of Annie Cordy and Eddie Constantine, to win the Simca or the dining room. On the podium, Place de la Mairie, a local host made laughs with the jokes of Roger Nicolas and Jean Richard, rounded up candidates for Crochet or Quitte ou double, as on the radio. Seated in a corner of the podium was enthroned under her crown the Queen of Commerce. The merchandise moved forward under the colors of the party. People said ""it's a change"" or ""we mustn't get stuck, we're stupid to stay at home"".",0-0 1-1 2-2 4-3 5-4 7-5 8-6 11-13 12-14 14-11 18-9 19-8 20-7 21-15 22-16 23-17 24-18 25-19 26-20 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29 36-30 37-31 38-32 40-34 41-35 42-36 43-41 45-37 46-38 47-39 48-40 49-42 50-43 51-44 52-45 53-46 54-47 56-49 58-48 59-50 60-52 61-53 62-51 63-54 64-55 65-56 68-57 69-59 70-60 76-63 78-65 79-66 81-67 82-72 85-70 86-69 87-74 88-76 89-77 90-92 92-79 93-104 94-81 96-82 97-83 98-84 100-85 101-86 103-87 104-88 105-89 107-90 110-91 112-93 115-95 116-96 119-100 121-103 124-101 125-102 126-105 130-107 133-116 134-117 135-114 136-108 137-113 138-134 140-111 143-118 144-120 146-119 147-121 148-122 150-124 151-125 152-126 153-123 156-127 157-128 158-129 159-130 160-131 161-133 165-135 166-136 167-137 169-138 170-139 171-140 172-141 173-142 175-143 177-144 178-145 179-146 185-150 188-152 189-155 190-161 193-159 194-160 198-163 206-192 207-171 208-174 209-175 211-173 212-176 213-177 214-178 215-179 216-180 218-183 219-184 220-185 221-187 223-188 224-189 225-190 226-191 233-239 234-196 236-197 237-198 238-199 241-201 243-203 244-243 245-244 248-205 249-206 250-207 251-247 255-209 256-210 257-211 258-212 259-213 260-214 261-215 262-216 263-217 264-218 265-219 266-222 268-221 269-223 270-224 271-225 272-226 274-228 275-275 276-276 277-231 278-232 279-233 280-234 282-236 283-235 284-237 285-238 287-240 288-241 292-245 293-246 296-248 297-249 302-252 304-254 305-255 306-256 308-257 309-258 310-259 311-260 312-261 314-263 315-264 316-265 317-266 318-267 319-268 322-270 323-271 324-272 325-273 326-274 328-277 331-278 332-282 333-283 334-284 335-285 336-286 337-287 339-288 340-289 341-290 342-291 343-292 344-293 345-296 346-297 348-299 349-300 350-301 352-303 353-304 354-305 356-306 357-307 359-308 360-309 361-313 362-314 363-315 364-316 368-321 374-322 375-324 376-325 378-326 379-110 381-328 382-329 383-330 384-332
5,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they spoke only of what they had seen, which could be relived by eating and drinking. They didn't have enough talent or conviction to talk about what they knew but hadn't seen. So neither Jewish children boarding trains for Auschwitz, nor dead of starvation picked up in the morning in the Warsaw ghetto, nor 10,000 degrees in Hiroshima. Hence this impression that later history lessons, documentaries and films would not dissipate: neither the crematory ovens nor the atomic bomb were situated in the same era as butter on the black market, scares and the descents to the cellar.",0-0 1-1 3-2 5-3 6-4 7-5 10-6 11-7 12-8 13-9 14-10 15-11 17-13 18-14 19-15 20-16 21-19 22-17 25-20 26-21 28-23 29-25 30-22 31-24 32-26 34-27 35-28 37-29 38-30 39-31 40-32 41-33 43-35 46-36 47-37 49-38 53-40 57-42 58-43 59-44 60-45 61-46 63-50 64-48 65-49 66-64 69-53 70-54 71-55 72-56 74-76 76-59 78-60 79-62 85-68 86-69 87-70 88-73 89-74 91-71 94-75 98-77 99-78 100-79 102-81 103-82 104-83 105-84 106-85 108-86 109-87 110-88 111-89 113-92 116-91 117-93 119-94 121-96 123-97 126-90 129-100 130-101 131-115 132-99 133-102 134-103 135-105 136-108 137-109 142-110 143-111 144-114 145-112 146-113 149-116 151-118 152-119 153-120 155-121 156-122 159-123 161-127 162-126 163-128 166-130 169-133 170-134 171-136 173-138 174-140
6,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","By comparison, they were gearing up to the war before, the Great, that of 14, won, it, in blood and glory, a war of men that the women at the table listened to with respect. They spoke of the Chemin des Dames and Verdun, of the gassed, of the bells of November 11, 1918. They named villages from which not a child who had gone to the front had returned. They pitted the soldiers in the mud of the trenches against the prisoners of 40, warm and sheltered for five years, who had not even received bombs on the head. They fought over heroism and misfortune.",0-3 4-4 5-0 6-1 9-9 10-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 24-21 25-22 26-23 27-24 29-25 30-26 32-27 33-28 34-29 35-30 36-31 37-32 39-33 41-34 42-35 43-36 44-102 45-38 46-39 47-40 49-41 50-43 51-44 52-45 53-46 54-47 56-48 57-50 58-51 59-52 60-53 61-54 62-55 63-59 64-56 65-57 66-58 68-61 70-63 71-64 72-66 73-67 74-68 75-70 76-69 77-72 78-73 79-74 80-75 81-76 84-77 85-78 86-80 87-81 88-82 89-83 91-87 92-89 95-90 96-91 98-92 99-93 102-95 103-96 104-97 105-98 106-99 107-100 108-101 111-104 114-106 115-108 117-109 118-110 119-111 120-112 122-113 123-114 128-118 129-119 130-120 131-121 132-122 136-123 137-125 138-124 139-126 141-127 142-128 143-129 144-130 145-131 146-132 154-137 156-138 157-139 159-140 162-143
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","The children did not listen and rushed to leave the table as soon as they received permission, taking advantage of the general goodwill of the holidays to indulge in forbidden games, jumping on the beds and swinging their heads. down. But they held everything back. Next to the fabulous time - whose episodes they would not order for a long time, the Debacle, the Exodus, the Occupation, the Landing, the Victory - they found dull the nameless one in which they grew up. They regretted not having been born, or barely, when they had to set off in cohorts on the roads and sleep on the straw like bohemians. Of this unlived time they would keep the tenacious regret. The memories of others gave them a secret nostalgia for this time they had missed so little and the hope of living it one day.",0-0 1-1 5-4 8-3 9-5 11-6 14-7 17-9 18-10 19-11 20-13 21-14 23-15 26-16 28-17 29-18 30-20 31-39 32-21 33-22 34-24 38-23 39-26 42-28 43-30 46-32 48-36 49-35 51-37 52-38 54-40 56-42 57-43 58-44 66-48 68-51 69-52 70-53 71-54 74-56 75-58 76-59 78-61 79-63 80-62 82-64 83-65 89-69 90-70 92-75 94-66 96-67 97-76 98-77 99-78 100-79 102-80 104-87 106-83 107-84 109-86 112-88 113-89 114-90 115-91 120-94 121-95 122-96 125-99 126-100 127-101 130-103 132-50 134-106 135-105 137-109 138-110 139-111 142-114 143-115 144-116 146-117 149-118 150-119 151-120 153-121 154-122 155-123 157-124 158-126 159-127 161-129 162-131 163-133 164-134 165-135 166-136 167-137 168-138 169-139 170-140 171-141 172-142 173-143 174-144 175-145 176-146 177-147 179-148 180-149 183-151 184-152 186-157 188-182 189-158 190-160 191-159 192-161 193-164 194-162 197-166 198-167 199-169 200-170 201-172 205-173 206-175 207-176 211-177 212-178 218-181 223-183 224-184 225-185 226-186 230-187 231-188 232-190 233-189 234-191 235-192 236-193
8,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. So people thought only of going out and the world was full of desires to be satisfied on the spot. Everything that constituted the first time since the war caused the rush, the bananas, the National Lottery tickets, the fireworks. Whole quarters, from the grandmother supported by her daughters to the infant in a pram, people rushed to the carnival, to the torchlight procession, to the Bouglione circus where they were almost trampled in the rush. They went in a praying and singing crowd on the road to welcome the statue of Notre-Dame de Boulogne and to drive it back the next day for miles. Secular or religious, any opportunity was good for them to be outside together, as if they wanted to continue to live collectively. On Sunday evening, the coaches returned from the sea with tall young men in shorts, singing at the top of their voices, climbing onto the luggage roof. The dogs roamed free and mated in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-12 17-13 19-14 21-15 23-16 25-28 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 36-30 38-31 42-33 43-34 44-35 46-36 47-37 48-38 49-39 50-40 51-41 52-42 53-43 54-44 55-45 58-46 62-50 63-51 64-52 65-53 66-54 67-58 68-63 71-56 73-55 74-59 75-60 76-61 81-64 83-67 86-68 87-69 88-70 89-71 90-72 92-73 93-74 94-75 96-76 97-77 98-78 99-79 100-81 102-104 106-88 108-89 110-90 112-91 113-92 114-93 118-97 119-98 126-105 128-111 129-112 130-108 131-109 132-110 133-113 134-114 142-118 143-119 148-123 149-124 154-133 156-128 157-129 158-130 159-131 160-132 161-134 162-135 163-136 164-137 165-138 166-139 167-140 168-141 169-142 170-143 171-144 172-145 173-146 174-147 175-148 176-149 177-150 178-153 180-152 181-155 182-157 185-159 186-160 188-161 189-163 190-164 192-165 193-166 194-167 196-168 197-169 200-173 206-175 207-176 208-177 209-178 211-179 214-180 215-182 216-183 217-184 218-185 219-186 220-187 221-188 222-189 223-190 224-191 225-227 227-229 228-195 229-231 230-196 232-198 233-199 235-200 236-201 237-202 241-207 248-216 249-217 257-222 258-205 259-226 261-228 266-208 268-232 269-233 274-234 275-218 276-236 277-238 278-239 279-240 280-241 281-242
9,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social story are all one. The voices of the guests delimited the spaces of youth: the countryside and the farms where, from lost memory, the men had been clerks and the girls servants, the factory where all had met, frequented and married, the small shops where the most ambitious had acceded. They drew stories without personal events other than births, marriages and bereavements, without trips outside the regiment to a distant garrison town, of lives filled with work, its hardness and wear and tear, the threats of drink. The school was a mythical background, a brief golden age of which the Teacher had been the rough god with his iron ruler to tap on the fingers.",1-1 2-0 4-2 6-4 7-3 10-5 11-6 12-7 13-8 14-9 15-10 16-12 17-14 18-11 19-15 21-17 22-18 23-19 24-20 25-21 27-22 29-23 30-24 31-25 32-27 33-28 34-29 35-30 36-31 37-32 38-33 39-35 40-34 42-36 43-37 44-38 45-39 46-40 48-44 49-45 50-46 51-47 52-48 53-49 54-50 56-51 57-52 58-53 59-54 64-56 66-57 67-58 68-59 69-60 70-61 72-62 73-63 74-64 75-65 76-66 77-67 78-72 81-68 82-69 83-70 84-71 85-75 86-76 87-77 90-78 92-79 93-104 94-81 96-80 98-82 99-83 100-98 101-84 102-85 103-86 105-87 106-88 107-89 109-90 112-93 113-94 114-95 115-96 117-97 119-99 120-100 121-101 122-102 126-107 129-106 130-108 131-109 133-110 135-111 139-113 140-114 141-115 142-116 143-117 144-118 147-122 148-123 149-124 150-125 151-126 152-127 155-155 156-129 157-130 159-131 160-132 161-133 166-134 167-135 168-136 169-138 170-139 171-140 173-142 177-144 178-145 181-146 182-147 183-148 184-149 185-151 188-152 189-153 193-158 195-159 196-160 197-161 198-162 199-164
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","From hand to hand passed browned photos with their backs stained by every finger that had held them in other meals, a mixture of coffee and grease melted into an indefinable color. In the stiff and serious newlyweds, the wedding guests staggered in several rows along a wall, neither his parents nor anyone else could be recognized. It was not oneself either that one saw in the baby of indistinct sex half-naked on a cushion but someone else, a creature belonging to a mute and inaccessible time.",0-0 1-1 2-2 3-3 4-4 7-7 8-5 9-6 10-8 11-10 12-12 13-13 14-14 15-15 17-16 18-17 19-20 20-18 21-19 22-24 23-21 26-22 27-23 28-25 29-28 30-29 31-30 32-31 34-32 35-33 36-35 37-36 38-37 39-41 40-38 42-39 44-40 45-42 46-43 47-44 52-47 53-48 54-53 55-54 56-56 57-52 66-59 67-60 68-61 69-63 70-64 75-66 76-67 77-68 80-78 81-79 83-69 84-71 85-72 86-73 87-74 88-80 89-81 92-82 93-83 94-85 96-86 97-87 99-88 100-89 102-90 103-91 104-92 105-93 106-97 108-94 109-95 110-96 112-98 113-101 114-102 115-103 116-104 117-106 118-107 119-108 124-109 125-110 126-111 128-112 129-113 130-114 131-115 132-116 133-123 134-117 135-118 136-119 137-120 138-121 139-122 140-124
