id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali to do poprzedniej wojny, tej wielkiej, z 1914 roku, wygranej w krwi i chwale. Mężczyźni na świątecznym stole opowiadali o Bitwie nad Sommą i Verdun, o gazowanych żołnierzach i dzwonach dnia 11 listopada 1918 roku. Wymieniali nazwy miejscowości, do których żadne dziecko posłane na front nie wróciło. Porównywali żołnierzy w bagnach okopów do jeńców z roku 1940, ciepłych i bezpiecznych przez pięć lat, którzy nawet nie dostali bomb na głowy. Krytykowali się wzajemnie męstwem i nieszczęściem.",3-2 4-3 6-1 8-32 9-7 10-8 11-14 13-6 14-9 16-11 18-10 21-17 22-18 23-19 27-20 29-21 30-22 32-23 33-24 40-31 46-36 52-25 54-37 56-39 58-41 62-45 63-49 64-46 65-47 66-48 72-57 74-103 75-61 76-62 77-63 80-69 82-90 84-71 86-74 87-75 88-76 89-77 91-81 92-82 93-83 96-84 97-85 98-86 101-89 103-130 104-91 106-94 109-34 114-100 116-92 120-106 122-107 123-110 128-113 129-114 130-115 131-116 132-117 133-119 137-118 139-120 141-121 143-122 145-123 146-124 156-133 157-134 159-135 162-139
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, co można było przeżywać jedząc i pijąc. Nie mieli wystarczającego talentu ani przekonania, żeby mówić o tym, czego wiedzieli ale czego nie widzieli. Więc ani dzieci żydowskie wsiadające do pociągów do Auschwitz, ani umierający z głodu zbierani rano w getcie warszawskim, ani dziesięć tysięcy stopni Celsjusza w Hiroszimie. Stąd ta opinia, która nie rozmyłaby się nawet po lekcjach historii czy oglądaniu filmów: krematoria i bomby atomowe nie miały miejsca we współczesności do masła na podwórku czy alarmów i schodzenia z dziecmi do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-14 20-16 22-19 23-20 24-21 25-22 27-23 30-24 32-25 34-27 35-29 39-31 40-33 41-35 42-36 43-37 47-40 48-47 49-43 53-45 58-46 59-48 60-49 61-50 63-51 66-74 69-60 70-61 72-63 73-64 74-65 76-67 78-69 79-70 82-56 83-73 86-92 88-78 92-94 94-81 95-82 97-83 98-86 99-87 100-91 102-93 104-96 105-97 106-98 108-100 109-101 110-102 113-114 116-115 121-124 123-119 128-105 130-107 131-130 133-121 137-147 138-52 144-125 145-127 148-110 149-131 151-132 155-136 160-140 165-146 167-148 174-159
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod pozornym niezmiennością, plakaty z zeszłorocznymi zdjęciami Rogera Lanzaca na cyrku , obrazki pierwszej komunii rozdawane kolegom, Klub Chansonnierów w Radio Luxembourg wypełniały dni nowymi pragnieniami. W niedzielne popołudnia tłumiliśmy się przed witryną sklepu z elektrycznością ogólnie dostępną przed telewizorem. Kawiarnie inwestowały w zakup telewizora, aby przyciągnąć klientelę. Na zboczach wzgórz kręciły się trasy motokrosowe i oglądaliśmy przez cały dzień jak maszyny wchodzą i schodzą generując miarowy huk. Rosła niecierpliwość handlu ze swoimi nowymi hasłami ""inicjatywa"", ""dynamiczność"", które burzyło monotonny rytm miast. Pomiędzy jarmarkiem a kermis Quinzaine commerciale zostawała ustanowiona jako wiosenna tradycja. Na ulicach centrum głośniki beczały zachęty do kupowania andami piosenkami Annie Cordy i Eddie Constantine'a by zdobyć Simkę lub jadalnię. Na podium, na Placu Ratuszowym lokalny animator rozbawiał żartami Rogera Nicolasa i Jean Richarda oraz ściągał kandydatów na Crochet lub Quitte ou double tak jak by to robiło radio.. Siedząca w jednym z narożników pod koroną Księżniczka Handlu dumnie królowała. Towary ulatniały się w atmosferze święta. Ludzie mówili ""to się zmienia"" lub ""nigdy nie można zbrzydnąć, zamartwiamy się siedząc w domu"".",0-0 4-3 5-4 7-5 8-6 11-7 12-8 14-22 19-12 20-11 21-9 22-15 23-14 24-17 25-16 26-18 27-19 28-20 29-25 31-26 33-28 34-29 35-30 36-31 37-33 38-35 39-34 41-36 43-37 45-38 46-39 47-40 48-41 49-42 50-43 51-44 54-47 56-45 58-46 60-50 62-48 63-53 64-54 66-58 68-61 71-65 75-63 76-64 80-67 82-69 86-75 87-78 88-80 89-79 90-81 94-86 96-88 97-89 100-90 105-94 106-95 107-96 109-99 110-97 111-100 112-101 113-102 114-104 115-105 119-113 121-115 122-116 124-117 126-121 130-122 131-123 132-131 133-132 134-133 137-128 138-129 141-136 144-126 146-125 147-142 150-145 152-148 153-143 155-144 157-149 158-151 159-152 160-154 161-156 169-164 170-165 171-166 172-167 173-168 175-169 176-171 178-173 179-175 185-177 187-178 188-181 189-184 195-186 199-188 200-189 201-190 202-191 205-195 206-261 207-198 212-206 213-207 215-208 216-209 218-210 226-213 228-214 229-215 231-217 233-218 234-219 236-220 243-224 244-263 248-228 249-229 250-230 251-269 254-232 256-233 257-234 259-237 260-238 262-239 264-241 266-244 269-245 270-246 272-247 273-248 274-250 276-251 280-256 281-257 282-258 283-255 288-13 292-265 293-267 296-270 297-271 304-277 305-321 306-278 308-279 309-280 310-281 311-282 312-283 313-284 314-285 316-287 319-292 324-327 325-299 331-325 334-306 337-310 338-311 340-322 341-312 348-305 350-328 351-361 353-330 354-331 356-333 357-334 358-335 359-336 360-337 361-339 362-340 363-341 364-342 366-345 367-346 371-347 374-351 375-352 376-356 377-326 379-353 381-355 383-360 384-362
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Przechodziły z rąk do rąk podniszczone zdjęcia, o plamach na tyle od wszystkich palców, które je trzymały podczas innych posiłków – mieszanina kawy i tłuszczu rozpuszczonego w nieokreślonym kolorze. W sztywnych i poważnych nowożeńcach oraz gościach weselnych rozmieszczonych na kilku rzędach wzdłuż ściany nie rozpoznawało się ani swoich rodziców, ani nikogo innego. W półnagim niemowlęciu leżącym na poduszce nie widziano również siebie samych, ale kimś innym – stworzeniem należącym do bezgłośnej i niedostępnej przestrzeni czasu.",0-3 1-4 2-5 3-6 4-1 5-2 7-11 9-10 12-8 14-18 15-19 17-21 18-23 19-24 21-25 22-26 23-27 26-28 27-29 28-12 29-33 31-35 32-37 34-38 37-44 39-51 40-45 41-46 45-52 46-53 48-60 52-57 53-58 56-64 57-65 64-69 66-71 67-72 68-73 69-75 70-76 71-77 72-79 76-80 79-82 80-83 82-84 83-87 84-88 85-89 86-91 87-92 88-95 96-115 100-113 101-114 104-100 107-105 110-99 114-108 116-109 117-110 118-119 119-120 124-122 125-123 127-124 130-126 131-128 133-138 136-133 137-134 138-135 140-139
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i społeczna to jedno. Głosy gości wytyczały przestrzenie młodości: wiejskie gospodarstwa, gdzie od zapomnianej pamięci ludzie byli zatrudniani jako komornicy, a dziewczyny jako służące; fabryka, gdzie wszyscy się spotykali, obcowali i zawierali małżeństwa; małe sklepy, do których dostawali najambitniejsi. Rysowały historie bez osobistych wydarzeń poza narodzinami, ślubami i żałobą; bez podróży poza regimentem do odległego garnizonowego miasta - istnień zajętych pracą, jej trudyiem i zużyciem oraz zagrożeniami alkoholu. Szkoła była mitycznym tłem dalekiej złotej ery; Nauczyciel był surowym bogiem ze swoją żelazną linijką do biczenia palców.",0-0 1-2 2-3 3-4 4-5 7-7 8-9 12-10 13-11 14-14 17-15 19-16 21-19 23-20 24-21 27-22 28-25 29-26 30-29 34-30 35-31 36-33 38-34 39-38 40-35 41-37 44-39 46-40 48-46 50-48 51-51 52-52 53-53 57-56 58-58 59-59 60-60 64-61 65-62 66-63 67-68 69-67 70-70 71-69 72-72 74-73 75-74 76-75 78-80 84-85 85-86 88-89 90-90 92-91 93-103 94-94 95-93 96-92 102-101 103-99 105-100 107-102 112-107 113-108 114-109 117-110 119-111 120-113 121-114 122-117 123-115 126-122 128-118 133-124 135-127 136-129 139-130 140-132 143-134 144-137 145-133 147-140 150-142 151-143 156-145 159-146 160-164 166-148 168-166 181-163 185-167 188-169 189-170 190-174 193-177 195-179 198-181 199-182
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Wzmagający się po wyzwoleniu szał powoli opadał. Ludzie myśleli tylko o wychodzeniu, a świat był pełen natychmiastowych pragnień do spełnienia. Wszystko, co było pierwszym od wojny, wywoływało tętniący życiem ruch: banany, losy Narodowej Loterii, sztuczne ogniwo. Całe dzielnice pędziły na lunapark, przemarszę z pochodniami czy cyrk Bouglione,nawet zagrożeni stratą życia w tłumie. Tysiące zgromadzały się modląc się i śpiewając na drodze dla przywitania posągu Matki Boskiej de Boulogne i odprowadzenia jej kolejnego dnia przez kilometry. Profanacja czy religijność – każda okazja była dobra dla nich do tego aby móc być razem na zewnątrz jakby nie chcieli przestać żyć wspólnie. W niedzielę wieczorem autobusy wracały z morza z młodymi ludźmi w krótkich spodenkach, którzy głośno śpiewali , spacerowali po dachu bagażników samochodu . Psy chodziły sobie swobodnie i godziwka zza ulicy .",0-0 1-9 7-5 13-12 14-13 15-14 16-15 19-17 21-18 22-19 23-20 25-21 26-22 27-25 29-27 30-28 31-29 33-32 34-33 35-34 36-35 43-37 44-38 45-39 46-40 48-41 50-42 52-43 54-44 55-46 57-50 63-58 64-59 65-60 68-62 70-64 71-65 72-66 73-63 74-67 81-71 83-74 84-75 102-93 106-45 109-119 110-114 112-118 128-92 129-135 130-94 131-95 132-143 141-158 143-107 154-108 157-159 158-124 159-125 161-127 163-128 164-129 170-136 173-140 174-141 175-142 177-144 178-149 179-145 181-151 182-152 185-154 186-156 187-157 189-160 190-161 191-163 192-164 193-165 194-166 195-171 196-168 197-169 200-176 206-188 207-211 208-180 214-182 216-215 217-187 219-237 220-189 221-190 222-191 223-192 226-194 227-195 228-196 229-197 230-198 232-199 233-201 236-202 237-204 239-241 240-212 241-216 248-219 254-223 255-224 257-225 258-210 259-230 280-244 281-246
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i jak tylko mieli pozwolenie, spieszyły się opuścić stół, korzystając z ogólnej życzliwości dni świątecznych, aby oddawać się zabronionym zabawom, skakać po łóżkach i kołysać się głową w dół. Ale wszystko zapamiętywali. Obok fabularnego czasu, którego epizodów jeszcze długo nie ułożą – klęski krymskiej, eksodusu itd. – dzień bez nazwy, w którym dorastali traktowali jako mdły. Żałowali że albo wcale nie byli urodzeni albo ledwie co gdy potrzebne było grupowe wyprzedanie na drogi i spanie na sianie jak cyganie. Na ten niedożywiony czas zgromadzili twardą tęsknotę. Pamięć innych napełniała ich sekretną nostalgia za tym okresem o ile pozostawili go nieudanym i nadzieja żyjącą go kiedyś na nowo.",1-0 2-1 5-2 7-3 9-4 10-15 11-12 13-13 14-14 16-16 17-17 19-19 20-5 25-7 29-20 30-21 32-22 37-28 38-23 40-29 43-34 44-37 47-43 48-42 49-39 51-44 52-45 53-47 56-50 57-51 58-52 66-58 67-60 68-61 69-63 70-64 73-69 74-65 75-70 76-71 77-72 79-76 80-73 81-75 82-78 84-83 87-84 88-86 91-82 96-105 97-88 101-90 102-94 105-95 116-137 119-139 125-111 127-112 128-108 132-102 133-103 137-109 140-117 142-118 143-119 144-120 149-125 151-127 153-128 155-129 157-132 159-134 164-170 165-140 166-166 167-141 169-142 170-143 171-145 173-146 174-147 175-148 177-149 180-151 182-153 185-193 188-190 189-178 192-194 193-195 194-171 196-172 198-175 199-179 204-182 205-183 209-184 210-154 223-196 226-197 230-202 231-200 233-203 234-206
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni, że wyruszają do wojska i uważano ich za przystojnych żołnierzy. Wieczorem przed komisją poborową obchodzili kawiarnie, aby świętować zaszczyt tego, że zostali uznani za prawdziwych mężczyzn. Przed pójściem do wojska byli jeszcze tylko chłopcami i nie mieli żadnej wartości na rynku pracy i małżeństwa. Po tym będą mogli mieć żonę i dzieci. Mundur, którym przechadzali się po okolicy podczas urlopów okrywał ich patriotyczną pięknem i wirtualnym poświęceniem. Cień zwycięskich wojowników, GI, unosił się wokół nich. Szorstki materiału kurtek zetkniętych podczas całusów symbolizowały absolutne rozgraniczenie między światem mężczyzn a światem kobiet. Gdy się na nich spojrzało odczuwano uczucie bohaterstwa.",2-3 3-4 4-5 5-6 6-8 7-11 8-13 10-15 11-16 12-18 13-19 15-17 19-14 20-26 21-27 23-30 25-33 32-39 39-45 40-46 43-47 46-50 49-54 50-56 51-57 52-58 54-59 55-60 56-61 57-62 58-63 60-69 61-70 64-71 65-72 67-74 69-76 70-77 71-80 72-78 73-79 74-81 76-82 78-83 79-84 81-85 82-87 83-88 86-91 87-92 88-93 89-95 90-96 92-97 93-98 94-100 96-152 101-103 103-106 106-109 107-110 109-111 110-112 111-115 112-113 114-114 116-118 117-116 118-117 119-120 121-125 122-121 123-127 124-129 128-136 129-137 130-138 131-131 132-132 134-139 136-140 137-141 138-142 139-143 140-145 143-146 144-147 148-150 154-154 156-156 157-157 158-180 160-107 170-183 175-163 179-168 180-170 181-166 182-167 183-171 184-173 186-172 188-174 189-175 192-178 193-179 201-188 203-189 209-191 210-192
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inna fotografia, opatrzona tym samym fotografem, ale papier albumu jest zwykły, a złota nitka zniknęła - prawdopodobnie przeznaczona do tej samej rodziny – przedstawia małą dziewczynkę w wieku około czterech lat, poważną, niemal smutną pomimo regulowanego buziaka pod krótkimi włosami rozdzielonymi na środku i przyciągniętymi do tyłu spinkami przywiązanych wstążkami jak motylki. Lewa dłoń opiera się na tym samym widocznym całkowicie rzeźbionym stole w stylu Ludwika XVI. Wydaje się wyjątkowo otyła we swojej sukience zalotce wzrok patrzy przez brzuch wystający naprzód być może znak kiepskiego zdrowia (również 1944).",1-1 2-2 3-3 4-5 5-6 7-34 8-9 9-10 10-12 12-13 14-14 15-15 16-16 19-17 20-19 21-21 22-22 27-26 28-25 33-28 34-29 35-31 36-32 40-35 42-36 43-37 46-40 47-42 49-44 50-45 51-46 52-47 54-50 55-51 56-52 57-53 58-55 61-58 63-66 66-61 68-64 69-62 70-63 72-67 73-76 78-70 79-71 80-72 82-84 89-92 93-82 100-89 102-90 104-105 105-93 106-95 109-99 111-101 114-112 115-56 116-111 118-106 119-104 121-113 122-114 123-115 124-118 125-119 129-120 132-125 133-126 134-127 136-60 139-128 140-129 146-136 150-144 157-138 163-146 166-147 170-151 171-152 172-156 175-157
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe, falowane fotografie, prawdopodobnie pochodzące z tego samego roku, przedstawiają to samo dziecko, ale w bardziej subtelnej formie, w sukni z falbanami i bufiastymi rękawami. Na pierwszej zdjęciu dziewczynka uroczo tuli się do kobiety o masywnym ciele w obszernym pasiastym stroju, włosy spięte w grube wałki. Na drugim zdjęciu unosi lewą pięść; prawa jest trzymana przez mężczyznę o wysokim wzroście w jasnym żakiecie i szpilkowanych spodniach o nonszalanckiej postawie. Obie fotografie zostały wykonane tego samego dnia przed niewielkim murem ozdobionym kwiatowym obrzeżem na brukowanym podwórzu. Nad głowami przebiega sznur do rozwieszania bielizny; jedna z klamer pozostała na nim zawieszona.",0-0 1-2 2-3 3-7 9-6 10-8 11-10 12-11 16-9 17-12 18-13 19-14 20-15 21-16 22-17 23-18 25-20 26-21 27-22 28-23 29-25 31-87 32-30 33-31 35-32 36-34 37-36 38-37 39-38 40-43 41-44 43-45 44-46 46-47 48-50 49-54 50-86 58-55 60-56 61-57 62-61 63-58 64-59 70-90 72-62 74-69 76-77 77-78 79-81 80-71 82-72 84-75 85-76 87-79 90-82 91-83 94-84 103-93 105-94 106-95 107-96 108-97 109-98 115-99 120-121 123-116 131-128 132-129 133-124 135-127 136-130 138-132 139-133 141-134 142-135 144-136 145-137 146-138 147-139 149-142 150-143 153-145 160-147 163-152 166-153 168-159 169-160 173-161 174-162 175-164 177-167 178-168 179-112 181-182 182-183 183-176 186-179 188-180 189-181 190-184 193-186 194-187
