id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho jest teraz mężatką, kupiła używany dom jednorodzinny w swoim rodzinnym mieście i często spotyka się tam ze swoimi przyjaciółmi. Chociaż czasami przeraża mnie myśl, że jutro muszę iść do pracy, to jest to mój jedyny punkt kontaktu ze światem poza sklepem spożywczym. Jest to także cenna okazja do kontaków z ""normalnymi trzydziestolatkami"". Dlatego staram się odpowiadać na zaproszenia Miho. Dziś ja, Miho, Yukari z małym dzieckiem i Satsuki, która jest zamężna, ale jeszcze nie ma dzieci, spotkałyśmy się w domu Miho na herbatę z ciastem przywiezionym przez nas wszystkie.",1-0 2-1 3-2 4-7 5-3 6-4 13-11 14-13 16-12 17-8 19-22 20-26 21-30 22-23 23-24 25-32 26-42 28-47 33-39 34-34 37-48 38-60 39-59 40-57 42-53 43-71 45-54 51-78 52-79 53-81 54-83 55-85 57-77 58-55 59-76 60-70 61-72 62-87 64-97 67-95 68-94 71-91 74-89 75-99 76-100 79-103 80-98 81-113 83-126 84-109 85-112 89-106 90-115 94-119 95-125 96-129 101-116 108-130 109-137 110-138 111-135 112-136 113-143 119-152
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy po raz pierwszy mogłem stać się częścią świata. Pomyślałam, że właśnie się narodziłam. Tego dnia na pewno urodził się prawdziwy ja, jako normalna część świata.",0-0 3-6 5-3 6-4 7-10 9-9 11-7 12-8 16-11 17-14 18-15 19-17 22-19 23-13 24-22 27-35 28-36 29-37 31-34 32-32 33-33 34-23 35-25 37-27 42-39
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, ćwiczyliśmy nieustannie w parach, z pracownikami jako naszymi klientami, skierowani do wyimaginowanych gości. Uśmiechać się i kłaniać, patrząc klientowi w oczy, wkładać produkty higieniczne do papierowej torby, oddzielać gorące jedzenie od zimnego, dezynfekować ręce alkoholem po złożeniu zamówienia na fast food. W kasie były prawdziwe pieniądze, aby przyzwyczaić się do obsługi, ale na paragonie wyraźnie napisano „szkolenie”, a po drugiej stronie stołu stał kolega z pracy w tym samym mundurze, co sprawiało wrażenie zabawy w sklep.",1-5 2-4 3-1 4-2 5-7 7-16 11-20 15-18 26-8 27-14 28-12 29-10 30-37 31-51 34-54 35-48 36-38 43-58 45-63 46-65 50-71 51-72 57-75 60-57 61-70 62-67 64-93 65-94 66-64 67-91 70-84 71-85 72-86 74-83 78-104 87-101 90-112 91-111 92-114 94-96 95-120 96-121 99-117 102-99 107-135 108-137 109-109 113-131 118-146 122-122 125-147
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja młodsza o dwa lata siostra była ""normalnym"" dzieckiem, inaczej niż ja. Ale to nie znaczy, że trzymała mnie na dystans - wręcz przeciwnie, darzyła mnie szczególnym uczuciem. Kiedy moja siostra była karana przez matkę za coś normalnego, różniące się od mojego zachowania, podeszłam do matki i zapytałam: ""Dlaczego jesteś zła?"" Kiedy skończyło się pouczanie kiedy zapytałam matkę, siostra zawsze mówiła mi ""dziekuje"", myśląc, że obroniłam ją. Nie będąc zbyt zainteresowanym słodyczami i zabawkami, często oddawałem je mojej młodszej siostrze. Dlatego moja młodsza siostra zawsze chodziła za mną.",0-4 2-5 4-2 5-7 7-14 8-17 9-16 10-15 11-9 12-10 13-12 15-13 16-8 21-27 24-29 26-22 28-34 29-31 32-37 33-43 38-120 40-56 41-41 42-52 43-51 45-50 46-44 47-65 51-66 52-76 53-79 54-49 55-80 57-83 63-74 65-45 66-94 68-92 75-85 84-96 85-98 87-99 90-103 93-100 94-115 95-122 96-124 97-125 105-114 108-135 113-139 114-140 115-127 123-148 124-152
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Tato, lubisz przecież szaszłyki, więc zróbmy je dzisiaj"" - kiedy powtórzyłem to głośniej i wyraźniej, mama wyglądała na przerażoną. Kobieta siedząca obok nas również wydawała się zaskoczona - jej oczy, nozdrza i usta otworzyły się jednocześnie ze zdumieniem. Chciałam się zaśmiać na widok jego dziwnej miny, ale zauważyłam, że patrzy na to, co mam w rękach i pomyślałam, że jedna sztuka mu nie wystarczy. ""Mam przynieść więcej?"" Rzuciła okiem na wróbla przechadzającego się obok, a potem w końcu doszło do niej, co zrobiła. Moja matka krzyknęła desperacko: ""Keiko!"" tak, jakby jej ganić. ""Zróbmy grobek dla ptaszka i go pochowajmy."" Patrz, wszyscy też płaczą. Smutno, kiedy umiera przyjaciel, prawda? To smutne, prawda? ""Dlaczego? Przecież już nie żyje"" - na moje pytanie, mama zamilkła.",0-0 1-1 4-3 5-7 6-10 7-4 8-12 9-11 10-17 14-13 15-14 16-15 17-18 18-19 25-29 29-28 31-21 32-22 34-31 35-32 40-34 42-46 44-44 49-48 51-55 53-56 54-58 59-63 60-64 62-65 64-68 69-66 70-67 71-75 72-86 74-88 76-81 80-91 81-90 84-85 87-89 89-96 92-84 93-94 97-112 100-117 102-108 103-118 104-119 105-124 107-123 110-125 112-141 119-138 120-136 128-130 133-142 134-146 138-161 139-157 143-168 144-169 149-172 152-151 155-164 158-155 159-177 160-167 165-189 168-179 169-191 173-192 177-196 178-197 179-198 180-199 181-200 184-202 185-210 186-188 191-215 201-193 202-220 203-223 204-224 208-209 210-207 211-230 212-231 213-233 214-234 215-232 216-235 217-236 221-240 222-241
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko pakuję kawę w puszce, papierosy i hot doga do małego worka. W międzyczasie mężczyzna, który klaszcze monety w kieszeni, nagle wkłada rękę do kieszeni na piersi. Z jego gestów natychmiast zrozumiałem, że zamierza zapłacić elektronicznym portfelem.",2-5 5-12 6-14 11-13 16-20 17-21 19-4 20-23 21-25 27-24 30-34 32-32 34-31 35-28 37-38 41-40 42-47 45-45 46-44 47-43 48-41 49-42 50-48 51-50 54-49 55-57 56-62 58-65 59-61 60-59 67-55 69-66
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Witaj, dzień dobry!"" - Pokiwałam głową na powitanie i przyjęłam puszkę kawy od mężczyzny. - ""Poproszę jeszcze jedno paczkę papierosów numer pięć."" ""Rozumiem."" Szybko wyjął Marlboro Light Menthol i zeskanował go przy kasie. ""Proszę o potwierdzenie wieku przez dotknięcie."" Zatrzymałem ruch palca na ekranie, widząc, jak spojrzenie mężczyzny szybko przeskoczyło na wystawę pełną fast foodów. ""Mogę coś podać?"" - mogłabym zapytać, ale kiedy widzę, że klient wydaje się niezdecydowany, wolę się odsunąć i poczekać.",0-0 1-1 5-3 9-5 10-6 11-7 13-13 20-28 23-21 24-24 26-19 27-20 28-29 29-31 33-35 35-40 36-41 37-43 40-36 41-44 42-45 47-47 48-48 53-51 57-58 58-59 60-61 61-66 62-52 63-53 64-62 66-68 68-63 69-64 70-65 71-70 72-71 74-77 77-82 78-78 79-83 81-91 82-92 86-93 87-101 88-102 89-98 90-100 93-111 94-112 98-108 100-107 101-103 103-105 106-94 108-88 110-87 112-85 113-86 114-115 115-118 118-120 120-121 122-126 125-129 126-128 127-134 132-140 134-135 135-130 136-141 139-146 140-147 141-150 142-151 144-143 145-152
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Na dźwięk drobnych monet odwróciłem się i spojrzałem w kierunku kasy. Ludzie, którzy trzęsą drobiżem w dłoniach lub kieszeniach, zwykle szybko kupują papierosy lub gazetę i wracają do domu, więc są wrażliwi na dźwięk pieniędzy. Jak można było przewidzieć, przy kase zbliżał się mężczyzna z puszka kawy w jednej ręce, wkładając jednocześnie drugą do kieszeni. Szybko przemieszczam się po sklepie, wpadam za ladę i stoję na czuwaniu aby nie kazać czekać klientom.",2-3 5-2 10-1 13-10 14-11 15-12 18-17 22-15 27-18 29-34 32-35 38-25 41-37 42-42 43-43 44-45 45-46 46-47 49-40 50-49 52-41 55-53 56-63 58-62 62-64 66-72 67-82 68-84 70-87 73-89 75-93 77-88 84-90 88-94 92-79 94-77 95-96 97-39 98-106 99-105 100-100 115-107 116-128 117-118 121-122 123-115 125-126 127-116 128-129
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep typu convenience jest pełen dźwięków. Głos idola reklamującego nowe produkty w systemie nagłośnieniowym sklepu, zgodnie z dźwiękiem dzwonka informującego o wejściu klienta. Dźwięk skanowania kodów kreskowych na tle wywołań sprzedawcy. Dźwięk przedmiotów lądujących w koszyku, szelest torby z chlebem, stukot obcasów przechadzającej się po sklepie. Wszystkie dźwięki mieszają się ze sobą, tworząc ""dźwięk sklepu"", który stale oddziałuje na moje błony bębenkowe.",5-0 6-4 8-6 13-8 16-38 20-18 21-29 23-26 24-25 28-82 30-19 32-16 33-17 34-14 36-35 39-40 40-39 47-47 48-48 50-45 51-46 53-58 57-63 61-72 62-79 63-64 64-70 67-68 71-93 73-87 74-88 80-94 81-95 87-106 88-110 90-96 91-111 93-103 94-117 96-124 98-113 99-98 100-99 101-125
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki, które często się spotykają w miejscowości, mają podobne wyrazy twarzy i sposób mówienia. Szczególnie ich sposób jedzenia słodyczy był podobny, obie przekładały małe kawałki ciastek do ust za pomocą dłoni z malowanymi paznokciami. Zastanawiam się, czy zawsze tak było, ale moje wspomnienia są niejasne. Myślę, że te małe nawyki i gesty, które zauważyłem, kiedy spotkaliśmy się ostatnio, mogły już gdzieś przepłynąć.",1-0 2-1 3-2 4-3 5-4 6-5 8-13 10-12 11-8 14-10 15-11 18-14 24-17 25-20 26-22 27-23 30-24 31-25 32-30 34-28 35-27 36-33 38-34 39-35 41-52 44-53 45-50 46-48 50-43 51-40 55-46 57-39 58-57 59-63 60-64 61-65 64-61 65-58 69-67 70-66 71-69 72-71 74-74 76-75 80-92 82-26 83-86 84-80 85-85 86-84 90-98 91-100 92-101 94-102 97-105 100-76 101-106
