id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: – Маэстро, вы превзошли себя! – Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? – Милый, сколько же сегодня сжег ты для меня? – Барбара, мы с тобой преступницы! – Ах, в этой рыбе привкус безумия! – Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło później, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały dla mnie, stojącego w białym u ołtarza: – Maestro, przeszedłeś sam siebie! – Suzanne, czy czujesz zapach sto tysięcy rzeczy, które Nastasja Filippowna wrzuciła do ognia? – Kochany, ile dzisiaj spaliłeś dla mnie? – Barbara, jesteśmy z tobą przestępcami! – Ach, w tej rybie jest smak szaleństwa! – Thomas, wstyd się przyznać, ale jem i śledzia po raz pierwszy!",0-0 1-5 3-7 4-9 6-10 7-11 8-12 9-13 12-16 15-20 16-21 17-23 18-24 19-25 20-26 21-27 24-31 25-32 26-33 27-34 29-35 30-36 31-37 32-38 35-43 36-44 40-46 43-47 44-49 45-51 46-52 47-53 50-54 51-55 52-56 55-58 56-59 57-60 58-61 59-62 60-64 61-72 62-73 63-65 64-66 66-68 67-69 68-70 69-71 70-75 71-76 72-78 73-79 74-80 75-81 76-82 77-83 79-84 81-85 82-86 83-87 84-88 85-89 86-90 87-91 89-92 90-93 91-94 92-95 93-97 94-98 95-99 96-100 97-101 98-102 99-103 100-104 101-105 102-106 103-107 104-108 106-110 107-111 109-113 110-114 111-115 112-116 113-117 114-118 116-120 117-122 118-123 119-124 120-125 122-135 123-126 124-128 127-129 128-136
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это – жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать…","Popiół z fajką w ręku, wyciągam paczkę pięknych, półprzezroczystych angielskich banknotów z samowolnym wizerunkiem króla, wyciągam jeden, składam z niego łabędzia. Kładę do popielniczki i podpalam. To jest ofiara wdzięczności cyfrowemu światu, który zapewnił nam pracę. Robię ten rytuał za każdym razem po udanym wieczorze. Współczesne banknoty palą się odrażająco, trzeba je podpalać i podpalać...",0-0 5-4 6-5 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-18 16-23 17-24 18-25 19-26 20-28 21-29 22-30 24-32 25-34 27-35 28-36 29-37 30-38 31-39 32-40 35-42 36-43 37-44 39-41 40-46 41-47 42-48 43-49 44-52 45-53 46-54 47-56 48-57 51-61 52-62 53-63 54-64 55-65 56-66 57-67 58-68 59-69 60-71 61-72 62-73 63-74 64-76 65-77 66-79 67-81 70-83 71-84 72-85 74-86 76-87 77-88 78-91 79-93 80-94 81-95 82-96 83-97 84-98 85-100 86-101 90-104 91-105 92-106 93-107 94-109 96-113 97-114 98-115 100-117 102-119 103-120 104-121 105-122 106-123 107-124
3,"Мда, англичане в ту пору оказались “впереди планеты всей”. Четверку джентльменов, подаривших миру новую моду, тогда окрестили “новыми битлами”: трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь – в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена… Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше… В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, “по диагонали”: дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на “Старике и море”, спаленную аррачеру на Дос-Пассосе и недожаренную свинину на “Швейке”…","Uff, Anglicy w tamtym czasie okazali się „zaawansowani ponad całą planetę”. Czwórka dżentelmenów, która podarowała światu nową modę, została wtedy okrzyknięta „nowymi Beatlesami”: trzech z nich miało imiona zgodne z liverpoolską czwórką: John, George i Paul. Kontrfałszystę nazywano Gregorem. I ci, i obecni wdarli się gwałtownie w powojenny świat europejski. Tak, po wojnie wszystkim, wszystkim nagle zachciało się czytać. Ręce włamywaczy sięgnęły do bibliotek, a gurmani i złota młodzież – do pierwszych podziemnych czytelni. Potem tam zaczęli się zjeżdżać i mieszczanie. To były złote czasy... Ci, którzy znaleźli się wtedy w odpowiednim miejscu, zarobili majątek: drugorzędny kucharz, wzięty z ulicznej bawialni, za parę miesięcy zrobił sobie fortunę. Uff, gdybym się urodziła pięć lat wcześniej... W tamte szalone lata zachłanny procesem lud nie zwracał uwagi na jakość. Czytano wtedy, co się nazywa, „na skos”: dym, kurz, wybuchy. O jakości jedzenia nie ma co mówić: bogaci głupcy, którzy nagle stali się gurmanami, połykali suchy stek z „Starego i morza”, smażoną arracherę na Dos-Passosie i niedopieczoną wieprzowinę na „Schweiku”...",0-0 1-1 2-2 3-3 4-4 5-5 6-7 8-8 9-10 10-12 14-19 15-18 16-21 17-22 18-24 19-25 20-26 21-28 22-29 23-30 24-31 25-32 26-34 28-37 29-39 30-40 31-41 32-42 33-44 34-45 35-47 37-50 38-51 39-52 42-54 43-55 44-56 45-57 47-58 48-59 49-63 52-61 54-65 55-66 56-67 58-68 59-69 60-72 61-73 62-74 63-75 64-76 65-77 66-78 67-79 68-80 73-86 74-87 75-88 77-89 78-91 79-92 80-93 81-94 82-95 83-96 85-97 90-100 91-106 92-107 93-108 95-113 96-110 97-111 98-115 99-116 100-117 101-118 102-119 103-122 104-123 105-124 106-126 108-105 109-129 110-130 111-132 112-133 113-134 114-135 115-137 116-138 117-139 119-141 120-127 121-143 122-144 123-145 130-147 131-148 132-149 134-150 135-151 137-152 138-153 139-154 142-155 144-157 145-158 147-161 148-162 149-163 150-164 151-165 152-166 153-167 157-175 161-178 162-179 163-180 164-181 166-182 168-184 169-186 170-187 171-188 172-189 174-195 175-196 176-198 177-199 178-200 179-201 180-172 181-203 182-204 187-207 188-208 189-209 190-210 191-211 192-212 194-215 195-216 196-219 197-220 200-222 201-202 206-227 207-228 208-230 210-266 211-232 213-236 214-237 215-238 216-239 217-243 220-247 222-246 225-248 226-249 227-250 228-252 233-254 234-255 235-256 237-258 238-260 239-261 240-262 241-263 242-264 243-265 244-267 245-268 246-269 247-270 248-271 250-273 251-274 252-275 253-277 254-278 255-279 256-280 261-283 262-284 263-286 265-287 269-289 272-291 273-292 274-293 275-294 276-295 277-296 279-301 280-297 281-299 282-302 283-303 284-304 287-309 292-313 294-315 295-316 296-317 297-318 299-319 300-321 301-322 302-323 306-325 310-326 311-327 313-329 314-330 315-332 317-335 318-336 323-340 324-341 325-342 327-343 328-344 329-345 330-346 332-348 334-352 335-353 336-354 337-355 338-356 339-357 340-358 341-359 342-360
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно – Опыт, Опыт, “сын ошибок трудных”. Да и мать его – Случайность. И отец – Интуиция.","W ciągu tych dziewięciu lat to właśnie literatura rosyjska przyniosła mi całkiem przyzwoity dochód. Dzięki jej płomiennym stronom przeszedłem trudną drogę od zwykłego kucharza w podziemnych zakątkach Hongkongu do szefa na zamówienie z trzema gwiazdkami i teraz mogę sobie pozwolić na życie w trasach, podróżując po świecie. No i oczywiście – Doświadczenie, Doświadczenie, „syn trudnych błędów”. A matka jego – Przypadek. A ojciec – Intuicja.",0-1 1-2 2-3 3-5 4-6 5-8 6-10 7-12 8-9 9-13 10-16 11-17 12-18 13-19 15-22 16-24 17-25 18-26 19-27 20-28 21-29 22-31 23-32 24-33 25-36 26-35 28-38 29-39 30-40 32-42 33-43 34-45 35-46 36-47 38-50 39-51 42-54 46-57 47-58 48-59 54-56 55-62 56-64 57-65 58-66 59-67 60-68 61-70 62-72 63-69 64-71 65-75 66-77 69-79 72-81 73-82 74-83 75-84 76-85 77-86 78-87 79-88 80-89 82-92 83-93 85-96 86-97 87-98 88-101 89-99 90-100 91-102 95-105 97-107 99-91 100-110 101-111 102-112 103-113 104-114 105-115 107-116 108-117
5,"Книги как лошади – дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка… Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга – это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно – если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. “O tempora, o mores!” – как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о “темпуре”, которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak konie – dzikie i uparte, jeśli nie znajdziesz do nich dostępu. Nie używam kija i cięgien. Tylko miłość, tylko miłość… Książki dla mnie to nie tylko drewno, jak je nazywają w naszym podziemnym środowisku kucharzy. W końcu książka to cały świat, choć na zawsze odszedł. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem stomatologa, prawnukiem adwokata, pra-prawnukiem rabinem. I wiem na pewno – jeśli kochasz książkę naprawdę, ona odda ci całe swoje ciepło. A ja kocham klasykę rosyjską, choć nie przeczytałem ani jednego rosyjskiego romansu do połowy. I nie będę smażyć steku z pisarza drugiej kategorii, takiego jak Gorki. Całą klasykę znamy na pamięć: fabułę, biografię autora ze wszystkimi szczegółami, datę wydania papierowego tomu. To musi wiedzieć każdy kucharz, nawet jeśli w ogóle nie umie czytać książek. A takich ludzi u nas, niestety, jest coraz więcej. Chociaż, oczywiście, aby dobrze przeczytać książkę, kucharzowi nie trzeba jej czytać. Paradoks XXI wieku. „O tempora, o mores!” – jak mówił mój zmarły profesor ojciec. A ja jako dziecko myślałem, że mówi o „tempurze”, którą przygotowywano w jednej japońskiej restauracji na sąsiedniej ulicy. We mnie wtedy obudziła się dusza kucharza.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 27-25 28-26 29-27 30-29 31-30 34-33 35-34 37-36 38-37 39-39 40-40 41-42 42-43 43-44 44-45 45-46 46-47 47-48 48-49 49-51 50-52 51-53 56-56 58-57 59-58 60-62 63-64 64-65 66-66 67-67 68-68 69-69 70-70 72-73 75-74 76-72 77-75 78-76 79-77 80-78 81-80 82-81 83-82 84-84 85-85 86-86 87-88 90-90 92-94 93-95 94-96 95-97 96-98 97-99 100-103 101-104 102-106 103-107 104-108 107-102 108-111 109-112 111-113 112-115 113-116 114-117 116-118 117-119 118-120 121-121 122-122 123-123 124-124 125-125 127-126 128-127 129-128 130-129 131-130 132-131 133-132 134-133 135-137 136-140 137-135 138-136 139-141 140-142 141-143 142-144 143-145 145-154 146-155 147-156 148-146 149-147 150-151 151-152 152-153 153-157 154-158 156-159 157-160 158-161 159-162 161-163 162-164 163-165 164-166 165-167 166-168 167-169 169-170 170-172 171-173 173-175 174-176 175-177 176-178 177-179 186-180 187-182 190-183 191-184 193-188 194-189 195-190 196-191 197-192 198-193 199-195 200-196 201-197 202-198 203-200 204-202 207-203 209-204 210-205 211-206 212-207 213-208 214-209 215-210 216-212 217-213 218-214 219-215 221-217 222-218 223-219 225-221 226-222 227-223 228-224 229-225 230-226 231-227 232-228 233-229 235-230 236-231 237-233 238-234 239-235 240-236 241-237 242-238 243-239 244-240 245-241 247-242 248-243 249-244 250-245 251-248 255-250 256-251 259-254 260-255 261-256 262-257 263-258 264-259 265-260 266-261 267-262 268-263 269-264 270-265 271-266 272-267 273-268 274-269 275-270 278-271 279-272 281-273 282-274 283-275 286-276 287-277 288-278 289-279 290-281 292-283 293-284 294-285 296-286 297-287 298-288 299-289 301-291 302-292 303-293 304-294 305-295 306-296 307-297 308-298 309-300 313-302 314-303 315-306 316-307 317-308 318-309 319-310 321-311 322-312 323-313 324-317 325-318 326-320 327-321
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book’n’grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания “Поминок по Финнегану”, выкраденного из Британского музея. Его приготовили и съели четверо великих мужей – психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book’n’grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией…","Od czasu, gdy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzeum, powstał book’n’grill. Ludzie zawsze dążą do zakazanego owocu. Dziewięćdziesiąt procent wydrukowanych przez ludzkość książek zostało wyrzuconych do śmieci lub po prostu wyrzuconych na śmietnik, aby nie zajmowały miejsca w mieszkaniach. A te pozostałe dziesięć, które zostały w muzeach i bibliotekach, zainspirowały najlepszą część ludzkości do niezwykłej pasji. Pierwszy stek został usmażony dwanaście lat temu w Londynie na płomieniu pierwszego wydania „Pomników Fingalu”, skradzionego z Muzeum Brytyjskiego. Przygotowali go i zjedli czterej wielcy mężczyźni – psychoanalityk, florysta, broker giełdowy i kontrfałszerz. Tak narodził się book’n’grill. To dało początek wielkiej pasji, która w tych szybkich latach stała się wielką tradycją...",0-0 2-1 3-3 4-4 6-6 7-7 8-9 9-10 10-11 11-12 12-13 14-17 15-18 16-19 17-20 18-21 19-25 21-22 23-23 24-24 25-26 26-28 27-29 28-30 29-31 31-27 34-33 35-35 36-36 39-39 40-40 41-41 42-43 43-44 44-45 45-46 46-47 47-48 49-53 50-54 51-55 52-56 54-57 55-59 56-60 57-61 58-62 59-63 62-67 63-68 67-70 68-72 69-73 71-75 72-76 73-77 74-78 76-80 77-81 78-82 79-83 80-84 81-86 82-87 83-88 84-89 85-90 86-91 87-92 89-94 91-98 92-99 94-100 95-102 96-103 98-105 99-106 100-107 101-108 102-109 104-111 105-112 106-114 107-115 108-116 109-117 111-121 115-123 116-124 117-125 118-126 122-128 125-132 126-133 127-134 128-135 129-136 130-137 131-138 132-139 133-141 134-142 135-143 136-145 137-146 138-147 139-149 140-150 141-151 142-152 144-153 146-154 147-155 148-156 150-157 151-158 152-159 153-160 154-162 155-165 156-161 157-166 158-170 159-167 160-168 161-169 162-171 163-172 164-174 165-176 168-181 170-182 171-183 174-178 175-188 176-189 177-187 178-192 181-194 182-195 183-196 186-200 187-201 188-204 189-206 190-207 191-208 192-209 193-127 194-211 195-212 196-213 197-214 198-215 199-216 200-217 201-219 202-220 203-227 204-221 206-223 207-224 209-226 210-230 212-231 213-232 214-233 215-234
7,"10 000 фунтов за вечер – неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book’n’grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book’n’griller – привычное дело.","10 000 funtów za wieczór – niezły zarobek. Moja cena już przewyższyła wartość książki. To znak jakości. A kiedy cena rośnie, wraz z nią rośnie i poczucie głębokiego zadowolenia. Status, status book’n’grill chef. Ogólnie jestem zadowolony. I z zawodu, i z losu. Chociaż nie wszystko w moim życiu było gładkie. Ale blizny dla naszego brata book’n’grillera – to zwyczajna sprawa.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-12 12-13 15-15 16-16 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-31 32-32 33-33 34-34 35-35 36-36 38-37 39-38 40-39 41-40 42-41 43-42 44-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-51 54-52 55-53 56-56 57-55 59-57 61-58 62-59 63-60 64-62 66-63 67-64 68-65 69-67 72-69 73-70 74-71 75-72 76-73 77-74 78-75 79-76 80-77 81-80 82-81 83-82 84-83 86-84 87-85 88-86 89-87 90-89 91-90 92-91 93-92 94-93 95-94 96-95 98-97 99-98 100-99 101-101
8,"Все прошло хорошо. Книга прочитана идеально – не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь – одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде “эскалибур”. У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым – титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka przeczytana idealnie – nie szybko i nie wolno, minimalna ilość dymu. Klasyka. Byłem w formie. Umiejętność kucharza przewracania gorących stron, aby utrzymać stały ogień – jedna z najważniejszych składowych naszego zawodu. Przewracamy je specjalną metalową paską w kształcie miecza, nazywaną w naszym środowisku „eskaliburem”. Każdy kucharz ma swój eskalibur, zrobiony na zamówienie. Po ostatnim rewizji w Palo Alto używam nowego – tytanowego, z kościaną rączką.",0-0 1-2 2-3 3-4 4-5 5-7 6-8 7-9 8-10 9-11 10-12 11-13 14-16 15-17 16-20 17-21 18-22 19-23 21-24 22-25 23-27 24-26 25-28 26-29 27-30 28-31 30-35 31-36 32-38 33-40 34-41 35-42 36-43 37-44 38-45 39-46 40-48 43-53 45-54 46-55 47-56 48-57 49-58 50-59 52-60 53-61 54-62 55-64 57-65 59-66 60-67 61-68 62-69 63-71 64-72 65-73 66-74 67-75 68-76 69-77 70-128 71-79 72-80 73-81 74-82 75-83 76-84 77-85 78-86 79-87 80-88 81-89 82-90 83-92 85-93 86-94 88-99 89-100 90-101 91-98 92-102 93-103 94-104 95-105 96-106 97-107 98-108 99-109 100-110 102-112 103-113 104-114 109-115 111-116 112-117 113-118 114-119 115-120 116-121 117-122 118-123 119-124 120-125 121-126 122-127 124-130 125-131
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book’n’griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали “волшебника” где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy damy i panowie siedzą wokół grilla i kucharz nie ma tyłu. Dlatego ja jestem szefem-gastronomem, a nie zwykłym book’n’grillerem. Gdy grilla jest otoczona z każdej strony klientami z pustymi talerzami, przypominam sobie legendarnego iluzjonistę, który kiedyś chodził po miastach Europy, zadziwiając publiczność prostym sztuczką z przebijaniem palca gwoździem. Prosty trik, zupełnie zależny od punktu widzenia prostaków. Ale jednego razu pijani ludzie złapali „czarodzieja” gdzieś na placu, głośno wymagając sztuczki. Dali mu gwóźdź. Otoczyli go ze wszystkich stron. I musiał czarodziej naprawdę przebić sobie palec. A maska bólu lud przyjął za uśmiech. Wtedy też otrzymał prawdziwe uznanie. Ale niestety, nam nie ma czego przebijać. Cała moja niezwykła profesja opiera się tylko na czystym mistrzostwie.",0-0 1-2 2-5 3-6 4-7 5-8 9-13 10-14 11-15 12-16 15-19 17-20 18-21 19-23 21-18 22-26 23-27 26-28 28-30 29-32 30-33 31-34 33-37 34-38 35-39 37-41 38-42 39-43 40-44 41-45 42-46 43-47 44-49 45-50 48-52 49-54 50-55 51-56 52-57 53-58 54-59 55-60 56-61 57-62 58-63 60-64 61-65 62-66 65-67 67-70 68-71 69-72 71-77 72-78 73-79 75-80 76-81 77-82 78-83 79-84 80-85 81-86 82-87 83-88 85-91 86-93 87-94 89-99 90-100 91-101 92-102 93-103 94-105 95-106 97-109 98-110 99-111 104-114 105-115 107-116 108-117 109-118 110-119 111-120 113-121 114-123 115-124 116-125 117-126 118-128 121-129 122-130 123-122 125-131 128-134 129-135 130-136 132-137 133-139 134-140 135-141 138-142 139-143 140-145 141-146 143-148 144-149 145-152 146-150 149-154 150-157 151-159 152-160 153-156 155-164 156-161 157-165 158-162 160-166 161-167 162-168 163-169 164-170 165-171 166-172 167-173 168-138 172-175 173-176 175-177 176-178 177-179 178-180 179-181 180-182 184-184 185-186 186-189 187-190 192-192 194-193 197-195 198-196 199-198 200-199 201-200 202-203 205-201 206-202 208-207 209-208 210-209 211-204 212-206 213-210 215-212 216-213 217-214 218-215 219-216 220-217 221-218 222-219 223-220 224-221 225-222 226-223 228-226 229-227 230-228
10,"Хотя только book’n’griller знает, сколько в его работе подводных камней. Это – наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке – все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом “120 дней Содома”. Все, все возможно… Малейшая оплошность, неуверенность или самоуверенность – и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем – мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец – эхо золотой довоенной эпохи.","Chociaż tylko book'n'griller wie, ile kamieni pod wodą w jego pracy. To jest nasza kuchnia wewnętrzna. Jak wiadomo, powieści drukowano na różnym papierze. I może on palić się na różne sposoby. Możliwe są zarówno tlące się płomienie, jak i wybuchy, z następującym przypaleniem kartek i przyklejeniem ich do mięsa lub krążeniem nad głowami klientów. W naszych piecach są specjalne pompy powietrzne, które mogą zatrzymać palenie się żarzącego i przypalającego się papieru. Ale głównie używają ich początkujący. Prawdziwy mistrz musi pracować rękami i głową. Te pompy nie tylko zmniejszają płomień, ale także widowisko. Wraz z powietrzem wciągają one prezentowalność. A książka musi być jasna: płonąca i zadziwiająca. Doświadczony mistrz musi przeliczyć cały proces jak partię szachową i chłodnym balansowaniem nad przepaścią. Okładka, kaptal, kolanko, tektura, zamki marmurowe, sznurek woskowy, zakładki, klej kazeinowy, suszone kwiaty, książkowe wszy, klopy lub muchy w okładce - wszystko to ukryte zagrożenia. Muszą być one uwzględnione. Pewnego razu u jednego kucharza wybuchła mikrościeżka, wszyta w okładkę w połowie XX wieku. Inny miał problemy z antropodermicznym oprawieniem ""120 dni Sodomy"". Wszystko jest możliwe ... Najmniejsza niedokładność, brak pewności siebie lub przesadna pewność siebie - i katastrofa jest nieunikniona. Moja profesja wiąże się z ryzykiem. W najlepszym przypadku jest to utrata pieniędzy, wino w twarz, uderzenia drogiej porcelany w głowę. W najgorszym - miękka, a często twarda kula. Dziś prokuratorzy coraz częściej zamawiają biblioteczne biesiady. A po wojnie Europa jest pełna broni. Dzisiejszy Niemiec to echo złotego okresu powojennego.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-14 12-15 13-16 14-12 18-11 19-17 20-18 21-19 22-20 23-23 24-24 25-22 26-21 27-26 28-30 31-27 32-28 33-29 34-31 35-32 36-33 37-34 39-35 40-36 41-37 42-38 43-41 44-42 45-40 46-39 50-45 51-47 53-48 54-49 55-51 56-52 57-57 58-58 59-59 60-60 61-61 63-62 64-63 65-64 66-65 68-66 70-68 71-69 72-71 73-72 74-73 77-75 78-76 79-77 80-79 81-80 82-81 83-82 85-84 86-85 87-86 88-88 89-89 90-90 91-91 92-92 95-94 96-95 97-96 99-99 103-98 104-101 105-103 106-102 107-104 108-106 110-107 111-114 112-111 113-112 114-113 116-115 117-117 118-118 119-119 120-120 121-124 122-122 124-121 125-125 126-126 127-127 130-130 131-131 132-132 133-133 134-136 135-137 136-138 137-140 138-141 141-143 144-144 145-145 146-148 147-150 148-151 149-152 150-153 151-154 152-156 153-157 154-159 155-160 156-161 157-162 158-166 162-165 163-167 165-169 166-170 167-171 168-172 169-173 170-174 172-177 173-178 174-179 175-181 176-182 177-183 178-186 179-187 180-188 181-189 182-190 183-191 184-192 185-193 186-194 187-195 188-196 189-197 192-198 193-199 194-203 195-204 199-207 200-208 201-209 203-213 204-214 205-215 208-218 209-219 210-220 212-222 224-227 229-235 231-241 232-242 233-243 234-244 235-247 236-248 237-249 238-250 239-245 240-246 242-252 244-253 245-254 247-251 248-256 249-257 250-258 251-259 256-263 260-266 262-269 263-270 264-271 265-272 266-273 267-274 268-275 269-276 270-265 271-277 272-281 274-282 275-284 276-285 278-287 279-288 280-289 281-290 282-292 285-293 286-294 287-295 288-297 289-298 290-299 293-302 294-303 297-307 298-308 299-309 300-310 301-311 303-312 304-314 305-315 306-316 307-317 308-318 309-319 310-320 311-321 312-322 313-323 314-324 315-325 316-326 317-327 318-328 319-329 320-330 321-331 324-333 325-334 327-336 328-337 331-340 332-341 333-357 334-343 337-346 342-352 343-353 344-354 347-360 348-361 349-362 350-363 351-364 355-367 356-368 357-370 358-371 359-372 360-373 361-374 362-375 363-377 364-379 365-380 366-381 368-384 369-385 370-386 372-388 373-389 374-390 375-391 378-394 379-395 380-396 381-398 382-399 383-400 384-401 386-403 387-404 388-405 389-406 391-407 392-408 394-409 395-410 396-411 399-414 400-415 401-416 403-418 404-422 407-421 409-424 410-425 411-426 412-427 413-430 414-431 417-434 419-436 420-437 421-438 422-440 423-441 424-442 426-444 427-445 428-446 435-452
