id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho jest teraz mężatką i mieszka w kupionym na miejscu domu z rynku wtórnego, do którego często przychodzą jej przyjaciele. Choć jutro również mam pracę dorywczą, co czasem mnie zniechęca, postanowiłam odpowiadać na zaproszenia Miho jak tylko mogę. Jest to jedyne miejsce, gdzie mogę utrzymać kontakt ze światem poza sklepem spożywczym oraz cenna szansa na interakcje z innymi „zwykłymi” kobietami w moim wieku. Dziś się spotkaliśmy - ja, Miho, Yukari z jej małym dzieckiem i Satsuki - która jest mężatką ale jeszcze nie ma dzieci; przynieśliśmy torty i spędziliśmy czas pijąc herbatę w domu Miho.",1-0 2-1 3-2 5-3 6-4 10-9 16-14 17-8 19-21 20-23 21-28 22-24 23-26 25-30 26-32 27-33 28-35 34-41 37-47 38-77 39-76 40-74 42-64 43-85 51-94 55-100 56-99 57-92 58-72 59-51 60-84 61-86 64-56 65-57 67-54 68-53 71-50 74-49 75-105 76-106 78-66 83-136 84-121 85-139 89-117 90-127 91-118 92-116 93-132 94-131 95-135 99-126 101-128 108-140 109-114 110-115 111-102 112-157 113-145 114-141 116-146 118-110 119-160
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy to stałam się częścią świata po raz pierwszy. Poczułam, że właśnie teraz się urodziłam. Część mnie, która jest normalną częścią tego świata, właśnie tego dnia na pewno przyszła na świat.",0-0 3-3 5-9 7-6 9-5 11-2 12-4 16-10 17-13 18-14 19-17 22-19 23-12 24-22 25-32 27-28 28-29 29-30 32-24 33-33 34-35 35-36 37-38 39-40 42-43
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem, pracując w parach i robiąc za klientów dla siebie nawzajem, nieustannie ćwiczyłyśmy. Uczyłyśmy się, jak uśmiechać się patrząc klientowi w oczy i jak kłaniać się, że produkty higieniczne należy pakować do papierowych torebek, że ciepłe jedzenie trzeba oddzielić od zimnego, jak dezynfekować ręce po zamówieniu fast foodu. W kasach znajdowały się prawdziwe pieniądze - mieliśmy do nich przywyknąć. Na paragonach wielkimi literami widniało słowo ""szkolenie"", a pracownicy nosili te same mundurki co my. Całość do złudzenia przypominała grę w sklepikarza.",1-5 2-4 3-1 4-2 5-7 7-11 11-130 14-9 18-10 21-24 26-29 27-28 28-26 29-30 30-32 31-45 34-48 36-39 43-57 45-65 49-70 50-72 57-78 60-63 62-81 64-93 65-94 66-66 67-91 70-88 78-110 87-104 89-101 92-114 94-99 95-125 96-126 99-117 102-100 107-133 111-111 123-146 125-153
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja młodsza o dwa lata siostra była ""normalnym"" dzieckiem, w przeciwieństwie do mnie. Nie unikała mnie, wręcz przeciwnie, darzyła mnie uczuciem. Kiedy mama zwracała jej uwagę za normalne dziecięce wybryki, podchodziłam i pytałam: „Dlaczego się złościłeś?”. Gdy rozmowa ze mną kończyła upomnienie matki, siostra zawsze mówiła mi „dziękuję”, jakby czuła się przez mnie obroniona. Często oddawałam jej moje słodycze i zabawki, które nie ciekawiły mnie tak bardzo jak ją. Dlatego siostra ciągle chodziła za mną.",0-4 2-5 3-1 4-2 5-7 7-14 8-21 9-20 10-16 11-9 12-10 13-12 14-15 15-13 16-8 21-26 24-24 28-31 29-28 32-34 33-38 40-46 42-40 46-39 47-52 52-60 53-63 54-65 57-68 58-56 63-42 64-69 68-57 73-73 75-77 84-84 85-86 86-89 87-87 88-90 90-91 91-92 92-95 93-88 94-105 95-112 96-114 97-115 99-125 100-120 101-99 103-111 106-113 108-110 109-108 113-128 114-129 115-117 116-131 118-132 119-101 123-134 124-138
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"– Tato bardzo lubi kurczaka, więc dziś ugrilujemy to na obiad – powiedziałam głośno i wyraźnie. Moja mama wyraźnie się przeraziła, a matka sąsiada, która stała obok nas, nagle otworzyła szeroko oczy, usta i nozdrza. Było to tak komiczne, że prawie się roześmiałam. Ale zauważyłam jej spoglądające na mój łup wzrok i zdałam sobie sprawę – jeden wróbel nie starczy. – Powinnam złapać więcej? - rzuciłam spojrzenie na parkę siedzących obok siebie wróbli. Matka jakby ocknęła się ze szoku: – Keiko! To był desperacki krzyk pełen wyrzutów. – Powinniśmy mu od razu uszyć maleńkie ubranko do pogrzebu… Chodźcie dzieci… wszyscy płaczemy nad losem małego ptasia... biednego malucha... strasznie nam żal... jego przyjaciele też są smutni po stracie kumpla ...nie tak?! - To dlaczego? Jeśli już umarły... - Na moje pytanie mama nie miała odpowiedzi.",0-0 3-1 5-4 6-6 7-3 8-8 9-7 10-9 12-13 15-15 16-12 17-16 25-27 35-26 41-32 42-41 50-30 51-31 54-50 55-53 62-44 69-47 70-48 71-57 72-62 76-70 79-71 80-73 84-81 88-77 89-78 90-79 92-74 96-91 97-92 100-98 103-99 104-100 105-107 106-104 107-105 110-108 117-124 118-119 119-120 121-121 122-126 128-113 130-115 138-132 139-128 141-137 143-140 144-141 149-129 158-154 159-155 160-164 166-171 167-166 168-163 178-179 179-205 180-180 181-181 182-182 184-178 185-203 187-184 192-192 194-195 202-218 203-220 204-221 207-224 208-225 209-206 212-228 213-230 214-231 217-232 222-236
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Błyskawicznie wkładam puszkę kawy, papierosy i hot-doga do małej torby. W tym czasie mężczyzna, bawiący się monetami w kieszeni, jakby na myśl przyszło mu coś nagle, sięga do przedniej kieszeni koszuli. Z tego gestu mogę natychmiast stwierdzić, że zapłaci kartą.",2-10 6-16 9-19 17-24 18-5 19-6 20-26 21-28 22-29 26-25 27-23 30-37 31-59 33-33 34-35 35-30 37-41 39-45 40-46 41-42 46-54 47-48 49-53 50-60 51-62 54-61 55-51 60-73 66-4 67-67 68-65 69-75
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"– Witam, dzień dobry! – przywituję, kłaniając się lekko i przyjmując puszkę kawy podaną przez mężczyznę. – Uhmm... Dodatkowo jedne papierosy nr 5. – Pewnie, zaraz będzie – szybko wyjmuję mentolowe Marlboro Light i skanuję je na kasie. - Proszę o potwierdzenie wieku na ekranie dotykowym. Zauważam, że mężczyzna patrzy w stronę gabloty z fast foodem, kiedy dotyka ekranu i natychmiast przestaję poruszać palcem. Mogłabym go spytać: ""Czy coś dodaje?"", ale wiem już z doświadczenia, że gdy klient zastanawia się nad dokonaniem zakupu, najlepiej jest poczekać cierpliwie w oddaleniu.",0-0 1-1 5-2 9-4 10-5 11-6 12-15 16-13 17-10 18-28 20-29 21-25 23-20 24-23 26-17 27-9 28-30 30-32 32-45 33-35 34-37 35-38 36-39 37-41 40-36 42-42 47-47 49-48 50-49 57-59 60-66 61-63 62-50 63-51 64-60 66-65 67-64 69-61 70-62 71-67 74-73 78-69 81-104 83-89 86-85 87-87 88-88 93-97 94-98 95-99 104-90 108-113 110-111 111-112 112-109 113-103 114-122 115-125 120-127 122-119 123-120 124-116 125-129 126-128 127-137 129-143 132-138 135-136 136-144 137-147 140-151 141-148 142-149 145-156
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Na dźwięk drobnych monet odwracam się i patrzę w stronę kasy. Ludzie, którzy grzebią w kieszeniach szukając drobnych, zwykle kupują paczkę papierosów czy gazetę i szybko wracają do domu, więc jestem uczulony na dźwięk pieniędzy. Jak się spodziewałem, mężczyzna zbliżał się do kasy z puszką kawy w jednej ręce, a drugą jeszcze zasuniętą w kieszeń. Szybko przemieszczam się po sklepie i wciskam ciało za ladę kasową, aby czekać na klienta i nie trzymać go na nogach.",2-3 7-2 10-1 13-9 14-5 15-13 18-15 19-24 27-16 28-25 29-40 34-35 36-39 41-31 45-41 46-42 49-33 50-45 52-34 55-49 56-57 58-56 62-58 66-64 67-74 68-77 70-80 73-82 74-85 75-84 77-81 79-91 80-93 81-90 84-88 87-72 92-65 94-68 95-94 96-95 97-44 98-104 99-103 100-98 101-105 107-110 108-109 110-107 115-115 116-120 118-117 121-116 123-123 127-124 128-129
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep typu convenience jest pełen dźwięków. Dzwonek oznajmiający przybycie klienta, głos idola promującego nowy produkt na wewnętrznej rozgłośni sklepowej. Okrzyki pracowników, dźwięk skanowania kodów kreskowych. Dźwięki przedmiotów kładzionych do koszyka, dźwięk ściskanego woreczka z bułką, stukanie obcasów chodzących po sklepie. Wszystko łączy się razem tworząc ""dźwięk sklepu"", który nieustannie oddziałuje na moje bębenki.",5-0 6-4 8-6 13-8 14-19 16-18 19-11 23-20 24-35 31-28 32-26 33-27 35-24 36-25 39-37 40-41 47-46 48-47 50-44 51-45 52-43 53-50 57-55 58-58 59-60 61-64 64-62 71-87 74-84 75-79 79-65 80-88 81-89 83-90 87-95 88-99 89-98 91-100 92-93 94-109 97-108 98-102 99-106 100-107 101-114
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki, dzięki częstym spotkaniom w miejscowości, mają bardzo podobne wyrazy twarzy i sposób mówienia. Szczególnie ich sposób jedzenia ciastek jest do siebie podobny. Obie przekazują ułamki ciastka do ust za pomocą dłoni ozdobionych manicurem. Zastanawiam się, czy zawsze tak było, ale moje wspomnienia są niejasne. Może drobne nawyki i ruchy obu dziewczyn z ostatniego spotkania już gdzieś odpłynęły.",1-0 2-1 3-2 4-3 5-4 6-5 8-14 10-13 11-8 13-9 14-10 15-16 16-7 18-15 24-19 25-22 26-24 27-25 30-26 31-27 32-32 34-30 35-29 36-37 39-39 41-57 45-52 46-50 50-45 52-41 55-48 57-42 58-59 59-65 60-66 61-67 64-63 65-60 69-69 70-68 71-71 72-73 74-76 76-77 82-88 83-80 84-79 86-84 91-93 92-94 94-97 95-95 97-98 98-78 101-99
