id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali ją do poprzedniej wojny, tej Wielkiej, z 1914 roku, wygranej krwią i chwałą, męskiej wojny, której kobiety przy stole słuchały z szacunkiem. Mówili o Chemin des Dames i Verdun, o ofiarach ataków gazowych i dzwonach 11 listopada 1918 roku. Wymieniali nazwy wsi, z których żadne dziecko wysłane na front nie wróciło. Przeciwstawiali sobie żołnierzy pogrążonych w błocie okopów więźniom z roku '40 ciepło schowanym przez pięć lat bez spadających na nich bomb. Spierali się o heroizm i nieszczęście.",3-2 4-3 6-0 9-7 10-8 13-6 14-9 16-11 18-10 19-13 21-16 22-17 23-18 29-19 30-21 33-22 34-25 36-29 41-31 43-32 46-34 47-35 49-36 50-37 51-38 52-40 54-41 56-43 57-44 58-45 59-46 60-47 61-48 62-49 63-53 64-50 65-51 66-52 72-61 73-63 75-64 76-65 77-66 78-68 80-72 81-73 84-75 86-78 87-79 88-80 89-81 90-82 91-84 92-85 93-86 96-87 97-88 98-89 101-93 102-94 104-96 105-98 106-103 109-106 112-101 114-114 116-113 118-115 119-118 122-120 128-122 129-123 130-124 131-76 141-130 143-128 146-131 148-135 154-137 156-138 157-139 159-140 161-143 162-144
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co zobaczyli, o tym, co można było przeżyć na nowo jedząc i pijąc. Nie mieli dość talentu lub przekonania, aby mówić o rzeczach, które wiedzieli, ale których nie widzieli. A więc ani o żydowskich dzieciach wsiadających do pociągów do Auschwitz, ani o umierających z głodu rano zebranych w getcie warszawskim, ani o 10 000 stopniach w Hiroszimie. Stąd to wrażenie nieznikające pomimo lekcji historii czy dokumentów i filmów: ani piekarnia kremowańska ,ani bomba atomowa nie były częścią tej samej epoki jak masło na czarnym rynku czy alarmy i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 15-15 18-18 20-21 22-24 23-25 24-26 25-27 27-28 30-29 32-30 34-31 35-33 39-34 40-37 41-39 42-40 47-45 48-47 49-49 50-50 53-51 58-52 59-54 60-56 61-57 62-58 63-62 64-60 66-67 67-68 69-69 70-70 71-71 72-72 73-73 74-74 75-75 76-76 78-79 79-80 80-81 83-84 85-82 86-85 88-88 92-100 94-91 95-92 96-93 97-94 98-95 99-96 101-98 102-99 104-102 105-103 108-106 109-107 110-108 116-115 120-120 121-118 123-119 133-121 134-122 137-151 142-131 144-132 145-133 146-134 147-135 150-136 152-138 153-139 154-141 155-140 156-142 158-143 160-145 161-148 162-146 165-150 167-152 174-159
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Mimo pozornej niezmienności, poprzez stare plakaty z ubiegłorocznego cyrku z fotografiami Rogera Lanzaca, obrazki pierwszej komunii rozdawane kolegom, audycje Club des Chansonniers w Radiu Luxembourg i dni napełnione nowymi pragnieniami. W niedzielę po południu gromadziło się przed wystawą sklepu elektrycznego oglądając telewizję. Kawiarnie inwestowały w zakup telewizora, by przyciągnąć klientów. Po bokach wzgórz wiły się ścieżki motocrossowe, gdzie cały dzień obserwowaliśmy hałasujące maszyny podnoszące i opadające. Rosnące niecierpliwością powołanie do handlu podsycane nowymi sloganami takimi jak ""inicjatywa"" czy ""dynamika” wstrząsało życiem miasteczek. Pomiędzy jarmarkiem a festynem, Komercyjny Fortnight zaczynała gromadzić się jako rytuał wiosenny.Rozlegało się to na ulicach centrum przez głośniki nawoływanie do zakupów przeplatane piosenkami Annie Cordy and Eddie Constantine jako nagroda do wygrania Simca albo zestawu mebli do jadalni Na scenie na Placu Ratusza miejscowy prowadzący rozbawiał publiczność dowcipami Rogera Nicolasa I Jean Richarda zachęcając kandydatów do gry w „Haka albo Podwojenie ” tak jak w radiu. Siedząca na końcu podium pod swoją koroną królowa handlu. Towary były prezentowane jako koloryt święta. Ludzie mówili: ""coś się zmienia"" albo ""nie wolno nam popadać w marazm, to deprawuje nas siedzieć w domu"".",4-3 7-5 8-6 11-9 12-10 13-11 14-16 15-17 20-13 21-18 22-20 23-19 24-22 25-21 26-23 27-24 28-25 29-26 31-27 33-29 34-30 35-31 36-32 37-34 39-35 41-37 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 51-50 54-52 55-111 56-54 60-58 62-56 63-61 64-62 65-63 66-64 68-67 75-70 81-75 82-76 85-77 87-73 88-83 89-81 90-84 93-88 94-89 96-91 97-92 100-93 105-96 106-98 107-99 110-100 111-101 112-102 113-103 114-104 118-109 119-110 122-112 124-116 125-117 126-119 130-123 131-124 132-131 133-135 134-136 137-129 138-130 144-122 146-121 147-139 150-143 151-144 154-141 155-142 156-150 157-151 160-156 161-158 166-162 167-166 168-167 169-168 170-169 171-170 173-172 178-178 179-180 185-181 186-183 187-184 188-187 189-190 190-192 193-191 194-194 197-195 201-199 203-217 205-202 206-203 207-205 208-206 212-213 213-219 215-220 216-221 218-222 232-228 233-232 234-230 236-231 238-233 241-235 243-236 244-238 248-240 249-241 250-242 251-243 255-244 256-245 257-246 259-247 260-251 262-253 263-254 264-255 266-256 268-261 270-264 274-268 276-269 278-271 282-273 283-272 284-278 289-281 292-285 293-287 296-290 297-291 304-295 306-296 308-303 310-302 316-309 317-310 319-311 320-313 322-315 326-318 328-319 333-321 334-322 337-324 345-331 348-320 350-336 352-372 353-338 354-339 356-341 357-342 358-343 359-345 360-364 361-349 362-350 363-351 364-352 366-353 367-354 371-356 374-358 375-363 379-365 381-367 383-369 384-373 386-374
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z rąk do ręki przekazywano wyblakłe zdjęcia, których tylne strony poplamione były od wszystkich palców, które je trzymały podczas innych posiłków, kawa i tłuszcz zmieszały się w nijaki kolor. Wpatrując się w surowych i poważnych nowożeńców oraz gości weselnych ustawionych na kilka rzędów wzdłuż ściany, nie można było rozpoznać ani swoich rodziców, ani nikogo innego. To także nie byłoby siebie, co można zobaczyć w niemowlęciu o nieokreślonej płci półnago położonym na poduszce, ale kogoś innego - istotę należącą do milczącego i niedostępnego czasu.",0-0 1-1 2-2 3-3 5-6 7-11 9-10 12-8 13-19 14-21 15-22 17-24 18-26 19-27 21-28 22-29 23-30 26-31 27-34 28-35 31-37 32-38 36-39 37-44 38-46 39-47 45-48 52-56 53-57 56-63 57-58 61-65 62-52 66-51 67-69 68-70 69-67 70-74 71-75 72-77 76-78 77-80 78-82 79-81 80-84 82-83 83-86 84-87 85-88 86-90 87-91 88-94 89-95 90-97 94-99 96-96 99-102 100-103 102-104 104-105 106-117 107-118 112-119 114-124 116-125 117-126 118-129 119-130 124-131 125-132 127-133 128-134 130-135 131-137 133-145 134-138 135-140 136-141 137-142 138-143 139-144 140-146
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i opowieść społeczna to jedno. Głosy uczestników przyjęcia wyznaczały obszary młodości: wieś i gospodarstwa, gdzie pamięć o tym, jak mężczyźni zostali zatrudnieni a dziewczyny służącymi, już zaginęła; fabryka, gdzie wszyscy się spotkali, poznali i pobrali; małe sklepy dla najbardziej ambitnych. Opowiadały historie bez innych osobistych wydarzeń niż narodziny, śluby i żałoby; bez podróży poza garnizon w odległym mieście; istnienia zupełnie zabrane przez pracę, jej trudy i zużycie oraz groźbą alkoholu. Szkoła była mitologicznym tłem - krótkim złotym okresem ze surowym nauczycielem-na-boga z żelazną linijką do bicia po palcach.",0-0 1-2 2-3 3-4 4-5 6-6 7-8 8-10 12-11 13-12 14-15 17-17 19-18 21-20 23-21 24-22 27-23 28-26 29-27 32-30 34-31 35-32 36-34 39-35 42-51 44-40 45-42 46-41 48-45 50-46 51-48 53-56 57-59 58-61 59-62 60-63 64-67 66-66 68-68 69-69 72-72 74-73 75-74 76-75 82-77 83-78 84-80 85-81 88-85 90-86 92-87 93-100 94-91 96-89 97-90 98-88 99-92 101-93 103-96 105-97 106-98 107-99 112-103 113-104 114-105 117-106 120-108 121-110 123-111 126-115 128-107 129-109 130-116 135-121 136-122 137-123 139-124 140-125 145-126 150-133 156-137 159-138 160-139 164-158 166-140 168-141 169-144 170-146 171-145 187-159 188-160 190-164 193-167 194-168 195-169 196-170 198-171 199-173
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Zapał, który towarzyszył Wyzwoleniu, powoli zaczął zanikać. Ludzie tylko myśleli o tym, aby wyjść i świat był pełen natychmiastowych pragnień do spełnienia. Wszystko to, co stanowiło pierwszy raz od czasu wojny, wywoływało tłumy: banany, losy Loterii Narodowej, fajerwerki. Całe dzielnice - od babci trzymającej córki po niemowlę w wózku - pędziły na festyny, pochody z pochodniami czy do cyrku Bouglione , gdzie prawie zostawały podeptane w zamieszaniu. Tłum modlił się i śpiewała na drogach aby przywitać statuę Matki Bożej z Boulogne i następnego dnia eskortowała ją przez kilometry. Świecka czy religijna każda okazja była dla nich dobrą okazją do bycia razem na dworze jakby chcieli kontynuować wspólne życie. W niedzielne wieczory autobusy wracały z morza pełne mężczyzn hałaśliwie śpiewających podsiedzenie bagażów. Psy spacerowały swobodnie i parzyły się na środku ulicy.",0-1 1-0 5-3 7-4 9-6 10-8 11-12 14-13 15-14 16-15 19-17 21-19 22-20 25-24 26-25 27-26 29-27 30-28 31-29 33-32 34-33 35-34 36-35 43-37 44-38 45-39 46-41 47-42 48-43 50-44 51-45 52-46 54-48 55-50 57-54 63-58 64-59 65-60 67-61 68-71 71-63 72-64 73-65 74-67 76-68 80-70 81-72 83-75 86-76 87-77 88-78 93-80 96-82 99-84 100-85 106-49 109-138 110-95 112-97 113-98 115-99 118-102 121-121 127-112 128-113 129-114 130-115 131-116 132-117 133-120 137-123 141-136 142-126 143-127 148-131 158-139 159-140 160-164 161-188 163-143 164-145 165-148 167-149 168-150 169-191 170-151 173-155 174-156 175-157 177-159 178-165 181-161 182-162 185-167 186-169 187-170 189-172 190-173 191-174 193-175 194-177 195-180 196-178 197-181 200-185 206-187 208-192 214-193 215-194 217-199 219-219 220-200 221-201 222-202 223-205 224-9 226-207 227-208 228-209 229-210 230-211 232-212 237-215 241-220 249-230 257-225 259-228 263-239 269-235 272-222 277-241 280-242 281-243
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się opuścić stół, jak tylko otrzymały na to pozwolenie, korzystając z ogólnej życzliwości dni świątecznych do oddawania się zakazanym zabawom, skakania na łóżkach i huśtania głową w dół. Ale wszystko zapamiętywali. Obok fabularnego czasu, którego epizodów nie uporządkują jeszcze przez długi czas - klęski, egzodu, okupacji, lądowania wojsk alianckich i zwycięstwa - ten bezimienny czas dorastania wydawał im się szary. Żałowali, że nie urodzili się wcześniej lub gdy musieli jako grupa uciekać na drogach i spać na słomie jak cyganie. Tęsknotę za tym niewyżytym okresem mieli utrzymać w sobie na stałe. Cudza pamięć narzucała im sekretną nostalgię za tym czasem, który o mało przegapili i nadzieję pozostającą żywą jeszcze przez jakiś czas.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-9 17-10 19-12 20-14 23-17 26-16 28-22 29-23 31-24 32-25 33-27 37-31 38-26 40-32 43-36 44-40 45-38 46-39 47-45 48-44 49-41 50-42 51-46 52-47 53-48 54-50 56-52 57-53 58-54 62-55 66-58 67-60 68-61 69-63 70-64 73-69 74-65 75-70 76-71 77-72 79-76 80-73 81-75 82-78 84-81 86-82 87-84 88-85 90-138 91-88 97-91 101-93 102-94 105-95 108-100 112-98 113-99 125-121 128-118 129-125 132-113 134-199 136-136 140-127 142-128 143-129 144-130 145-132 151-135 153-139 157-140 159-141 160-146 165-148 167-149 168-150 169-151 170-152 171-154 173-155 175-158 177-160 180-161 181-162 183-169 188-177 193-193 196-186 199-191 202-190 204-194 205-195 209-196 210-197 213-200 219-211 220-201 222-202 223-206 228-207 231-210 234-216
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni z wstąpienia do wojska, a jako żołnierze budzili podziw. Wieczorem po sesji komisji poborowej obchodzili lokale, celebrując chwałę zostania uznani za prawdziwych mężczyzn. Przed służbą wojskową byli jeszcze gówniarzami i nie liczyli się na rynku pracy czy małżeńskim. Potem mogliby mieć żonę i dzieci. Mundur, którym paradowali po dzielnicy podczas przepustek, otulał ich patriotycznym pięknem i wirtualnym poświęceniem. Wokół nich unosiły się cienie zwycięskich GI's. Szorstki materiał munduru, którego dotykaliśmy stając na palcach, aby ich pocałować, dowodziło absolutnej różnicy między światem mężczyzn a kobiet. Widząc ich odczuwało się heroizm.",2-3 3-4 4-5 5-6 6-7 7-11 8-12 10-14 19-13 20-20 21-26 23-29 25-33 27-34 29-40 32-38 35-32 40-41 43-42 46-45 49-46 50-48 51-49 52-50 54-51 55-52 56-53 57-54 58-55 59-57 60-58 64-60 65-61 68-66 69-67 70-68 72-71 74-73 76-74 78-75 80-80 82-81 83-82 86-83 87-85 88-86 89-88 90-89 92-90 93-91 94-93 97-92 101-96 103-98 106-100 107-102 110-140 111-110 112-108 114-109 116-113 117-111 118-117 119-115 121-120 122-116 123-122 124-123 126-132 130-133 131-134 136-138 138-127 140-125 143-126 144-141 145-144 146-145 153-148 158-154 160-130 161-153 162-151 163-155 168-156 169-159 170-160 172-161 173-163 174-164 179-171 180-172 181-169 183-173 184-175 186-174 188-176 189-177 192-178 193-179 195-182 196-180 197-185 203-183 209-187 210-188
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Na kolejnym zdjęciu, podpisanym przez tego samego fotografa, ale na prostszym papierze i bez złotej obwódki - najprawdopodobniej przeznaczonym do dystrybucji wśród rodziny, widzimy małą dziewczynkę mającą około czterech lat. Wygląda poważnie, niemal smutno mimo pełnych policzków i krótkich włosów rozdzielonych na środku i zaczesanych do tyłu za pomocą spinek z przywiązanych wstążek, przypominających motyle. Lewa ręka spoczywa na tej samej rzeźbionej stole, w całości widocznym, w stylu Ludwika XVI. Dziewczynka wygląda pulchnie w swojej bluzce. Spódnica na szelkach unosi się od przodu z powodu wystającego brzucha - być może jest to oznaka krzywicy (rok 1944).",0-0 1-1 2-3 3-4 4-5 5-6 7-9 8-10 9-11 10-13 12-17 17-16 18-15 19-22 20-19 30-26 33-30 35-32 39-39 40-40 42-41 43-42 46-46 47-48 49-50 50-51 51-52 54-49 55-59 56-60 57-61 58-63 63-57 68-72 69-70 70-71 72-74 73-75 78-76 79-77 80-78 81-79 82-82 83-83 84-149 85-84 86-7 88-87 89-88 92-167 94-92 99-98 100-99 102-101 103-102 105-103 106-105 107-107 110-111 111-112 113-114 114-120 116-119 117-121 118-123 119-124 120-126 121-127 122-128 123-129 124-132 125-133 126-135 133-140 134-141 140-147 144-151 145-152 146-153 147-155 150-156 151-157 152-158 157-162 162-164 163-166 166-169 170-174 171-175 172-177 175-178
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie kolejne małe zdjęcia o koronkowych brzegach, prawdopodobnie z tego samego roku, przedstawiają tę samą dziewczynkę, ale szczuplejszą, w sukience z falbanami i balonowymi rękawami. Na pierwszym zdjęciu uroczo przylega do kobiety o masywnej budowie ciała, siedzącej statycznie w szeroko paskowanej sukni, włosy upięte w grube wałki. Na drugim podnosi lewą pięść; prawe ramię trzyma dłoń mężczyzny, wysokiego, w jasnej marynarce i spodniach z wyraźnymi kantami, który pozuje nonszalancko. Obie fotografie zostały wykonane tego samego dnia na tle ścianki ozdobionej kwiatowym obramowaniem na brukowanym dziedzińcu. Nad głowami przechodzi linka do suszenia bielizny na której zawieszona jest jedna klamerka.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 9-7 10-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 23-18 24-19 25-21 26-22 27-24 28-25 31-167 32-30 33-31 35-32 36-35 37-37 38-38 39-39 40-42 41-43 42-40 43-44 44-45 46-46 51-51 58-52 60-53 61-54 62-60 63-55 64-56 65-61 72-67 73-71 74-72 77-81 80-74 82-75 83-76 84-78 85-79 86-80 87-82 89-84 90-85 91-86 94-87 98-88 103-94 104-96 105-95 115-103 116-105 117-106 118-108 120-116 121-110 122-111 123-115 127-122 133-127 135-130 136-131 138-133 139-134 141-135 142-136 144-137 145-138 146-139 149-142 150-143 153-154 160-147 163-152 166-153 168-159 169-160 173-161 174-162 175-165 181-174 182-175 183-180 186-183 187-179 190-176 193-178 194-184
