id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",そのまま出てこないぞ、と私たちに言った、ニキビのある彼は頭を確固として振りながら。 もう1時間15分経っているが、彼はまだ中に入ってこない。 もう彼はいなかった。 市民たちは、廃墟の中で混んで黙っており、崩壊した場所に広がる黒い穴や地下室へ通じる閉ざされた入口に凝視していた。 黄色いコートを着た太った男が足を踏み出し、咳払いをした後、しわくちゃのベレー帽を頭から取った。,1-2 2-3 6-5 10-8 11-9 14-13 15-10 17-16 20-19 21-20 22-14 23-15 24-21 25-23 26-25 33-31 35-34 36-35 39-37 40-39 42-40 43-42 46-44 47-46 52-49 53-48 54-54 57-79 59-77 67-58 68-62 70-64 75-74 76-75 81-80 83-91 85-83 86-82 94-93 95-94 99-97 100-98 103-115 107-114 109-113 110-112 111-103 115-85 116-116
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もうちょっと待とう」と言って、希薄な眉毛から汗を拭い取る。 「何のために？」吹き出していた、ニキビだらけの人が。 その中に、地下牢でバジリスクが座っているんだ、忘れたのか？ 誰かが入ってくるなら、もう失われた人だ。 そこでたくさんの人が亡くなったんじゃないのか？ それでは何を待っているのか？ 予定していたことを思い出したんだろ。と、太った男は不安そうにつぶやいた。 どうしてでしょうか？ 生きている人と約束していたんだろう、町長。そう言って、革製の肉屋エプロンを着たニキビ面の巨漢が言った。 そして今、彼は死んでいる。そのことは確かなこと、まるで空に輝く太陽のように。 上から見れば、彼もその先立っていた他の人々と同じように、失敗する運命に向かっていることは明らかだった。 鏡も使わず、ただ剣を持って向かったんだから。 鏡なしではバジリスクを倒すことはできない、それは誰も知っている。,1-3 4-1 5-7 6-8 9-18 11-15 12-14 16-11 18-12 19-21 21-23 22-25 24-27 25-29 29-36 30-37 36-39 37-48 38-43 39-44 41-50 42-51 43-52 49-54 50-56 52-57 53-60 55-61 59-66 63-69 66-70 67-71 68-74 70-77 71-67 72-78 74-80 85-96 86-98 89-103 90-105 93-107 94-111 95-109 96-94 100-113 102-108 106-139 107-102 112-121 116-132 118-122 119-123 120-124 129-129 130-140 131-141 132-92 134-144 141-159 143-155 146-164 148-187 149-186 155-158 156-146 157-152 158-176 160-174 161-163 163-161 166-168 175-199 176-178 178-196 179-190 181-195 184-205 190-207 191-208 195-214 198-211 199-215 200-217 201-216 202-218 203-219
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",どうしてでしょうか？ 「お前たち、一銭も出すつもりなかったな」と、にきびのある町長が付け加えた。 だってバジリスクを支払う人はいないから。 ですから、静かに家に帰りなさい。 馬と魔女の財産は俺たちが持っていくぞ、良いものを無駄にするのは惜しい。 はい、肉屋が言いました。 力強い牝馬で、そして脚もしっかりとした筋肉で満たされていた。 中をのぞいてみよう。 何事？ 黙れ、やりたいことをしろ、お前たちは出し物に手を出して、ニキビ面め warned. 強い牝馬、と屠殺業者が繰り返した。 その馬を放っておきなさい、愛しい人。 肉屋は徐々に見知らぬ訪問者の方に向き直った。その人物は壁の角を出て、人々が巣穴への入口に集まっている後ろから現れた。,4-10 6-76 10-26 11-28 14-7 15-29 18-37 19-36 26-39 27-38 28-41 30-48 33-45 35-47 36-51 38-53 40-54 42-67 43-23 44-56 45-35 46-60 47-62 49-63 52-52 59-59 62-73 64-80 66-77 68-78 74-89 75-90 81-72 84-99 85-100 88-106 89-107 90-8 92-94 93-102 94-108 99-110 101-112 109-116 113-115 117-144 130-137 135-148 136-149 141-150 145-151 146-152 151-159 152-160 153-136 154-163 158-166 163-168 170-174 174-178 180-183 181-184 182-188 184-199 187-189 195-198 198-194 199-195 201-192 202-202
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",異邦人は、巻き毛の濃い栗色の髪、キルティング仕立てのブラウンチュニックを着た高身長の騎馬用ブーツを履いていた。 そして、一切の武器も持っていない。 馬から離れろと繰り返した彼は、辛辣な微笑みを浮かべていた。 どうしてでしょうか？ 他人の馬、他人の縄、他人の所有物なのに、なんで彼らにあなた自身の邪悪な目を向け、卑しい手を伸ばすの？ それは許されることですか？ 発疹がある男は、ゆっくりとジャケットの脇に手を差し込みながら、肉屋を見つめた。 肉屋は頷いて、グループの方向を指差して、そこから2人のがっしりした、短髪の男が出てきた。 両者とも私をバットで殴るようなものを持っていた。それは肉屋が動物を打つのに使うようなものだった。,0-2 1-3 2-42 3-16 8-4 10-9 11-10 18-14 19-15 22-28 23-22 24-25 25-26 33-29 35-34 38-38 39-39 40-43 41-44 42-46 43-48 45-52 46-56 49-55 50-54 52-60 53-61 54-63 55-67 62-74 63-76 64-77 65-115 66-78 67-80 70-82 71-83 82-91 83-93 86-104 90-97 96-105 97-109 98-111 101-95 104-102 107-108 108-113 113-119 117-126 118-127 122-138 123-135 125-133 128-130 129-131 131-143 132-144 133-134 135-140 138-145 139-147 142-148 148-152 152-155 153-153 154-160 155-161 157-175 160-162 166-169 167-170 170-168 172-176 173-178 174-179 175-190 178-184 180-187 184-185 186-193 193-196 194-205
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",「お前たち誰だよ？」とニキビ面の人が尋ね、手を脇に隠して、何が適切で何がそうでないか私たちにきちんと伝えてくれるつもりか？ 大事なんかじゃないわ、可愛い人。 武器は持っていません。 実際、その見知らぬ人は尚更皮肉っぽく微笑んだ。 持っていません。 それにニキビだらけの男は脇腹から手を出し、長いナイフも一緒に取り出した。 「あんたたちが身につけていないのはとてもまずいことだ。」 屠殺人もナイフを取り出した。それはコルデラスのように長かった。 あの2人は杖を持って前に進んだ。 「移動する必要はない」と見知らぬ男が言った。 私の武器は私と一緒に行動している。,0-4 5-11 10-13 14-18 15-14 22-29 26-20 28-22 29-23 32-25 33-27 34-36 35-39 39-42 40-43 42-45 43-47 45-50 46-49 48-51 50-53 51-59 52-60 53-67 56-61 61-66 63-72 66-73 74-94 76-86 78-85 79-83 81-84 82-88 83-93 85-89 87-90 88-91 90-96 92-107 94-109 97-105 98-104 104-81 105-115 106-118 108-116 109-117 114-113 115-130 116-132 118-133 119-134 122-119 124-137 130-126 132-145 135-143 143-142 148-155 149-157 150-158 152-163 156-164
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",残骸の後ろから、柔らかく確かな足取りで、二人の若い女性が現れた。 群衆はすぐに離れて、後退し、薄くなった。 2人の女の子は歯を見せて微笑んでいて、目を細め、耳に向かって走る広い青いストライプの入れ墨があった。 太い脚の筋肉が、腰を包むキリッとした皮膚の下から見えるように動き、刺繍のついた手袋よりも上にある裸の丸い腕でも同様に動いていた。 肩からも、鎖帷子で覆われたまま、サーベルの柄が突き出ていた。,0-5 4-22 5-6 11-12 16-16 17-17 18-19 21-23 24-27 25-28 27-37 29-31 32-30 33-35 37-38 40-41 42-46 43-42 45-49 49-48 54-53 58-50 60-88 63-63 65-56 70-58 71-60 75-73 76-93 79-68 84-112 87-84 88-106 90-89 92-87 95-85 96-79 101-92 103-104 104-105 108-111 110-103 115-98 117-121 118-118 122-113 131-123 136-125 139-134 146-127 147-135
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",ポンチョを着た男はゆっくりと膝を曲げ、ナイフを地面に落とした。 残骸の穴から石のガラガラ音が鳴り響き、カサカサと音を立てながら、暗闇から欠けた壁の端に掴まれた手が現れた。 手の後ろには、次々と現れた。白く、レンガのような灰色がかった髪を持つ頭、青ざめた顔、剣の柄が肩から突き出ている。 群衆がざわめいた。,0-1 2-5 3-8 10-13 12-10 14-14 16-21 18-16 19-19 20-18 22-22 23-28 24-27 26-26 30-39 37-29 41-41 44-53 45-51 48-54 50-66 52-63 58-60 59-42 62-56 64-59 65-57 66-58 67-67 68-71 73-76 76-74 81-79 83-81 86-94 88-82 89-83 92-88 97-95 98-96 104-97 107-105 109-106 114-107 121-115 122-116
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪で背中が丸まった人が、穴から奇妙な形を引きずり出し、塵と血に浸透した奇怪な肉体を見せつけた。 長いトカゲの尾をつかみながら、彼は無言でその生き物を太った村長の足元に投げつけた。 ヴォイトは後ずさりし、倒れた壁の破片につまづきながら、湾曲した鳥のくちばし、草原に広がる翼、そして鱗で覆われた足先にある鎌状の爪を見ていた。 膨らんだ喉元に、かつては紅色だったが今は汚赤い。 ガラスのような、突き刺さるような目。,0-1 5-55 8-10 10-17 11-33 12-34 13-12 14-11 16-13 18-14 19-15 23-29 26-31 27-20 31-27 32-24 41-23 43-35 44-44 51-37 57-42 58-61 59-47 63-49 64-50 65-62 69-41 70-59 72-58 73-67 74-48 77-79 78-87 84-80 85-81 86-85 87-82 88-83 89-92 91-122 92-91 97-95 99-98 104-102 112-108 120-117 127-127 132-124 140-132 141-133 144-141 146-138 150-142 152-144 154-146 159-152 160-153
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",白髪の男が、ズボンのほこりを払いながら言った。「これがバジリスクだ」 契約通り。 マイ・ヴィエチェント・リンタロフ、お願いします。 誠実なリンタロ、あまり浅薄でない。 チェックしておくよ、注意する。 ヴォイトは震える手で小銭入れを取り出した。 白髪の男は見回し、一瞬、にきびのある青年が足元に置かれたナイフを見つめて止まった。 茶色いチュニックを着た男性やリスの皮で出来た服を着た女性たちを見つめた。,0-18 1-67 3-4 6-16 11-6 15-15 16-8 17-7 19-21 21-26 25-27 32-41 40-46 41-47 44-40 45-51 46-56 51-57 52-59 53-64 54-62 58-65 60-72 61-73 63-74 66-75 70-80 73-69 74-78 75-81 76-83 80-88 84-91 85-92 86-93 87-111 94-94 97-104 102-102 103-103 104-106 105-107 106-113 108-138 109-139 111-123 116-122 118-119 121-135 124-125 125-126 126-127 127-132 128-140
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",いつも通りに言った、そして町長の震える手からエングレーヴォを取り出した。 私は少しの金をもらうために首を差し出すのに、あなた方は私のものを手に取っているというわけか。 「お前たちといると、いつまでたっても変われないな」と俺はつぶやいた。 「動かないでくれ」と肉屋がつぶやき、後ずさりした。 パレードの中には、早くから警棒を持った人々が溶け込んでいた。 あなた方のものには何も触れられていません、お客さま。 白髪の男は大いに喜んで微笑んだ。 その微笑みを見て、青ざめた顔に咲く傷のようなものに、群衆はすぐに散り散りとなり始めた。 だから、兄弟よ、お前も傷つけられることはないだろう。 和室に行け。 しかし、早く去って。,1-1 2-4 3-5 5-19 6-6 8-18 9-13 14-11 15-12 18-8 22-32 23-22 24-28 26-29 30-30 31-25 34-34 36-35 41-40 42-41 45-37 46-38 47-45 48-53 53-50 54-47 56-52 57-59 58-57 62-70 67-67 69-77 71-78 72-84 77-90 81-92 87-104 89-89 93-108 99-102 100-118 103-120 107-99 108-122 112-131 113-132 115-133 117-137 118-134 119-135 122-144 129-142 134-145 135-146 136-149 137-150 139-159 141-153 144-136 145-129 146-160 148-162 149-163 150-164 151-165 152-166 153-168 154-169 155-173 158-172 159-175 160-186 161-180 163-179 164-178 165-182 166-183 169-181 174-188
