id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co następowało, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały skierowane do mnie stojącego w bieli przy piecu. Maestro, przebija pan sam siebie! Suzanno, czy czujesz zapach stu tysięcy rubli wrzuconych przez Anastazję Filipownę do ognia? Kochanie, ile dzisiaj spaliłeś dla mnie? Barbaro, jesteśmy przestępcami! Ach, w tej rybie smakuje szaleństwo! Thomasie, wstyd się przyznać ale po raz pierwszy jem jesiotra!",0-0 3-7 4-9 6-10 7-11 8-12 12-16 15-20 16-21 17-23 18-24 19-25 20-26 21-27 24-34 26-35 27-36 29-37 30-38 31-39 32-40 38-91 39-45 41-46 43-47 44-50 45-51 49-53 53-56 54-57 55-58 56-59 57-60 59-63 60-65 61-66 62-68 63-70 64-71 65-72 66-73 68-75 69-76 70-78 71-79 73-81 74-82 76-83 78-84 79-85 80-86 81-87 82-88 83-89 84-90 86-92 87-93 90-94 91-95 92-96 93-97 94-98 95-99 96-100 97-101 98-102 99-103 101-104 102-106 104-108 105-109 106-110 107-112 108-113 110-115 111-117 112-118 114-119 116-122 117-123 121-74 122-128
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Zajmując się fajką, wyciągam paczkę pięknych półprzezroczystych angielskich banknotów z zadufaną twarzą króla, wyjmuję jeden i składam z niego tubus.",0-0 3-2 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-16 17-19 18-20 19-21 20-23 21-24 22-25 23-26 24-27 25-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36 37-38 40-40 41-41 42-42 44-43 52-37 106-44
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","No, wówczas Anglicy okazali się ""przed planetą wszystką"". Te czterech dżentelmenów, którzy wprowadzili do świata nową modę, nazwano wtedy ""nowymi Beatlami"": trzech z nich miało takie same imiona jak członkowie zespołu z Liverpoolu: John, George i Paul. Kontrafagocista nazywał się Gregor. Zarówno ci, jak i obecni szybko wtargnęli do powojennego świata europejskiego. Tak więc po wojnie nagle wszyscy pragnęli czytać. Ręce włamywaczy ciągnęły się ku bibliotekom, a smakosze i złota młodzież tworzyły pierwsze podziemne czytelnie. Potem tłumy osiedlały tam także obywatele. To były złote czasu. Ci którzy znaleźli się wtedy we właściwym miejscu zdobyli pieniądze na pełnej siatki: pomoc kuchenna z wynajmowanego rejestrowca dorobiła się fortuny w ciągu kilku miesięcy. No cóż, gdyby to ja urodziłem się o pięć lat wcześniej... W tamtych szalonych latach ludzie uwikłani w ten proces nie zwracali uwagi na jakość rzeczy. Czytano wtedy tak zwane ""na skos"": dym, popiół i opary.Jeśli chodzi o jakość jedzenia nic nie było do powiedzenia: bogaci durnie, którzy nagle stali się smakoszami, połykali suchą słonecznikową sztukę mięsną w ""Starym człowieku i morzu"", przypaloną piersiówkę na Dose Passosie i niedogotowanego wieprzowinowego śledzia na ""Świnka"".",1-0 2-1 3-3 4-4 9-6 10-8 12-9 14-10 16-16 17-18 20-19 21-21 22-22 23-23 24-24 25-25 26-28 28-31 29-32 30-33 31-34 32-35 33-38 34-36 36-37 37-39 38-40 39-41 40-42 42-43 43-44 44-45 45-46 47-47 48-48 51-113 52-52 54-59 62-62 63-63 64-64 65-65 66-66 67-67 68-68 69-69 72-71 73-72 74-73 77-76 78-77 79-78 80-81 81-82 82-84 83-85 85-86 86-87 88-88 90-92 91-93 93-95 95-99 96-97 97-98 98-101 101-104 102-106 105-110 109-111 111-114 112-115 113-116 114-117 115-119 116-120 117-121 119-123 120-124 121-125 122-126 123-128 124-129 129-130 130-131 131-132 132-133 134-135 135-136 137-137 139-139 143-142 144-143 145-145 146-146 147-147 148-148 149-149 150-150 151-151 152-158 155-157 156-159 157-154 160-161 161-162 162-163 163-164 165-165 167-167 168-168 169-169 171-170 172-174 173-176 174-177 175-178 176-179 177-180 179-181 180-182 181-183 185-186 186-190 189-193 190-194 196-195 199-187 203-207 205-209 206-210 207-211 208-140 209-203 212-212 214-215 215-216 216-220 218-219 219-226 220-224 221-225 224-227 226-229 227-231 232-233 233-234 234-236 237-239 238-242 240-235 241-243 242-244 243-246 244-247 245-248 246-250 247-251 248-245 249-253 252-255 254-257 255-258 260-261 261-262 262-264 264-265 267-268 269-270 271-271 272-272 273-276 274-277 275-278 276-279 278-284 279-281 280-280 281-287 282-288 283-289 286-292 288-294 290-295 291-296 294-298 295-300 296-301 297-303 298-302 299-304 300-305 301-306 302-347 303-348 309-318 310-319 312-323 313-324 314-326 318-335 321-333 322-334 326-336 327-337 328-338 329-339 330-328 331-329 334-313 335-332 336-352 337-353 338-354 340-356
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","Przez te dziewięć lat to właśnie literatura rosyjska przynosiła mi całkiem przyzwoity dochód. Dzięki jej płonącym stronicom przeszedłem ciężką drogę od zwykłego kucharza w podziemnych knajpkach w Hongkongu do szefa na zamówienie z trzema gwiazdkami i teraz mogę sobie pozwolić na życie jako artysta wędrowny, podróżujący po świecie. No i oczywiście Doświadczenie, Doświadczenie, ""syn trudnych błędów"". A jego matką jest Przypadek.Ojcem zaś Intuicja.",0-0 1-1 2-2 3-3 4-4 5-6 6-8 7-10 8-7 9-11 10-13 11-14 12-15 13-16 15-19 16-21 17-22 18-23 19-24 20-25 21-26 22-27 23-28 24-30 25-33 26-32 27-34 28-36 29-37 30-38 32-40 33-41 34-43 35-44 36-45 37-47 38-48 41-51 42-52 43-54 46-56 47-57 48-58 54-55 55-61 56-63 57-64 58-65 59-66 60-67 61-69 62-71 63-68 64-70 65-74 69-82 73-85 74-86 75-87 76-88 77-89 78-90 79-91 80-93 81-94 82-95 84-98 85-99 86-100 87-103 88-101 89-102 90-104 93-107 94-106 95-110 97-97 101-118 102-119 104-120 105-121
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są dzikimi i włochatymi końmi, jeśli nie znaleźć do nich podejścia. Obywam się bez bata i ostrogów. Pieszczota, tylko pieszczota. Książki dla mnie nie są po prostu drewnem, jak je nazywają w naszym podziemnym społeczeństwie kucharzy. W końcu książka to cały świat, chociaż odszedł na zawsze. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem stomatologa, prawnukiem adwokata, praprawnukiem rabina. I wiem na pewno: jeśli naprawdę kochasz książkę, odda ci wszystkie swoje ciepło. A ja kocham rosyjską klasykę, chociaż nie przeczytałem nawet do połowy żadnej rosyjskiej powieści. I nie będę smażyć steku na drugorzędnych pisarzach takich jak Gorki. Całą klasykę ja i mój bystry pchływiak znamy na pamięć: fabuła, biografia autora ze wszystkimi szczegółami, data wydania papierowego polana drzewnego (powie damskiego). To każdy kucharz musi wiedzieć nawet jeśli w ogóle nie umie czytać książek. I takich ludzi jest coraz więcej niestety u nasząs; jednakże oczywiście by dobrze przeczytać książkę kucharz nie musi jej przeczytać. Paradoks XXI wieku. ""O tempora, o mores!"" jak mawiał mój zmarły profesor-ojciec. A jako chłopiec myślałem, że mówi o ""tempurze"", którą przygotowywali w jednej japońskiej restauracji na sąsiedniej ulicy. We mnie już wtedy obudziła się dusza kucharza.",0-0 2-11 4-3 5-4 6-5 7-6 10-9 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-24 21-22 23-25 24-26 25-166 27-28 28-29 29-31 30-32 31-33 32-35 33-36 34-37 35-27 36-41 37-42 38-44 39-45 40-46 41-49 42-50 43-51 44-52 45-53 46-54 47-55 48-57 49-58 50-59 55-62 57-63 58-64 59-68 62-70 63-71 64-72 65-73 66-74 67-75 70-77 73-78 74-80 75-81 76-82 77-83 78-84 79-86 80-87 81-88 82-90 83-91 84-92 90-100 91-101 92-96 93-103 94-104 95-105 96-94 98-109 99-110 100-111 101-112 102-113 105-108 106-116 107-117 109-118 111-122 113-124 114-125 115-126 116-48 118-123 119-127 121-128 122-129 124-130 125-131 126-132 127-133 128-134 129-135 130-136 131-137 132-139 133-142 134-143 135-144 136-145 137-146 138-147 139-148 140-149 141-150 142-151 143-152 144-153 146-154 147-158 148-159 150-160 151-161 153-162 154-163 155-164 156-165 157-10 159-167 160-168 161-173 162-174 163-169 168-178 170-180 171-181 172-182 173-183 174-184 175-185 176-186 177-187 182-194 183-195 184-197 187-198 188-199 190-203 191-204 192-205 193-206 194-207 195-208 196-210 197-211 198-212 200-215 201-216 203-61 204-221 207-227 208-228 209-233 210-234 211-229 212-230 215-235 216-236 218-238 219-239 220-240 222-242 223-243 224-244 226-246 227-247 228-252 234-249 235-250 239-258 241-259 242-260 244-261 245-262 252-267 253-268 254-269 256-270 257-271 258-272 259-273 260-274 261-275 262-276 263-277 264-278 266-280 267-281 268-282 269-283 270-284 271-285 272-286 274-288 275-289 277-290 278-291 279-292 280-293 281-294 282-296 283-297 284-298 286-300 288-302 289-304 290-305 292-306 293-307 294-308 295-309 297-311 298-312 299-313 300-315 301-317 302-318 303-319 304-320 305-322 309-324 310-325 311-328 312-329 313-330 314-331 315-332 316-333 317-334 318-335 319-336 320-340 321-341 322-343 323-344
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od czasu, gdy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, powstał book'n'grill. Ludzie zawsze dążą do zakazanego owocu. Dokładnie dziewięćdziesiąt procent książek wydrukowanych przez człowieka zostało oddanych do utylizacji lub po prostu wyrzuconych na śmietniki, aby nie zajmowały miejsca w mieszkaniach. Ale pozostałą dziesiątkę, osiadłą w muzeach i bibliotekach, zamieniono na niewiarygodną pasję najlepszej części ludzkości. Pierwszy stek został upieczony dwanaście lat temu w Londynie na ognisku pierwszego wydania ""Pogrzebów Finneganów"", skradzionego z Muzeum Brytyjskiego. Przygotowali go i zjedli czterej wielcy mężczyźni psychoanalityk, florysta, makler giełdowy i fagocista basowy. Tak narodziło się book'n'grill. To dało początek wielkiej pasji, która stała się przez te szybkie lata wielką tradycją.",0-0 1-1 3-3 4-4 6-6 7-7 8-9 9-10 10-11 11-12 12-13 14-17 15-18 16-19 17-20 18-21 19-25 21-22 23-23 24-24 25-28 26-30 27-31 28-32 29-33 31-29 34-35 35-37 36-38 39-41 40-42 41-43 42-45 43-46 44-47 45-48 46-52 49-57 50-58 52-61 53-44 54-62 57-63 58-59 59-65 60-66 61-67 67-73 68-75 69-76 71-78 72-79 73-80 74-81 76-84 77-85 78-86 79-87 80-88 81-90 82-91 83-92 84-93 85-94 86-95 87-96 89-97 91-99 92-101 93-102 94-104 95-105 96-106 98-108 99-109 100-110 101-111 104-112 105-113 106-122 108-124 109-125 110-114 111-115 114-119 115-120 116-121 117-128 118-129 122-131 123-132 125-134 126-135 127-136 128-137 129-138 130-139 131-140 132-141 133-143 134-144 135-145 136-146 137-147 138-149 139-150 140-151 142-154 144-155 145-156 146-157 147-158 148-159 150-160 151-161 152-162 153-163 154-165 155-168 156-164 157-169 158-173 159-170 160-171 161-172 162-174 163-175 165-179 168-184 170-185 172-189 173-181 174-190 175-191 176-192 177-195 178-196 180-197 182-198 183-199 184-200 185-203 186-204 188-209 189-210 190-211 191-212 192-130 193-214 194-215 195-216 196-217 197-218 198-219 199-220 200-222 201-223 202-225 203-224 204-228 205-229 207-230 208-231 209-232 211-233 212-234 213-235 214-236
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zarobek. Mój cennik już przewyższył wartość książki. To znak jakości. A kiedy rośnie cennik, wraz z nim rośnie także poczucie głębokiego zadowolenia. Status, status book'n'grill chef. Ogólnie mówiąc, jestem zadowolony. Zarówno z zawodu, jak i ze losu. Chociaż nie wszystko w moim życiu było gładkie. Ale blizny są dla naszego brata book'n'grillera codziennym zajęciem.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 10-12 11-14 13-16 14-17 15-18 17-22 18-23 19-24 20-25 21-26 22-27 23-28 24-29 25-30 26-31 27-32 30-34 31-35 32-36 33-37 34-38 35-39 37-40 38-41 39-42 40-43 41-44 42-45 43-46 46-48 47-49 48-50 49-51 50-52 51-53 52-54 53-55 54-56 55-59 56-58 57-61 58-62 60-63 61-64 62-65 63-69 65-70 66-71 67-73 68-75 71-77 72-78 73-79 74-80 75-81 76-82 77-83 78-84 79-85 80-88 81-89 82-90 83-91 85-92 86-94 87-95 88-96 89-98 90-99 91-100 92-101 93-102 94-103 95-104 96-105 97-106 99-110
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie, ani zbyt szybko, ani za wolno, minimalna ilość dymu. Klasyka. Byłem w formie. Umiejętność kucharza w przewracaniu palących się stron, aby utrzymać równomierne ognisko, to jedna z najważniejszych części naszego zawodu. Przewracamy je specjalną metalową listwą w kształcie miecza znaną w naszym środowisku jako ""Excalibur"". Każdy szef-kucharz ma swój własny Excalibur wykonany na zamówienie. Po ostatnim przeszukaniu w Palo Alto używam nowego tytanowego z rękojeścią kościaną.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 9-14 11-16 13-19 14-20 15-23 16-24 17-25 18-26 20-27 21-28 22-30 23-29 24-31 25-32 26-33 27-34 29-38 30-39 31-41 32-44 33-45 34-46 35-47 36-49 37-50 38-51 39-53 40-55 42-57 43-58 44-62 45-63 46-64 47-65 48-66 51-67 52-68 53-70 55-71 58-73 59-74 60-75 62-78 63-79 64-80 65-81 66-82 67-83 68-129 69-85 70-60 71-86 73-88 74-89 75-90 76-91 77-93 78-94 79-95 80-96 81-97 83-98 84-101 88-109 89-105 91-110 92-87 93-111 94-112 95-113 96-114 97-115 98-116 100-118 101-119 102-120 104-100 107-121 109-122 110-123 111-124 112-125 113-126 114-127 116-128 118-136 119-137 120-130 121-134 122-138
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy damy i panowie siedzą wokół rusztu, a kucharz nie ma miejsca do manewru. Dlatego jestem szefem gry w tym teatrze, a nie „grill & book” dla zwykłych ludzi. Kiedy ruszt jest otoczony z każdej strony klientami z pustymi talerzami, przypominam sobie legendarnego iluzjonistę, który kiedyś podróżował po miastach Europy i zadziwiał publiczność prostym trikiem przekłucia palcem gwóźdźm. To prosty sztuczka całkowicie zależna od perspektywy prostaków. Ale pewnego razu pijane tłumy sprzymierzyły się gdzieś na placu wymagając głośno wykonania triku. Podali mu gwóźdź. Obezwładnili go ze wszystkich stron. I musiał naprawdę przebić sobie palec jak prawdziwy czarodziej. A minę bólu publiczność przyjęła za uśmiech. Wtedy zdobył on prawdziwe uznanie. Ale niestety nie mamy niczego do przebicia moi drodzy.",0-0 1-2 2-5 3-6 4-7 5-8 9-13 10-14 11-15 12-16 13-17 15-11 17-21 19-25 21-18 22-31 23-32 26-33 28-34 33-41 34-42 35-43 38-47 40-46 42-45 44-53 45-54 48-56 49-58 51-60 52-61 53-62 54-63 55-64 56-65 57-66 58-67 60-68 61-69 62-70 63-72 65-71 67-74 68-75 69-76 71-81 72-82 73-83 75-84 77-86 78-87 79-88 80-89 81-90 83-92 84-94 85-95 86-97 87-98 89-101 91-102 92-104 93-105 94-106 95-108 96-110 98-113 102-100 105-119 107-120 108-121 109-122 110-123 113-124 114-127 115-128 116-129 117-130 118-133 121-135 122-136 123-126 125-138 128-143 129-44 134-48 135-145 138-146 139-147 144-149 146-150 148-156 149-157 150-151 151-163 152-164 153-160 154-158 155-159 157-172 158-166 160-173 161-174 162-175 163-176 164-177 165-178 166-187 167-188 172-179 173-180 175-181 176-182 177-183 178-184 179-190 180-191 183-193 184-194 185-197 186-199 187-201 192-203 194-204 195-206 197-205 198-207 199-208 200-210 201-211 202-214 205-212 208-218 209-219 211-213 212-216 214-215 230-224
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Chociaż tylko book'n'griller wie, ile jest w jego pracy ukrytych trudności. To nasza wewnętrzna kuchnia. Powieściowa papeteria jest znana z różnego rodzaju papieru. I jak wiadomo, można ją podpalić na różne sposoby. Może to być zarówno tlenie, jak i błyskawiczny pożar, po którym liście unoszą się nad mięsem albo krążą nad głową klientów. W naszych paleniskach mamy specjalne pompki powietrzne zdolne zatrzymać unoszenie się gorącego i spalonego papieru. Ale z nich korzystają głównie początkujący mistrzowie. Prawdziwy mistrz musi pracować rękami i głową. Te pompeczki pomniejszają nie tylko płomienie, ale także widowiskość dzieła sztuki- książki. Wraz z powietrzem wiążą prezentacyjność dzieła sztuki.Książka musi być ognista: płonąć i poruszać mieć moc przenikania.Opotykaniem rzemieślnika winno brajcie wszystek proces jako partie szachowe przeliczyć tak os alone równoważyć nad przepaściom- bo omyłka najmniejsza samozadowolenie bez pewności to okrutna katastrofa grozi.Moja profesja obarczona jest ryzykiem.W najlepszym przypadku jest utrata pieniedzy,czerwone winio na francuskie sukieneczko uderzenie drogiego naczynia w głowę.W najgorszym przypadku miękka a często i twarda kula.Teraz przestępcy coraz więcej zamawiają uczty z książek-enticznych.Blather po wojnie europejskiej garstka broni dziedzic prusakkeegi=Bucellay tew-starowi sfalszowany film",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-12 12-13 13-14 14-51 16-17 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-27 28-367 30-46 31-47 32-48 35-295 37-37 38-42 39-43 40-44 41-45 43-53 44-50 45-49 49-55 50-57 54-61 55-62 56-63 57-64 58-65 59-66 68-78 71-77 79-83 80-84 81-85 82-86 84-88 85-89 86-90 87-91 88-92 89-93 90-94 91-95 92-96 94-98 95-99 96-100 97-39 98-103 99-104 102-102 104-106 105-107 106-108 107-110 108-116 109-111 110-113 111-114 112-115 115-117 116-118 117-119 118-120 119-121 120-123 121-124 123-126 124-127 125-128 126-131 129-134 130-135 131-136 132-137 133-140 134-141 135-142 136-144 137-145 138-146 140-147 143-152 144-153 145-154 146-156 147-157 148-158 150-160 153-171 154-172 155-173 156-174 158-148 160-150 161-151 162-178 163-179 164-180 165-169 167-168 169-190 172-193 175-197 179-206 184-230 187-224 188-225 199-199 200-238 203-205 221-240 226-228 238-210 243-253 248-229 261-215 263-257 264-15 265-16 267-261 268-262 269-265 287-188 292-310 297-296 302-282 303-18 304-340 308-306 317-309 325-248 336-250 341-326 345-345 346-266 347-268 348-269 351-272 353-274 354-276 355-277 356-278 357-279 358-280 359-281 360-59 361-284 362-285 363-288 368-302 370-305 375-311 376-312 377-313 378-315 379-316 380-318 381-319 384-321 385-322 386-323 387-324 388-325 391-327 392-329 393-330 394-331 395-332 396-333 397-334 399-336 400-365 402-375 405-339 408-349 409-350 410-363 412-358 422-353 423-354
