id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said louder and walked faster, ""Selma very rarely finds anything threatening or unsightly."" He was absolutely right, and unfortunately, he had said more than he should have in response to the voices. But perhaps love would find her unattractive after all, the voices whispered, there must be a reason, they said, why the truth was hidden for so long. ""That was cowardice,"" said the optician, shifting the leather bag to his other hip, as the jostling of the bag and the jostling of voices slowly began to hurt. ""That was prudence,"" said the voices, ""Fear is sometimes a good advisor after all,"" they said, humming the title theme of the evening soap opera. The optician was now slowing down. The journey to Selma's house, which should have taken ten minutes, suddenly seemed to him like a day trip, a day trip with very, very much baggage.",0-0 1-1 3-3 5-4 6-10 7-6 8-7 9-8 10-9 13-11 14-13 15-14 16-15 17-17 18-18 19-19 20-20 21-21 22-25 24-22 25-23 26-27 27-28 30-31 31-32 35-34 36-35 38-37 40-38 41-39 42-40 43-41 45-47 46-46 47-44 48-49 49-48 51-50 52-51 54-58 55-59 58-55 60-52 61-60 62-61 64-63 68-66 70-62 73-71 74-67 78-70 79-73 82-80 83-74 84-75 85-76 86-81 87-82 88-83 90-85 91-86 92-87 93-89 95-88 96-90 97-91 98-92 99-93 100-97 101-98 102-95 105-94 106-99 107-100 108-159 110-105 111-102 112-101 113-106 114-108 115-109 116-110 117-111 118-112 119-113 122-116 123-117 125-119 126-120 128-122 130-123 131-124 132-125 133-126 136-129 137-131 138-132 139-133 140-134 143-137 144-138 145-139 146-140 147-141 148-142 152-143 154-145 155-146 159-150 160-148 161-147 163-153 165-154 166-155 167-156 168-157 169-158 171-160 172-161 174-162 176-163 177-164 178-165 180-166 181-170 184-171 186-174 188-193 189-176 190-177 195-181 196-184 197-185 198-186 199-187 200-188 201-189 202-190 203-191 204-192 206-195 207-196 208-197 209-198 210-199 212-203 213-204 214-205 215-206 216-209 217-210 218-208 220-211 221-213 222-215 223-212 225-216 226-217 227-218 228-219 229-220 230-221 231-222 232-223 233-224 234-225 235-226 236-227 237-228 238-231 241-232
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slushy snow, he was faded grey and shaggy like a purebred Irish Wolfhound without any other breed mixed in. His body was still small, but his paws were as big as bear claws, and we all knew what that meant. Selma was still standing raised in front of the kitchen bench. She gazed at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 9-10 10-11 11-12 14-14 15-15 16-16 19-18 20-20 21-21 24-23 25-24 26-25 27-26 31-29 32-31 33-32 34-33 35-34 36-37 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-47 48-49 49-50 50-52 51-53 52-54 55-57 56-58 57-59 58-61 60-60 62-62 63-63 64-64 66-65 67-66 68-67 69-68 71-69 72-71 73-73 74-75 75-76 77-78 78-79 79-80 80-81 81-82 82-88 83-83 84-84 85-85 86-90 87-91 88-93 89-92 90-95 91-96 92-94 94-97 95-100 96-99 97-101 98-102 101-103 102-104
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just as Farmer Häubel himself had been throughout his life. He was certain that death would not snatch life away from him, but would gently take it from his hand. He imagined Death gently knocking, opening the door only a crack and asking ""May I?"", to which Bauer Häubel would naturally respond affirmatively. ""Of course,"" Farmer Häubel would say, ""do come in,"" and then Death would enter. He would stand by Farmer Häubel's bed and ask: ""Is it convenient for you now?"" ""I can also come by at a later time."" Farmer Häubel would straighten up and say, ""No, no, it's just fine for me,"" ""let's not postpone it again, who knows when you'll be able to reschedule,"" and Death would settle into the chair already set aside at the head of the table. He would apologize in advance for the coldness of his hands, which he knew wouldn't bother Farmer Häubel at all, and then place a hand on Farmer Häubel's eyes.",0-1 1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-20 23-21 24-22 25-23 26-24 28-28 29-29 30-27 32-25 33-30 34-31 35-32 36-33 38-34 40-35 41-44 43-41 44-37 48-45 49-46 52-49 53-52 55-54 56-50 57-36 58-55 59-56 61-58 68-60 72-64 73-66 74-67 75-68 76-69 77-70 79-65 81-71 82-73 83-74 85-75 86-76 90-79 91-80 94-83 95-85 98-40 99-84 100-92 101-93 102-94 103-95 104-96 105-103 106-99 107-100 108-101 109-102 110-104 111-105 112-106 113-108 116-109 117-110 118-112 121-115 123-116 124-117 125-118 126-119 128-121 129-122 130-124 131-125 132-126 133-128 134-129 135-120 136-130 137-131 138-132 139-133 141-134 142-135 143-138 144-139 145-140 146-142 147-143 149-144 150-147 151-148 152-149 154-150 155-146 156-145 157-151 158-153 159-154 160-155 161-156 162-157 164-160 166-161 167-164 168-165 170-166 171-167 173-168 174-169 176-175 178-172 179-173 180-177 181-162 182-176 183-178 184-179 186-185 189-182 192-183 194-199 195-187 196-188 197-189 199-190 200-191 202-186 206-201 207-202 209-203 210-204 213-208 214-210 216-211 218-219 220-214 222-216 224-220 225-221 226-222 228-226 229-227 232-228 233-229 235-231 236-233 237-234 238-223 240-224 241-225 242-235 243-236 246-238 248-246 249-247 250-248 254-241 256-243 257-239 258-251 259-252 260-253 261-255 262-256 263-257 264-258 266-261 267-262 268-264 269-265 270-254 271-266
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were worried; you could see it in their faces, even if most of them tried not to show it. This morning, a few hours after Selma's dream, the villagers were moving as if black ice had formed on all paths, not just outside, but also inside the houses - black ice in the kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed and even the objects they handled were highly inflammable. Throughout the day, they regarded their own lives and, as much as possible, everyone else's with suspicion. Again and again they looked behind them to see if someone was rushing towards them with murderous intent, someone who had lost their sanity and therefore had nothing significant left to lose, and they quickly looked forward again because after all, a madman could also attack from the front. They looked up to rule out any falling roof tiles, branches, or heavy lampshades. They avoided all animals, as they believed it could break out more quickly from them than from humans. They kept a wide berth of the normally gentle cows that might kick out today, and avoided even the oldest dogs who could barely stand but might still go for their throats today. On such days, everything was possible, even an old dachshund could bite through your throat; after all, it wasn't much more absurd than an okapi.",0-0 1-1 2-2 3-4 4-5 8-6 9-7 10-8 11-10 12-11 13-13 15-16 16-17 17-18 18-21 19-19 22-22 28-25 29-24 31-27 32-28 33-29 34-30 35-32 36-33 37-34 38-35 39-36 40-39 41-40 42-45 45-41 50-46 51-51 53-54 54-55 55-56 56-57 57-49 60-53 62-58 63-59 64-60 65-61 66-62 67-63 68-64 70-66 71-67 72-68 73-69 74-71 76-72 77-73 78-74 79-75 80-76 81-77 82-79 84-80 85-81 86-82 90-83 92-93 94-86 95-88 96-90 97-91 99-94 100-95 101-112 102-97 103-98 106-100 110-103 111-104 112-105 113-106 114-107 115-108 119-109 120-110 122-111 124-113 127-116 128-117 129-118 130-119 131-121 137-125 138-123 139-126 140-128 141-129 142-130 144-134 145-135 148-137 149-144 151-147 152-149 154-148 155-150 158-152 160-153 162-154 164-155 170-161 171-162 172-163 173-164 174-165 175-166 177-167 181-169 182-173 183-174 184-176 191-179 192-180 193-175 194-182 195-183 196-184 197-186 199-185 201-188 204-200 206-189 212-197 215-198 216-196 217-202 218-225 219-204 220-227 224-206 227-210 228-211 229-212 232-215 235-219 236-220 238-221 241-214 243-226 246-247 249-228 250-229 251-230 253-235 254-241 255-242 258-233 260-232 262-240 264-237 265-236 266-243 267-244 268-245 269-246 271-248 272-269 273-249 276-285 277-254 278-257 281-259 282-275 285-290 288-264 290-282 296-274 298-300 301-302 303-276 304-278 306-280 307-277 310-281 312-262 313-283 316-251 318-284 320-291 321-292 322-293 323-294 324-297 325-296 326-298 327-299 335-303 339-314 340-310 342-309 343-315 344-323 347-324 348-326 349-327 350-328 351-329 355-322 356-330
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Apart from Selma's sister-in-law Elsbeth, the people in the village were mostly not superstitious. They carelessly did all the things that superstition prohibits: They sat casually under wall clocks, even though superstition can lead to death, they slept with their heads towards the door, even though in superstition this means that one will be carried out through the same door feet first soon. They hung out laundry between Christmas and New Year's, which, as Elsbeth warned, is tantamount to suicide or aiding and abetting murder in superstition. They were not startled when the owl hooted at night, when a horse in the stable sweated profusely, when a dog howled at night with its head down.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 15-20 17-21 18-22 22-24 23-25 24-26 25-30 27-28 30-27 32-31 33-32 35-34 38-35 39-36 41-37 44-39 45-40 46-41 47-42 51-45 52-46 54-48 55-49 59-52 60-53 62-54 64-58 66-55 67-59 68-60 70-61 71-62 72-63 74-65 75-67 76-69 78-70 79-71 80-77 81-73 82-74 83-75 85-76 86-78 88-79 89-80 90-85 92-68 93-88 94-91 98-66 99-90 100-84 101-83 102-81 103-92 104-93 105-94 107-97 108-98 109-99 110-100 111-101 116-104 117-105 118-106 119-107 120-108 121-109 122-110 123-111 124-112 125-126 127-128 129-129 134-118 143-130 148-133 150-136 151-163 153-137 159-144 160-157 161-158 164-148 165-150 168-160 169-151 170-161 171-156 174-159 176-103 181-164 185-166 186-168
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train ride lasted fifteen minutes, there were no stops in between. Since our first train ride, we always played the same game: We stood with our backs to the windows at the opposite train doors, Martin would close his eyes, and I would look out of the window of the train door that Martin had behind him. In first class, I listed to Martin everything I saw during the trip, and Martin tried to memorize it all. This worked out really well, so that by the second year of school, I didn't have to describe anything anymore and Martin, with his back to the window and eyes closed, could correctly guess almost everything I saw through the foggy train window: ""Wire factory,"" he said at the exact moment we passed by it. ""Now field. Pasture. The farmstead of crazy Hassel. Meadow. Forest. Forest. High seat one. Field. Forest. Meadow. Willow, Willow. Tire factory. Village. Pasture. Field. High seat two. Piece of forest. ""Court. Field. Wood. High seat three. Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-13 14-11 16-12 17-17 18-18 19-19 20-20 21-21 22-22 23-26 25-24 26-25 27-27 28-28 30-30 31-31 32-32 34-34 35-33 37-35 38-37 39-38 40-39 42-40 43-41 44-42 47-43 48-44 49-45 50-46 51-47 52-49 53-48 55-51 58-54 59-56 60-57 61-59 62-60 63-62 64-63 65-64 66-65 68-66 70-68 71-67 72-70 73-71 75-72 76-73 78-75 79-78 85-80 86-82 88-84 89-81 90-85 91-86 92-87 93-88 96-93 102-94 103-95 104-96 105-98 106-99 107-100 108-101 109-110 110-104 111-105 112-108 113-106 114-117 115-118 117-116 119-119 120-120 121-121 122-122 123-123 124-124 125-125 126-127 127-128 128-130 130-129 131-131 132-136 133-137 135-135 136-132 139-138 140-140 141-141 145-144 149-139 150-146 151-147 154-149 155-151 156-152 157-155 158-154 160-158 162-157 163-159 166-160 172-161 175-164 176-165 178-166 179-167 180-168 181-181 183-171 184-172 187-234 188-176 192-178 193-179 194-180 197-197 198-196 201-201 204-192 206-194 211-216 212-212 215-204 216-205 218-207 219-208 221-211 223-213 225-198 228-218 229-219 230-220 231-222 232-223 233-224 236-237 237-238 242-239 243-240 244-242 245-243 246-244 247-245 248-246
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, adding that one could hardly confuse an Okapi with any other animal. ""Indeed,"" I said, ""it could have been a misshapen cow, an improperly assembled giraffe, a whim of nature, and the stripes and the rusty red hue - well, one can't discern all that precisely in the dark. After all, everything is quite blurry at night."" ""That's nonsense,"" Selma said, rubbing her forehead. ""That's just nonsense, Luise."" She put a slice of cheese on the bread, folded it together and placed it in my sandwich box. ""Do you know exactly when you dreamed this?"" ""About three o'clock,"" said Selma. She had started awake after the image of the okapi had retreated, waking up sitting upright in bed and staring at her nightgown, in which she had just been standing on the Uhlheck in her dream, and then at the alarm clock. Three o'clock. ""We probably shouldn't take this so seriously,"" Selma said, but she said it like a TV detective who doesn't take anonymous letters too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 14-14 15-15 16-21 17-22 18-23 21-17 22-18 23-24 24-25 25-26 26-27 28-19 29-20 30-16 32-28 33-29 35-32 36-33 37-36 38-35 39-37 40-39 41-40 45-43 50-48 51-42 53-49 54-50 55-44 56-55 58-56 59-57 61-58 62-59 63-60 64-61 65-75 66-63 67-64 68-65 69-66 70-67 71-68 73-69 74-70 79-78 81-80 83-79 86-82 88-86 89-83 90-88 91-89 92-101 93-94 96-92 97-95 98-97 101-99 103-103 104-104 105-106 107-107 108-108 109-109 110-113 111-111 112-112 113-114 114-115 115-116 117-117 118-119 123-123 124-125 125-126 127-127 128-128 129-129 130-130 131-131 132-132 133-133 134-134 136-135 137-136 139-139 141-140 142-141 143-142 144-143 146-145 147-146 148-147 149-148 150-149 152-150 153-151 154-152 160-154 161-155 162-156 166-158 168-161 169-160 170-162 171-165 173-163 174-164 176-166 177-167 178-168 179-169 180-170 181-174 182-175 183-177 184-178 185-179 186-180 187-181 192-185 194-186 195-187 196-188 197-189 198-191 199-192 201-194 202-196 203-193 204-197 205-202 206-203 207-204 208-205 209-201 211-208 214-200 215-184 216-206 217-218 219-210 220-211 221-212 222-213 226-214 227-215 228-216 229-217 230-219 233-229 234-222 235-223 236-224 237-225 238-226 239-220 240-221 242-230 243-231 244-232 249-238 250-239 251-243 252-244 253-245 254-246 255-248 256-253 257-247 258-251 259-254 260-255 261-252 262-257 263-260 264-258 265-259 266-261 267-262 268-263 269-264 270-265 271-266 272-267 273-268 274-269 278-271 280-276 281-277 282-278 283-274 285-280 286-275 287-281
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"" I asked. ""Nothing,"" trilled Selma, she opened the refrigerator, took out a packet of sliced cheese and a liver sausage, swinging both through the air. ""Little mouse,"" she cooed after him, and the cooing and ""little mouse"" were indeed quite alarming. ""Cheese, please,"" I said, ""what do you have?"" ""Nothing,"" trilled Selma, ""I already told you."" She spread butter on a slice of bread and, because she was still flailing about, knocked the cheese off the counter with her wrist. Now Selma stood still, looking down at the package of cheese as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 15-15 16-16 17-17 18-18 19-19 21-22 23-23 24-25 25-26 27-27 28-29 29-30 31-35 33-36 34-37 38-38 39-28 41-43 43-44 44-45 46-46 47-47 48-48 49-49 50-50 53-2 64-54 66-58 67-59 68-56 71-51 75-53 82-60 84-62 85-63 88-67 89-68 94-74 96-75 97-77 99-78 100-79 101-80 102-81 104-82 105-83 106-84 107-100 108-88 109-87 110-89 111-90 112-91 113-94 114-93 116-95 117-96 118-97 120-98 122-101 123-102 124-103 125-104 126-105 128-107 130-108 131-109 132-110 133-112 134-113 136-134 138-115 139-116 140-117 141-118 143-121 145-122 146-124 147-125 149-127 154-132 155-167 161-136 162-164 163-140 165-143 173-144 174-146 175-147 176-148 177-145 178-149 180-151 183-152 185-154 188-155 191-158 194-162 199-165 200-170 201-128 202-172 203-173 204-168 206-169 207-126 208-174
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamt of an Okapi three times in her life, and each time someone had died afterwards. Therefore, we were convinced that dreaming of an Okapi and death were irrevocably connected. That's how our understanding works. He can ensure that the most disparate things belong together in no time at all. Coffee pots and shoelaces, for instance, or deposit bottles and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 25-26 26-29 27-28 28-30 30-32 32-33 33-35 34-36 35-37 36-38 37-39 39-40 40-44 42-45 43-41 44-46 45-51 48-53 49-50 50-54 51-55 52-56 53-67 57-69 59-57 61-58 62-59 68-60 69-63 71-66 73-65 74-72 75-73 77-78 78-75 84-81 85-82 86-83 89-85 90-86 91-87 94-89 97-91
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept over at Selma's, she would tell me stories with happy endings on the edge of the bed. When I was younger, after the stories, I used to hold her wrist, lay my thumb on her pulse and imagine that the entire world was doing everything in rhythm with Selma's heartbeat. I imagined how the optician ground lenses, Martin lifted a weight, Elsbeth cut her hedge, how the retailer stocked juice boxes, my mother stacked fir branches, my father stamped prescriptions, and they all did it exactly to Selma's heartbeat rhythm. I had always reliably fallen asleep to this, but now, at ten years old, Selma thought I was too old for it.",0-0 1-1 2-4 3-5 4-6 5-7 6-2 8-10 9-13 10-3 11-11 12-14 14-25 16-15 17-19 18-16 19-17 22-26 23-27 24-28 25-31 26-29 27-36 29-37 30-33 31-34 32-35 35-41 36-43 39-40 40-44 41-47 42-42 45-50 46-51 47-52 48-53 49-46 51-54 53-55 55-56 56-57 57-58 58-59 59-62 61-64 62-65 65-67 67-71 68-72 69-61 70-73 71-74 72-75 73-76 77-77 78-78 79-79 80-80 81-102 82-83 88-86 89-89 90-90 93-88 94-91 95-92 96-93 97-95 99-97 102-98 103-99 104-100 105-101 107-105 110-107 113-112 114-108 115-109 116-110 125-116 127-118 131-119 132-120 133-124 134-125 135-127 136-128 138-129 139-130 140-63 141-132 143-136 144-139 145-138 146-140 148-142 149-141 150-143 151-144 152-145 154-148 156-151 157-152 158-153 159-154 160-155 161-156 162-157 163-159 164-162 165-160 166-161 169-163 170-165 171-166 172-167 173-169
