id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho obecnie jest zamężna i mieszka w swoim domu jednorodzinnym w rodzinnym mieście. Często zbiera się tam z przyjaciółmi. Choć jutro muszę jeszcze pracować jako opiekunka, czasem staje mi się to uciążliwe, ale jest to moje jedyne połączenie z innym światem niż ten wokół sklepu, a także cenna okazja do kontaktu z rówieśniczkami wiekowymi – „przeciętnymi trzydziestolatkami”. Staram się jak najczęściej przyjmować zaproszenia Miho. Dziś również spotkałyśmy się u niej – byłyśmy razem z Yukari, która miała ze sobą jeszcze małe dziecko, oraz Satsuki, która jest zamężna ale jeszcze nie ma dzieci. Przyniosłyśmy ciasto i rozkoszowałyśmy się spotkaniem przy herbacie.",1-0 2-1 3-3 5-2 13-10 14-13 16-12 17-9 20-25 21-27 22-22 23-23 25-29 26-31 28-34 34-39 36-49 37-48 38-62 39-61 40-57 42-53 43-67 51-83 52-84 53-87 54-90 57-72 58-71 61-68 66-70 67-102 68-103 70-97 74-94 75-106 76-107 77-108 79-104 80-105 83-143 84-128 85-146 86-81 88-86 89-120 90-133 92-122 95-142 96-129 99-132 101-134 112-113 113-152 116-110 119-166
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"W ‌tym momencie, po raz pierwszy, stałem się częścią tego świata. Teraz czułem, że się urodziłem. Wreszcie urodziła się prawidłowa cześć mnie jako elementu tego świata.",0-1 1-2 3-9 5-6 6-7 7-13 10-11 13-8 16-14 17-17 19-15 20-18 21-23 22-21 23-16 24-24 30-41 31-40 32-39 34-42 37-34 38-29 39-31 42-44
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"W‌ ciągu dwóch tygodni przed otwarciem kontynuowaliśmy intensywne treningi jako pary, praktykując obsługę klienta udając, że są oni rzeczywistymi klientami lub też obsługując naszych kolegów z pracy. Patrzeć w oczy i uśmiechać się do ""klienta"", kłaniać się w geście powitania, wkładać artykuły higieniczne do papierowej torby, rozdzielać ciepłe i zimne produkty, dezynfekować ręce alkoholem po zamówieniu fast fooda. W kasie mieliśmy prawdziwe pieniądze aby przyzwyczajać się do nich, jednak na paragonach była wyraźnie widoczna adnotacja ""TRENING"", a nasi partnerzy byli współpracownikami noszącymi takie same uniformy. W jakiś sposób przypominało to zabawę w sklepik.",0-0 1-5 2-4 3-2 4-3 7-16 12-12 14-20 15-18 26-13 28-7 29-10 30-47 31-33 34-51 36-53 41-71 43-74 44-52 45-80 46-82 50-88 61-63 62-93 65-107 67-103 68-70 70-99 71-100 72-101 74-98 86-91 87-115 90-126 91-125 95-139 99-132 100-136 101-137 102-131 106-112 107-156 108-157 110-152 113-113 120-120 125-171
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja dwa lata młodsza siostra była ""normalnym"" dzieckiem. Nie unikała mnie, wręcz przeciwnie, obdarzała mnie czułością. Kiedy moja siostra dostawała reprymendy od matki za coś normalnego, zbliżałem się do nich i pytałem: ""Dlaczego jesteś zła?"" Gdy mama skończyła jej robić kazanie po moich pytaniach, myślę że były to takie początki obrony własnej, moja siostra zawsze mówiła do mnie ""dziękuję"". Ja nie interesowałem się nadmiernie słodyczami czy zabawkami, więc często dawałem je mojej siostrze. Dlatego też zawsze chodziła przy mnie.",0-1 2-2 3-3 4-4 5-6 11-8 12-9 13-11 15-12 16-7 21-17 24-15 28-22 29-19 30-27 32-25 33-29 34-33 40-45 41-44 42-41 45-35 46-30 47-47 49-51 51-48 52-57 53-60 55-61 57-64 63-55 65-74 66-66 67-69 68-75 69-68 73-72 75-67 77-77 82-78 84-89 85-92 86-95 87-93 88-97 90-98 91-99 93-94 94-102 95-111 96-113 97-114 100-105 101-110 103-103 105-121 112-106 113-126 114-127 115-116 118-118 119-133 123-120 124-134
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Mamo, tatuś lubi szaszłyki, więc dziś upieczmy je i zjedzmy"" - ponawiam wyraźnie z wymową, widząc jak matka zdumiewa się, a obok stojąca matka innego dziecka również się zaskakuje - oczy, nozdrza i usta wszystkich jednocześnie otwierają się na oścież. Ich dziwny wyraz twarzy sprawia, że mam ochotę śmiać się na ich widok, ale gdy tamta osoba patrzy na moje ręce, uznaję: ""Chyba jednego nie wystarczy"". ""Czy powinnam przynieść więcej?"" Kiwam pobieżnie wzrokiem w stronę kilku wróbli idących tuż obok siebie i wreszcie umysłem odwracam się do rzeczywistości. Matka budzi się ze snu i bezzwole krzyczy: ""Eiko!"" ""Zbudujemy małe groby dla ptaszeków i pochowamy je tam. Spójrzcie wszyscy płaczą. Przyjaciel jest taki smutny przez śmierć... Rozumiesz? To takie smutne"" - mówię. - ""Dlaczego? Skoro już są martwe"" - pytam moją matkę. Ona milczy wprawiona w osłupienie",0-0 1-1 3-5 4-3 5-7 6-10 7-6 8-12 9-11 10-13 14-19 15-20 16-16 17-24 18-25 24-34 25-29 26-33 27-31 29-30 31-27 32-28 35-38 40-42 41-44 42-46 44-48 45-50 46-51 48-49 49-52 51-56 53-57 54-58 59-63 60-64 63-66 69-67 70-68 71-74 72-76 73-77 74-79 76-86 79-80 80-93 81-92 82-75 83-97 84-101 85-102 87-89 89-99 92-91 93-103 97-110 100-112 102-104 104-114 105-121 107-120 109-117 110-122 114-134 119-141 128-130 131-124 134-145 136-132 137-149 138-139 139-155 143-171 144-172 150-146 151-147 155-129 156-166 157-167 158-154 159-173 160-177 165-186 166-178 167-179 168-175 173-176 178-196 180-197 184-200 191-206 192-188 202-225 203-228 204-229 207-209 209-207 211-236 212-220 213-240 214-238 222-223
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko spakowałem puszki kawy, papierosy i hot doga w małą torebkę rozmiaru S. W‌ międzyczasie mężczyzna, który wcześniej stukał monetami w kieszeni, nagle wkłada rękę do przedniej kieszeni koszuli. Z tego gestu wnioskuje natychmiastowo, że zamierza zapłacić kartą bezdotykową.",1-6 2-8 5-9 6-14 9-71 14-26 15-24 16-20 19-5 20-27 21-29 30-39 31-54 33-4 34-38 35-32 37-43 41-45 46-49 47-48 48-46 49-47 50-55 51-57 54-56 55-64 58-40 59-68 60-66 66-63 67-60 68-61 69-74
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"- ""Witamy! Dzień dobry!"" - lekki ukłon, przyjmuje puszki kawy ofiarowane przez klienta.",0-1 1-2 5-5 9-7 10-8 11-9 13-11 17-15 19-24 21-21 23-17 24-19 26-16 28-25 60-14
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Na dźwięk delikatnego dzwonka reagowałam, odwracając się i spoglądając na kasę. Ludzie, którzy szeleścili drobnymi monetami w dłoniach albo w kieszeniach, często kupowali papierosy lub gazety i szybko się udawali do domu. Byli więc bardzo czujni na dźwięk pieniędzy. Tak też było tym razem. Mężczyzna trzymając puszkę kawy jedną ręką i mając drugą rękę wsuniętą w kieszeń zbliżał się do kasy. Szybko przesunął się po sklepie i zsunął ciało za ladę kasową, by być gotowym obsłużyć klientów nie pozwalając im czekać.",5-2 9-3 10-1 12-7 13-12 14-10 15-11 16-9 19-20 26-8 27-21 32-39 33-34 35-32 36-36 38-28 41-41 42-45 44-48 45-49 46-47 49-43 50-56 52-44 56-67 58-66 60-51 62-74 67-82 68-85 69-84 70-87 72-80 73-89 75-91 77-92 78-98 80-100 88-104 91-81 92-78 95-107 98-116 100-111 108-121 115-127 116-136 118-141 120-138 127-126 128-143
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep convenience store był pełen dźwięków. Dzwonek, gdy wchodził klient, głos idolki z podłączonego radia odtwarzającego reklamy nowych produktów. Okrzyki pracowników, dźwięk skanowania kodów kreskowych. Dźwięk wsadzania towaru do koszyka, trzymanie torby chleba w ręku i stukanie obcasami po sklepie. Wszystko się mieszało i tworzyło ""dźwięki convenience store"", ciągle dotykając mojej bębenka słuchowego.",3-2 5-3 6-4 7-12 8-6 12-5 13-8 14-16 15-14 16-15 20-20 23-17 27-23 30-28 32-29 33-30 36-27 38-37 39-31 40-35 41-41 47-40 48-53 49-38 51-39 54-65 56-54 59-59 61-57 62-62 63-63 64-60 66-58 67-70 71-75 72-74 80-76 81-77 83-79 87-84 88-90 89-87 91-91 92-82 94-95 97-96 98-92 99-93 100-94 101-104
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki często się widują w swoim rodzinnym mieście, dlatego mają takie same wyraziste miny i sposób mówienia. Szczególnie podobne jest ich sposoby jedzenia słodyczy – obie kruszą ciasteczka na małe kawałki za pomocą paznokci ozdobionych manicurem, a potem wkładają je do ust. Próbuję sobie przypomnieć, czy zawsze tak było, ale moje wspomnienia są mgliste. Wydaje mi się, że małe nawyki i gesty obu dziewczyn spotkane wcześniej już gdzieś się ulotniły.",1-0 2-1 3-2 4-3 5-4 6-5 11-6 15-9 16-16 18-15 23-21 24-22 25-24 26-26 29-17 30-28 31-29 32-36 34-34 35-33 36-30 38-38 39-39 41-57 46-50 51-46 54-66 55-65 56-62 57-63 58-67 59-77 60-78 61-79 68-70 69-81 70-80 71-83 72-74 74-87 76-88 77-106 82-102 84-94 85-95 86-98 89-85 91-107 92-108 97-112 100-89 101-113
