id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「あの人はそこから出てくるわけがない。そう言ったんだ。その吹き出物だらけのやつが、頷きながら確信をもって言ったんだ。もう1時間15分経とうとしているんだけど、彼はあそこに入ってしまった。もうこの時点で、あいつについて話す意味はなかった。街の人々は廃墟の中で固められ、黒く穴を開けた廃墟内に見入ってジッとしているだけであり、地下へ続く荷物詰め込み済みの入り口を眺めていただけです」,0-6 1-4 4-3 7-9 14-12 15-23 17-27 20-25 21-26 22-24 24-32 25-33 26-35 29-34 35-47 36-48 42-45 43-50 46-65 50-71 52-69 68-74 70-68 71-73 77-78 81-62 90-98 103-103
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「まだしばらく待とう」彼は稀にみるほどの冷や汗をかきながら言った。何のために？と、ニキビだらけの男がわめいた。「あそこで地下牢にいるバジリスクを忘れていますか、役人さん？誰も入って行った者は生きて出てこれませんよ。あそこで何人も人間が命を落としましたよね？では、何のために待つ必要があるのですか？」 「でも、我々はうちから連れ出した後で約束。 友達は小太りして少し迷惑そうな声で言った。「どうして同意する必要がありますか？ 生きている相手と話す約束をしたんじゃ･････」 「生きている相手ではありません！」「祝日」,1-3 2-5 4-1 5-19 6-25 9-17 10-18 11-12 12-93 19-20 21-21 22-23 25-35 28-31 30-38 32-41 35-15 37-42 42-46 44-47 45-49 48-52 49-53 50-54 52-57 54-58 59-64 63-69 64-66 66-73 67-74 70-79 72-81 73-82 74-76 77-90 86-112 90-88 93-119 94-124 99-96 102-101 104-107 106-113 108-102 138-116 141-141 153-121 156-125 157-89 166-7
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",「一銭ためてやったんだろう、村長が付け加えた。バジリスクにお金を払う人なんていないからね。さあ、みんな安心して家に帰りなさい。魔法使いの馬と財産は私が持って行きます。惜しむことはありませんからね」。「そうだぞ」と屠殺業者が言った。「力強い牝馬で、イ〇ッシュも見事に育ってるかれらですよ。中身を見てみようじゃありませんか」。「どうしたの？何か言え」と村長は大声で言った。「黙っておくれ、村長さん、余計口出ししない方が良いですよ、そしたら腫瘍でも作りますよ?」警告した隈取り男爵答えました。「力強い牝馬と言っただろ？」屠殺業者も言った。「あの馬はお静かにしておけや。その先客以上気をつけろや疎詞・男爵愛人ちゃん」と屠殺業者は背後の人々や壁塀越しに姿を現す来訪者へ向けてゆ～っくりと体を向け返した,2-6 5-1 6-8 10-12 11-14 15-15 18-22 19-20 20-19 21-16 26-25 27-23 28-27 30-34 33-32 34-33 36-37 38-41 40-42 42-43 43-38 44-39 45-44 46-45 47-47 50-48 56-52 64-65 68-63 71-68 73-70 74-72 81-79 82-73 84-81 85-85 88-88 89-89 93-86 95-95 98-98 99-99 105-115 109-119 111-124 115-127 121-134 128-155 129-118 135-143 136-109 145-160 146-161 153-179 158-156 162-218 165-208 167-162 168-205 180-196 186-193 187-194 193-204 199-200
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",見知らぬ人は、髪がくせ毛で、濃い栗毛のような髪、クッションの入ったカフタンに小柄な馬用のブーツを履いていた。しかし武器は持っていなかった。彼は皮肉っぽく微笑みながら言った、「馬から離れろ」と。どうしてそんなこと？他人の馬だし、他人の手綱であるし、他人の所有物だし、君がそんな曇り眼でそれを見る理由は何か？それに手を出すつもりか？それが許される行為だと思っているわけ？ニキビ面はゆっくりとコート裾に手を滑り込ませてから肉屋を見つめ返した。「肉屋」は頭を振って隊列に向かってちょうど2人増えただけである方向に首を傾けた。彼ら2人も棒を持っており、その先端部分（略）,1-5 3-9 18-19 19-20 22-26 23-21 29-27 35-34 38-38 39-39 40-43 41-44 42-48 43-45 45-49 46-63 49-61 50-60 53-58 55-55 56-57 62-67 63-68 65-69 66-70 67-71 70-73 74-16 76-75 82-80 83-88 86-103 89-96 93-93 101-101 105-102 108-106 109-108 113-114 114-115 116-117 118-118 120-126 121-127 122-129 123-124 124-123 128-120 129-121 131-161 135-131 137-132 139-139 142-140 146-143 147-144 150-163 151-158 152-149 153-148 159-150 160-151 172-164 175-169 179-171 193-168
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.","「おまえたちは一体、誰に聞いてくるんだ？あれ？」ニキビ面は腋の中から手を出さず、何が許されることであり、何がそうではないことか話してくれるつもりはなかったのだろうか？そんなこと、おまえに関係あるのか。武器持ってねーじゃん。本当だろう？異国人はより皮肉っぽく微笑み返した。「もちません。」 — でもそれってよろしくないですよ pryszczaty [ニキビ面] が腋から手を取り出し、長いナイフが握られていた。ヤバイ事態だよね、「武器は持ちませーん」。 取り組チも入局して包丁, ケータ未処理smalted het 長剣 [ コルデラース ] 。それら二人は棒を手に掲げ、前進した.「風呂敷き 」ではあります必要あります隣人言わましたsmiling from f mwinpグ,措置missel騙gaze部分inclination湾曲[ フレックス1 ] からお動きa megani愛。",0-7 1-4 4-5 5-9 12-21 14-23 15-100 17-19 18-18 25-24 26-25 27-26 28-27 30-30 32-31 33-34 34-43 38-35 43-54 46-55 48-53 53-73 56-68 70-89 72-91 75-76 77-136 82-103 85-104 86-162 89-107 91-84 93-87 105-129 106-108 107-102 108-105 109-106 113-142 114-144 118-159 120-126 133-80 141-166 143-167 149-158 151-147 156-221
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟の中から、弾むような確かな足取りで2人の若い女性が現れた。人々はすぐに道を開け、後退し、その数が減った。2人の女性は笑顔で微笑み、歯を見せて目を細め、耳に広がる幅広く青い刺青帯の輝きと共に歩んだ。食いしばった皮膚から伸びる強靭な太股や剥き出しの丸い腕は筋肉で動き、棘網手袋より上側が見え隠れした肩とともに立ち上がっていた。それらもまた鎖帷子で護られており、刀の柄だけが突き出している。,4-18 5-4 8-6 10-8 11-9 17-13 18-15 19-16 21-19 25-22 29-25 32-33 37-34 40-37 42-40 43-67 45-42 48-48 49-45 55-47 58-46 60-75 65-76 70-56 71-58 73-81 75-73 79-68 84-111 86-78 87-87 88-90 89-93 90-103 95-74 101-95 108-85 109-106 114-108 117-119 118-116 121-118 122-112 128-115 129-129 130-130 131-121 133-124 136-123 147-133
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",ニキビをたくさん持った男が、ゆっくりと膝を曲げ、ナイフを地面に落としました。瓦礫の穴からは、石のガラガラ音やカタカタ音が鳴り響き、それから暗闇から手が現れました。手の後ろには頭部が現れ、白い粉をかぶっているレンガ色の髪や青ざめた顔、刀身が見える持ち手も次々に現れました。群衆はざわめきました。,2-5 3-9 10-14 11-22 12-11 14-15 16-21 17-16 18-17 19-20 20-19 22-23 24-27 26-26 27-24 37-30 41-48 43-49 44-52 45-50 49-56 50-57 52-53 66-60 67-58 68-61 73-96 76-94 79-92 81-69 86-84 96-70 97-85 98-86 114-99 121-106 122-107
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男は、身を屈めながら奇妙な形のものを穴から引きずり出した。異様な体つきで、ほこりと血しみた泥にまみれていた。彼は長く尾を持ったトカゲのようなものを掴んで、言葉一つ発さずに太った村長の足元に投げつけた。村長は飛び退き、倒れてしまった壁の破片につまづきながら、その曲がった鳥のくちばしや膜質の羽根とウロコ模様だらけでかるく湾曲した爪状。 口元はかつて赤紅だったが現在は汚い赤色が漂っており、目も光沢を失っている姿が見える。,0-1 5-61 6-10 7-8 8-6 9-19 10-20 12-22 13-18 14-17 16-12 18-13 19-14 27-29 32-38 33-37 39-41 43-43 44-53 47-48 51-45 58-67 59-55 63-60 64-56 65-68 66-66 69-15 70-65 72-64 73-73 74-44 77-80 83-81 85-83 86-87 87-84 88-85 89-94 92-93 95-96 97-98 99-101 105-112 112-110 113-111 117-125 118-126 132-128 140-147 141-133 144-141 146-138 147-140 149-135 152-134 159-148 160-158
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",脱ぎ捨てるようにしてパンツから埃を払いながら、金髪の男が言った。「約束の通りだ。私に200リンタールあしうけだな。正直なリンタールで、お花畑では酔っていないやつらだ」彼は警告した。「確かめさせてもらう。念を押しておくぞ」村長は震える手で小袋を取り出した。金髪の男は周囲を見渡し、その足元に横たわる吹き出物のようなもの、そして茶色いチュニックを着た男とその隣に立つ毛皮で服を作った女性たちに目をとめた。,6-19 7-14 11-13 15-12 16-6 17-7 18-8 19-9 21-23 22-22 24-21 25-25 26-26 31-31 37-37 41-39 44-42 45-44 46-50 52-59 53-60 60-72 61-73 63-74 66-75 70-79 74-64 75-80 76-81 89-130 94-91 96-99 101-92 102-94 105-104 108-89 109-132 110-129 111-115 116-114 118-111 121-127 126-124 127-125 128-133
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",名には、半ばしどけな手で教区長の鉄棒を取り出してこいつらに対抗することはなかった。身一つでも身魂を預けて貴方たちのために動くと決めている。だけどあんただってこんなことする奴に遭遇したら変わらず何もしなかっただろう。何も持たぬ肉屋が言って引き下がり始めた。「さあ早く去れ。おまえだって動かされる事は無くなる」,2-75 3-3 4-19 7-16 8-17 12-5 13-6 14-9 15-10 18-14 22-26 24-41 30-35 41-42 42-46 45-38 47-29 48-63 51-51 52-52 69-72 71-73 73-76 77-67 78-49 79-90 94-96 115-47 117-58 118-53 124-70 139-80 141-84 145-79 154-91 157-92 158-94 160-85 162-86 166-48
