id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He watches the family, all girls, as the mother with a baby at her breast awkwardly gets down from the cart and the carter urges her on because the cart must soon return for others in the suburbs. The bundle she had on her back falls down, and out spills a few greyish rags and a single string of beads, small and darkened. The woman picks them up embarrassed, as if she had just revealed her most intimate secrets to the eyes of the world. Deymowa passes by her and suddenly a boy, perhaps six or seven years old, runs up to her. With smiling eyes, looking very pleased with himself, he says: ""Praised be Jesus Christ!"" She, in turn, responds automatically but also solemnly: ""Forever and ever, amen."" And already it grips at her heart, and tears well up in her eyes. She crouches next to the boy, grabs his wrists, and he looks her straight in the eyes, full of tears, still smiling mischievously.",1-2 3-4 4-3 5-5 7-7 10-11 11-12 12-14 13-15 14-17 17-23 21-22 22-25 23-27 24-26 25-28 30-33 31-34 33-36 35-40 36-39 37-41 39-42 40-43 41-44 45-47 46-48 51-51 54-53 55-54 56-56 58-59 59-60 61-62 62-63 67-65 74-70 75-72 81-50 82-77 83-78 84-79 86-80 88-81 89-82 90-83 92-84 93-86 94-85 95-87 96-89 97-91 100-94 101-95 102-96 103-100 104-111 107-114 108-101 110-102 111-103 112-104 115-106 116-107 117-108 118-115 119-116 120-117 121-118 122-119 123-120 124-122 125-123 127-124 129-135 131-137 132-138 133-126 135-127 136-128 137-129 143-131 145-132 148-145 153-141 154-142 156-143 158-144 159-146 160-148 161-149 162-147 163-150 164-152 165-153 166-154 169-157 174-158 175-159 176-160 178-161 180-166 181-168 183-169 185-171 187-172 188-173 189-174 190-175 195-179 196-180 197-181 198-182 199-183 205-189 207-216 215-222 218-199 221-204 222-207 224-208 226-209 227-210 228-211 231-212 233-214 234-215 238-218 239-219 240-220 241-221 242-223 243-225 244-228 247-229 248-230 249-231 252-233 258-237
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania..","The first buildings suddenly loomed up in front of them, without warning. The fog seems to alter the perception of distance, as Kaska herself appears surprised by this. Suddenly it jumps, pulling at the reins, and if it weren't for Roszko's firm reaction and his whip, the carriage would have overturned. Perhaps it was the sparks flying from the furnace that frightened Kaśka, or the anxiety of the horses waiting for their turn to be shod..",3-9 4-11 5-1 7-2 8-3 9-12 11-4 13-13 15-15 17-16 20-18 21-17 22-21 24-26 25-27 26-28 29-33 30-35 31-32 33-31 35-98 36-30 37-36 38-38 39-39 40-41 41-42 42-43 44-44 45-45 49-50 50-51 51-52 52-57 55-62 56-64 58-59 59-60 60-65 61-66 63-69 65-67 68-74 70-49 71-73 72-79 73-80 74-97 78-95 79-96 81-84 89-88 90-90 91-91 92-92 93-100 94-101 95-102 96-103 97-106 98-107 99-108 102-110 106-114 108-116 109-117
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","The sweet smell of sugar permeates everywhere, touching every item on display for sale. You can eat it like bread. In the outskirts of Rohatyn, in Babinci, there are a few small breweries, from where the scent of beer spreads throughout the entire area. Many stalls here sell beer, and better shops have in stock both spirits and mead, mainly three-part mead. The store of the Jewish merchant Wakszul offers wine, genuine Hungarian and Rhine wine, and a bit sour one that is brought all the way from Wallachia.",0-0 2-8 7-2 10-3 11-9 14-12 15-13 18-14 19-16 20-17 21-18 22-19 24-22 26-21 28-23 29-24 31-25 32-26 36-30 37-32 40-35 41-36 42-37 45-39 46-41 47-43 48-44 49-45 51-47 52-48 56-50 57-56 58-57 61-60 62-61 63-59 64-51 69-62 70-63 74-68 76-67 78-80 79-70 80-71 81-72 82-73 83-74 84-75 85-76 89-87 93-81 94-90 95-91 98-84 99-85 103-92 105-64 106-98 107-96 108-99 109-100 110-101 111-102 113-131 114-104 115-105 117-106 118-107 127-112 128-110 129-115 130-116 131-121 132-118 138-122 139-124 144-128 149-132
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","There would be the most to say about the Wołowski family, as it had grown to enormous proportions. Almost all branches of this family were ennobled, some had the Bison coat of arms, others had the Helm's crest. Franciszek, the son of Izaak Wołowski, undoubtedly made a great career, the same one whom Father Chmielowski named Jeremiah. He was born in 1786 in Brünn and raised in Offenbach, becoming one of the best lawyers and legal experts of that time. Interestingly, when a proposal was made in parliament to grant Polish citizenship to Jews, Franciszek, as a member of parliament, argued in his captivating speech that it was not yet time for such a step. First, the Polish nation must fight for its independence, and then it will be time for social reforms.",1-4 2-5 4-6 6-1 7-7 8-12 9-8 10-9 11-10 12-11 13-13 14-14 17-17 18-15 20-19 21-20 23-22 24-23 25-24 26-25 28-27 29-28 31-29 32-31 35-33 38-37 39-38 40-39 42-41 44-42 45-43 47-48 48-49 53-52 54-54 55-57 56-70 57-72 58-71 59-73 60-74 61-77 62-78 63-76 64-75 65-58 66-59 67-60 68-62 69-64 70-65 71-66 74-79 75-80 76-81 78-83 82-84 83-85 84-86 85-87 86-88 88-90 89-91 90-92 93-94 95-96 96-97 97-98 99-99 100-100 101-101 102-102 103-103 105-104 106-105 107-106 109-107 110-108 112-109 113-110 114-112 115-113 116-114 117-115 122-119 124-120 125-121 127-124 128-126 129-131 130-132 132-134 133-129 135-128 136-135 138-136 139-138 140-139 141-140 142-142 143-141 144-144 145-145 146-146 147-148 150-158 151-159 154-161 155-162 160-157 162-163 163-167 164-166 165-168 166-169 167-170 168-172 169-173 171-174 172-176 173-179 176-180 179-181 181-184 185-186 187-188 188-190 191-193 192-195 193-196 194-194 195-197
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the city cemetery, which eventually began to obstruct the city's expansion plans and was therefore closed down in 1866. The bones of the people buried there were collected and respectfully reinterred in another location. On this occasion, the skull of Jakub Frank was removed from the grave and, described carefully as the ""skull of a Jewish patriarch,"" it came into the possession of the city historian of Offenbach. Many years later, under unknown circumstances, it ended up in Berlin where it underwent detailed measurements and examinations and was deemed an example of Jewish racial inferiority. After the war, it disappeared without a trace; perhaps destroyed in the turmoil of war, crumbled to dust, or still lies in the underground warehouses of some museum.",0-0 5-4 8-7 9-8 11-9 12-10 15-14 16-15 17-16 18-17 21-19 23-22 24-20 25-30 26-26 29-29 30-24 31-31 32-32 33-36 34-37 38-34 39-50 40-38 41-41 45-43 46-47 47-44 48-49 50-51 52-52 54-54 56-56 57-57 58-58 59-59 60-60 61-61 62-62 63-63 64-70 65-71 68-72 69-74 70-73 71-66 73-68 75-69 77-75 78-76 80-77 83-78 84-79 85-81 88-85 89-87 91-82 95-90 96-93 97-92 99-95 102-97 103-100 105-101 106-99 107-103 108-104 109-105 110-106 111-107 112-108 113-109 115-111 116-112 118-114 120-115 122-116 124-120 127-121 128-123 129-124 130-132 131-125 133-126 135-128 136-129 137-130 139-131 140-134 141-135 143-137 145-140 147-143 149-144 150-141 152-145 153-146 155-148 159-152 160-153 163-157 164-158 167-159 168-166 170-171 175-167 176-168 179-170 182-172 183-173 184-174 185-175 186-177 187-178 188-176 189-179 190-181 194-184 195-185 197-187 198-188 199-189
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace came upon me. My main occupation became studying Merkava, and on top of that, there were our conversations with Jeruchim Dembowski, as we lived in the same room and thus grew closer to each other. I also told him, Jeruchim, about Chai Shor - that she was the only woman I could love and loved from that beautiful moment when I had her for one night, when I came with news about Jakub to Rohatyn. But above all, I loved Jakub.",0-0 1-4 2-1 3-3 6-11 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-20 24-21 27-23 28-24 30-29 33-32 35-33 36-34 37-36 38-37 39-38 40-39 42-40 44-42 45-43 46-44 48-46 49-45 50-47 51-49 52-50 55-53 56-57 57-56 58-55 61-58 62-60 63-61 64-65 66-66 67-67 68-68 69-69 71-70 72-64 73-62 74-63 75-71 76-72 77-73 80-77 81-79 83-81 84-80 85-82 90-84 93-85 95-86 96-87 98-88 99-89 100-90 102-91 104-100 106-95 107-94 108-96 109-97 110-98 111-99 115-102 118-103 119-104 122-105 123-106 125-107 126-108 128-110 129-111 130-112 132-113 133-114 134-117 135-116 136-118 138-119
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They have been in Ivan's since April. If it weren't for the good people of Iwańsk, we would probably have starved to death. Iwanie saved their lives and health, Bejla feels better now and doesn't cough as much. Srol believes that once they are baptized, they will be just as well off as Christians. They will receive a piece of land, Bejla will have vegetables in her garden, and Srol will weave carpets because he is good at it. In old age, when they give away the girls in marriage, they will take them in. These are all his dreams.",0-2 1-0 2-3 3-21 5-6 6-7 7-8 8-9 9-10 10-15 11-18 12-17 14-22 15-23 18-19 19-25 20-28 23-31 24-27 28-34 31-37 32-38 33-39 34-40 35-41 36-42 37-43 38-44 39-45 40-46 41-47 43-50 44-49 45-51 47-54 48-55 50-57 51-58 52-59 53-60 54-61 55-62 56-63 58-64 59-65 65-71 66-73 67-72 69-76 70-77 71-79 72-80 76-81 77-82 78-85 80-87 82-88 83-89 84-90 85-91 86-92 87-93 88-94 89-95 90-97 91-99 94-96 96-100 98-110 100-102 101-103 103-104 104-105 109-108 111-109 112-114 113-111 115-112 116-115 117-116 118-117 119-118 120-119 121-120 125-125 127-126 129-127 130-128 131-129 132-131 134-130 135-132 138-134 139-135 140-137 141-138 142-139 143-140 144-141
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","""Look, my good man, Kasia doesn't want to go,"" Roszko says gloomily as the buggy stops. Roszko dismounts from the goat and waves goodbye several times emphatically. Then she leans over and peers into the mist, as if looking into water. From beneath his festive red, though somewhat faded, coat emerges a shirt. I don't know where to go, she says. Don't you know? ""We're already on the road to Rohatyn,"" said the surprised priest. And yet! He gets out of the carriage and follows the servant, walking around the coach helplessly, straining his eyes in the whiteness. They think they see something, but eyes that cannot latch onto anything start playing tricks on them. How could something like that happen to them too! It's like getting lost in your own pocket. ""Quiet!"" the priest suddenly says, raising a finger upwards, listening intently. And indeed, somewhere to the left, from the coils of mist, a faint sound of water can be heard. Let's follow that noise. The water flows as the priest decides.",0-1 3-2 4-3 5-5 7-6 8-7 9-8 11-9 12-12 13-13 14-15 16-20 17-21 18-23 19-18 20-19 22-24 23-26 27-28 28-30 29-31 30-32 31-33 32-35 33-36 34-62 37-40 39-42 41-46 42-47 45-50 46-51 47-52 51-57 54-55 58-64 59-65 63-68 64-69 65-70 66-73 67-74 71-76 72-77 74-78 77-80 82-82 85-86 86-90 87-89 88-91 89-95 90-96 92-97 95-102 97-186 100-108 101-109 104-114 105-111 106-115 107-119 113-124 114-126 116-125 119-128 120-129 121-130 122-131 123-132 124-134 127-136 129-140 130-141 133-143 140-147 141-152 143-153 144-144 145-150 146-146 147-155 151-158 152-159 154-162 155-163 156-165 157-164 161-168 162-167 163-166 164-169 165-170 166-171 168-172 170-173 173-175 175-183 176-178 178-179 180-180 182-181 183-182 184-185 187-194 188-193 190-188 191-189 193-191 196-195 199-196 201-198 202-199 204-201 205-200 207-202 208-204 209-205 210-206 211-208 212-209 213-210 214-215 216-214 217-211 218-212 220-213 222-217 223-219 224-220 226-223 227-224 233-228 234-229 235-230 236-231 237-232 239-235 242-236 243-237 246-240 250-244 253-247 254-245 256-248 257-250 258-254 261-257 262-258 263-259 264-260 267-262 268-263 271-265 272-266 273-271 274-268 275-269 277-270 278-273
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień.. Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in his armchair, stretches out his legs and allows his eyes to wander over the sea of ​​fog. Immediately he lapses into a pensive mood, for a person thinks best when in motion. Slowly, with a reluctance, the mechanism of his mind comes to life, triggering switches and gears like in a clock that stands on the hallway table in his rectory, purchased in Lviv; he paid dearly for it. In a moment, the bell will chime. Did the world not arise from such a mist, one begins to wonder. After all, the Jewish historian Josephus maintains that the world was created in autumn, during the autumn equinox. It can be assumed so, because after all, in paradise there were fruits; since the apple was hanging on the tree, it must have been autumn.. There is some truth in this. But then a different thought comes to his mind: What kind of argument is that? Could the almighty God not create such paltry fruits as extras, at any time of year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 17-11 18-12 19-13 22-16 23-17 24-18 25-19 26-21 29-23 30-24 31-22 32-25 33-27 34-26 35-29 37-30 38-31 44-37 46-40 51-42 52-43 53-45 55-48 56-46 58-50 59-51 61-53 62-54 63-55 64-56 65-58 67-60 68-61 72-64 73-66 74-67 81-74 82-75 83-76 87-71 90-73 93-82 99-79 100-80 101-83 104-84 105-85 106-86 108-103 109-87 111-94 113-92 116-96 117-97 119-98 121-100 122-101 124-102 128-108 129-109 130-104 134-110 135-111 136-113 146-121 148-123 149-124 150-125 155-127 156-128 158-159 159-132 160-134 162-137 164-138 167-145 168-146 170-144 171-147 174-148 176-149 178-151 179-153 180-154 181-155 184-160 185-161 186-163 192-164 194-169 195-171 196-175 197-173 198-174 199-176 200-177 202-181 203-130 205-185 206-186 208-187 209-188 210-190 213-192 214-193 216-194 217-196 219-197 220-199 223-201 224-202 226-204 227-205 228-206 229-208 230-211 231-212 232-209 233-210 235-213 236-214 237-215 238-219 239-221 240-220 241-222 242-218 243-217 245-223 246-224 250-227 251-230 254-232 258-236 259-237 260-240 262-242 264-246 265-238 266-231 267-239 268-245 269-247 270-248 271-249 273-250 275-252 276-253
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny.. Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","As they approached the main road leading to Rohatyn, they merged into a stream of pedestrians, riders, and all sorts of carts emerging from the mist, like figurines molded out of bread for Christmas. It's Wednesday, market day in Rohatyn. Peasant wagons are passing by loaded with sacks of grain, crates of poultry, and various agricultural produce. Among them, traders march with a quick step, carrying all kinds of goods in their stalls, now cleverly folded which can be carried on their backs like yokes, and in a moment will become tables full of colorful fabrics, wooden toys, eggs bought from villages at one quarter the price.. Peasants also lead goats and cows for sale, the animals, terrified by the commotion, digging their hooves in puddles. They are overtaken by a speeding wagon covered with a tattered tarp, full of noisy Jews heading to the fair in Rohatyn from all over the area. Following them is a luxurious carriage, struggling to maintain its dignity in the fog and crowded road. The clear lacquered doors are black from mud, and the stern face of the steward in a blue cloak seems uneasy; he did not expect such chaos and now desperately searches for an opportunity to turn off this hellish road.",0-0 3-1 5-5 7-6 8-7 10-8 11-9 12-10 14-12 15-14 16-13 18-16 19-18 21-17 22-20 24-23 27-27 30-33 31-30 35-108 37-125 38-34 40-35 42-36 45-40 48-42 49-43 50-47 51-48 53-44 54-45 55-49 56-50 59-51 60-52 62-55 63-56 64-57 65-59 66-60 67-62 70-69 71-70 73-65 74-66 75-67 76-72 79-73 80-81 82-74 83-78 84-85 85-79 86-80 96-88 100-89 101-90 102-92 103-94 104-95 109-103 112-105 113-68 114-97 115-98 116-100 117-107 120-111 122-130 125-118 126-120 127-121 128-122 129-119 130-123 132-124 138-128 139-129 140-131 141-132 142-133 146-136 148-138 149-140 150-142 151-141 153-143 155-144 156-145 158-147 159-148 160-149 161-151 162-152 166-156 170-159 174-162 175-163 176-164 180-167 181-168 182-169 183-170 185-172 187-174 188-173 189-178 190-176 191-177 193-179 194-180 195-181 196-184 197-185 198-186 199-187 200-188 202-191 206-193 207-194 209-205 211-199 212-200 214-202 215-203 221-220 222-221 224-215 232-222 233-223 234-225 237-226 238-227 240-228 245-230 248-233 249-231 250-235 251-237 253-238 254-239 255-242 259-246 260-206 264-249 265-248 267-254 271-280 273-265 279-256 280-258 284-261 285-271 288-274 289-275 290-276 291-277 292-278 293-299 294-279 298-281 299-282 304-291 305-293 306-292 310-296 312-297 315-300 316-303 318-304 322-305 325-306 326-307 327-308 328-309 331-310 332-311 335-315 337-316 341-319 343-320 344-321 345-322 346-323
