id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho wyszła za mąż i kupiła stary, jednorodzinny dom w swoim rodzinnym mieście. Przychodzą tam często jej znajomi. Mimo że Miho ma jutro pracę w konbini, zazwyczaj chętnie odpowiada na jej zaproszenia, bo to jedyna okazja, by spotkać się z innymi kobietami w jej wieku. Dzisiaj byłyśmy tam w czwórkę – Miho, Yukari z małym dzieckiem, Satsuki, która wyszła za mąż, ale jeszcze nie ma dzieci, i ja. Przyniosłyśmy ciasto i piłyśmy herbatę w domu Miho.",1-0 2-1 3-3 10-39 12-10 13-11 14-13 16-17 17-8 20-26 21-29 22-27 23-25 25-31 26-37 28-38 37-42 42-54 43-56 47-51 55-65 57-63 58-61 60-44 61-57 66-67 67-49 68-48 70-43 75-70 76-71 79-81 80-82 82-83 83-104 84-88 85-90 86-89 89-84 90-93 92-91 93-97 94-98 95-103 96-107 99-92 101-94 103-110 109-125 110-126 111-123 112-124 113-116 115-114 116-118 118-120 119-127
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy właśnie po raz pierwszy poczułem, że mogę stać się częścią tego świata. Urodziłem się na nowo, jako normalny element tego świata. W tym dniu stałem się prawdziwym człowiekiem.",0-0 3-10 5-4 6-8 7-15 11-11 12-12 16-16 17-20 22-19 24-31 25-30 27-26 28-27 30-28 31-25 32-36 34-33 35-34 37-38 38-35 42-42
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie do otwarcia sklepu, ćwiczyliśmy bez przerwy, w parach lub z pracownikami, jakbyśmy obsługiwali wymyślonych klientów. Uśmiechanie się i kłanienie, pakowanie artykułów higienicznych w papierowe torby, oddzielanie ciepłych produktów od zimnych, dezynfekowanie rąk alkoholem, jeśli ktoś poprosił o fast food. W kasie była prawdziwa gotówka, ale na paragonie widniało wielkimi literami „Trening”, a klienci to byli nasi koledzy z pracy, ubrani w ten sam mundur. W pewnym sensie była to zabawa w zakupy.",1-5 2-4 3-1 4-2 5-8 11-21 12-22 13-26 18-16 26-9 29-11 30-32 31-31 36-35 40-41 41-42 43-45 45-51 46-53 48-44 50-59 51-60 52-62 54-64 57-63 59-57 61-58 62-66 64-81 65-82 66-46 67-78 69-76 70-72 71-73 72-74 74-71 77-136 87-92 89-87 90-94 91-93 93-85 94-98 95-106 96-108 99-102 100-99 104-109 106-114 107-124 108-126 109-52 112-119 113-117 115-120 116-129 124-132 125-138
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moje młodsze o dwa lata siostra była inna niż ja – „normalna”. Nie unikała mnie, wręcz przeciwnie, podziwiała mnie. Kiedy mama krzyczała na nią za coś zwyczajnego, ja podchodziłem do niej i pytałem, dlaczego się gniewa. Myślę, że czuła się przeze mnie chroniona, bo zawsze dziękowała mi za to. Nie interesowały mnie słodycze ani zabawki, więc często je dawałem mojej siostrze. Dlatego zawsze chodziła za mną.",0-4 2-5 3-1 4-16 5-7 6-8 8-12 9-11 10-9 11-14 12-15 14-44 21-21 24-19 28-26 29-23 32-30 33-32 34-34 40-43 41-42 45-37 46-33 47-45 50-46 51-47 53-56 55-60 63-54 64-61 65-70 68-53 77-73 81-72 91-77 94-83 95-88 96-90 97-91 100-85 104-93 105-96 109-106 113-103 114-104 118-105 119-109 123-98 124-111
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"– Tato, lubię kurczaki, więc dzisiaj upiekę tego i zjem – powiedziałem. Mama nie usłyszała, więc powtórzyłem wyraźniej. Matka sąsiadki, która siedziała obok, zdziwiła się tak bardzo, że otworzyła szeroko oczy, nozdrza i usta. Zrobiła taką dziwną minę, że chciałem się zaśmiać, ale zobaczyłem, jak patrzy na mnie, i pomyślałem: „Jeden kurczak to za mało”. – Może powinienem przynieść więcej? – zapytałem, wzrokiem zerkając na kilka kurczaków, które stały obok siebie i szły. Mama wreszcie się ocknęła i krzyknęła, jakby mnie karciła: – Eko! – Zróbmy dla nich grobowiec. Patrz, wszyscy płaczą. Przyjaciele im zginęli, są smutni, prawda? Nie jest im żal? – zapytałem. – Po co? Przecież już umarli – odpowiedziała mama, zupełnie zdumiona.",0-0 4-2 5-4 6-6 7-3 8-8 9-7 10-9 12-13 14-14 15-15 16-12 20-25 21-26 24-27 25-32 31-29 32-30 35-21 42-42 44-41 50-44 51-45 53-43 54-55 59-60 60-61 62-51 69-52 70-53 71-62 72-67 73-68 74-69 76-77 79-73 80-80 81-79 84-89 87-88 89-86 90-85 92-81 93-94 97-97 100-103 102-92 103-135 104-105 105-111 107-110 109-107 110-112 114-123 120-129 128-117 134-137 138-141 139-136 141-153 143-155 144-156 147-150 148-152 149-148 152-147 162-164 166-163 168-159 173-160 174-165 177-168 178-169 180-170 181-171 184-173 186-177 191-185 192-184 202-201 203-203 204-204 205-205 206-206 208-208 212-210 214-198 216-214 217-213 221-212 222-219
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Szybko włożyłem do małej torby kawę z puszki, papierosy i hot-doga. W tym czasie mężczyzna, który wcześniej trzepotał monetami w kieszeni, wsunął rękę do kieszeni piersiowej, jakby wpadł na jakiś pomysł. Z jego gestu wywnioskowałem, że zapłaci za wszystko kartą.",2-12 5-19 6-21 11-11 12-1 14-22 16-14 17-15 18-3 19-5 20-26 21-28 22-29 27-9 34-38 35-30 37-43 42-50 46-48 47-47 49-46 50-58 51-60 54-59 55-68 56-39 58-40 60-72 67-66 68-67 69-76
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"– Dzień dobry, witam serdecznie! – powiedziałem, przyjmując puszkę coli od mężczyzny. – A, i jeszcze jedną paczkę papierosów numer pięć – dodał. – Tak jest – odparłem. Szybko wyciągnąłem Marlboro Lights Menthol i zeskanowałem w kasie. – Proszę o potwierdzenie wieku – powiedziałem. Mężczyzna dotknął ekranu, a jego wzrok przesunął się na regał z fast foodami. Gdy zdałem sobie sprawę, że zastanawia się, czy coś kupić, cofnąłem się o krok i czekałem. – Czy coś jeszcze dla pana? – mógłbym zapytać, ale w takich sytuacjach zazwyczaj pozostawałem w bezruchu.",0-0 1-1 5-3 7-4 9-2 10-7 11-8 16-14 17-11 18-21 20-22 23-15 26-13 28-23 29-24 30-25 32-26 33-28 35-33 36-34 37-36 40-29 47-43 48-44 50-49 53-51 57-58 58-60 60-69 62-52 63-53 64-63 66-68 67-67 68-64 69-65 70-66 71-70 72-71 73-77 74-76 78-72 79-78 81-90 83-87 86-92 88-86 90-95 93-104 94-105 99-102 100-100 103-97 104-98 111-99 115-119 120-139 125-146 126-145 127-138 129-120 130-118 132-115 135-108 136-121 138-128 141-130 144-153 145-158
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Gdy usłyszałem ciche brzęczenie monet, odwróciłem się i spojrzałem w stronę kasy. Większość ludzi, którzy kupują tylko papierosy albo gazetę, trzepocze monetami w dłoni lub w kieszeni, więc jestem na to wrażliwy. Jak się spodziewałem, zobaczyłem mężczyznę z puszką kawy w jednej ręce, a drugą w kieszeni, szybko przemierzającego sklep i wskakującego za ladę, żeby nie trzymać klientów w niecierpliwości.",6-6 8-10 10-9 14-12 19-24 22-22 27-25 29-48 35-44 36-35 39-31 40-27 41-39 46-38 49-30 55-51 59-55 62-61 66-67 67-74 68-77 70-80 71-81 73-82 75-84 80-86 91-91 92-71 94-69 97-88 98-93 99-101 116-107 121-103 128-113
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep wielobranżowy jest wypełniony dźwiękami. Dzwonek sygnalizujący wejście klientów, głosy idolki reklamującej nowe produkty w radiu, głosy sprzedawców, dźwięk skanowania kodów kreskowych, dźwięk wkładania produktów do koszyka, dźwięk chwytania torebki z pieczywem, odgłosy obcasów krążących po sklepie. Wszystko to miesza się w jedną całość, tworząc „dźwięk sklepu wielobranżowego”, który stale dotyka moich bębenków słuchowych.",5-0 6-5 8-8 9-9 10-6 13-10 14-19 19-13 21-21 30-31 31-32 32-28 33-29 34-25 36-17 39-33 40-36 47-42 48-53 49-56 50-40 51-41 52-55 58-48 61-54 62-63 63-61 66-57 67-58 71-78 75-76 78-73 80-79 81-80 83-82 85-83 87-90 88-94 89-98 91-99 93-87 94-104 96-108 98-101 99-102 100-103 101-113
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Może dlatego, że Miho i Satsuki często się spotykają, mają do siebie bardzo podobne miny i sposób mówienia. Szczególnie podobnie jedzą ciastka – obie trzymają je w dłoniach z pomalowanymi paznokciami i kroją na małe kawałki, zanim włożą do ust. Próbuję sobie przypomnieć, czy tak było zawsze, ale wspomnienia są nieostre. Może małe zwyczaje i gesty, które widziałem, kiedy ostatnio je spotkałem, już gdzieś odpłynęły?",1-4 2-5 3-6 4-7 5-8 6-9 11-10 14-12 15-13 16-1 18-14 24-20 26-24 27-21 30-26 31-27 32-31 34-29 35-23 36-19 38-33 39-34 41-43 44-44 45-40 50-47 51-52 52-49 54-63 55-62 57-50 58-64 59-76 60-74 61-75 68-67 69-78 70-77 71-79 72-71 74-84 76-85 79-81 80-98 84-87 85-88 86-90 89-89 90-103 91-104 92-105 94-108 95-106 97-109 98-86
