id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"", zapytałem. ""Nic"", zaszeleściła Selma, otworzyła lodówkę, wyjęła paczkę sera do kanapek i kiełbasę wątrobianą, machając nimi w powietrzu. ""Myszeczko"", wyszeptała jeszcze, i ten fletowy ton oraz nazwanie go ""myszeczką"" były naprawdę niepokojące. ""Proszę o ser"", powiedziałem, ""co tam masz""? ""Nic"", fuknęła Selma, ""przecież mówiłam"". Smarowała masłem kromkę chleba, a ponieważ nadal się krzątała, przypadkowo strąciła serek z blatu kuchennego dłonią. Selma teraz stała bez ruchu, patrząc na opakowanie sera, jakby było cennym przedmiotem, który rozpadł się na tysiące części.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 17-17 18-18 19-19 20-20 21-22 22-23 24-24 25-26 26-28 27-29 29-31 33-36 38-40 41-47 42-140 47-50 48-51 49-53 50-54 61-125 67-63 71-55 74-56 75-58 76-59 81-64 84-65 85-66 94-81 96-82 99-85 100-86 101-87 104-91 107-104 108-93 109-94 110-110 111-96 112-97 113-99 115-98 116-100 117-101 118-102 119-103 124-107 125-108 126-109 130-115 131-113 132-114 133-116 135-139 136-142 137-146 140-147 143-124 144-126 145-127 146-128 149-129 152-118 154-135 162-144 164-173 165-151 168-145 173-153 174-154 175-155 176-157 177-156 180-163 181-158 184-165 188-166 189-167 190-169 191-170 194-174 195-172 198-176 199-177 200-181 201-183 202-182 203-184 204-178 207-179 208-185
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w życiu śniła o okapi, a po każdym takim śnie ktoś umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są nierozerwalnie ze sobą związane. Tak działa nasz umysł. On może w bardzo krótkim czasie sprawić, że najbardziej niezwiązane ze sobą rzeczy staną się nierozłączne. Na przykład dzbanki do kawy i sznurówki, albo butelki zwrotne i choinki.",0-0 1-1 2-8 3-4 5-5 6-2 7-3 8-9 10-10 11-11 14-7 15-12 17-15 19-22 21-19 22-20 24-23 25-24 26-25 27-26 28-27 29-29 30-30 32-31 33-32 35-33 36-34 37-35 39-36 41-44 42-45 43-37 44-46 45-49 46-50 48-48 49-47 50-51 51-52 52-53 54-56 57-58 59-59 60-61 61-62 64-68 65-64 68-63 69-69 71-74 74-77 75-84 77-82 78-86 79-87 84-79 85-90 86-91 88-88 89-93 90-94 91-97 97-101
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co by miało to być, jeśli nie okapi"" - powiedziała Selma, dodając, że trudno pomylić okapi z jakimkolwiek innym zwierzęciem. ""Jednak"", powiedziałem, mogło to być także zdeformowane bydlę, źle złożona żyrafa, kaprys natury, a co do tych pasków i rudawej barwy - w nocy nie można tego przecież do końca dokładnie rozpoznać, wszak tam wszystko jest bardzo rozmazane. ""To bzdura"", powiedziała Selma, pocierając czoło, ""niestety, to bzdura, Luise"". Położyła plaster sera na chleb, złożyła go na pół i włożyła do mojego pojemnika na kanapki. ""Czy wiesz, kiedy dokładnie to śniłeś""? ""Około trzeciej"", powiedziała Selma. Przeraziła się, gdy obraz okapi cofnął się. Zbudziła się siedząc prosto w łóżku i wpatrywała się w swoją koszulę nocną, na której stała właśnie we śnie na Uhlheck, a potem na budzik. Trzecia. ""Pewnie nie powinniśmy tego tak na serio traktować"" - powiedziała Selma, lecz brzmiało to jak komisarz z telewizji, który nie traktuje anonimowych listów na serio.",0-0 1-1 2-3 3-4 7-5 8-11 9-13 10-15 11-16 12-17 14-21 17-26 18-27 21-22 23-28 24-29 25-31 26-32 27-23 29-25 32-35 33-36 34-37 35-39 36-40 37-41 38-42 39-43 40-45 44-47 46-48 49-51 50-52 52-46 53-53 55-54 56-55 58-56 61-59 62-61 64-62 65-63 67-64 68-66 70-70 73-72 74-73 79-79 83-84 86-83 88-89 89-90 90-80 92-81 93-92 94-95 96-86 97-96 98-98 99-99 100-100 101-101 102-102 103-103 104-104 105-97 107-105 108-107 109-108 110-109 111-111 112-112 113-113 115-115 120-117 121-118 122-119 123-124 127-125 128-127 129-128 130-129 131-130 132-131 134-133 135-135 137-136 140-138 141-139 143-140 144-141 146-144 147-145 149-148 150-150 151-152 153-153 154-154 160-157 161-162 162-163 163-164 165-166 167-167 168-168 169-169 171-170 173-171 174-172 175-173 176-174 177-175 178-176 179-178 180-179 182-181 183-182 184-184 185-185 186-186 188-189 190-187 191-188 193-191 194-192 196-193 198-194 199-195 200-199 201-196 202-198 206-209 207-210 208-212 209-206 211-208 213-204 216-214 219-221 220-224 221-222 222-223 226-226 228-228 229-230 230-231 232-232 233-234 234-235 236-236 237-237 238-238 240-229 242-239 243-240 244-241 245-242 247-243 248-244 249-245 250-246 252-249 253-250 255-254 256-255 257-252 258-253 259-256 261-260 262-261 263-263 264-265 265-266 266-267 267-268 270-272 271-273 273-277 275-274 276-275 277-278 278-279 280-283 281-284 282-285 283-280 285-281 286-282 287-289
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, bez żadnego przystanku. Od naszej pierwszej podróży pociągiem zawsze robiliśmy to samo: stawaliśmy tyłem do okien przy drzwiach naprzeciwko, Martin zamykał oczy, a ja patrzyłam przez okno w drzwiach pociągu, które Martin miał za plecami. W pierwszej klasie, podczas podróży, wymieniałam Martinowi wszystko co widziałam, a on starał się to wszystko zapamiętać. Sprawdzało się to doskonale, tak że w drugim roku szkolnym nie musiałem już niczego wyliczać, a Martin, siedząc tyłem do okna i z zamkniętymi oczami, potrafił prawie wszystko nazwać, co akurat widziałem przez skondensowane okno pociągu: ""Fabryka drutu"" - powiedział dokładnie w momencie, gdy przejeżdżaliśmy obok fabryki drutu. ""Teraz pole. Pastwisko. Gospodarstwo szalonego Hassela. Łąka. Las. Las. Ambona numer jeden. Pole. Las. Łąka. Wierzba, wierzba. Fabryka opon. Wieś. Pastwisko. Pole. Ambona dwa. Las. ""Dwór. Pole. Las. Ambona trzecia. Wioska.""",1-3 3-5 4-6 5-8 8-9 9-11 10-12 11-14 13-16 17-17 18-18 19-19 20-20 21-22 22-21 23-25 25-26 26-24 27-27 29-28 30-29 31-32 32-30 37-33 38-35 40-36 41-39 48-38 50-45 51-46 52-47 53-48 55-49 57-50 58-52 59-54 62-57 64-61 65-59 66-63 67-64 68-65 69-67 70-68 71-66 72-70 73-71 75-72 76-73 77-80 79-81 81-79 84-84 85-86 86-76 88-77 89-85 90-87 91-88 93-90 94-91 96-94 99-98 102-99 103-104 106-105 107-106 108-107 109-116 110-109 111-110 113-111 114-119 115-117 116-120 117-122 118-123 120-126 121-127 122-136 123-132 125-133 126-134 127-135 128-139 129-140 131-143 132-146 133-147 135-148 136-144 137-150 138-151 139-154 140-155 142-137 144-158 145-160 148-152 149-153 150-162 151-163 152-164 154-168 155-165 156-169 157-171 160-172 161-173 163-174 164-175 165-176 166-179 168-183 169-167 171-181 172-177 173-178 175-186 176-187 177-188 178-189 179-190 183-195 187-197 191-199 192-200 193-201 194-202 196-205 197-206 202-203 204-214 207-208 208-209 210-238 215-227 224-223 225-224 236-237 239-258 241-260 242-240 243-241 244-243 245-264 246-250 247-251 248-270
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był głęboko przekonany, że śmierć okaże się uprzejma, tak jak on sam był przez całe swoje życie. Był pewien, że śmierć nie wyrwie mu życia, lecz delikatnie je z ręki zabierze. Wyobrażał sobie, jak śmierć delikatnie puka, otwiera drzwi tylko na uchyl i pyta ""Czy mogę wejść?"", na co Bauer Häubel oczywiście odpowiedziałby twierdząco. ""Oczywiście"", powiedziałby Bauer Häubel, ""proszę wejść"", a śmierć by weszła. Stanąłby przy łóżku Bauera Häubela i zapytał: ""Czy teraz jest panu wygodnie?"" ""Mogę również przyjść później"". Bauer Häubel podniesie się i powie: ""Nie, nie, to właśnie teraz jest mi najdogodniej"", ""lepiej nie odkładajmy tego na później, kto wie, kiedy znowu znajdziecie czas"", a śmierć usiądzie na już przygotowanym krześle u wezgłowia. Przepraszałby z góry za chłód swoich dłoni, co - jak wiedział Bauer Häubel - i tak by mu w ogóle nie przeszkadzało, po czym kładłby jedną dłoń na oczach Bauera Häubla.",1-2 2-3 3-4 4-5 6-6 10-9 11-10 13-11 14-15 18-13 19-19 20-20 21-21 26-23 28-27 29-28 30-25 32-24 33-29 35-30 36-31 37-32 38-33 40-34 41-39 43-40 44-35 48-41 49-42 52-44 53-46 55-47 56-49 58-51 61-54 62-55 64-56 65-57 67-58 68-59 72-63 74-65 75-66 79-64 80-50 81-70 82-72 86-77 88-87 90-80 91-81 95-85 99-88 100-92 101-93 102-94 103-97 104-98 105-100 106-101 107-82 108-103 109-104 110-99 111-105 112-106 117-110 118-111 120-112 121-113 122-114 123-115 124-116 126-119 128-120 129-124 134-122 135-117 136-129 137-130 138-132 139-133 141-137 144-136 145-143 147-146 149-147 152-151 156-150 157-152 158-153 159-154 160-155 161-156 162-159 163-160 164-157 166-161 167-165 168-166 170-167 171-168 173-169 174-170 175-173 176-174 177-171 179-178 183-180 186-188 187-187 188-182 189-183 192-184 194-186 195-191 196-192 197-193 198-194 199-195 202-196 206-199 207-200 209-201 210-204 212-205 214-206 216-207 217-208 218-209 219-211 220-212 221-213 224-217 225-220 226-221 228-222 232-224 234-225 235-227 236-228 237-229 238-218 240-219 242-230 243-231 244-232 246-234 247-235 248-236 249-237 250-238 251-239 252-243 253-245 256-247 257-242 258-249 260-251 261-256 263-260 264-262 265-264 266-265 269-261 270-253 271-267
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To prawda. Pies miał kolor szarego śnieżnego błota, był nieco wyblakły i kudłaty jak czystej rasy irlandzki wilczarz bez domieszki innej rasy. Jego ciało było jeszcze małe, ale łapy miał wielkie jak łapy niedźwiedzia, a my wszyscy wiedzieliśmy, co to oznaczało. Selma nadal stała wyprostowana przed kuchenną ławką. Długo patrzyła na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-1 4-2 6-4 13-6 14-16 16-17 17-19 18-20 20-7 21-23 22-54 25-28 30-34 31-35 33-38 34-43 35-42 36-92 38-46 39-47 40-48 42-50 43-51 44-52 45-53 49-49 50-58 51-59 52-63 55-67 56-68 57-69 58-72 59-73 60-70 61-74 62-75 63-76 64-77 65-78 67-80 68-81 69-83 71-82 72-87 73-88 74-91 75-89 76-90 81-84 83-103 85-104 87-106 88-108 90-111 91-112 93-115 94-116 96-117 97-119 98-124 100-125 101-118 102-126
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij się"", powiedział optometrysta jeszcze raz, głośniej i przyspieszył, ""Selma bardzo rzadko coś uważa za groźne lub nieatrakcyjne"". Miał całkowicie rację, a niestety powiedział z tym więcej, niż powinien odpowiedzieć na te głosy. Ale miłość może uważać go za mało atrakcyjnego, szeptały głosy, na pewno był powód, mówiły, dla którego prawda była tak długo ukrywana. ""To była tchórzostwo"" – powiedział optyk, przesuwając skórzaną torbę na drugi bok, bo nacieranie torby i naciskające głosy zaczęły go już delikatnie boleć. ""Rozsądek przede wszystkim"", mówiły głosy, ""strach często jest dobrym doradcą"", twierdziły i nuciły melodię z czołówki serialu emitowanego wieczorem. Okulista zaczął teraz zwalniać. Droga do domu Selmy, która normalnie trwała dziesięć minut, nagle wydawała mu się jak całodniowa podróż, podróż z bardzo, bardzo dużym bagażem.",0-0 1-1 4-3 5-5 6-6 10-9 11-10 12-11 14-14 15-16 16-19 17-18 18-20 19-21 20-22 21-23 22-27 24-24 25-25 26-26 27-29 29-31 30-32 31-33 35-36 36-37 38-38 40-39 41-41 42-42 43-43 44-47 47-44 48-48 49-45 50-49 51-50 54-55 55-56 58-52 59-62 60-51 61-57 62-58 64-59 65-61 68-63 70-77 79-68 81-71 82-72 84-73 85-74 86-75 91-79 92-81 96-84 99-87 100-89 101-90 103-91 105-88 106-93 107-94 109-100 110-101 111-96 112-95 114-104 116-105 117-106 120-108 122-114 123-112 124-115 125-116 126-117 128-118 130-119 131-120 132-121 134-124 136-125 139-128 145-131 146-132 147-138 148-188 149-135 154-142 155-143 156-144 159-146 162-149 163-150 164-151 166-152 167-153 168-154 169-155 171-157 172-159 174-158 177-160 178-161 180-163 181-164 185-168 186-169 188-171 191-172 192-173 195-183 196-179 197-185 201-187 203-189 205-15 206-194 207-196 208-195 209-197 210-199 212-198 213-201 214-202 215-203 216-209 217-210 218-205 219-206 220-211 222-217 223-213 225-219 226-223 227-222 228-224 229-225 232-226 233-227 234-228 235-229 236-230 237-231 238-233 241-235
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Również pływanie nauczyli nas Selma i optyk, stali w basenie dla niepływających, oboje po brzuch w wodzie. Selma miała na głowie dużą fioletową czepek do pływania z falbanami, który wyglądał jak hortensja i pożyczyła go od Elsbeth, aby nic nie stało się fryzurze Rudi Carrella. Leżałem brzuchem na rękach Selmy, Martin zaś na rękach optyka. ""Nie odpuszczamy"", mówili Selma i optyk, a po pewnym czasie: ""Teraz odpuszczamy"", a Martin i ja pływaliśmy, najpierw nerwowo i z oczy szeroko otwartymi z paniki i dumy, potem coraz bardziej pewnie. Selma radosnym skokiem rzuciła się optykowi na szyję, a optykowi łzy stanęły w oczach.",0-0 2-1 3-2 4-4 5-6 6-7 7-8 9-9 10-10 12-5 13-3 15-11 17-31 18-13 19-17 23-14 24-15 27-20 28-22 34-25 35-27 37-29 38-30 42-34 45-46 51-39 52-49 53-50 55-51 56-52 58-53 59-54 60-56 61-57 64-70 65-62 66-63 67-64 68-58 72-65 73-66 74-74 75-75 76-76 77-77 79-71 80-72 81-67 83-69 84-78 85-81 86-80 89-82 90-84 91-88 93-86 95-90 96-91 97-93 99-95 100-96 102-97 104-98 105-99 106-100 107-105 108-104 109-101 110-102 111-106 112-107 113-108 114-109 115-110 116-111 118-112 119-113 121-114 122-115 123-118 124-119 125-120 126-126 127-125 128-122 129-123 130-127 131-128 132-129 133-130 134-131 135-132 137-133 138-134 139-135 142-138 143-139 144-140 147-146 148-148 149-149 150-150 151-142 155-144 156-141 157-151 158-152 159-153 160-155 161-154 162-156 163-157 164-158 165-165 166-170 167-168 168-169 170-159 173-171 176-174 177-175 179-176 180-177 181-178 182-182 183-183 186-181 188-184 189-185 190-186
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych domów, pełnych skrywanych prawd, które pragnęły wydostać się na światło dzienne, przywołując teraz wszystko, co kiedykolwiek przeczytał o odwadze. To był tłum. Zawsze, gdy jechał z Selmą do miasta okręgowego, bo Selma chciała zrobić zakupy na weekend, optyk czekał na nich przed odległym sklepem z pomysłami na prezenty, bo tam można było dobrze palić w ukryciu, tam Selma na pewno ich nie przyłapie, nigdzie nie byli przed nią tak bezpieczni jak przed sklepem z pomysłami na prezenty. Podczas gdy Selma robiła zakupy, optyk w międzyczasie przeczytał i zatęchł dymem całego stojaka na pocztówki, składającego się z przecież 96 przegródek, umieszczonego przed sklepem z pomysłami na prezenty. Na każdej pocztówce znajdował się obrazek krajobrazu, który nie miał nic wspólnego z miastem powiatowym, były to widoki morza, wodospadu lub pustyni, a także jakiś aforyzm nie mający nic wspólnego z optykiem. Teraz, zauważając, że głosy stawały się coraz silniejsze, a on sam coraz słabszy, zaczął głośno powtarzać wyuczone sentencje już w pobliżu domu Selmy.",0-2 1-1 2-3 3-4 4-5 5-6 7-7 10-8 11-10 13-12 14-13 15-14 16-15 17-16 19-24 20-17 21-18 22-27 27-31 28-32 29-23 30-33 31-34 32-38 33-35 38-42 39-39 41-37 43-43 44-44 45-45 47-46 48-47 49-48 50-49 51-50 53-53 54-54 56-56 59-57 60-51 61-52 62-62 63-63 64-64 65-65 67-70 69-68 72-67 73-66 74-71 76-74 77-75 79-72 80-73 82-78 83-84 84-79 85-80 86-82 87-89 89-90 90-83 91-76 92-77 93-91 94-92 95-93 96-94 98-96 101-97 102-98 103-103 104-104 108-105 109-106 110-108 111-110 112-111 115-114 116-115 120-119 122-120 123-121 124-122 125-123 126-127 127-128 128-130 129-135 131-136 132-129 133-137 134-138 135-140 136-141 138-144 139-143 140-145 143-146 145-147 146-174 148-161 151-175 158-166 159-168 160-163 161-162 162-182 163-184 166-190 167-183 168-152 169-154 173-157 174-158 175-191 176-192 177-193 178-194 179-196 180-197 181-200 182-201 184-180 185-203 186-204 187-209 188-211 190-210 191-205 197-208 198-206 203-219 204-221 207-225 208-226 210-228 211-229 215-232 217-235 220-241 222-242 223-243 224-244 225-236 231-240 233-245 234-246 235-247 238-248 239-249 240-250 241-251 243-252 244-253 246-258 249-260 250-262 251-257 253-265 254-259 255-255 256-267 257-272 263-279 268-280 270-282 271-284 273-283 274-286
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem u Selmy na dole, opowiadała mi przy krawędzi łóżka historie z dobrymi zakończeniami. Kiedy byłem młodszy, po opowieściach zawsze chwytałem ją za nadgarstek, kładąc kciuk na jej tętnie i wyobrażając sobie, że cały świat działa w rytmie bicia serca Selmy. Wyobrażałem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężar, Elsbeth przycina swoje żywopłoty, jak sklepikarz układa soki w saszetkach, moja matka układa gałązki sosnowe jedna na drugiej, mój ojciec stempluje recepty - a wszyscy robią to dokładnie w rytmie serca Selmy. Zawsze zasypiałem pewnie podczas tej lektury, ale teraz, kiedy skończyłem dziesięć lat, Selma uznała, że jestem na to za stary.",0-0 1-2 2-7 3-3 4-4 5-5 6-1 8-8 9-9 10-10 11-42 12-11 13-12 14-17 16-19 18-20 19-21 21-25 22-27 23-28 24-30 25-31 26-29 27-33 29-41 30-34 32-35 33-36 34-37 35-56 37-44 40-48 45-55 47-57 48-47 49-49 50-50 51-60 54-66 55-67 57-68 58-69 60-71 62-72 65-77 67-76 68-75 69-70 70-79 73-83 74-84 76-85 77-86 79-87 80-88 84-89 87-95 88-96 90-98 91-140 93-91 94-99 95-100 96-101 97-104 98-92 100-102 101-103 102-109 103-110 105-111 106-113 107-116 109-107 110-108 113-115 114-123 115-124 116-125 117-131 118-132 120-130 121-135 122-136 125-137 126-138 127-139 128-143 129-144 132-127 133-145 134-146 135-147 137-148 138-149 139-150 140-151 141-155 143-154 144-152 145-153 146-157 150-158 151-159 154-161 156-169 157-170 158-171 159-172 161-178 162-179 163-180 164-183 165-181 166-182 167-185 169-187 170-190 171-191 173-193
