id,source,translation,alignments
1,"– Nie wyjdzie stamtąd, mówię wam – powiedział pryszczaty, z przekonaniem kiwając głową. – Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「彼はそこから出てこないでしょう、私はあなたに言います」にきびは自信を持ってうなずきながら言った. 「彼がそこに入ってから1時間15分が経ちました。彼の後に。 廃墟に群がる町人たちは黙って、瓦礫の中にぽっかりと空いたブラックホールを見つめていた。黄色のダブレットを着た太った男は足から足へと移動し、うめき声を上げ、くしゃくしゃのベレー帽を脱いだ。,0-0 2-3 3-4 5-2 7-6 8-9 9-7 10-8 12-11 13-23 18-17 19-16 21-18 22-21 23-22 26-24 27-25 29-32 32-31 38-28 39-29 41-38 42-39 44-41 45-40 46-42 49-51 52-60 55-58 56-45 57-55 59-69 60-70 65-63 66-64 71-72 73-66 78-81 84-71 86-82 90-73 91-74 93-102 95-88 96-85 97-84 100-86 101-95 102-97 103-98 119-110
2,"– Poczekajmy jeszcze – powiedział, ocierając pot z rzadkich brwi. – Na co? – prychnął pryszczaty. – Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? – Umawialiśmy się przecie – mruknął niepewnie grubas. – Jakże tak? – Z żywym się umawialiście, wójcie – rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. – A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もう少し待ってみましょう」彼はそう言って、まばらな額の汗を拭った。 - 何のために？にきびが鼻を鳴らした。 – そこのダンジョンには、バジリスクがいます、コミューンの長を忘れていませんか?そこに入った人は、すでに迷子になっています。そこで何人死んだ？何を求めている？ 「私たちは合意に達しました」太った男は不確かにつぶやいた。 - どうして？ 「あなたは生きている男と付き合っていた、コミューンの首長」皮の肉屋のエプロンを着た巨人で、にきびの男の仲間が言った。 「そして、空に浮かぶ太陽のように、彼は死んでいない」彼の前に他の人たちと同じように、彼が運命に向かっていることは前もってわかっていました。結局のところ、彼は剣だけで、鏡なしでさえ行きました。そして鏡がなければバジリスクを殺すことはできない、ということは誰もが知っている。,0-0 2-2 4-3 5-1 6-4 7-5 8-8 13-13 14-14 21-19 22-20 24-22 25-24 29-33 33-34 35-37 37-38 41-42 42-47 43-43 44-44 45-45 46-48 47-55 49-56 52-53 54-58 56-59 57-60 58-62 60-63 64-67 68-61 69-68 71-71 72-72 73-73 75-74 78-76 79-77 80-78 83-79 87-85 88-92 90-95 95-90 96-96 97-97 98-99 101-100 102-101 103-106 104-104 105-105 109-102 110-109 114-116 118-137 122-130 128-119 132-121 139-124 141-141 142-142 145-152 148-143 152-149 154-144 159-175 160-174 162-165 165-167 167-168 168-163 169-161 171-159 172-158 174-176 177-181 178-188 179-186 186-190 187-184 190-185 192-183 193-191 194-192 195-195 201-196 202-197 206-203 209-200 210-204 211-206 213-208 214-209
3,"– Zaoszczędziliście grosza, wójcie – dodał pryszczaty. – Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. – Ano – powiedział rzeźnik. – Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. – Jakże tak? Coście? – Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie – ostrzegł pryszczaty. – Sielna klacz – powtórzył rzeźnik. – Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.","– あなたはペニーを節約しました, 市長 – にきびを追加. – バジリスクの代金を支払う人がいないため.では、安心してお帰りください。そして、魔術師の馬と所有物を受け取ります。良いものを無駄にするのは残念です。 「はい」と肉屋は言いました。 「力強い牝馬、そしてサドルバッグはしっかりと詰め込まれています。中身を見てみましょう。 - どうして？なにか？ -黙って、市長、干渉しないでください。そうしないと、腫瘍が発生します-にきびで警告されます。 「強い牝馬だ」と肉屋は繰り返した。 「あの馬は放っておけよ、恋人よ。 肉屋は、ダンジョンの入り口に集まった人々の後ろから、壁の曲がり角の後ろから現れた見知らぬ人にゆっくりと振り向いた.",0-0 2-6 4-7 6-5 8-9 9-10 11-11 12-17 14-67 21-20 22-28 23-24 24-80 28-31 30-30 33-39 36-36 39-40 40-41 41-47 43-48 44-49 45-50 47-45 48-46 52-52 53-53 54-54 59-59 63-55 65-62 67-64 68-65 69-70 70-69 73-68 74-72 75-19 77-75 79-77 80-78 87-84 91-88 94-91 95-92 99-90 100-93 101-94 102-96 106-98 108-99 113-103 115-104 117-105 119-108 120-117 121-110 123-111 125-115 130-118 131-132 135-138 136-134 139-139 142-128 144-130 146-137 151-135 154-144 156-147 157-141 158-142 163-149 165-150 166-152 170-155 171-189 173-191 175-187 177-178 179-177 192-171 193-160 194-170 196-169 199-166 202-164 209-161 214-192
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. – Odejdź od konia – powtórzył, uśmiechając się zjadliwie. – Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",見知らぬ人は巻き毛の太い栗色の髪、パッド入りのジャケットの上に茶色のチュニック、ハイ ライディング ブーツを履いていました。そして武器なし。 「馬から離れろ」彼は繰り返し、痛烈な笑みを浮かべた。 - どうですか？他人の馬、他人のサドルバッグ、他人の財産、そしてあなたはそれらにリウマチな目を上げ、彼らに向かってあなたの厄介な足を伸ばしますか？大丈夫ですか？ ピンピーはゆっくりとジャケットの中に手を入れ、肉屋を見た。肉屋がうなずき、グループに身振りで示すと、グループからさらに 2 人のずんぐりした、刈り込まれた男が出てきました。どちらも、食肉処理場で動物を気絶させるために使用される種類の警棒を持っていました。,1-5 3-6 18-15 19-16 20-12 22-14 27-18 33-32 35-35 37-28 39-23 40-44 41-45 43-46 45-48 49-53 50-51 51-50 53-55 54-57 55-68 56-58 57-62 60-64 61-59 64-69 65-70 66-72 69-74 70-75 72-76 73-77 74-78 79-84 85-87 86-88 88-90 89-99 90-111 91-92 93-103 96-11 97-98 99-100 100-109 103-102 104-101 107-106 108-110 110-107 111-113 115-114 116-116 119-119 121-121 126-127 131-124 132-125 133-129 135-132 138-130 139-131 141-133 142-134 145-135 146-137 148-148 149-144 150-146 151-141 156-151 157-150 158-152 160-168 162-153 163-154 164-162 173-166 174-161 175-170 177-172 178-191 182-173 187-178 196-179 197-192
5,"– Ktoście to niby – spytał pryszczaty, nie wyjmując ręki zza pazuchy – żeby nam prawic, co się godzi, a co nie? – Nic ci do tego, kochasiu. – Broni nie nosicie. – Prawda – obcy uśmiechnął się jeszcze zjadliwiej. – Nie nosze. – To niedobrze – pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. – To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. – Nie muszę nosić – rzekł obcy, nie ruszając się z miejsca. – Moja broń chodzi za mną.",「あなたは誰ですか？」と、にきびの男は胸から手を離さずに尋ねました。 「あなたには関係ないわよ、愛。 - あなたは銃を持っていません。 「本当だ」見知らぬ人はさらに辛辣に微笑んだ。 - 着ていません。 「それは良くない」 吹き出物の男は長いナイフと一緒に胸から手を抜いた。 「あなたがそれを着ていないのは残念です。」 肉屋はまた、カットラスと同じくらいナイフを引きました。残りの 2 人が前に出て、棍棒を上げた。 「私はそれを着る必要はありません」と見知らぬ人は動かずに言った. 「私の銃は私についてきます。,0-0 1-2 7-19 8-21 11-10 12-6 13-18 15-16 17-15 19-14 25-24 31-26 37-4 38-33 42-126 43-30 45-31 46-32 48-36 50-38 51-59 52-35 54-57 55-41 57-44 60-54 63-50 69-56 71-61 76-64 78-66 79-67 82-74 84-83 85-84 86-82 88-81 89-80 92-100 93-79 95-76 97-77 98-78 100-85 101-86 103-105 109-89 115-97 116-99 117-108 118-122 120-107 125-119 126-110 129-113 135-116 136-118 138-139 142-123 143-124 147-128 156-138 163-144 164-145 170-150
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",二人の少女が廃墟の後ろから出てきて、柔らかく確かな足取りで歩いていた。群衆はすぐに別れ、後退し、間引いた。 二人とも笑顔で、歯が光り、目を細め、隅から耳にかけて幅広の青いストライプのタトゥーが走っていた。腰を縁取るオオヤマネコの皮の下から見える強い太もも、鎖帷子のガントレットの上にあるむき出しの丸い腕で、筋肉が遊んでいました。サーベルの柄は肩越しに突き出ており、鎖帷子にも覆われていました。,0-9 3-10 5-12 10-17 11-18 14-22 15-21 17-1 19-3 20-2 21-24 22-68 24-27 25-28 29-30 30-31 33-34 36-37 37-38 40-40 42-42 43-74 45-44 48-52 54-53 58-50 60-91 61-54 63-66 65-73 70-60 71-63 73-94 75-80 77-71 79-75 83-118 84-119 86-93 88-113 89-89 90-92 92-90 101-97 103-111 108-108 109-112 110-110 113-114 114-105 118-98 121-100 122-120 128-138 131-140 133-135 136-134 138-141 146-122 147-142
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno – głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",ゆっくり、ゆっくりとにきび、彼は膝を曲げ、ナイフを地面に落としました。 がれきの穴から石がガタガタと引っ掻く音が聞こえ、暗闇の中から壁のギザギザの端にしがみつく手が現れました。手の後ろには、レンガをまぶした白い髪の頭、青白い顔、肩越しに突き出た剣の柄が次々と現れました。群衆はつぶやいた。,3-1 4-2 10-13 12-10 13-11 14-14 16-20 18-16 19-19 20-18 22-22 23-29 24-28 26-27 37-30 41-43 44-46 45-44 49-63 50-64 52-60 58-55 63-53 64-54 65-47 66-48 67-65 68-68 73-102 76-100 82-84 86-92 89-71 90-72 97-78 98-86 99-82 105-96 115-105 119-109 122-112 123-113
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男が前かがみになって穴から出てきたのは、血まみれのほこりで覆われた奇妙な形、奇妙な体でした。長いトカゲの尻尾をつかんで、太った市会議員の足元に無言で投げつけた。市会議員は飛び退き、崩れ落ちた壁につまずき、曲がった鳥のくちばし、水かきのある翼、うろこ状の足についた鎌状の爪を見つめた。膨張した喉に、かつてはカーマイン、今は汚れた生姜。ガラスのような、くぼんだ目。,0-1 5-47 6-10 12-62 13-12 14-11 16-27 18-28 19-29 20-30 23-32 41-16 42-24 43-35 44-44 46-45 51-36 58-54 59-46 63-56 64-57 65-55 69-40 70-52 73-63 74-66 76-13 77-71 78-78 80-112 84-83 85-84 87-76 88-86 104-97 105-135 112-103 117-116 119-123 120-90 132-113 140-119 141-120 142-122 144-133 145-125 146-126 147-127 149-130 150-131 152-132 154-134 159-138 160-139
9,"– Oto bazyliszek – rzekł białowłosy, otrzepując spodnie z kurzu. – Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「ここにバジリスクがいる」白髪の男はズボンのほこりを払いながら言った。 – 契約による。よろしければ、私の 200 リンターを。正直なリンター、あまり強化されていません。私はチェックします、私はあなたに警告します。 市長は震える手でポーチを取り出した。白髪の男は辺りを見回し、足元に落ちていたにきびのついたナイフを見て一瞬立ち止まった。彼は茶色のチュニックを着た男と、オオヤマネコの皮を着た少女たちを見た。,0-0 1-1 2-2 3-3 4-5 5-6 7-21 9-7 17-20 18-13 22-22 23-23 26-25 28-27 29-33 33-36 34-37 35-32 40-39 44-41 47-43 48-44 49-45 52-47 54-49 55-51 57-53 60-57 61-58 62-60 63-62 64-63 66-64 69-65 73-69 77-67 78-70 79-71 87-81 88-95 89-96 90-98 91-99 103-83 105-82 106-84 107-92 108-93 109-100 112-126 114-110 119-119 121-106 122-112 124-124 130-121 131-127
10,"– Jak zwykle – powiedział, wyjmując trzos z rozdygotanych rąk wójta. – Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. – Nie ruszone – zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. – Nie ruszone wasze rzeczy, panie. – Wielcem rad – białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. – I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「いつものように」と彼は言い、市長の震える手から財布を受け取った。 「わずかな金のために首を危険にさらしているのに、あなたは私のものをいじっている。」あなたは決して変わらないでしょう、あなたと一緒に疫病。 「触れてない」と肉屋はつぶやき、後ずさりした。棍棒を持っている人は、ずっと前に群衆に溶け込んでいました。 「あなたのものは触れられていません。」 「ぜひ」白髪の男は微笑んだ。青ざめた彼の顔に、破裂した傷のように咲いたその笑顔を見て、群衆は急速に散り散りになった。 「だから兄貴も動かないんだ」安心して出発してください。でもすぐに出発。,0-0 2-1 3-3 4-5 5-7 7-17 10-15 11-13 16-11 17-12 20-8 21-19 22-20 26-31 27-24 29-25 33-26 34-23 37-33 39-34 43-37 48-35 49-36 51-42 56-47 61-43 63-50 64-51 65-54 69-60 72-18 74-57 76-74 77-75 82-70 90-76 96-80 97-79 98-85 99-86 103-87 105-88 115-95 116-96 120-101 121-102 123-103 125-120 126-118 127-119 129-110 130-116 137-108 138-115 140-111 142-113 143-114 144-121 145-123 147-131 149-147 153-126 154-132 155-133 157-134 163-137 166-138 167-139 171-144 174-145 175-146 183-149
