id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。",とても長い時間が経ったある日、彼女の夫は病院から帰ってきた。 彼の表情は厳粛で、「文化大革命」について話しました。病院では毎日会議が開かれ、彼に対してビッグキャラクターポスターを書いた人もいました。彼の歴史に問題があると言っています。 彼女は非常に緊張していて、夫が自分にこれらのことを話す意味が何なのかわからなかった。 しかし彼女の夫は突然、「君に何も起こらないよ、僕が守るから」と言った。 あなたの過去のことを、一生思い出さないでください。 あなたの最大の敵は外部の人々ではなく、おそらくあなたが覚えていないものでしょう。 もし誰かがあなたに問うなら、何も知らないと答えるだけで良い。,0-0 1-1 2-2 3-5 5-6 6-7 7-8 8-9 9-10 10-13 11-12 12-14 13-16 14-18 15-19 16-22 18-30 19-24 20-25 21-26 22-27 23-28 26-33 27-35 28-38 29-36 30-40 32-51 33-50 40-41 41-55 42-58 43-57 44-61 45-63 46-64 47-65 48-67 50-68 51-42 53-73 54-71 55-74 56-76 57-81 58-82 59-116 60-84 62-86 63-100 64-87 69-94 70-95 71-96 74-103 75-104 76-72 77-106 78-107 82-112 83-114 84-115 85-117 88-119 89-121 91-124 95-126 97-130 98-131 99-132 100-135 106-90 108-140 111-144 112-146
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこ出身ですか？ どの村に住んでいますか？ あなたは何歳ですか？ あなたの家には他に誰がいますか？ どうして川に落ちたの？ボートが転覆したの？それとも悪い人に突き落とされたの？ あなただけが水に落ちましたか。 人々が入れ替わり立ち替わり質問する中、ただ一つの声、柔らかな声でさえも無数の針が心を突き刺すような激痛を感じた。 彼女はベッドの上で丸まっていた。 彼女は考えた、「そうだ、私はどこから来たんだろう？」 私はどこに住んでいますか？ 私の名前は何ですか？ なぜ私は川に落ちてしまったのだろうか？ 彼女は完全に印象を無くしていました。 どうして覚えていないはずがありますか？ どうして自分のことさえ覚えていないのだろうか？ それから彼女は泣き始めました。 彼女は、「私は覚えていない」と言った。,0-0 1-1 2-2 4-5 5-9 6-7 7-8 12-16 13-12 14-20 15-21 16-27 17-25 19-18 21-34 23-32 24-33 26-47 27-41 31-46 32-48 33-49 37-36 38-37 40-58 42-52 43-61 45-44 46-66 47-68 48-70 49-71 51-76 52-79 55-82 56-84 57-86 58-90 63-100 65-64 68-96 70-103 71-104 75-110 76-73 77-114 81-116 83-119 84-120 87-122 94-131 95-124 101-17 104-160 106-146 113-152 114-162 116-153 118-123 119-142 122-188 128-169 130-187 133-148 134-149 135-177 136-118 137-179 138-181 142-143 143-161 144-191
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に覚えていなかった。 それで、みんなが言った、「よく考えてごらん。本当によく考えてごらん」。 あなたは川から人に引き上げられました。 あなたが川の水から思い出そうとするならば、多分思い出せるでしょう。 彼女は人々の要求に従って、そのまま真剣に思い出すことになった。 しかし、彼女の思念が川辺に到達すると、ざわめく水音がただちに爆雷のように鳴り響き、名前のない恐怖感がその水音と一緒に押し寄せてきた。 波濤の中にはまるで魔物が忍び寄っているようだった。視覚や触感では捉えられないものが、彼女の心と体を痛烈に襲った。 彼女は突如として自制心を失い、声を上げて悲泣し、そして叫んだ。その声はヒステリックだった。 吴姓の医者は厳しく好奇心旺盛な人々を制止しました。 彼は彼女が何らかの刺激を受けている可能性があると言った。 彼女がこれ以上考え込むのはやめさせましょう、彼女に静養させてください。 それ以降、人々は彼女について詳しく尋ねることはなく、彼女に対して同情的な口調で明るく暗いトーンで話をした。 それはとても美しい春でした。,0-1 1-2 2-4 3-3 5-5 6-6 7-7 8-9 9-11 10-12 14-13 16-14 18-27 19-30 20-29 21-28 22-38 23-32 29-39 33-47 34-49 35-48 38-53 39-58 40-59 41-54 42-56 43-45 45-62 49-51 51-55 55-73 56-74 57-78 61-84 64-89 65-90 66-91 68-94 69-96 72-99 73-105 74-83 75-104 78-108 80-111 81-112 82-113 97-88 98-145 99-69 100-138 102-149 104-157 108-160 110-142 114-168 116-172 120-124 121-147 124-181 125-182 126-184 128-194 129-195 130-196 132-189 133-192 135-199 136-136 138-206 139-204 141-203 145-213 146-214 148-220 150-224 152-226 153-227 154-148 156-230 157-231 160-237 166-165 171-161 172-246 173-247 174-255 176-233 179-258 180-259 182-260 183-261 184-263
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""",この女性はずっと自分自身と戦い続けている。 彼女はもう高齢です。 全ての皮膚が柔らかく伏せているので、一本のまともなしわさえ作り出すことができない。 彼女の顔と首には細かい痕が密集していた。 その肌が白いため、これらの痕跡は時間の刀が無造作に引き裂いたようではなく、むしろ細い筆でひとつずつ描き出されたかのようだ。 彼女の目はすでに曇りきっていたが、突然大きく開けると、まだ光が中から射すことが見えた。 彼女は常に一点を見つめてぼんやりしている、何かを思っているようで、そしてまた非常に退屈しているようだ。 そのため、時々通行人が好奇心から「おばあさん、何を考えているの？」と尋ねることがあります。,0-9 1-0 2-1 3-2 4-4 5-3 6-6 7-5 8-8 9-10 10-11 12-13 13-14 14-15 15-17 16-18 17-19 18-20 20-23 21-24 22-25 23-27 25-28 28-29 31-34 33-37 34-36 35-38 36-40 37-41 38-42 39-43 40-45 41-46 42-48 44-50 48-54 50-57 51-58 52-59 55-62 56-63 57-64 60-72 61-75 62-74 63-76 64-73 66-77 67-79 69-81 71-83 74-85 76-92 77-93 83-101 87-104 89-106 90-107 91-108 93-115 95-109 96-112 97-111 98-113 100-90 101-119 102-120 103-103 109-137 114-136 118-139 120-144 121-146 123-148 124-149 125-150 126-129 129-152 131-156 132-157 134-159 135-158 136-161
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,その時、彼女は困惑した顔を見せ、通行人を見つめて小声で誰にも聞こえない言葉をつぶやくだろう。 彼女は自分が何を言ったのかわからなかった。 実際、彼女自身も自分が考えているかどうか分からない。 彼女はただ多くの奇妙なものが懸命に外側に跳ねていることを感じ、彼女の記憶を刺激しているようでした。 それらは、彼女が生涯で触れたくないものばかりだった。彼女は必死に抵抗した。 彼女の抵抗は、風が通り抜けない大きなネットのようだ。まるで、いつでも突然飛び出す魔鬼を覆い尽くし、束縛するかのよう。 彼女の一生は常にこの網を振り回し、それらと闘い続けていた。,0-0 1-1 2-2 3-3 5-7 6-6 7-4 9-8 10-12 11-13 12-9 13-10 17-22 20-17 21-19 24-21 25-27 26-29 27-48 28-30 29-32 30-31 31-37 32-39 33-40 34-41 39-45 40-49 41-51 42-52 43-66 44-53 45-54 46-55 47-58 49-60 50-63 51-67 56-68 57-69 60-77 61-79 63-80 64-135 66-85 67-84 72-94 73-75 74-98 75-99 80-107 86-102 88-112 92-127 93-128 96-115 100-118 102-132 103-134 107-137 109-117 110-106 111-138 113-139 114-144 115-146 116-145 118-147 119-151
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""",夫が生きているとき、彼女に何かを思いつくよう提案したことがありました。何か考え出すと、人々は安心するかもしれません。 彼の言葉を聞くことを彼女は選んだ、そして心から自分自身に静かになるように強いて、強く思い出そうとした。 しかし、ほんの一瞬で、全身の不安が無数の針のように突き刺さって来る。その力強さは凶暴で、彼女は五臓六腑が裂けるような感覚を覚えた。 この瞬間、彼女の痛みと疲労が彼女に息を止めさせてしまうほどだった。 彼女は絶望的に夫に言った、「私を追い込まないで。私は考えることができない、考えると自分が死ぬべきだと感じてしまう」彼女の夫は怯えてしまった。 一時の沈默の後、彼女に言った。「それ以上考える必要はない。何か自分にやることを見つけて忙しくすると、思考が乱れます。」,0-0 1-1 2-3 3-5 4-6 5-16 6-14 8-7 12-11 14-27 15-19 16-20 17-18 18-22 19-23 22-25 24-28 25-34 26-35 27-32 29-30 30-31 31-36 34-46 36-40 37-42 39-38 41-48 44-50 46-53 47-54 49-100 50-60 52-61 53-62 55-63 59-68 63-69 64-74 65-70 66-75 68-78 70-82 71-83 76-87 77-88 79-92 81-95 82-76 83-99 84-57 86-101 87-102 88-103 90-89 94-94 95-93 97-109 98-116 99-118 100-119 101-120 102-121 105-122 106-124 108-125 110-131 111-128 114-134 115-136 116-135 117-133 118-126 122-145 126-141 128-147 129-148 130-149 131-151 132-153 138-162 142-166 144-171 145-168 148-172 150-174 151-177 152-176 153-175 154-181 155-179 156-185 157-184 158-182 160-186
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言葉に従って行動し、毎日忙しく過ごしていた。 実際、彼女の仕事は特に何もなく、彼女の仕事は家事をすることです。 彼女は毎日、掃除や片付けに忙しく、家中をピカピカに整えていた。 彼女の家を訪れた全ての人が、「あなたの家は本当にきれいだね」と言った。 彼女の夫は医者で、彼女はそのことを誇りに思っている。 そうして、彼女の生活は徐々に正常化しました。 何年も経ったが、彼女はずっとこのままだ。 毎年の時間は、細密で厳密な膜のように彼女の記憶の背後のものを層層に覆い隠していった。 年々、一枚ずつ厚みが増し、板のように固まっていく。彼女の意識の奥底に秘められた悪魔たちは全て封じ込められていった。 でもそれが何なのか、彼女は全く知らなかった。 彼女が記憶を失ったのは1952年の春でした。,0-1 1-6 3-2 4-4 5-8 6-10 7-11 11-15 12-17 16-22 18-25 19-26 20-20 21-28 22-31 23-29 24-30 25-33 26-35 27-36 34-44 36-45 37-38 43-55 44-62 45-60 48-58 49-63 52-73 53-64 54-65 55-66 56-68 58-69 61-76 62-77 63-78 64-79 70-90 72-91 73-93 74-94 75-95 76-97 77-98 78-101 79-102 80-103 81-104 82-107 83-109 84-83 85-111 86-112 87-114 88-116 90-118 93-156 94-147 95-120 96-121 97-123 100-126 104-129 105-131 106-133 107-134 108-135 109-137 118-119 122-149 127-155 133-128 134-162 135-132 136-171 139-178 140-174 143-159 144-180 145-181 146-182 147-183 149-184 151-186 152-187 153-189 154-190 156-196 158-198 162-199 163-200 164-201 165-203
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女はこれが夫の慰めとリマインダーであることを理解することができず、心の中ではただ辛辣な動揺が続いていた。 まるで彼女の夫が手に取るように操っていたかのように、完全に姿を消しかけていた死敵が霞んで見える。 それは一体何なのでしょうか？ 彼が私が知らないことを知ってるわけないでしょう？そう考えて、恐ろしい気配が自分に直撃する感じさえした。 その恐怖は彼女の身の回りに存在していた。 日々夜々、分々秒々。 それで彼女は理解した、これまでの多年にわたり、彼女が深く愛してきた人が、同時に影から強く恐れていただということを。 なぜだろう？なぜ彼女はそのような感覚が生じたのか？彼女はとても困惑していて、理解できない。 しかし、この感覚は確かに存在している。,0-1 1-16 2-14 4-2 5-3 6-4 7-5 8-7 10-17 11-18 17-26 18-25 19-30 20-32 27-48 29-52 30-53 31-44 35-34 36-35 38-41 39-58 40-60 41-61 42-62 43-63 44-64 45-45 47-69 50-66 52-71 53-76 55-78 68-95 70-97 71-100 76-107 77-109 78-110 80-112 81-113 83-115 84-116 86-118 90-79 93-130 94-131 95-133 101-93 102-144 103-145 104-154 105-147 107-148 108-152 109-150 110-167 111-155 112-117 113-157 120-164 123-123 124-172
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓の外にある桃の木は頭から足までピンク色の花で一杯だった。 中庭の壁辺の杏の花も一列に白くなり、白い壁と併せて遠くからでは花の色が区別できなかった。 さらに遠くでは、数本の大きな銀杏が緑色の葉を揺らしている。太い幹からは、それがいつ植えられたのか推測することはできない。 それが更に遠くへ続いていき、山の影は優雅に起伏し、その輪郭は花びらのようだった。 中庭の隅に咲いている迎春花はもうすぐ散りそうだが、その鮮やかな黄色い花はまだ明るく輝いていた。 五彩斑斓な色彩が突然彼女の視野に飛び込んできた。 春に戻る鳥たちは、この時、元気を取り戻したようです。風がまだ冷たいにもかかわらず、彼らはその微細な寒さの中で歌っていました。 そのような風景と音の中で、彼女はゆっくりと静けさを取り戻した。,0-0 1-1 2-3 4-5 5-7 7-9 8-19 10-14 11-15 12-17 14-21 15-23 17-27 18-28 19-29 20-31 21-32 22-36 23-37 24-33 25-34 27-42 31-41 33-44 34-38 39-55 40-49 41-51 42-56 43-97 46-62 47-63 48-64 50-67 51-68 52-75 55-70 56-72 57-73 60-66 62-65 64-81 66-91 67-93 68-84 70-86 71-88 72-85 78-59 79-104 80-105 81-106 82-107 87-111 88-77 89-83 90-115 91-116 92-122 93-118 95-94 96-126 98-129 102-135 103-131 110-114 111-109 113-147 114-149 116-150 117-152 120-151 122-157 123-158 126-164 128-169 129-165 130-166 131-187 133-134 134-132 135-176 139-139 145-188 149-143 150-195 154-197 155-128 156-200 162-203 163-171 165-207 166-208 168-209 170-210 171-211 172-212 174-214 176-182 177-170 178-222
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,彼女が急流から引き上げられた時、彼女は全裸だった。 頭から足まで、身体中が傷だらけだ。 それは石と急流が衝突した結果だ。 彼女を助けた人は、水で彼女の全身が真っ白になり、髪だけがまだ黒いと言った。傷がどこにあるのか一見では分からなかった。 幸運にも近くの村で数人の軍医が診察をしていたので、彼らは直接彼女をそこへ連れて行った。 緊急対応の後、その数人の医師は彼女を素早く病院へ連れ戻した。 彼女は病院で半月以上も過ごしてからようやく意識を取り戻した。 彼女が意識を取り戻し、人々の質問に答えようとしたとき、突然茫然自失になった。,0-0 3-1 4-5 6-3 7-153 9-4 12-7 13-9 14-10 15-11 16-12 19-15 21-17 22-18 23-19 24-21 26-22 27-24 28-25 29-30 30-32 31-33 32-34 33-35 34-36 36-38 37-40 38-42 39-46 41-48 42-66 43-50 45-44 51-57 53-61 55-60 56-54 57-64 59-59 63-68 64-71 65-79 67-81 69-86 70-88 71-89 72-92 73-83 74-84 77-91 79-95 80-97 85-100 89-109 90-110 91-111 92-113 93-114 94-119 97-98 98-102 99-124 101-120 102-104 103-105 105-129 106-130 107-135 108-131 109-132 115-145 116-139 117-142 118-151 119-157 120-156 121-152 122-154 125-160 129-166
