id,source,translation,alignments
1,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","“Shut up,” the optician repeated even louder as he picked up his pace. “Selma rarely finds anything threatening or unsightly.” He was entirely correct but had unfortunately revealed more to the voices than he should have. “That doesn’t mean she won’t think your love unsightly,” the voices hissed. “After all, there are reasons you’ve kept the truth hidden so long,” they continued. “Cowardice,” the optician said, and shifted the leather bag to his other hip because the bumping of the bag and the jostling of the voices had started to hurt. “It was prudence,” the voices retorted. “Fear sometimes gives good advice,” they said, and hummed the show’s theme music. The optician’s steps slowed. The walk to Selma’s house, which only took ten minutes, suddenly seemed like a day’s journey, a long day’s journey with piles and piles of luggage.",0-0 1-1 3-3 5-4 6-11 7-6 8-7 9-8 10-9 11-12 13-13 14-15 16-18 19-23 20-24 21-25 22-28 25-26 26-30 27-31 30-34 31-35 35-37 36-38 38-40 39-39 40-41 41-42 45-44 47-47 48-50 49-49 51-55 52-56 54-53 55-54 60-57 61-59 62-43 64-72 68-66 74-73 78-75 79-76 83-78 84-79 85-80 86-87 87-88 91-90 92-100 95-102 98-95 99-96 100-98 101-99 102-97 105-91 106-104 107-105 108-164 110-108 113-109 114-115 115-111 116-112 117-113 118-114 119-117 121-119 122-120 123-121 125-123 126-124 128-126 130-127 132-128 133-129 134-130 135-131 137-133 138-134 139-135 140-136 144-141 145-142 146-143 148-145 152-146 154-148 155-149 156-106 159-153 160-151 165-156 166-157 167-158 171-165 172-167 174-166 177-168 178-169 181-170 182-173 184-172 185-175 186-176 188-177 189-178 190-182 192-183 196-179 197-184 198-185 199-186 200-187 201-188 204-192 206-194 207-195 208-196 209-197 210-198 212-202 213-203 214-204 216-207 217-208 218-206 220-209 221-211 223-210 225-212 226-213 227-214 228-217 229-218 230-219 231-221 232-224 233-225 238-234 241-235
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","It was true. The dog was the color of slush. It was watery gray and shaggy as only purebred Irish wolfhounds can be. Its body was still small, but its paws were as big as a bear’s, and we all knew what that meant. Selma was still standing in front of the kitchen bench. She looked at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 4-3 5-4 6-5 7-6 8-11 12-8 14-12 15-13 16-14 20-17 21-19 25-22 26-50 27-24 31-27 38-34 40-37 41-38 42-39 43-40 44-41 45-42 46-43 48-45 49-46 50-48 51-49 52-51 55-54 56-55 57-56 58-58 60-57 62-59 63-60 64-61 66-62 67-63 68-64 69-67 71-66 73-69 74-71 75-72 77-74 78-75 79-76 80-77 82-83 83-78 84-79 85-80 86-85 87-86 88-88 89-87 90-90 91-91 94-92 95-95 96-94 97-96 98-97 101-98 102-99
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was sure that Death would be polite, just as he had been himself for his entire life. He was sure that Death would not wrench life away from him but would remove it gently. He pictured Death knocking softly, opening the door just a crack, and asking, “May I?” to which Farmer Häubel would naturally answer in the affirmative. “Of course,” Farmer Häubel would say, “please come in,” and Death would enter. He would stand next to Farmer Häubel’s bed and ask: “Is this a good time? If not, I can always come back later.” Farmer Häubel would sit up and say, “No, no, this is a very good time. Let’s not put it off, who knows when you’ll be able to arrange it again.” And Death would sit on the chair placed and ready for him at the head of the bed. He would apologize in advance for his cold hands, which Farmer Häubel knew would not bother him at all, and then Death would lay a hand on Farmer Häubel’s eyes.",0-1 1-2 2-3 3-4 4-5 11-7 13-8 14-12 17-10 18-9 19-13 20-14 21-15 26-19 28-21 29-23 31-18 32-17 33-24 34-25 35-26 36-27 38-28 40-29 43-35 44-31 49-39 52-44 53-37 56-41 57-30 58-45 59-46 67-49 68-43 72-54 73-56 74-57 75-58 76-59 77-60 79-55 81-62 82-65 83-66 85-67 87-90 92-91 93-93 94-94 95-95 96-77 99-34 101-85 102-86 103-87 104-88 108-118 109-119 111-97 112-98 113-99 117-103 119-106 121-107 124-109 125-110 126-111 127-112 129-115 133-120 134-122 135-123 136-113 137-124 138-125 139-126 140-127 142-128 146-133 147-137 148-138 150-139 152-162 153-142 157-140 158-143 159-144 160-146 161-147 162-148 163-149 165-151 169-156 171-157 172-158 174-159 179-163 180-164 182-153 190-170 195-171 196-174 197-175 198-176 200-177 201-178 202-185 203-186 205-184 208-188 210-189 213-192 214-193 216-197 221-200 223-202 224-191 225-206 226-207 227-208 229-212 230-213 233-214 236-216 237-215 238-217 239-209 241-210 242-211 243-218 244-219 247-225 248-221 249-222 253-230 255-227 257-229 258-226 259-233 260-234 261-235 262-240 263-241 264-242 265-243 267-246 268-247 269-249 270-250 272-251
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The villagers were unsettled, you could tell, even though most of them tried not to let anything show. That morning, a few hours after Selma’s dream, everyone moved through the village as if black ice had formed beneath their feet, not only outside, but inside their homes as well, black ice in their kitchens and living rooms. They moved as if their own bodies suddenly felt foreign to them, as if all their joints were inflamed and all the objects they handled were highly flammable. All day long, they eyed their lives suspiciously and, as far as possible, the lives of others as well. They kept looking around to check if someone filled with bloodlust were about to pounce—someone who had lost his reason and had nothing much to lose—and then they quickly looked straight ahead again because anyone who was out of his mind could very well attack from the front. They looked up to rule out falling roof tiles, branches, or heavy light fixtures. They avoided all animals because they believed animals were even more likely to lose it than their fellow humans. They kept clear of the good-natured cows who, they believed, might go berserk that day. They avoided all dogs, even the very old ones who could barely stand. On such days anything was possible, a senile dachshund could bite clean through one’s throat, something which, in the end, was no more incongruous than an okapi.",0-0 1-2 4-3 5-4 7-5 8-6 10-8 12-235 15-11 16-12 17-13 18-16 19-14 22-17 26-21 28-22 29-19 30-20 31-23 32-24 33-25 34-26 35-28 36-29 37-30 38-31 39-32 40-35 41-36 42-38 45-40 46-37 48-41 50-42 51-47 57-45 60-49 62-54 63-55 64-56 65-57 66-58 67-59 71-62 73-65 74-67 77-69 79-71 80-72 81-73 82-75 84-76 85-77 86-78 91-97 92-89 94-82 95-95 99-90 100-91 101-108 102-101 103-94 106-96 108-111 110-99 111-100 113-102 114-103 115-104 122-107 124-109 127-112 128-113 129-114 131-115 132-116 137-120 138-118 139-121 140-122 141-126 142-127 144-131 145-132 148-136 149-139 150-141 158-144 160-145 162-146 164-147 170-149 173-151 175-159 177-160 180-188 181-162 182-165 184-167 191-169 192-170 193-166 195-173 196-175 197-177 199-176 201-180 203-179 204-194 206-181 215-192 216-189 217-196 218-218 220-220 224-200 227-203 228-204 229-205 232-208 235-212 236-213 238-214 241-207 245-240 246-241 249-268 250-222 252-223 254-193 256-253 258-255 259-256 260-254 261-257 262-230 266-236 268-239 269-264 270-265 272-267 277-245 278-246 281-250 282-270 291-289 293-298 296-269 297-271 298-272 299-273 300-274 301-275 303-277 304-279 306-281 307-278 318-259 320-282 321-283 322-284 323-285 324-316 325-286 326-288 329-297 330-302 335-293 339-307 340-301 342-299 345-319 347-318 348-323 349-324 350-325 351-326 354-314 356-327
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma’s sister-in-law Elsbeth, people in the village were for the most part not superstitious. They blithely broke all of superstition’s rules: They sat calmly under wall clocks even though the superstitious can die from it. They slept with their heads toward the door, though superstition claimed they’d soon be carried out that very door feetfirst. They hung laundry to dry between Christmas and New Year’s, which, according to superstition, Elsbeth would remind them, amounts to suicide or accessory to murder. They were not frightened when owls hooted, when a horse in the stall broke into a heavy sweat, when a dog howled in the night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-18 12-14 13-15 14-17 15-21 17-23 22-26 23-27 24-28 26-33 32-34 41-38 45-42 46-43 47-44 51-47 52-48 54-50 56-52 59-54 60-55 64-58 66-57 68-62 69-63 71-64 72-65 74-67 75-69 76-71 78-72 79-73 85-112 92-70 93-88 94-82 98-68 100-85 101-84 102-83 103-92 104-93 105-94 107-98 108-99 109-100 110-101 111-102 116-105 117-106 118-107 120-114 121-115 124-119 134-124 136-125 138-127 139-128 143-129 148-132 150-136 151-164 152-139 160-157 161-158 164-146 166-148 167-154 168-160 170-141 171-156 174-159 181-165 185-167 186-170
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","The train ride lasted fifteen minutes, there were no intermediate stops. From our very first train ride, we always played the same game. We stood with our backs to the windows in facing doors; Martin closed his eyes and I looked out the window in the door behind him. In first grade, I had listed for Martin everything I saw during the ride and he tried to learn it all by heart. It worked so well that by second grade I no longer had to list anything, and Martin, with his back to the window and his eyes closed, could recite almost everything I was seeing through the foggy window: “Wire factory,” he would say at the very moment we passed the wire factory. “Now field. Meadow. Crazy Hassel’s farmhouse. Pasture. Forest. Forest. Hunting blind one. Field. Forest. Pasture. Meadow, meadow. Tire factory. Village. Meadow. Field. Hunting blind two. Woodland. Farm. Field. Forest. Hunting blind three. Village.”",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-13 13-14 14-11 15-10 16-12 17-17 18-18 19-19 20-21 21-22 22-23 23-27 25-25 26-26 27-28 28-29 31-32 32-33 34-35 35-34 37-36 38-38 39-39 40-40 44-42 46-43 48-44 49-45 50-46 51-47 52-48 55-50 57-51 58-52 59-53 60-54 61-55 62-56 65-59 66-66 70-60 72-62 73-63 75-64 76-65 77-68 78-67 79-71 85-73 86-75 88-77 89-74 90-103 91-78 93-80 97-85 100-81 101-82 102-87 103-88 104-89 105-90 106-91 109-96 111-94 114-102 115-98 117-101 118-120 119-104 120-105 121-106 122-107 126-130 127-113 128-116 131-117 132-121 133-122 136-118 139-123 140-126 149-125 150-131 151-132 154-134 155-135 156-137 157-141 158-139 160-144 161-143 163-145 166-146 168-148 169-149 171-151 175-153 176-154 177-155 180-157 181-158 192-163 193-164 194-169 196-199 197-200 200-173 201-208 206-207 207-206 212-220 215-192 218-216 223-201 224-222 225-203 228-219 232-212 233-213 234-214 241-221 243-223 244-224 245-226 246-227 247-228 248-229
7,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","“What else would it have been?” Selma asked, adding that you can hardly mistake an okapi for another animal. “Yes, you can,” I said, and suggested that it might have been a misshapen cow, a badly assembled giraffe, a freak of nature, and besides, the stripes and reddish color are hard to see at night. “Nonsense,” Selma said, and rubbed her forehead, “I’m afraid that’s just nonsense, Luisa.” She placed a slice of cheese on the bread, put the other piece of bread on top, and slipped it in my lunch box. “Do you know exactly when you had the dream?” “Around three,” Selma said. She had woken with a start after the image of the okapi slipped away. She’d sat bolt upright in bed and had gasped at her nightgown, the same one she had been wearing just now standing in the Uhlheck in her dream, then at her alarm clock. Three o’clock. “We probably shouldn’t take it too seriously,” Selma said, but like a TV detective who is not taking an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-7 10-8 11-9 12-35 14-13 15-14 16-19 17-20 18-21 21-16 22-17 23-22 25-23 26-24 28-18 30-15 32-25 33-26 35-27 36-31 37-34 38-33 40-40 44-41 45-44 46-54 50-49 51-43 52-42 53-50 54-51 55-52 56-55 58-56 59-57 61-58 62-59 63-60 66-63 67-64 68-65 69-66 70-70 71-71 73-72 74-73 76-74 89-80 92-82 102-83 103-84 104-106 105-108 106-109 108-111 109-87 110-91 111-89 112-90 113-93 114-94 115-95 118-119 121-100 122-101 127-110 129-112 130-113 131-114 132-115 133-116 134-117 135-138 136-118 139-122 141-123 142-124 143-125 144-126 147-139 149-136 153-140 154-141 160-143 161-144 162-145 163-148 166-147 168-150 169-149 170-151 175-152 176-155 178-156 179-157 180-158 181-159 183-160 184-164 185-162 186-163 187-165 188-184 190-189 195-173 196-174 197-175 198-176 199-178 200-179 202-182 205-202 207-190 208-191 209-192 216-168 217-193 218-194 219-197 220-198 221-199 222-200 223-201 226-196 230-206 231-210 234-220 236-214 237-215 238-216 239-217 241-212 243-221 245-222 250-228 251-229 252-233 253-234 254-235 255-236 256-238 258-237 259-260 261-245 262-242 263-246 264-250 265-248 266-249 267-251 268-252 271-243 272-253 273-254 274-255 275-256 279-258 280-262 281-263 282-264 283-265 285-266 288-268
8,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","“What’s the matter?” I asked. “Nothing,” Selma warbled, and opened the refrigerator. She took out a package of sliced cheese and some liverwurst and waved them both in the air. “What will it be for your snack at school today?” she warbled. “My little mouse,” she added, and now the warbling and the little mouse were truly alarming. “Cheese, please,” I said. “What’s going on with you?” “Like I said: nothing,” she warbled. She spread butter on a piece of bread, and because she was still sashaying around, her wrist knocked the cheese off the counter. Selma stopped moving and looked down at the package of cheese as if it were something valuable that had smashed into a thousand pieces.",0-0 1-1 2-3 4-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 15-17 16-18 17-19 18-15 19-16 20-21 21-22 23-23 24-25 28-30 29-31 31-35 33-36 37-40 38-41 39-29 40-42 43-44 44-46 45-45 46-47 47-48 48-49 49-50 50-51 51-52 52-53 53-2 54-54 56-61 59-60 62-55 63-62 65-64 66-65 67-66 68-63 69-67 70-68 71-69 76-72 84-76 85-77 86-80 89-82 93-85 94-86 95-78 96-87 97-88 99-89 100-90 101-91 102-92 104-93 105-94 106-95 108-99 109-98 110-116 112-102 114-108 116-109 118-110 121-115 123-119 124-120 125-121 133-113 135-123 137-146 139-125 140-126 141-127 144-130 145-131 146-132 147-133 148-134 150-136 151-140 155-141 162-164 166-144 169-149 171-143 174-152 175-153 176-154 177-155 180-157 181-158 184-159 186-161 192-165 195-169 197-170 200-171 201-175 202-176 203-177 204-178 208-172 209-179
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had then died. That’s why we were convinced her dreams of an okapi were directly connected to death. That’s how the mind works. It can draw connections between completely unrelated things in an instant. Coffeepots and shoelaces, for example, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-20 21-18 22-21 23-22 25-27 26-29 27-28 28-30 32-33 33-35 34-36 35-37 36-38 39-43 40-40 42-41 43-39 44-44 46-50 48-51 49-48 50-52 51-53 52-54 53-63 65-60 69-62 74-66 75-67 76-68 77-69 78-70 84-76 85-77 86-78 89-80 90-81 96-85 97-86
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Whenever I slept downstairs at Selma’s she would tell me bedtime stories with happy endings. When I was little, after each story I would take hold of her wrist, lay my thumb on her pulse, and imagine that the whole world followed the rhythm of Selma’s heartbeat. I pictured the optician grinding lenses, Martin lifting a heavy weight, Elsbeth trimming her hedges, the shopkeeper stacking cartons of juice, my mother layering fir branches, my father writing out prescriptions, all exactly to the beat of Selma’s heart. This had always reliably put me to sleep, but now that I was ten years old, Selma felt I was too old for it.",0-0 1-2 2-5 4-10 5-11 6-3 9-16 10-4 11-14 12-17 13-9 14-18 16-20 18-21 19-22 22-25 23-26 24-27 25-29 26-28 27-30 28-35 29-34 30-31 32-33 35-39 36-41 40-42 41-45 42-46 44-47 45-48 46-49 47-50 48-51 49-44 51-53 53-54 55-55 56-56 57-57 58-58 61-61 62-62 64-63 65-64 67-68 68-69 69-59 70-70 71-71 73-73 78-74 79-75 80-76 81-77 82-80 83-81 87-82 88-83 89-86 90-88 94-89 95-90 96-91 97-94 99-96 100-84 104-98 105-99 106-100 107-106 110-114 113-111 114-107 115-116 116-109 123-110 125-115 127-117 128-121 133-123 135-124 138-136 139-125 141-130 146-135 148-150 149-149 150-138 152-140 154-144 156-145 157-146 158-147 161-151 162-152 163-154 164-157 165-155 166-156 169-158 170-160 171-161 172-162 173-164
