id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"", zapytałem. ""Nic"", zaśpiewała Selma, otworzyła lodówkę, wyjęła serek do smarowania i wędlinę, machając nimi na wszystkie strony. ""Co byś sobie życzył na kanapki do szkoły?"", szepnęła. ""Mysikróliczku"", dodała jeszcze cichutko, a jej śpiewający ton i przezwisko były naprawdę niepokojące. ""Ser proszę"", odpowiedziałem, ""co się stało?"" ""Nic"", zaśpiewała Selma, ""przecież mówiłam."" Zaczęła smarować chleb masłem i przez to bezwładne machanie rękami zrzuciła ser ze stołu. Selma przestała się ruszać i patrzyłą na paczkę sera leżącą na podłodze jakby coś cennego właśnie roztrzaskało sie ma tysiąc kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 17-16 18-17 19-18 20-19 21-21 22-22 24-23 25-25 26-27 27-28 31-29 32-30 33-34 38-37 39-26 40-38 41-39 44-43 48-44 49-45 50-46 51-47 52-53 53-48 57-55 59-60 61-58 63-61 64-62 65-63 67-65 69-66 70-67 71-68 75-72 76-73 79-75 81-76 84-80 85-81 88-84 89-86 94-90 96-91 99-94 100-95 101-96 104-97 106-98 107-99 108-100 109-101 110-102 111-103 112-104 116-107 117-108 118-109 119-110 121-111 124-115 125-116 126-117 127-118 128-119 130-123 131-121 132-122 133-124 135-128 136-127 140-151 143-130 145-133 146-134 151-145 153-129 156-183 162-168 165-143 168-149 169-172 172-175 173-152 174-153 175-154 177-180 179-161 180-162 181-157 184-165 188-166 189-167 194-177 195-178 197-179 201-142 202-188 204-181 206-184 207-185 208-192
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzykrotnie w swoim życiu miała sen o okapi, a za każdym razem potem ktoś umierał, dlatego byliśmy przekonani, że sny o okapi i śmierć są nierozerwalnie ze sobą połączone. Taki mamy umysł. Potrafi w mgnieniu oka sprawić, że najbardziej nieprawdopodobne rzeczy są ze sobą ściśle związane. Na przykład dzbanki do kawy i sznurówki albo butelki na zwrot i choinki.",0-0 1-1 2-7 3-4 4-5 5-6 6-2 7-3 10-10 11-11 15-12 16-13 17-15 18-16 19-21 20-17 21-18 22-19 24-22 25-23 26-24 27-25 28-26 29-28 30-29 32-30 33-31 35-32 36-33 37-34 39-35 41-43 42-45 43-36 44-46 45-49 46-50 49-47 50-51 52-54 55-57 57-59 59-60 60-62 61-63 62-69 63-74 64-73 65-65 68-64 69-70 74-78 75-85 77-83 78-87 79-88 84-80 86-91 88-89 89-93 90-94 97-101
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co to miałoby być, jeśli nie okapi"" - powiedziała Selma, twierdząc, że trudno byłoby mylić okapi z jakimkolwiek innym zwierzęciem. ""Nie"", odpowiedziałem, ""to mogło być przecież zdeformowane bydle, źle skonstruowana żyrafa, kaprys natury. Przecież te pasy i rudawy kolor trudno jest dokładnie rozpoznać w nocy - wszystko jest tam dość zamazane"". ""To głupoty"" - odrzekła Selma pocierając sobie czoło. ""Niestety to są bzdury, Luiza"". Położyła plaster sera na chleb, złożyła go na pół i włożyła do mojego śniadaniowego pudełka. ""Wiesz kiedy dokładnie miałeś ten sen?"" - spytałem. ""Około trzeciej"" - odpowiedziała Selma. Nagle obudziła się po tym jak obraz okapi wycofał się z jej umysłu.. Została siedząca prosto w swoim łóżku patrząc na swoją koszulę nocną , która nadal byla zażenowana ze snów stojącej przy Uhlheck a potem na budzik: Trzy rano.”Pewnie nie powinniśmy tego brać tak na serio”- dodała Selma , ale powiedziała to tak jak komisarza telewizji który otrzymuje anonimowy list nie brałby go pod uwagę.",0-0 1-1 2-3 3-2 7-5 8-11 9-13 10-15 11-16 12-17 14-21 17-26 18-27 21-22 23-28 24-29 25-31 26-32 27-24 29-25 32-35 33-36 36-38 38-40 39-41 40-43 43-46 46-47 47-48 49-50 50-51 52-45 53-52 55-53 56-54 58-56 61-59 62-61 64-62 65-63 67-64 70-69 73-71 74-72 75-75 86-77 88-79 89-80 90-82 92-83 93-85 94-88 97-86 98-89 101-91 103-93 104-94 111-105 112-106 115-108 116-110 120-111 123-117 124-118 127-119 128-121 129-122 130-123 131-124 132-125 134-127 135-129 137-130 140-132 141-133 143-134 144-135 146-138 147-139 149-142 150-144 151-146 153-147 154-148 158-150 160-154 161-155 162-156 163-157 165-158 168-159 169-160 170-162 171-163 176-165 177-170 178-171 179-173 180-174 182-176 183-179 184-180 185-181 186-182 187-187 194-189 196-192 198-193 199-194 200-199 201-195 203-198 206-211 207-212 208-215 209-208 211-210 213-207 214-185 217-230 218-220 219-221 220-224 221-222 222-223 226-227 228-228 231-229 233-236 236-242 237-243 238-244 240-239 243-245 244-246 245-247 248-249 250-251 251-253 255-258 256-259 257-256 258-257 259-262 260-264 261-261 263-268 264-269 265-270 266-272 267-273 268-275 269-274 270-276 271-278 276-280 278-282 280-285 281-286 282-287 283-288 285-294 286-290 287-295
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Jazda pociągiem trwała piętnaście minut, nie było żadnych przystanków. Od naszej pierwszej jazdy zawsze bawiliśmy się w ten sam sposób: stawaliśmy tyłem do okien, naprzeciwko drzwi kolejki, Martin zamykał oczy, ja patrzyłem przez okno drzwi kolejki, które Martin miał za plecami. W pierwszej klasie wyliczałem Martinowi, co widzę podczas jazdy, a Martin próbował zapamiętać wszystko na pamięć. Szło to bardzo dobrze, tak że w drugim roku szkolnym już nic nie wyliczałem i Martin ze zamkniętymi oczyma i tyłem do okna mógł prawie wszystko powiedzieć sobie na pamięć o tym co akurat widziałem przez skondensowane okno kolei: ""Fabryka drutu"", powiedział dokładnie w momencie gdy mijaliśmy fabrykę drutu. ""Teraz pole. Pastwisko. Gospodarstwo szalonego Hassela. Łąka. Las.Las.Obozowisko jedynka.Pole.Las .Łąka.Pastwisko.Pastwisko.Fabryka opon.Miasto Łąki.Pole.Stand dwa.Kawałek lasu.Zagroda Pole.Las.Stand trzy.Miasto"".",0-1 1-2 3-4 4-5 5-7 8-8 9-10 10-11 14-13 16-12 17-18 18-19 19-20 20-21 22-22 23-25 25-26 26-23 27-29 28-30 30-32 31-35 32-33 37-36 38-38 40-39 47-47 48-46 49-48 50-49 51-50 52-51 53-52 55-53 57-54 58-55 59-57 62-60 63-63 64-62 65-61 66-64 67-65 68-66 69-68 70-69 71-67 72-71 73-72 74-75 75-73 76-74 78-79 79-80 80-76 81-77 83-82 84-83 86-85 88-86 90-87 91-88 92-89 93-90 96-95 101-97 102-98 103-101 104-100 105-102 106-103 107-104 108-105 110-107 111-108 112-110 113-109 114-113 115-112 116-115 117-116 118-118 119-119 120-120 122-121 124-129 125-131 126-132 127-128 128-124 129-125 130-126 132-134 133-135 134-138 135-136 136-133 138-142 139-145 140-146 142-147 144-149 148-143 149-144 150-152 151-153 152-154 153-157 154-158 155-155 156-159 157-160 160-161 161-162 163-163 165-164 166-167 169-171 170-172 171-169 172-165 175-173 176-174 177-175 178-176 179-177 180-178 181-180 182-181 183-182 187-184 191-186 192-187 193-188 194-189 195-196 196-192 197-193 198-194 201-198 205-206 209-209 210-210 211-216 213-214 218-217 220-230 221-227 222-231 225-223 234-255 239-238 242-240 243-250 245-242 248-263
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był przekonany, że śmierć będzie uprzejma, tak jak on sam był przez całe swoje życie. Był pewien, że śmierć nie wyrwie mu życia, lecz delikatnie je odbierze. Przywoływał przed oczami moment, kiedy to śmierć delikatnie zapuka do drzwi i otworzy je tylko na małą szparę pytając ""Czy mogę?"", na co rolnik Häubel oczywiście potwierdzi. ""Oczywiście"", powiedziałby rolnik Häubel, ""proszę wejść"", a śmierć by weszła. Stanęłaby obok łoża Rolnika Häubla i spytała: ""Czy teraz panu pasuje? Mogę również przyjść później"". Rolnik Häubel podniósłby się i powiedział: ""Nie, nie, teraz mi bardzo pasuje"", ""lepiej nie przekładajmy tego jeszcze raz; kto wie kiedy znów się pan zdoła dostosować"", a śmierć usiadłaby na już przygotowanym krześle u stóp łóżka. Śmierć przepraszałaby z góry za zimno swoich dłoni, które - jak wiedział rolnik Häubel – nie miały by dlań żadnego znaczenia i położyła swoją ręką na jego oczach.",1-2 2-3 3-4 4-5 10-8 11-9 13-10 14-12 17-11 19-16 20-17 21-18 26-20 28-24 29-25 30-22 32-21 33-26 35-27 36-28 37-29 38-30 40-31 41-36 43-37 44-32 48-38 49-39 52-41 56-44 58-46 63-51 64-55 65-56 67-58 68-59 74-64 75-69 78-75 79-67 80-45 81-65 82-78 84-80 86-82 90-85 94-90 95-91 100-95 101-96 102-97 103-100 104-101 105-103 106-104 107-106 108-107 109-108 110-102 111-109 112-110 113-113 117-114 118-115 120-116 121-117 122-118 123-119 124-120 126-123 129-128 130-130 131-131 134-218 135-121 136-133 137-134 138-136 139-137 140-143 141-144 144-140 145-145 146-147 147-146 149-148 152-152 156-151 157-153 159-156 160-157 161-158 162-161 163-162 164-159 165-160 166-163 167-166 168-167 170-168 171-169 173-170 175-174 176-172 178-173 181-164 183-177 186-185 187-184 188-179 189-180 190-186 191-187 192-181 194-200 195-188 196-189 197-190 199-191 200-194 202-192 205-197 206-201 207-202 209-203 210-207 212-208 214-209 216-210 217-211 219-214 220-215 223-204 224-220 226-228 228-229 232-231 234-232 235-233 236-234 237-235 238-224 240-225 241-226 242-236 243-237 244-238 246-240 247-241 248-243 249-244 250-245 251-246 254-252 256-253 257-249 259-254 261-259 262-260 263-261 269-263 270-257 271-264
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawda. Pies był koloru brudnego śniegu, wypłowiałe szarości i z potarganymi włosami, jak czystej krwi irlandzki wilczarz bez domieszki innej rasy. Jego ciało było jeszcze małe, ale łapy miał wielkie jak łapy niedźwiedzia, a wszyscy wiedzieliśmy, co to oznaczało. Selma nadal stała wyprostowana przed kuchennym blatem. Przez dłuższą chwilę patrzyła na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-2 4-3 6-5 7-6 9-15 14-13 20-18 21-20 22-54 25-29 29-33 30-34 31-35 32-37 33-38 34-43 35-42 38-46 39-47 40-48 42-50 43-51 44-52 45-53 49-49 50-58 51-59 52-63 55-67 56-68 57-72 58-70 60-69 61-73 62-74 63-75 64-76 65-77 67-79 68-80 69-82 71-81 72-86 73-87 74-90 75-88 76-89 77-91 81-83 82-95 83-101 85-102 87-104 88-106 90-109 91-111 93-113 94-114 97-117 98-122 100-123 101-116 102-124
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknijcie gęby"" - powiedział okulista ponownie, tylko głośniej, przyśpieszając kroku - ""Selma tylko rzadko uważa coś za złowrogie lub odrażające"". Miał całkowitą rację i niestety powiedział więcej, niż powinien odpowiedzieć tym głosom. Ale miłość... miłość mogłaby być rzeczywiście odrażająca, syczały głosy; przecież jest jakiś powód dla którego prawda została tak długo ukryta. ""To była tchórzostwo""- stwierdził okulista przesuwając skórzaną torbę na drugi bok ciała; nawrotowe uderzenia torby oraz nawrotowe biczowanie głosów zaczynały boleć. ""To była rozwaga""- mówiły sobie różne głosy- ""Strach może czasami być dobrym doradcą"", śpiewając melodyjkę poprzedniego wieczoru. Teraz okulista zwalnia tempa swojego kroku; droga do domu Selmy normalnie zajmująca 10 minut nagle wydała mu się długim dniem podróży z bardzo dużym bagażem.",0-0 1-1 3-7 5-8 6-10 8-11 10-12 11-13 14-17 18-26 19-27 20-28 21-29 22-32 23-30 25-31 26-33 27-35 30-39 31-40 34-42 35-43 36-44 38-45 40-46 41-51 43-52 47-53 48-55 49-54 50-56 51-57 53-62 54-61 58-59 60-58 61-63 62-64 64-65 73-71 74-72 78-75 79-76 80-77 82-79 84-80 85-81 86-82 89-83 90-85 91-86 97-89 99-90 100-92 101-93 102-94 105-91 106-96 107-97 109-103 110-104 111-99 112-98 113-105 114-107 116-108 118-109 120-110 122-116 123-114 124-117 125-118 126-119 128-120 130-121 131-123 133-127 134-124 136-139 139-132 140-136 145-140 146-141 148-142 149-143 154-146 155-147 156-150 159-151 160-149 161-148 163-154 164-155 166-158 167-159 168-160 169-161 170-162 171-163 172-166 174-165 177-167 178-168 180-170 181-171 188-188 189-186 190-189 191-174 192-175 193-191 194-178 195-180 197-182 199-184 201-185 203-183 208-194 209-195 210-197 212-196 215-199 216-203 217-204 218-201 221-208 222-209 223-206 226-212 228-215 233-216 234-217 237-218 238-220 239-219 241-222
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Pływanie również nauczyła nas Selma i optyk. Stali w brodzie w basenie dla niepływających, obaj do pępka w wodzie. Selma miała na głowie wielką fioletową czepek z falbanami, wyglądającą jak hortensja, pożyczoną od Elsbeth, aby nic nie przydarzyło się fryzurze Rudi Carrella. Leżałam brzuchem na dłoniach Selmie, Martin - na dłoniach optyka. ""Nie puścimy"", powiedzieli Selma i optyk a potem ""Już was puszczamy"". I tak Martin i ja zaczęliśmy pływać; najpierw nerwowo z wytrzeszczonymi ze strachu i dumy oczyma a potem coraz pewniej. Selma radosnie wpadła optykowi w ramiona, a jego oczy napełniły się łzami.",0-3 2-135 3-2 5-8 6-9 7-10 9-11 10-12 12-7 13-5 17-39 18-16 19-23 23-20 24-21 26-14 27-26 28-28 29-29 33-32 34-33 35-35 37-37 38-38 42-42 51-47 52-54 55-55 56-57 58-58 59-59 60-61 62-64 64-75 65-65 66-66 67-67 68-63 72-68 73-69 74-79 75-80 76-81 77-82 79-76 80-77 81-70 83-73 84-83 85-86 86-85 87-88 89-87 90-89 91-92 93-90 94-91 95-94 96-95 97-97 99-98 100-99 102-100 104-101 105-102 106-103 107-107 109-104 111-108 112-110 113-111 114-112 115-113 116-114 118-115 119-116 122-117 123-118 125-119 126-125 127-124 128-120 131-127 132-129 133-130 134-131 137-136 138-137 139-138 140-139 142-141 144-142 145-147 147-148 148-150 149-151 150-152 152-178 153-144 154-145 155-146 156-153 158-156 159-157 160-158 161-159 162-160 163-161 164-162 165-166 166-170 167-168 168-169 172-165 173-171 175-172 176-174 177-175 183-180 184-181 186-182 189-177 190-185
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych budynków, pełnych skrywanych prawd, które pragnęły wyjść na światło dzienne, teraz zaś wzywał na pomoc wszystko co kiedykolwiek przeczytał o odwadze. To było sporo. Za każdym razem, gdy jechał z Selma do miasta powiatowego na zakupy weekendowe, czekała go przed odległym sklepem z pomysłami na prezenty - było to dobre miejsce do tajnego palenia papierosów, na pewno nie wpadnie tam Selma , nigdy nie czułeś się bezpieczniej przed nią niż przed takim sklepem. Kiedy Selma robiła zakupy, optyk przeczytał całą stojącą przy wejściu 96-komorową stojakową kartkę pocztowkową i upaliwszy się nawpaliwszy papierosami. Na każdej pocztówce bylo zdjęcie krajobrazu zupeleńie niezwiązanego z miejscowością powiatowa - albo bylo to morze,fujara lub pustynia i napis z sentencją która wiela wspólnego miała też z recepcjonistka . Teraz kiedy słyszal coraz mocniej dochodzący głos a jednoczenieście czul sie coraz bardziej wyczerpany , glosno mówi wszystkie te sentencje idac ku domowi Selmy.",0-2 1-1 2-3 3-4 4-5 7-6 10-7 11-9 14-12 15-13 16-14 17-15 19-20 20-16 21-17 22-23 26-28 27-24 28-31 29-29 31-32 32-36 33-33 38-40 39-37 41-35 43-41 44-42 45-43 47-44 48-45 49-47 50-49 51-50 53-53 54-54 55-55 56-56 59-57 60-51 61-52 67-62 69-61 72-63 74-64 75-108 76-65 77-66 80-130 82-68 84-69 85-70 86-72 87-79 89-93 90-73 95-101 98-84 100-88 101-89 102-90 103-94 108-102 109-103 110-96 111-97 115-105 116-106 122-114 123-115 125-112 126-116 127-117 128-120 132-119 133-121 134-122 135-123 136-124 138-127 139-126 140-128 143-129 148-133 151-139 152-140 155-141 157-143 159-147 161-148 166-164 168-131 169-154 175-166 176-167 177-168 178-169 179-171 180-172 181-173 182-174 186-208 187-184 188-186 190-185 191-180 197-211 199-189 202-204 203-193 204-195 207-198 208-199 210-201 212-202 214-213 216-205 217-203 224-219 229-231 232-212 233-221 234-222 236-223 238-237 243-232 245-226 246-227 249-233 254-241 256-247 257-251 259-239 260-253 263-256 271-262 272-263 273-260 274-264
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem u Selmy na dole, opowiadała mi przy krawędzi łóżka historie z dobrymi zakończeniami. Kiedy byłem mniejszy, po tych opowieściach zawsze chwytałem ją za nadgarstek, kładłem kciuk na jej pulsie i wyobrażałem sobie, że cały świat działa w rytm bicia serca Selmy. Wyobrażałem sobie optyka szlifującego soczewki, Martina podnoszącego ciężar, Elsbeth przycinającą swoje żywopłoty, sklepikarza układającego soki w skrzynkach , moją matkę układającą gałązki sosny jedna na drugiej , mój ojciec stemplujący recepty i wszyscy robili to dokładnie w rytmie bicia serca Selmy. Zawsze usypiałem siłą rzeczy przy tym widoku , ale teraz, gdy miałem dziesięć lat, Selma stwierdziła że jestem za duży na to.",0-0 1-2 2-7 3-3 4-4 5-5 6-1 8-8 9-9 10-10 11-43 12-11 13-12 14-17 16-19 18-20 19-21 22-27 23-28 24-30 25-32 26-29 27-33 29-42 30-34 32-36 34-38 35-57 37-45 40-49 45-56 47-58 48-48 49-50 50-51 51-60 54-66 55-67 57-68 58-69 60-71 62-72 65-76 67-75 68-74 69-70 70-78 73-82 74-83 79-84 80-85 84-86 87-92 88-93 90-98 91-144 94-99 95-100 96-101 97-105 98-89 99-91 105-111 107-117 109-108 110-109 113-52 114-110 115-142 117-135 121-138 122-139 124-115 125-141 127-143 128-147 129-148 134-149 135-150 136-151 137-152 138-153 139-154 140-155 141-161 143-160 144-156 146-163 150-164 153-165 156-177 157-178 158-179 159-180 161-183 162-186 163-187 164-190 165-188 166-189 169-193 170-194 171-195 172-197 173-198
