id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れるのはもちろん悪いことだ。だがさらに悪いのは、何も忘れないことだ。知ることは、まず忘れることによって生み出されるからだ。電力を消費するデータ記憶装置と同じように、もしすべての記憶が無差別に保存されれば、それは意味のない、使えない情報の無秩序な集積にすぎなくなる。,0-1 2-2 4-3 7-4 8-5 9-7 10-9 11-10 13-11 14-12 15-13 17-14 19-28 22-18 23-21 24-24 27-25 28-27 30-31 31-42 32-43 33-46 37-49 38-50 40-40 44-32 46-34 47-35 48-36 51-52 55-53 57-54 62-61 63-62 64-48 65-64 66-65 68-57 70-58 72-59 73-69
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen — eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: »Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen.« Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを保存する記憶は、基本的に何も保存していないに等しい。記憶術を使わずに、一九八〇年二月五日以降のすべての日を思い出せるという例のカリフォルニアの女性は、たえず雪崩のように襲ってくる自分の記憶のこだまから逃れることができない。彼女はアッティカの軍司令官、テミストクレスの亡霊だ。テミストクレスは故郷の町の住人全員の名前を言えたといい、記憶術者シモニデスに、自分が学びたいのは記憶術よりむしろ忘却術だと伝えたという。「記憶に留めておきたいことでなくても、私は覚えていることができる。だが忘れたいことを忘れることができない」しかし、忘却術というのはあり得ない技術だ。なぜならすべての文字は存在を表しているからだ。たとえそれが不在を示す文字であろうと。ローマ帝国で「記憶の抹消」に問われた人物のほぼ全員の名前を、百科事典はちゃんと知っている。,0-4 5-7 7-1 16-8 18-9 19-15 23-46 24-20 27-19 30-111 32-32 34-33 35-30 36-31 37-28 41-35 43-36 44-47 50-51 51-52 52-56 61-55 63-57 66-67 74-73 75-75 77-77 78-79 79-80 80-114 81-76 85-98 88-96 90-100 93-103 100-109 106-106 114-125 117-123 127-118 128-151 130-132 135-139 136-134 138-133 139-135 140-137 141-140 143-143 145-141 146-145 149-146 150-150 151-148 154-152 158-153 160-156 161-157 163-163 164-159 165-154 173-167 174-168 175-169 178-171 179-173 180-174 182-178 184-179 191-183 192-187 193-203 196-204 199-191 200-188 201-189 203-190 213-207 217-211 218-208 222-210 224-205 226-213 227-214
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自死は、未来の不確実性に打ち勝つためのもっともラディカルな手段のように映るのかもしれない。もちろん生存を短くすることと引き換えにだ。言い伝えによれば、アウグストウス帝がかつてサモス島でインドの使節から贈られた献上品の中に、トラ一頭、手の代わりに足を器用に使える腕のない少年、そしてバラモン階級出身のザルマノケガスという名の男がいた。彼はそれまでの人生が望み通り運んできたというまさにその理由で、自ら命を絶とうとしていた。今後予想外のことに遭遇しないことを確定するために、彼はアテネで身体を香油で清め、全裸で笑いながら炎の中に身を投げた。こうして彼は間違いなく苦しみに満ちた焼死を遂げ、自ら決めた死の演出とともに、歴史の一部になった。かって八十巻から成っていたカッシウス・ディオの『ローマ史』の一冊に出てくる奇妙な逸話として、その内容が偶然後世に伝えられたにすぎないにせよ。結局のところ、現在あるものとは残されたものにすぎない。,1-1 3-2 4-24 5-26 11-22 14-6 15-7 18-10 20-5 22-12 23-14 29-30 31-31 33-29 35-39 38-41 39-45 47-60 52-63 57-54 58-59 60-58 61-55 62-57 66-71 71-75 74-86 82-80 83-79 85-76 87-84 91-107 92-88 96-105 97-103 98-95 99-90 100-98 101-101 108-149 112-112 113-126 118-133 119-125 120-121 121-123 128-114 129-134 130-144 131-143 136-141 139-139 150-145 152-146 155-162 156-163 160-160 161-161 165-166 167-165 168-158 170-169 173-176 174-177 184-200 185-196 189-195 192-191 194-192 195-194 196-193 200-198 206-232 208-229 213-226 214-224 215-225 220-204 222-205 224-217 225-219 226-220 228-231 231-213 233-233 234-234 235-235 237-237 238-241 241-242 242-249 245-252 252-255 253-253 258-260 260-258 262-264
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きるとは、喪失を経験するということだ。未来はどうなるのだろう、という問いは人類そのものと同じくらい古い。だが変えようのない、私たちを不安にする未来の特徴とは、それが予測可能性の外にあり、したがって死がいつどのような状況で訪れるのかも闇の中だということにある。甘くて苦い苦悩の先取という防御魔法を知らない者がいるだろうか。心の中で先取りすることで、恐れていることを防ぎたいという抑えがたい衝動を。惨事を予測し、あり得べき被害を想像することで、最悪の事態に対して心の準備ができていると思い込むのだ。古代において、夢は慰めを約束するものだった。ギリシャ人たちはそう言いふらした。夢は神のお告げと同じように、来るべきものを予告してくれる。それによって未来を変えることはできないが、予想外の出来事に驚かされることは防げる。死への不安から命を絶っ者は少なくない。,1-1 4-2 5-3 6-5 7-6 9-7 10-10 11-16 12-17 14-12 23-24 27-20 29-21 32-26 38-29 45-36 48-35 49-60 51-38 53-39 60-52 65-46 67-56 69-71 73-48 76-57 80-61 81-76 82-75 86-72 87-73 89-62 92-95 93-93 95-68 102-112 105-86 108-111 116-102 118-91 132-109 135-108 141-143 143-114 145-116 146-115 149-125 150-127 152-126 154-163 155-134 156-150 158-149 161-132 163-144 164-147 165-142 167-141 168-165 169-170 176-184 181-155 189-47 191-167 199-172 209-173 211-185 212-196 213-195 216-189 217-188 218-187 220-186 223-197
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過ぎ去りしものをつなぎ止め、忘却をくい止めるための方法はじつに多様だ。伝承を信じるなら、私たちの歴史の記録は、ベルシャ人とギリシャ人の間で長くつづいた破壊的戦争とともに始まったのだし、今日ほとんど忘れ去られている記憶術の発端は、多くの死者を出した事故だった。紀元前五世紀初頭、ギリシャのテッサリア地方で家屋が倒壊し、祝宴に集まっていた人々が下敷きになった。唯一の生存者であったケオス島の詩人シモニデスは、その訓練された記憶の力を借りて、記憶の中であらためて倒壊した建物内に入り、来賓たちの席順を読み上げることに成功した。おかげで瓦礫に埋もれ変わり果てた遺体の身元を確認することができた。死者が二度と取り戻せない失われた者と呼ばれることで、その喪失の悲しみは倍になると同時に半分にもなるというのは、生か死かの二者択一に内在する多数のパラドックスの一つだ。それに対して、行方不明者や失踪者の曖味な運命は、胸苦しい希望と禁じられた弔いの悪夢の中にその家族を封じこめ、その体験を乗り越えることも、人生を先に進めることも困難にする。,0-23 2-24 3-25 5-19 8-1 12-9 13-10 20-0 22-17 23-26 28-27 29-28 30-33 33-56 34-34 36-35 37-36 38-37 45-54 46-38 47-47 48-40 51-42 53-46 54-59 57-67 58-60 62-62 63-64 64-65 68-66 69-70 71-77 73-72 74-73 75-74 78-78 80-92 81-94 84-87 85-97 86-91 93-83 94-84 95-100 96-101 100-98 103-105 109-115 110-104 113-117 117-120 121-128 124-126 125-122 126-124 127-135 129-136 133-138 139-168 140-144 142-152 143-153 144-154 145-146 147-150 152-157 153-163 154-161 155-162 157-159 159-165 170-174 174-181 175-182 176-183 179-186 180-187 181-188 182-189 183-242 184-239 187-233 199-190 202-230 207-203 208-202 209-204 229-207 230-208 231-210 234-250 238-212 242-215 243-217 244-258 247-243 254-254 260-249 264-273 265-274 266-248 267-272 270-266 273-271 277-262 278-263 280-264 292-286 294-294 295-292 296-289 297-295 298-297
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: »Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.«",死という節目は、遺産と追憶の出発点であり、死者を悼む行為はあらゆる文化の源である。それはぼっかりと口をあいた空白、突然襲った静寂を歌や祈りや物語で埋めようとする行為で、その時死者はもう一度甦る。あたかも鋳型と同じように、喪失の体験は亡き者の輪郭を浮かび上がらせる。哀悼のうちに死者が美化され、渇望の対象と化すことも稀ではない。ハイデルベルク大学のある動物学教授は、『新プレーム叢書』の一冊の前書にこう記している。「失われたものに今あるものよりも価値を置くのは、理性では理解しがたい西洋人の特性の一つであるらしい。そうでなければ、そもそもフクロオオカミに端を発するあの奇妙な熱狂は説明がつかない」,5-1 7-4 10-11 11-12 12-10 15-7 16-9 17-14 19-15 20-16 23-25 24-22 25-23 31-145 34-36 37-38 39-39 40-41 41-43 43-51 45-45 46-46 47-47 48-48 49-49 50-50 52-52 54-58 61-62 66-64 67-65 68-71 72-69 74-75 75-76 77-74 79-77 82-82 83-80 85-143 95-110 96-109 106-103 110-102 111-105 113-104 125-121 127-119 128-120 130-134 132-131 135-132 136-133 138-124 140-115 147-138 148-139 150-140 152-166 155-155 158-158 159-160 160-163 162-161 164-162 166-164 173-148 174-149 178-146 181-169 182-188 184-184 186-185 189-187 192-189 200-114 202-172 205-192
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",議論の余地がないのは、死とそれに伴う問題、つまり一人の人間が突然存在しなくなり、それと同時に故人の残した物、すなわちその死体から、持ち主のいなくなった全財産にいたるまでが存在をはじめる、そのこととどう向き合うべきかという問題が、時とともにさまざまな答えを要求し、何らかの行動を挑発し、その意味が本来の目的を越えていく、そうすることで私たちの古い祖先は動物的領域から人間的領域へと歩みを進めることになったのだろうということだ。同類の遺体をそのまま自然の腐敗に委ねないのは、一般に人類の特徴と見なされている。もっとも、これと比較しうる行動は他の高等動物においても観察される。たとえばゾウは、臨終を迎える仲間の周りに集まり、鼻でその個体に何時間も触れながら、興奮して鳴いたり、死んでぐったりした体をもう一度起こそうとしたりする。そして最後に亡骸に土や枝をかけてやる。仲間が死んだ場所を、何年も後まで繰り返し訪れたりもする。これには疑いなく高い記憶力と、ことによるとある種の来世のイメージを要すると思われるが、それが私たちの持っ来世のイメージより見劣りするものと考えてはならないし、そもそも双方とも検証のしようがない。,1-2 5-7 8-8 9-9 12-10 15-11 16-12 17-13 18-14 22-20 27-16 28-18 30-26 35-37 36-29 38-39 39-41 40-40 44-52 46-45 48-46 50-48 56-56 57-69 61-70 62-73 66-79 67-74 68-75 73-86 77-90 79-92 80-77 81-98 82-99 86-106 94-110 97-107 98-108 99-93 100-94 102-119 107-124 108-125 109-122 114-126 116-127 117-128 121-131 125-62 126-134 128-144 132-141 135-140 137-139 138-136 139-146 141-151 143-155 144-161 145-160 146-157 147-158 149-159 151-162 153-164 155-178 159-166 161-167 162-165 170-174 171-180 172-190 177-188 179-182 195-183 198-202 199-203 200-205 202-206 203-192 207-204 211-212 213-216 214-217 218-220 219-221 220-147 224-224 228-226 230-222 232-230 233-232 234-234 239-240 240-241 244-244 245-252 246-245 250-246 252-249 261-258 262-259 265-264 266-265 267-266 269-280 273-277 274-273 285-289 288-290
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",解体や破壊という現象の諸相を柱とする本書の執筆をほぼ終えた今になって、私はそれが死と向き合う無数の方法の一つにすぎないことに思い至った。これをへロドトスが記しているインドのカッラティアイ人の習俗と比べて、どちらがより粗野だとか、どちらがより思いやり深いとか言うことはできない。死んだ親の肉を食べる習慣を持つカッラティアイ人は、親の死体を火葬にするというギリシャ人の風習を聞いて、大いに直慨したという。死すべき運命をつねに見つめる者と、死を意識から排除することに成功した者と、どちらがより生に近いのか。すべての物には終わりがあると考えるのと、終わりはないと考えるのと、どちらがより恐ろしいか、という間いと同じで、これは非常に見解の分かれるところだ。,1-21 4-24 5-14 6-16 9-13 23-3 25-4 32-18 33-19 36-23 42-25 44-34 49-33 55-27 57-26 58-28 59-29 60-63 65-81 71-71 72-75 75-77 77-62 82-48 84-50 85-51 89-9 91-98 94-83 96-84 97-100 98-85 117-113 119-109 120-111 121-115 122-122 126-126 128-104 129-135 137-136 140-156 141-163 152-132 155-143 156-138 157-137 161-161 163-146 165-140 166-139 171-173 174-176 175-177 178-195 181-185 187-188 196-159 198-162 211-198
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss — einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name »kleine Insel« oder »vom Wasser umgeben« bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich — aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろんそれ以前にもいくつか特筆すべき墓所を訪れたことはあった。たとえばヴェネツィアの干潟の青緑色の水中から、赤煉瓦の高い壁に囲まれて難攻不落の要塞のようにそびえたつ死者の島、サン・ミシェル。あるいはメキシコ系住民が毎年にぎやかに死者の日を祝う、ハリウッド・フォーエバー墓地。墓はオレンジと黄色の花で飾られ、カラフルな砂糖菓子や張り子細工の頭蓋骨は、腐敗が進んで永遠の笑顔を浮かべているようだ。けれども、この漁師町の墓地ほどに私の心を動かす墓所はなかった。まるで円と四角の間の妥協のようなその独特の輪郭に、私はまさにユートピアの象徴を見たように思った。死を目の前にしつつ生きるというユートピアが、そこに実現されていた。長いこと私は確信していた。デンマーク語で「小さな島」とか「水に囲まれた」という意味の名前を持つこの場所に住む人々は、同じくらいの緯度の国々で通常行われているように、共同体の内部から市門の外へと死者たちを追放する代わりに、死者たちを文字通り町の中心に迎え入れた。だからこそ、より生に近いのだと。もっとも都市空間もまた人口膨張のために、ほどなくして墓地をふたたび内部へと取り込まざるを得なくなるのだけれど。,0-0 1-14 3-3 4-1 5-2 6-4 10-7 15-9 17-11 18-15 20-76 21-54 24-57 26-61 28-32 32-36 35-29 37-37 41-31 43-26 44-100 46-30 47-45 51-17 64-62 65-63 69-78 78-92 86-64 87-67 89-69 92-81 96-59 103-87 109-109 113-113 117-128 127-129 129-131 136-77 139-112 141-124 147-110 151-118 152-138 153-140 156-150 158-153 160-154 163-155 164-147 171-177 174-172 175-181 184-179 189-162 190-163 191-164 200-184 204-198 205-199 206-200 207-202 209-187 213-204 216-205 218-206 223-192 224-191 225-194 226-193 228-197 229-215 230-209 232-214 233-211 237-234 238-235 241-216 242-217 244-232 245-220 246-221 248-222 249-223 250-224 251-225 253-226 254-228 255-229 256-230 257-231 263-290 266-285 268-238 269-275 270-272 271-273 277-280 279-279 280-282 281-268 282-283 283-271 285-270 294-289 295-249 297-257 299-256 304-303 309-317 311-304 315-296 317-297 324-309 332-302 343-327
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne »ruhen« nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前の八月のある日、私は北国の町を訪れた。その町は、長い入り江の最後の湾曲の一つに面していた。前の氷河期以降、陸地の奥深くへと浸食をつづける入り江の塩分を含む水には、春はニシン、夏はウナギ、秋はタラ、そして冬にはコイ、カワカマス、プリームといった魚が見られ、その結果、今日にいたるまで漁師の仕事が営まれてきたのだった。漁師の男たちは家族とともに何百年も前から、まさに絵画的というほかない一角に住んでいた。ここにあるものといえば、円頭石を敷きつめた二本の石畳の道と、漁網の干場、それに今は年老いた貴族の婦人二人が暮らすだけとなった修道院くらいだった。要するにそれは時の流れからこばれ落ちたような場所の一つだった。そうした場所にいると、漠として魅惑的な過去が今もなお生きていると信じたいという誘惑にあっさりと負けそうになる。しかし私の記憶にとくに深く刻まれたのは、花咲くバラの木でも、背の低い白い漆喰壁の家々の前庭に咲く背の高いゼニアオイでもなければ、家々の色とりどりに塗られた木の扉でも、ごつごつした岩場へそのまま通じる建物と建物の間の狭い通路でもない。記憶に残ったのはある奇妙な状況、つまり居住地の中心にマルクト広場ではなく、緑なす若い菩提樹の木陰に、鋳鉄の柵に囲われる形で墓地があるのを発見したことだった。通常ならモノと金が交換されるその場所で、地中の死者たちは、人々が根強い願望から呼び習わしてきた「休らう」ことをしているのだった。はじめ不快感のように感じられた私の驚きは大きかったが、ある女性の家に注意を促された時、その驚きはさらに大きくなった。彼女は台所で料理をしながら、早くに亡くなった息子の墓を垣間見ることができるのだった。この町で葬儀をとりおこなう葬儀組合の何百年もの伝統から、家族内の死者と生者をこのように近くに置くようになったとのことだった。それまで私は太平洋のいくつかの島でそうした風習があるのを知っているだけだった。,1-5 2-3 3-6 6-1 7-13 8-14 9-8 11-11 13-9 14-15 15-16 16-30 18-27 20-24 24-23 28-26 30-37 32-36 34-32 42-35 44-42 46-40 50-44 52-49 59-56 61-60 62-59 64-62 65-63 67-64 69-73 70-69 72-70 73-72 77-76 80-80 85-88 87-93 90-376 92-105 95-104 97-97 98-106 101-108 102-111 104-115 106-133 107-134 108-118 110-117 111-122 112-120 113-121 116-129 118-125 120-127 126-123 134-142 135-143 137-194 140-151 141-155 150-144 151-163 153-179 156-149 160-168 165-183 166-162 168-186 170-188 171-157 176-201 182-193 184-191 185-197 187-200 189-207 198-224 208-210 209-211 210-212 211-213 213-218 216-220 217-233 218-234 224-249 233-256 236-257 239-287 242-253 246-246 248-286 250-251 252-250 262-301 267-258 271-269 275-309 277-305 279-232 280-235 281-237 284-236 285-318 289-322 291-311 296-497 297-329 298-330 305-312 307-337 309-359 310-360 312-363 316-342 320-297 322-346 340-326 343-334 349-369 351-371 353-373 356-350 358-381 359-382 361-353 365-401 369-390 374-374 375-389 381-395 383-398 384-399 387-404 388-411 389-412 391-413 392-384 395-405 397-406 399-407 402-417 403-434 409-419 415-422 416-420 417-421 418-423 419-426 421-444 422-437 423-443 424-441 426-478 427-429 431-452 432-451 435-445 437-447 438-448 439-450 440-449 442-455 444-456 449-435 455-475 458-476 459-477 461-460 464-464 470-469 471-482 478-494 479-479 480-487 485-483 486-484 490-486 496-480 498-489 502-490 508-496 509-511 514-500 521-510 522-512 523-513
