id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki often meet in their hometown, so they have similar expressions and ways of speaking. Both of them have similar ways of eating sweets, taking small bites of cookies with their hands adorned with nail polish. I try to remember if it has always been that way, but my memory is vague. I think the small habits and gestures of the two people when I met them before may have already flowed away somewhere.",1-0 2-1 3-2 4-3 5-4 6-5 8-9 10-8 11-6 14-7 18-12 24-17 26-22 27-18 29-27 30-23 32-32 34-31 35-29 36-28 38-34 44-45 45-43 46-41 58-50 60-60 61-59 69-63 70-62 71-65 74-67 76-69 77-87 79-85 80-83 82-81 83-72 84-73 85-74 86-76 88-78 91-90 92-94 93-93 94-91 97-92 98-88 100-71 101-95
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married, bought a second-hand detached house in her hometown, and her friends often gather there. Even though I sometimes feel reluctant because I have to work part-time again tomorrow, it is a valuable opportunity to interact with ""normal women in their thirties,"" who are the only connection I have with the world outside the convenience store. So I try to accept Miho's invitations as much as possible. Today, Miho, Yukari with her small child, Satuki who is married but still without children, and I gathered at Miho's house to bring cakes and have tea.",1-0 2-1 3-2 4-5 5-3 6-4 10-15 12-10 13-13 14-7 16-14 17-6 19-19 20-26 21-22 22-23 25-27 26-45 28-40 29-36 30-33 33-32 34-31 37-46 39-75 40-74 42-68 43-67 47-63 51-55 52-56 54-62 55-57 56-64 57-54 58-53 60-50 61-51 66-89 67-90 68-91 70-95 71-85 75-80 76-97 78-98 79-86 81-119 83-115 84-106 85-107 93-113 94-112 95-114 96-117 101-110 102-104 103-103 110-126 111-128 112-129 113-132 116-134 117-136 118-123 119-137
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, for the first time, I was able to become a part of the world's puzzle. I now think that I was born. On that day, I was certainly born as a normal component of the world.",0-1 1-2 2-8 3-9 4-3 5-6 7-18 8-17 11-13 13-11 16-22 17-23 19-24 22-29 23-25 24-30 26-20 27-41 30-42 31-39 34-32 35-33 36-34 37-37 38-38 42-46
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the grand opening, we practiced incessantly, sometimes working in pairs and sometimes practicing with employees as we pretended to serve imaginary customers. To look into the eyes of the ""customer,"" smile and bow, put sanitary products in paper bags, separate hot and cold items, disinfect hands with alcohol when ordering fast food. In order to get used to money, there was real money in the cash register, but on the receipt, ""training"" was printed big. The person I interacted with was a part-time coworker wearing the same uniform, and it felt like we were somehow playing pretend shopping.",1-9 2-6 3-2 4-3 5-10 6-21 11-28 14-16 18-36 26-12 29-13 30-38 31-37 33-42 34-43 35-40 36-52 41-56 43-60 45-62 46-63 50-66 51-68 53-61 62-70 64-79 65-80 69-76 70-73 71-75 72-74 73-72 76-88 78-86 79-83 86-95 87-93 89-91 90-99 91-98 92-102 93-97 95-106 96-107 97-108 99-112 100-110 102-109 106-120 107-130 108-131 113-127 115-132 116-139 123-136 125-143
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, who is two years younger than me, was a ""normal"" child unlike me. However, she didn't avoid me or anything, and rather admired me. When my sister was being scolded by our mother for something normal, I approached my mother and asked, ""Why are you angry?"" to find out the reason. After the lecture ended because I asked my mother a question, my sister always said ""Thank you"" to me as if she thought I had been protected. Since I wasn't very interested in sweets or toys, I often gave them to my sister. Therefore, my sister always followed me around.",0-7 2-8 4-2 5-3 6-14 7-13 8-12 9-11 10-21 11-16 12-17 13-18 15-19 21-31 23-30 29-36 30-37 32-38 33-40 34-43 40-54 42-51 43-49 45-45 46-41 47-55 48-60 50-56 51-57 52-64 53-65 54-69 57-70 59-75 63-58 64-76 65-82 68-87 73-79 75-80 84-88 85-90 87-91 88-98 89-97 90-93 91-94 92-96 93-92 94-107 95-116 96-118 97-120 98-115 99-113 100-114 102-110 103-122 105-125 107-128 108-126 109-124 113-129 114-130 115-131 116-133 118-123 124-138
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad, since you like grilled chicken, let's grill and eat this today."" When I repeated it clearly because I thought she didn't hear well, my mother was startled and the other child's mother next to her also seemed surprised. Their eyes, nostrils, and mouths all opened wide at once. Because he had a strange face, I felt like laughing, but when I saw him staring at my hands, I thought, ""Ah, one bird is not enough."" ""Do you think we should bring more?"" My mother, who had finally come to her senses after glancing at the sparrows walking in pairs nearby, desperately shouted in a reproachful voice, saying, ""Keiko!"" ""I'll make a grave and bury them, little bird."" Look, everyone is crying too. It's sad when a friend dies. ""Don't you feel sorry for them?"" ""Why? Even though you went through the trouble of dying,"" my mother was at a loss for words in response to my question.",0-0 1-1 3-5 4-3 5-7 6-9 7-6 9-10 10-18 12-17 13-14 14-15 15-16 17-19 20-33 25-25 31-22 32-23 34-35 35-37 40-38 41-41 42-48 43-49 45-43 46-44 47-46 48-47 49-51 50-53 51-40 54-57 56-63 58-60 59-62 61-64 62-69 69-66 71-70 72-75 73-74 74-76 76-81 79-82 80-84 81-83 83-88 84-92 85-93 89-89 90-90 92-87 93-94 95-99 96-100 97-101 99-104 100-106 102-96 104-108 105-115 107-114 109-113 110-116 112-140 120-136 130-127 134-122 136-137 138-147 139-118 143-159 144-160 149-80 150-153 151-148 152-154 155-144 156-146 159-161 160-173 161-102 166-167 168-165 169-168 170-170 173-164 176-177 177-178 178-179 180-181 181-182 184-184 185-191 187-192 191-188 201-203 202-204 203-205 204-206 207-215 208-216 211-218 213-230 214-231 215-229 216-217 217-220 221-221 222-232
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I quickly put canned coffee, cigarettes, and an American hot dog in a small-sized bag. Meanwhile, the man who had been jingling the coins in his pocket suddenly put his hand into his chest pocket as if struck by an idea. From that gesture, I immediately judge that they are going to pay with electronic money.",2-5 3-6 6-10 7-12 13-1 14-19 15-20 16-16 17-21 18-15 20-22 21-24 22-25 23-26 26-40 28-38 30-36 34-30 35-28 41-41 45-37 46-45 47-44 49-42 50-57 51-59 54-58 55-62 56-73 57-74 58-72 59-71 60-68 67-65 69-75
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" She nodded politely and accepted the canned coffee a male customer offered. ""Ah, and also a pack of Marlboro Light Menthol number 5."" ""Very well."" The cashier quickly pulled out the pack and scanned it at the register. ""Please perform age verification by touch."" As he touched the screen, his gaze smoothly shifted towards the showcase filled with fast food, causing him to stop moving his fingers. I make it a point to take a step back and wait if the customer seems unsure whether to buy, even though it would be okay for me to offer them something.",0-0 1-1 5-4 6-5 9-6 10-7 17-13 18-21 19-22 20-20 22-23 23-31 24-19 26-14 27-15 28-24 29-25 30-26 32-27 35-35 36-32 37-41 38-40 41-42 42-43 48-47 49-48 50-51 57-36 60-50 62-52 64-56 69-57 71-63 72-64 74-69 75-77 77-71 78-65 79-72 81-78 84-75 86-79 88-87 90-81 93-92 94-93 98-88 99-89 103-84 104-85 108-101 109-102 110-99 111-111 112-98 115-137 126-125 127-118 129-124 130-122 131-120 132-121 134-119 135-129 138-112 141-115 145-138
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"I turned around in response to the faint sound of coins and looked towards the register. People who jingle coins in their palms or pockets are often sensitive to the sound of money, as many of them are quickly buying cigarettes or newspapers and heading home. As expected, there was a man approaching the cash register with a can of coffee in one hand and the other hand in his pocket. Move quickly inside the store, slip your body into the checkout counter, stand inside and wait to not keep customers waiting.",0-0 5-8 8-11 9-12 10-9 12-4 16-13 18-17 19-16 22-15 27-18 28-27 29-29 32-31 40-19 41-40 42-48 44-50 45-51 46-52 49-47 50-56 52-45 56-39 57-38 58-37 60-34 62-57 66-60 67-72 68-74 69-71 70-76 77-81 80-84 91-66 92-64 93-63 94-62 95-85 97-87 98-90 100-86 101-103 103-98 106-99 108-94 115-100 116-108 118-109 121-106 123-101 125-104 128-110
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Convenience stores are filled with noise. The sound of the chime as a customer enters, and the voice of an idol advertising new products on the in-store broadcast. The sound of the barcode being scanned in response to the store clerk's call. The sound of putting things into a basket, the sound of bread bags being held, and the sound of heels walking around inside the store. Everything mixes together and becomes ""the sound of a convenience store,"" constantly touching my eardrums.",5-4 6-5 8-9 9-7 10-6 13-10 14-19 15-20 19-16 20-21 21-12 23-22 24-36 30-37 31-32 32-30 33-31 38-25 39-38 40-54 41-56 46-43 47-44 48-48 50-46 51-45 52-40 53-58 56-64 57-63 61-67 62-71 64-72 66-74 67-73 71-84 73-82 74-83 78-77 79-78 80-87 81-88 83-89 86-91 87-95 89-85 90-97 91-104 92-93 93-103 94-108 97-111 98-105 99-106 100-107 101-112
