id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Cóż jest?"", zapytałem. ""Nic"", zaśpiewała Selma, otworzyła lodówkę, wyjęła paczkę sera w plasterkach i wątróbkową kiełbasę, machając nimi w powietrzu. ""Co to będzie dzisiaj na kanapki do szkoły?"", zaśpiewała. ""Mysikróliczku"", dodała jeszcze śpiewająco, a śpiewanie i mysikróliczki naprawdę były alarmujące.  ""Ser, poproszę"", odpowiedziałem,"" co się z tobą dzieje?"" ""Nic"", zaśpiewała Selma,"" przecież mówiłam"". Przyprawiała masłem kromkę chleba i nadal się kiwała na boki; podczas tej gimnastyki jej nadgarstek zahaczył o ser leżący na blacie lądować poszedł pakunek sera. Teraz Selma zamroziła ruch - spoglądała na opakowanie leżącego sera jakby było czymś cennym co roztrzaskane zostało na tysiąc kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 16-14 17-16 18-17 19-18 20-19 21-21 22-22 24-23 25-25 26-27 27-28 29-30 32-31 33-36 34-42 35-43 36-34 38-46 39-26 41-48 46-51 47-53 48-52 49-54 50-55 51-56 54-57 56-59 57-60 59-65 61-63 62-58 63-66 64-67 65-68 66-69 67-70 68-71 69-72 70-73 71-74 76-79 79-81 81-82 84-86 85-87 88-89 89-90 90-91 91-92 93-95 94-97 96-96 97-98 99-99 100-100 101-101 104-102 105-103 106-106 107-107 108-108 109-109 110-110 111-111 112-112 114-115 116-118 117-119 118-120 119-121 121-122 122-123 123-124 124-126 125-127 126-128 127-129 128-130 130-133 131-131 132-132 133-134 136-137 137-138 139-150 141-140 143-142 145-144 148-145 151-147 155-163 158-158 159-154 162-168 166-159 172-174 173-184 174-186 175-187 177-185 180-195 181-196 184-197 188-198 189-199 194-206 195-207 197-208 199-209 201-200 202-217 203-220 204-210 206-214 207-205 208-221
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma miała w swoim życiu trzy sny o okapi, a po każdym z nich ktoś umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są ze sobą nierozerwalnie związane. Nasz umysł działa właśnie w ten sposób. Może sprawić w krótkim czasie, że najdziwniejsze rzeczy są ściśle ze sobą powiązane. Na przykład dzbanki do kawy i sznurówki, lub butelki zwrotne i choinki.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 10-9 11-10 15-11 16-12 17-14 19-20 20-13 21-17 22-18 24-21 25-22 26-23 27-24 28-25 29-27 30-28 32-29 33-30 35-31 36-32 37-33 39-34 41-37 42-43 43-35 44-44 45-45 46-47 48-48 49-51 50-53 52-54 54-58 57-60 59-55 60-61 61-62 63-69 64-73 68-66 69-67 72-75 74-76 75-83 77-81 78-85 79-86 84-78 85-89 86-90 88-87 89-92 90-93 91-96 97-100
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Czymże miało to być, skoro nie okapi?"" - zapytała Selma, twierdząc, że trudno o pomyłkę w tym przypadku. ""Nie jestem pewien"" - odpowiedziałem - ""mogło to być na przykład zdeformowane bydle, źle skomponowana żyrafa czy dziwactwo natury. Te pręgi i odcień rdzawy, przecież tego wszystkiego nie dało się dokładnie widzieć w nocy. W końcu wszystko było bardzo zamazane"". ""To brednie"" - powiedziała Selma, pocierając czoło - ""to są po prostu brednie, Luise"". Nałożyła plaster sera na chleb, złożyła kanapkę i schowała ją do mojego pojemnika na kanapki: ""Pamiętasz może kiedy dokładnie o tym śniłaś?"".  „Około trzeciej"", odpowiedziała Selma. Przebudziwszy się szarpnięciem ze snu i zerwałszy mroczny obraz okapi przed swoim wnętrznym okiem siedziała wyprostowana natychmiast przebudziwszy się ze snu siedziająca prosto w łóżku patrzać najpierw na koszulę nocną w której stałą we śne pod Uhlheck a później na budzik-Trzy godziny!-""Chyba nie powinnyśmy brać tego tak poważnie""-powiedział/mówił/-a beforeSend she said it as a television commissioner alone speaking officer ho not takes an anonymous letter seriously.- Selma, choć brzmiała tak, jak komisarz telewizyjny, który nie traktuje anonimowego pisma na poważnie.",0-0 1-1 2-5 5-4 7-7 10-17 11-18 12-19 14-23 17-11 21-24 22-28 24-30 26-31 32-32 33-33 36-37 38-40 39-41 40-45 41-43 46-49 49-52 50-53 52-46 53-54 55-55 56-56 58-58 61-61 65-66 67-67 70-70 71-71 73-73 74-74 76-78 79-81 83-86 85-84 86-85 88-89 89-90 90-93 92-94 96-98 97-99 98-101 101-103 103-105 104-106 107-107 108-108 109-109 110-111 111-113 112-114 113-115 115-117 120-119 121-120 122-121 123-122 124-123 125-125 128-127 129-128 130-129 131-130 132-131 134-133 135-135 137-136 140-138 141-139 143-140 144-141 146-144 149-148 150-149 151-150 152-151 153-152 154-153 160-156 162-162 163-163 165-166 168-168 169-169 171-171 174-173 175-174 176-175 177-177 178-178 179-180 180-181 182-183 183-185 184-186 185-187 186-188 189-218 191-219 192-220 195-206 196-207 198-208 199-209 200-193 201-201 208-235 209-229 213-217 215-223 218-241 219-211 220-244 221-242 222-243 224-195 227-246 228-247 229-231 230-232 232-233 236-254 237-255 238-256 243-257 244-258 245-259 247-260 248-261 250-264 251-265 253-268 254-273 255-272 256-276 257-270 258-271 259-277 260-279 261-275 266-317 268-294 269-295 270-296 271-323 272-298 273-299 276-325 277-329 278-330 279-308 280-309 281-335 282-336 283-331 285-332 286-307 287-340
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, bez żadnego przystanku. Od naszej pierwszej podróży zawsze odgrywaliśmy tę samą scenę: stawaliśmy tyłem do okien przy drzwiach po drugiej stronie wagonu, Martin zamykał oczy, ja patrzyłem przez okno drzwi, które Martin miał za plecami. W pierwszej klasie opisywałem Martinowi wszystko to, co widziałem w czasie jazdy, a on starał się nauczyć tego na pamięć. Poszło to bardzo dobrze, tak że już w drugiej klasie nie musiałem niczego mówić i  Martin - ze swoimi zamkniętymi oczyma i tyłem do okna - potrafił powiedzieć prawie wszystko co widziałem przez zaparowane okno wagonu: ""Fabryka drutu"" - powiedział dokładnie w momencie gdy przejeżdżaliśmy obok fabryki drutu. ""Teraz pole Łąka,Gospodarstwo szalonego Hassela.Więcej łąk.Las,Las,Wieża strażnicza jeden.Pole,Las,Więcej łąk,Pastwisko,Pastwisko.Fabryka opon.. Wieś . Pastwisko . Pole . Wieża strażnicza dwa . Kawałek lasu . Podwórko Gospodarstwo . Pole Las.Podest myśliwy trzy.Wieś.""",1-3 3-5 4-6 5-8 8-9 9-11 10-12 11-14 13-16 17-17 18-18 19-19 20-20 22-21 23-23 25-24 26-22 27-25 28-26 29-27 30-30 31-33 32-31 37-34 38-36 40-37 41-40 47-44 48-39 50-47 51-48 52-49 53-50 55-51 57-52 58-53 59-55 62-58 65-59 66-60 67-61 68-62 69-64 70-65 71-63 72-67 73-68 75-69 76-70 77-73 78-74 79-75 80-72 83-79 84-80 85-82 86-84 87-83 88-85 89-81 90-86 91-87 93-89 94-90 96-77 101-94 102-98 103-101 104-100 105-102 106-103 107-104 108-106 109-114 110-108 111-109 114-116 117-118 118-117 119-119 120-120 121-121 122-122 124-132 125-134 126-135 127-131 128-127 129-128 130-129 131-136 132-140 133-141 135-139 136-137 138-142 139-144 140-145 142-146 143-147 144-148 145-150 149-143 150-153 151-154 152-155 153-158 154-159 155-156 156-160 157-162 160-163 161-164 163-165 165-166 166-169 168-173 169-174 170-175 171-171 172-167 173-168 175-176 176-177 177-178 178-179 179-180 181-181 185-185 187-188 191-190 192-191 193-192 194-193 195-242 196-202 201-200 204-212 210-207 215-216 220-239 223-214 225-220 230-231 232-259 233-234 242-245 244-248 245-283 247-251 248-287
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był głęboko przekonany, że śmierć będzie uprzejma, tak jak sam Häubel był uprzejmy przez całe swoje życie. Był pewien, że śmierć nie wyrwie mu życia z rąk, ale delikatnie je odbierze. Wyobrażał sobie jak śmierć delikatnie puka do drzwi, otwiera je tylko na uchyl i pyta ""Mogę wejść?"", na co oczywiście pan Häubel odpowie twierdząco. ""Oczywiście"", powiedziałby pan Häubel , ""proszę wejść"", a śmierć wkroczyłaby do wnętrza. Stanęłaby przy łóżku pana Häubla i zapytała: ""Czy teraz jest odpowiedni moment? Mogę przyjść też w innym czasie"". Pan Häubel podniósłby się i odpowiedziałby: ""Nie,nie teraz jest dobry moment"", „lepiej nie przełożyć tego jeszcze raz, kto wie kiedy nastąpi lepsza okoliczność”, a śmierć usiadłaby na już przygotowanym krześle obok jego łóżka.Oprócz tego przeprosiła by wcześniej za chłód swoich dłoni które,Häbel wiedział,calkowicie mu nie przeszkadzały,a potem położyła by ręką na oczy pana Häbla.",1-2 2-3 3-4 4-5 6-6 10-9 11-10 13-11 14-13 16-16 17-12 19-17 20-18 21-19 23-21 24-22 25-23 26-20 28-30 29-31 30-28 32-24 33-32 35-33 36-34 37-35 38-36 40-37 41-42 43-43 44-38 48-46 49-47 52-49 53-44 55-45 56-52 58-54 62-58 65-59 67-60 68-61 71-41 72-67 73-65 74-66 75-70 79-68 80-53 81-74 82-76 83-77 84-78 86-80 90-83 91-85 95-84 100-94 101-95 102-96 103-99 104-100 105-102 106-103 107-104 108-105 109-106 110-101 111-108 112-109 117-113 118-114 120-115 121-120 122-116 123-112 124-123 126-126 128-127 129-131 130-132 131-133 134-129 135-124 136-135 137-136 138-138 139-139 144-142 145-147 146-149 147-148 149-153 152-155 153-154 154-156 156-152 157-157 158-158 159-159 160-160 161-161 162-164 163-165 164-162 165-163 166-166 167-171 168-172 173-173 178-176 179-177 181-168 183-180 186-186 188-182 189-183 190-187 191-188 192-184 194-185 195-189 196-190 197-191 199-192 206-198 207-199 209-200 210-204 212-205 214-206 216-207 217-208 218-209 219-211 220-212 223-201 224-217 226-226 231-227 232-228 234-229 235-231 236-232 237-233 243-234 244-235 246-239 250-238 251-240 252-244 253-243 256-246 257-255 258-248 259-249 260-250 262-256 263-257 264-259 265-260 269-258 270-253 271-262
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawda. Pies miał kolor przemoczonego śniegu, był szarawy i kudłaty jak typowy irlandzki wilczarz bez krztyny czegokolwiek innego. Jego ciało wciąż było małe, ale łapy był tak wielkie jak niedźwiedzie łapy, wszystko zrozumieliśmy co to oznaczało. Selma nadal stała wysoko przed kuchennym blatem. Spojrzała dłużej na psa. Potem spojrzała na mojego ojca jak na sklep z pomysłami na prezenty.",0-0 2-2 4-3 13-18 14-14 16-15 17-8 18-9 20-16 21-19 22-48 25-24 26-26 27-25 30-28 31-29 32-31 33-32 34-37 35-39 38-40 39-41 40-42 41-44 43-45 44-46 45-47 50-53 51-54 55-62 57-65 58-64 60-63 62-66 63-67 64-68 65-69 67-71 68-72 69-74 71-73 72-76 73-77 74-82 75-78 76-79 77-81 78-83 80-86 81-87 82-88 83-89 85-90 86-91 87-92 88-94 90-97 91-99 98-108 100-109 101-103 102-110
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij się"", powiedział optyk jeszcze raz, podnosząc głos i przyspieszając kroku, ""Selma rzadko coś uznaje za groźne lub nieestetyczne"". Miał całkowitą rację, a niestety powiedział więcej niż powinien w odpowiedzi na te głosy. Ale miłość mogła być właśnie tym, co uważała za brzydkie - szeptały głosy - a prawda była ukrywana tak długo z pewnego powodu. ""To było tchórzostwo"", stwierdził optyk przesuwając skórzaną torbę na drugi bok biodra, ponieważ zderzenia torby oraz glosów zaczynały go boleć. ""To było roztropność"", mówiły głosy, ""Strach jest czasem dobrym doradcą"" , dodawały i nuciły motyw przewodni serialu emitowanego wieczorem. Optyk teraz zwolnił tempo. Droga do domu Selmy, która zwykle trwała dziesięć minut wydawała mu się nagle jak podróż całodzienną , podróż z dużym bagażem.",0-0 1-1 4-3 5-5 6-6 8-7 9-8 11-9 12-10 15-16 17-18 18-21 19-22 20-23 21-24 22-28 25-25 26-26 27-30 30-33 31-34 35-36 36-37 38-38 40-39 41-44 42-45 43-46 47-47 48-49 49-48 51-50 54-56 55-57 58-53 60-51 61-58 62-59 64-60 65-67 68-68 73-63 78-72 79-158 81-76 82-77 84-78 85-79 90-90 91-91 99-82 100-86 101-87 103-84 105-83 106-92 107-93 109-99 110-140 111-95 112-94 113-101 114-102 116-103 118-104 120-105 122-111 123-109 124-112 125-113 126-114 128-115 129-117 130-118 131-119 132-120 134-121 148-129 149-130 154-134 155-135 156-138 161-136 162-141 163-142 164-143 166-144 167-145 168-146 169-147 170-148 171-149 172-150 174-151 177-152 178-153 180-155 185-161 186-162 188-164 190-165 195-171 196-167 197-173 199-174 201-175 203-176 204-177 206-180 207-182 208-181 209-183 210-185 212-184 213-187 214-188 215-189 216-194 217-195 218-190 219-191 222-199 223-202 225-203 227-207 228-204 229-210 232-211 233-212 237-213 238-215 239-214 241-217
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","To właśnie Selma i optyk nauczyli nas pływać. Stali w basenie dla niepływających, oboje zanurzeni do pępka, Selma miała na głowie dużą fioletową czapeczkę kąpielową z falbanami, wyglądającą jak hortensja; pożyczyła ją od Elsbeth, aby zachować fryzurę Rudi Carrella. Ja leżałam brzuchem na dłoniach Selmy, Martin na dłoniach optyka. ""Nie puścimy"", mówili Selma i optyk. A po chwili: ""Już was puszczać"" - i Martin oraz ja zaczęliśmy pływać; najpierw nerwowo i panicznie ze wzrokiem pełnym dumy szeroko otwartymi oczyma, potem coraz pewniej. W euforii Selma rzuciła się optykowi w ramiona a ten miał łzy w oczach.",0-1 2-10 3-11 4-8 5-2 6-3 7-4 9-5 10-6 12-9 13-7 17-35 18-15 19-19 23-16 24-17 26-13 27-22 28-24 29-28 33-31 36-32 37-33 38-34 42-38 51-45 52-53 55-54 56-56 58-57 59-58 60-60 65-66 66-67 67-68 68-62 72-69 73-70 74-75 75-76 76-77 77-78 79-72 80-73 84-79 85-80 86-82 87-85 89-84 90-86 91-89 93-87 95-91 96-92 97-93 99-94 100-95 102-96 103-111 104-97 105-98 106-99 107-103 108-102 109-100 111-104 112-105 113-106 114-107 115-108 116-109 118-110 122-113 123-115 124-116 125-117 128-118 130-124 131-126 132-127 134-129 137-134 138-135 139-136 142-139 143-140 144-143 146-141 149-148 150-149 151-150 154-151 155-152 156-153 157-155 158-156 159-157 160-158 161-159 162-160 163-164 164-165 165-167 166-172 173-173 175-174 177-176 186-181 189-183 190-184
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przeszedł obok kolejnych domów, pełnych tajemniczych prawd chcących ujrzeć światło dzienne. Przypomniał sobie wszystko, co kiedykolwiek przeczytał o odwadze. To było mnóstwo myśli. Zawsze, gdy z Selmą wybierał się do miasta na cotygodniowe zakupy, czekał na nią przed mało uczęszczanym sklepem z pomysłami na prezenty; miejscem doskonałym do dyskretnego palenia papierosów: był pewny, że Selma go tam nie przytka - nigdzie nie czuło się bezpieczniej przed nią niż przed sklepem z pomysłem na prezent. Podczas gdy Selma robiła zakupy, okulista przeczytał (i obsmrodził dymem) całą podstawkę kartek pocztowych - miała aż 96 półek - stojącą przed sklepem. Na każdej kartce były ukazane jakieś krajobrazy zupełnie nie mające nic wspólnego z miasteczkiem – morze, wodospad czy pustynia natomiast każda była opatrzona cytatem lub powiedzeniem nie mającym nic wspólnego ze zdaniem okulisty.Odkrywając teraz jednakże swoje słabnące siły wobec głośnieszącej się publiczności Modlinski decydowa wynająć pokój dla mężczyzny i powiedział sprzedawcy srebra by je zamknął. teraz zauważył, że głosy stawały się coraz głośniejsze, a on coraz słabszy. Swoimi ostatnimi siłami przywołał na pamięć wszelkie powiedzenia i cytaty choćby te które przeczytał na pocztówkach, mówiąc je na głos tuż przed domem Selmy.",1-1 2-2 3-3 4-4 5-5 7-6 10-7 11-9 13-11 14-12 19-19 20-14 21-15 24-26 25-16 28-28 30-29 31-30 32-34 33-31 38-38 39-35 41-33 43-39 44-40 45-41 47-42 48-44 49-45 50-46 51-47 52-52 53-48 54-49 56-54 59-55 60-51 69-62 74-63 76-64 77-65 82-68 83-73 86-61 87-80 90-74 91-66 99-89 100-90 101-91 102-92 104-106 108-103 109-104 111-107 112-108 115-110 116-111 120-97 122-120 123-121 125-118 126-122 127-123 128-125 129-130 132-124 133-131 134-132 135-134 136-135 138-138 139-137 140-139 141-163 143-140 145-141 148-154 151-165 157-161 158-157 159-158 161-156 162-171 163-173 167-172 168-142 169-145 173-148 175-174 176-175 177-176 179-177 180-179 181-182 182-183 184-180 186-188 187-191 188-194 190-192 191-186 197-190 198-187 199-195 203-196 204-198 206-201 207-202 208-203 210-197 216-215 217-217 220-223 222-225 224-226 225-218 227-288 231-222 232-219 233-227 234-232 238-229 239-279 240-280 241-281 243-282 244-283 245-287 249-264 250-293 251-294 253-295 254-290 255-285 257-265 259-27 263-240 264-310 265-329 268-335 269-334 270-336 271-339 273-337 274-341
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole, u Selmy, opowiadała mi na krawędzi łóżka historie z dobrym zakończeniem. Kiedy byłem młodszy, po tych opowieściach zawsze chwytam jej nadgarstek, przykładam kciuk do jej pulsu i wyobrażam sobie, że cały świat działa w rytmie bicia serca Selmy. Wyobrażam sobie okulistę szlifującego soczewki, Martina podnoszącego ciężar, Elsbeth przyciągająca swoje żywopłoty, sklepika powtarzające torby soku, moją matkę układającą gałęzie sosny jedną na drugą, ojciec stemplujący recepty - wszyscy robią to dokładnie w rytmie serca Selmy. Zawsze za sprawą tego zasypiałem bezbłędnie ale teraz mając dziesięć lat Selmie wydawało się że jestem za stary.",0-0 1-2 2-4 3-6 4-7 5-8 6-1 8-9 9-10 10-11 12-12 13-13 14-18 16-20 18-21 19-22 21-25 22-26 23-27 24-29 25-30 26-28 27-32 29-40 30-33 32-35 33-36 34-37 35-41 36-42 40-46 47-54 48-44 49-38 50-47 51-56 54-62 55-63 57-64 58-65 60-67 62-68 65-73 67-72 68-71 69-66 70-75 73-79 74-80 79-81 81-82 84-84 87-90 88-91 90-96 91-133 94-97 95-98 96-99 97-102 105-108 107-114 109-112 110-106 113-111 114-116 115-117 116-118 117-126 118-127 120-125 121-129 125-131 127-132 128-136 129-137 133-138 135-139 137-140 138-141 139-142 140-143 141-147 143-146 144-144 146-149 147-154 149-158 150-150 151-155 154-157 155-163 157-164 158-165 160-166 161-167 162-170 165-171 166-148 167-177 169-178 170-179 171-180 173-182
