id,source,translation,alignments
1,Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca becomes Mexico's new coach,0-0 1-1 2-2 4-8 6-9 7-7 8-5
2,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada with 48 teams for the first time. Cocca succeeds Gerardo Martino, whose contract was not renewed after the early World Cup exit in Qatar. Until a few days ago, the 50-year-old was not one of the favorites for the post. He had only taken over as coach of the Mexican club Tigres in November. His surprising appointment as national coach caused trouble at the club.",0-0 1-2 2-4 3-5 4-9 5-7 6-13 7-14 8-15 9-16 10-17 11-18 12-10 14-12 15-19 17-24 18-23 19-20 20-21 23-26 24-27 25-28 26-30 29-29 31-31 32-32 33-33 34-34 36-35 37-36 38-37 39-42 40-43 41-44 44-45 46-47 47-48 48-49 49-39 50-40 51-38 52-50 53-58 54-59 55-62 57-63 58-52 59-56 60-54 61-55 62-64 63-65 64-67 65-68 66-69 67-70 68-71 69-72 71-73 72-74 73-75 74-76 75-87 76-88 77-79 78-80 79-82 80-83 83-84 85-85 86-86 87-77 88-89 89-90 90-91 93-92 95-94 99-96 101-97 102-98 103-100 105-101
3,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Geesthacht: New bedding signs to encourage replanting,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-9 10-11 12-12 15-10
4,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (FD Umwelt, left) and Friedhelm Ringe (Nabu) set up the plant signs in the beds of the pedestrian zone.",0-0 1-1 2-2 3-3 4-4 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-21 21-22 22-23 23-25 24-26 26-28 27-30 28-31 31-34 32-20 33-35
5,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","The ""Geesthacht blooms"" campaign also includes information about what is currently blooming there - currently in the colours white and pink.",1-9 2-1 3-2 4-3 5-4 6-5 7-6 8-7 11-8 12-11 13-10 15-12 16-13 18-14 19-20 20-16 21-17 22-18 23-19 24-21 25-22 26-23 27-24 28-25 29-27 30-28 31-29 32-30
6,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht blooms"" is the name of a campaign by Nabu in cooperation with the city administration. With the participation of many volunteers from associations, schools, daycare centers, companies and institutions, thousands of flower bulbs and plants have been planted since 2015. Goal: In the Geesthacht urban area, flowering hins are to be created over a wide area, on which insects can find food at any time. ""If the weather is favourable, the bees fly out as early as January to look for food,"" says Friedhelm Ringe from Geesthacht Nabu. He himself has beehives on the property.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 13-11 15-12 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-24 24-25 25-26 26-27 27-28 28-29 30-31 31-32 32-33 34-34 35-35 36-36 37-37 39-38 40-39 41-40 42-41 44-43 45-44 46-45 47-46 48-47 49-48 50-49 51-61 52-64 53-65 55-51 56-52 57-54 61-59 62-57 63-58 69-66 70-68 71-69 72-71 75-74 76-75 77-80 78-86 88-83 89-88 90-89 91-90 94-92 95-96 96-97 97-98 99-95 100-94 101-99 102-100 103-101 105-107 107-103 110-112 111-109 112-110 113-111 114-115 116-117 117-113 119-118 121-121 123-119 124-123 125-124 126-125 127-126 128-127 129-128 130-129 131-130 132-131 135-134 136-135 137-136 138-137 139-139 140-138 141-140 144-142 145-143 146-144 147-145 148-146
7,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","To ensure that the undertaking does not only remain an action by conservationists and the city's environmental service, but also draws wide circles into the private gardens, explanatory boards are repeatedly placed on the plants. There are about 50 signs so far. In this way, passers-by should be able to find out what is blooming here so beautifully. The hope is that amateur gardeners will replant at home in a targeted manner.",0-0 1-3 2-4 4-8 5-9 6-11 7-12 8-13 11-16 12-17 15-23 16-22 17-18 18-19 19-10 20-24 21-25 23-30 24-31 25-32 27-33 29-34 31-28 33-29 35-27 36-35 37-41 38-43 40-37 43-39 44-40 45-46 46-47 47-48 48-45 49-50 51-53 52-54 55-52 57-57 58-58 59-59 60-64 62-68 65-61 66-62 67-72 68-70 70-74 71-79 73-80 74-81 75-76 76-77 77-78 78-83 79-84 80-85 81-86 83-87 84-88 86-89 87-90 88-94 89-95 90-98 91-92 93-93 95-101
8,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"In the first week of January, the wild hazel season started",0-0 1-1 2-2 3-5 4-3 5-6 7-11 8-12 10-7 11-8 12-9 13-10
9,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","More recently, shrubs such as winter honeysuckle and winter viburnum are in the beds of the pedestrian zone. They have been stuck in the soil of the tubs on Bergedorer Straße for a year now, showing the first delicate flowers in white and pink without leaves and have recently been given further signs. ""The winter honeysuckle is a very broad-bushy shrub and can grow between two meters high and three meters wide,"" it reads under further information, for example on the suitable location.",2-0 6-18 10-5 11-7 12-8 13-10 18-12 19-13 24-17 25-19 26-20 28-22 29-24 30-25 31-26 32-27 33-28 34-29 35-30 37-33 38-51 40-49 41-50 42-34 43-35 45-39 46-40 48-42 50-43 51-44 52-45 53-46 54-47 55-52 56-53 59-63 61-54 62-55 67-65 68-59 69-60 70-61 71-62 72-66 73-67 74-68 76-71 78-72 79-73 81-70 83-74 84-75 85-76 86-77 87-79 92-81 93-82 94-83 95-84 96-85 97-86 98-87 99-88 102-90 103-91 104-92 105-94 106-95 107-96 108-98 109-99 110-100 111-101 112-103 114-93 115-105 116-108 118-109 119-110 120-111 121-114 123-117 124-116 125-118 127-107 128-119
10,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Friedhelm Ringe emphasizes that it is not only the bedding plants that are now showing flowers. In the first week of January, the wild hazel season started. It blooms particularly profusely on the Richtweg near the incline, in Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg and many bends.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 8-9 10-12 11-13 12-14 13-15 17-18 18-21 22-22 23-24 24-25 25-26 26-27 27-30 28-28 31-36 32-37 34-32 35-33 36-34 37-35 38-38 39-39 40-40 42-41 43-42 46-45 47-46 48-48 49-49 50-50 51-51 52-52 54-54 55-55 56-56 58-57 59-58 60-59 61-60 62-61 63-62 64-63 65-64 66-65 67-66 68-67 69-68 70-69 71-70 72-71 73-72 74-73 77-75 78-76
