id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「嘘だ」と思った。 ブレスレットと小指の指輪は、パンのかけらのために手紙と結びついておらず、カミシェフの顔には、ちょっとした、経験豊富な目に捉えられる雲が通り過ぎていきました。その雲は、めったに嘘をつかない人々の顔だけで見ることができます。 「あなたの物語はどんな筋書きですか？」と私が尋ねました。 プロット。 どのように言えばいいでしょうか？ プロットは新しくない。 愛、殺人。 「読めばわかるはずです。」 「裁判官のメモから」,0-0 3-2 4-3 6-4 8-5 9-7 11-15 12-10 13-11 15-21 22-26 23-16 24-25 25-24 27-22 30-18 32-31 36-37 40-51 42-55 43-40 44-46 45-41 46-42 50-43 52-45 54-49 57-57 58-72 59-71 61-69 62-68 63-70 65-64 67-66 68-67 69-73 70-78 72-76 73-75 76-82 77-85 78-84 79-88 82-91 83-92 84-94 87-95 88-98 92-104 93-103 94-105 98-108 99-109 103-112 107-115 109-110 110-111 111-123 112-122 114-119 115-120 118-124
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",Камышевは、やさしい目で私を見上げ、静かに笑った。 退屈な仕事。 「仕えた、仕えた、手を振ってやめた。」 私は今はほとんど何もすることがありません。 「もし、私の小説をその長所を無視して印刷してくれるなら、それは私にとって好意以上のことをしてくれるでしょう。」 「助けてくれますか。」 新聞は施しの場でもなければ、奇妙な宿屋でもありません。 「私はそれを知っているが、しかし…」 「どうかお願いします。」,0-0 1-1 2-2 5-17 7-10 9-7 11-8 12-13 13-14 15-16 18-18 21-22 22-23 23-24 24-26 25-27 26-28 28-30 29-31 30-33 32-32 34-36 40-38 41-39 42-43 45-40 48-44 50-46 54-55 55-56 57-54 58-47 60-57 62-58 63-48 64-49 66-60 68-68 71-66 76-53 79-72 88-85 90-86 94-87 95-89 96-92 97-94 98-95 99-96 100-98 101-99 106-105
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",大変嬉しいです。 「どのようにお役に立てればよろしいでしょうか？」 初めから村に参加したがっている人は、そのまま床を見つめながら、懇願するような目で言いました。 私は、あなた方に掲載していただきたい小説を持ってきました。 「正直に言います、編集者さん：私は自分の物語を著者の名声や甘美な響きのために書いたわけではありません。」 これらの良いことには、私はもう年をとってしまった。 著作活動に着手するのは、純粋に商業的な動機からです。 「稼ぎたいな」と思う。 「今はきっぱりと何の活動も持っていない。」 「ええ、じつは、S郡で刑事検察官をしてました。5年以上務めたんですが、資産は増やせず、潔白も保てませんでしたよ」と言った。,0-1 1-2 2-3 3-5 7-15 10-22 11-20 13-17 15-26 18-24 19-29 21-19 23-32 24-33 26-35 28-40 32-49 40-41 47-45 49-42 50-47 52-50 55-52 56-53 57-54 58-56 61-57 62-60 63-76 64-61 65-62 69-75 72-68 73-74 74-69 78-70 82-80 83-81 85-82 86-85 87-86 89-89 90-90 92-96 95-94 97-92 99-99 103-103 104-104 107-105 108-107 110-109 111-111 112-115 114-117 117-122 118-127 119-126 120-124 121-146 127-140 132-139 133-137 137-138 141-149 142-150 143-147 147-148 148-152 151-162 155-158 158-160 161-164 162-168
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「しかし、彼は本当によくしゃべるな」と思いながら、私はペンに手をのばし、私には時間がないことを示した。 （そのときの訪問者たちは本当にうんざりさせられました！） 「あなたから一分だけお時間をいただきます！」と、主人公は謝りながら続けました。 まず最初に自己紹介させてください。 イワン・ペトロヴィチ・カミーシェフは、元裁判官の検事候補だ。 筆者の身に居るわけではありませんが、それにもかかわらず、純粋な作家の目的であなたのところにやってきました。 あなたの前には、40歳未満であることを無視して初心者入りしたがっている人が立っています。 遅すぎるよりはましです。,0-0 3-1 4-2 5-3 6-5 7-7 8-51 9-10 10-13 11-12 14-19 16-16 17-15 18-14 23-26 24-25 27-21 29-23 30-27 31-28 35-35 37-41 39-30 41-42 45-50 47-44 48-46 49-47 50-49 52-60 54-54 55-56 56-57 61-61 63-64 67-68 68-66 70-69 71-91 73-71 74-76 76-79 79-84 80-85 82-86 83-88 86-87 87-93 91-136 97-100 98-103 101-104 103-105 104-106 105-116 106-117 107-115 108-114 110-107 111-110 113-111 114-112 116-118 117-121 118-120 119-137 121-135 124-132 126-123 127-130 131-124 133-139 135-143 136-141 140-148
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",私のオフィスに入ると、彼は取り乱した。 彼の繊細で感受性豊かな性格は、おそらく私の険しい不満顔にショックを受けたのだろう。 申し訳ありません、神のために！ 柔らかく、豊かなバリトンで彼は話を始めた。 私はあなたの定時外にやってきて、例外を作らせていただくことになります。 あなた方はとても忙しいですね！ 「しかし、編集者さん、問題はここにあるんだ。明日、私はオデッサにとても重要な用件で出張しなければならないのです」。 もし私がこの旅行を土曜日まで延期する機会があれば、信じてもらえると思いますが、あなたに私のために例外を作ってほしいとはお願いしなかっただろう。 私は秩序を愛するので、規則に従います。,0-3 3-1 5-2 6-5 7-6 12-9 13-10 14-12 15-14 20-18 23-21 24-22 26-31 28-23 32-25 34-26 35-27 37-19 38-34 39-37 41-38 42-39 43-41 44-40 45-42 46-56 47-54 48-43 49-44 50-47 51-48 53-49 54-50 55-51 56-52 57-57 58-58 61-64 64-59 66-63 70-61 71-66 78-67 79-68 80-73 81-75 84-78 85-80 86-82 89-87 92-88 98-96 99-94 100-107 104-101 106-100 109-102 110-103 112-105 114-111 117-120 119-118 120-113 121-114 122-115 123-117 127-127 130-123 131-126 134-137 135-136 136-135 137-138 138-128 139-132 140-130 141-129 142-131 144-139 145-140 149-149 152-145 155-143 156-141 157-150
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.","栗色の髪とひげは、シルクのように濃くて柔らかい。 柔らかい髪は、柔らかくて優しい、「シルクのような」魂の兆候と言われています。 犯罪者や悪い、頑固な性格の人々は、ほとんどの場合、硬い髪の毛を持っています。 読者はこれが真実かどうかはまた後で見ることになるでしょう。 表情も、あごひげも、カコードのついた紳士においては、その大きく重い体の動きほど柔らかで優しくないものはなかった。 これらの動作には、教養と軽妙さ、気品が透けていて、言い換えると女性らしさすら感じられる。 -""主人方..""と言いながら、執務時間が始まった。 ドアのノブや帽子を、彼は蝶々のように大切そうに、慎重に指で軽く触れながら持つ。 彼の足取りは音もなく、握手も力が弱い。 彼を見ていると、彼がゴリアテのように強力であり、1人の手で5人の編集者では持ち上げられないものを持ち上げることができることを忘れてしまう。 その軽やかな動きを見ていると、彼が力強く重たいとは信じられない。 スペンサーは彼を優雅の模範と呼ぶことができたでしょう。",3-3 4-4 5-5 7-7 8-14 9-8 10-15 11-17 13-18 14-9 18-12 19-19 20-20 23-26 26-21 27-23 28-24 29-31 31-41 35-28 39-32 41-35 42-39 43-37 44-38 45-43 46-45 48-46 49-47 51-48 53-49 56-52 57-53 58-56 59-66 60-57 62-58 63-59 64-60 65-61 66-62 67-65 68-68 69-73 70-72 71-75 73-70 74-71 75-77 78-80 80-78 81-83 84-85 86-87 89-91 91-115 92-108 95-112 96-114 97-110 103-94 104-95 108-107 110-103 112-104 113-105 114-106 115-117 117-119 118-120 122-146 123-123 127-126 128-128 129-129 143-140 146-147 157-157 165-168 173-169 174-167 187-193 191-190 197-191 199-164 201-165 209-172 213-218 215-216 216-217 221-181 222-180 224-187 227-184 230-201 234-206 235-199 241-240 244-246 248-238 251-247 253-248 258-215 263-222 264-223 265-236 266-235 268-233 273-225 274-227 276-226 282-210 287-243 288-244 291-255 292-256 302-259 303-260 304-261 307-270 308-263 313-275
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",顔全体からは、素朴さや広がりや朴訥さ、真実味がただよっている。 「顔は心の鏡であるというなら、軍帽を被った男性との初対面の日に、彼が嘘をつけないことについて正直な言葉を述べることができたでしょう。」 「私は賭けてもいいくらいだよ。」 私が賭けに負けるのかどうか、読者は後で見ることになります。,0-3 1-2 2-1 5-22 6-23 7-5 8-15 10-9 19-16 20-17 22-24 30-26 31-30 33-29 35-28 36-33 39-41 40-45 43-43 44-40 45-39 52-58 53-60 54-57 55-54 56-55 57-56 60-47 68-63 71-67 77-75 78-76 82-78 84-80 85-81 86-84 88-82 89-86
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",「彼は、前にも述べた通り、背が高く、肩幅が広くて、いい仕事をする馬のようにがっしりしていた。」 彼の身体全体が健康と力強さを感じさせる。 顔はピンク色、手は大きく、胸は広くて筋肉質、髪は健康な男の子のように濃い。 「彼は40歳未満だ。」 彼はセンスの良い、最新の流行に沿った、新しく縫われた三点スーツを身に着けていた。 胸には大きな金のチェーンがブレスレットを引っ掛け、小指には小さな輝くダイヤモンドの星模様が見えるリングを着けていた。 しかし、何よりも重要であり、小説や物語のどんなちょっとしたまともなヒーローに対しても非常に美しい。 「私は女性でも芸術家でもありません。」 「男性の美意識には疎いが、そのコカルダ（肩章）を付けた紳士の風采は私に印象を与えた。」 彼の大きな筋骨たくましい顔は、私の記憶に永遠に残った。 この顔には、本物のギリシャ風の鼻があり、ひらひらした唇と素晴らしい青い目があります。その目には親切さが輝き、それ以上の何かがあるようで、適切な名前を見つけるのが難しい部分です。 「これらの『何か』は、小さな動物たちの目にも見られます。彼らが寂しがったり、痛がったりするときに特にそうです。」 懇願的で、子供っぽく、黙って耐え忍んでいる何かがあった。 賢く、ずる賢い人々にはそんな目を見たことがない。,0-1 1-2 4-4 5-5 6-8 9-11 10-15 16-17 17-22 18-18 19-19 22-21 26-30 27-31 30-27 31-34 33-35 34-36 35-41 38-45 39-47 41-49 42-51 44-53 48-57 51-52 52-60 53-55 54-69 56-67 58-62 59-63 60-64 61-65 62-70 65-73 70-72 77-87 82-90 83-84 84-92 86-93 88-86 92-97 93-104 95-106 96-108 101-111 107-119 114-139 117-125 120-116 121-131 122-115 124-113 125-127 127-129 128-130 131-135 132-140 133-141 134-142 135-143 137-144 139-146 143-145 145-152 146-154 152-157 154-148 156-149 159-147 161-163 162-164 163-165 164-167 166-168 167-169 169-170 174-182 176-176 177-177 181-184 183-200 185-186 189-195 193-205 194-206 196-202 197-204 199-209 200-210 204-216 205-224 206-222 207-221 208-219 209-220 210-226 212-227 215-289 218-235 221-239 226-241 231-248 232-249 233-250 234-215 235-247 236-230 238-229 239-260 250-273 251-271 253-269 255-270 256-254 258-279 259-280 262-281 263-290 268-287 269-284 270-285 271-268 273-292 290-313 291-282 292-316 296-318 297-319 300-291 302-327 306-332 307-333 308-334 309-339 311-336 312-337 313-340
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",「ため息をついて、ペンを置き、コカルデのついた紳士を待ち始めた。」 「編集部」という言葉を聞くだけで神聖な震えを覚える、まだ道半ばの作家や、一般の人々は、編集の秘密に通じていない者たちは、自分を待つ必要がある。 「編集者に言われて」彼らは長く咳き込み、鼻をすすり、ゆっくりとドアを開け、さらにのろのろと入ってきて、これにかなりの時間を費やした。 コカルドをつけた紳士は、自分を待たせることはありませんでした。 Андреяの後ろに扉が閉まる前に、自分の事務室に、片手に紙包みを持ち、もう片方の手にコカルダがついた帽子をかぶった背の高い男性が立っているのを見た。 私との面会を熱望していた人が、私の物語の中で非常に重要な役割を果たしています。 その外見を述べる必要があります。,1-2 2-6 3-9 4-5 5-7 6-8 8-20 10-19 11-16 12-18 14-11 15-12 20-42 21-43 23-44 25-48 27-57 28-55 30-54 31-23 33-32 34-53 36-37 41-22 45-25 48-30 50-33 51-34 52-60 55-62 56-61 60-65 61-72 64-67 66-66 71-75 72-77 74-74 78-78 79-85 84-87 86-90 90-96 92-99 95-106 96-101 97-103 99-128 102-109 103-110 104-111 108-120 109-119 110-125 116-127 118-126 124-171 126-138 127-140 128-129 129-165 133-166 135-142 139-143 140-153 141-145 147-147 148-149 151-152 156-154 157-155 159-172 163-180 164-181 168-175 169-174 170-183 171-193 173-184 175-185 176-187 179-189 183-199 187-177 188-202
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年の4月のある昼、私の事務室に見張りのアンドレイが入ってきて、ある紳士が編集長と会うよう切望していると神秘的に報告した。 「きっと役人だな」と、アンドレイは言い加えた、コクリヤのついた。 「別の時間に来てもらえるよう頼んで」と私は言った。 今日は私は忙しい。 「編集者は土曜日だけ受け付けると言っていたな」と言った。 彼は3日目もやってきて、あなたのことを尋ねました。 「大事なことだと言っている」。 お願いして、泣きそうになっている。 土曜日になると、彼は自由がなくなると言っていた。 受け取ってもよろしいですか？,1-5 3-2 9-0 10-1 11-10 12-7 13-9 14-17 15-18 18-16 24-34 25-35 27-19 34-20 37-40 39-32 40-33 45-27 46-26 47-24 49-36 59-47 60-52 62-53 64-56 65-58 67-65 68-66 70-62 72-60 73-61 75-70 76-69 77-71 78-72 79-73 80-74 81-75 86-77 87-81 88-80 93-88 94-90 95-94 96-91 98-92 99-96 100-128 101-97 102-98 103-100 104-103 105-108 108-107 109-106 110-105 112-111 115-113 118-114 119-117 120-118 122-120 125-122 126-123 127-125 128-124 130-129 133-137 134-132 135-138
