id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"" zapytałem. ""Nic"", wykrztusiła Selma, otworzyła lodówkę, wyjęła pakiet plasterków sera i pasztet i je zamachała przez powietrze. ""Kochanie"", wyśpiewała za nim, a takie śpiewające i myszowe przyśpiewki były naprawdę alarmujące. ""Ser, proszę"", powiedziałem, ""co ty masz""? ""Nic"", napotkał Selma, ""przecież powiedziałam"". Na kromkę chleba rozsmarowywała masło, a ponieważ nadal się trząsła, potrąciła ser końcówką nadgarstka z komody. Selma teraz zamilkła i spoglądała w dół na opakowanie sera, tak jakby było czymś cennym, co rozpadło się na tysiąc kawałków.",0-0 1-1 2-3 4-4 6-5 8-6 9-7 10-8 11-9 12-10 14-11 15-12 17-16 18-17 19-18 20-19 21-21 22-22 24-23 25-25 26-27 27-28 29-29 33-34 38-37 39-26 40-38 41-40 43-42 46-43 47-45 48-44 49-46 57-106 65-52 71-48 76-81 82-57 84-59 85-60 86-68 89-64 93-71 94-72 96-73 97-74 99-75 100-76 101-77 104-78 105-79 106-80 108-82 109-83 110-84 111-85 112-86 113-88 114-87 116-89 117-90 118-91 119-92 121-93 124-96 125-97 126-98 127-99 128-100 130-104 131-102 132-103 133-105 136-131 138-117 141-141 143-109 144-118 145-119 146-120 149-121 151-123 154-127 155-128 162-161 163-135 166-137 168-140 170-136 173-143 174-144 175-145 177-146 179-151 180-153 181-154 183-157 184-158 188-159 189-160 190-162 191-164 194-166 195-167 196-168 198-169 199-170 200-174 202-175 203-178 204-171 208-179
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w swoim życiu śniła o okapi, i za każdym razem ktoś umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są nieodłącznie ze sobą związane. Nasz umysł działa w ten sposób. On może w krótkim czasie doprowadzić do sytuacji, w której najbardziej nieprawdopodobne rzeczy trzymają się razem. Na przykład, dzbanki do kawy i sznurówki, albo butelki zwrotne i choinki.",0-0 1-1 2-9 3-4 4-5 5-6 6-2 7-3 8-10 10-11 11-12 14-8 15-13 16-14 17-16 18-17 19-21 21-18 22-19 24-22 25-23 26-24 27-25 28-26 29-28 30-29 32-30 33-31 35-32 36-33 37-34 39-35 41-42 42-43 43-36 44-44 45-45 46-47 48-48 49-50 50-52 51-53 52-54 54-56 57-58 59-60 60-64 62-72 65-68 68-67 69-73 70-74 71-77 74-78 75-86 77-84 78-88 79-89 84-80 85-92 86-93 88-90 89-95 90-96 91-99 97-103
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co to innego mogło być?"" powiedziała Selma, że przecież trudno pomylić okapi z innym zwierzęciem. ""W takim razie"", powiedziałem, ""to może też być przewrócona krowa, źle złożona żyrafa, kaprys przyrody i te paski oraz rdzawy kolor - no przecież wszystko to nie da się tak dokładnie dostrzec w nocy, wszystko jest tam zamazane."" ""Przecież to bzdura"" – powiedziała Selma, przecierając czoło – ""niestety Luise, to jest bzdura"". Położyła plasterek sera na chleb, złożyła go i schowała do mojego pojemnika na kanapki. ""Wiesz, kiedy dokładnie to śniłeś""? ""Około trzeciej"", powiedziała Selma. Była przestraszona, gdy obraz okapi się oddalił, siedząc prosto w łóżku obudziła się i spojrzała na swoją koszulę nocną, w której jeszcze chwilę temu stała na szczycie góry Uhlheck we śnie, a potem na zegar. Trzecia godzina. ""Prawdopodobnie nie powinniśmy tego tak poważnie traktować"" - powiedziała Selma, ale wypowiedziała to jak telewizyjny komisarz, który nie bierze tak poważnie anonimowego listu.",0-0 1-1 3-2 5-3 7-5 9-7 10-9 11-10 12-11 14-12 17-18 18-19 21-14 23-20 25-21 26-22 27-15 29-17 32-25 33-26 34-90 36-30 37-31 38-32 39-33 40-35 41-36 44-37 46-39 49-43 50-52 52-38 53-45 55-46 56-47 58-42 61-51 62-53 64-54 67-57 69-58 70-59 73-61 79-67 80-71 81-73 85-83 86-72 87-75 88-76 89-78 90-79 92-80 93-82 94-85 96-69 101-87 103-89 104-92 107-93 108-95 110-98 111-100 112-101 120-107 121-108 122-109 123-116 124-117 127-118 128-120 130-113 131-114 132-121 134-123 135-125 137-126 138-127 140-128 141-129 143-130 144-131 149-136 151-138 152-135 153-139 154-140 160-143 161-148 162-149 163-150 165-151 167-152 168-153 169-154 171-155 173-156 174-157 175-158 176-159 177-160 178-161 179-163 180-164 182-166 183-167 184-169 185-170 186-171 187-173 188-172 189-174 192-177 193-178 194-179 196-180 198-181 199-182 200-183 201-184 202-197 204-187 207-192 208-194 209-188 213-198 214-196 216-200 218-204 219-205 220-208 221-206 222-207 225-202 226-210 227-211 228-212 229-217 231-213 234-218 236-223 237-224 238-225 240-216 242-229 243-230 244-231 245-232 248-233 249-234 250-235 251-238 252-240 253-241 255-248 256-249 257-245 258-247 259-250 261-254 262-255 263-257 264-259 265-260 266-261 267-262 269-264 271-266 273-267 275-270 276-271 277-272 278-273 280-279 281-280 282-281 283-274 284-276 286-275 287-282
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, nie było żadnej przepustki. Od naszej pierwszej podróży pociągiem zawsze graliśmy w to samo: Stawaliśmy tyłem do okien przy przeciwnych drzwiach pociągu, Martin zamykał oczy, ja patrzyłem przez okno drzwi, które miał Martin za plecami. W pierwszej klasie wyliczyłem Martinowi, co widziałem podczas podróży, a Martin starał się nauczyć wszystko na pamięć. To udało się doskonale, tak że w drugiej klasie nie musiałem już niczego wymieniać, a Martin, siedzący plecami do okna i z zamkniętymi oczami, prawie wszystko mógł opowiedzieć to, co widziałem przez zaparowane okno pociągu: ""Fabryka drutu"" - powiedział dokładnie w momencie, gdy mijaliśmy fabrykę drutu. Teraz pole. Pastwisko. Posiadłość szalonego Hassela. Łąka. Las. Las. Wieża obserwacyjna numer jeden. Pole. Las. Łąka. Wierzba, wierzba. Fabryka opon. Wieś. Łąka. Pole widzenia. Punkt wysoki dwa. Obszar leśny. Dwór. Pole. Las. Półeczka trzy. Wieś.""",1-3 3-5 4-6 5-8 8-9 9-11 10-12 11-15 12-16 14-14 16-13 17-19 18-20 19-21 20-22 21-24 22-23 23-27 25-28 26-26 27-30 29-31 30-32 31-35 32-33 37-36 38-38 40-39 41-44 42-40 44-41 47-45 48-43 50-47 51-48 52-49 53-50 55-51 57-52 58-53 59-55 62-58 65-59 66-60 67-61 68-63 69-64 70-65 71-62 72-67 73-68 74-71 75-69 76-70 78-75 79-76 80-72 81-73 82-74 83-78 84-79 85-81 86-82 88-83 89-80 90-84 91-85 92-86 93-87 94-88 96-93 101-92 102-96 103-97 104-98 106-100 107-101 108-103 109-110 110-104 111-105 114-113 115-111 117-114 118-115 120-118 121-119 122-128 123-124 124-123 125-125 126-126 127-127 128-131 129-132 131-135 132-136 133-137 135-141 136-138 137-144 138-145 139-147 140-148 142-149 143-150 144-151 145-153 149-146 150-155 151-156 152-157 153-160 154-161 155-158 156-162 157-164 160-165 161-166 163-167 164-168 165-169 166-172 168-175 169-176 170-177 171-174 172-170 175-178 178-179 179-180 180-181 182-184 183-185 191-190 192-191 193-192 194-193 195-233 196-196 197-197 198-198 199-199 200-200 201-201 204-209 206-211 208-213 209-214 210-266 211-217 215-222 218-218 220-231 221-228 222-232 225-223 235-241 238-239 239-257 241-259 242-242 243-261 245-264 246-265 248-268
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Bauer Häubel był głęboko przekonany, że śmierć będzie uprzejma, tak jak on sam był przez całe życie. Był pewien, że śmierć nie odebrałaby mu życia gwałtownie, lecz delikatnie wzięłaby je mu z rąk. Wyobraził sobie, jak śmierć delikatnie puka, otwiera drzwi na szczelinę i pyta: ""Czy mogę wejść?"" - co rolnik Häubel naturalnie zaakceptowałby. ""Oczywiście"", powiedziałby rolnik Häubel, ""wejdźcie proszę"", i śmierć nadeszłaby. Stanąłby przy łóżku rolnika Häubla i zapytał: ""Czy teraz odpowiada panu? Mogę także przyjść w późniejszym terminie"". Rolnik Häubel by się wyprostował i powiedział: ""Nie, nie, teraz mi bardzo pasuje"", ""Lepiej nie przekładajmy tego jeszcze raz, kto wie, kiedy znowu będzie ci to odpowiadało"", a Śmierć usiadłaby na już przygotowanym krześle na końcu stołu. Przepraszam za zimne ręce - powiedział, wiedząc, że pan Häubelowi to nie przeszkadza, i przykładając jedną dłoń do oczu pana Häubela.",0-0 1-1 2-2 3-3 4-4 10-8 11-9 13-10 14-12 17-11 19-16 20-17 21-18 26-20 29-24 30-22 32-21 33-25 35-26 36-27 37-28 38-29 40-30 41-36 43-37 44-31 48-42 49-43 53-53 55-54 56-33 57-50 58-55 61-58 62-59 64-60 65-61 67-62 68-63 72-67 74-69 77-71 78-73 79-68 81-74 82-77 86-82 90-84 94-89 95-90 96-92 98-95 99-96 100-97 101-98 102-99 103-102 104-103 105-105 106-106 107-108 108-109 109-110 110-104 111-111 112-112 113-114 114-115 115-116 117-117 118-118 120-119 121-123 122-120 123-122 124-124 126-127 128-128 129-132 130-134 131-135 134-130 135-125 136-137 137-138 138-140 139-141 141-143 144-144 145-148 146-150 147-149 149-151 151-155 152-156 154-158 156-154 157-159 159-162 160-163 161-164 162-165 163-166 164-167 166-170 167-173 168-174 170-175 171-176 173-177 175-181 176-179 178-180 181-171 183-184 186-193 187-192 188-187 189-188 190-194 191-195 192-189 194-191 195-196 196-197 197-198 198-199 199-200 201-204 202-201 206-207 207-208 210-215 212-216 214-217 216-218 217-219 218-225 219-222 220-223 222-224 223-212 224-227 232-231 233-233 234-232 237-234 238-228 240-229 245-247 246-238 247-242 248-243 249-244 256-249 258-250 259-251 261-254 262-255 264-261 265-262 266-263 267-245 269-260 270-252 271-265
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To była prawda. Pies miał kolor ślimacznobrunatny, był zmoczonej szarości i puszczający sierść jak wyłącznie irlandzki wilczarz, ale bez niczego innego w sobie. Jego ciało było jeszcze małe, ale jego łapy były wielkie jak łapy niedźwiedzia, i wszyscy wiedzieliśmy, co to oznaczało. Selma nadal stała z wysoko uniesionym tułowiem przed ławą kuchenną. Długo spoglądała na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-2 4-3 6-4 13-14 14-15 16-16 17-17 18-18 19-19 20-21 21-23 22-8 25-29 27-30 30-32 31-33 32-35 33-38 34-40 35-41 38-44 39-45 40-46 42-48 43-49 44-50 45-51 46-52 48-55 49-56 50-57 51-58 52-62 53-64 55-66 56-67 57-71 58-69 60-68 61-72 62-73 63-74 64-75 65-76 67-78 68-79 69-81 71-80 73-91 75-95 76-96 80-103 81-82 82-84 83-105 85-106 87-108 88-110 90-113 91-115 93-117 94-118 97-121 98-126 100-127 101-120 102-128
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamilcz"", powiedział jeszcze raz głośniej optyk i poszedł szybciej, ""Selma rzadko uważa coś za groźne lub nieatrakcyjne"". Miał w pełni rację i niestety powiedział więcej, niż powinien był odpowiedzieć głosom. Ale miłość być może i tak uznawana jest za nieatrakcyjną - szeptały głosy, mówiąc, że istnieje powód, dlaczego prawda była tak długo ukrywana. ""Zdeptanie to była tchórzostwo"", powiedział optyk i przesunął skórzaną torbę na drugi bok biodra, bo zaczynało mu dokuczać tłuczenie się torby i tłuczenie się głosów. ""Rozważność to było"", mówiły głosy, ""strach czasami jest dobrym doradcą"", mówili i nucieli melodię tytułową serialu wieczornego. Teraz optyk zaczął poruszać się wolniej. Droga do domu Selmy, która normalnie trwała dziesięć minut, nagle wydawała mu się podróżą całodzienną, podróżą całodzienną z bardzo, bardzo dużym bagażem.",0-0 1-1 5-4 6-5 8-11 10-12 11-6 12-7 13-8 14-9 15-13 16-15 17-16 18-17 19-18 20-19 21-20 22-22 25-21 26-23 27-25 29-27 30-28 31-29 35-32 36-33 38-34 40-36 41-38 43-39 47-40 48-42 49-41 50-43 51-44 53-49 54-48 58-47 60-45 61-50 62-51 64-52 69-53 70-54 74-61 78-64 79-65 80-67 82-69 84-70 85-71 88-76 91-77 96-74 97-75 99-81 100-83 101-84 103-85 104-86 105-82 106-87 107-88 113-100 114-101 116-102 118-103 119-104 120-105 121-107 122-110 123-108 124-111 125-112 126-113 128-114 129-116 130-117 131-118 132-119 134-126 139-132 141-133 142-91 143-135 145-137 146-138 148-120 154-139 155-140 156-141 159-143 160-145 161-144 162-146 163-147 164-148 166-149 167-150 168-151 169-152 171-154 172-156 174-155 177-157 178-158 180-160 181-161 185-164 186-165 188-167 190-170 191-168 192-169 195-174 196-172 197-176 199-178 200-179 203-177 204-181 205-185 206-186 207-188 208-187 209-189 210-191 212-190 213-193 214-194 215-195 216-201 217-202 218-197 219-198 220-203 222-209 223-205 227-215 228-211 229-217 230-219 231-222 232-218 233-224 234-225 235-226 236-227 237-228 238-230 239-229 241-232
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optyk nauczyli nas również pływać, stali w basenie dla nieumiejących pływać, oboje po brzuch w wodzie, Selma miała na sobie dużą fioletową czepek z falbanami, który wyglądał jak hortensja i który pożyczyła od Elsbeth, żeby fryzura Rudiego Carrella nie ucierpiała. Leżałem na brzuchu na rękach Selmy, Martin leżał na rękach optyka. ""Nie odpuszczamy"", powiedziała Selma i optyk, a następnie: ""Teraz odpuszczamy"", i Martin i ja pływaliśmy, najpierw niezgrabnie i z oczami wielkimi od paniki i dumy, potem coraz pewniej. Selma z radością rzuciła się w ramiona optyka, a optykowi zakręciły się łzy w oczach.",0-8 2-9 3-10 4-6 5-0 6-1 7-2 9-3 10-4 12-7 13-5 17-34 18-13 19-17 23-14 24-15 27-23 28-25 34-28 35-30 36-31 37-32 38-33 42-37 45-46 51-42 52-49 53-50 55-51 56-52 58-53 59-54 60-56 61-57 62-58 65-62 66-63 67-64 68-59 71-61 72-65 73-66 74-70 75-71 76-73 77-74 79-67 80-68 82-76 84-81 85-84 86-83 89-86 90-88 91-92 92-93 95-94 96-95 97-98 99-100 100-101 102-102 103-103 105-104 106-105 107-110 108-109 109-106 110-107 111-111 112-112 113-113 114-114 115-115 116-116 118-117 119-118 121-119 122-120 123-121 124-122 125-123 126-129 127-128 128-125 129-126 130-130 131-131 132-132 133-133 134-134 135-135 137-136 138-137 139-138 140-139 142-141 143-142 144-143 145-148 147-149 148-151 149-152 150-153 157-154 158-155 159-156 160-157 161-158 162-159 163-160 164-161 165-166 167-172 173-169 175-170 176-174 177-175 178-178 179-176 180-177 183-182 186-186 187-187 189-188 190-189
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych domów, pełnych skrywanych prawd, które pragnęły ujrzeć światło dzienne, i czerpał teraz z tego wszystkiego, co kiedykolwiek przeczytał o odwadze. To było naprawdę dużo. Zawsze, gdy Selma jechała ze swoim partnerem do miasta powiatowego, żeby zrobić tam zakupy na weekend, optyk czekał na nią przed odległym sklepem z pomysłami na prezenty. Tam mógł spokojnie palić papierosy w ukryciu, bo był pewny, że Selma go nie złapie. Nikt nie czuł się tak bezpieczny jak przed sklepem z pomysłami na prezenty. Podczas gdy Selma robiła zakupy, optometrysta zdążył przeczytać cały, liczący nie mniej niż 96 skrzynek na widokówki przed sklepem z pomysłami na prezenty i do końca wypalił papierosa. Na każdej pocztówce znajdował się obrazek krajobrazu, który nie miał nic wspólnego z miastem powiatowym, a mianowicie morze, wodospad lub pustynia, oraz sentencja, która nie miała nic wspólnego z optykiem. Teraz, gdy zauważył, że głosy stawały się coraz potężniejsze, a on sam coraz słabszy, wypowiadał te sentencje na głos i już tylko kilka kroków dzieliło go od domu Selmy.",0-2 1-1 2-3 3-4 4-5 5-6 7-7 10-8 11-10 13-12 14-13 15-14 16-15 17-16 19-22 20-17 21-18 22-25 23-26 24-29 25-19 27-30 28-33 30-34 31-35 32-39 33-36 38-43 39-40 41-38 43-44 44-45 45-46 47-48 48-49 49-50 50-51 51-52 53-58 56-62 59-63 60-55 62-66 63-67 64-53 65-54 66-59 67-72 69-70 72-68 74-73 76-76 77-77 79-74 80-75 82-80 84-81 85-82 86-84 87-91 89-92 90-85 91-78 92-79 93-106 94-107 95-94 96-95 98-96 101-97 102-98 108-114 109-115 111-117 112-118 116-122 119-123 120-108 124-127 125-128 126-129 127-130 128-132 129-137 131-138 132-131 133-139 134-140 135-142 136-143 138-146 139-145 140-147 141-153 145-150 148-155 150-161 151-163 156-158 161-164 162-170 163-172 164-177 166-178 167-171 168-154 169-179 174-184 175-187 176-188 177-189 178-190 179-192 180-193 181-196 182-197 185-199 186-200 187-205 188-207 189-208 190-206 191-201 197-204 198-202 199-210 200-214 203-215 204-217 207-221 208-222 210-216 211-225 212-226 216-227 217-228 218-229 219-230 220-235 222-236 223-237 224-238 225-231 231-234 232-232 233-239 234-240 235-241 236-242 239-243 240-244 241-245 243-246 244-247 249-256 250-258 251-251 252-252 253-261 254-255 255-249 256-263 257-264 258-268 260-269 261-270 263-272 264-273 266-274 268-276 269-278 271-287 273-286 274-289
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole z Selmą, opowiadała mi na krawędzi łóżka historie z dobrymi zakończeniami. Kiedy byłem mały, zawsze chwytałem jej nadgarstek po opowiadaniach, kładąc kciuk na jej puls i wyobrażając sobie, że cały świat działa w rytmie bicza serca Selmy. Wyobraziłem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężary, Elsbeth przycina swoje żywopłoty, jak sklepikarz układa kartoniki z sokiem, moja matka układała na siebie gałązki świerku, mój ojciec stemplował recepty i wszyscy działali w dokładnym rytmie serca Selmy. Na tym zawsze spałem spokojnie, ale teraz, mając dziesięć lat, Selma stwierdziła, że jestem za stary na to.",0-0 1-2 2-4 4-6 6-1 8-8 9-9 10-10 12-11 13-12 14-17 16-19 18-20 19-21 22-27 23-28 24-30 25-31 26-29 27-33 29-38 30-44 32-45 33-46 34-34 35-39 40-47 42-52 45-54 47-56 48-42 49-48 50-49 51-57 53-58 54-63 55-64 57-65 58-66 60-68 62-69 63-70 65-74 67-73 68-72 69-67 70-76 72-78 73-80 74-81 76-82 77-83 79-84 80-85 84-86 87-92 88-93 90-95 91-135 93-88 94-97 95-98 96-99 97-102 98-89 100-100 101-101 102-107 103-108 105-109 106-111 107-117 109-105 110-106 113-113 114-119 115-120 116-121 119-129 120-128 121-124 122-125 124-123 125-132 126-133 127-134 128-138 129-139 134-140 135-141 136-142 137-143 139-145 140-144 141-150 143-149 144-147 145-148 146-152 147-154 149-157 150-155 154-156 156-159 157-160 158-161 159-162 160-163 161-164 162-167 163-168 164-171 165-169 166-170 167-173 169-175 170-176 171-177 172-180 173-181
