id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— No i co, podoba ci się coś? — zapytał Frodo, kiedy zobaczył, że patrzę na obrazki. — Wszystko — potwierdziłam. Moje obrazy obok jego wyglądały jak całkowite dzieła sztuki. Czułam się za niego zawstydzona. — Ten najbardziej — pokazałam na zaśnieżony krajobraz. — Weź go sobie, jeśli chcesz — mrugnął do mnie Frodo — o ile też mi oddasz jeden swojego. — ""Kiedy moje nie są takie ładne"" — potrząsnęłam głową i nie mogłam oderwać wzroku od krajobrazu Frody.",0-0 1-1 2-3 3-4 4-5 5-7 6-6 7-8 8-9 10-11 11-12 13-13 14-14 15-15 16-16 17-18 18-19 19-20 20-23 21-24 22-21 23-22 24-26 25-27 29-28 30-29 32-30 35-33 36-34 37-35 38-36 40-38 42-39 43-40 44-41 45-42 48-43 50-47 53-50 54-51 55-52 56-53 57-56 58-57 59-58 60-59 61-60 63-61 64-62 66-63 67-64 69-65 70-66 72-67 73-68 74-69 75-70 77-71 78-72 80-76 81-75 82-73 83-74 84-77 85-78 86-79 87-80 89-82 90-83 91-84 92-85 93-86 94-87 95-88 99-90 100-92 101-91 102-96 103-97 104-94 105-95 107-100 108-101 110-103 111-104 112-106 113-107 114-108 115-111 117-112 118-114 119-115 120-116 121-117 122-119 123-121 125-122 126-123 127-124 128-125 129-127 133-128 134-132
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tego czasu nigdy mi nie wpadło na myśl, że nauczyciel też może malować. — No to żadna nauczycielka plastyki nam nigdy nie pokazała żadnego obrazka, którego sama zrobiła. Jedynie skinęłam głową, a Frodo sięgnął do szafy, gdzie trzymał taką rolkę z kilkoma rysunkami. Kiedy je wyciągnął, wydobyły się z nich jakieś barwy, myślę że to były prawdziwe farby malarskie. Na kilku obrazkach były różne postacie, albo na przykład człowiek jakby odbił kręgosłup na papierze, potem takie piękne domki i kilka takich nieokreślonych krajobrazów. Najbardziej mi się podobały te, na których właściwie nie było praktycznie nic, jakbyśnieżony krajobraz, gdzie trochę gliny wychyliło spod śniegu i kawałek grobli przy stawie, ale to akurat było całkowicie najlepsze.",0-0 2-1 3-2 4-4 6-6 7-10 8-11 10-12 11-14 12-13 13-15 14-16 15-17 18-28 19-21 20-23 21-24 26-27 27-29 28-30 29-31 33-33 35-34 36-35 38-36 40-94 41-38 42-39 43-40 44-41 45-45 48-44 49-49 50-50 51-51 52-53 53-54 54-55 57-64 58-58 59-59 60-61 61-62 63-63 68-69 69-68 70-70 71-71 72-72 73-73 74-74 75-75 76-76 77-77 79-79 80-80 81-82 82-83 83-84 84-85 85-87 86-88 88-89 89-90 90-91 91-92 97-96 98-97 99-98 100-99 102-100 103-101 104-102 105-103 107-104 108-105 109-106 110-107 111-109 113-110 114-111 117-112 118-113 119-114 120-115 122-119 123-120 124-121 125-123 126-124 127-125 128-126 129-127 130-128 131-129 132-130 133-131 136-132 137-133 140-137 141-138 142-139 143-140 144-146 145-143 146-142 147-144 149-145 150-141 151-147 153-148 155-150 156-153 157-154 158-152 159-155 166-158 168-160 170-161 171-162 174-166 176-169 177-170 180-172 181-164 183-173 184-163 186-178 187-179 190-182 191-183 192-185 193-184 194-186 195-187 196-188 197-189
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył te plansze, które mu dałam i zaczął przeglądać obrazki jeden po drugim. Na któryś z nich patrzył całkiem długo, badał je dokładnie, więc było mi jasne, że widzi wszystkie błędy, które na nich są. I od razu wiedziałam, kiedy już nie chciało mi się pracować na tej ilustracji i tylko tak sobie pokolorowałam. Potem wziął ten rysunek z wronami i powiedział, że ten mu się najbardziej podoba. I uśmiechał się i wyglądał jeszcze bardziej jak Frodo. Zauważyłam, że ma takie pięknie długie palce z okrągłymi paznokciami.",0-1 1-2 2-82 3-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 12-13 13-14 14-15 15-16 16-19 17-17 18-18 20-20 21-21 23-22 26-23 27-24 28-26 29-27 30-28 32-29 33-30 34-31 39-37 40-38 41-39 42-40 43-44 44-43 45-35 47-42 48-45 49-46 50-48 51-47 52-49 55-50 56-51 58-52 59-53 60-54 61-55 62-56 63-57 64-58 65-59 66-60 67-61 70-64 72-66 73-67 74-68 75-73 76-72 77-75 78-76 79-77 80-70 81-71 82-74 83-79 84-80 87-81 90-85 93-86 94-87 96-92 98-95 99-96 100-97 101-98 102-99 103-100 104-101 105-102 106-103 107-104 108-106 109-105 110-108 111-107 112-109 113-110 114-111 116-112 117-113 118-114 119-115 120-116 121-117 122-118 123-119 124-120 125-121 126-122 128-125 131-126 132-127 133-128 134-129 135-130 136-131 137-132 139-133 146-140
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej zaczekałam, aż wszyscy pójdą na obiad, bo dziewczyny mogłyby pomyśleć, że idą ze mną za Frodem, a ja chciałam być sama z nim. — Kiedy jednak dotarłam do biura i chciałam zapukać do drzwi, serce mi przyspieszyło koszmarnie i poczułam strach, choć nie wiedziałam z czego. Trochę podniosłam koszulkę pod pachami i powąchałam, czy nie czuję potu, bo cała się spociłam ze strachu.",0-0 1-2 2-3 6-5 7-6 8-7 9-8 10-9 12-12 13-13 15-14 16-15 17-16 18-17 19-20 20-19 22-23 23-24 24-25 25-10 27-27 28-31 29-32 30-33 31-28 32-29 33-34 34-35 35-36 36-38 37-41 38-42 39-37 40-39 41-40 42-43 43-46 44-45 46-47 47-48 49-51 50-106 51-52 52-53 53-55 55-56 56-58 57-59 58-60 59-68 61-70 62-71 63-63 64-64 66-67 67-62 68-72 73-76 74-77 76-78 77-80 78-82 79-83 81-84 82-85 83-86 86-87 87-88 88-90 89-91 90-93 93-96 94-98 95-99 96-100 98-101 99-102 100-104 104-95 105-107 106-108 108-111 114-112 115-114 116-116 117-117 118-118
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam deski i zaczęłam wyrównywać rysunki na ławce. Na wielu z nich były różne pejzaże i potem obrazki tego, co widzę z okna pokoju. To bardzo mnie cieszy. — I te wrony, które próbowałam namalować temperą, a potem jeszcze rozmazałam je suchym pastelem. Dzieci zapatrzyły się całkowicie, bo tak naprawdę nigdy za bardzo nie zwracały uwagi na moje obrazki w szkole, dopiero teraz. Oczywiście, że wybrałam najpiękniejsze, a nieudane kombinacje zostawiłam w domu. — Nawet Marek Rosenka ciągle błagał, żebyś mu oddała jeden, ale powiedziałam, że nie mogę. Choć w rzeczywistości raczej nie chciałam, bo miałam je wszystkie dla Froda.",1-9 2-1 3-5 4-6 5-3 6-4 7-7 8-8 10-14 11-16 12-10 13-11 14-13 15-17 16-19 17-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 29-33 30-34 31-36 32-37 33-38 34-39 35-40 36-41 37-42 38-43 41-45 42-47 43-46 45-48 46-49 47-51 49-52 50-53 52-56 53-57 56-58 57-59 58-62 59-63 60-64 61-65 62-67 66-68 67-69 68-70 69-71 70-73 72-75 73-77 74-78 77-83 79-80 80-81 81-84 82-85 83-87 88-97 89-98 90-99 91-100 92-88 93-90 94-91 97-93 98-101 99-102 100-103 101-104 102-105 104-107 106-108 107-109 109-110 111-111 112-112 113-113 114-114 115-115 116-116 119-118 121-119 122-120 123-122 124-123 125-125 127-126 128-127 130-129 131-130 133-133 134-134 135-135 136-137 137-141 138-139 139-142 140-143 142-144 143-145 144-146 145-147 146-149 147-150 149-151 150-152 151-153 153-157 154-154 155-156 157-158 158-159 160-161 161-160 162-162 163-163 164-164 165-165 166-166
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko zadzwoniło, pobiegłam do szatni, ale na szczęście obrazki tam były. Szybko wzięłam płyty i zaniosłam je do klasy, chociaż dziewczyny patrzyły na mnie dziwnie, pytając co właściwie przynoszę, czy to naprawdę są te rysunki dla Froda. Choć przeszkadzało mi, że zeszłego tygodnia słyszeli, jak mi Frodo powiedział, żebym mu je przyniosła, ale z drugiej strony podobało mi się, że mogę się nimi trochę pochwalić.",2-0 3-2 5-4 6-5 7-6 8-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-19 19-17 20-20 21-21 22-22 24-24 27-30 28-25 29-28 30-31 31-32 32-34 33-35 34-36 35-37 36-38 37-39 39-40 41-41 42-46 43-47 44-43 45-44 46-45 47-50 48-53 51-57 52-58 53-59 54-62 55-60 56-61 57-63 59-64 60-66 61-67 62-68 63-69 64-70 65-71 68-72 69-73 70-75 71-76 72-78 75-80 77-82 78-83 79-84 80-85 81-86 82-87 83-88 84-89 85-90 86-91 87-92 88-93 89-94 91-98 92-99 93-100 94-101 95-102 96-103 97-107 98-106 99-104 100-105 101-108 102-109 103-111 105-112 106-110 107-113 108-114 109-115 110-116 111-117
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły dużo wcześniej, bo nie chciałam, żeby dzieciaki w szkole zobaczyły, że niosę deski z rysunkami. Schowałam je do szatni za szafki i myślałam, że nie pójdę na lunch i je wyjmę, gdy będę sama w szatni. Ale potem przyszło mi do głowy, że może sprzątaczka umyje podłogi i zauważy, że za szafką są jakieś deski i to gdzieś zabierze albo wyrzuci. Cała matematyka mnie sparzyła straszliwym upałem, jak się obawiałam, że tak się stanie. Przeklinałam się, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 12-11 13-12 14-13 15-14 17-15 18-16 19-17 20-18 21-19 22-21 23-22 24-23 25-26 26-27 27-28 28-29 32-33 33-34 34-35 37-36 39-38 40-39 41-40 45-42 46-43 47-44 48-45 50-46 51-47 52-48 53-50 54-51 55-52 57-53 58-54 59-56 61-58 62-55 63-59 64-60 65-61 66-63 67-64 68-65 69-62 70-66 71-67 72-68 73-71 77-69 78-70 79-74 80-75 81-76 86-78 87-80 89-83 90-84 93-86 95-87 96-88 98-92 99-89 100-90 103-91 104-93 105-94 106-95 108-96 111-97 112-99 114-102 115-104 116-105 117-106 118-107 121-110 122-111 126-115 127-118 128-119 130-121 131-122 133-123 134-125 135-126 136-127 137-128 138-130 139-129 140-131 141-132 143-133 145-135 148-137 149-138 150-139 151-140 153-142 154-143
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wyłączyłam lampkę i w duchu wyobrażałam sobie, jak mój obrazek jest długo oglądany i chwalony przez całą klasę. I przyszło mi do głowy, że może jestem dla niego wyjątkowa, inna niż inne dziewczyny. Zakopałam się pod kołdrę i śniłam o tym, że mu pokażę moje obrazki i będą mu się podobać. A potem zaczniemy się zaprzyjaźniać, nawet jeśli jest o wiele starszy, będziemy rozmawiać o różnych rzeczach, głównie o rysowaniu, a inne dziewczyny będą mi zazdrościć.",3-0 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-14 14-10 15-13 16-15 17-16 19-17 21-18 22-19 23-21 27-23 28-24 32-27 35-29 36-30 37-31 38-32 39-33 40-34 41-35 42-36 43-39 44-40 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-49 54-50 55-51 56-52 57-53 58-54 59-56 60-57 61-58 62-59 64-60 65-61 66-62 68-65 69-66 70-67 72-70 73-71 74-72 76-74 77-75 78-76 79-77 80-78 81-79 82-81 85-84 86-82 87-85 88-86 89-87 90-88 91-89 93-91 94-92 95-95 96-96 97-97 98-98 99-99 101-100 102-101 103-102 104-103 105-105 107-106 109-107 111-108 112-109 113-110 116-111 117-112 118-113 119-114 120-115 121-116 122-117 123-118 124-119 125-120 126-121 127-124 128-123 130-127 131-128 132-129
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Chyba go kocham. A on na pewno mnie też — powtarzała bez końca, aż sama chciałam jej coś powiedzieć. Przyszło mi do głowy, żeby jej się pochwalić, że Frodo podobały się moje obrazy, ale potem uznalam to za głupie. Tak też dlatego, że na pewno by to wygadała mamie, a mama powiedziałaby, że to głupota.",0-0 3-2 4-1 5-3 6-4 7-5 8-6 9-7 10-10 11-9 12-11 13-12 16-14 18-29 19-16 20-17 21-18 22-21 23-22 25-20 26-23 27-24 28-25 29-26 32-31 34-34 35-33 36-35 37-36 39-52 40-38 41-39 42-44 43-40 44-41 48-43 49-45 50-46 51-48 54-50 55-28 56-53 58-27 59-55 61-57 62-58 63-59 64-60 65-61 66-62 67-63 68-66 69-67 70-65 71-68 73-70 74-71 75-72 76-73 77-74 78-75 80-78 81-76 82-77 83-79 84-80 86-81 87-82 89-85 90-86
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To naprawdę dobre — powiedział mi Frodo, gdy patrzył na mój rysunek. A ponieważ wyglądał na zaskoczonego tym obrazkiem. Potem spytał, czy maluję również w domu i odpowiedziałam, że tak. Najchętniej powiedziałabym mu nawet, że chcę być malarką, ale mama powtarza tylko, że to głupota, że człowiek musi robić coś porządnego, jak na przykład ona pracuje jako bibliotekarka w bibliotece, więc milczałam lepiej, żeby nie myślał sobie o mnie źle. Przez chwilę jeszcze patrzył na rysunek i obracał go ze wszystkich stron, a potem poszedł dalej i spojrzał na obrazek Lindy, która narysowała całkiem ładne jabłko.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-10 14-14 15-15 16-17 17-16 18-11 19-13 20-19 21-20 22-21 24-22 30-28 31-29 32-26 34-31 35-32 37-33 38-34 39-35 40-36 41-37 42-38 43-39 44-41 45-42 48-43 50-44 51-45 52-46 53-47 54-48 55-49 56-50 57-52 58-55 59-56 60-53 62-57 64-58 65-59 66-60 67-61 70-62 71-64 72-65 73-66 74-67 78-68 79-70 80-71 82-72 83-73 84-75 85-77 86-78 87-79 88-80 89-81 90-82 93-85 94-86 95-87 96-89 97-90 98-91 99-93 101-94 102-95 104-97 105-98 106-99 107-100 109-104 110-101 111-102 112-103 113-105 114-106 115-110 116-107 123-113 126-114 129-116 130-121 133-117 134-118 135-120 136-125 137-126 140-128 141-129 142-130 143-131 144-132 145-133 146-135 147-137 148-138 149-139 150-140 151-141 152-142 154-143 155-144 156-145 157-146 158-147 159-148 161-149 163-150 165-151 166-152 167-154 168-156 169-157
