id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The endless sound of the sea didn't stop for a minute. He came in long waves, intensifying and then subsiding. And the wind would start to rustle in the bare trees, then fall silent, just as I was listening to the flow of the night. But he didn't leave, he was here. I knew this by the smell of wet pebbles and the barely perceptible tremor of a solitary plane tree leaf. During the day I had noticed this stubborn gray leaf, but at night it seemed to me like a small living creature, my only wakeful friend. Occasionally, gunshots could be heard coming from the darkness, from the city. After each shot, the dogs barked for a long time. Then a dim light flickered far out to sea and went out.",3-0 4-6 5-5 6-3 7-9 8-10 10-7 12-12 13-13 14-14 15-15 18-16 20-18 22-20 24-21 26-22 28-23 29-24 34-28 35-29 36-31 38-33 40-35 41-36 42-37 43-39 45-40 46-41 48-42 49-43 53-46 54-47 56-48 58-49 60-51 63-52 64-54 65-53 66-57 68-58 69-59 70-60 71-63 73-64 74-65 75-66 76-67 77-68 78-69 79-70 80-72 81-71 82-73 83-75 84-74 85-107 86-77 90-81 92-83 94-85 95-87 96-88 97-89 99-92 105-98 106-99 107-103 108-105 110-102 111-106 115-110 116-111 117-113 118-114 119-115 120-116 122-117 123-138 124-118 126-119 127-121 128-124 129-125 130-131 131-126 133-127 134-128 135-129 141-132 142-133 143-134 144-136 145-137 146-146 148-148 149-149 150-150 151-151 152-153 153-158 154-145 161-140 162-141 163-154 164-155 165-156 167-157 169-166 171-163 172-160 173-161 174-168 175-169 176-176 178-179 179-175 185-172 186-180 189-183
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and for a longer time than we usually do, and discover many qualities in them that had previously gone unnoticed. Thus, in the porous yellow stone there were many small seashells firmly embedded in it, on the broom bushes a few flowers still remained, sitting on straight firm stems like wet and wrinkled golden butterflies, patiently awaiting the sun. But it very rarely emerged from the fog as a blurred white spot, providing neither warmth nor shadow. Under the only old plane tree with lemon spots on its trunk, leaves lay as if cut out of dull green velvet. Ants ran in a line through the iron gate, carrying to their underground granaries the last supplies for winter, and under the anchor chain lived a small, timid frog.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-13 14-15 15-16 17-18 19-17 20-19 21-20 22-21 24-25 25-26 26-22 28-32 29-33 30-27 31-29 32-23 33-35 34-36 35-38 36-39 41-43 45-47 46-48 50-54 55-58 56-59 57-49 58-50 59-52 63-60 64-61 67-66 68-63 70-71 71-72 72-70 73-68 74-69 77-74 79-75 80-76 82-77 84-78 85-88 86-79 88-80 92-82 93-83 96-85 100-87 101-89 107-93 108-95 111-98 113-99 114-100 115-101 116-102 117-103 119-105 120-106 125-112 127-114 128-115 130-116 136-119 137-121 138-122 140-123 142-124 143-125 144-126 145-128 146-127 147-129 149-130 151-132 152-133 154-134 156-135 157-136 164-140 166-166 167-144 168-145 170-146 171-168 172-147 173-193 176-151 178-152 182-161 186-44 189-165 202-170 203-171 204-172 208-175 209-177 210-178 212-180 214-181 216-182 218-184 220-164 226-189 227-191 232-195 234-196
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, on the other side of the river, someone began to wave a lantern and shout loudly. I went out with my uncle. Ilko to the shore. The river roared. Water was flowing through the dam as a cold waterfall. It was late at night, silent, with not a single star overhead. The open space blasted into one's face with the wild freshness of thawed earth. All the while, someone on the other bank was waving a lantern and shouting, but their words couldn't be made out over the noise of the river.",0-1 3-3 4-5 5-6 6-7 7-9 9-11 12-12 14-15 15-17 17-18 18-19 19-22 21-24 22-20 23-21 24-25 25-26 26-27 27-29 28-31 31-34 32-35 33-36 34-39 35-40 39-44 40-45 41-46 42-38 44-50 47-55 49-56 50-57 52-58 53-63 57-60 58-62 59-61 61-64 62-65 65-66 67-70 69-71 71-68 73-72 75-74 77-84 78-78 79-79 80-87 82-88 84-89 89-91 91-92 92-93 93-94 95-95 96-97 97-99 100-105 101-104 102-100 104-103 107-108 108-109 109-110 110-111 111-113 112-114 113-115 114-117 116-127 117-125 118-130 119-129 120-118 124-122 125-131
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the other side of the river an old carriage, horses unhitched and tied to it, and a little woman in black - my mother. She stood motionless on the shore. She saw from there how they were carrying out her father. Then she knelt down and fell with her head on the sand.",0-0 1-3 2-6 3-5 4-7 5-2 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 26-33 27-34 30-35 31-36 32-28 34-38 35-40 37-39 38-41 40-42 41-43 45-47 46-48 47-49 49-51 53-52 54-55 56-56 57-57 58-58 59-59 61-60 63-61 66-68 67-69 68-70 69-71 72-73 76-75 78-76 79-79 80-80 81-82 83-83
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, Grandfather answered. That's true, we haven't seen each other. Ostap began to go blind. He had resolved then to make it to Petersburg so he could see that woman before he went completely blind. He reached the royal capital and found out that she had died, presumably unable to bear the separation. Ostap found her grave made of white marble stone in the cemetery, looked at it, and his heart broke - on the stone lay his iron rose. That woman willed to place a rose on her grave. Forever. And Ostap began to serenade and, probably, died on the road or in the market under a wagon. Amen!",0-0 1-1 2-5 3-3 4-4 5-6 6-7 7-10 8-11 9-15 12-19 14-21 15-22 16-24 17-25 19-26 21-29 22-30 23-27 27-31 28-35 30-36 33-32 34-40 35-41 36-42 39-43 40-44 43-46 45-47 46-48 48-50 49-49 51-52 53-53 54-54 55-55 57-57 58-58 59-60 60-61 61-62 66-66 68-69 72-72 73-73 75-76 77-75 78-86 82-90 83-77 84-78 86-80 87-81 89-84 90-82 91-83 95-91 98-92 99-95 100-96 101-98 103-97 105-99 107-102 110-106 111-107 112-108 115-111 116-119 117-112 121-116 122-113 123-114 125-118 126-120 128-121 129-122 130-123 132-124 135-125 136-126 137-127 138-128 139-129 140-130 141-132 144-133 145-134 146-135 150-137 156-143 157-140 158-146 160-147 163-151 164-152 166-153
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank, Countess Branitskaya's sacred forest rose up the slope. The sun could not break through the dense greenery of this forest. Only occasionally did a solitary ray cut diagonally through the thicket and reveal to us the staggering power of vegetation. Like sparkling specks of dust, little birds flew into this ray. They were chasing each other squealing and diving into the foliage as if it was green water.",0-0 2-3 3-20 6-18 11-13 12-17 15-9 16-10 17-11 18-23 19-25 21-27 22-26 25-28 28-29 29-32 30-30 31-33 33-36 34-38 36-39 37-40 40-41 41-42 42-45 44-47 45-48 46-52 47-49 52-54 53-55 54-56 55-57 57-58 58-59 59-61 62-63 63-64 64-66 66-67 67-68 68-69 69-70 71-71 73-73 74-77 76-81 77-82 78-83 79-84 80-85 81-78 85-80 86-86 87-87 91-89 93-90 94-91 96-92 97-97 98-93 99-98 101-99 102-100 103-102 106-104 108-108 109-101 110-109 111-110
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I was filling a bucket with water from the pond, throwing some grass into the water, and waiting. The red floats stood motionless in the water. Then one of them began to flinch, making light circles, suddenly diving or quickly swimming to the side. The father made a cut, the fishing line tightened, the walnut rod bent into an arc, and bubbling, splashing and hustle began above the pond in the fog. The water dispersed, swaying the lilies, beetles scurried away in all directions hurriedly, and finally, a struggling golden gleam appeared in the mysterious depth. It was impossible to make out what it was until our father pulled a hefty crucian carp onto the flattened grass. He was lying on his side, panting and moving his fins. An amazing smell of the underwater kingdom emanated from his scales.",0-0 2-3 4-5 5-6 6-8 7-9 8-11 9-12 10-13 11-14 12-15 13-19 15-21 16-17 17-18 18-23 19-24 20-25 21-27 22-26 25-29 30-30 32-33 33-35 34-36 35-37 36-38 37-39 38-40 39-41 41-44 44-45 45-46 46-47 48-48 50-49 52-50 53-51 55-52 57-53 58-54 59-55 60-56 63-59 64-60 65-62 69-66 71-70 73-71 75-73 76-74 78-77 82-89 86-80 88-82 89-83 90-84 91-100 92-102 95-96 96-98 98-99 99-95 104-94 105-88 111-103 112-105 115-108 116-109 118-111 121-118 122-115 123-127 125-129 126-119 128-121 129-123 130-124 131-125 138-130 139-131 140-132 141-140 142-142 143-144 144-146 149-139 153-136 155-145 156-137 157-138 158-147 159-150 160-149 163-152 165-154 166-155 167-156 169-157 170-159 176-178 177-169 179-172 180-173 181-174 182-175 183-162 185-190 187-176 188-177 189-179 190-181 191-183 192-184 196-187 199-202 202-191 203-203 204-204 205-205 207-206 212-193 213-194 214-197 215-198 216-196 217-199 218-200 219-207
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha counted the seconds to himself. We knew that it was a seven-minute walk from Sturdza Lane to Landesman Sanatorium. In the sanatorium, behind a high fence and iron gates, we always felt completely safe. Especially if they didn't light the incense burners. When we were passing by the gateway, Yasha tripped. Later, when we recalled the incident on Sturdza alley, Yasha asserted that whenever you try to do something in the best way possible, you inevitably stumble over a trifle. As for me, I thought that Yasha's unbearable gait was to blame for everything. But I kept silent, so as not to upset Yasha.",0-0 1-1 2-3 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-20 13-21 14-22 15-23 19-25 20-26 22-30 23-24 27-13 28-15 29-17 30-19 33-31 34-32 35-34 37-37 38-39 42-42 45-45 46-46 47-48 48-49 49-50 52-110 53-51 54-52 55-53 56-54 57-56 58-60 60-61 64-66 65-67 66-68 67-69 68-71 69-70 70-73 74-77 75-78 76-79 77-80 79-81 80-82 81-83 82-84 83-85 84-86 87-87 88-88 94-89 95-91 96-92 97-93 104-97 105-98 106-99 108-102 110-103 113-104 114-105 115-108 116-109 119-111 121-112 123-113 124-115 126-119 127-120 129-116 135-126 136-131 138-128 140-132 141-130 142-133 143-149 145-147 146-144 147-134 149-138 150-140 151-141 152-137 155-150 156-151 157-152 158-154 160-155 161-159 162-158 163-160 165-161 166-162 167-163 168-164
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We sneaked down the alley. I said that we should walk on the side where the gateway is, stop before reaching it, listen carefully, and then quickly and silently slip past the gateway. In my opinion, the calculation was mathematically precise. If there are people in the alley, they might not notice us. However, if we were to go on the side opposite from the alleyway, we could be spotted from afar. I calculated that in the latter case we would be going against a dangerous alleyway, or more precisely, we would be in sight of people hidden in the alleyway, five times longer. And, therefore, there will be five times more chances that we will be noticed.",0-0 5-3 6-4 10-8 11-9 12-10 14-11 15-13 16-14 17-15 18-16 19-17 21-18 24-21 27-26 28-27 30-28 31-24 33-29 34-31 36-30 38-32 39-33 40-34 41-35 42-36 46-38 49-39 50-41 51-40 54-43 55-44 56-50 57-51 61-46 62-48 63-52 64-53 65-54 66-56 67-57 69-58 70-59 71-63 74-66 75-61 76-62 77-67 79-68 80-92 81-72 83-70 84-71 85-73 86-76 88-77 90-80 91-81 92-84 94-85 99-90 105-96 106-97 107-98 108-99 110-100 111-101 113-102 114-103 115-105 116-106 118-107 119-108 120-125 121-111 122-112 123-114 124-113 125-116 127-117 128-118 129-119 132-122 133-123 134-126 135-127 138-130 140-131 143-132 147-137 149-138 150-139 151-140 152-141 153-142 154-143 155-144 156-145 157-148 159-149 160-150 161-151 162-152 165-153 167-157 169-158
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning, I was woken up by the hot sun hitting the white walls. Red and yellow hollyhocks swayed behind the open window. Along with them, a nasturtium flower peeped into the room; a fuzzy bee was sitting in it. Frozen, I watched as she angrily backed out and extricated herself from the tight flower. Light streams endlessly raced across the ceiling, gentle waves of river reflections. The river was roaring right here, nearby.",0-0 1-2 3-4 5-6 6-5 8-11 10-12 12-3 14-14 16-16 18-17 19-18 20-19 21-20 23-21 24-22 27-44 32-41 33-26 36-29 37-30 38-32 39-31 40-33 42-34 43-36 44-37 45-38 46-27 49-49 50-51 51-45 54-42 56-52 57-60 58-61 59-59 60-58 61-54 66-57 67-62 68-66 70-63 73-65 74-67 77-68 78-69 79-70 84-76 85-77 87-79 88-81 89-83 91-85 93-86 94-95 95-97 97-98 98-91 99-90 100-93 101-94 102-87 105-88 106-89 107-99 109-101 113-106 117-108 118-110 119-109 120-112 121-111 122-115 124-116 125-118 126-119
